19201;10496850;80;-943;4009;16776400
19202;10497051;76;-952;4003;16776387
19203;10497253;44;-912;4028;16776393
19204;10497451;49;-950;4045;16776394
19205;10497652;73;-933;4025;16776395
19206;10497854;95;-936;4061;16776395
19207;10498055;74;-928;4043;16776407
19208;10498263;92;-902;4027;16776405
19209;10498461;95;-923;4062;16776413
19210;10498656;63;-918;4056;16776434
19211;10498858;70;-937;4045;16776404
19212;10499056;80;-936;4051;16776379
19213;10499258;86;-926;4039;16776388
19214;10499459;101;-924;4025;16776408
19215;10499667;60;-925;4040;16776360
19216;10499868;70;-936;4050;16776380
19217;10500060;89;-936;4034;16776412
19218;10500262;75;-927;4032;16776383
19219;10500460;71;-901;4040;16776355
19220;10500671;62;-923;4034;16776377
19221;10500863;71;-926;4005;16776400
19222;10501064;58;-911;4016;16776417
19223;10501269;87;-939;4038;16776409
19224;10501470;75;-912;4015;16776395
19225;10501666;76;-922;4041;16776415
19226;10501867;60;-934;4049;16776397
19227;10502074;88;-886;4043;16776400
19228;10502267;72;-912;4068;16776312
19229;10502468;73;-920;4073;16776252
19230;10502667;37;-911;4047;16776405
19231;10502868;50;-934;4066;16776397
19232;10503069;70;-934;4045;16776417
19233;10503271;86;-907;4107;16776400
19234;10503478;94;-905;4105;16776387
19235;10503680;62;-924;4055;16776390
19236;10503872;58;-916;4027;16776390
19237;10504073;72;-886;4000;16776412
19238;10504272;70;-897;3930;16776402
19239;10504473;68;-879;3925;16776408
19240;10504675;71;-887;3863;16776405
19241;10504876;38;-879;3864;16776390
19242;10505084;60;-879;3883;16776399
19243;10505276;43;-911;3938;16776406
19244;10505477;74;-946;3971;16776413
19245;10505679;90;-962;4022;16776397
19246;10505877;92;-943;4050;16776380
19247;10506078;106;-972;4067;16776395
19248;10506280;115;-962;4105;16776414
19249;10506487;116;-953;4077;16776401
19250;10506689;71;-942;4043;16776409
19251;10506881;109;-950;4050;16776387
19252;10507082;81;-934;4028;16776389
19253;10507281;130;-963;4034;16776421
19254;10507482;101;-946;3986;16776395
19255;10507684;79;-966;3983;16776368
19256;10507885;100;-948;3982;16776391
19257;10508093;79;-918;3986;16776403
19258;10508291;52;-940;3993;16776404
19259;10508486;97;-943;4054;16776400
19260;10508688;75;-952;4054;16776400
19261;10508895;92;-910;4054;16776412
19262;10509088;78;-923;4101;16776412
19263;10509289;57;-937;4072;16776400
19264;10509487;55;-918;4046;16776389
19265;10509689;51;-903;4082;16776391
19266;10509890;79;-928;4023;16776400
19267;10510092;69;-919;4028;16776404
19268;10510290;88;-938;4033;16776408
19269;10510491;52;-918;4003;16776404
19270;10510693;37;-919;4030;16776400
19271;10510894;66;-915;4011;16776388
19272;10511102;67;-921;4044;16776385
19273;10511300;53;-905;4052;16776395
19274;10511495;92;-903;4038;16776420
19275;10511697;63;-892;4046;16776419
19276;10511904;26;-930;4048;16776400
19277;10512097;59;-906;4033;16776405
19278;10512298;65;-919;4058;16776407
19279;10512506;88;-891;4001;16776397
19280;10512698;84;-916;4010;16776400
19281;10512899;90;-896;3999;16776395
19282;10513101;95;-910;4005;16776403
19283;10513299;83;-944;3977;16776375
19284;10513500;84;-924;4009;16776382
19285;10513702;67;-912;3984;16776412
19286;10513903;95;-893;3979;16776422
19287;10514102;81;-897;3999;16776404
19288;10514303;83;-938;4014;16776390
19289;10514504;63;-930;4012;16776390
19290;10514706;55;-925;4023;16776382
19291;10514904;51;-907;4000;16776379
19292;10515106;82;-910;4015;16776400
19293;10515307;107;-942;3985;16776393
19294;10515509;70;-902;4016;16776390
19295;10515716;105;-920;4019;16776383
19296;10515908;80;-911;4020;16776420
19297;10516110;91;-924;4005;16776429
19298;10516317;79;-900;4013;16776419
19299;10516519;86;-892;4021;16776425
19300;10516711;60;-902;4056;16776398
19301;10516912;64;-906;4007;16776381
19302;10517111;88;-912;4045;16776376
19303;10517312;90;-941;4048;16776397
19304;10517514;77;-894;4073;16776494
19305;10517715;51;-913;4092;16776417
19306;10517922;49;-904;4038;16776387
19307;10518121;82;-878;4053;16776390
19308;10518316;53;-890;4060;16776399
19309;10518518;59;-897;4071;16776392
19310;10518716;60;-922;4039;16776385
19311;10518917;79;-884;4041;16776389
19312;10519119;85;-889;4075;16776420
19313;10519317;59;-899;4071;16776412
19314;10519519;53;-883;4086;16776404
19315;10519720;75;-902;4026;16776415
19316;10519921;81;-921;4060;16776417
19317;10520120;55;-908;4051;16776410
19318;10520330;34;-896;4038;16776393
19319;10520523;52;-914;4028;16776388
19320;10520724;64;-932;4043;16776387
19321;10520922;103;-905;3999;16776419
19322;10521124;65;-916;4072;16776399
19323;10521325;79;-905;4055;16776383
19324;10521527;72;-926;4037;16776392
19325;10521734;54;-913;4044;16776390
19326;10521926;70;-905;4043;16776397
19327;10522128;98;-918;4068;16776391
19328;10522329;71;-931;4023;16776381
19329;10522528;78;-939;4043;16776375
19330;10522729;69;-947;4010;16776409
19331;10522930;74;-920;4016;16776427
19332;10523129;81;-959;4017;16776398
19333;10523330;62;-933;4012;16776410
19334;10523532;72;-957;4014;16776413
19335;10523733;82;-916;4005;16776392
19336;10523931;68;-914;4015;16776397
19337;10524133;74;-927;4017;16776401
19338;10524334;51;-926;4016;16776397
19339;10524536;75;-916;4008;16776407
19340;10524734;81;-937;3984;16776386
19341;10524936;74;-952;3987;16776397
19342;10525137;101;-939;4031;16776409
19343;10525338;82;-947;3977;16776409
19344;10525546;67;-895;4013;16776400
19345;10525738;105;-944;4035;16776400
19346;10525940;69;-928;4012;16776399
19347;10526138;72;-926;4002;16776394
19348;10526339;71;-919;4002;16776380
19349;10526541;54;-929;4032;16776370
19350;10526742;85;-918;4022;16776397
19351;10526941;85;-927;4006;16776407
19352;10527142;104;-920;4032;16776404
19353;10527343;74;-940;4032;16776425
19354;10527545;65;-912;3974;16776424
19355;10527752;96;-927;4021;16776381
19356;10527951;79;-918;4019;16776382
19357;10528146;75;-905;4032;16776415
19358;10528347;106;-923;4002;16776405
19359;10528555;103;-931;4012;16776406
19360;10528747;68;-900;4007;16776422
19361;10528949;91;-910;4008;16776419
19362;10529147;95;-939;4015;16776414
19363;10529358;109;-928;4006;16776413
19364;10529550;75;-918;4021;16776401
19365;10529751;92;-853;4036;16776402
19366;10529950;109;-917;4045;16776414
19367;10530157;85;-902;4041;16776397
19368;10530352;77;-887;4042;16776420
19369;10530554;108;-905;4057;16776409
19370;10530761;90;-911;4040;16776402
19371;10530963;101;-908;4060;16776412
19372;10531155;80;-917;4034;16776404
19373;10531357;86;-937;4053;16776385
19374;10531555;79;-929;4050;16776391
19375;10531756;91;-920;4038;16776405
19376;10531958;77;-933;4034;16776398
19377;10532159;95;-900;4021;16776401
19378;10532358;77;-907;3982;16776364
19379;10532559;116;-918;3981;16776479
19380;10532760;67;-921;3972;16776408
19381;10532959;110;-892;3990;16776389
19382;10533169;109;-921;3977;16776404
19383;10533362;67;-882;3981;16776405
19384;10533563;83;-913;4034;16776405
19385;10533771;90;-904;4093;16776385
19386;10533972;99;-892;4063;16776404
19387;10534164;90;-898;4044;16776392
19388;10534366;112;-898;4089;16776397
19389;10534573;84;-907;4070;16776399
19390;10534771;84;-878;4042;16776394
19391;10534967;65;-897;4042;16776390
19392;10535168;84;-906;4036;16776404
19393;10535367;97;-882;4037;16776402
19394;10535568;66;-912;4018;16776395
19395;10535769;87;-927;4030;16776402
19396;10535968;72;-912;4013;16776379
19397;10536169;98;-910;4002;16776382
19398;10536371;63;-918;4010;16776403
19399;10536572;97;-903;4024;16776390
19400;10536780;66;-911;4070;16776377
19401;10536981;94;-926;4019;16776390
19402;10537173;96;-936;4008;16776396
19403;10537375;83;-918;4036;16776383
19404;10537573;88;-929;4034;16776392
19405;10537774;87;-923;4038;16776400
19406;10537976;99;-951;4077;16776397
19407;10538177;102;-919;4062;16776405
19408;10538385;54;-921;4061;16776416
19409;10538577;90;-956;4006;16776388
19410;10538779;59;-925;4011;16776382
19411;10538986;135;-935;4031;16776395
19412;10539187;92;-929;4012;16776392
19413;10539380;106;-944;4038;16776389
19414;10539581;102;-963;4022;16776386
19415;10539789;109;-944;4000;16776407
19416;10539990;87;-957;3965;16776412
19417;10540182;104;-963;4011;16776395
19418;10540384;84;-939;4001;16776408
19419;10540591;81;-918;4008;16776401
19420;10540790;82;-943;4030;16776383
19421;10540985;76;-910;4023;16776394
19422;10541186;68;-926;4010;16776396
19423;10541394;88;-915;4018;16776410
19424;10541586;75;-892;4021;16776402
19425;10541788;77;-916;4047;16776400
19426;10541989;92;-928;4019;16776384
19427;10542197;80;-914;4029;16776402
19428;10542389;62;-910;4033;16776401
19429;10542590;84;-943;4036;16776380
19430;10542789;50;-886;4039;16776404
19431;10542996;88;-900;4016;16776415
19432;10543191;92;-898;4037;16776401
19433;10543393;51;-897;4032;16776391
19434;10543600;77;-894;4018;16776374
19435;10543802;98;-908;4012;16776399
19436;10543994;114;-889;4017;16776417
19437;10544195;77;-890;4033;16776409
19438;10544403;78;-897;4019;16776400
19439;10544595;74;-882;4049;16776397
19440;10544797;66;-897;4025;16776410
19441;10544998;68;-910;4053;16776427
19442;10545206;79;-868;4021;16776423
19443;10545398;109;-883;4036;16776406
19444;10545599;66;-895;4022;16776407
19445;10545798;94;-913;4019;16776397
19446;10545999;77;-882;4044;16776390
19447;10546201;94;-900;4022;16776417
19448;10546402;77;-910;4033;16776405
19449;10546609;90;-893;4037;16776390
19450;10546811;75;-877;4047;16776402
19451;10547003;76;-898;4031;16776399
19452;10547205;66;-921;4027;16776412
19453;10547412;81;-912;4032;16776430
19454;10547610;106;-897;4036;16776488
19455;10547806;78;-920;4026;16776400
19456;10548007;82;-929;4053;16776427
19457;10548206;74;-911;4032;16776380
19458;10548407;86;-908;4042;16776394
19459;10548608;70;-891;4053;16776419
19460;10548807;72;-930;4041;16776433
19461;10549008;85;-896;4043;16776400
19462;10549210;63;-914;4027;16776392
19463;10549411;77;-918;4027;16776395
19464;10549619;68;-925;4044;16776399
19465;10549811;55;-931;4063;16776409
19466;10550012;68;-913;4017;16776401
19467;10550214;45;-902;4038;16776412
19468;10550421;73;-941;4030;16776385
19469;10550623;52;-932;4059;16776392
19470;10550815;62;-949;4032;16776419
19471;10551016;74;-924;4053;16776384
19472;10551215;55;-920;4028;16776386
19473;10551416;80;-923;4031;16776402
19474;10551617;67;-921;4021;16776413
19475;10551819;80;-947;4038;16776390
19476;10552017;86;-916;4036;16776414
19477;10552219;87;-944;4039;16776402
19478;10552420;85;-904;4040;16776390
19479;10552618;67;-923;4047;16776380
19480;10552820;74;-931;4036;16776397
19481;10553021;81;-936;3994;16776397
19482;10553223;75;-930;4022;16776392
19483;10553421;83;-932;3990;16776399
19484;10553623;118;-945;4002;16776417
19485;10553824;91;-936;4011;16776390
19486;10554025;62;-939;4036;16776392
19487;10554233;88;-916;4021;16776394
19488;10554431;82;-941;4034;16776394
19489;10554627;90;-925;4025;16776396
19490;10554828;80;-933;4029;16776399
19491;10555035;78;-951;4021;16776406
19492;10555228;91;-940;4028;16776409
19493;10555429;108;-918;4014;16776379
19494;10555628;98;-941;4032;16776399
19495;10555829;100;-920;4018;16776400
19496;10556030;99;-918;3995;16776394
19497;10556232;97;-908;4035;16776385
19498;10556439;90;-925;4012;16776410
19499;10556632;92;-915;4025;16776407
19500;10556833;64;-951;4017;16776397
19501;10557034;101;-932;4036;16776414
19502;10557242;85;-919;4033;16776397
19503;10557440;84;-895;4002;16776377
19504;10557636;73;-917;4033;16776382
19505;10557837;96;-918;4001;16776399
19506;10558045;99;-895;4048;16776407
19507;10558237;88;-923;4027;16776426
19508;10558438;104;-918;4029;16776401
19509;10558646;98;-900;3990;16776419
19510;10558847;94;-899;3999;16776405
19511;10559039;88;-935;4014;16776403
19512;10559241;63;-912;3993;16776403
19513;10559439;83;-912;4014;16776408
19514;10559641;90;-906;4015;16776414
19515;10559842;85;-912;4039;16776393
19516;10560044;69;-896;4000;16776403
19517;10560251;89;-907;4022;16776376
19518;10560452;81;-886;4035;16776382
19519;10560645;79;-940;4036;16776387
19520;10560846;83;-904;4017;16776400
19521;10561054;70;-899;4033;16776402
19522;10561246;80;-899;4029;16776380
19523;10561447;79;-897;4033;16776377
19524;10561649;80;-893;4037;16776385
19525;10561856;72;-901;4052;16776414
19526;10562049;62;-926;4039;16776424
19527;10562250;74;-911;4032;16776401
19528;10562448;67;-918;4032;16776375
19529;10562650;103;-900;4069;16776440
19530;10562851;93;-884;4037;16776440
19531;10563053;94;-920;4043;16776395
19532;10563251;79;-905;4065;16776400
19533;10563452;52;-900;4058;16776399
19534;10563654;81;-904;4007;16776410
19535;10563855;87;-924;4010;16776443
19536;10564054;92;-943;4038;16776403
19537;10564255;87;-936;4033;16776397
19538;10564456;74;-936;4055;16776403
19539;10564658;92;-891;4038;16776414
19540;10564856;81;-911;4041;16776419
19541;10565058;51;-938;4035;16776407
19542;10565259;69;-908;4043;16776399
19543;10565457;79;-931;4038;16776392
19544;10565659;51;-926;4035;16776399
19545;10565860;57;-913;4041;16776411
19546;10566062;72;-922;4042;16776407
19547;10566269;118;-941;4003;16776402
19548;10566461;78;-931;4015;16776405
19549;10566663;75;-939;4007;16776396
19550;10566864;87;-921;3994;16776402
19551;10567063;107;-925;4033;16776400
19552;10567264;114;-953;4006;16776399
19553;10567465;89;-925;3979;16776383
19554;10567667;97;-919;4016;16776385
19555;10567874;82;-910;4012;16776395
19556;10568067;120;-951;4007;16776416
19557;10568268;95;-934;4021;16776405
19558;10568476;92;-908;4023;16776399
19559;10568677;80;-904;4027;16776397
19560;10568869;80;-928;4011;16776408
19561;10569071;101;-903;4019;16776387
19562;10569278;96;-941;4051;16776380
19563;10569471;105;-925;4027;16776386
19564;10569672;110;-949;4051;16776425
19565;10569873;57;-934;4065;16776409
19566;10570072;99;-978;4037;16776406
19567;10570273;108;-918;4054;16776393
19568;10570475;72;-916;4047;16776387
19569;10570676;56;-920;4034;16776388
19570;10570874;98;-899;4054;16776396
19571;10571076;101;-920;4044;16776394
19572;10571277;84;-894;4036;16776395
19573;10571485;69;-897;4038;16776386
19574;10571686;120;-907;4045;16776392
19575;10571878;73;-926;4061;16776394
19576;10572080;89;-924;4057;16776384
19577;10572287;101;-934;4035;16776398
19578;10572489;68;-903;4051;16776410
19579;10572681;84;-923;4046;16776400
19580;10572882;109;-936;4021;16776393
19581;10573090;76;-907;4008;16776405
19582;10573282;90;-917;4080;16776404
19583;10573484;83;-924;4054;16776392
19584;10573685;58;-925;4032;16776382
19585;10573883;97;-914;4011;16776394
19586;10574085;82;-913;4041;16776393
19587;10574286;88;-874;4050;16776412
19588;10574488;87;-907;4076;16776410
19589;10574695;91;-889;4050;16776400
19590;10574887;77;-907;4087;16776415
19591;10575089;67;-897;4069;16776412
19592;10575296;67;-891;4061;16776393
19593;10575489;78;-884;4097;16776410
19594;10575690;77;-884;4062;16776403
19595;10575892;78;-892;4002;16776403
19596;10576090;67;-881;3959;16776396
19597;10576300;81;-862;3923;16776397
19598;10576493;64;-856;3874;16776395
19599;10576694;82;-885;3840;16776408
19600;10576893;44;-888;3845;16776380
19601;10577094;78;-892;3877;16776394
19602;10577295;61;-891;3923;16776413
19603;10577497;46;-877;4009;16776452
19604;10577704;69;-931;4047;16776489
19605;10577897;105;-911;4086;16776417
19606;10578098;114;-922;4105;16776414
19607;10578306;110;-948;4163;16776464
19608;10578507;106;-954;4098;16776375
19609;10578699;97;-934;4104;16776416
19610;10578901;118;-939;4048;16776407
19611;10579108;136;-937;4004;16776368
19612;10579300;100;-943;3965;16776385
19613;10579502;126;-942;3970;16776404
19614;10579703;89;-944;3951;16776405
19615;10579911;88;-954;4001;16776394
19616;10580109;113;-938;4024;16776409
19617;10580304;90;-965;4018;16776412
19618;10580506;90;-934;4021;16776397
19619;10580704;101;-943;4058;16776392
19620;10580906;99;-969;4086;16776397
19621;10581107;90;-938;4126;16776404
19622;10581308;97;-926;4112;16776404
19623;10581516;115;-939;4121;16776399
19624;10581708;104;-927;4077;16776397
19625;10581910;92;-926;4081;16776407
19626;10582117;79;-905;4060;16776417
19627;10582319;115;-903;4051;16776400
19628;10582511;104;-928;4056;16776399
19629;10582712;65;-903;4020;16776394
19630;10582920;63;-912;4025;16776400
19631;10583121;57;-936;4027;16776419
19632;10583314;70;-922;4039;16776417
19633;10583515;57;-905;4083;16776399
19634;10583722;74;-924;4031;16776380
19635;10583915;88;-924;4032;16776402
19636;10584116;96;-899;4032;16776407
19637;10584318;63;-899;4046;16776400
19638;10584516;69;-893;4046;16776418
19639;10584717;69;-914;4042;16776414
19640;10584919;93;-934;4002;16776406
19641;10585126;82;-917;4017;16776416
19642;10585328;71;-910;3977;16776407
19643;10585520;114;-916;4010;16776414
19644;10585721;85;-924;4001;16776397
19645;10585929;96;-925;4002;16776399
19646;10586121;91;-893;4018;16776400
