8659;6799319;20;-835;4037;24528
8660;6799520;7;-825;4071;24684
8661;6799728;43;-816;4080;24774
8662;6799920;26;-814;4062;24831
8663;6800121;-14;-835;4070;24845
8664;6800323;7;-826;4073;24964
8665;6800521;17;-813;4074;25051
8666;6800723;34;-817;4056;24977
8667;6800924;10;-809;4023;25056
8668;6801131;-3;-818;4056;25055
8669;6801324;12;-824;4086;25127
8670;6801525;-13;-839;4080;25143
8671;6801727;-9;-817;4048;25013
8672;6801925;-7;-825;4036;25113
8673;6802126;-32;-815;4006;25064
8674;6802328;16;-813;4084;25049
8675;6802529;26;-820;4033;25025
8676;6802737;10;-816;4048;24999
8677;6802929;-14;-814;4086;25026
8678;6803130;4;-812;4082;25049
8679;6803329;-4;-808;4070;25128
8680;6803530;-3;-809;4070;25018
8681;6803732;3;-798;4044;25106
8682;6803933;-6;-828;4058;25078
8683;6804131;-21;-819;4082;24974
8684;6804333;-12;-813;4043;25131
8685;6804534;-11;-813;4038;25113
8686;6804736;18;-826;4054;25078
8687;6804943;-29;-826;4081;25051
8688;6805135;6;-813;4067;25024
8689;6805337;10;-797;4055;25048
8690;6805544;-9;-840;4034;24934
8691;6805737;26;-805;4085;25011
8692;6805938;2;-807;4050;25037
8693;6806139;-11;-817;4051;25040
8694;6806338;2;-817;4043;25023
8695;6806539;-4;-827;4043;25121
8696;6806741;11;-820;4062;25046
8697;6806942;-1;-824;4023;25107
8698;6807140;40;-825;4042;25068
8699;6807342;0;-827;4054;25119
8700;6807543;8;-820;4056;25006
8701;6807751;13;-826;4044;25056
8702;6807952;14;-805;4058;25280
8703;6808145;10;-837;4063;25717
8704;6808346;7;-797;4055;25867
8705;6808553;27;-804;4050;26063
8706;6808755;-4;-817;4026;26200
8707;6808947;7;-804;4019;26268
8708;6809149;-3;-858;4032;26297
8709;6809356;23;-815;4062;26271
8710;6809548;-12;-828;4082;26343
8711;6809750;-8;-846;4061;26238
8712;6809948;-19;-826;4050;26315
8713;6810159;37;-816;4042;26243
8714;6810351;-6;-832;4038;26196
8715;6810552;-4;-822;4098;26076
8716;6810751;7;-837;4082;26144
8717;6810952;0;-845;4046;26068
8718;6811154;18;-833;4044;25979
8719;6811355;37;-807;4059;25948
8720;6811553;9;-812;4067;25989
8721;6811755;33;-811;4056;25980
8722;6811956;3;-820;4070;25913
8723;6812158;31;-820;4077;25364
8724;6812365;35;-828;4050;24864
8725;6812557;13;-807;4056;25156
8726;6812759;18;-811;4051;24876
8727;6812957;-10;-825;4058;24893
8728;6813159;0;-813;4033;24845
8729;6813360;23;-822;4050;25122
8730;6813561;16;-848;4047;25093
8731;6813769;10;-835;4076;25209
8732;6813967;3;-830;4016;25278
8733;6814163;23;-776;4033;25418
8734;6814364;24;-826;4068;25574
8735;6814572;13;-819;4076;25680
8736;6814764;20;-821;4071;25734
8737;6814965;-23;-828;4070;25716
8738;6815173;14;-847;4056;25783
8739;6815374;9;-850;4093;25866
8740;6815566;10;-826;4074;25770
8741;6815768;52;-809;4076;25786
8742;6815966;3;-834;4072;25753
8743;6816174;30;-844;4038;25724
8744;6816369;19;-805;4037;25715
8745;6816571;6;-834;4066;25652
8746;6816769;24;-819;4065;25656
8747;6816970;26;-804;4055;25616
8748;6817172;35;-826;4063;25583
8749;6817370;10;-818;4045;25599
8750;6817572;13;-841;4039;25619
8751;6817773;39;-784;4044;25571
8752;6817974;28;-810;4006;25545
8753;6818173;9;-825;4024;25548
8754;6818374;18;-821;4058;25490
8755;6818576;11;-816;3994;25460
8756;6818777;9;-791;4056;25441
8757;6818985;-26;-832;4003;25449
8758;6819177;26;-851;4001;25453
8759;6819378;13;-835;4019;25443
8760;6819586;21;-811;4051;25399
8761;6819787;15;-793;4014;25453
8762;6819979;21;-830;4026;25428
8763;6820181;-5;-799;4057;25416
8764;6820388;-1;-813;4020;25375
8765;6820581;38;-807;4038;25454
8766;6820782;17;-824;4038;25346
8767;6820983;-31;-824;4054;25278
8768;6821188;35;-824;4058;25313
8769;6821383;7;-815;4060;25395
8770;6821585;23;-811;4059;25249
8771;6821792;-3;-825;4065;25331
8772;6821994;-6;-811;4060;25407
8773;6822186;10;-828;4058;25486
8774;6822387;2;-811;4076;25446
8775;6822595;4;-810;4072;25434
8776;6822787;53;-818;4072;25564
8777;6822988;7;-831;4072;25379
8778;6823190;43;-794;4081;24891
8779;6823397;3;-822;4063;24641
8780;6823590;12;-839;4093;24450
8781;6823791;27;-791;4056;24142
8782;6823999;11;-816;4082;23935
8783;6824191;-3;-796;4045;23794
8784;6824392;-16;-830;4031;23594
8785;6824594;7;-805;4046;23593
8786;6824792;26;-816;4078;23587
8787;6825003;26;-836;4031;23625
8788;6825195;33;-835;4030;23828
8789;6825396;20;-840;4038;24081
8790;6825595;26;-798;4012;24304
8791;6825796;23;-820;4032;24352
8792;6825998;0;-822;4079;24511
8793;6826199;25;-807;4041;24629
8794;6826407;-12;-820;4060;24633
8795;6826599;9;-801;4109;24553
8796;6826800;11;-794;4110;24609
8797;6826999;-1;-814;4060;24526
8798;6827200;20;-809;4135;23934
8799;6827401;1;-814;4143;23592
8800;6827603;-19;-799;4097;23654
8801;6827810;20;-791;4107;23620
8802;6828009;13;-801;4054;23813
8803;6828204;16;-807;3979;23636
8804;6828405;33;-796;3970;23819
8805;6828604;15;-802;3914;23787
8806;6828805;-11;-793;3854;23805
8807;6829007;-14;-791;3877;24033
8808;6829205;-5;-809;3884;24296
8809;6829406;-24;-802;3903;24332
8810;6829608;-4;-828;3981;24413
8811;6829809;4;-818;4043;24591
8812;6830017;14;-811;4086;24732
8813;6830218;22;-838;4134;24775
8814;6830410;17;-824;4146;24889
8815;6830612;41;-841;4148;24886
8816;6830819;52;-811;4066;24959
8817;6831012;33;-837;4086;25059
8818;6831213;9;-827;4060;25089
8819;6831421;30;-853;4027;25088
8820;6831613;47;-855;3984;25071
8821;6831814;37;-854;3966;25076
8822;6832016;25;-847;3956;25083
8823;6832214;1;-852;3975;25069
8824;6832425;29;-866;4025;25054
8825;6832617;7;-861;3988;25093
8826;6832818;13;-866;4060;25076
8827;6833026;63;-849;4066;25049
8828;6833218;35;-841;4065;25100
8829;6833420;41;-838;4085;25074
8830;6833627;19;-814;4093;25051
8831;6833829;24;-796;4124;25123
8832;6834021;9;-804;4087;25083
8833;6834222;57;-822;4083;24971
8834;6834421;37;-820;4054;25085
8835;6834622;36;-807;4071;25053
8836;6834823;23;-802;4050;25096
8837;6835025;2;-838;4042;25084
8838;6835223;-33;-818;4065;25076
8839;6835425;5;-826;4078;25104
8840;6835626;36;-789;4076;25174
8841;6835827;-31;-810;4085;25057
8842;6836035;11;-817;4095;25116
8843;6836227;-9;-777;4098;25147
8844;6836429;28;-817;4083;25082
8845;6836627;-2;-826;4067;25114
8846;6836828;10;-797;4080;25083
8847;6837030;-16;-807;4038;25170
8848;6837231;24;-786;4059;25124
8849;6837430;10;-788;4015;25168
8850;6837637;31;-812;4039;25104
8851;6837832;-9;-805;4026;25113
8852;6838034;20;-813;4018;25318
8853;6838232;19;-809;4041;25889
8854;6838434;28;-814;4003;25956
8855;6838635;36;-818;4022;26121
8856;6838833;5;-781;4012;26205
8857;6839035;26;-807;4021;26284
8858;6839236;15;-807;4029;26346
8859;6839438;41;-797;4028;26391
8860;6839636;20;-793;4033;26404
8861;6839838;15;-816;4035;26363
8862;6840039;-13;-780;4032;26368
8863;6840240;-10;-803;4044;26381
8864;6840439;-5;-810;4081;26359
8865;6840640;3;-787;4080;26339
8866;6840842;19;-800;4060;26288
8867;6841049;13;-769;4070;26156
8868;6841250;3;-796;4060;26176
8869;6841443;7;-800;4056;26154
8870;6841644;6;-750;4063;26081
8871;6841843;0;-782;4073;26128
8872;6842044;-3;-819;4069;26107
8873;6842245;3;-796;4053;25754
8874;6842447;22;-780;4109;25094
8875;6842645;14;-779;4054;25008
8876;6842847;-1;-783;4082;25014
8877;6843048;-16;-796;4080;25036
8878;6843256;6;-788;4079;25130
8879;6843457;-35;-790;4080;25051
8880;6843649;4;-782;4044;25010
8881;6843851;28;-781;4061;25228
8882;6844049;5;-785;4076;25336
8883;6844260;2;-803;4089;25513
8884;6844452;15;-804;4074;25621
8885;6844653;6;-820;4066;25659
8886;6844852;7;-830;4054;25871
8887;6845053;-1;-799;4087;25994
8888;6845254;-12;-810;4071;26116
8889;6845453;9;-823;4065;26287
8890;6845654;-7;-795;4066;26239
8891;6845856;16;-797;4045;26225
8892;6846057;-1;-822;4054;26344
8893;6846262;19;-828;4032;26234
8894;6846466;18;-812;4015;26356
8895;6846658;7;-808;4033;26163
8896;6846860;4;-824;4083;26153
8897;6847067;7;-821;4041;26203
8898;6847259;19;-820;4055;26177
8899;6847461;1;-832;4023;26130
8900;6847662;7;-834;4041;26126
8901;6847870;22;-833;4031;26078
8902;6848062;-5;-848;4072;26094
8903;6848264;4;-853;4050;26082
8904;6848471;6;-827;4017;26026
8905;6848672;28;-843;4060;25909
8906;6848865;13;-875;4028;25910
8907;6849066;20;-828;4035;25814
8908;6849265;4;-828;4034;25790
8909;6849466;9;-844;4037;25733
8910;6849667;11;-827;4005;25733
8911;6849869;20;-821;4043;25711
8912;6850067;18;-844;4047;25683
8913;6850269;38;-843;4039;25661
8914;6850470;-11;-843;4061;25615
8915;6850678;49;-852;4051;25624
8916;6850879;-26;-829;4032;25638
8917;6851071;26;-842;4035;25511
8918;6851273;14;-847;4056;25539
8919;6851471;34;-834;4064;25478
8920;6851679;23;-829;4011;25418
8921;6851874;51;-837;4052;25436
8922;6852075;-13;-817;4042;25400
8923;6852283;19;-824;4062;25444
8924;6852475;32;-807;4043;25484
8925;6852676;23;-839;4038;25333
8926;6852884;35;-845;4054;25365
8927;6853082;18;-843;4044;25148
8928;6853278;10;-832;4047;24618
8929;6853479;26;-838;4055;24426
8930;6853687;13;-834;4051;24289
8931;6853879;4;-807;4030;24239
8932;6854080;24;-813;4089;24106
8933;6854282;34;-812;4085;24069
8934;6854489;37;-816;4070;24052
8935;6854681;35;-803;4056;24038
8936;6854883;34;-805;4079;24024
8937;6855081;27;-793;4076;24047
8938;6855283;5;-816;4054;24069
8939;6855484;7;-804;4071;24116
8940;6855686;31;-785;4052;24118
8941;6855884;13;-787;4071;24182
8942;6856085;14;-795;4055;24186
8943;6856287;29;-801;4058;24233
8944;6856488;17;-778;4024;24283
8945;6856687;31;-805;3999;24321
8946;6856888;11;-826;3991;24312
8947;6857089;39;-799;4010;24358
8948;6857297;21;-780;3985;23789
8949;6857498;0;-787;3994;23326
8950;6857691;42;-805;4050;23630
8951;6857892;-15;-814;4057;23549
8952;6858100;22;-808;4076;23579
8953;6858298;8;-793;4123;23659
8954;6858493;6;-813;4085;23632
8955;6858695;2;-832;4109;23804
8956;6858893;17;-807;4109;23969
8957;6859094;27;-804;4043;24041
8958;6859296;32;-814;4053;24298
8959;6859497;-1;-822;4086;24548
8960;6859705;-4;-822;4050;24644
8961;6859897;11;-816;4050;24878
8962;6860098;18;-812;4014;24824
8963;6860306;1;-824;4012;24843
8964;6860507;11;-822;4024;24914
8965;6860700;3;-798;4075;24926
8966;6860901;1;-824;4062;24991
8967;6861099;28;-807;4051;25031
8968;6861301;30;-809;4064;25003
8969;6861502;11;-819;4049;25046
8970;6861704;2;-794;4002;25052
8971;6861902;9;-812;4075;25009
8972;6862103;-6;-790;4082;24996
8973;6862305;43;-827;4090;25033
8974;6862503;35;-847;4057;25069
8975;6862705;9;-797;4070;25004
8976;6862906;14;-813;4090;25032
8977;6863108;25;-814;4064;25001
8978;6863315;43;-849;4067;25014
8979;6863513;24;-818;4063;25024
8980;6863709;21;-827;4093;25056
8981;6863910;47;-854;4054;25018
8982;6864109;34;-845;4052;25034
8983;6864310;17;-851;4027;25018
8984;6864511;43;-819;4042;25063
8985;6864719;24;-820;4037;25084
8986;6864920;20;-828;4025;25088
8987;6865113;34;-826;4020;24998
8988;6865314;14;-869;4031;24957
8989;6865512;13;-848;4057;25052
8990;6865723;17;-823;4050;25063
8991;6865915;35;-816;4011;25039
8992;6866117;-2;-818;4054;25028
8993;6866324;21;-849;4020;25054
8994;6866516;34;-819;4024;25086
8995;6866718;-4;-817;4043;25009
8996;6866916;11;-821;4041;25065
8997;6867118;7;-810;4065;25113
8998;6867319;3;-809;4044;25014
8999;6867520;1;-811;4055;25029
9000;6867719;11;-810;4057;25031
9001;6867920;-1;-828;4050;25006
9002;6868122;12;-803;4061;25273
9003;6868323;-6;-805;4041;25780
9004;6868531;16;-808;4049;25886
9005;6868723;-22;-832;4070;26099
9006;6868924;-28;-825;4067;26077
9007;6869132;-6;-815;4074;26279
9008;6869333;6;-815;4082;26301
9009;6869525;25;-820;4081;26277
9010;6869727;26;-809;4063;26192
9011;6869925;-6;-817;4054;26265
9012;6870127;11;-813;4078;26290
9013;6870328;-7;-835;4073;26281
9014;6870530;13;-786;4082;26150
9015;6870737;15;-817;4067;26153
9016;6870929;-18;-807;4058;26064
9017;6871131;28;-809;4069;26054
9018;6871332;2;-799;4076;26068
9019;6871531;13;-815;4076;25923
9020;6871732;-1;-820;4045;25859
9021;6871933;32;-824;4060;25867
9022;6872141;6;-825;4084;25879
9023;6872333;17;-823;4045;25311
9024;6872535;-10;-826;4057;24468
9025;6872736;-12;-833;4089;24959
9026;6872934;-3;-821;4050;24888
9027;6873136;55;-811;4065;24769
9028;6873337;0;-860;4053;24718
9029;6873539;-38;-849;4050;24643
9030;6873737;3;-839;4006;24694
9031;6873938;23;-825;4061;24985
9032;6874140;-2;-814;4059;24999
9033;6874347;7;-831;4024;25236
9034;6874549;24;-813;4073;25483
9035;6874741;31;-815;4053;25451
9036;6874942;17;-853;4020;25567
9037;6875141;3;-826;4030;25661
9038;6875342;37;-797;4038;25661
9039;6875544;22;-833;4036;25642
9040;6875745;3;-851;4051;25663
9041;6875953;29;-813;4049;25688
9042;6876145;17;-837;4040;25690
9043;6876346;28;-841;4034;25644
9044;6876545;43;-849;4041;25631
9045;6876746;37;-803;4039;25604
9046;6876947;26;-818;4054;25597
9047;6877149;32;-841;4034;25602
9048;6877347;7;-822;4039;25604
9049;6877558;33;-851;4072;25524
9050;6877750;13;-824;4088;25576
9051;6877952;26;-854;4042;25545
9052;6878150;46;-815;4066;25535
9053;6878351;13;-808;4032;25494
9054;6878553;26;-835;4056;25481
9055;6878751;52;-822;4020;25414
9056;6878962;37;-819;4059;25449
9057;6879154;13;-834;4052;25432
9058;6879355;55;-854;4035;25443
9059;6879563;27;-820;4038;25434
9060;6879764;68;-842;4016;25456
9061;6879957;28;-795;4032;25397
9062;6880158;28;-847;4071;25336
9063;6880356;12;-844;4070;25370
9064;6880558;35;-847;4072;25334
9065;6880759;45;-817;4037;25303
9066;6880958;19;-826;4062;25370
9067;6881159;15;-822;4019;25386
9068;6881360;-2;-863;4054;25330
9069;6881562;33;-847;4052;25319
9070;6881769;15;-818;4021;25333
9071;6881971;13;-835;4073;25261
9072;6882163;11;-826;4055;25284
9073;6882364;37;-828;4060;25254
9074;6882572;19;-819;4030;25250
9075;6882764;1;-825;4036;25266
9076;6882966;31;-848;4029;25240
9077;6883167;14;-834;4048;25026
9078;6883375;-3;-798;4059;24579
9079;6883567;4;-808;4059;24411
9080;6883768;11;-842;4025;24264
9081;6883967;9;-822;4051;24114
9082;6884168;14;-818;4050;24017
9083;6884369;-7;-800;4041;23968
9084;6884571;11;-822;4042;23969
9085;6884778;0;-852;4063;24028
9086;6884977;36;-821;4076;23978
9087;6885172;-4;-820;4042;23964
9088;6885373;20;-828;4063;24008
9089;6885581;16;-813;4038;24116
9090;6885773;13;-814;4070;24056
9091;6885975;20;-807;4079;24059
9092;6886182;46;-834;4057;24181
9093;6886384;9;-811;4053;24243
9094;6886576;33;-804;4042;24232
9095;6886777;35;-829;4088;24234
9096;6886985;34;-820;4070;24279
9097;6887186;-8;-813;4062;24358
9098;6887379;43;-843;4031;24021
9099;6887580;49;-793;4045;23305
9100;6887778;19;-836;4057;23628
9101;6887980;34;-820;4051;23553
9102;6888181;40;-800;4062;23571
9103;6888380;53;-820;4046;23594
9104;6888581;27;-832;4077;23613
9105;6888782;35;-832;4049;23749
9106;6888984;41;-835;4065;23978
9107;6889191;38;-816;4051;24065
9108;6889393;27;-801;4050;24306
9109;6889585;52;-862;4067;24488
9110;6889786;47;-832;4053;24601
9111;6889994;27;-807;4024;24672
9112;6890186;18;-824;4058;24748
9113;6890388;11;-827;4047;24779
9114;6890595;54;-840;4059;24833
9115;6890787;29;-842;4055;24910
9116;6890989;46;-841;4059;24917
9117;6891190;5;-821;4045;24993
9118;6891398;-4;-799;4044;24995
9119;6891590;8;-813;4065;24954
9120;6891791;-5;-818;4060;24986
9121;6891993;30;-870;4064;24926
9122;6892191;24;-801;4052;25066
9123;6892393;41;-814;4088;24987
9124;6892594;49;-820;4050;25026
9125;6892795;38;-807;4099;25013
9126;6893003;29;-835;4043;25029
9127;6893195;65;-833;4056;25014
9128;6893397;34;-832;4056;24986
9129;6893595;18;-834;4058;25006
9130;6893796;17;-847;4066;24951
9131;6893998;26;-839;4064;24983
9132;6894199;49;-807;4072;24993
9133;6894398;39;-845;4049;25014
9134;6894599;50;-832;4065;24987
9135;6894801;40;-821;4037;25003
9136;6895002;24;-817;4038;24986
9137;6895200;-10;-831;4054;24990
9138;6895402;35;-854;4026;24989
9139;6895603;27;-802;4058;25060
9140;6895811;29;-846;4076;24985
9141;6896012;37;-833;4091;25028
9142;6896204;33;-846;4023;24972
9143;6896406;23;-813;4046;24973
9144;6896613;44;-838;4058;24977
9145;6896812;40;-818;4039;25002
9146;6897007;45;-834;4050;24951
9147;6897208;30;-810;4043;24946
9148;6897416;25;-797;4084;24971
9149;6897608;41;-815;4047;24947
9150;6897810;47;-820;4064;24944
9151;6898017;36;-834;4053;24942
9152;6898219;45;-822;4054;25144
9153;6898411;67;-828;4071;25651
9154;6898612;29;-824;4005;25763
9155;6898820;26;-809;4027;25956
9156;6899021;18;-820;4018;26061
9157;6899213;23;-845;4050;26099
9158;6899415;42;-853;4021;26119
9159;6899613;35;-824;4003;26184
9160;6899815;47;-841;4053;26144
9161;6900016;47;-841;4048;26119
9162;6900214;33;-840;4030;26141
9163;6900425;28;-809;4030;26110
9164;6900617;29;-836;4035;26126
9165;6900819;23;-841;4037;26075
9166;6901017;17;-821;4046;26034
9167;6901218;21;-823;4041;25988
9168;6901420;25;-814;4032;25936
9169;6901621;0;-820;4045;25907
9170;6901829;25;-824;4066;25872
9171;6902021;35;-830;4059;25878
9172;6902223;27;-818;4073;25784
9173;6902421;-1;-850;4071;25605
9174;6902622;55;-824;4094;24723
9175;6902824;38;-826;4067;25072
9176;6903025;10;-830;4079;24996
9177;6903233;34;-830;4076;24954
9178;6903425;7;-849;4070;24986
9179;6903626;31;-826;4067;24990
9180;6903828;48;-792;4048;25233
9181;6904035;58;-813;4076;25208
9182;6904228;16;-820;4040;25027
9183;6904429;17;-830;4040;24917
9184;6904630;44;-805;4027;25004
9185;6904838;47;-829;4038;25012
9186;6905030;49;-816;4038;25093
9187;6905232;46;-827;4044;25094
9188;6905430;21;-818;4050;25212
9189;6905631;33;-836;4038;25362
9190;6905833;40;-804;4078;25634
9191;6906034;17;-829;4054;25787
9192;6906233;6;-813;4051;25864
9193;6906434;27;-816;4066;25949
9194;6906635;67;-807;4088;26034
9195;6906837;45;-811;4060;25959
9196;6907044;58;-800;4074;25889
9197;6907237;41;-824;4111;25875
9198;6907438;30;-783;4116;25760
9199;6907646;4;-834;4124;25763
9200;6907847;13;-812;4160;25794
9201;6908039;22;-790;4126;25794
9202;6908241;20;-807;4086;25729
9203;6908439;28;-808;4062;25744
9204;6908640;46;-847;3999;25721
9205;6908842;28;-789;3960;25676
9206;6909043;37;-818;3921;25588
9207;6909251;22;-786;3841;25544
9208;6909443;7;-794;3859;25520
9209;6909645;16;-820;3896;25429
9210;6909843;17;-807;3948;25419
9211;6910044;3;-825;3997;25393
9212;6910246;7;-787;4051;25350
9213;6910447;18;-813;4084;25298
9214;6910645;39;-832;4137;25316
9215;6910847;36;-818;4145;25292
9216;6911048;51;-815;4178;25245
9217;6911250;58;-826;4131;25273
9218;6911448;61;-804;4095;25255
9219;6911650;80;-835;4007;25243
9220;6911851;42;-857;3937;25290
9221;6912049;49;-846;3935;25219
9222;6912251;31;-873;3926;25209
9223;6912452;84;-892;3913;25210
9224;6912654;43;-874;3986;25272
9225;6912858;50;-858;3991;25219
9226;6913063;62;-860;4038;25259
9227;6913255;58;-859;4075;25032
9228;6913456;82;-866;4056;24494
9229;6913655;52;-862;4096;24343
9230;6913856;65;-827;4113;24209
9231;6914057;71;-840;4105;24029
9232;6914265;56;-843;4090;23949
9233;6914466;94;-822;4071;23956
9234;6914659;46;-832;4036;23974
9235;6914860;54;-823;4041;23945
9236;6915058;26;-820;4046;23930
9237;6915260;16;-799;3987;23973
9238;6915461;33;-813;4051;24029
9239;6915663;6;-808;4033;24044
9240;6915870;13;-821;4083;24130
9241;6916066;34;-805;4085;24145
9242;6916264;26;-811;4129;24173
9243;6916465;21;-811;4147;24197
9244;6916664;30;-803;4105;24206
9245;6916865;2;-776;4106;24261
9246;6917066;25;-814;4090;24298
9247;6917274;52;-808;4040;24321
9248;6917475;31;-774;4072;24219
9249;6917668;55;-824;4032;23477
9250;6917869;18;-828;4048;23688
9251;6918074;52;-825;4049;23599
9252;6918269;54;-832;4034;23533
9253;6918470;68;-812;3996;23565
9254;6918672;38;-801;4022;23565
9255;6918870;44;-823;4022;23729
9256;6919072;79;-794;3995;24010
9257;6919273;15;-815;3982;24119
9258;6919471;47;-784;4008;24318
9259;6919673;40;-837;3993;24557
9260;6919874;57;-832;4014;24708
