10982;3617616;271;-896;4042;41104
10983;3617814;294;-878;4021;41261
10984;3618025;242;-866;4024;41334
10985;3618217;276;-890;4045;41615
10986;3618419;248;-866;4036;41758
10987;3618617;265;-852;4038;41886
10988;3618825;268;-888;4022;41992
10989;3619020;284;-862;4045;42039
10990;3619221;269;-865;4051;42036
10991;3619420;261;-860;4026;42134
10992;3619621;265;-859;4054;42134
10993;3619822;263;-870;4031;42116
10994;3620030;264;-862;4027;42110
10995;3620231;278;-875;4036;42186
10996;3620424;288;-853;4062;42223
10997;3620625;303;-876;4061;42188
10998;3620833;292;-829;4053;42232
10999;3621025;288;-865;4063;42218
11000;3621226;284;-862;4031;42141
11001;3621434;275;-858;4043;42158
11002;3621635;275;-865;4055;42190
11003;3621827;302;-874;4072;42145
11004;3622029;293;-889;4043;42151
11005;3622236;299;-870;4060;42133
11006;3622438;258;-878;4079;42136
11007;3622630;278;-890;4039;42156
11008;3622832;299;-897;4028;42129
11009;3623030;260;-888;4060;42135
11010;3623231;264;-878;4049;42143
11011;3623433;252;-897;4033;42088
11012;3623631;280;-898;4032;42082
11013;3623833;275;-874;4061;42108
11014;3624034;246;-915;4034;42060
11015;3624235;256;-887;4014;42073
11016;3624443;292;-918;4021;42024
11017;3624641;273;-910;4039;42012
11018;3624837;277;-902;4041;41963
11019;3625035;262;-910;4013;41918
11020;3625236;268;-890;4007;41940
11021;3625438;305;-927;4030;41876
11022;3625639;260;-924;4020;41833
11023;3625847;280;-924;4019;41834
11024;3626048;304;-918;4042;41796
11025;3626240;283;-913;4043;41737
11026;3626442;264;-918;4029;41624
11027;3626649;282;-901;4028;41513
11028;3626842;302;-907;4031;41064
11029;3627043;303;-888;4038;40760
11030;3627251;269;-910;4019;40561
11031;3627452;282;-920;4026;40374
11032;3627644;321;-907;4028;40259
11033;3627846;276;-890;4033;40161
11034;3628044;269;-918;4018;40068
11035;3628255;293;-902;4017;40014
11036;3628447;291;-912;4058;40054
11037;3628648;267;-895;4034;40066
11038;3628847;322;-899;4007;40050
11039;3629048;276;-912;4018;40049
11040;3629249;279;-899;4046;40141
11041;3629448;271;-860;4009;40098
11042;3629649;304;-891;4022;40108
11043;3629851;299;-895;4007;40086
11044;3630052;314;-891;4016;40143
11045;3630250;317;-901;4013;40186
11046;3630452;274;-881;4025;40183
11047;3630653;275;-878;4021;40250
11048;3630852;304;-881;4035;40276
11049;3631062;289;-906;4041;40224
11050;3631255;278;-900;4039;39685
11051;3631456;253;-880;4007;39373
11052;3631663;277;-891;4056;39523
11053;3631859;302;-867;4048;39493
11054;3632057;286;-860;4022;39441
11055;3632259;291;-903;4048;39437
11056;3632466;309;-863;4045;39468
11057;3632658;304;-874;4070;39555
11058;3632860;291;-897;4029;39684
11059;3633064;292;-870;4021;39866
11060;3633269;272;-863;4021;40033
11061;3633461;257;-889;4056;40106
11062;3633662;272;-855;4037;40179
11063;3633867;289;-876;4043;40421
11064;3634071;261;-920;4018;40540
11065;3634264;281;-866;4073;40639
11066;3634465;276;-868;4067;40706
11067;3634673;286;-893;4003;40814
11068;3634865;249;-877;4067;40831
11069;3635066;279;-913;4056;40885
11070;3635274;302;-873;4016;40929
11071;3635475;259;-899;4021;40897
11072;3635667;302;-871;4005;40820
11073;3635869;286;-871;4029;40837
11074;3636076;281;-881;3989;40880
11075;3636269;263;-897;3952;40904
11076;3636470;290;-895;3957;40836
11077;3636671;256;-891;3949;40863
11078;3636870;252;-863;4027;40884
11079;3637071;274;-879;4031;40894
11080;3637273;273;-872;4051;40935
11081;3637471;251;-876;4053;40937
11082;3637672;273;-868;4077;40863
11083;3637874;316;-882;4087;40911
11084;3638075;262;-887;4083;40915
11085;3638283;277;-910;4037;40932
11086;3638475;299;-886;4046;40884
11087;3638677;291;-912;4050;40818
11088;3638875;284;-876;4054;40868
11089;3639076;281;-886;4046;40883
11090;3639278;263;-896;4023;40914
11091;3639479;265;-910;4045;40903
11092;3639687;216;-892;4024;40892
11093;3639888;252;-889;3992;40925
11094;3640080;275;-878;4007;40901
11095;3640282;286;-895;3969;40892
11096;3640480;275;-903;3963;40909
11097;3640682;293;-894;4025;40901
11098;3640883;311;-900;4022;40929
11099;3641081;282;-884;4035;40934
11100;3641283;311;-886;4055;40965
11101;3641484;262;-883;4055;40916
11102;3641686;269;-895;4054;41028
11103;3641884;280;-891;4060;41454
11104;3642091;279;-932;4051;41653
11105;3642287;315;-898;4071;41899
11106;3642494;272;-904;4060;42040
11107;3642696;311;-900;4021;42178
11108;3642888;281;-897;4050;42090
11109;3643089;315;-903;4046;42147
11110;3643297;286;-913;4042;42211
11111;3643498;312;-911;4005;42208
11112;3643691;280;-893;4033;42130
11113;3643892;291;-915;4033;42066
11114;3644090;284;-899;4030;42043
11115;3644292;291;-920;4020;42053
11116;3644493;282;-945;4005;42055
11117;3644701;291;-910;4019;41971
11118;3644902;274;-879;4003;41996
11119;3645094;270;-875;4013;41931
11120;3645296;270;-889;4044;41844
11121;3645494;272;-867;4030;41874
11122;3645705;266;-897;4032;41803
11123;3645897;268;-913;4047;41777
11124;3646098;275;-918;4038;41699
11125;3646297;277;-882;4028;41149
11126;3646498;248;-895;4021;40741
11127;3646700;256;-893;4050;40801
11128;3646898;254;-900;4057;40633
11129;3647099;251;-900;4066;40611
11130;3647301;266;-911;4034;40641
11131;3647502;240;-883;4054;40617
11132;3647701;245;-915;4053;40686
11133;3647902;262;-864;4082;40853
11134;3648104;257;-910;4025;40994
11135;3648305;279;-900;4023;41118
11136;3648512;250;-889;4043;41302
11137;3648705;260;-875;4043;41465
11138;3648906;263;-884;4054;41484
11139;3649105;274;-868;4025;41579
11140;3649306;257;-873;4035;41616
11141;3649507;271;-891;4049;41666
11142;3649709;303;-892;4037;41658
11143;3649916;306;-871;4014;41668
11144;3650109;268;-897;4027;41643
11145;3650310;271;-888;4063;41640
11146;3650508;288;-889;4038;41682
11147;3650710;245;-899;4057;41610
11148;3650911;306;-894;4031;41591
11149;3651113;262;-845;4042;41629
11150;3651320;274;-872;3996;41586
11151;3651519;254;-898;4031;41556
11152;3651714;290;-876;4031;41538
11153;3651915;274;-878;4044;41542
11154;3652114;263;-867;4056;41499
11155;3652315;288;-879;4065;41482
11156;3652516;272;-883;4014;41481
11157;3652724;293;-892;4054;41436
11158;3652925;292;-900;4045;41438
11159;3653118;276;-914;4019;41438
11160;3653319;255;-897;4046;41416
11161;3653527;283;-883;4066;41408
11162;3653719;255;-916;4027;41401
11163;3653920;281;-899;4050;41315
11164;3654119;271;-899;4057;41358
11165;3654320;273;-886;4013;41335
11166;3654521;270;-902;4026;41367
11167;3654723;275;-926;4036;41310
11168;3654921;274;-884;4007;41356
11169;3655123;280;-920;4026;41289
11170;3655324;275;-914;4010;41304
11171;3655526;263;-912;4051;41294
11172;3655733;241;-914;4049;41276
11173;3655925;260;-882;4038;41291
11174;3656127;290;-904;4011;41236
11175;3656334;293;-887;4011;41259
11176;3656536;238;-899;4018;41256
11177;3656728;274;-892;4005;41026
11178;3656929;284;-893;4010;40581
11179;3657137;308;-913;4005;40358
11180;3657335;293;-902;3997;40243
11181;3657531;296;-901;4020;40111
11182;3657732;264;-911;4013;40016
11183;3657930;272;-900;4027;39909
11184;3658132;274;-902;4036;39792
11185;3658333;281;-915;4038;39860
11186;3658541;330;-901;4017;39888
11187;3658742;284;-916;4010;39948
11188;3658934;264;-890;4032;39923
11189;3659136;260;-907;4037;39930
11190;3659343;248;-878;4046;39978
11191;3659542;296;-905;4021;40053
11192;3659737;255;-910;4046;40052
11193;3659945;276;-895;4042;40075
11194;3660146;223;-894;4025;40103
11195;3660338;257;-897;4023;40074
11196;3660540;297;-881;4028;40128
11197;3660747;280;-921;3997;40176
11198;3660949;262;-942;4023;40229
11199;3661141;276;-874;4019;40243
11200;3661342;289;-897;4040;39783
11201;3661541;293;-929;4026;39421
11202;3661742;273;-904;4030;39508
11203;3661943;271;-882;4033;39476
11204;3662142;269;-888;4005;39446
11205;3662343;255;-915;4012;39442
11206;3662545;293;-886;4044;39474
11207;3662746;294;-901;4040;39641
11208;3662954;278;-901;4032;39792
11209;3663152;265;-871;4037;39971
11210;3663347;286;-907;4037;40102
11211;3663549;262;-891;4031;40311
11212;3663756;289;-886;4059;40483
11213;3663949;267;-877;4033;40578
11214;3664150;286;-894;4038;40586
11215;3664357;294;-893;4033;40686
11216;3664550;264;-880;4043;40761
11217;3664751;289;-852;4039;40768
11218;3664953;281;-877;4034;40783
11219;3665160;253;-895;4015;40794
11220;3665352;282;-904;4011;40805
11221;3665554;286;-884;4027;40797
11222;3665761;280;-882;4021;40820
11223;3665954;278;-877;4060;40872
11224;3666155;274;-874;4009;40786
11225;3666356;269;-880;4024;40802
11226;3666564;261;-882;4007;40819
11227;3666765;273;-891;4054;40822
11228;3666958;299;-897;4028;40833
11229;3667159;275;-888;4008;40808
11230;3667357;295;-883;4056;40821
11231;3667559;276;-869;4012;40829
11232;3667760;299;-889;4017;40890
11233;3667959;283;-896;4009;40849
11234;3668160;281;-893;4054;40839
11235;3668361;278;-878;4019;40827
11236;3668563;302;-897;4044;40823
11237;3668761;269;-897;4030;40848
11238;3668963;247;-906;4047;40853
11239;3669164;288;-878;4039;40837
11240;3669365;257;-874;4032;40844
11241;3669573;251;-875;4029;40823
11242;3669765;260;-893;4041;40859
11243;3669967;282;-897;4054;40879
11244;3670174;267;-889;4031;40823
11245;3670376;295;-911;4039;40864
11246;3670568;294;-893;4045;40774
11247;3670769;274;-869;4043;40764
11248;3670968;264;-908;4028;40833
11249;3671175;283;-910;4048;40859
11250;3671371;270;-910;4049;40833
11251;3671572;267;-885;4046;40826
11252;3671779;265;-903;4041;40973
11253;3671972;298;-895;4026;41426
11254;3672173;314;-892;4053;41595
11255;3672381;262;-895;4022;41823
11256;3672582;278;-896;4018;41980
11257;3672774;269;-906;4016;42009
11258;3672976;270;-937;4024;42038
11259;3673174;275;-886;4051;42111
11260;3673376;284;-893;4018;42104
11261;3673577;288;-886;4054;42086
11262;3673784;289;-891;4024;42063
11263;3673977;304;-866;4067;42070
11264;3674178;274;-874;4018;42007
11265;3674380;308;-867;4040;42014
11266;3674578;279;-889;4030;41970
11267;3674779;325;-884;4016;41986
11268;3674981;301;-897;3991;41994
11269;3675182;278;-874;4038;41909
11270;3675390;272;-891;3997;41933
11271;3675582;286;-891;4005;41884
11272;3675783;295;-893;4027;41847
11273;3675982;295;-890;4031;41837
11274;3676183;270;-855;3997;41783
11275;3676385;284;-900;4036;41243
11276;3676586;302;-875;4032;40905
11277;3676794;299;-877;4025;40824
11278;3676986;300;-883;4030;40743
11279;3677187;291;-896;4033;40673
11280;3677386;266;-874;4038;40621
11281;3677587;267;-901;4023;40545
11282;3677788;246;-865;4054;40764
11283;3677990;306;-911;4042;40926
11284;3678197;306;-893;4013;41014
11285;3678399;292;-905;4042;41168
11286;3678591;303;-894;4070;41310
11287;3678792;287;-877;4053;41424
11288;3678991;278;-900;4054;41524
11289;3679192;307;-934;4048;41564
11290;3679394;276;-881;4047;41646
11291;3679592;265;-890;4038;41677
11292;3679793;292;-924;4045;41639
11293;3679995;279;-896;4001;41599
11294;3680196;298;-895;4023;41621
11295;3680404;284;-896;4021;41599
11296;3680602;284;-885;4055;41570
11297;3680798;280;-881;4037;41533
11298;3680999;290;-906;4036;41530
11299;3681206;306;-893;3998;41536
11300;3681399;282;-886;4021;41530
11301;3681600;272;-880;4015;41478
11302;3681808;275;-876;4025;41492
11303;3682000;279;-925;4011;41474
11304;3682201;300;-876;4019;41434
11305;3682403;308;-895;4036;41451
11306;3682601;286;-897;3995;41460
11307;3682803;317;-884;4052;41402
11308;3683004;277;-901;4057;41458
11309;3683212;298;-894;4044;41400
11310;3683413;275;-886;4020;41353
11311;3683605;263;-891;4006;41289
11312;3683807;260;-876;4017;41276
11313;3684014;273;-906;4013;41318
11314;3684216;275;-886;4016;41317
11315;3684408;265;-885;4017;41285
11316;3684609;264;-878;4008;41250
11317;3684808;295;-877;4032;41249
11318;3685009;296;-900;4022;41237
11319;3685210;298;-871;4028;41275
11320;3685409;315;-902;4028;41259
11321;3685610;276;-891;4023;41267
11322;3685812;266;-888;4055;41276
11323;3686013;283;-893;4045;41271
11324;3686211;270;-880;4039;41301
11325;3686419;246;-908;4027;41294
11326;3686614;296;-876;4044;41281
11327;3686816;320;-858;4051;41139
11328;3687014;279;-902;4039;40749
11329;3687215;290;-890;4070;40593
11330;3687417;291;-880;4049;40511
11331;3687615;293;-917;4044;40385
11332;3687817;284;-918;4017;40382
11333;3688018;276;-870;4048;40334
11334;3688220;274;-878;4044;40226
11335;3688427;288;-907;4026;40123
11336;3688619;289;-881;4053;39943
11337;3688821;297;-903;4050;39691
11338;3689019;323;-885;4058;39566
11339;3689221;295;-894;4062;39457
11340;3689422;302;-897;4042;39469
11341;3689623;275;-878;4045;39497
11342;3689831;276;-883;4030;39538
11343;3690023;302;-902;4052;39581
11344;3690225;284;-887;4024;39826
11345;3690426;276;-895;4031;40096
11346;3690624;268;-885;4045;40246
11347;3690826;271;-886;4041;40445
11348;3691027;283;-882;4021;40613
11349;3691235;305;-886;4043;40609
11350;3691436;301;-870;4023;40093
11351;3691628;269;-880;4051;39593
11352;3691830;291;-859;4058;39649
11353;3692028;265;-862;4044;39526
11354;3692230;281;-912;4074;39556
11355;3692431;285;-888;4064;39584
11356;3692632;265;-884;4082;39623
11357;3692831;274;-845;4126;39818
11358;3693032;273;-855;4069;39990
11359;3693234;269;-871;4085;40108
11360;3693432;287;-879;4016;40287
11361;3693643;299;-859;4002;40456
11362;3693835;284;-869;3984;40554
11363;3694036;286;-887;3948;40556
11364;3694244;260;-891;3922;40667
11365;3694436;291;-867;3887;40734
11366;3694637;248;-859;3898;40741
11367;3694842;295;-873;3956;40815
11368;3695037;260;-874;3971;40833
11369;3695239;248;-895;4021;40811
11370;3695440;287;-903;4043;40766
11371;3695648;278;-869;4090;40797
11372;3695840;284;-872;4098;40818
11373;3696041;314;-881;4167;40792
11374;3696243;288;-889;4162;40774
11375;3696447;290;-886;4130;40814
11376;3696643;303;-897;4128;40773
11377;3696844;296;-871;4113;40752
11378;3697051;284;-878;4085;40765
11379;3697253;313;-884;4028;40801
11380;3697445;310;-882;3979;40841
11381;3697647;329;-911;3947;40798
11382;3697854;317;-892;3911;40836
11383;3698052;328;-896;3923;40819
11384;3698248;309;-897;3933;40771
11385;3698449;317;-891;3949;40772
11386;3698648;310;-902;3968;40858
11387;3698849;319;-919;4025;40832
11388;3699050;312;-871;4038;40810
11389;3699258;301;-862;4091;40820
11390;3699450;303;-888;4080;40848
11391;3699652;302;-900;4085;40837
11392;3699853;292;-870;4080;40853
11393;3700051;306;-853;4065;40869
11394;3700253;275;-894;4057;40858
11395;3700454;308;-874;4080;40881
11396;3700653;293;-874;3989;40864
11397;3700863;291;-892;4009;40849
11398;3701055;276;-887;3968;40898
11399;3701257;292;-900;4023;40856
11400;3701464;272;-916;4005;40861
11401;3701657;301;-889;3971;40903
11402;3701858;267;-877;3998;40991
11403;3702059;284;-896;3994;41429
11404;3702267;298;-920;4003;41633
11405;3702459;299;-887;4013;41838
11406;3702661;301;-856;4014;41974
11407;3702859;269;-901;4029;42087
11408;3703070;290;-867;4000;42121
11409;3703262;275;-868;4044;42181
11410;3703463;284;-864;4031;42150
11411;3703662;278;-890;4051;42189
11412;3703869;273;-845;4064;42166
11413;3704064;300;-868;4043;42194
11414;3704266;299;-880;4029;42114
11415;3704464;340;-864;4013;42111
11416;3704666;301;-877;4052;42078
11417;3704867;317;-902;4049;42088
11418;3705075;308;-869;4030;42048
11419;3705267;291;-891;4032;42019
11420;3705468;271;-845;4037;41952
11421;3705670;327;-865;4011;41933
11422;3705868;288;-875;4067;41971
11423;3706070;302;-866;4022;41933
11424;3706271;292;-866;4043;41901
11425;3706469;304;-879;4031;41437
11426;3706671;303;-871;3984;40920
11427;3706872;254;-879;4015;41021
11428;3707074;285;-885;4013;40931
11429;3707272;279;-877;4038;40898
11430;3707473;295;-868;4032;40852
11431;3707675;282;-847;4037;40851
11432;3707876;242;-861;4010;41043
11433;3708084;273;-862;4050;41180
11434;3708276;245;-855;4038;41296
11435;3708477;269;-850;4059;41427
11436;3708685;262;-859;4030;41653
11437;3708886;268;-832;4021;41792
11438;3709079;285;-866;4061;41877
11439;3709280;302;-853;4046;41919
11440;3709488;284;-850;4045;42036
11441;3709686;255;-855;4052;42072
11442;3709881;265;-857;4054;42049
11443;3710083;274;-829;4030;42076
11444;3710290;275;-863;4102;42072
11445;3710482;296;-843;4051;42094
11446;3710684;287;-857;4060;42066
11447;3710891;272;-832;4057;42168
11448;3711093;286;-845;4024;42161
11449;3711285;271;-867;4029;42068
11450;3711486;292;-851;4012;42080
11451;3711685;289;-858;4048;42141
11452;3711886;301;-863;4071;42081
11453;3712088;308;-846;4066;42045
11454;3712286;285;-868;4040;42065
11455;3712497;272;-868;4031;42056
11456;3712689;279;-889;4065;42072
11457;3712890;303;-862;4026;42052
11458;3713089;288;-884;4071;42059
11459;3713290;291;-875;4037;42008
11460;3713492;305;-906;4040;42007
11461;3713693;282;-885;4057;42019
11462;3713900;288;-878;4052;42035
11463;3714093;303;-875;4058;42012
11464;3714294;277;-866;4043;41956
11465;3714493;307;-891;4064;42026
11466;3714694;270;-916;4025;41999
11467;3714895;297;-910;4026;41921
11468;3715097;275;-902;4046;41856
11469;3715304;274;-919;4044;41839
11470;3715497;289;-916;4028;41796
11471;3715698;283;-896;4022;41731
11472;3715896;273;-892;4056;41694
11473;3716104;291;-899;4014;41676
11474;3716299;287;-904;4046;41671
11475;3716501;274;-927;4029;41626
11476;3716708;300;-910;4032;41597
11477;3716910;295;-914;4044;41400
11478;3717102;286;-907;4005;40936
11479;3717303;282;-899;4041;40678
11480;3717502;272;-920;4021;40491
11481;3717703;300;-936;4032;40295
11482;3717904;288;-871;4011;40159
11483;3718103;299;-895;4039;40053
11484;3718304;293;-896;4016;39993
11485;3718506;300;-884;4035;39963
11486;3718707;301;-887;4039;39924
11487;3718912;289;-895;4040;39974
11488;3719116;288;-896;4027;39999
11489;3719308;315;-932;4027;39970
11490;3719510;297;-897;4029;39992
