15387;7782229;81;-820;4023;16776385
15388;7782424;88;-851;4036;16776384
15389;7782626;102;-861;4033;16776370
15390;7782833;87;-870;4056;16776394
15391;7783026;79;-850;4084;16776410
15392;7783227;121;-844;4071;16776396
15393;7783428;86;-860;4048;16776391
15394;7783627;120;-858;4021;16776420
15395;7783828;106;-836;4051;16776409
15396;7784030;93;-845;4040;16776407
15397;7784237;113;-868;4028;16776400
15398;7784438;103;-825;4050;16776383
15399;7784631;69;-874;4031;16776402
15400;7784832;114;-859;4021;16776394
15401;7785031;102;-852;4054;16776395
15402;7785241;97;-847;4026;16776402
15403;7785433;110;-893;4049;16776415
15404;7785635;96;-867;4032;16776432
15405;7785842;103;-870;4042;16776427
15406;7786044;111;-843;4057;16776393
15407;7786236;105;-854;4044;16776407
15408;7786437;106;-860;4046;16776405
15409;7786645;102;-856;4045;16776415
15410;7786837;123;-851;4036;16776422
15411;7787039;110;-877;4083;16776394
15412;7787240;135;-858;4045;16776409
15413;7787438;84;-880;4026;16776395
15414;7787640;125;-878;4099;16776382
15415;7787841;112;-878;4024;16776404
15416;7788049;128;-854;4035;16776403
15417;7788250;102;-887;4070;16776414
15418;7788442;119;-875;4075;16776404
15419;7788644;110;-874;4073;16776397
15420;7788851;123;-918;4053;16776402
15421;7789053;123;-876;4061;16776405
15422;7789245;115;-877;4036;16776407
15423;7789447;92;-864;4044;16776412
15424;7789654;107;-882;4057;16776416
15425;7789855;104;-888;4033;16776432
15426;7790048;123;-897;4055;16776412
15427;7790249;134;-889;4058;16776427
15428;7790447;112;-874;4048;16776410
15429;7790652;97;-866;4070;16776409
15430;7790850;97;-858;4054;16776410
15431;7791052;113;-876;4022;16776404
15432;7791259;99;-874;4038;16776398
15433;7791452;99;-879;4082;16776395
15434;7791653;118;-872;4054;16776385
15435;7791851;107;-855;4055;16776415
15436;7792053;91;-878;4033;16776404
15437;7792254;122;-875;4032;16776400
15438;7792456;97;-862;4026;16776404
15439;7792654;117;-866;4071;16776424
15440;7792865;126;-873;4037;16776396
15441;7793057;117;-835;4050;16776399
15442;7793258;108;-876;4040;16776406
15443;7793466;112;-881;4064;16776412
15444;7793667;133;-882;4038;16776411
15445;7793859;142;-885;4056;16776402
15446;7794061;88;-859;4043;16776405
15447;7794259;116;-856;4033;16776400
15448;7794467;101;-845;4038;16776393
15449;7794662;115;-864;4048;16776365
15450;7794863;108;-862;4024;16776384
15451;7795062;122;-856;4053;16776392
15452;7795263;114;-887;4031;16776391
15453;7795465;73;-861;4069;16776400
15454;7795672;111;-856;4048;16776400
15455;7795874;120;-846;4073;16776404
15456;7796066;104;-864;4030;16776405
15457;7796267;125;-845;4077;16776383
15458;7796475;90;-848;4043;16776387
15459;7796676;119;-828;4056;16776389
15460;7796868;103;-855;4051;16776413
15461;7797070;96;-845;4061;16776405
15462;7797268;88;-890;4032;16776385
15463;7797470;85;-855;4063;16776400
15464;7797671;76;-870;4047;16776406
15465;7797873;81;-846;4085;16776397
15466;7798080;123;-835;4086;16776408
15467;7798278;112;-869;4084;16776389
15468;7798474;113;-850;4084;16776413
15469;7798675;126;-849;4040;16776410
15470;7798883;93;-861;4044;16776415
15471;7799075;113;-825;4028;16776405
15472;7799276;118;-869;4033;16776395
15473;7799475;95;-845;4057;16776389
15474;7799676;127;-875;4007;16776384
15475;7799878;113;-873;3991;16776407
15476;7800079;87;-851;3986;16776394
15477;7800287;111;-855;4016;16776385
15478;7800488;115;-841;3974;16776362
15479;7800680;129;-857;4006;16776457
15480;7800882;78;-834;3985;16776415
15481;7801080;97;-839;4008;16776399
15482;7801281;84;-861;4009;16776417
15483;7801483;87;-850;4026;16776405
15484;7801684;128;-876;4012;16776417
15485;7801892;77;-885;4042;16776405
15486;7802090;98;-874;4024;16776390
15487;7802285;112;-881;4026;16776397
15488;7802487;102;-868;4042;16776419
15489;7802694;80;-859;3999;16776420
15490;7802887;125;-873;4030;16776412
15491;7803088;105;-862;4041;16776397
15492;7803296;99;-878;4067;16776381
15493;7803494;122;-883;4055;16776400
15494;7803689;123;-885;4057;16776402
15495;7803891;143;-874;4068;16776424
15496;7804098;131;-884;4065;16776387
15497;7804297;116;-896;4052;16776402
15498;7804492;85;-864;4058;16776392
15499;7804693;128;-887;4021;16776409
15500;7804901;138;-844;4056;16776404
15501;7805102;140;-876;4072;16776390
15502;7805295;157;-884;4038;16776400
15503;7805496;147;-884;4069;16776415
15504;7805703;86;-888;4050;16776395
15505;7805899;102;-857;4040;16776409
15506;7806097;109;-853;4050;16776399
15507;7806299;135;-877;4048;16776398
15508;7806506;115;-864;4060;16776389
15509;7806698;108;-901;4050;16776406
15510;7806900;96;-870;4061;16776404
15511;7807104;105;-872;4057;16776387
15512;7807309;125;-874;4098;16776395
15513;7807501;92;-885;4066;16776406
15514;7807702;118;-857;4113;16776413
15515;7807910;76;-878;4106;16776402
15516;7808111;80;-878;4116;16776405
15517;7808304;115;-867;4131;16776404
15518;7808505;127;-878;4089;16776390
15519;7808709;99;-846;4040;16776397
15520;7808905;86;-860;3999;16776411
15521;7809106;85;-846;3943;16776408
15522;7809308;67;-816;3913;16776406
15523;7809515;65;-810;3867;16776404
15524;7809714;69;-819;3878;16776402
15525;7809909;65;-850;3872;16776404
15526;7810110;62;-849;3954;16776402
15527;7810318;75;-858;4011;16776401
15528;7810510;143;-896;4026;16776403
15529;7810711;105;-885;4048;16776395
15530;7810919;157;-890;4050;16776409
15531;7811120;160;-924;4041;16776394
15532;7811313;147;-912;4073;16776383
15533;7811514;155;-899;4063;16776369
15534;7811712;147;-901;4045;16776395
15535;7811914;99;-901;4065;16776407
15536;7812115;153;-896;4047;16776403
15537;7812317;167;-897;4031;16776408
15538;7812524;154;-865;3998;16776415
15539;7812726;149;-871;4031;16776402
15540;7812918;136;-856;4061;16776402
15541;7813119;111;-846;4069;16776388
15542;7813327;147;-867;4098;16776393
15543;7813525;125;-870;4071;16776393
15544;7813721;101;-870;4078;16776393
15545;7813922;122;-865;4086;16776419
15546;7814120;108;-870;4052;16776419
15547;7814322;85;-853;4022;16776404
15548;7814523;93;-843;4004;16776402
15549;7814725;96;-820;4023;16776392
15550;7814923;88;-844;3995;16776404
15551;7815124;81;-865;4016;16776397
15552;7815326;94;-808;4000;16776376
15553;7815524;101;-836;4071;16776332
15554;7815726;128;-864;4105;16776343
15555;7815927;110;-874;4055;16776414
15556;7816128;103;-852;4087;16776405
15557;7816336;99;-850;4065;16776400
15558;7816537;78;-830;4029;16776389
15559;7816730;122;-854;4046;16776423
15560;7816931;109;-849;4047;16776419
15561;7817139;109;-844;4050;16776397
15562;7817337;137;-879;4023;16776381
15563;7817532;129;-845;4014;16776395
15564;7817734;131;-853;3977;16776404
15565;7817932;122;-850;3991;16776402
15566;7818133;149;-868;4010;16776405
15567;7818335;131;-860;4011;16776409
15568;7818536;130;-849;4004;16776410
15569;7818744;108;-851;4018;16776402
15570;7818936;152;-870;3983;16776420
15571;7819138;94;-833;4010;16776412
15572;7819345;130;-820;4025;16776410
15573;7819546;66;-838;4060;16776395
15574;7819739;118;-833;4018;16776382
15575;7819940;77;-862;4063;16776397
15576;7820148;96;-836;4062;16776399
15577;7820340;94;-836;4037;16776400
15578;7820541;90;-846;4048;16776410
15579;7820743;94;-841;4056;16776396
15580;7820950;67;-800;4071;16776393
15581;7821143;97;-828;4070;16776404
15582;7821344;103;-835;4060;16776417
15583;7821545;62;-817;4062;16776412
15584;7821753;96;-826;4074;16776424
15585;7821945;124;-832;4126;16776424
15586;7822147;99;-828;4082;16776402
15587;7822348;114;-813;4057;16776413
15588;7822556;124;-800;4073;16776408
15589;7822748;103;-818;4064;16776385
15590;7822949;97;-825;4078;16776395
15591;7823157;118;-787;4071;16776402
15592;7823349;118;-825;4067;16776393
15593;7823550;119;-799;4091;16776403
15594;7823752;107;-788;4022;16776410
15595;7823959;82;-798;4045;16776410
15596;7824152;101;-834;4060;16776405
15597;7824353;103;-808;4042;16776408
15598;7824554;90;-835;4054;16776412
15599;7824762;97;-844;4059;16776413
15600;7824954;87;-841;4029;16776402
15601;7825156;98;-824;4051;16776412
15602;7825357;87;-843;4064;16776409
15603;7825555;91;-827;4043;16776396
15604;7825757;102;-862;4028;16776423
15605;7825958;111;-853;4050;16776416
15606;7826160;78;-878;4045;16776385
15607;7826358;97;-870;4038;16776399
15608;7826560;137;-851;4044;16776410
15609;7826761;101;-856;4058;16776401
15610;7826968;90;-877;4044;16776406
15611;7827170;110;-880;4077;16776417
15612;7827362;126;-900;4061;16776404
15613;7827564;96;-898;4027;16776389
15614;7827771;101;-884;4017;16776385
15615;7827963;91;-873;4046;16776375
15616;7828165;102;-889;4031;16776379
15617;7828366;94;-906;4035;16776410
15618;7828574;91;-899;4029;16776387
15619;7828772;95;-893;4041;16776396
15620;7828967;108;-886;4041;16776423
15621;7829169;114;-941;4019;16776415
15622;7829376;109;-887;4026;16776397
15623;7829569;88;-893;4056;16776398
15624;7829770;132;-920;4048;16776412
15625;7829971;111;-918;4037;16776402
15626;7830179;137;-881;4021;16776397
15627;7830371;106;-886;4027;16776397
15628;7830573;114;-851;4039;16776241
15629;7830780;80;-888;4039;16776350
15630;7830982;117;-890;4024;16776436
15631;7831174;112;-854;4008;16776427
15632;7831375;134;-874;4031;16776376
15633;7831574;86;-893;4022;16776396
15634;7831784;112;-847;4010;16776380
15635;7831976;128;-849;4054;16776400
15636;7832178;126;-874;4073;16776402
15637;7832382;133;-860;4051;16776403
15638;7832587;112;-851;4044;16776399
15639;7832779;156;-863;4077;16776402
15640;7832981;105;-877;4089;16776389
15641;7833188;112;-865;4059;16776392
15642;7833380;132;-847;4056;16776387
15643;7833582;131;-841;4100;16776415
15644;7833783;148;-860;4048;16776411
15645;7833982;125;-891;4092;16776387
15646;7834183;119;-873;4032;16776404
15647;7834384;139;-899;4032;16776399
15648;7834592;136;-860;4015;16776385
15649;7834793;95;-849;4012;16776377
15650;7834986;115;-848;4018;16776400
15651;7835187;95;-843;4026;16776389
15652;7835385;101;-822;4015;16776392
15653;7835587;112;-847;4060;16776409
15654;7835788;125;-835;4045;16776403
15655;7835990;123;-847;4065;16776388
15656;7836197;101;-849;4094;16776402
15657;7836389;101;-853;4072;16776409
15658;7836591;142;-812;4070;16776411
15659;7836792;96;-823;4076;16776410
15660;7837000;97;-828;4045;16776402
15661;7837192;111;-848;4080;16776391
15662;7837393;94;-820;4055;16776395
15663;7837595;114;-827;4088;16776397
15664;7837799;88;-836;4064;16776387
15665;7837995;89;-834;4086;16776405
15666;7838196;83;-834;4093;16776400
15667;7838404;118;-833;4095;16776401
15668;7838605;105;-835;4089;16776404
15669;7838797;112;-852;4062;16776407
15670;7838999;136;-845;4091;16776396
15671;7839206;124;-855;4042;16776384
15672;7839405;110;-848;4040;16776408
15673;7839600;116;-847;4031;16776402
15674;7839801;105;-837;4047;16776398
15675;7840009;102;-842;4036;16776400
15676;7840201;131;-850;4065;16776414
15677;7840402;108;-860;4030;16776401
15678;7840604;126;-870;4035;16776418
15679;7840811;131;-872;4024;16776419
15680;7841004;123;-849;4026;16776404
15681;7841205;123;-870;3981;16776392
15682;7841407;110;-838;4001;16776362
15683;7841605;122;-870;4061;16776385
15684;7841806;101;-870;4021;16776404
15685;7842008;123;-853;3971;16776402
15686;7842215;134;-862;4024;16776406
15687;7842417;131;-878;3999;16776409
15688;7842609;131;-839;4025;16776434
15689;7842810;110;-861;4050;16776426
15690;7843009;113;-836;4077;16776416
15691;7843210;118;-871;4043;16776404
15692;7843412;128;-854;4023;16776404
15693;7843613;115;-853;4064;16776399
15694;7843821;131;-863;4050;16776402
15695;7844022;108;-872;4031;16776413
15696;7844214;98;-865;4053;16776402
15697;7844416;84;-850;4016;16776369
15698;7844623;113;-841;4040;16776404
15699;7844815;101;-858;4033;16776404
15700;7845017;108;-843;4068;16776402
15701;7845215;88;-874;4030;16776398
15702;7845417;102;-824;4041;16776397
15703;7845618;128;-870;4078;16776384
15704;7845819;125;-857;4041;16776408
15705;7846018;119;-837;4041;16776406
15706;7846219;122;-861;4046;16776395
15707;7846421;104;-835;4066;16776432
15708;7846622;145;-831;4053;16776413
15709;7846830;95;-830;4053;16776357
15710;7847022;103;-842;4015;16776398
15711;7847223;111;-848;4048;16776395
15712;7847425;114;-860;4047;16776405
15713;7847632;120;-829;4041;16776407
15714;7847834;111;-842;4051;16776399
15715;7848026;99;-864;4060;16776392
15716;7848227;110;-853;4045;16776405
15717;7848426;137;-868;4060;16776403
15718;7848633;126;-850;4057;16776385
15719;7848829;134;-849;4029;16776387
15720;7849030;140;-852;4017;16776397
15721;7849228;113;-850;4026;16776394
15722;7849430;84;-871;4060;16776387
15723;7849631;134;-848;4071;16776402
15724;7849830;118;-868;4032;16776410
15725;7850031;119;-881;4054;16776387
15726;7850232;123;-856;4056;16776384
15727;7850434;107;-884;4045;16776381
15728;7850641;113;-872;4048;16776399
15729;7850843;107;-878;4050;16776391
15730;7851035;123;-878;4046;16776388
15731;7851236;112;-883;4043;16776401
15732;7851444;123;-880;4038;16776414
15733;7851645;99;-886;4062;16776417
15734;7851838;118;-885;4061;16776409
15735;7852039;118;-858;4038;16776387
15736;7852237;129;-873;4051;16776405
15737;7852445;122;-876;4061;16776412
15738;7852640;123;-870;4040;16776416
15739;7852842;137;-895;4045;16776409
15740;7853040;114;-874;4057;16776391
15741;7853241;108;-890;4044;16776412
15742;7853443;143;-859;3998;16776399
15743;7853647;109;-859;4043;16776384
15744;7853843;92;-855;4047;16776406
15745;7854044;116;-888;4078;16776399
15746;7854245;107;-855;4037;16776384
15747;7854444;139;-853;4048;16776417
15748;7854654;94;-864;4021;16776412
15749;7854847;99;-863;4076;16776390
15750;7855048;103;-876;4038;16776386
15751;7855246;133;-855;4029;16776389
15752;7855448;102;-851;4035;16776384
15753;7855649;132;-877;4059;16776405
15754;7855851;158;-859;4024;16776400
15755;7856058;93;-853;4028;16776397
15756;7856257;103;-843;4078;16776395
15757;7856452;100;-848;4060;16776421
15758;7856653;85;-855;4001;16776408
15759;7856852;123;-873;4038;16776419
15760;7857053;104;-838;4074;16776410
15761;7857255;128;-867;4064;16776403
15762;7857453;112;-880;4047;16776390
15763;7857654;98;-877;4036;16776404
15764;7857856;106;-845;4040;16776410
15765;7858057;104;-858;4055;16776397
15766;7858256;103;-877;4028;16776390
15767;7858466;91;-849;4057;16776419
15768;7858658;159;-884;4048;16776407
15769;7858860;100;-833;4032;16776397
15770;7859058;130;-839;4039;16776388
15771;7859269;116;-863;4035;16776377
15772;7859461;116;-834;4037;16776384
15773;7859662;99;-852;4004;16776395
15774;7859861;97;-856;4065;16776413
15775;7860062;115;-846;4061;16776394
15776;7860264;113;-847;4082;16776379
15777;7860465;109;-814;4045;16776379
15778;7860663;79;-847;4035;16776376
15779;7860865;99;-868;4045;16776315
15780;7861066;95;-826;4058;16776405
15781;7861274;119;-842;4057;16776432
15782;7861466;100;-836;4026;16776411
15783;7861667;101;-864;4043;16776377
15784;7861869;105;-843;4070;16776382
15785;7862067;130;-831;4044;16776377
15786;7862269;87;-833;4044;16776401
15787;7862470;118;-852;4083;16776380
15788;7862672;122;-853;4056;16776392
15789;7862879;118;-857;4075;16776429
15790;7863080;120;-812;4070;16776424
15791;7863273;136;-821;4047;16776421
15792;7863474;104;-837;4029;16776429
15793;7863682;125;-853;4050;16776409
15794;7863880;136;-842;4056;16776410
15795;7864075;162;-847;4055;16776405
15796;7864277;119;-864;4032;16776410
15797;7864475;133;-855;4028;16776412
15798;7864677;121;-858;4050;16776414
15799;7864878;133;-852;4028;16776411
15800;7865086;146;-861;4030;16776410
15801;7865287;104;-853;4021;16776414
15802;7865479;125;-844;4009;16776419
15803;7865681;137;-866;4030;16776390
15804;7865888;132;-872;4028;16776389
15805;7866090;97;-852;4012;16776405
15806;7866282;110;-880;4009;16776410
15807;7866483;132;-855;3988;16776390
15808;7866691;86;-859;3959;16776397
15809;7866892;108;-880;3996;16776390
15810;7867084;123;-874;4021;16776395
15811;7867286;81;-864;4080;16776424
15812;7867493;113;-864;4055;16776409
15813;7867686;117;-864;4029;16776402
15814;7867887;109;-844;4048;16776404
15815;7868088;123;-876;4020;16776417
15816;7868287;122;-884;4008;16776400
15817;7868488;111;-877;4056;16776388
15818;7868690;94;-867;4051;16776392
15819;7868897;130;-874;4082;16776390
15820;7869099;88;-895;4038;16776384
15821;7869291;93;-849;4052;16776377
15822;7869492;123;-861;4047;16776394
15823;7869691;116;-877;4058;16776413
15824;7869901;135;-853;4054;16776394
15825;7870090;139;-879;4065;16776395
15826;7870295;121;-875;4074;16776417
15827;7870493;142;-868;4048;16776422
15828;7870695;122;-855;4071;16776415
15829;7870896;136;-864;4064;16776409
15830;7871098;156;-868;4050;16776375
15831;7871305;108;-842;4012;16776387
15832;7871503;145;-861;4043;16776403
15833;7871699;142;-863;4044;16776382
15834;7871900;104;-867;4067;16776371
15835;7872108;128;-873;4038;16776366
15836;7872300;139;-849;4032;16776365
15837;7872498;136;-861;4075;16776379
15838;7872709;101;-851;4025;16776405
15839;7872901;110;-873;4076;16776418
15840;7873103;106;-859;4079;16776404
15841;7873304;99;-825;4090;16776396
15842;7873512;120;-846;4117;16776375
15843;7873713;120;-829;4111;16776394
15844;7873905;94;-802;4117;16776401
15845;7874107;106;-844;4130;16776412
