8060;5414412;4;-843;4012;29834
8061;5414614;-24;-848;3972;30026
8062;5414821;-18;-854;3943;30168
8063;5415014;-22;-862;3929;30324
8064;5415215;-32;-855;3925;30355
8065;5415422;-18;-836;3959;30393
8066;5415615;-2;-878;3995;30469
8067;5415816;0;-862;4029;30497
8068;5416018;19;-858;4054;30467
8069;5416216;24;-856;4117;30383
8070;5416417;55;-897;4121;30441
8071;5416619;62;-919;4155;30479
8072;5416817;47;-914;4104;30534
8073;5417019;70;-893;4077;30486
8074;5417220;63;-866;4073;30446
8075;5417421;43;-867;4031;30497
8076;5417629;4;-873;4004;30518
8077;5417830;41;-878;4000;30526
8078;5418023;0;-873;3994;30496
8079;5418224;-1;-870;4000;30474
8080;5418432;20;-884;3973;30493
8081;5418624;37;-874;4036;30578
8082;5418825;23;-852;4034;30421
8083;5419033;-2;-859;4032;30499
8084;5419225;3;-839;4057;30519
8085;5419426;43;-849;4099;30502
8086;5419628;43;-852;4076;30474
8087;5419832;39;-872;4102;30462
8088;5420037;8;-880;4075;30519
8089;5420229;8;-875;4109;30471
8090;5420430;18;-867;4110;30464
8091;5420629;-17;-844;4088;30449
8092;5420830;-14;-861;4082;30483
8093;5421032;14;-874;4087;30624
8094;5421230;38;-870;4061;30556
8095;5421441;-6;-864;4070;30474
8096;5421633;7;-861;4049;30512
8097;5421834;11;-865;4043;30531
8098;5422042;18;-853;4054;30528
8099;5422240;-2;-846;4049;30609
8100;5422436;11;-877;4054;30543
8101;5422637;19;-866;4060;30568
8102;5422835;33;-855;4046;30734
8103;5423037;5;-865;4033;31204
8104;5423238;-2;-869;4017;31424
8105;5423446;19;-841;4052;31575
8106;5423647;10;-843;4040;31719
8107;5423839;9;-855;4046;31728
8108;5424041;17;-870;4009;31752
8109;5424239;21;-858;4007;31824
8110;5424441;-18;-850;4018;31784
8111;5424642;3;-839;4020;31831
8112;5424843;32;-849;3999;31853
8113;5425042;-11;-856;4038;31714
8114;5425243;-7;-840;4033;31719
8115;5425445;-16;-835;4020;31724
8116;5425643;-5;-843;4020;31678
8117;5425854;-13;-837;3993;31638
8118;5426046;1;-845;4030;31658
8119;5426247;0;-850;3998;31561
8120;5426446;4;-835;4010;31464
8121;5426647;-8;-822;4005;31453
8122;5426848;11;-845;4053;31496
8123;5427047;-6;-840;4040;31114
8124;5427248;-17;-831;4053;30415
8125;5427450;20;-834;4043;30515
8126;5427651;-24;-812;4043;30467
8127;5427849;-15;-821;4043;30254
8128;5428051;-26;-847;4031;30315
8129;5428252;-6;-826;4051;30360
8130;5428454;-6;-798;4054;30403
8131;5428661;-3;-840;4058;30544
8132;5428853;13;-845;4016;30705
8133;5429055;-19;-832;4064;30778
8134;5429262;-18;-827;4043;30851
8135;5429455;16;-837;4033;31017
8136;5429656;11;-853;4038;31169
8137;5429858;-5;-824;4072;31273
8138;5430065;37;-827;4040;31408
8139;5430263;6;-853;4015;31537
8140;5430459;16;-826;4015;31470
8141;5430660;11;-854;3996;31569
8142;5430868;-11;-827;4025;31573
8143;5431060;-6;-840;4049;31614
8144;5431261;15;-825;4042;31681
8145;5431466;11;-848;4043;31653
8146;5431670;-8;-841;4032;31551
8147;5431863;9;-859;4025;31556
8148;5432064;35;-879;4042;31593
8149;5432265;19;-869;4044;31480
8150;5432464;24;-864;4032;31498
8151;5432665;44;-889;4035;31511
8152;5432864;0;-882;4038;31451
8153;5433065;41;-886;4050;31491
8154;5433266;-29;-905;4057;31476
8155;5433468;-3;-881;4022;31473
8156;5433675;38;-881;4018;31516
8157;5433871;13;-872;4016;31430
8158;5434069;29;-862;4059;31313
8159;5434270;2;-866;4064;31316
8160;5434478;26;-893;4061;31327
8161;5434670;37;-893;4043;31290
8162;5434872;27;-902;4016;31233
8163;5435070;4;-910;4059;31204
8164;5435271;15;-847;4052;31189
8165;5435473;38;-891;4051;31203
8166;5435674;33;-883;4027;31163
8167;5435882;2;-885;4019;31091
8168;5436083;18;-880;4055;31088
8169;5436275;40;-861;4037;31053
8170;5436477;17;-888;4007;31004
8171;5436675;9;-886;4036;31052
8172;5436877;15;-875;4004;30993
8173;5437078;6;-880;4040;30961
8174;5437286;23;-842;4047;30954
8175;5437481;27;-878;4020;30911
8176;5437679;0;-921;4044;30891
8177;5437881;17;-868;4057;30631
8178;5438079;-14;-869;4047;30171
8179;5438287;21;-855;4027;29999
8180;5438482;21;-860;4030;29879
8181;5438683;30;-867;4027;29638
8182;5438891;27;-868;4054;29594
8183;5439083;42;-863;4010;29611
8184;5439285;28;-851;4039;29522
8185;5439492;30;-843;4022;29531
8186;5439693;35;-856;4067;29531
8187;5439886;16;-849;4044;29508
8188;5440087;38;-872;4050;29499
8189;5440286;43;-833;4013;29555
8190;5440487;11;-833;4010;29606
8191;5440688;18;-853;4042;29657
8192;5440896;27;-827;4051;29642
8193;5441097;9;-843;4039;29643
8194;5441290;16;-841;4026;29723
8195;5441491;35;-855;4068;29776
8196;5441689;11;-849;4064;29819
8197;5441900;20;-867;4032;29807
8198;5442092;-15;-844;4045;29369
8199;5442294;15;-846;4029;28658
8200;5442501;-11;-860;4058;29106
8201;5442693;-3;-835;4067;29099
8202;5442895;17;-833;4045;29074
8203;5443093;31;-857;4049;29106
8204;5443304;34;-850;4053;29056
8205;5443496;-32;-852;4067;29291
8206;5443697;-15;-858;4038;29384
8207;5443905;7;-858;4039;29571
8208;5444106;23;-866;4039;29708
8209;5444299;-2;-850;4049;29864
8210;5444500;33;-853;4032;30059
8211;5444698;7;-865;4052;30268
8212;5444900;-11;-829;4025;30204
8213;5445101;4;-862;4017;30323
8214;5445309;10;-840;4018;30426
8215;5445510;-3;-836;4027;30365
8216;5445703;24;-843;4018;30411
8217;5445904;13;-859;4033;30463
8218;5446111;-10;-818;3992;30378
8219;5446310;2;-859;4054;30454
8220;5446505;27;-849;4088;30501
8221;5446707;34;-848;4076;30399
8222;5446905;15;-876;4091;30472
8223;5447106;29;-887;4065;30434
8224;5447308;54;-885;4075;30458
8225;5447506;16;-860;4047;30430
8226;5447708;-7;-891;4058;30440
8227;5447909;5;-884;4063;30429
8228;5448110;31;-852;4056;30488
8229;5448318;9;-873;4025;30457
8230;5448510;19;-877;4034;30477
8231;5448712;-17;-869;4036;30408
8232;5448913;23;-855;4029;30401
8233;5449121;3;-882;4021;30489
8234;5449313;11;-864;4057;30443
8235;5449514;-31;-844;4065;30424
8236;5449713;33;-886;4067;30479
8237;5449914;11;-912;4038;30519
8238;5450115;18;-874;4091;30454
8239;5450317;20;-885;4081;30446
8240;5450515;4;-873;4070;30469
8241;5450717;33;-878;4050;30437
8242;5450918;46;-894;4103;30392
8243;5451116;33;-870;4057;30418
8244;5451318;69;-877;4034;30394
8245;5451519;14;-907;4017;30409
8246;5451721;31;-893;4047;30436
8247;5451928;26;-888;4052;30447
8248;5452130;42;-876;4018;30431
8249;5452322;4;-905;4014;30402
8250;5452523;52;-880;4041;30418
8251;5452731;31;-887;4036;30469
8252;5452923;34;-874;4060;30680
8253;5453124;-12;-857;3995;31131
8254;5453323;-16;-849;4036;31341
8255;5453524;24;-860;4051;31537
8256;5453726;-1;-892;4014;31609
8257;5453927;13;-868;4016;31627
8258;5454135;-7;-850;4001;31787
8259;5454333;-14;-861;4021;31698
8260;5454528;27;-858;4009;31799
8261;5454730;-11;-846;4037;31734
8262;5454937;4;-866;3991;31651
8263;5455130;-18;-850;4056;31726
8264;5455331;1;-841;4037;31571
8265;5455538;-8;-881;4050;31643
8266;5455740;10;-835;4030;31534
8267;5455932;-15;-837;4034;31575
8268;5456134;-3;-836;4047;31439
8269;5456341;4;-829;4039;31468
8270;5456539;-20;-850;4031;31421
8271;5456735;-11;-841;4021;31298
8272;5456936;26;-848;4053;31398
8273;5457135;-7;-838;4069;31041
8274;5457336;1;-841;4047;30143
8275;5457537;3;-857;4035;30422
8276;5457745;19;-847;4064;30235
8277;5457946;0;-852;4054;30146
8278;5458139;18;-851;4026;30119
8279;5458340;8;-850;4062;30098
8280;5458548;-3;-858;4026;30288
8281;5458740;-9;-860;4032;30418
8282;5458941;9;-841;4058;30545
8283;5459140;-15;-867;4060;30674
8284;5459350;22;-865;4061;30856
8285;5459542;21;-854;4046;31017
8286;5459744;32;-899;4046;30998
8287;5459951;-21;-858;4062;31067
8288;5460144;-6;-861;4060;31144
8289;5460345;-2;-866;4035;31246
8290;5460546;10;-856;4071;31214
8291;5460754;6;-881;4042;31218
8292;5460946;10;-876;4054;31127
8293;5461148;38;-893;4077;31109
8294;5461346;10;-894;4063;31112
8295;5461547;8;-899;4078;31100
8296;5461749;-6;-900;4044;31119
8297;5461950;21;-874;4063;31158
8298;5462149;-7;-890;4087;31164
8299;5462350;8;-878;4062;31068
8300;5462552;13;-876;4035;31084
8301;5462753;-17;-843;4040;30971
8302;5462951;3;-871;4059;31004
8303;5463153;36;-877;4045;31057
8304;5463354;-14;-861;4039;30951
8305;5463553;7;-855;4072;30975
8306;5463754;14;-894;4038;30998
8307;5463955;8;-875;4049;30884
8308;5464157;14;-868;4048;30858
8309;5464358;27;-887;4009;30851
8310;5464563;26;-876;4011;30854
8311;5464758;3;-879;4062;30856
8312;5464959;22;-889;4034;30828
8313;5465161;34;-840;4033;30828
8314;5465359;-15;-872;4011;30826
8315;5465561;22;-876;4038;30799
8316;5465768;6;-884;4024;30869
8317;5465960;21;-877;4024;30796
8318;5466162;7;-863;4031;30763
8319;5466363;-6;-900;4039;30766
8320;5466571;16;-881;4043;30763
8321;5466763;20;-875;4028;30831
8322;5466964;12;-878;4050;30686
8323;5467163;13;-862;4017;30748
8324;5467373;28;-871;4040;30754
8325;5467566;7;-884;4063;30762
8326;5467767;31;-875;4072;30714
8327;5467975;3;-876;4068;30559
8328;5468176;26;-863;4028;30098
8329;5468368;25;-867;4052;29864
8330;5468570;20;-886;4033;29668
8331;5468777;28;-894;4045;29591
8332;5468969;47;-866;4066;29508
8333;5469171;28;-869;4039;29411
8334;5469369;32;-899;4043;29401
8335;5469571;7;-855;4068;29405
8336;5469772;20;-891;4034;29380
8337;5469974;7;-862;4021;29404
8338;5470181;-5;-890;4046;29431
8339;5470382;15;-871;4014;29551
8340;5470575;28;-882;4042;29624
8341;5470776;9;-854;4033;29549
8342;5470975;8;-870;4071;29581
8343;5471176;23;-870;4029;29620
8344;5471377;29;-875;4054;29676
8345;5471585;14;-859;4052;29674
8346;5471786;24;-861;4045;29699
8347;5471979;-2;-879;4021;29659
8348;5472180;-4;-884;4064;29304
8349;5472387;7;-874;4055;28988
8350;5472586;-14;-862;4035;29034
8351;5472781;37;-872;4035;28882
8352;5472983;11;-868;3994;28924
8353;5473190;21;-864;4011;28848
8354;5473382;9;-867;4024;29140
8355;5473584;-3;-844;4031;29275
8356;5473791;14;-868;4036;29444
8357;5473993;-27;-854;4048;29658
8358;5474185;-33;-845;4038;29703
8359;5474386;3;-849;4051;29953
8360;5474594;7;-871;4067;30043
8361;5474786;-3;-852;4028;30084
8362;5474988;53;-861;4036;30184
8363;5475189;9;-870;4051;30318
8364;5475397;40;-897;4028;30270
8365;5475589;13;-881;4066;30359
8366;5475790;-1;-866;4032;30356
8367;5475998;4;-853;4057;30411
8368;5476199;39;-873;4052;30486
8369;5476391;6;-872;4042;30376
8370;5476593;31;-880;4011;30374
8371;5476797;-8;-849;4040;30399
8372;5476993;7;-828;4032;30451
8373;5477194;-26;-853;4040;30470
8374;5477402;5;-882;4032;30366
8375;5477603;9;-830;4052;30448
8376;5477795;12;-876;4050;30359
8377;5477997;34;-868;4056;30361
8378;5478204;35;-874;4025;30406
8379;5478406;40;-865;4015;30456
8380;5478598;-4;-883;4063;30384
8381;5478799;20;-870;4057;30375
8382;5478998;17;-846;4020;30423
8383;5479199;47;-872;4009;30334
8384;5479401;24;-887;4031;30360
8385;5479608;27;-864;4026;30376
8386;5479809;17;-873;4005;30381
8387;5480002;17;-895;4008;30364
8388;5480203;12;-873;4016;30333
8389;5480411;27;-889;4028;30346
8390;5480612;-5;-883;4023;30417
8391;5480804;-10;-883;4009;30410
8392;5481006;27;-881;4007;30402
8393;5481204;24;-877;4030;30405
8394;5481406;30;-878;4017;30373
8395;5481607;0;-914;4016;30405
8396;5481805;7;-882;4051;30393
8397;5482007;9;-877;4000;30351
8398;5482208;6;-896;4021;30395
8399;5482410;20;-876;4036;30361
8400;5482608;13;-895;4040;30383
8401;5482809;-15;-903;4041;30372
8402;5483011;-9;-886;4028;30581
8403;5483212;13;-904;4015;31148
8404;5483420;35;-875;4029;31316
8405;5483612;9;-897;4024;31387
8406;5483813;44;-886;4022;31468
8407;5484012;20;-902;4019;31583
8408;5484222;27;-877;4061;31628
8409;5484415;10;-895;4058;31692
8410;5484616;25;-879;4028;31662
8411;5484814;24;-871;4038;31663
8412;5485016;11;-877;4056;31677
8413;5485217;41;-859;4069;31688
8414;5485416;17;-900;4064;31715
8415;5485617;15;-867;4047;31708
8416;5485818;27;-895;4044;31689
8417;5486020;19;-867;4032;31664
8418;5486227;9;-870;4030;31509
8419;5486429;17;-876;4047;31408
8420;5486621;30;-875;4050;31320
8421;5486823;59;-889;4024;31123
8422;5487030;12;-858;4007;31022
8423;5487222;18;-879;4034;30343
8424;5487424;46;-855;4032;29719
8425;5487622;-10;-876;4065;30006
8426;5487824;18;-889;4014;29926
8427;5488025;-6;-882;4023;29985
8428;5488226;10;-874;4012;30074
8429;5488434;45;-883;4035;30192
8430;5488626;-10;-880;4046;30187
8431;5488828;1;-861;4029;30482
8432;5489029;7;-904;4035;30704
8433;5489237;46;-847;4069;30786
8434;5489429;-7;-865;4050;30992
8435;5489630;26;-847;4075;31052
8436;5489838;-15;-859;4072;31212
8437;5490030;13;-827;4073;31226
8438;5490231;-4;-866;4084;31339
8439;5490433;32;-868;4094;31376
8440;5490640;-4;-878;4066;31432
8441;5490833;14;-868;4053;31328
8442;5491034;3;-864;4035;31326
8443;5491235;36;-858;4015;31224
8444;5491443;-1;-855;3961;31241
8445;5491635;-5;-835;3953;31258
8446;5491837;32;-883;3883;31209
8447;5492044;-16;-831;3917;31146
8448;5492246;-32;-845;3923;31047
8449;5492438;-18;-837;3948;31071
8450;5492639;14;-876;4003;31042
8451;5492847;13;-884;4020;31064
8452;5493039;-9;-884;4080;30957
8453;5493240;11;-901;4109;30939
8454;5493448;59;-900;4110;31024
8455;5493649;50;-908;4106;30879
8456;5493842;45;-885;4082;30859
8457;5494043;61;-893;4063;30820
8458;5494241;27;-904;4005;30844
8459;5494452;86;-888;4019;30842
8460;5494644;54;-876;3975;30833
8461;5494846;54;-899;3969;30788
8462;5495053;47;-861;3965;30820
8463;5495246;23;-861;4024;30827
8464;5495447;33;-878;3971;30803
8465;5495645;4;-863;3996;30790
8466;5495847;11;-870;4013;30746
8467;5496048;27;-884;4071;30754
8468;5496250;33;-877;4073;30771
8469;5496448;20;-870;4074;30775
8470;5496659;19;-893;4089;30765
8471;5496851;17;-868;4107;30769
8472;5497052;7;-876;4060;30742
8473;5497257;-4;-875;4086;30709
8474;5497452;17;-865;4030;30793
8475;5497653;33;-884;4054;30847
8476;5497852;20;-870;4031;30738
8477;5498053;8;-891;4053;30549
8478;5498255;3;-881;4038;30068
8479;5498456;45;-876;4089;29876
8480;5498664;32;-862;4052;29723
8481;5498856;-7;-870;4084;29588
8482;5499057;15;-896;4058;29476
8483;5499259;29;-834;4056;29549
8484;5499466;39;-856;4054;29417
8485;5499658;4;-841;4043;29485
8486;5499860;18;-890;4022;29453
8487;5500058;18;-856;4087;29516
8488;5500269;30;-874;4001;29503
8489;5500461;-13;-864;4024;29578
8490;5500662;39;-873;4040;29595
8491;5500870;45;-862;4017;29658
8492;5501062;-8;-879;4012;29673
8493;5501264;-4;-851;3987;29661
8494;5501465;15;-865;3997;29755
8495;5501673;18;-856;3972;29793
8496;5501865;23;-853;3999;29743
8497;5502066;-1;-893;3993;29722
8498;5502274;17;-883;4000;29528
8499;5502475;27;-879;3975;28843
8500;5502668;41;-872;3998;28976
8501;5502869;13;-856;3986;28970
8502;5503076;19;-836;3990;29009
8503;5503269;-5;-867;3996;29055
8504;5503470;21;-849;4018;29098
8505;5503668;-12;-862;4035;29435
8506;5503870;26;-884;4006;29539
8507;5504071;12;-864;4016;29713
8508;5504273;22;-853;4048;29793
8509;5504480;17;-854;4027;30003
8510;5504682;2;-873;4021;30191
8511;5504874;5;-864;4037;30316
8512;5505075;14;-844;4045;30402
8513;5505274;20;-861;4025;30416
8514;5505475;13;-847;4036;30457
8515;5505677;25;-844;4029;30519
8516;5505884;7;-866;4058;30591
8517;5506076;45;-828;4048;30623
8518;5506278;14;-838;4057;30611
8519;5506479;6;-816;4042;30634
8520;5506687;3;-831;4052;30673
8521;5506888;10;-846;4006;30693
8522;5507080;18;-848;4058;30669
8523;5507282;5;-832;4067;30674
8524;5507489;3;-826;4068;30680
8525;5507682;-17;-867;4029;30698
8526;5507883;-4;-874;4033;30703
8527;5508091;-1;-845;4045;30861
8528;5508292;5;-850;4077;30820
8529;5508484;-6;-854;4083;30797
8530;5508686;4;-865;4082;30717
8531;5508893;27;-887;4075;30876
8532;5509092;10;-884;4082;30804
8533;5509287;27;-901;4065;30734
8534;5509488;26;-896;4059;30734
8535;5509696;34;-878;4046;30772
8536;5509888;14;-910;4056;30758
8537;5510089;15;-901;4046;30713
8538;5510297;21;-870;4018;30808
8539;5510498;2;-882;4058;30846
8540;5510691;0;-886;4050;30743
8541;5510892;38;-895;4057;30755
8542;5511100;-18;-891;4061;30751
8543;5511292;17;-917;4050;30783
8544;5511493;17;-910;4040;30818
8545;5511695;8;-879;4053;30732
8546;5511902;24;-886;4036;30726
8547;5512095;-13;-910;4037;30756
8548;5512296;7;-898;4022;30741
8549;5512500;10;-912;4042;30803
8550;5512696;27;-905;4028;30700
8551;5512897;-5;-910;4049;30682
8552;5513099;1;-889;4032;30919
8553;5513306;-5;-882;4024;31387
8554;5513498;47;-863;4038;31454
8555;5513700;6;-905;4005;31667
8556;5513907;1;-912;4040;31699
8557;5514109;21;-885;4057;31772
8558;5514301;38;-891;4025;31755
8559;5514502;23;-864;4025;31769
8560;5514710;69;-910;4055;31735
8561;5514911;33;-897;4037;31738
8562;5515104;34;-860;4041;31733
8563;5515305;37;-877;4045;31662
8564;5515503;37;-870;4014;31585
8565;5515705;34;-866;4013;31577
8566;5515906;41;-858;4043;31545
8567;5516105;-3;-870;4018;31514
8568;5516315;31;-886;4038;31482
8569;5516507;28;-886;4027;31527
8570;5516709;32;-889;4024;31384
8571;5516907;45;-870;4033;31349
8572;5517118;35;-886;4023;31311
8573;5517310;21;-875;4026;30988
8574;5517511;18;-860;4048;30251
8575;5517716;15;-855;4039;30389
8576;5517911;17;-865;4039;30242
8577;5518113;29;-881;4044;30155
8578;5518320;14;-857;4036;30133
8579;5518512;26;-872;4058;30112
8580;5518714;38;-849;4038;30176
8581;5518915;4;-860;4044;30341
8582;5519114;19;-882;4055;30483
8583;5519315;24;-872;4074;30569
8584;5519517;23;-870;4050;30838
8585;5519718;5;-861;4066;30921
8586;5519925;-13;-855;4044;30989
8587;5520118;31;-843;4071;31042
8588;5520319;18;-888;4060;31139
8589;5520524;23;-844;4068;31153
8590;5520728;8;-844;4051;31138
8591;5520920;44;-879;4057;31109
8592;5521122;26;-855;4043;31080
8593;5521329;-13;-850;4032;31097
8594;5521522;45;-836;4062;31118
8595;5521723;24;-884;4026;31128
8596;5521924;26;-892;4005;31051
8597;5522132;31;-878;3994;31016
8598;5522324;24;-836;4004;31028
8599;5522526;22;-875;4022;30996
8600;5522724;2;-869;4013;31013
8601;5522925;6;-846;4012;31029
8602;5523127;-8;-847;4026;31004
8603;5523328;-3;-845;4065;30996
8604;5523527;30;-880;4040;31035
8605;5523728;0;-874;4066;30963
8606;5523929;4;-842;4059;30853
8607;5524128;33;-886;4071;30859
8608;5524338;28;-877;4060;30883
8609;5524531;37;-878;4077;30863
8610;5524732;-13;-878;4052;30837
8611;5524930;1;-886;4053;30875
8612;5525132;28;-896;4057;30894
8613;5525333;11;-875;4057;30758
8614;5525535;-10;-869;4041;30791
8615;5525739;-1;-873;4032;30819
8616;5525934;11;-882;4044;30868
8617;5526136;8;-886;4051;30795
8618;5526343;32;-898;4078;30701
8619;5526536;12;-878;4045;30726
8620;5526737;31;-898;4041;30718
8621;5526939;4;-883;4075;30668
8622;5527137;27;-913;4055;30762
8623;5527338;20;-918;4058;30692
8624;5527540;44;-902;4045;30717
8625;5527741;37;-883;4077;30708
8626;5527940;28;-898;4044;30705
8627;5528141;9;-911;4043;30464
8628;5528342;25;-899;4032;29973
8629;5528547;21;-903;4032;29765
8630;5528742;33;-899;4027;29652
8631;5528944;27;-921;4009;29494
8632;5529145;35;-893;4022;29458
8633;5529343;30;-892;4021;29421
8634;5529545;30;-883;4004;29381
8635;5529746;44;-901;4002;29384
8636;5529948;11;-889;4000;29365
8637;5530146;51;-893;4032;29382
8638;5530347;-2;-906;4017;29377
8639;5530549;10;-886;3985;29439
8640;5530756;-20;-884;4026;29553
8641;5530958;40;-885;4053;29515
8642;5531150;9;-882;4021;29619
8643;5531351;16;-897;4015;29539
8644;5531559;-18;-893;3990;29618
8645;5531751;-22;-878;4017;29716
8646;5531953;-6;-879;4035;29713
8647;5532151;-10;-881;4011;29711
8648;5532362;0;-878;4012;29542
8649;5532554;19;-851;4040;28762
8650;5532755;6;-860;4023;28795
8651;5532954;13;-856;4071;28920
8652;5533164;-12;-842;4039;28931
8653;5533356;1;-844;4054;29019
8654;5533558;9;-841;4040;29032
8655;5533765;-11;-854;4047;29069
8656;5533958;47;-866;4043;29361
