7178;10152820;142;-819;3754;16776395
7179;10153021;162;-852;3745;16776409
7180;10153229;116;-861;3773;16776398
7181;10153421;131;-897;3854;16776408
7182;10153622;134;-904;3950;16776409
7183;10153821;176;-909;4068;16776417
7184;10154031;164;-939;4082;16776394
7185;10154224;174;-939;4082;16776390
7186;10154425;193;-949;4044;16776385
7187;10154632;192;-936;4002;16776392
7188;10154834;166;-962;4005;16776399
7189;10155026;204;-939;3979;16776410
7190;10155228;177;-963;3944;16776411
7191;10155426;159;-962;3966;16776410
7192;10155627;183;-975;3980;16776423
7193;10155829;177;-956;3999;16776422
7194;10156030;193;-965;4026;16776415
7195;10156238;186;-939;4098;16776402
7196;10156439;167;-932;4113;16776397
7197;10156631;164;-907;4143;16776400
7198;10156833;183;-915;4141;16776397
7199;10157040;165;-887;4067;16776379
7200;10157233;180;-873;4072;16776382
7201;10157434;156;-883;4049;16776406
7202;10157635;124;-871;4038;16776415
7203;10157834;144;-857;4056;16776401
7204;10158035;130;-852;4026;16776388
7205;10158237;106;-857;4046;16776399
7206;10158435;117;-851;4034;16776400
7207;10158636;122;-878;4033;16776399
7208;10158838;137;-849;4016;16776399
7209;10159039;152;-875;4062;16776383
7210;10159238;150;-872;4034;16776389
7211;10159439;134;-859;4034;16776398
7212;10159640;146;-889;3993;16776399
7213;10159842;146;-905;3981;16776408
7214;10160049;165;-919;4012;16776419
7215;10160251;159;-932;4000;16776384
7216;10160443;197;-934;3981;16776404
7217;10160645;193;-907;4004;16776394
7218;10160852;167;-906;4027;16776402
7219;10161044;209;-939;4017;16776386
7220;10161246;204;-932;4005;16776397
7221;10161447;225;-916;4054;16776396
7222;10161646;200;-913;4037;16776388
7223;10161847;211;-910;4023;16776399
7224;10162048;213;-907;4051;16776385
7225;10162250;199;-889;4058;16776395
7226;10162457;201;-875;4043;16776392
7227;10162650;184;-880;4027;16776409
7228;10162851;170;-897;4052;16776489
7229;10163059;183;-889;4001;16776427
7230;10163260;167;-866;4025;16776427
7231;10163452;169;-865;4027;16776408
7232;10163654;166;-866;4052;16776402
7233;10163861;187;-873;4074;16776404
7234;10164053;169;-858;4054;16776409
7235;10164255;126;-880;4062;16776425
7236;10164456;155;-895;4060;16776416
7237;10164664;161;-871;4043;16776403
7238;10164865;149;-824;4074;16776410
7239;10165057;150;-875;4044;16776397
7240;10165259;159;-842;4057;16776400
7241;10165457;152;-836;4042;16776396
7242;10165665;166;-859;4073;16776394
7243;10165860;169;-868;4049;16776395
7244;10166061;149;-874;4065;16776389
7245;10166269;132;-901;4021;16776402
7246;10166461;163;-875;4037;16776400
7247;10166663;126;-877;4053;16776380
7248;10166864;151;-864;4006;16776387
7249;10167069;111;-872;4010;16776417
7250;10167264;165;-864;4010;16776402
7251;10167465;132;-883;4019;16776379
7252;10167664;106;-859;4017;16776364
7253;10167865;122;-882;3969;16776384
7254;10168067;161;-922;4001;16776386
7255;10168268;120;-887;3955;16776384
7256;10168475;138;-905;3988;16776400
7257;10168677;123;-899;3942;16776395
7258;10168869;89;-893;3947;16776402
7259;10169071;99;-923;3964;16776403
7260;10169278;125;-891;3962;16776409
7261;10169480;142;-894;3975;16776405
7262;10169672;110;-903;3943;16776422
7263;10169873;138;-912;3956;16776411
7264;10170081;137;-916;3977;16776414
7265;10170279;134;-936;3987;16776417
7266;10170474;138;-941;3963;16776415
7267;10170676;144;-926;3971;16776389
7268;10170874;151;-924;3993;16776377
7269;10171076;145;-929;4015;16776393
7270;10171277;149;-937;3982;16776417
7271;10171478;150;-905;4004;16776410
7272;10171686;158;-945;3999;16776407
7273;10171878;172;-941;4012;16776407
7274;10172080;176;-934;4024;16776385
7275;10172278;183;-953;3987;16776415
7276;10172479;182;-913;3994;16776419
7277;10172681;187;-948;4019;16776415
7278;10172882;147;-966;4010;16776417
7279;10173081;159;-966;4033;16776388
7280;10173291;204;-924;3992;16776374
7281;10173483;193;-941;4033;16776402
7282;10173685;158;-958;3984;16776392
7283;10173892;171;-932;3972;16776410
7284;10174094;174;-915;3999;16776408
7285;10174286;172;-938;4017;16776400
7286;10174488;142;-917;4023;16776403
7287;10174686;163;-919;4054;16776405
7288;10174893;136;-910;4104;16776397
7289;10175089;125;-900;4080;16776401
7290;10175290;145;-930;4112;16776406
7291;10175489;153;-899;4100;16776404
7292;10175690;114;-912;4088;16776396
7293;10175891;128;-921;4099;16776410
7294;10176093;152;-918;4079;16776414
7295;10176300;121;-929;4049;16776387
7296;10176493;125;-932;4080;16776399
7297;10176694;126;-953;4078;16776428
7298;10176902;123;-917;4053;16776417
7299;10177103;117;-918;4039;16776395
7300;10177295;135;-943;4047;16776407
7301;10177497;118;-932;4065;16776394
7302;10177695;124;-937;4065;16776425
7303;10177896;112;-962;4084;16776420
7304;10178098;95;-936;4066;16776437
7305;10178299;110;-942;4077;16776422
7306;10178507;87;-942;4122;16776420
7307;10178708;112;-930;4103;16776430
7308;10178900;108;-924;4125;16776438
7309;10179102;109;-933;4118;16776426
7310;10179309;101;-878;4114;16776374
7311;10179508;93;-908;4101;16776385
7312;10179703;110;-906;4083;16776396
7313;10179904;104;-928;4046;16776403
7314;10180103;123;-878;4060;16776419
7315;10180304;95;-926;4045;16776397
7316;10180506;97;-911;4024;16776395
7317;10180707;79;-920;4046;16776405
7318;10180915;88;-897;4052;16776394
7319;10181107;72;-916;4046;16776399
7320;10181308;117;-881;4050;16776429
7321;10181507;107;-911;4041;16776414
7322;10181708;119;-885;4035;16776397
7323;10181910;124;-888;4040;16776416
7324;10182111;118;-905;4060;16776415
7325;10182318;126;-864;4037;16776407
7326;10182520;125;-884;4059;16776410
7327;10182712;115;-898;4021;16776411
7328;10182914;140;-893;4069;16776403
7329;10183121;115;-899;4053;16776394
7330;10183323;127;-897;4050;16776393
7331;10183515;123;-889;4049;16776401
7332;10183716;148;-883;4056;16776392
7333;10183924;154;-899;4011;16776388
7334;10184122;125;-908;4009;16776385
7335;10184317;155;-862;4058;16776385
7336;10184519;138;-886;4077;16776397
7337;10184726;154;-895;4054;16776402
7338;10184919;170;-895;4038;16776405
7339;10185120;145;-877;4061;16776405
7340;10185321;156;-893;4038;16776399
7341;10185529;145;-900;4042;16776394
7342;10185721;190;-910;4030;16776415
7343;10185923;164;-918;4041;16776415
7344;10186130;138;-890;4060;16776390
7345;10186332;160;-907;4031;16776402
7346;10186524;183;-926;4032;16776418
7347;10186725;142;-907;4063;16776405
7348;10186933;148;-893;4063;16776399
7349;10187134;133;-893;4039;16776411
7350;10187326;113;-915;4032;16776402
7351;10187528;162;-928;4057;16776402
7352;10187735;159;-914;4040;16776408
7353;10187928;93;-934;4060;16776389
7354;10188129;118;-922;4021;16776370
7355;10188331;128;-941;4032;16776390
7356;10188538;116;-937;4026;16776385
7357;10188736;131;-950;4042;16776387
7358;10188932;75;-914;4068;16776370
7359;10189133;136;-947;4046;16776374
7360;10189332;118;-947;4058;16776379
7361;10189533;96;-949;4029;16776387
7362;10189734;105;-969;4045;16776397
7363;10189936;124;-972;4056;16776398
7364;10190143;113;-955;4051;16776397
7365;10190336;108;-953;4046;16776391
7366;10190537;125;-923;4034;16776407
7367;10190745;65;-966;4017;16776393
7368;10190946;91;-974;4006;16776409
7369;10191138;110;-975;4031;16776418
7370;10191340;114;-954;4015;16776396
7371;10191547;123;-965;4028;16776416
7372;10191739;126;-990;4022;16776430
7373;10191941;125;-954;4023;16776392
7374;10192142;116;-966;4017;16776408
7375;10192341;105;-939;4021;16776402
7376;10192542;94;-966;4035;16776395
7377;10192743;112;-955;4052;16776400
7378;10192945;123;-937;4026;16776494
7379;10193152;98;-933;4012;16776442
7380;10193345;116;-944;4023;16776350
7381;10193546;117;-948;4031;16776401
7382;10193747;126;-966;4010;16776397
7383;10193955;113;-951;4024;16776424
7384;10194147;91;-979;4004;16776387
7385;10194349;106;-946;4032;16776410
7386;10194550;143;-945;4010;16776422
7387;10194748;131;-963;3995;16776413
7388;10194950;146;-972;4024;16776404
7389;10195151;179;-952;4031;16776407
7390;10195350;144;-954;4055;16776404
7391;10195551;114;-943;3993;16776403
7392;10195753;150;-955;4017;16776388
7393;10195954;152;-953;3999;16776389
7394;10196152;140;-954;3982;16776387
7395;10196354;133;-951;4023;16776387
7396;10196555;105;-949;3982;16776398
7397;10196757;118;-959;3992;16776405
7398;10196964;162;-922;4018;16776407
7399;10197166;144;-933;3989;16776387
7400;10197358;155;-940;4017;16776395
7401;10197559;133;-923;4042;16776397
7402;10197767;146;-913;4014;16776407
7403;10197965;145;-934;4016;16776415
7404;10198160;155;-938;4023;16776397
7405;10198362;127;-917;4001;16776415
7406;10198560;113;-947;4034;16776419
7407;10198762;118;-906;4041;16776388
7408;10198963;144;-897;4041;16776379
7409;10199164;132;-902;4051;16776404
7410;10199363;141;-937;4004;16776415
7411;10199564;138;-928;4022;16776385
7412;10199766;142;-949;4004;16776386
7413;10199973;129;-907;4036;16776409
7414;10200165;124;-910;4030;16776409
7415;10200367;115;-889;4011;16776417
7416;10200568;134;-915;4015;16776414
7417;10200767;128;-913;4050;16776392
7418;10200977;155;-899;4031;16776390
7419;10201169;135;-913;4044;16776389
7420;10201371;158;-903;3999;16776404
7421;10201569;143;-928;4050;16776412
7422;10201771;152;-926;4016;16776395
7423;10201972;178;-902;4032;16776408
7424;10202174;146;-900;4038;16776406
7425;10202381;140;-897;4064;16776398
7426;10202582;133;-918;4116;16776397
7427;10202775;169;-905;4080;16776398
7428;10202976;152;-892;4137;16776397
7429;10203175;163;-905;4143;16776392
7430;10203376;136;-874;4153;16776394
7431;10203577;142;-876;4162;16776382
7432;10203779;182;-875;4115;16776400
7433;10203977;177;-891;4070;16776414
7434;10204179;93;-852;3948;16776393
7435;10204380;122;-851;3820;16776372
7436;10204578;131;-865;3772;16776398
7437;10204789;139;-851;3749;16776394
7438;10204981;136;-886;3807;16776375
7439;10205183;153;-905;3839;16776388
7440;10205381;132;-893;3959;16776395
7441;10205592;101;-932;3997;16776409
7442;10205784;161;-949;4012;16776410
7443;10205985;162;-948;4066;16776415
7444;10206184;167;-964;4060;16776405
7445;10206385;180;-944;4012;16776394
7446;10206586;173;-960;4000;16776402
7447;10206788;192;-998;3986;16776410
7448;10206986;201;-984;3977;16776396
7449;10207188;204;-986;3992;16776402
7450;10207389;180;-1016;3999;16776395
7451;10207590;130;-993;4045;16776415
7452;10207789;170;-982;4077;16776410
7453;10207990;133;-965;4086;16776480
7454;10208192;173;-978;4134;16776489
7455;10208393;162;-933;4135;16776411
7456;10208591;163;-962;4112;16776372
7457;10208793;121;-906;4107;16776395
7458;10208994;143;-939;4073;16776420
7459;10209202;124;-917;4053;16776393
7460;10209403;112;-866;4014;16776390
7461;10209596;88;-868;4003;16776404
7462;10209797;96;-874;4024;16776405
7463;10210004;89;-889;4021;16776407
7464;10210206;93;-882;4046;16776411
7465;10210398;111;-861;4060;16776422
7466;10210600;96;-879;4076;16776405
7467;10210798;83;-905;4030;16776404
7468;10211008;96;-899;4047;16776417
7469;10211201;131;-943;4017;16776399
7470;10211402;137;-924;4021;16776412
7471;10211610;165;-947;3992;16776402
7472;10211802;170;-929;3994;16776403
7473;10212003;163;-928;3991;16776400
7474;10212205;148;-952;3989;16776401
7475;10212412;176;-923;3998;16776409
7476;10212611;167;-923;4014;16776414
7477;10212806;164;-915;4006;16776405
7478;10213007;206;-904;4017;16776395
7479;10213215;189;-926;4003;16776416
7480;10213407;152;-891;4000;16776409
7481;10213609;173;-882;4026;16776400
7482;10213816;181;-905;4013;16776390
7483;10214008;179;-874;4023;16776403
7484;10214210;157;-880;4045;16776391
7485;10214411;165;-874;4048;16776404
7486;10214610;161;-863;4047;16776420
7487;10214820;163;-868;4071;16776410
7488;10215012;142;-842;4059;16776385
7489;10215214;179;-876;4032;16776393
7490;10215421;120;-864;4073;16776396
7491;10215614;114;-861;4055;16776390
7492;10215815;118;-829;4082;16776400
7493;10216017;155;-865;4071;16776409
7494;10216221;114;-866;4081;16776400
7495;10216425;132;-912;4087;16776400
7496;10216618;134;-875;4065;16776379
7497;10216819;153;-889;4083;16776402
7498;10217017;135;-882;4068;16776402
7499;10217225;135;-886;4045;16776409
7500;10217420;120;-852;4052;16776402
7501;10217622;111;-881;4055;16776410
7502;10217829;125;-895;4072;16776413
7503;10218022;130;-887;4054;16776384
7504;10218223;102;-877;4038;16776393
7505;10218430;138;-877;4077;16776384
7506;10218629;94;-924;4051;16776379
7507;10218824;132;-904;4036;16776386
7508;10219026;123;-917;4037;16776388
7509;10219224;95;-915;4024;16776394
7510;10219435;120;-906;4056;16776435
7511;10219627;108;-933;4021;16776412
7512;10219828;75;-923;4045;16776394
7513;10220036;117;-952;4044;16776410
7514;10220237;118;-930;4029;16776415
7515;10220429;100;-924;4034;16776410
7516;10220631;119;-951;4059;16776395
7517;10220838;109;-938;4021;16776398
7518;10221040;109;-968;4016;16776399
7519;10221232;68;-926;4017;16776416
7520;10221433;141;-957;4019;16776407
7521;10221641;109;-945;4031;16776397
7522;10221839;123;-951;4032;16776405
7523;10222035;127;-941;4010;16776409
7524;10222236;132;-974;4026;16776424
7525;10222444;130;-957;4032;16776426
7526;10222636;116;-957;4044;16776415
7527;10222837;112;-956;4024;16776387
7528;10223045;123;-970;3996;16776362
7529;10223246;141;-957;4019;16776327
7530;10223438;177;-974;4032;16776384
7531;10223640;149;-974;4033;16776402
7532;10223838;174;-962;4025;16776402
7533;10224049;139;-964;4057;16776425
7534;10224241;155;-991;4052;16776405
7535;10224443;169;-941;4054;16776397
7536;10224650;164;-976;4061;16776392
7537;10224851;178;-924;4038;16776399
7538;10225044;144;-955;4078;16776409
7539;10225245;183;-926;4005;16776407
7540;10225453;150;-955;4012;16776396
7541;10225654;173;-928;4001;16776408
7542;10225846;157;-911;3980;16776389
7543;10226048;189;-946;3973;16776409
7544;10226246;166;-903;4001;16776417
7545;10226448;166;-923;3980;16776397
7546;10226649;168;-910;4065;16776381
7547;10226850;188;-924;4033;16776388
7548;10227058;171;-931;4042;16776379
7549;10227250;164;-915;4040;16776384
7550;10227452;128;-931;4071;16776388
7551;10227650;166;-891;4060;16776388
7552;10227861;141;-880;4069;16776387
7553;10228053;141;-897;4038;16776399
7554;10228254;133;-911;4032;16776409
7555;10228462;136;-898;4029;16776395
7556;10228654;118;-886;3978;16776410
7557;10228855;155;-886;4043;16776416
7558;10229057;120;-916;3982;16776399
7559;10229255;125;-892;4002;16776407
7560;10229457;136;-902;4019;16776400
7561;10229658;139;-912;4021;16776399
7562;10229859;140;-893;4019;16776414
7563;10230058;120;-904;4014;16776414
7564;10230259;138;-890;4000;16776417
7565;10230461;149;-886;4043;16776407
7566;10230662;163;-900;4017;16776409
7567;10230870;180;-914;4064;16776420
7568;10231062;113;-887;4021;16776410
7569;10231263;138;-894;4026;16776405
7570;10231465;123;-879;4016;16776407
7571;10231669;108;-859;4054;16776401
7572;10231865;108;-912;4000;16776396
7573;10232066;113;-896;3992;16776400
7574;10232264;115;-859;4010;16776391
7575;10232466;130;-922;3982;16776404
7576;10232667;133;-899;4008;16776397
7577;10232869;137;-870;4018;16776378
7578;10233076;172;-859;3982;16776386
7579;10233278;108;-876;3989;16776399
7580;10233470;131;-892;4025;16776424
7581;10233671;146;-895;4006;16776403
7582;10233879;95;-876;4009;16776403
7583;10234080;150;-874;4002;16776404
7584;10234272;108;-917;4032;16776409
7585;10234474;134;-895;4028;16776392
7586;10234681;124;-902;4000;16776397
7587;10234874;134;-907;3988;16776414
7588;10235075;142;-908;3992;16776406
7589;10235276;142;-886;4062;16776397
7590;10235484;132;-920;4021;16776395
7591;10235676;107;-889;4017;16776401
7592;10235878;140;-907;4082;16776402
7593;10236079;126;-923;4018;16776399
7594;10236287;157;-915;4001;16776390
7595;10236479;145;-931;4010;16776400
7596;10236680;126;-910;4028;16776403
7597;10236888;149;-916;4004;16776389
7598;10237089;156;-912;4045;16776414
7599;10237281;170;-921;4030;16776426
7600;10237483;179;-918;4034;16776417
7601;10237690;149;-945;4041;16776412
7602;10237883;160;-925;4046;16776417
7603;10238084;165;-937;4061;16776397
7604;10238286;151;-929;4064;16776398
7605;10238493;155;-929;4047;16776405
7606;10238685;154;-977;4065;16776392
7607;10238887;159;-932;4032;16776355
7608;10239088;173;-923;4035;16776397
7609;10239296;148;-929;4034;16776403
7610;10239488;156;-945;4033;16776404
7611;10239689;166;-974;4034;16776434
7612;10239891;149;-936;4043;16776405
7613;10240089;170;-964;4014;16776409
7614;10240291;145;-971;4035;16776410
7615;10240492;153;-944;4028;16776387
7616;10240693;142;-933;4040;16776389
7617;10240892;168;-937;4048;16776390
7618;10241093;125;-954;4044;16776380
7619;10241295;149;-1016;4054;16776387
7620;10241496;111;-966;4035;16776393
7621;10241704;125;-989;4083;16776384
7622;10241896;95;-928;4060;16776408
7623;10242097;109;-962;4030;16776409
7624;10242305;94;-967;4052;16776394
7625;10242497;121;-944;4021;16776405
7626;10242698;155;-937;4060;16776412
7627;10242900;79;-941;4047;16776415
