6224;6791247;67;-868;4078;16776425
6225;6791448;69;-894;4070;16776438
6226;6791649;92;-886;4070;16776398
6227;6791857;64;-872;4056;16776384
6228;6792049;63;-885;4057;16776404
6229;6792251;92;-895;4082;16776390
6230;6792449;74;-887;4070;16776410
6231;6792650;64;-895;4083;16776414
6232;6792852;76;-923;4076;16776414
6233;6793053;89;-899;4083;16776391
6234;6793261;69;-868;4047;16776400
6235;6793462;126;-888;4032;16776406
6236;6793655;89;-918;4055;16776405
6237;6793856;102;-860;4057;16776416
6238;6794063;105;-904;4043;16776409
6239;6794265;105;-891;4077;16776417
6240;6794457;104;-888;4053;16776432
6241;6794659;114;-913;4036;16776396
6242;6794857;94;-897;4017;16776385
6243;6795058;88;-878;4023;16776379
6244;6795260;125;-891;4007;16776406
6245;6795461;99;-889;4018;16776397
6246;6795669;101;-868;4010;16776403
6247;6795861;100;-885;4003;16776394
6248;6796062;98;-882;3995;16776390
6249;6796261;38;-865;4011;16776398
6250;6796462;99;-871;4001;16776402
6251;6796664;78;-855;4024;16776404
6252;6796865;88;-838;4050;16776391
6253;6797073;75;-872;4003;16776316
6254;6797274;72;-841;4026;16776407
6255;6797466;74;-834;4012;16776402
6256;6797668;73;-834;4021;16776392
6257;6797875;59;-865;4033;16776428
6258;6798067;52;-853;4008;16776425
6259;6798269;51;-853;4021;16776413
6260;6798470;68;-840;4046;16776425
6261;6798678;71;-872;4022;16776400
6262;6798870;80;-867;4037;16776387
6263;6799071;64;-829;4012;16776387
6264;6799279;74;-886;4034;16776389
6265;6799471;76;-869;4045;16776400
6266;6799673;88;-853;4024;16776412
6267;6799874;82;-861;3977;16776385
6268;6800072;59;-881;4006;16776388
6269;6800283;80;-861;4004;16776397
6270;6800475;56;-864;4019;16776411
6271;6800677;87;-871;4020;16776416
6272;6800884;74;-854;4054;16776427
6273;6801086;66;-890;4019;16776416
6274;6801278;43;-876;4032;16776402
6275;6801479;77;-875;4054;16776379
6276;6801678;51;-891;4035;16776387
6277;6801879;76;-905;4005;16776394
6278;6802081;60;-901;4023;16776401
6279;6802282;64;-893;4038;16776390
6280;6802480;78;-918;4022;16776395
6281;6802682;77;-897;4048;16776386
6282;6802883;67;-916;4023;16776392
6283;6803082;71;-933;4046;16776388
6284;6803292;71;-941;4042;16776388
6285;6803484;71;-928;4044;16776405
6286;6803686;95;-904;4020;16776401
6287;6803884;86;-942;4068;16776395
6288;6804095;85;-939;4071;16776396
6289;6804287;89;-913;4035;16776419
6290;6804488;123;-940;4024;16776412
6291;6804696;83;-951;4051;16776393
6292;6804888;92;-923;4022;16776399
6293;6805090;100;-918;4051;16776414
6294;6805291;99;-928;4042;16776409
6295;6805489;118;-893;4030;16776390
6296;6805691;102;-909;4038;16776376
6297;6805892;106;-913;4083;16776397
6298;6806091;126;-906;3998;16776374
6299;6806292;75;-902;4026;16776397
6300;6806493;51;-920;4053;16776415
6301;6806695;89;-905;4026;16776415
6302;6806893;42;-927;4076;16776422
6303;6807095;91;-904;4039;16776399
6304;6807296;50;-912;4031;16776396
6305;6807498;71;-904;4032;16776401
6306;6807696;61;-911;4015;16776398
6307;6807906;112;-891;4010;16776387
6308;6808099;59;-914;4025;16776405
6309;6808300;59;-930;4042;16776406
6310;6808508;71;-921;4030;16776393
6311;6808700;92;-924;4026;16776404
6312;6808901;60;-904;4038;16776382
6313;6809103;57;-916;3991;16776397
6314;6809301;21;-916;4037;16776400
6315;6809503;47;-921;4011;16776395
6316;6809704;63;-920;4022;16776405
6317;6809911;74;-904;4031;16776389
6318;6810113;67;-901;4003;16776385
6319;6810305;71;-929;4021;16776402
6320;6810507;73;-925;4022;16776409
6321;6810705;83;-914;4022;16776384
6322;6810906;60;-913;3991;16776384
6323;6811108;85;-899;4038;16776402
6324;6811309;34;-933;4027;16776389
6325;6811508;62;-893;4031;16776405
6326;6811709;92;-926;4065;16776400
6327;6811910;49;-916;4030;16776318
6328;6812112;53;-917;4040;16776388
6329;6812310;66;-938;4046;16776432
6330;6812512;81;-912;4055;16776418
6331;6812713;59;-895;4039;16776407
6332;6812921;78;-899;4041;16776400
6333;6813113;35;-907;4053;16776409
6334;6813314;56;-882;4063;16776400
6335;6813516;66;-898;4049;16776390
6336;6813723;92;-919;4064;16776409
6337;6813925;93;-916;4045;16776380
6338;6814117;72;-897;4056;16776396
6339;6814318;99;-892;4055;16776415
6340;6814526;73;-893;4012;16776409
6341;6814718;98;-875;4013;16776383
6342;6814920;107;-887;4032;16776375
6343;6815121;98;-885;4024;16776391
6344;6815319;52;-912;3986;16776396
6345;6815521;69;-884;4003;16776405
6346;6815722;65;-896;3955;16776399
6347;6815924;86;-869;3997;16776404
6348;6816122;46;-894;3994;16776397
6349;6816323;70;-884;3974;16776395
6350;6816525;89;-891;3971;16776400
6351;6816723;82;-918;4042;16776387
6352;6816925;75;-882;4022;16776392
6353;6817126;58;-899;4011;16776407
6354;6817327;79;-887;4027;16776398
6355;6817535;56;-864;4003;16776399
6356;6817736;103;-893;4058;16776394
6357;6817929;44;-873;4028;16776399
6358;6818130;72;-897;4003;16776405
6359;6818328;77;-878;4035;16776403
6360;6818530;101;-903;4021;16776386
6361;6818731;83;-912;4012;16776404
6362;6818933;93;-900;4038;16776415
6363;6819131;97;-871;4034;16776407
6364;6819332;97;-894;4032;16776402
6365;6819534;128;-901;4045;16776394
6366;6819732;105;-916;4030;16776405
6367;6819940;107;-914;4043;16776412
6368;6820135;91;-904;4038;16776377
6369;6820336;129;-890;4060;16776409
6370;6820544;128;-899;4035;16776407
6371;6820745;112;-922;4054;16776382
6372;6820938;97;-926;4023;16776381
6373;6821139;129;-942;4019;16776387
6374;6821337;104;-878;4037;16776381
6375;6821548;88;-901;4001;16776398
6376;6821740;92;-891;4063;16776407
6377;6821942;116;-900;4041;16776420
6378;6822140;73;-903;4006;16776399
6379;6822342;82;-912;4072;16776396
6380;6822543;91;-901;4056;16776402
6381;6822744;75;-903;4075;16776410
6382;6822952;66;-896;4066;16776402
6383;6823144;70;-911;4084;16776412
6384;6823346;71;-878;4068;16776405
6385;6823544;69;-901;4081;16776387
6386;6823745;66;-889;4072;16776389
6387;6823947;74;-872;4051;16776404
6388;6824148;66;-831;3981;16776392
6389;6824347;31;-858;3935;16776384
6390;6824548;38;-864;3894;16776406
6391;6824749;56;-817;3844;16776405
6392;6824951;21;-832;3834;16776383
6393;6825149;44;-833;3888;16776414
6394;6825357;67;-859;3963;16776416
6395;6825552;82;-896;4049;16776404
6396;6825753;78;-924;4044;16776409
6397;6825961;115;-980;4060;16776411
6398;6826153;112;-1011;4070;16776406
6399;6826355;135;-982;4054;16776416
6400;6826562;138;-968;4077;16776419
6401;6826764;138;-972;4031;16776387
6402;6826956;165;-987;4052;16776362
6403;6827157;130;-940;3995;16776425
6404;6827356;146;-939;3993;16776374
6405;6827557;123;-958;4034;16776387
6406;6827758;80;-924;4082;16776420
6407;6827960;108;-927;4047;16776418
6408;6828158;120;-938;4074;16776396
6409;6828360;108;-908;4066;16776405
6410;6828561;93;-925;4059;16776411
6411;6828763;59;-924;4072;16776357
6412;6828970;91;-932;4031;16776373
6413;6829162;65;-904;4042;16776413
6414;6829364;58;-872;4051;16776410
6415;6829565;47;-883;4057;16776405
6416;6829763;31;-851;4029;16776412
6417;6829965;56;-881;4089;16776395
6418;6830166;35;-859;4070;16776390
6419;6830374;30;-865;4062;16776418
6420;6830575;97;-872;4060;16776421
6421;6830768;49;-860;4058;16776395
6422;6830969;64;-886;4039;16776394
6423;6831176;71;-899;4045;16776385
6424;6831378;81;-880;4010;16776380
6425;6831570;75;-874;4024;16776392
6426;6831772;87;-865;3979;16776385
6427;6831979;116;-893;3977;16776392
6428;6832177;75;-884;4019;16776369
6429;6832373;109;-888;3977;16776374
6430;6832574;73;-874;3986;16776391
6431;6832782;95;-853;3984;16776402
6432;6832974;75;-847;3972;16776405
6433;6833175;95;-814;4020;16776414
6434;6833374;38;-852;3993;16776415
6435;6833584;81;-844;4018;16776404
6436;6833777;65;-807;4016;16776392
6437;6833978;74;-809;4035;16776387
6438;6834186;41;-824;3995;16776390
6439;6834387;92;-829;4002;16776384
6440;6834579;71;-827;3990;16776399
6441;6834781;89;-854;4038;16776418
6442;6834979;35;-833;4026;16776427
6443;6835190;62;-828;4015;16776406
6444;6835382;32;-825;4029;16776389
6445;6835583;51;-852;4014;16776380
6446;6835791;31;-887;4055;16776395
6447;6835989;21;-867;4043;16776402
6448;6836184;63;-852;4071;16776395
6449;6836386;71;-857;4102;16776382
6450;6836593;14;-843;4089;16776396
6451;6836786;59;-857;4055;16776397
6452;6836987;36;-848;4083;16776409
6453;6837195;41;-849;4094;16776385
6454;6837396;76;-858;4046;16776392
6455;6837588;86;-860;4065;16776389
6456;6837790;58;-849;4054;16776389
6457;6837988;68;-856;4084;16776402
6458;6838190;73;-854;4058;16776410
6459;6838391;32;-874;4089;16776406
6460;6838592;67;-891;4080;16776413
6461;6838800;52;-904;4056;16776415
6462;6838998;57;-879;4041;16776419
6463;6839194;62;-882;4062;16776403
6464;6839395;41;-919;4048;16776394
6465;6839603;47;-911;4046;16776383
6466;6839795;37;-910;4027;16776388
6467;6839996;63;-933;4021;16776391
6468;6840195;71;-933;4036;16776414
6469;6840396;67;-930;4032;16776403
6470;6840597;35;-933;4042;16776424
6471;6840799;41;-929;4027;16776392
6472;6840997;67;-910;4016;16776397
6473;6841199;13;-946;4016;16776400
6474;6841400;31;-944;3994;16776389
6475;6841601;52;-942;4012;16776379
6476;6841809;41;-931;3982;16776384
6477;6842001;53;-945;4010;16776376
6478;6842203;43;-940;4031;16776430
6479;6842404;43;-923;3992;16776357
6480;6842612;81;-908;4008;16776406
6481;6842804;71;-933;4003;16776399
6482;6843005;61;-932;3979;16776395
6483;6843207;92;-922;4012;16776412
6484;6843405;74;-941;4024;16776435
6485;6843606;87;-906;4022;16776402
6486;6843808;83;-940;3987;16776404
6487;6844006;92;-920;4008;16776390
6488;6844208;72;-907;4030;16776404
6489;6844409;105;-913;4001;16776420
6490;6844611;76;-916;4032;16776400
6491;6844809;92;-902;4018;16776398
6492;6845010;90;-895;4081;16776401
6493;6845212;101;-920;4049;16776414
6494;6845413;92;-913;4039;16776398
6495;6845612;86;-924;4023;16776379
6496;6845813;94;-907;4016;16776392
6497;6846014;91;-876;4036;16776412
6498;6846216;103;-930;3999;16776407
6499;6846423;69;-891;4005;16776408
6500;6846616;95;-903;4033;16776407
6501;6846817;91;-920;4015;16776414
6502;6847025;107;-875;4017;16776417
6503;6847223;94;-872;3996;16776400
6504;6847418;76;-900;4030;16776397
6505;6847620;86;-873;4013;16776410
6506;6847818;95;-877;4062;16776382
6507;6848019;31;-855;4036;16776390
6508;6848221;121;-874;4055;16776387
6509;6848422;103;-893;4070;16776383
6510;6848630;102;-882;4075;16776404
6511;6848822;115;-863;4049;16776395
6512;6849023;110;-874;4098;16776400
6513;6849225;101;-851;4125;16776414
6514;6849432;92;-875;4057;16776409
6515;6849625;86;-879;4074;16776399
6516;6849826;66;-881;4054;16776400
6517;6850027;60;-889;4090;16776405
6518;6850235;46;-863;4054;16776403
6519;6850427;84;-862;4067;16776397
6520;6850629;79;-914;4096;16776406
6521;6850836;84;-886;4061;16776419
6522;6851038;66;-862;4092;16776402
6523;6851230;82;-874;4059;16776385
6524;6851431;71;-885;4083;16776389
6525;6851630;82;-864;4066;16776390
6526;6851831;104;-845;4040;16776404
6527;6852033;47;-863;4079;16776397
6528;6852234;67;-878;4022;16776395
6529;6852441;49;-870;4026;16776408
6530;6852640;78;-870;4042;16776392
6531;6852835;95;-861;4005;16776384
6532;6853037;81;-880;3974;16776383
6533;6853244;106;-862;3977;16776384
6534;6853436;62;-888;4007;16776396
6535;6853638;65;-872;4006;16776403
6536;6853836;86;-891;3977;16776410
6537;6854047;60;-851;3981;16776417
6538;6854239;68;-862;3991;16776404
6539;6854440;64;-861;3999;16776386
6540;6854639;67;-854;4022;16776405
6541;6854840;74;-871;4020;16776410
6542;6855042;59;-850;4071;16776419
6543;6855243;65;-874;4016;16776405
6544;6855441;65;-875;4040;16776382
6545;6855643;69;-887;4014;16776390
6546;6855844;60;-866;4024;16776423
6547;6856046;85;-887;4002;16776393
6548;6856244;86;-873;4032;16776399
6549;6856445;68;-843;4014;16776397
6550;6856647;61;-876;4016;16776407
6551;6856848;76;-886;4035;16776415
6552;6857047;70;-880;4004;16776332
6553;6857248;65;-885;4024;16776294
6554;6857449;78;-870;4039;16776400
6555;6857648;63;-891;4013;16776401
6556;6857849;51;-904;4043;16776416
6557;6858051;86;-896;4040;16776414
6558;6858252;65;-924;4009;16776393
6559;6858460;44;-901;4052;16776402
6560;6858652;53;-883;4034;16776402
6561;6858853;56;-877;4018;16776395
6562;6859055;48;-916;3978;16776389
6563;6859253;75;-907;4025;16776393
6564;6859455;65;-905;4036;16776401
6565;6859656;103;-903;3993;16776380
6566;6859857;54;-899;3988;16776388
6567;6860065;61;-924;3995;16776381
6568;6860257;74;-911;4002;16776387
6569;6860459;75;-914;4010;16776400
6570;6860666;61;-905;4007;16776407
6571;6860867;66;-939;4005;16776417
6572;6861060;55;-924;4015;16776414
6573;6861261;87;-918;4041;16776412
6574;6861469;83;-934;4019;16776405
6575;6861661;97;-914;4023;16776415
6576;6861862;62;-914;4020;16776405
6577;6862064;75;-945;4039;16776416
6578;6862262;47;-932;4032;16776416
6579;6862464;54;-908;4015;16776429
6580;6862665;68;-906;4050;16776410
6581;6862866;18;-898;4009;16776403
6582;6863065;54;-902;4040;16776392
6583;6863266;33;-917;4047;16776392
6584;6863468;46;-926;4047;16776395
6585;6863669;41;-901;4025;16776404
6586;6863877;38;-914;4079;16776397
6587;6864069;40;-948;4043;16776388
6588;6864270;63;-929;4017;16776395
6589;6864478;57;-922;4012;16776396
6590;6864679;66;-918;4019;16776404
6591;6864871;66;-922;4031;16776412
6592;6865073;52;-937;4024;16776412
6593;6865280;69;-903;4012;16776404
6594;6865473;59;-938;4015;16776384
6595;6865674;51;-898;4032;16776390
6596;6865876;58;-919;4038;16776386
6597;6866074;101;-910;4013;16776396
6598;6866275;44;-916;4009;16776405
6599;6866477;61;-887;4044;16776397
6600;6866678;63;-910;4067;16776405
6601;6866883;83;-928;4041;16776381
6602;6867078;58;-934;4030;16776389
6603;6867279;93;-926;4022;16776387
6604;6867481;86;-938;4029;16776392
6605;6867679;56;-900;4027;16776388
6606;6867881;91;-893;4013;16776382
6607;6868082;75;-927;4045;16776391
6608;6868280;43;-916;4075;16776398
6609;6868491;72;-913;4018;16776400
6610;6868683;80;-895;4072;16776414
6611;6868885;86;-886;4025;16776417
6612;6869083;68;-899;4028;16776427
6613;6869284;63;-893;4041;16776397
6614;6869486;84;-900;4013;16776405
6615;6869687;85;-889;4030;16776402
6616;6869895;44;-889;4034;16776406
6617;6870093;80;-903;4040;16776402
6618;6870288;69;-897;4065;16776389
6619;6870490;64;-891;4034;16776415
6620;6870697;75;-896;4056;16776413
6621;6870890;95;-900;4058;16776388
6622;6871091;62;-888;4048;16776399
6623;6871299;92;-891;4064;16776385
6624;6871491;72;-891;4054;16776385
6625;6871692;53;-903;4066;16776389
6626;6871894;75;-890;4047;16776407
6627;6872101;69;-883;4054;16776437
6628;6872303;67;-882;4066;16776409
6629;6872495;62;-892;4027;16776415
6630;6872696;65;-901;4036;16776400
6631;6872895;92;-876;4048;16776387
6632;6873096;85;-889;4083;16776394
6633;6873298;58;-877;4037;16776384
6634;6873499;64;-872;4041;16776379
6635;6873703;94;-882;4007;16776380
6636;6873899;76;-889;4061;16776390
6637;6874100;98;-872;4027;16776409
6638;6874308;75;-881;4027;16776385
6639;6874509;71;-887;4050;16776405
6640;6874701;76;-885;4013;16776415
6641;6874903;86;-878;4000;16776388
6642;6875110;64;-907;4010;16776385
6643;6875312;76;-897;3926;16776393
6644;6875504;45;-885;3967;16776394
6645;6875705;76;-899;3985;16776381
6646;6875913;50;-885;3988;16776382
6647;6876105;81;-903;3991;16776392
6648;6876307;76;-897;3992;16776401
6649;6876508;56;-873;3976;16776403
6650;6876706;41;-874;3957;16776399
6651;6876908;42;-899;4019;16776405
6652;6877109;73;-887;4035;16776400
6653;6877311;52;-878;4042;16776400
6654;6877518;25;-901;4043;16776390
6655;6877710;65;-908;4072;16776390
6656;6877912;25;-908;4059;16776394
6657;6878119;31;-934;4018;16776406
6658;6878312;52;-880;4037;16776407
6659;6878513;77;-907;4038;16776393
6660;6878714;63;-907;4080;16776400
6661;6878913;78;-923;4056;16776399
6662;6879114;98;-936;4076;16776399
6663;6879316;79;-929;4039;16776396
6664;6879517;85;-901;4067;16776389
6665;6879715;95;-897;4070;16776389
6666;6879923;87;-922;4046;16776387
6667;6880118;93;-897;4053;16776404
6668;6880320;95;-941;4055;16776395
6669;6880518;102;-910;4054;16776392
6670;6880719;91;-907;4056;16776385
6671;6880921;107;-897;4025;16776412
6672;6881128;77;-912;4017;16776426
6673;6881330;99;-919;4018;16776390
6674;6881522;64;-925;4041;16776397
6675;6881724;89;-904;4045;16776403
6676;6881922;84;-894;4059;16776405
6677;6882123;85;-899;4056;16776407
6678;6882325;72;-928;4046;16776397
6679;6882526;79;-880;4095;16776400
6680;6882725;71;-908;4088;16776417
6681;6882926;46;-916;4084;16776409
6682;6883127;101;-905;4077;16776395
6683;6883329;34;-910;4101;16776390
6684;6883527;58;-887;4104;16776406
6685;6883729;78;-875;4088;16776395
6686;6883930;91;-886;4031;16776390
6687;6884131;64;-853;3951;16776403
6688;6884330;57;-894;3901;16776391
6689;6884531;47;-868;3858;16776392
6690;6884733;7;-865;3815;16776394
6691;6884940;24;-861;3839;16776373
6692;6885142;2;-880;3899;16776393
6693;6885334;21;-885;3947;16776394
6694;6885535;56;-922;3970;16776388
6695;6885743;78;-936;4007;16776409
6696;6885935;80;-951;3978;16776398
6697;6886136;135;-993;3992;16776384
6698;6886338;108;-980;4067;16776381
6699;6886545;93;-999;4044;16776392
6700;6886747;110;-983;3989;16776411
6701;6886939;150;-978;4013;16776391
6702;6887140;130;-951;4016;16776417
6703;6887339;88;-974;4011;16776394
6704;6887540;101;-940;4036;16776372
6705;6887742;102;-941;4074;16776352
6706;6887943;113;-947;4081;16776383
6707;6888141;96;-937;4093;16776393
6708;6888343;98;-936;4091;16776394
6709;6888544;55;-912;4070;16776385
6710;6888752;55;-892;4024;16776422
6711;6888944;59;-882;4054;16776399
6712;6889146;75;-879;4036;16776393
6713;6889347;38;-877;4036;16776392
6714;6889554;38;-860;4027;16776423
6715;6889747;27;-853;4067;16776419
6716;6889948;54;-858;4066;16776396
6717;6890150;26;-838;4082;16776397
6718;6890357;-1;-853;4085;16776389
6719;6890555;74;-878;4104;16776395
6720;6890751;26;-839;4069;16776407
6721;6890952;74;-910;4063;16776399
6722;6891160;65;-872;4017;16776417
6723;6891352;75;-901;3992;16776411
6724;6891553;74;-889;3970;16776406
6725;6891761;73;-903;3962;16776401
6726;6891953;69;-899;4005;16776400
6727;6892155;84;-884;4001;16776395
6728;6892356;78;-881;3998;16776387
6729;6892564;92;-861;3982;16776380
6730;6892756;97;-864;4005;16776397
6731;6892957;69;-880;3996;16776389
6732;6893159;38;-847;4032;16776403
6733;6893357;71;-837;4007;16776416
6734;6893558;59;-836;4027;16776396
