8762;7432663;92;3707;1912;88455
8763;7432855;51;3736;1891;88423
8764;7433057;65;3735;1891;88424
8765;7433255;92;3710;1861;88435
8766;7433456;75;3715;1899;88444
8767;7433658;78;3741;1892;88472
8768;7433865;82;3717;1904;88483
8769;7434067;54;3730;1917;88454
8770;7434259;72;3740;1862;88428
8771;7434460;90;3731;1872;88436
8772;7434668;64;3694;1895;88453
8773;7434866;91;3705;1917;88497
8774;7435062;43;3694;1884;88477
8775;7435263;81;3702;1922;88526
8776;7435461;68;3720;1872;88515
8777;7435663;103;3719;1901;88383
8778;7435864;90;3727;1922;88276
8779;7436069;72;3740;1934;88283
8780;7436264;81;3712;1909;88187
8781;7436466;68;3715;1908;88154
8782;7436667;77;3695;1923;88196
8783;7436865;89;3716;1909;88241
8784;7437067;111;3738;1901;88273
8785;7437268;112;3723;1898;88306
8786;7437466;96;3709;1876;88396
8787;7437677;101;3716;1835;88397
8788;7437869;86;3693;1808;88464
8789;7438071;106;3695;1810;88478
8790;7438269;55;3706;1835;88559
8791;7438471;67;3693;1861;88641
8792;7438672;65;3697;1879;88660
8793;7438873;68;3667;1889;88671
8794;7439081;87;3713;1900;88758
8795;7439273;77;3702;1900;88744
8796;7439475;84;3669;1926;88720
8797;7439673;101;3682;1912;88750
8798;7439874;86;3699;1952;88741
8799;7440076;86;3703;1917;88795
8800;7440277;138;3682;1950;88772
8801;7440485;94;3685;1964;88563
8802;7440677;115;3707;1895;88391
8803;7440878;115;3702;1919;88486
8804;7441077;116;3701;1900;88557
8805;7441278;94;3713;1891;88584
8806;7441480;82;3720;1892;88558
8807;7441681;77;3700;1856;88542
8808;7441879;79;3670;1892;88606
8809;7442081;103;3669;1881;88626
8810;7442282;56;3661;1933;88634
8811;7442484;104;3670;1911;88717
8812;7442691;89;3702;1857;88787
8813;7442883;83;3683;1915;88814
8814;7443085;91;3679;1839;88824
8815;7443292;67;3677;1839;88926
8816;7443494;106;3700;1852;88957
8817;7443686;111;3697;1837;88949
8818;7443887;101;3680;1872;88933
8819;7444095;118;3677;1864;88975
8820;7444287;115;3668;1850;88940
8821;7444489;79;3720;1851;88909
8822;7444687;102;3672;1865;88882
8823;7444888;77;3714;1852;88845
8824;7445090;79;3703;1841;88878
8825;7445291;93;3717;1895;88885
8826;7445499;98;3686;1884;88901
8827;7445700;87;3704;1844;88869
8828;7445893;62;3744;1889;88808
8829;7446094;78;3691;1877;88774
8830;7446301;69;3708;1858;88822
8831;7446494;101;3717;1881;88873
8832;7446695;101;3702;1903;88841
8833;7446894;92;3724;1870;88852
8834;7447095;100;3663;1875;88861
8835;7447296;84;3694;1899;88841
8836;7447498;81;3682;1879;88813
8837;7447696;115;3717;1898;88809
8838;7447898;96;3706;1872;88782
8839;7448099;62;3734;1890;88779
8840;7448300;102;3728;1888;88763
8841;7448499;118;3699;1906;88803
8842;7448700;86;3700;1880;88812
8843;7448902;102;3729;1895;88797
8844;7449106;92;3721;1884;88774
8845;7449301;81;3732;1908;88781
8846;7449503;81;3738;1872;88723
8847;7449704;103;3727;1909;88745
8848;7449903;77;3710;1914;88709
8849;7450104;58;3735;1887;88769
8850;7450305;81;3712;1915;88794
8851;7450513;88;3697;1887;88762
8852;7450714;80;3733;1908;88804
8853;7450907;106;3730;1871;88916
8854;7451108;87;3742;1896;88913
8855;7451306;116;3726;1892;89003
8856;7451508;100;3723;1879;89024
8857;7451709;69;3723;1872;88958
8858;7451911;64;3708;1862;88914
8859;7452115;94;3692;1929;88893
8860;7452310;108;3719;1905;88924
8861;7452512;107;3708;1889;88899
8862;7452710;75;3736;1914;88876
8863;7452912;106;3723;1866;88814
8864;7453113;107;3727;1877;88843
8865;7453315;92;3715;1869;88833
8866;7453522;95;3685;1889;88814
8867;7453714;132;3717;1906;88801
8868;7453916;97;3713;1888;88767
8869;7454123;76;3700;1896;88783
8870;7454316;87;3694;1884;88810
8871;7454517;131;3698;1855;88798
8872;7454718;92;3701;1906;88850
8873;7454917;100;3727;1873;88840
8874;7455118;126;3707;1880;88783
8875;7455320;111;3712;1875;88820
8876;7455521;100;3695;1881;88653
8877;7455719;124;3708;1852;88372
8878;7455921;120;3691;1894;88596
8879;7456122;99;3718;1876;88653
8880;7456330;93;3698;1872;88624
8881;7456531;94;3682;1906;88691
8882;7456723;114;3675;1898;88728
8883;7456925;103;3721;1868;88704
8884;7457132;112;3684;1900;88709
8885;7457325;92;3715;1893;88708
8886;7457526;99;3689;1894;88734
8887;7457734;116;3707;1858;88796
8888;7457935;92;3697;1872;88809
8889;7458127;116;3688;1868;88781
8890;7458329;112;3684;1889;88782
8891;7458527;84;3700;1887;88866
8892;7458735;88;3689;1871;88903
8893;7458930;86;3704;1901;88939
8894;7459131;102;3681;1874;88900
8895;7459339;88;3710;1880;88897
8896;7459531;126;3736;1886;88859
8897;7459732;81;3696;1889;88848
8898;7459940;94;3711;1897;88849
8899;7460141;87;3720;1900;88818
8900;7460334;83;3696;1916;88871
8901;7460535;119;3705;1876;88874
8902;7460743;102;3720;1862;88926
8903;7460935;59;3727;1841;88916
8904;7461136;78;3676;1908;88838
8905;7461344;96;3695;1875;88918
8906;7461545;67;3707;1867;88969
8907;7461738;77;3708;1932;88917
8908;7461939;80;3679;1905;88900
8909;7462137;98;3710;1874;88933
8910;7462339;97;3684;1900;88915
8911;7462540;86;3734;1902;88911
8912;7462742;78;3704;1885;88875
8913;7462940;74;3709;1895;88884
8914;7463141;78;3728;1872;88868
8915;7463343;81;3699;1885;88864
8916;7463550;74;3665;1884;88814
8917;7463752;116;3718;1880;88849
8918;7463944;124;3720;1900;88828
8919;7464145;74;3693;1900;88841
8920;7464353;103;3678;1889;88883
8921;7464545;88;3691;1903;88887
8922;7464747;86;3719;1864;88857
8923;7464954;64;3704;1887;88879
8924;7465146;108;3683;1884;88854
8925;7465348;89;3700;1886;88837
8926;7465549;109;3709;1895;88846
8927;7465754;73;3680;1925;88784
8928;7465949;91;3674;1879;88619
8929;7466150;124;3707;1895;88510
8930;7466352;68;3730;1898;88564
8931;7466550;101;3702;1882;88528
8932;7466752;98;3715;1896;88474
8933;7466953;84;3735;1872;88530
8934;7467161;67;3722;1874;88551
8935;7467362;68;3698;1909;88610
8936;7467554;79;3672;1835;88599
8937;7467756;105;3695;1887;88619
8938;7467954;102;3712;1846;88682
8939;7468155;112;3698;1889;88711
8940;7468357;87;3721;1894;88698
8941;7468555;73;3709;1872;88748
8942;7468757;87;3694;1902;88771
8943;7468958;103;3731;1859;88786
8944;7469159;103;3713;1876;88818
8945;7469358;102;3701;1868;88771
8946;7469559;109;3701;1912;88771
8947;7469761;113;3680;1895;88823
8948;7469962;49;3734;1870;88851
8949;7470170;70;3701;1895;88854
8950;7470362;119;3709;1892;88861
8951;7470563;98;3692;1914;88728
8952;7470771;105;3690;1878;88515
8953;7470966;81;3717;1887;88575
8954;7471165;75;3698;1891;88636
8955;7471366;80;3717;1884;88739
8956;7471564;87;3674;1901;88731
8957;7471766;94;3694;1897;88734
8958;7471967;88;3698;1858;88788
8959;7472169;92;3697;1883;88757
8960;7472376;94;3691;1890;88772
8961;7472568;97;3699;1871;88848
8962;7472770;95;3688;1902;88866
8963;7472977;75;3687;1867;88946
8964;7473179;93;3705;1885;89021
8965;7473371;86;3694;1901;89049
8966;7473572;100;3683;1903;89069
8967;7473771;91;3717;1865;89089
8968;7473972;94;3694;1911;89096
8969;7474174;66;3707;1862;89061
8970;7474381;111;3693;1883;89116
8971;7474573;91;3724;1901;89092
8972;7474775;87;3708;1893;89042
8973;7474976;71;3696;1902;89061
8974;7475175;108;3707;1865;89080
8975;7475376;108;3704;1895;89054
8976;7475577;89;3680;1894;89099
8977;7475779;102;3690;1871;89061
8978;7475986;71;3689;1874;89013
8979;7476179;62;3695;1932;89053
8980;7476380;108;3697;1875;89019
8981;7476578;92;3704;1889;89069
8982;7476780;101;3714;1877;89040
8983;7476981;80;3659;1887;89056
8984;7477183;101;3688;1884;89055
8985;7477390;93;3692;1927;89044
8986;7477582;86;3680;1906;88978
8987;7477784;120;3702;1884;88913
8988;7477982;79;3692;1875;88944
8989;7478184;59;3685;1890;89014
8990;7478385;76;3723;1915;89069
8991;7478587;84;3690;1874;89067
8992;7478794;85;3690;1891;89079
8993;7478992;102;3709;1900;89081
8994;7479188;74;3715;1887;89036
8995;7479389;106;3673;1870;89043
8996;7479588;83;3712;1885;89064
8997;7479789;92;3719;1896;89070
8998;7479990;96;3684;1890;89104
8999;7480189;115;3699;1867;89097
9000;7480390;88;3705;1904;89040
9001;7480592;92;3714;1900;89108
9002;7480793;83;3721;1905;89123
9003;7481001;75;3697;1917;89282
9004;7481193;119;3702;1888;89319
9005;7481394;101;3684;1898;89323
9006;7481602;53;3685;1886;89407
9007;7481803;69;3699;1880;89361
9008;7481995;106;3675;1909;89338
9009;7482197;89;3694;1927;89266
9010;7482404;94;3698;1877;89285
9011;7482597;88;3685;1922;89205
9012;7482798;85;3726;1883;89137
9013;7482999;89;3713;1867;89156
9014;7483198;91;3725;1902;89164
9015;7483399;107;3708;1896;89138
9016;7483601;85;3682;1883;89210
9017;7483808;106;3657;1908;89186
9018;7484010;86;3715;1875;89189
9019;7484202;95;3692;1927;89173
9020;7484403;92;3706;1872;89142
9021;7484611;99;3698;1924;89168
9022;7484803;109;3683;1906;89131
9023;7485004;89;3682;1875;89093
9024;7485203;80;3692;1871;89131
9025;7485404;106;3719;1905;89082
9026;7485606;88;3689;1892;88920
9027;7485807;75;3693;1901;88565
9028;7486005;97;3706;1888;88804
9029;7486207;75;3685;1903;88870
9030;7486408;95;3695;1861;88862
9031;7486610;85;3702;1863;88883
9032;7486808;110;3686;1889;88861
9033;7487010;85;3700;1875;88848
9034;7487211;135;3691;1902;88827
9035;7487418;67;3694;1930;88868
9036;7487611;108;3684;1885;88873
9037;7487812;80;3686;1862;88765
9038;7488014;97;3652;1887;88808
9039;7488212;89;3695;1893;88778
9040;7488413;84;3687;1906;88836
9041;7488615;132;3692;1881;88859
9042;7488822;94;3701;1864;88964
9043;7489018;93;3680;1910;89209
9044;7489216;97;3705;1883;89517
9045;7489417;104;3691;1884;89826
9046;7489616;89;3698;1886;90153
9047;7489817;96;3713;1896;90416
9048;7490019;125;3703;1903;90552
9049;7490220;98;3688;1888;90641
9050;7490428;81;3688;1917;90733
9051;7490620;103;3685;1890;90761
9052;7490821;90;3692;1898;90786
9053;7491020;75;3709;1875;90708
9054;7491221;94;3701;1908;90564
9055;7491422;104;3694;1918;90364
9056;7491624;94;3715;1911;90120
9057;7491831;89;3690;1877;89861
9058;7492024;82;3704;1920;89774
9059;7492225;81;3714;1906;89811
9060;7492433;87;3699;1901;89993
9061;7492625;79;3674;1942;90284
9062;7492826;82;3713;1957;90453
9063;7493028;64;3710;1942;90564
9064;7493226;86;3709;1951;90625
9065;7493427;106;3698;1944;90581
9066;7493629;115;3700;1950;90407
9067;7493830;100;3726;1917;90193
9068;7494029;123;3754;1951;90039
9069;7494230;82;3726;1904;89814
9070;7494432;117;3713;1911;89684
9071;7494639;99;3738;1904;89518
9072;7494840;103;3688;1897;89529
9073;7495033;92;3709;1878;89496
9074;7495234;54;3708;1869;89460
9075;7495442;92;3685;1820;89455
9076;7495634;98;3654;1792;89443
9077;7495835;50;3696;1771;89359
9078;7496043;62;3659;1777;89203
9079;7496244;47;3663;1814;89176
9080;7496437;41;3651;1803;89087
9081;7496638;65;3627;1808;89069
9082;7496836;69;3642;1878;89144
9083;7497047;57;3625;1862;89113
9084;7497239;64;3630;1924;89168
9085;7497441;101;3647;1921;89122
9086;7497648;69;3663;1962;89149
9087;7497840;92;3674;1938;89193
9088;7498042;132;3660;1947;89163
9089;7498249;128;3716;1920;89199
9090;7498451;129;3722;1887;89224
9091;7498643;117;3730;1889;89198
9092;7498844;103;3706;1873;89263
9093;7499052;125;3750;1860;89248
9094;7499244;106;3712;1879;89221
9095;7499446;84;3734;1884;89191
9096;7499647;57;3746;1913;89260
9097;7499855;85;3711;1929;89265
9098;7500047;72;3711;1965;89245
9099;7500248;92;3675;1989;89205
9100;7500447;58;3717;1972;89242
9101;7500648;99;3704;1989;89017
9102;7500849;87;3684;1983;88618
9103;7501051;131;3721;1986;88971
9104;7501249;98;3730;1952;89040
9105;7501451;93;3721;1908;89037
9106;7501652;96;3701;1909;89078
9107;7501860;96;3721;1883;89143
9108;7502061;77;3710;1888;89141
9109;7502253;70;3684;1851;89073
9110;7502455;58;3657;1892;89146
9111;7502662;72;3639;1821;89179
9112;7502861;67;3650;1843;89194
9113;7503056;55;3640;1845;89268
9114;7503257;45;3636;1845;89298
9115;7503456;58;3637;1845;89381
9116;7503657;47;3664;1847;89377
9117;7503859;112;3675;1884;89446
9118;7504066;90;3671;1857;89447
9119;7504258;119;3700;1854;89441
9120;7504460;128;3690;1876;89378
9121;7504661;139;3679;1882;89420
9122;7504860;145;3716;1843;89370
9123;7505061;118;3734;1861;89412
9124;7505262;123;3746;1879;89349
9125;7505470;95;3748;1873;89341
9126;7505671;95;3771;1855;89382
9127;7505864;107;3773;1848;89376
9128;7506065;97;3774;1880;89371
9129;7506263;84;3759;1867;89348
9130;7506465;75;3746;1866;89348
9131;7506666;52;3745;1874;89321
9132;7506868;61;3735;1866;89315
9133;7507066;41;3744;1886;89354
9134;7507267;62;3698;1902;89333
9135;7507469;61;3686;1881;89333
9136;7507667;58;3677;1849;89379
9137;7507869;74;3694;1908;89314
9138;7508070;75;3672;1901;89323
9139;7508271;74;3690;1887;89313
9140;7508479;94;3685;1911;89301
9141;7508671;61;3650;1903;89333
9142;7508873;78;3679;1895;89303
9143;7509080;49;3669;1906;89313
9144;7509282;89;3671;1906;89305
9145;7509474;64;3691;1913;89236
9146;7509675;74;3682;1894;89229
9147;7509874;100;3685;1894;89215
9148;7510081;77;3679;1888;89188
9149;7510276;90;3713;1898;89187
9150;7510478;97;3697;1904;89134
9151;7510685;72;3685;1896;89181
9152;7510878;81;3696;1893;89247
9153;7511079;86;3697;1902;89310
9154;7511287;81;3692;1928;89401
9155;7511488;81;3703;1904;89403
9156;7511680;84;3645;1906;89345
9157;7511882;109;3666;1901;89326
9158;7512080;82;3702;1903;89313
9159;7512282;125;3663;1888;89268
9160;7512483;105;3672;1864;89214
9161;7512690;82;3656;1885;89174
9162;7512883;82;3662;1902;89168
9163;7513084;94;3686;1873;89154
9164;7513286;79;3688;1880;89198
9165;7513484;65;3659;1846;89131
9166;7513685;78;3668;1893;89109
9167;7513887;93;3676;1888;89089
9168;7514088;92;3649;1875;89094
9169;7514296;88;3702;1897;89052
9170;7514488;86;3719;1877;88994
9171;7514689;106;3678;1884;88958
9172;7514888;87;3689;1850;89011
9173;7515089;83;3684;1891;88999
9174;7515291;93;3683;1862;88981
9175;7515492;51;3708;1870;88983
9176;7515700;74;3684;1867;88802
9177;7515892;38;3686;1872;88624
9178;7516093;91;3698;1883;88681
9179;7516292;49;3734;1887;88737
9180;7516493;85;3675;1908;88794
9181;7516694;68;3700;1877;88803
9182;7516896;99;3696;1887;88863
9183;7517097;79;3739;1873;88876
9184;7517305;46;3701;1880;88916
9185;7517497;51;3730;1919;88948
9186;7517698;67;3695;1890;88994
9187;7517897;18;3710;1889;89075
9188;7518098;71;3727;1904;89131
9189;7518300;87;3727;1906;89257
9190;7518498;96;3759;1918;89260
9191;7518699;47;3720;1888;89239
9192;7518901;77;3746;1918;89244
9193;7519102;50;3748;1912;89224
9194;7519310;54;3732;1901;89259
9195;7519502;68;3713;1920;89213
9196;7519704;55;3713;1917;89172
9197;7519911;63;3702;1893;89184
9198;7520112;97;3704;1918;89214
9199;7520305;68;3729;1913;89184
9200;7520506;55;3690;1918;89156
9201;7520714;72;3657;1922;89184
9202;7520906;70;3704;1917;89210
9203;7521107;82;3727;1921;89119
9204;7521309;100;3715;1891;89207
9205;7521507;85;3719;1906;89173
9206;7521709;42;3728;1892;89168
9207;7521910;84;3694;1870;89164
9208;7522117;47;3711;1874;89176
9209;7522319;70;3694;1880;89258
9210;7522511;67;3702;1836;89233
9211;7522713;72;3668;1866;89187
9212;7522920;66;3666;1795;89198
9213;7523112;66;3694;1839;89171
9214;7523314;39;3696;1853;89163
9215;7523512;20;3686;1891;89264
9216;7523714;81;3707;1889;89249
9217;7523915;75;3671;1905;89228
9218;7524116;64;3675;1919;89270
9219;7524315;81;3687;1882;89261
9220;7524516;100;3666;1937;89228
9221;7524718;103;3693;1946;89234
9222;7524919;85;3653;1941;89259
9223;7525117;112;3700;1918;89343
9224;7525319;84;3693;1937;89336
9225;7525520;98;3727;1911;89360
9226;7525728;102;3713;1907;89289
9227;7525920;91;3719;1899;89237
9228;7526121;95;3698;1905;89070
9229;7526323;63;3704;1914;89088
9230;7526521;74;3693;1922;89069
9231;7526723;92;3676;1872;89033
9232;7526924;45;3684;1882;89071
9233;7527125;37;3668;1935;89099
9234;7527333;34;3659;1876;89157
9235;7527525;78;3684;1894;89171
9236;7527727;66;3660;1900;89173
9237;7527925;52;3688;1868;89249
9238;7528126;52;3682;1845;89242
9239;7528328;95;3639;1869;89273
9240;7528529;68;3663;1863;89328
9241;7528737;73;3686;1851;89402
9242;7528929;89;3647;1855;89428
9243;7529131;114;3638;1853;89447
9244;7529329;88;3693;1845;89506
9245;7529530;95;3681;1859;89424
9246;7529732;81;3722;1882;89396
9247;7529933;69;3696;1895;89388
9248;7530141;102;3696;1870;89417
9249;7530339;96;3677;1913;89491
9250;7530534;95;3709;1884;89461
9251;7530736;137;3690;1884;89209
9252;7530934;91;3723;1896;88966
9253;7531136;93;3705;1906;89171
9254;7531337;85;3684;1903;89252
9255;7531535;73;3718;1892;89258
9256;7531737;92;3692;1919;89239
9257;7531938;95;3695;1893;89295
9258;7532140;77;3706;1897;89351
9259;7532338;85;3723;1896;89314
9260;7532539;92;3723;1911;89344
9261;7532741;99;3729;1882;89375
9262;7532948;79;3670;1886;89521
9263;7533144;94;3708;1892;89544
9264;7533342;143;3718;1911;89560
9265;7533543;98;3720;1895;89578
9266;7533751;76;3727;1895;89604
9267;7533943;56;3717;1889;89636
9268;7534145;94;3740;1909;89623
9269;7534346;85;3713;1894;89647
9270;7534554;97;3733;1906;89628
9271;7534746;115;3711;1902;89599
9272;7534947;69;3704;1934;89555
9273;7535146;95;3729;1908;89603
9274;7535356;99;3715;1924;89573
9275;7535548;75;3736;1901;89663
9276;7535750;110;3720;1895;89614
9277;7535951;98;3705;1921;89621
9278;7536150;80;3709;1904;89623
9279;7536351;75;3695;1909;89618
9280;7536559;82;3709;1896;89641
9281;7536760;68;3709;1884;89679
9282;7536952;65;3684;1887;89619
9283;7537154;97;3715;1924;89596
9284;7537361;99;3723;1913;89658
9285;7537554;93;3698;1905;89672
9286;7537755;65;3712;1906;89660
9287;7537956;62;3710;1890;89634
9288;7538164;92;3717;1919;89606
9289;7538356;84;3685;1906;89700
9290;7538558;96;3704;1891;89678
9291;7538756;112;3702;1889;89681
9292;7538957;54;3698;1900;89639
9293;7539159;119;3700;1885;89643
9294;7539360;106;3723;1885;89683
9295;7539559;91;3698;1874;89673
9296;7539760;123;3695;1920;89611
9297;7539961;75;3673;1900;89623
9298;7540169;94;3700;1937;89641
9299;7540364;88;3688;1924;89665
9300;7540563;102;3696;1906;89639
9301;7540764;84;3672;1909;89631
9302;7540972;99;3690;1888;89698
9303;7541170;93;3685;1892;89794
9304;7541365;93;3691;1903;89798
9305;7541567;140;3697;1906;89856
9306;7541765;104;3707;1878;89938
9307;7541966;98;3667;1861;89869
9308;7542168;102;3697;1922;89896
9309;7542375;86;3706;1886;89856
9310;7542568;75;3690;1902;89868
9311;7542769;77;3719;1893;89778
9312;7542970;88;3689;1888;89799
9313;7543169;91;3715;1906;89779
9314;7543370;104;3676;1921;89733
9315;7543572;75;3684;1907;89751
9316;7543779;78;3689;1903;89714
9317;7543975;71;3694;1919;89734
9318;7544173;78;3696;1893;89721
9319;7544374;90;3695;1911;89719
9320;7544573;88;3689;1888;89684
9321;7544774;83;3688;1928;89725
9322;7544976;79;3700;1881;89669
9323;7545177;77;3669;1922;89649
9324;7545375;85;3684;1921;89671
9325;7545577;91;3732;1955;89720
9326;7545778;97;3665;1912;89493
9327;7545976;82;3699;1913;89310
9328;7546178;79;3710;1890;89380
9329;7546379;78;3685;1931;89439
9330;7546581;61;3689;1923;89488
9331;7546788;68;3673;1889;89523
9332;7546981;63;3707;1878;89537
9333;7547182;55;3705;1878;89487
9334;7547389;112;3708;1902;89626
9335;7547591;50;3695;1890;89625
9336;7547783;69;3700;1894;89662
9337;7547985;69;3703;1893;89669
9338;7548183;78;3684;1875;89755
9339;7548394;55;3708;1921;89809
9340;7548586;86;3676;1920;89891
9341;7548787;64;3673;1920;89881
9342;7548995;53;3691;1898;89929
