13961;86463229;-204;3979;1102;44634
13962;86463427;-219;3997;1135;44643
13963;86463622;-220;3969;1122;44727
13964;86463824;-234;3972;1119;44738
13965;86464031;-208;3976;1122;44692
13966;86464224;-207;3958;1116;44754
13967;86464425;-210;3946;1113;44704
13968;86464623;-222;3965;1102;44761
13969;86464825;-206;3978;1118;44747
13970;86465026;-203;3953;1121;44778
13971;86465228;-237;4003;1099;44764
13972;86465435;-240;3990;1154;44759
13973;86465633;-230;3960;1116;44814
13974;86465829;-206;3979;1124;44779
13975;86466030;-204;3985;1078;44786
13976;86466229;-213;3978;1120;44816
13977;86466430;-226;3979;1132;44792
13978;86466631;-208;3959;1114;44706
13979;86466830;-222;3991;1116;44474
13980;86467031;-221;3955;1119;44438
13981;86467233;-223;3987;1099;44542
13982;86467434;-217;3978;1105;44578
13983;86467632;-225;3951;1122;44605
13984;86467834;-188;3973;1122;44592
13985;86468035;-242;3959;1111;44648
13986;86468237;-233;3983;1111;44593
13987;86468435;-230;3980;1128;44686
13988;86468636;-221;3961;1120;44734
13989;86468838;-239;3975;1127;44781
13990;86469045;-199;3987;1110;44831
13991;86469247;-201;3972;1108;44916
13992;86469439;-217;3977;1128;44941
13993;86469640;-251;3960;1092;44955
13994;86469848;-241;3968;1094;44990
13995;86470040;-233;3967;1110;44994
13996;86470242;-212;3990;1096;44999
13997;86470449;-237;3959;1094;45077
13998;86470641;-209;3969;1105;45051
13999;86470843;-215;3961;1099;45036
14000;86471044;-209;3956;1101;45052
14001;86471252;-219;3975;1100;44986
14002;86471444;-213;3962;1131;44989
14003;86471646;-217;3955;1132;44945
14004;86471847;-210;3990;1087;45003
14005;86472045;-251;3985;1111;44977
14006;86472247;-204;3978;1105;44988
14007;86472448;-183;3976;1099;44931
14008;86472647;-222;3959;1119;44893
14009;86472857;-211;3980;1077;44903
14010;86473049;-247;3974;1130;44990
14011;86473251;-204;3971;1089;44892
14012;86473449;-221;3984;1110;44933
14013;86473651;-204;3971;1130;44932
14014;86473852;-191;4001;1098;44978
14015;86474053;-209;3976;1087;44964
14016;86474252;-268;3968;1122;44946
14017;86474453;-232;3986;1109;44948
14018;86474655;-210;3980;1129;44935
14019;86474853;-214;3960;1118;45028
14020;86475054;-237;4017;1097;45015
14021;86475256;-220;3957;1126;45035
14022;86475457;-228;3969;1151;45051
14023;86475656;-242;3971;1084;45034
14024;86475857;-228;3962;1091;45029
14025;86476058;-223;3967;1109;44978
14026;86476257;-198;3986;1068;44967
14027;86476458;-237;3948;1119;45016
14028;86476660;-198;3964;1106;45149
14029;86476861;-204;3967;1116;45248
14030;86477069;-228;3979;1092;45306
14031;86477270;-206;3954;1107;45350
14032;86477462;-213;3999;1099;45320
14033;86477664;-202;3993;1126;45280
14034;86477871;-193;3953;1086;45274
14035;86478063;-217;3976;1126;45260
14036;86478265;-211;3988;1096;45226
14037;86478472;-163;3981;1133;45200
14038;86478665;-208;3985;1100;45211
14039;86478866;-201;3956;1094;45203
14040;86479068;-208;3977;1116;45171
14041;86479266;-204;3987;1086;45148
14042;86479467;-196;3967;1111;45126
14043;86479669;-190;3990;1109;45126
14044;86479870;-215;3976;1098;45112
14045;86480069;-248;3967;1087;45057
14046;86480270;-223;3977;1097;45042
14047;86480471;-230;3943;1097;45077
14048;86480679;-223;3946;1105;45062
14049;86480880;-199;3968;1085;45053
14050;86481073;-225;3972;1108;44995
14051;86481274;-222;3978;1108;45019
14052;86481481;-195;3984;1112;44991
14053;86481680;-206;3988;1100;44856
14054;86481875;-230;3974;1093;44436
14055;86482077;-204;3966;1078;44543
14056;86482284;-200;3981;1081;44686
14057;86482476;-225;3975;1108;44715
14058;86482678;-247;3977;1102;44657
14059;86482876;-206;3972;1134;44685
14060;86483078;-200;3989;1100;44644
14061;86483279;-208;3991;1104;44652
14062;86483480;-181;3975;1087;44663
14063;86483679;-226;3952;1091;44691
14064;86483880;-204;3992;1089;44741
14065;86484082;-218;3971;1067;44803
14066;86484283;-206;3970;1081;44829
14067;86484491;-208;3971;1089;44873
14068;86484683;-199;3985;1086;44876
14069;86484884;-211;3958;1081;44877
14070;86485083;-184;3988;1098;44986
14071;86485284;-218;3974;1109;44979
14072;86485485;-197;3967;1091;44909
14073;86485687;-206;3986;1102;44913
14074;86485894;-208;3972;1116;44864
14075;86486087;-216;3963;1101;44768
14076;86486288;-237;4001;1097;44859
14077;86486496;-184;3994;1103;45189
14078;86486697;-198;3985;1107;45510
14079;86486889;-219;3984;1104;45869
14080;86487091;-218;3984;1077;46173
14081;86487298;-223;3985;1131;46379
14082;86487497;-208;4010;1128;46488
14083;86487692;-202;3981;1116;46541
14084;86487893;-200;3960;1119;46553
14085;86488101;-193;3991;1099;46467
14086;86488293;-227;3959;1103;46369
14087;86488495;-187;3988;1102;46161
14088;86488693;-189;3980;1088;46046
14089;86488903;-203;4002;1119;45866
14090;86489096;-232;3973;1077;45656
14091;86489297;-234;4008;1110;45459
14092;86489505;-195;3957;1135;45469
14093;86489703;-215;3980;1122;45751
14094;86489898;-214;3959;1131;45951
14095;86490100;-205;3996;1158;46051
14096;86490298;-217;3968;1145;46282
14097;86490500;-230;3967;1150;46256
14098;86490701;-202;3975;1152;46076
14099;86490909;-188;3982;1154;45916
14100;86491110;-189;3988;1154;45674
14101;86491302;-190;3997;1147;45389
14102;86491504;-214;3997;1102;45166
14103;86491702;-184;3991;1098;44947
14104;86491903;-217;3986;1113;44799
14105;86492105;-198;3967;1067;44767
14106;86492306;-220;3979;1001;44702
14107;86492514;-251;3965;983;44639
14108;86492706;-245;3947;978;44594
14109;86492907;-286;3932;1004;44564
14110;86493106;-281;3926;1025;44585
14111;86493307;-274;3932;1062;44609
14112;86493509;-271;3930;1059;44618
14113;86493710;-255;3904;1102;44650
14114;86493918;-253;3897;1149;44644
14115;86494110;-212;3935;1174;44694
14116;86494311;-229;3932;1152;44719
14117;86494519;-180;3942;1182;44704
14118;86494720;-175;3963;1158;44686
14119;86494912;-155;3990;1142;44684
14120;86495114;-154;3987;1127;44703
14121;86495312;-149;3961;1093;44795
14122;86495514;-171;4016;1063;44801
14123;86495715;-187;3998;1063;44786
14124;86495917;-166;4017;1063;44761
14125;86496115;-194;4022;1088;44782
14126;86496316;-203;3993;1084;44769
14127;86496518;-246;3999;1101;44768
14128;86496716;-261;3988;1082;44673
14129;86496927;-250;3976;1118;44452
14130;86497119;-246;3957;1134;44488
14131;86497320;-261;3970;1155;44474
14132;86497519;-241;3954;1135;44554
14133;86497726;-247;3951;1163;44549
14134;86497922;-245;3942;1171;44600
14135;86498123;-217;3933;1184;44543
14136;86498331;-214;3961;1163;44540
14137;86498523;-210;3941;1151;44598
14138;86498724;-217;3951;1150;44653
14139;86498923;-241;3965;1142;44781
14140;86499124;-215;3981;1119;44796
14141;86499325;-202;3943;1104;44819
14142;86499527;-209;3988;1134;44825
14143;86499725;-225;3994;1076;44824
14144;86499927;-227;3956;1101;44884
14145;86500128;-251;3956;1104;44929
14146;86500329;-250;3992;1031;44963
14147;86500528;-237;3975;1088;44950
14148;86500729;-238;3990;1072;44988
14149;86500931;-248;3961;1075;44992
14150;86501129;-238;3935;1103;44967
14151;86501330;-237;3979;1094;44960
14152;86501532;-222;3994;1097;45003
14153;86501733;-189;3964;1087;44953
14154;86501941;-207;3981;1118;44996
14155;86502133;-167;3970;1091;45038
14156;86502334;-174;3971;1091;44993
14157;86502542;-184;4005;1080;45010
14158;86502740;-180;3991;1099;44941
14159;86502936;-181;3988;1094;44898
14160;86503137;-184;3981;1096;44901
14161;86503335;-195;3984;1078;44918
14162;86503546;-177;3998;1077;44971
14163;86503738;-206;3988;1072;44982
14164;86503940;-206;3974;1096;44889
14165;86504138;-220;3986;1124;44858
14166;86504340;-240;3988;1094;44826
14167;86504541;-212;4009;1091;44842
14168;86504748;-220;3959;1103;44790
14169;86504950;-181;3987;1112;44818
14170;86505142;-200;3985;1068;44844
14171;86505344;-263;3971;1094;44835
14172;86505551;-228;3975;1086;44864
14173;86505749;-220;3961;1109;44858
14174;86505945;-238;3975;1112;44817
14175;86506146;-229;3984;1099;44794
14176;86506354;-238;3994;1106;44786
14177;86506546;-241;4015;1080;44860
14178;86506747;-213;3975;1121;44997
14179;86506946;-216;4003;1070;45152
14180;86507147;-243;4001;1101;45144
14181;86507349;-198;3962;1094;45129
14182;86507550;-217;4018;1113;45151
14183;86507758;-251;3997;1092;45107
14184;86507956;-215;4003;1126;45079
14185;86508151;-231;3969;1082;45029
14186;86508353;-218;3976;1116;45031
14187;86508560;-197;3973;1078;45054
14188;86508752;-208;3955;1101;45029
14189;86508954;-214;3980;1101;44956
14190;86509152;-214;3955;1098;44954
14191;86509363;-203;3984;1088;44902
14192;86509555;-237;3959;1093;44917
14193;86509756;-234;3946;1068;44844
14194;86509955;-198;3972;1058;44847
14195;86510156;-235;3979;1090;44755
14196;86510358;-202;3977;1065;44793
14197;86510556;-210;3932;1061;44818
14198;86510757;-234;3979;1114;44836
14199;86510959;-222;3962;1074;44797
14200;86511160;-212;3988;1072;44750
14201;86511368;-217;3983;1107;44755
14202;86511560;-228;3967;1065;44734
14203;86511762;-261;3975;1082;44538
14204;86511963;-229;3975;1072;44313
14205;86512161;-205;3984;1114;44384
14206;86512363;-213;3984;1079;44399
14207;86512564;-216;3963;1070;44474
14208;86512763;-193;3947;1063;44491
14209;86512964;-211;3984;1061;44471
14210;86513165;-207;3967;1061;44462
14211;86513367;-217;3980;1081;44419
14212;86513574;-207;4006;1088;44488
14213;86513773;-231;3982;1113;44515
14214;86513968;-220;3975;1103;44523
14215;86514169;-233;3959;1101;44675
14216;86514377;-222;3986;1112;44764
14217;86514569;-206;3991;1100;44790
14218;86514771;-227;3968;1077;44782
14219;86514969;-212;3960;1094;44933
14220;86515180;-217;3974;1108;44921
14221;86515372;-200;3955;1094;45008
14222;86515573;-243;3986;1099;44993
14223;86515772;-220;3978;1085;45071
14224;86515979;-258;3984;1082;45006
14225;86516174;-263;3985;1134;44971
14226;86516376;-227;3966;1114;44991
14227;86516583;-241;3971;1095;45005
14228;86516776;-249;3971;1129;45044
14229;86516977;-265;3968;1103;44974
14230;86517175;-221;3984;1116;45014
14231;86517377;-243;4009;1131;45067
14232;86517578;-238;3978;1092;45010
14233;86517780;-255;3980;1110;44999
14234;86517978;-235;3966;1112;44991
14235;86518179;-226;3990;1112;45023
14236;86518381;-214;3988;1103;45043
14237;86518579;-248;4005;1083;45008
14238;86518781;-219;3974;1119;45024
14239;86518982;-197;3991;1089;45023
14240;86519184;-234;3969;1096;45036
14241;86519382;-228;3994;1128;44956
14242;86519592;-214;3982;1080;44891
14243;86519785;-219;3993;1096;44969
14244;86519986;-234;3989;1102;44944
14245;86520194;-204;4011;1084;44964
14246;86520386;-218;3974;1075;44978
14247;86520587;-248;3988;1086;44979
14248;86520786;-224;4015;1080;45031
14249;86520987;-222;3982;1072;44999
14250;86521189;-231;3993;1025;44976
14251;86521390;-237;3997;1049;44942
14252;86521588;-231;3992;1027;44906
14253;86521790;-234;4009;1042;44796
14254;86521991;-261;4005;1090;44714
14255;86522193;-247;4011;1118;44681
14256;86522400;-250;4001;1125;44604
14257;86522592;-227;3989;1105;44610
14258;86522794;-193;3990;1131;44548
14259;86522992;-228;3978;1135;44591
14260;86523194;-227;3954;1113;44610
14261;86523395;-186;4007;1134;44641
14262;86523596;-235;3981;1113;44645
14263;86523804;-244;3978;1127;44694
14264;86524002;-214;3969;1138;44721
14265;86524198;-210;3964;1089;44690
14266;86524399;-226;3974;1082;44670
14267;86524597;-243;3974;1088;44738
14268;86524799;-205;3993;1119;44726
14269;86525000;-200;3981;1098;44726
14270;86525208;-248;3974;1142;44816
14271;86525409;-273;3962;1119;44776
14272;86525601;-268;3976;1109;44799
14273;86525803;-257;3952;1123;44849
14274;86526010;-234;3959;1084;44773
14275;86526203;-230;3967;1116;44775
14276;86526404;-231;3970;1074;44752
14277;86526605;-240;3983;1076;44774
14278;86526804;-252;3959;1100;44548
14279;86527005;-205;3968;1073;44348
14280;86527207;-238;3987;1053;44495
14281;86527414;-207;3959;1129;44517
14282;86527616;-233;3947;1110;44557
14283;86527808;-225;3947;1081;44524
14284;86528009;-203;3954;1088;44488
14285;86528208;-217;3980;1112;44529
14286;86528409;-200;3965;1120;44491
14287;86528611;-214;3964;1120;44596
14288;86528815;-204;3962;1105;44693
14289;86529019;-199;3976;1077;44778
14290;86529212;-206;3986;1121;44848
14291;86529413;-197;3970;1116;44814
14292;86529621;-211;3989;1085;44838
14293;86529822;-221;3961;1101;44923
14294;86530014;-203;4006;1107;44940
14295;86530216;-216;3940;1090;44966
14296;86530423;-210;3962;1098;44949
14297;86530616;-211;3963;1112;44948
14298;86530817;-244;3971;1109;44936
14299;86531025;-235;3990;1066;44881
14300;86531226;-237;3961;1109;44877
14301;86531418;-237;3975;1099;44910
14302;86531620;-209;4000;1079;44911
14303;86531818;-237;3982;1082;44936
14304;86532019;-213;3975;1122;44923
14305;86532221;-229;3967;1099;44919
14306;86532422;-245;3946;1112;44944
14307;86532630;-251;3964;1104;44901
14308;86532822;-234;4001;1096;44831
14309;86533023;-251;3963;1099;44828
14310;86533231;-250;3977;1134;44856
14311;86533432;-274;3976;1124;44841
14312;86533625;-223;4007;1135;44833
14313;86533826;-228;3972;1088;44864
14314;86534024;-223;3965;1104;44904
14315;86534226;-218;3975;1067;44789
14316;86534427;-218;3998;1103;44848
14317;86534629;-238;3962;1099;44843
14318;86534827;-230;3990;1077;44846
14319;86535028;-234;3968;1094;44843
14320;86535230;-212;3996;1109;44829
14321;86535437;-255;3992;1096;44787
14322;86535630;-232;4007;1083;44848
14323;86535831;-219;3962;1101;44761
14324;86536033;-245;3982;1066;44834
14325;86536240;-208;3983;1086;44791
14326;86536432;-223;3965;1110;44754
14327;86536634;-219;3999;1077;44810
14328;86536832;-215;3974;1117;45016
14329;86537034;-235;3965;1108;45129
14330;86537235;-232;3972;1109;45186
14331;86537436;-218;3998;1099;45241
14332;86537635;-225;3970;1094;45237
14333;86537836;-224;3984;1073;45257
14334;86538038;-217;3982;1103;45196
14335;86538239;-226;4010;1099;45174
14336;86538437;-210;3984;1094;45242
14337;86538639;-239;3988;1068;45232
14338;86538840;-229;3991;1107;45209
14339;86539039;-228;3984;1100;45226
14340;86539240;-237;3959;1098;45204
14341;86539441;-225;3978;1092;45154
14342;86539643;-227;3974;1085;45138
14343;86539850;-202;3994;1116;45105
14344;86540049;-233;3962;1102;45119
14345;86540244;-243;3963;1073;45090
14346;86540445;-228;3978;1080;45105
14347;86540653;-224;3972;1077;45069
14348;86540845;-207;3967;1104;45056
14349;86541047;-222;3981;1091;45009
14350;86541245;-207;4004;1049;45073
14351;86541446;-217;3960;1081;45053
14352;86541648;-228;3965;1094;45034
14353;86541849;-234;3974;1086;45030
14354;86542057;-247;3965;1087;44676
14355;86542249;-218;3963;1105;44718
14356;86542450;-193;3971;1097;44690
14357;86542649;-189;3983;1108;44744
14358;86542850;-225;3977;1098;44714
14359;86543052;-237;3952;1090;44709
14360;86543253;-231;3958;1061;44713
14361;86543451;-208;3938;1099;44761
14362;86543653;-209;3983;1098;44782
14363;86543854;-224;3951;1070;44811
14364;86544056;-220;3977;1072;44906
14365;86544254;-196;3934;1094;44863
14366;86544456;-240;3955;1079;44876
14367;86544657;-248;3973;1027;44917
14368;86544864;-202;3969;1084;44913
14369;86545057;-206;3959;1058;45009
14370;86545258;-227;3992;1055;45034
14371;86545460;-231;3987;1082;45116
14372;86545667;-215;3996;1080;45136
14373;86545868;-223;3999;1078;45105
14374;86546061;-242;3962;1073;45059
14375;86546262;-225;3984;1118;45066
14376;86546470;-208;3987;1099;45091
14377;86546662;-221;3968;1059;45113
14378;86546863;-244;3990;1101;45065
14379;86547071;-232;3984;1072;45111
14380;86547263;-240;3960;1073;45142
14381;86547465;-252;3972;1084;45065
14382;86547666;-200;3986;1073;45026
14383;86547874;-227;3963;1096;44954
14384;86548066;-234;3969;1082;45021
14385;86548267;-192;3967;1092;44968
14386;86548469;-230;3984;1090;44969
14387;86548667;-234;3956;1106;44973
14388;86548868;-237;3996;1119;44977
14389;86549070;-237;3985;1113;45016
14390;86549268;-212;3974;1058;45013
14391;86549479;-225;3994;1116;44925
14392;86549671;-225;3978;1108;44968
14393;86549872;-216;3968;1091;44946
14394;86550071;-242;3999;1083;44930
14395;86550272;-243;3971;1102;44929
14396;86550474;-228;3953;1074;45018
14397;86550672;-208;3944;1116;44986
14398;86550873;-221;3973;1088;44991
14399;86551075;-258;3984;1089;44928
14400;86551276;-202;3979;1120;44887
14401;86551475;-242;3973;1125;44902
14402;86551676;-220;3991;1116;44871
14403;86551877;-228;3991;1121;44673
14404;86552079;-228;3985;1107;44610
14405;86552277;-235;3982;1116;44580
14406;86552479;-229;3985;1095;44553
14407;86552680;-234;4003;1121;44558
14408;86552878;-237;3976;1089;44504
14409;86553080;-255;3989;1097;44493
14410;86553281;-253;3989;1076;44519
14411;86553483;-255;4005;1096;44556
14412;86553690;-235;3980;1075;44579
14413;86553892;-240;3972;1089;44565
14414;86554084;-212;3986;1111;44608
14415;86554285;-225;3969;1078;44528
14416;86554493;-222;3960;1110;44638
14417;86554685;-253;3982;1098;44654
14418;86554887;-229;3963;1125;44603
14419;86555094;-227;3956;1104;44676
14420;86555286;-209;3981;1104;44754
14421;86555488;-227;3967;1088;44664
14422;86555689;-219;3975;1104;44744
14423;86555888;-201;3979;1108;44746
14424;86556089;-245;3968;1095;44734
14425;86556290;-224;3974;1145;44757
14426;86556492;-217;3981;1108;44748
14427;86556690;-213;3982;1097;44762
14428;86556892;-196;3990;1128;44629
14429;86557093;-215;3973;1136;44348
14430;86557301;-232;3982;1094;44459
14431;86557502;-211;3952;1117;44499
14432;86557694;-227;3952;1093;44470
14433;86557896;-220;3957;1092;44515
14434;86558103;-237;3988;1093;44548
14435;86558295;-237;3977;1103;44508
14436;86558497;-220;3966;1111;44512
14437;86558698;-235;3953;1085;44564
14438;86558903;-210;3961;1118;44547
14439;86559098;-254;3964;1089;44634
14440;86559299;-216;3952;1105;44696
14441;86559498;-226;3978;1110;44698
