5952;2838615;163;-630;4076;137010
5953;2838814;154;-615;4090;137123
5954;2839015;167;-642;4088;137111
5955;2839216;163;-654;4105;137173
5956;2839424;148;-653;4078;137233
5957;2839622;144;-642;4069;137165
5958;2839818;146;-638;4084;137187
5959;2840016;184;-634;4047;137255
5960;2840226;162;-626;4100;137199
5961;2840419;173;-649;4091;137403
5962;2840620;158;-620;4101;137421
5963;2840819;136;-652;4102;137581
5964;2841020;181;-624;4082;137501
5965;2841221;151;-643;4078;137646
5966;2841420;136;-655;4107;137740
5967;2841621;166;-652;4083;137851
5968;2841823;156;-636;4101;137818
5969;2842024;155;-641;4070;138023
5970;2842222;147;-649;4077;137978
5971;2842424;172;-644;4080;138098
5972;2842625;146;-628;4098;138094
5973;2842833;156;-632;4074;138061
5974;2843034;169;-619;4104;138027
5975;2843226;122;-641;4082;138123
5976;2843428;158;-644;4105;138067
5977;2843626;168;-636;4107;138189
5978;2843828;170;-637;4109;138085
5979;2844029;172;-625;4113;138078
5980;2844227;159;-627;4117;138094
5981;2844429;157;-659;4081;138093
5982;2844630;163;-626;4082;138089
5983;2844829;155;-625;4090;138128
5984;2845030;149;-640;4059;138094
5985;2845231;142;-652;4086;138126
5986;2845433;161;-635;4082;138085
5987;2845631;157;-646;4093;138109
5988;2845833;171;-643;4085;138090
5989;2846034;180;-634;4083;138134
5990;2846232;149;-636;4088;138064
5991;2846434;150;-647;4087;138041
5992;2846635;147;-626;4080;138060
5993;2846837;182;-665;4082;138154
5994;2847044;181;-631;4113;138086
5995;2847236;158;-644;4074;138111
5996;2847438;153;-647;4124;137969
5997;2847642;138;-643;4070;138105
5998;2847844;140;-629;4060;138067
5999;2848039;129;-645;4111;138093
6000;2848247;155;-652;4094;138083
6001;2848448;151;-640;4092;138179
6002;2848640;164;-642;4095;138346
6003;2848842;135;-628;4100;138517
6004;2849040;166;-637;4104;138712
6005;2849242;158;-643;4077;138666
6006;2849443;150;-634;4067;138820
6007;2849641;146;-641;4062;138978
6008;2849843;147;-643;4115;138899
6009;2850044;160;-638;4094;138973
6010;2850246;162;-628;4089;138921
6011;2850444;125;-670;4072;138928
6012;2850645;137;-652;4085;138910
6013;2850847;159;-663;4121;138947
6014;2851045;132;-616;4084;138956
6015;2851256;154;-646;4085;138893
6016;2851448;135;-638;4096;138939
6017;2851656;130;-638;4094;138940
6018;2851857;143;-640;4095;138833
6019;2852049;155;-625;4088;138854
6020;2852251;182;-639;4085;138828
6021;2852449;176;-652;4099;138824
6022;2852650;165;-655;4093;138708
6023;2852852;162;-643;4070;138641
6024;2853050;127;-652;4095;138776
6025;2853252;121;-628;4082;138723
6026;2853453;153;-647;4094;138409
6027;2853654;163;-659;4128;137753
6028;2853862;165;-629;4086;137991
6029;2854054;144;-607;4110;137963
6030;2854256;154;-607;4070;138011
6031;2854463;163;-642;4088;138001
6032;2854655;157;-631;4100;138103
6033;2854857;172;-637;4081;138080
6034;2855058;132;-658;4042;137961
6035;2855257;170;-628;4061;138016
6036;2855458;164;-656;4079;138077
6037;2855659;181;-631;4067;138154
6038;2855867;164;-667;4069;138253
6039;2856059;170;-661;4084;138414
6040;2856261;160;-636;4059;138463
6041;2856468;153;-644;4052;138578
6042;2856670;130;-635;4067;138588
6043;2856862;149;-674;4087;138618
6044;2857063;129;-624;4074;138637
6045;2857271;151;-625;4070;138721
6046;2857463;180;-649;4082;138666
6047;2857665;156;-636;4087;138712
6048;2857872;160;-655;4101;138695
6049;2858073;141;-636;4071;138646
6050;2858266;161;-667;4113;138571
6051;2858467;154;-636;4090;138631
6052;2858666;164;-633;4070;138597
6053;2858867;142;-624;4081;138627
6054;2859068;157;-630;4091;138600
6055;2859276;172;-621;4113;138578
6056;2859474;166;-654;4106;138550
6057;2859670;160;-653;4100;138416
6058;2859868;148;-658;4101;138443
6059;2860069;183;-667;4110;138425
6060;2860271;169;-627;4082;138435
6061;2860472;126;-635;4093;138389
6062;2860680;149;-636;4112;138354
6063;2860872;187;-610;4088;138381
6064;2861073;169;-680;4036;138425
6065;2861278;166;-642;4098;138839
6066;2861482;144;-648;4086;139171
6067;2861675;160;-644;4075;139711
6068;2861876;183;-610;4087;140084
6069;2862084;147;-639;4085;140311
6070;2862276;142;-649;4088;140464
6071;2862477;175;-647;4056;140440
6072;2862685;135;-624;4072;140582
6073;2862886;163;-638;4103;140614
6074;2863078;134;-653;4081;140518
6075;2863280;123;-646;4054;140360
6076;2863478;136;-641;4095;140381
6077;2863680;116;-647;4065;140070
6078;2863881;127;-642;4061;139601
6079;2864089;148;-640;4084;139161
6080;2864281;140;-628;4109;138943
6081;2864482;142;-624;4099;138632
6082;2864690;93;-624;4119;138501
6083;2864891;135;-659;4113;138644
6084;2865083;166;-632;4126;138841
6085;2865285;115;-632;4139;138833
6086;2865483;139;-649;4088;138761
6087;2865685;161;-659;4102;138669
6088;2865886;150;-660;4089;138624
6089;2866084;152;-644;4075;138406
6090;2866286;122;-686;3990;138266
6091;2866487;128;-644;3972;138129
6092;2866689;125;-643;4008;137948
6093;2866893;139;-672;3999;137843
6094;2867088;137;-653;4056;137874
6095;2867290;146;-669;4069;137774
6096;2867488;141;-667;4092;137759
6097;2867696;130;-652;4083;137733
6098;2867891;170;-642;4127;137801
6099;2868096;205;-666;4087;137759
6100;2868300;207;-678;4135;137789
6101;2868492;206;-628;4104;137541
6102;2868694;213;-664;4100;136858
6103;2868892;195;-654;4104;137063
6104;2869094;204;-631;4147;137244
6105;2869295;192;-622;4117;137229
6106;2869493;161;-654;4064;137219
6107;2869695;177;-629;4077;137235
6108;2869896;173;-640;4058;137307
6109;2870098;149;-643;4068;137304
6110;2870296;122;-632;4068;137246
6111;2870497;131;-642;4102;137261
6112;2870699;122;-628;4130;137302
6113;2870897;126;-649;4159;137472
6114;2871099;117;-614;4155;137503
6115;2871300;105;-654;4157;137634
6116;2871508;155;-650;4150;137704
6117;2871709;106;-660;4170;137791
6118;2871901;162;-691;4179;137903
6119;2872103;149;-687;4125;137938
6120;2872310;128;-686;4100;137964
6121;2872502;123;-663;4107;137984
6122;2872704;103;-657;4103;137959
6123;2872902;113;-683;4034;138081
6124;2873104;105;-663;4071;138114
6125;2873305;118;-666;4057;138113
6126;2873506;129;-689;4034;138148
6127;2873714;149;-677;4043;138133
6128;2873906;139;-644;4045;138096
6129;2874108;155;-656;4052;138061
6130;2874306;199;-662;4073;138069
6131;2874507;189;-614;4066;138121
6132;2874709;193;-632;4057;138108
6133;2874910;168;-600;4033;138074
6134;2875109;215;-611;4074;138091
6135;2875310;216;-598;4051;138073
6136;2875511;222;-639;4065;138154
6137;2875719;197;-611;4032;138063
6138;2875911;216;-630;4067;138083
6139;2876113;190;-614;4074;138028
6140;2876320;189;-622;4076;138056
6141;2876519;188;-637;4073;138122
6142;2876714;208;-620;4054;138093
6143;2876915;169;-627;4045;138061
6144;2877114;155;-625;4071;138045
6145;2877315;169;-631;4070;138044
6146;2877517;154;-622;4080;138044
6147;2877724;185;-634;4083;137994
6148;2877925;169;-628;4091;138008
6149;2878118;120;-618;4096;138024
6150;2878319;139;-620;4072;138025
6151;2878527;115;-594;4143;137962
6152;2878719;134;-621;4089;138176
6153;2878920;118;-596;4088;138341
6154;2879119;133;-615;4104;138499
6155;2879326;109;-634;4050;138593
6156;2879522;118;-607;4110;138643
6157;2879720;106;-621;4086;138744
6158;2879921;118;-634;4102;138754
6159;2880123;136;-625;4110;138825
6160;2880324;144;-621;4106;138754
6161;2880523;128;-639;4089;138747
6162;2880724;153;-630;4120;138661
6163;2880925;170;-616;4141;138756
6164;2881133;154;-653;4083;138698
6165;2881334;135;-634;4085;138733
6166;2881527;148;-644;4117;138741
6167;2881728;138;-635;4073;138661
6168;2881926;120;-620;4086;138602
6169;2882128;147;-635;4097;138595
6170;2882329;142;-613;4125;138601
6171;2882528;126;-631;4112;138495
6172;2882729;134;-631;4102;138536
6173;2882930;145;-633;4067;138476
6174;2883132;128;-642;4101;138406
6175;2883330;152;-646;4071;138483
6176;2883532;140;-630;4095;138175
6177;2883733;124;-662;4081;137649
6178;2883931;127;-617;4067;137514
6179;2884133;162;-634;4099;137575
6180;2884334;131;-663;4036;137616
6181;2884533;162;-624;4093;137539
6182;2884734;129;-646;4085;137646
6183;2884935;122;-649;4087;137696
6184;2885137;149;-648;4061;137667
6185;2885344;112;-642;4082;137593
6186;2885537;145;-665;4091;137623
6187;2885738;151;-634;4110;137676
6188;2885946;146;-676;4086;137836
6189;2886147;151;-659;4086;137793
6190;2886339;164;-667;4093;137854
6191;2886541;114;-636;4085;137891
6192;2886748;141;-636;4069;138035
6193;2886940;179;-649;4087;138079
6194;2887142;146;-648;4104;138102
6195;2887340;140;-666;4098;138201
6196;2887542;155;-655;4060;138076
6197;2887743;162;-682;4043;138130
6198;2887941;145;-653;4104;138220
6199;2888143;169;-655;4085;138128
6200;2888344;178;-682;4078;138119
6201;2888546;152;-654;4067;138205
6202;2888744;150;-660;4088;138190
6203;2888946;154;-681;4063;138123
6204;2889147;160;-663;4068;138119
6205;2889345;116;-655;4072;138132
6206;2889556;152;-650;4084;138038
6207;2889748;166;-645;4070;138094
6208;2889950;165;-626;4082;138069
6209;2890154;162;-643;4071;138114
6210;2890349;167;-641;4087;138104
6211;2890551;145;-657;4093;138085
6212;2890749;151;-640;4067;138147
6213;2890951;173;-639;4082;138099
6214;2891152;149;-665;4089;138049
6215;2891350;177;-641;4089;138017
6216;2891552;145;-635;4080;138084
6217;2891753;126;-645;4089;138107
6218;2891955;148;-627;4069;138113
6219;2892162;140;-644;4062;138161
6220;2892354;147;-646;4045;138023
6221;2892556;149;-640;4105;138067
6222;2892763;129;-647;4085;138108
6223;2892956;116;-628;4105;138082
6224;2893157;142;-634;4095;138164
6225;2893358;147;-630;4113;138089
6226;2893557;139;-631;4075;138192
6227;2893758;151;-653;4064;137953
6228;2893960;130;-623;4093;137813
6229;2894167;150;-642;4082;137619
6230;2894359;135;-628;4097;137517
6231;2894561;154;-591;4112;137463
6232;2894762;123;-631;4106;137332
6233;2894970;157;-605;4076;137362
6234;2895162;159;-602;4086;137381
6235;2895363;149;-615;4119;137369
6236;2895571;155;-603;4102;137386
6237;2895763;180;-601;4095;137312
6238;2895965;165;-627;4074;137326
6239;2896172;166;-636;4095;137452
6240;2896374;169;-612;4085;137420
6241;2896566;175;-655;4118;137458
6242;2896767;163;-601;4092;137494
6243;2896966;146;-631;4104;137525
6244;2897167;176;-629;4093;137566
6245;2897369;199;-657;4086;137473
6246;2897576;186;-628;4106;137591
6247;2897771;148;-639;4092;137589
6248;2897970;191;-636;4070;137522
6249;2898171;152;-637;4076;137615
6250;2898369;169;-646;4076;137672
6251;2898571;158;-628;4092;137495
6252;2898772;181;-618;4062;137008
6253;2898980;137;-629;4066;136982
6254;2899178;121;-636;4074;137123
6255;2899374;171;-637;4013;137084
6256;2899581;145;-610;3967;137149
6257;2899782;153;-618;4060;137196
6258;2899975;147;-610;4054;137169
6259;2900176;159;-629;4111;137121
6260;2900384;169;-617;4155;137184
6261;2900576;151;-600;4109;137251
6262;2900777;181;-599;4146;137309
6263;2900985;175;-634;4120;137441
6264;2901186;149;-675;4129;137689
6265;2901379;160;-640;4107;137719
6266;2901580;175;-666;4119;137771
6267;2901778;148;-628;4115;137863
6268;2901980;156;-644;4087;137929
6269;2902181;155;-659;4071;137911
6270;2902389;189;-682;4072;138044
6271;2902590;150;-684;4084;138026
6272;2902782;136;-671;4087;138008
6273;2902984;178;-693;4055;137978
6274;2903191;140;-673;4087;138053
6275;2903384;184;-678;4106;138092
6276;2903585;142;-684;4075;138018
6277;2903783;168;-652;4063;137986
6278;2903985;162;-664;4096;138031
6279;2904186;120;-657;4089;138050
6280;2904385;178;-644;4046;137981
6281;2904586;146;-663;4080;138060
6282;2904787;163;-640;4117;138038
6283;2904989;171;-654;4093;138015
6284;2905196;171;-649;4096;138038
6285;2905389;162;-642;4095;138141
6286;2905590;140;-622;4054;137949
6287;2905788;180;-650;4077;138071
6288;2905999;191;-639;4053;138000
6289;2906191;171;-635;4069;138055
6290;2906393;169;-655;4073;137962
6291;2906600;169;-644;4081;138024
6292;2906792;185;-634;4036;138093
6293;2906994;164;-648;4098;138028
6294;2907192;150;-627;4103;138023
6295;2907394;146;-645;4070;137970
6296;2907595;146;-671;4071;138016
6297;2907793;167;-632;4087;138090
6298;2907995;166;-647;4070;138061
6299;2908196;119;-644;4070;138116
6300;2908398;145;-666;4074;138061
6301;2908596;142;-660;4069;138028
6302;2908798;105;-624;4062;138134
6303;2908999;142;-636;4069;138385
6304;2909197;120;-644;4044;138533
6305;2909399;116;-633;4084;138598
6306;2909600;152;-641;4063;138723
6307;2909802;139;-628;4076;138774
6308;2910009;151;-617;4063;138864
6309;2910201;138;-627;4073;138844
6310;2910403;149;-622;4075;138848
6311;2910610;164;-619;4110;138815
6312;2910812;121;-630;4098;138808
6313;2911004;152;-620;4119;138760
6314;2911205;142;-623;4091;138716
6315;2911404;143;-588;4094;138790
6316;2911605;145;-624;4087;138868
6317;2911807;178;-648;4133;138848
6318;2912014;193;-610;4098;138811
6319;2912206;145;-636;4092;138744
6320;2912408;131;-620;4111;138688
6321;2912606;160;-634;4088;138701
6322;2912808;188;-632;4081;138592
6323;2913009;170;-603;4084;138633
6324;2913210;155;-640;4127;138645
6325;2913409;164;-653;4126;138643
6326;2913610;135;-635;4080;138374
6327;2913812;194;-646;4093;137856
6328;2914019;174;-650;4094;137901
6329;2914211;182;-638;4079;137993
6330;2914413;155;-656;4091;137979
6331;2914614;158;-633;4098;137976
6332;2914822;153;-632;4091;137938
6333;2915014;179;-654;4050;137799
6334;2915215;160;-645;4091;137846
6335;2915414;187;-637;4046;137914
6336;2915621;133;-661;4113;137990
6337;2915817;200;-644;4100;138052
6338;2916024;141;-657;4092;138029
6339;2916226;173;-624;4105;138236
6340;2916418;183;-652;4054;138397
6341;2916619;169;-660;4071;138296
6342;2916827;164;-655;4090;138464
6343;2917019;186;-629;4089;138536
6344;2917221;179;-647;4062;138514
6345;2917419;129;-639;4081;138549
6346;2917629;172;-655;4083;138538
6347;2917822;172;-629;4073;138547
6348;2918023;170;-637;4116;138541
6349;2918221;176;-652;4104;138554
6350;2918423;182;-622;4086;138495
6351;2918624;177;-642;4092;138496
6352;2918823;148;-644;4104;138533
6353;2919024;167;-641;4060;138493
6354;2919226;176;-633;4096;138466
6355;2919433;153;-660;4059;138543
6356;2919634;159;-662;4045;138395
6357;2919827;186;-653;4095;138525
6358;2920028;178;-642;4090;138471
6359;2920227;139;-652;4089;138514
6360;2920428;190;-663;4109;138489
6361;2920629;160;-630;4059;138464
6362;2920828;169;-670;4084;138446
6363;2921029;167;-653;4050;138417
6364;2921231;175;-632;4077;138450
6365;2921432;184;-658;4083;138438
6366;2921630;191;-647;4069;138423
6367;2921832;161;-636;4065;138430
6368;2922033;173;-654;4087;138424
6369;2922232;135;-645;4094;138341
6370;2922442;166;-657;4063;138421
6371;2922634;172;-653;4039;138440
6372;2922836;159;-649;4079;138323
6373;2923034;143;-676;4094;138332
6374;2923236;156;-661;4089;138402
6375;2923437;146;-645;4087;138374
6376;2923645;164;-662;4120;138369
6377;2923837;162;-663;4049;138296
6378;2924038;170;-661;4070;137904
6379;2924243;133;-657;4043;137887
6380;2924447;159;-655;4089;137786
6381;2924639;158;-632;4110;137713
6382;2924841;136;-638;4072;137569
6383;2925048;120;-658;4086;137451
6384;2925241;146;-643;4088;137498
6385;2925442;159;-665;4067;137499
6386;2925640;136;-672;4070;137471
6387;2925842;120;-674;4079;137458
6388;2926043;151;-639;4098;137461
6389;2926245;121;-648;4070;137563
6390;2926443;119;-652;4048;137479
6391;2926644;140;-641;4086;137603
6392;2926846;173;-627;4087;137591
6393;2927044;147;-640;4064;137637
6394;2927252;151;-688;4045;137621
6395;2927447;162;-646;4082;137581
6396;2927645;152;-665;4076;137614
6397;2927853;147;-653;4083;137678
6398;2928048;159;-660;4089;137700
6399;2928250;160;-652;4077;137689
6400;2928457;151;-668;4057;137733
6401;2928650;152;-653;4076;137482
6402;2928851;127;-655;4077;136790
6403;2929049;143;-647;4067;137059
6404;2929251;145;-667;4086;137212
6405;2929452;149;-629;4074;137195
6406;2929654;177;-623;4105;137174
6407;2929852;156;-638;4082;137125
6408;2930053;158;-626;4119;137101
6409;2930255;161;-642;4085;137163
6410;2930462;157;-639;4092;137134
6411;2930658;157;-670;4080;137286
6412;2930856;142;-653;4102;137386
6413;2931057;136;-664;4138;137440
6414;2931256;151;-639;4065;137516
6415;2931457;132;-647;4069;137579
6416;2931659;134;-642;4078;137712
6417;2931857;152;-626;4096;137853
6418;2932064;130;-639;4070;137931
6419;2932260;158;-625;4071;137913
6420;2932467;128;-655;4092;137984
6421;2932660;136;-675;4101;138099
6422;2932861;117;-644;4088;138024
6423;2933062;136;-649;4098;138075
6424;2933270;162;-663;4095;138126
6425;2933462;148;-653;4098;138064
6426;2933664;151;-654;4087;138094
6427;2933871;186;-639;4067;138073
6428;2934073;146;-639;4090;138220
6429;2934265;167;-657;4098;138106
6430;2934466;148;-664;4111;138079
6431;2934674;172;-655;4111;138107
6432;2934866;173;-667;4067;138131
6433;2935067;156;-652;4129;138102
6434;2935266;152;-613;4107;138132
6435;2935470;145;-639;4063;138096
6436;2935669;176;-646;4059;138116
6437;2935876;168;-667;4066;138131
6438;2936078;148;-653;4076;138112
6439;2936270;174;-671;4090;138058
6440;2936471;171;-661;4081;138073
6441;2936670;155;-650;4095;138168
6442;2936871;155;-659;4089;138167
6443;2937072;151;-672;4087;138171
6444;2937280;172;-655;4099;138088
6445;2937478;198;-667;4080;138091
6446;2937674;177;-675;4066;138028
6447;2937875;162;-632;4096;138143
6448;2938083;187;-665;4104;138157
6449;2938275;131;-671;4081;138102
6450;2938476;156;-674;4070;138136
6451;2938684;173;-656;4105;138161
6452;2938885;159;-649;4084;138248
6453;2939078;155;-659;4112;138371
6454;2939279;148;-631;4077;138546
6455;2939486;147;-668;4084;138644
6456;2939679;170;-657;4081;138820
6457;2939880;177;-635;4082;138830
6458;2940079;176;-665;4110;138895
6459;2940280;162;-632;4071;138877
6460;2940481;160;-630;4115;138898
