9161;26112518;-30;-727;4043;112712
9162;26112719;-35;-708;4033;112707
9163;26112921;-43;-726;4059;112763
9164;26113122;-48;-750;4077;112766
9165;26113327;-51;-739;4043;112741
9166;26113522;-57;-740;4053;112681
9167;26113723;-28;-740;4060;112664
9168;26113922;-67;-732;4093;112653
9169;26114123;-60;-734;4055;112612
9170;26114325;-74;-727;4072;112616
9171;26114526;-57;-729;4048;112621
9172;26114724;-45;-725;4090;112648
9173;26114926;-81;-707;4040;112601
9174;26115127;-53;-701;4078;112589
9175;26115326;-65;-710;4077;112602
9176;26115527;-72;-727;4058;112529
9177;26115729;-44;-713;4080;112047
9178;26115930;-60;-726;4056;111668
9179;26116128;-75;-710;4072;111949
9180;26116330;-48;-711;4074;111869
9181;26116531;-82;-732;4063;111920
9182;26116739;-68;-734;4082;111936
9183;26116940;-50;-721;4060;111888
9184;26117132;-67;-701;4085;111801
9185;26117334;-75;-732;4059;111817
9186;26117541;-43;-704;4071;111913
9187;26117743;-56;-712;4053;112001
9188;26117935;-70;-725;4086;112071
9189;26118136;-68;-730;4093;112153
9190;26118335;-51;-718;4072;112371
9191;26118536;-49;-721;4100;112397
9192;26118738;-74;-723;4075;112411
9193;26118945;-73;-738;4067;112427
9194;26119147;-53;-731;4071;112531
9195;26119339;-72;-724;4080;112491
9196;26119540;-59;-715;4084;112496
9197;26119739;-54;-728;4070;112508
9198;26119946;-31;-742;4091;112514
9199;26120141;-50;-744;4076;112526
9200;26120340;-108;-743;4075;112517
9201;26120541;-60;-737;4034;112503
9202;26120743;-48;-750;4093;112479
9203;26120944;-57;-757;4063;112501
9204;26121142;-45;-743;4060;112490
9205;26121353;-33;-741;4078;112493
9206;26121545;-39;-743;4060;112499
9207;26121747;-10;-711;4079;112473
9208;26121945;-7;-731;4058;112461
9209;26122146;-25;-724;4065;112486
9210;26122348;-52;-736;4061;112441
9211;26122555;-38;-766;4085;112414
9212;26122757;-10;-735;4078;112408
9213;26122949;-22;-745;4059;112404
9214;26123151;-28;-738;4055;112371
9215;26123358;-13;-734;4059;112431
9216;26123550;-51;-753;4035;112461
9217;26123752;-14;-741;4051;112413
9218;26123953;-25;-739;4049;112428
9219;26124152;-48;-739;4051;112416
9220;26124353;-32;-749;4040;112362
9221;26124554;-65;-736;4065;112354
9222;26124762;-33;-751;4043;112366
9223;26124954;-22;-755;4067;112418
9224;26125156;-75;-738;4043;112411
9225;26125357;-61;-750;4069;112374
9226;26125555;-47;-752;4052;112371
9227;26125757;-22;-741;4068;112206
9228;26125958;-12;-745;4056;111967
9229;26126157;-26;-734;4017;111879
9230;26126367;-59;-736;4087;111772
9231;26126559;-54;-771;4053;111696
9232;26126761;-54;-735;4055;111586
9233;26126959;-78;-740;4058;111614
9234;26127161;-40;-760;4079;111604
9235;26127362;-65;-722;4059;111589
9236;26127560;-43;-761;4067;111561
9237;26127762;-54;-722;4052;111594
9238;26127963;-79;-763;4047;111566
9239;26128165;-57;-747;4066;111599
9240;26128363;-80;-755;4086;111629
9241;26128564;-35;-740;4056;111633
9242;26128766;-88;-737;4043;111614
9243;26128967;-68;-737;4062;111674
9244;26129166;-72;-750;4069;111744
9245;26129367;-47;-734;4052;111684
9246;26129568;-75;-732;4087;111690
9247;26129767;-53;-765;4043;111753
9248;26129968;-43;-743;4071;111783
9249;26130170;-51;-757;4052;111763
9250;26130371;-50;-739;4072;111808
9251;26130579;-58;-740;4058;111764
9252;26130777;-50;-732;4058;111325
9253;26130972;-58;-732;4066;111063
9254;26131180;-54;-747;4065;111341
9255;26131375;-98;-770;4068;111351
9256;26131573;-57;-747;4058;111355
9257;26131775;-54;-760;4066;111380
9258;26131982;-89;-733;4002;111343
9259;26132175;-68;-759;4036;111354
9260;26132376;-47;-736;4055;111358
9261;26132578;-65;-736;4035;111421
9262;26132776;-75;-731;4042;111571
9263;26132977;-53;-737;4056;111601
9264;26133179;-51;-758;4053;111722
9265;26133377;-52;-757;4045;111883
9266;26133579;-60;-749;4043;111888
9267;26133780;-86;-749;4070;111959
9268;26133981;-65;-722;4055;112003
9269;26134186;-70;-742;4065;112042
9270;26134387;-41;-724;4071;112096
9271;26134583;-92;-754;4065;112068
9272;26134790;-59;-743;4081;112117
9273;26134992;-72;-738;4027;112146
9274;26135184;-83;-745;4082;112163
9275;26135385;-55;-725;4061;112124
9276;26135593;-78;-746;4100;112163
9277;26135794;-65;-739;4076;112171
9278;26135986;-65;-739;4069;112055
9279;26136188;-95;-712;4065;112195
9280;26136386;-72;-727;4067;112189
9281;26136588;-76;-708;4073;112130
9282;26136789;-81;-736;4059;112155
9283;26136987;-84;-761;4067;112143
9284;26137189;-67;-706;4059;112139
9285;26137390;-60;-736;4060;112120
9286;26137592;-57;-738;4054;112139
9287;26137799;-44;-741;4069;112084
9288;26137998;-74;-752;4062;112128
9289;26138193;-77;-735;4071;112081
9290;26138394;-82;-749;4057;112091
9291;26138593;-54;-776;4079;112171
9292;26138794;-62;-726;4076;112144
9293;26138995;-58;-735;4068;112131
9294;26139203;-62;-749;4090;112084
9295;26139398;-48;-728;4057;112154
9296;26139597;-21;-732;4078;112133
9297;26139798;-90;-725;4087;112122
9298;26140006;-64;-727;4068;112168
9299;26140198;-47;-770;4058;112213
9300;26140399;-65;-749;4060;112102
9301;26140607;-60;-747;4065;112196
9302;26140808;-57;-748;4047;112283
9303;26141001;-57;-732;4069;112437
9304;26141202;-55;-735;4073;112548
9305;26141409;-55;-751;4068;112658
9306;26141608;-65;-746;4056;112714
9307;26141803;-69;-749;4071;112722
9308;26142005;-63;-720;4063;112819
9309;26142203;-57;-740;4071;112862
9310;26142404;-32;-763;4076;112877
9311;26142606;-67;-759;4048;112861
9312;26142813;-46;-743;4069;112781
9313;26143015;-47;-740;4048;112821
9314;26143207;-51;-744;4038;112784
9315;26143408;-54;-734;4064;112724
9316;26143607;-54;-744;4058;112746
9317;26143808;-69;-731;4053;112718
9318;26144010;-65;-747;4089;112732
9319;26144217;-74;-750;4087;112690
9320;26144419;-51;-729;4047;112675
9321;26144611;-51;-745;4056;112600
9322;26144812;-77;-738;4077;112592
9323;26145020;-39;-749;4053;112633
9324;26145212;-44;-747;4060;112633
9325;26145413;-61;-752;4064;112561
9326;26145615;-63;-745;4050;112511
9327;26145822;-58;-736;4036;112043
9328;26146015;-58;-766;4051;111804
9329;26146216;-72;-740;4067;111901
9330;26146424;-83;-732;4040;111974
9331;26146616;-49;-740;4062;111962
9332;26146817;-57;-739;4055;111901
9333;26147019;-54;-732;4097;111989
9334;26147217;-9;-720;4068;111937
9335;26147418;-60;-738;4076;111844
9336;26147620;-54;-738;4064;111884
9337;26147827;-46;-747;4072;111901
9338;26148029;-93;-739;4057;111945
9339;26148221;-62;-736;4041;112033
9340;26148423;-20;-751;4082;112053
9341;26148630;-57;-724;4090;112037
9342;26148822;-60;-750;4068;112241
9343;26149024;-25;-752;4039;112143
9344;26149225;-41;-738;4081;112068
9345;26149424;-71;-744;4060;112051
9346;26149625;-73;-741;4059;112242
9347;26149826;-85;-732;4040;112252
9348;26150025;-67;-751;4077;112320
9349;26150226;-1;-716;4075;112312
9350;26150428;-50;-737;4036;112484
9351;26150629;-98;-745;4080;112569
9352;26150827;-71;-743;4092;112538
9353;26151029;-52;-753;4088;112591
9354;26151230;-60;-730;4081;112611
9355;26151438;-57;-745;4082;112641
9356;26151639;-68;-726;4110;112616
9357;26151831;-52;-763;4045;112607
9358;26152033;-35;-742;4052;112653
9359;26152231;-22;-759;4097;112671
9360;26152433;-73;-720;4060;112588
9361;26152634;-40;-734;4048;112553
9362;26152832;-46;-757;4042;112605
9363;26153034;-42;-750;4054;112551
9364;26153235;-18;-731;4084;112572
9365;26153437;-69;-726;4080;112553
9366;26153635;-78;-747;4058;112573
9367;26153836;-58;-736;4051;112519
9368;26154038;-49;-756;4102;112498
9369;26154239;-34;-728;4036;112478
9370;26154438;-48;-749;4042;112470
9371;26154639;-55;-738;4051;112509
9372;26154840;-52;-732;4052;112506
9373;26155048;-71;-750;4044;112530
9374;26155249;-55;-748;4021;112466
9375;26155442;-61;-739;4025;112454
9376;26155643;-76;-737;4036;112458
9377;26155851;-84;-735;4049;112351
9378;26156049;-63;-778;4062;112099
9379;26156244;-44;-716;4030;111949
9380;26156446;-64;-743;4037;111889
9381;26156644;-68;-739;4024;111851
9382;26156845;-69;-740;4045;111739
9383;26157047;-66;-719;4033;111781
9384;26157254;-77;-742;4044;111766
9385;26157456;-59;-732;4065;111654
9386;26157648;-62;-740;4065;111598
9387;26157850;-50;-736;4089;111621
9388;26158048;-85;-762;4087;111696
9389;26158249;-85;-732;4093;111703
9390;26158451;-41;-743;4066;111715
9391;26158649;-35;-747;4086;111693
9392;26158851;-61;-756;4088;111691
9393;26159052;-21;-759;4091;111720
9394;26159253;-48;-714;4084;111674
9395;26159452;-71;-778;4087;111736
9396;26159659;-47;-747;4048;111728
9397;26159855;-53;-763;4081;111753
9398;26160056;-41;-756;4082;111579
9399;26160254;-45;-724;4059;111624
9400;26160456;-31;-685;4060;111668
9401;26160657;-85;-749;4069;111794
9402;26160865;-79;-726;4062;111559
9403;26161066;-62;-739;4036;111551
9404;26161258;-82;-726;4011;112299
9405;26161460;-74;-721;4056;112713
9406;26161667;-41;-715;4060;112978
9407;26161860;-60;-723;4033;113115
9408;26162061;-78;-768;4033;113138
9409;26162269;-91;-734;4027;113174
9410;26162461;-68;-740;4060;113264
9411;26162662;-80;-763;4089;113376
9412;26162864;-105;-744;4073;113243
9413;26163065;-55;-749;4081;113178
9414;26163263;-49;-747;4070;113213
9415;26163465;-89;-753;4068;112984
9416;26163666;-85;-745;4076;112781
9417;26163865;-86;-739;4078;112691
9418;26164066;-73;-751;4080;112711
9419;26164267;-63;-778;4087;112783
9420;26164466;-55;-778;4100;112998
9421;26164676;-74;-758;4135;113324
9422;26164869;-57;-751;4119;113311
9423;26165070;-67;-748;4116;113264
9424;26165268;-37;-736;4101;113290
9425;26165470;-42;-753;4026;113097
9426;26165671;-40;-776;3988;112916
9427;26165870;-42;-750;3962;112803
9428;26166071;-44;-767;3950;112568
9429;26166273;-91;-737;3972;112464
9430;26166474;-47;-759;4014;112329
9431;26166672;-87;-755;4016;112266
9432;26166874;-58;-780;4012;112252
9433;26167075;-41;-773;4000;112249
9434;26167277;-15;-773;4027;112261
9435;26167475;-3;-755;4050;112249
9436;26167676;-17;-758;4075;112230
9437;26167878;6;-763;4117;112204
9438;26168076;12;-739;4089;112183
9439;26168278;-24;-738;4098;112033
9440;26168479;-16;-738;4110;112191
9441;26168680;-21;-760;4055;112189
9442;26168888;-13;-720;4069;112182
9443;26169080;-30;-735;4040;112179
9444;26169282;-64;-722;4083;112120
9445;26169489;-100;-733;4077;112105
9446;26169691;-96;-724;4117;112157
9447;26169883;-113;-728;4125;112140
9448;26170084;-108;-731;4129;112064
9449;26170292;-71;-741;4139;112100
9450;26170484;-129;-751;4167;112081
9451;26170685;-87;-774;4153;112100
9452;26170887;-79;-763;4161;112218
9453;26171085;-109;-786;4115;112453
9454;26171287;-132;-792;4093;112507
9455;26171488;-92;-791;4068;112695
9456;26171686;-82;-774;4041;112807
9457;26171888;-122;-775;4031;112758
9458;26172089;-129;-766;4019;112850
9459;26172291;-120;-777;4053;112889
9460;26172498;-81;-734;4019;112858
9461;26172690;-74;-766;4011;112858
9462;26172892;-66;-742;4051;112769
9463;26173099;-50;-736;4017;112801
9464;26173301;-19;-734;4040;112825
9465;26173493;-44;-712;4019;112752
9466;26173695;5;-691;4026;112748
9467;26173902;17;-709;4010;112709
9468;26174100;-16;-707;4000;112665
9469;26174296;-10;-737;4013;112585
9470;26174497;19;-715;4013;112674
9471;26174696;16;-684;4015;112688
9472;26174897;-26;-718;4007;112511
9473;26175098;1;-704;4027;112584
9474;26175297;-5;-714;4000;112629
9475;26175498;-23;-703;4040;112473
9476;26175700;2;-731;4059;112588
9477;26175901;20;-717;4043;112051
9478;26176108;-17;-724;4069;111623
9479;26176301;-6;-736;4087;111933
9480;26176502;-47;-699;4043;111964
9481;26176701;-46;-753;4063;111970
9482;26176902;-48;-728;4040;111918
9483;26177103;-51;-734;4071;111876
9484;26177305;-96;-736;4065;111793
9485;26177512;-111;-719;4065;111799
9486;26177711;-84;-752;4043;111847
9487;26177906;-84;-707;4075;112008
9488;26178107;-101;-707;4076;112014
9489;26178315;-99;-732;4091;112114
9490;26178507;-104;-725;4060;112218
9491;26178709;-106;-706;4071;112193
9492;26178916;-97;-687;4087;112249
9493;26179118;-92;-743;4081;112310
9494;26179310;-95;-716;4068;112319
9495;26179511;-56;-721;4082;112292
9496;26179719;-68;-672;4074;112356
9497;26179911;-70;-746;4082;112336
9498;26180112;-47;-726;4062;112254
9499;26180311;-51;-717;4075;112301
9500;26180512;-54;-726;4080;112308
9501;26180714;-62;-694;4055;112278
9502;26180915;-44;-710;4095;112197
9503;26181117;-72;-715;4066;112244
9504;26181321;-85;-707;4055;112249
9505;26181516;-39;-720;4035;112194
9506;26181718;-43;-716;4059;112180
9507;26181916;-53;-723;4061;112114
9508;26182118;-61;-741;4043;112121
9509;26182319;-38;-710;4099;112161
9510;26182526;-35;-741;4070;112138
9511;26182725;-49;-747;4086;112074
9512;26182920;-62;-747;4073;112109
9513;26183122;-52;-738;4058;112078
9514;26183329;-60;-772;4071;112086
9515;26183521;-12;-723;4066;112093
9516;26183723;-68;-734;4072;112034
9517;26183930;-31;-753;4094;112038
9518;26184132;-54;-759;4072;111989
9519;26184324;-51;-757;4070;111998
9520;26184525;-67;-749;4069;111894
9521;26184733;-56;-721;4059;111974
9522;26184925;-40;-721;4101;111946
9523;26185127;-62;-731;4089;111906
9524;26185325;-79;-736;4076;111878
9525;26185526;-60;-736;4062;111909
9526;26185728;-59;-742;4063;111861
9527;26185929;-51;-746;4049;111694
9528;26186137;-65;-760;4027;111499
9529;26186338;-65;-746;4078;111423
9530;26186530;-51;-745;4061;111339
9531;26186732;-78;-743;4043;111281
9532;26186939;-55;-763;4043;111281
9533;26187132;-37;-759;4024;111245
9534;26187333;-35;-727;4065;111168
9535;26187531;-49;-740;4053;111201
9536;26187733;-25;-763;4048;111195
9537;26187934;-55;-736;4037;111268
9538;26188136;-32;-751;4037;111249
9539;26188334;-60;-738;4043;111234
9540;26188535;-63;-762;4068;111242
9541;26188737;-37;-773;4071;111320
9542;26188938;-22;-715;4037;111351
9543;26189137;-44;-730;4038;111453
9544;26189338;-37;-733;4079;111391
9545;26189539;-24;-731;4075;111433
9546;26189747;-39;-738;4059;111511
9547;26189948;-24;-744;4078;111527
9548;26190141;-64;-747;4057;111553
9549;26190342;-68;-757;4063;111493
9550;26190540;-54;-736;4049;111549
9551;26190742;-75;-746;4082;111555
9552;26190943;-49;-744;4060;111056
9553;26191142;-40;-745;4080;110819
9554;26191343;-64;-751;4063;111105
9555;26191545;-14;-722;4075;111083
9556;26191746;-45;-739;4089;111171
9557;26191944;-20;-741;4073;111183
9558;26192146;-27;-718;4066;111052
9559;26192347;-69;-711;4077;111045
9560;26192549;-54;-744;4093;111121
9561;26192747;-42;-740;4093;111159
9562;26192948;-16;-714;4082;111236
9563;26193150;-63;-722;4082;111439
9564;26193357;-36;-724;4092;111477
9565;26193559;-42;-713;4060;111601
9566;26193751;-79;-729;4074;111611
9567;26193952;-45;-743;4098;111731
9568;26194160;-21;-730;4087;111781
9569;26194352;-43;-738;4081;111759
9570;26194554;-62;-696;4081;111903
9571;26194752;-36;-710;4032;111943
9572;26194953;-44;-715;4041;111939
9573;26195155;-50;-705;4076;111975
9574;26195356;-41;-707;4073;112005
9575;26195564;-38;-715;4095;112054
9576;26195762;-49;-721;4054;112053
9577;26195957;-60;-721;4042;112047
9578;26196159;-55;-732;4078;112033
9579;26196357;-16;-715;4009;112014
9580;26196559;-25;-716;3978;111984
9581;26196760;-45;-692;3941;111999
9582;26196958;-51;-689;3994;112001
9583;26197160;-65;-690;4062;112004
9584;26197361;-98;-701;4089;112004
9585;26197563;-78;-711;4113;112013
9586;26197761;-51;-710;4133;111991
9587;26197962;-37;-722;4099;111931
9588;26198164;-59;-714;4110;111967
9589;26198371;-52;-726;4116;111974
9590;26198564;-59;-738;4128;111984
9591;26198765;-64;-726;4086;111912
9592;26198967;-61;-706;4113;111938
9593;26199174;-27;-716;4056;112004
9594;26199372;-44;-738;4088;111958
9595;26199568;-65;-743;4054;111952
9596;26199769;-56;-737;4084;111979
9597;26199977;-75;-732;4072;112032
9598;26200169;-65;-742;4028;112029
9599;26200370;-52;-753;4041;111911
9600;26200578;-54;-754;4075;111978
9601;26200770;-48;-756;4093;111928
9602;26200972;-72;-765;4061;112026
9603;26201173;-20;-739;4076;112301
9604;26201380;-27;-745;4033;112418
9605;26201573;-27;-755;4071;112528
9606;26201774;6;-757;4063;112534
9607;26201973;-47;-747;4065;112641
9608;26202174;4;-757;4073;112584
9609;26202375;-26;-740;4073;112650
9610;26202577;-45;-745;4054;112599
9611;26202775;-5;-733;4075;112719
9612;26202983;-31;-752;4029;112738
9613;26203178;-57;-728;4048;112698
9614;26203379;-13;-742;4069;112578
9615;26203578;-32;-712;4047;112634
9616;26203779;-39;-729;4090;112656
9617;26203981;-41;-719;4067;112608
9618;26204179;-34;-726;4066;112562
9619;26204380;4;-738;4024;112553
9620;26204582;-65;-742;4052;112521
9621;26204783;-58;-729;4074;112478
9622;26204982;-44;-712;4060;112617
9623;26205183;-58;-720;4026;112571
9624;26205384;-47;-750;4077;112518
9625;26205592;-86;-726;4073;112513
9626;26205784;-71;-710;4043;112444
9627;26205986;-57;-713;4096;112059
9628;26206187;-62;-697;4091;111748
9629;26206385;-62;-751;4072;111851
9630;26206587;-47;-716;4044;111905
9631;26206788;-49;-712;4095;111884
9632;26206990;-65;-723;4063;111845
9633;26207197;-73;-713;4084;111896
9634;26207390;-57;-729;4060;111949
9635;26207591;-37;-708;4083;111853
9636;26207798;-48;-699;4073;111846
9637;26208000;-56;-700;4097;111880
9638;26208192;-44;-695;4062;111889
9639;26208394;-53;-711;4083;111911
9640;26208601;-54;-715;4074;112129
9641;26208793;-28;-709;4102;112156
9642;26208995;-41;-686;4099;112160
9643;26209193;-12;-748;4086;112249
9644;26209395;-40;-720;4082;112308
9645;26209596;-55;-722;4071;112425
9646;26209797;-17;-709;4082;112409
9647;26209996;-40;-720;4070;112451
9648;26210197;-41;-703;4078;112458
9649;26210399;-15;-719;4095;112408
9650;26210600;-46;-743;4083;112448
9651;26210808;-47;-741;4062;112425
9652;26211000;-63;-718;4072;112389
9653;26211201;-37;-735;4075;112383
9654;26211409;-52;-753;4071;112378
9655;26211610;-68;-753;4054;112438
9656;26211802;-17;-755;4047;112387
9657;26212004;-31;-743;4084;112364
9658;26212211;-11;-734;4056;112406
9659;26212404;-26;-771;4075;112388
9660;26212605;-28;-740;4088;112334
9661;26212803;-16;-769;4077;112418
9662;26213005;-46;-729;4039;112389
9663;26213206;-21;-750;4028;112359
9664;26213408;-57;-729;4063;112313
9665;26213606;-2;-734;4055;112330
9666;26213807;-19;-744;4056;112319
9667;26214009;-21;-757;4047;112314
9668;26214210;-21;-741;4077;112300
9669;26214418;3;-750;4055;112274
9670;26214610;-35;-727;4077;112222
9671;26214811;10;-745;4045;112075
9672;26215010;-22;-742;4040;112318
9673;26215211;-43;-725;4050;112184
9674;26215413;-41;-732;4063;112251
