10493;14609085;329;-739;4107;92814
10494;14609283;329;-705;4081;92851
10495;14609484;284;-752;4077;92771
10496;14609686;322;-735;4085;92848
10497;14609887;287;-744;4093;92829
10498;14610086;295;-760;4071;92876
10499;14610287;280;-735;4050;92866
10500;14610488;305;-725;4038;92868
10501;14610687;325;-734;4060;92835
10502;14610888;326;-712;4030;92921
10503;14611090;293;-723;4071;93156
10504;14611291;319;-723;4087;93270
10505;14611489;295;-723;4043;93353
10506;14611691;345;-703;4048;93404
10507;14611892;308;-700;4042;93399
10508;14612094;327;-710;4041;93414
10509;14612301;369;-728;4054;93396
10510;14612493;333;-709;4025;93449
10511;14612695;336;-719;4062;93384
10512;14612902;346;-709;4053;93419
10513;14613104;317;-704;4060;93418
10514;14613296;318;-711;4054;93391
10515;14613498;318;-695;4066;93343
10516;14613696;344;-736;4072;93393
10517;14613897;329;-721;4054;93306
10518;14614099;333;-718;4046;93259
10519;14614300;291;-689;4057;93293
10520;14614508;303;-668;4032;93243
10521;14614700;312;-717;4058;93283
10522;14614901;322;-713;4092;93181
10523;14615100;269;-724;4093;93225
10524;14615301;310;-722;4055;93244
10525;14615503;327;-699;4089;93209
10526;14615704;297;-709;4074;93248
10527;14615902;330;-709;4060;92856
10528;14616104;305;-704;4098;92410
10529;14616305;280;-690;4090;92648
10530;14616513;254;-693;4067;92597
10531;14616705;298;-709;4047;92760
10532;14616906;313;-707;4064;92661
10533;14617108;267;-697;4058;92619
10534;14617315;295;-693;4091;92635
10535;14617508;319;-731;4076;92601
10536;14617709;305;-695;4096;92598
10537;14617910;296;-691;4081;92676
10538;14618118;313;-671;4080;92714
10539;14618310;301;-671;4076;92893
10540;14618512;323;-697;4065;92974
10541;14618719;324;-696;4047;93113
10542;14618921;317;-706;4048;93093
10543;14619113;334;-707;4061;93104
10544;14619314;335;-691;4100;93115
10545;14619519;318;-708;4052;93183
10546;14619714;326;-681;4087;93129
10547;14619915;291;-714;4062;93133
10548;14620117;331;-699;4055;93113
10549;14620324;322;-739;4069;93116
10550;14620517;317;-667;4073;93121
10551;14620718;335;-706;4074;93083
10552;14620916;321;-684;4064;93135
10553;14621118;338;-749;4073;93103
10554;14621319;327;-712;4037;93061
10555;14621521;331;-740;4083;93052
10556;14621719;315;-720;4072;93063
10557;14621920;308;-734;4069;93096
10558;14622122;302;-755;4097;93036
10559;14622320;320;-711;4113;93043
10560;14622522;327;-730;4080;93002
10561;14622723;312;-728;4090;92994
10562;14622925;310;-715;4072;93018
10563;14623123;322;-727;4072;92990
10564;14623324;323;-715;4087;93025
10565;14623526;313;-718;4093;93018
10566;14623727;308;-730;4072;93069
10567;14623926;321;-746;4048;93074
10568;14624127;338;-695;4069;93026
10569;14624328;305;-728;4082;92981
10570;14624536;306;-734;4069;92996
10571;14624728;325;-726;4072;92991
10572;14624930;315;-708;4093;92948
10573;14625131;316;-702;4053;92951
10574;14625329;329;-694;4055;92966
10575;14625531;296;-720;4046;92968
10576;14625732;323;-699;4048;92956
10577;14625934;329;-695;4046;92812
10578;14626141;331;-700;4064;92563
10579;14626333;309;-701;4066;92547
10580;14626535;347;-716;4062;92396
10581;14626742;308;-721;4035;92355
10582;14626944;340;-711;4046;92375
10583;14627136;311;-713;4075;92273
10584;14627337;321;-703;4060;92183
10585;14627545;338;-732;4080;92218
10586;14627737;348;-716;4068;92195
10587;14627939;344;-735;4069;92216
10588;14628137;308;-726;4074;92243
10589;14628338;352;-732;4033;92233
10590;14628540;339;-732;4040;92301
10591;14628741;316;-724;4034;92274
10592;14628940;357;-739;4083;92300
10593;14629141;310;-722;4085;92255
10594;14629342;335;-705;4062;92352
10595;14629544;292;-718;4061;92382
10596;14629751;309;-717;4041;92446
10597;14629944;297;-734;4057;92525
10598;14630145;298;-718;4072;92478
10599;14630353;321;-731;4070;92483
10600;14630554;339;-730;4065;92533
10601;14630746;306;-738;4069;92560
10602;14630948;295;-738;4066;92245
10603;14631155;298;-721;4047;91742
10604;14631354;300;-728;4078;92029
10605;14631549;319;-738;4054;92060
10606;14631750;325;-744;4078;92076
10607;14631949;324;-716;4050;92129
10608;14632150;291;-721;4072;92136
10609;14632352;315;-718;4061;92236
10610;14632550;315;-698;4048;92242
10611;14632751;275;-710;4061;92186
10612;14632953;347;-704;4081;92191
10613;14633154;330;-704;4071;92308
10614;14633362;297;-705;4050;92384
10615;14633560;292;-733;4071;92449
10616;14633755;329;-709;4099;92516
10617;14633957;317;-712;4082;92618
10618;14634155;286;-701;4074;92654
10619;14634357;292;-711;4082;92756
10620;14634558;323;-697;4087;92805
10621;14634766;324;-709;4033;92823
10622;14634967;329;-732;4058;92908
10623;14635159;310;-717;4075;92869
10624;14635361;344;-711;4069;92860
10625;14635568;284;-758;4072;92889
10626;14635760;323;-745;4075;92878
10627;14635962;307;-722;4047;92826
10628;14636169;295;-703;4081;92909
10629;14636371;341;-727;4054;92918
10630;14636563;305;-738;4062;92836
10631;14636764;295;-719;4064;92855
10632;14636972;293;-745;4040;92870
10633;14637173;264;-733;4050;92876
10634;14637366;304;-736;4084;92869
10635;14637567;337;-738;4039;92849
10636;14637765;319;-709;4019;92869
10637;14637967;330;-705;4045;92842
10638;14638168;328;-728;4081;92813
10639;14638376;316;-716;4044;92826
10640;14638577;315;-709;4053;92815
10641;14638770;302;-719;4062;92838
10642;14638971;292;-735;4088;92851
10643;14639169;327;-726;4074;92833
10644;14639371;301;-713;4081;92796
10645;14639572;315;-728;4078;92776
10646;14639774;301;-718;4084;92818
10647;14639981;318;-707;4080;92776
10648;14640173;317;-724;4104;92796
10649;14640375;320;-739;4030;92723
10650;14640582;329;-743;4069;92688
10651;14640775;325;-721;4025;92743
10652;14640976;323;-724;4083;92712
10653;14641177;326;-714;4055;92954
10654;14641385;324;-708;4051;92981
10655;14641577;333;-692;4094;93110
10656;14641779;340;-697;4096;93266
10657;14641986;330;-685;4090;93504
10658;14642178;337;-695;4072;93686
10659;14642380;294;-699;4076;94075
10660;14642581;317;-717;4086;94381
10661;14642780;298;-710;4042;94566
10662;14642990;292;-739;4065;94644
10663;14643182;290;-716;4054;94699
10664;14643384;284;-716;4043;94679
10665;14643591;300;-711;4038;94719
10666;14643784;302;-740;4043;94776
10667;14643985;311;-718;4056;94718
10668;14644193;271;-710;4052;94604
10669;14644385;303;-712;4076;94505
10670;14644586;306;-769;4073;94186
10671;14644788;306;-733;4052;93966
10672;14644986;294;-730;4057;93803
10673;14645187;329;-748;4029;93694
10674;14645389;333;-769;4073;93780
10675;14645590;331;-752;4091;93869
10676;14645789;318;-735;4085;94034
10677;14645990;312;-746;4090;93904
10678;14646192;296;-724;4096;93459
10679;14646390;344;-781;4091;93470
10680;14646591;287;-746;4033;93379
10681;14646793;326;-740;4007;93441
10682;14646994;313;-754;4004;93223
10683;14647202;299;-750;3960;93056
10684;14647394;285;-737;3982;92949
10685;14647595;316;-747;3986;92740
10686;14647794;286;-736;3983;92753
10687;14647995;333;-743;4030;92759
10688;14648197;320;-741;4054;92855
10689;14648398;359;-728;4066;92974
10690;14648596;372;-736;4069;93023
10691;14648798;395;-714;4102;93079
10692;14648999;397;-725;4124;93137
10693;14649201;343;-734;4093;93119
10694;14649399;381;-722;4079;93143
10695;14649600;385;-719;4074;93248
10696;14649802;352;-708;4015;93196
10697;14650000;351;-711;4069;93133
10698;14650202;349;-691;4079;93212
10699;14650403;334;-708;4110;93219
10700;14650604;316;-710;4098;93175
10701;14650809;299;-709;4104;93131
10702;14651010;336;-721;4115;93123
10703;14651206;330;-724;4181;93089
10704;14651407;301;-729;4174;93094
10705;14651615;288;-722;4122;93111
10706;14651807;287;-718;4113;93148
10707;14652008;296;-703;4103;93066
10708;14652207;295;-718;4074;92989
10709;14652408;322;-753;4079;92992
10710;14652609;284;-737;4020;93039
10711;14652811;297;-701;4056;93002
10712;14653018;291;-695;4041;93032
10713;14653211;291;-701;4039;93038
10714;14653412;300;-717;4033;92986
10715;14653610;331;-688;4050;93050
10716;14653821;334;-705;4071;92936
10717;14654013;327;-685;4046;92936
10718;14654215;309;-701;4060;92901
10719;14654413;330;-695;4022;92889
10720;14654624;327;-691;4053;92907
10721;14654816;343;-687;4038;92922
10722;14655017;356;-688;4026;92860
10723;14655225;369;-681;4023;92876
10724;14655417;341;-671;4036;92875
10725;14655619;375;-650;4028;92861
10726;14655817;341;-664;4021;92843
10727;14656018;337;-661;4033;92763
10728;14656220;353;-681;4051;92514
10729;14656421;339;-689;4043;92444
10730;14656629;325;-695;4047;92330
10731;14656827;320;-688;4036;92269
10732;14657022;326;-692;4040;92180
10733;14657224;321;-725;4037;92126
10734;14657422;331;-702;4055;92159
10735;14657624;338;-709;4038;92168
10736;14657825;325;-728;4055;92171
10737;14658023;311;-700;4054;92153
10738;14658225;342;-703;4045;92238
10739;14658426;330;-715;4060;92256
10740;14658628;349;-730;4088;92229
10741;14658826;319;-738;4098;92169
10742;14659027;341;-730;4066;92156
10743;14659229;344;-736;4063;92201
10744;14659430;347;-739;4079;92295
10745;14659629;333;-739;4088;92284
10746;14659830;301;-735;4081;92344
10747;14660031;327;-728;4082;92318
10748;14660239;359;-715;4111;92319
10749;14660440;317;-722;4104;92384
10750;14660633;336;-717;4077;92336
10751;14660834;362;-715;4065;92257
10752;14661032;336;-711;4054;92143
10753;14661234;308;-718;4084;91752
10754;14661435;302;-720;4042;91951
10755;14661634;256;-733;4066;91958
10756;14661835;319;-741;4057;91936
10757;14662036;326;-739;4039;91934
10758;14662238;321;-712;4062;91948
10759;14662436;320;-726;4031;91914
10760;14662647;320;-711;4077;91847
10761;14662839;328;-731;4074;91951
10762;14663041;315;-729;4056;92021
10763;14663248;317;-715;4098;92153
10764;14663440;320;-717;4083;92257
10765;14663642;312;-744;4068;92268
10766;14663840;333;-734;4088;92448
10767;14664042;340;-688;4084;92491
10768;14664243;285;-714;4070;92516
10769;14664444;322;-745;4075;92516
10770;14664652;331;-736;4088;92531
10771;14664844;332;-762;4072;92590
10772;14665046;339;-749;4062;92511
10773;14665247;320;-755;4076;92519
10774;14665455;320;-736;4054;92611
10775;14665647;319;-729;4084;92565
10776;14665848;309;-712;4067;92566
10777;14666047;275;-709;4062;92595
10778;14666248;296;-731;4050;92515
10779;14666449;300;-713;4054;92543
10780;14666651;292;-682;4057;92528
10781;14666849;292;-690;4073;92596
10782;14667051;331;-720;4062;92505
10783;14667252;281;-720;4069;92511
10784;14667453;294;-702;4051;92546
10785;14667652;289;-715;4024;92555
10786;14667853;313;-730;4070;92493
10787;14668055;309;-717;4037;92495
10788;14668262;303;-700;4087;92544
10789;14668454;278;-703;4068;92546
10790;14668656;311;-684;4062;92501
10791;14668857;318;-708;4063;92534
10792;14669065;282;-698;4068;92596
10793;14669257;278;-724;4061;92569
10794;14669458;314;-697;4039;92494
10795;14669663;345;-694;4089;92579
10796;14669858;335;-724;4076;92566
10797;14670060;335;-692;4071;92532
10798;14670261;348;-712;4055;92548
10799;14670459;346;-735;4030;92579
10800;14670661;327;-737;4095;92552
10801;14670862;331;-720;4057;92578
10802;14671064;327;-713;4067;92698
10803;14671271;329;-715;4039;92882
10804;14671464;337;-728;4062;93024
10805;14671665;344;-737;4110;93043
10806;14671872;309;-683;4076;93167
10807;14672065;359;-673;4043;93244
10808;14672266;341;-706;4034;93269
10809;14672468;319;-715;4060;93296
10810;14672666;360;-694;4074;93246
10811;14672873;325;-701;4079;93272
10812;14673069;333;-723;4062;93276
10813;14673270;327;-699;4045;93231
10814;14673469;339;-680;4060;93246
10815;14673670;341;-695;4080;93196
10816;14673871;315;-676;4076;93216
10817;14674079;315;-706;4065;93179
10818;14674280;325;-691;4049;93214
10819;14674473;320;-698;4077;93176
10820;14674674;356;-690;4057;93093
10821;14674882;315;-662;4084;93169
10822;14675074;335;-689;4066;93145
10823;14675275;313;-721;4059;93128
10824;14675483;335;-668;4092;93124
10825;14675684;345;-680;4062;93084
10826;14675876;335;-680;4084;93111
10827;14676078;321;-700;4086;92833
10828;14676285;336;-690;4073;92378
10829;14676487;362;-703;4098;92479
10830;14676679;305;-730;4072;92478
10831;14676880;336;-722;4070;92424
10832;14677088;305;-690;4051;92507
10833;14677280;318;-700;4022;92479
10834;14677482;300;-715;4045;92453
10835;14677680;344;-692;4012;92467
10836;14677891;320;-690;4028;92452
10837;14678083;301;-672;4052;92470
10838;14678284;295;-682;4067;92514
10839;14678492;315;-672;4064;92699
10840;14678690;328;-706;4054;92801
10841;14678886;309;-682;4039;92794
10842;14679087;347;-703;4095;92872
10843;14679294;338;-708;4082;93026
10844;14679487;322;-690;4081;93059
10845;14679688;344;-711;4107;93049
10846;14679896;348;-736;4080;93088
10847;14680097;322;-752;4091;93085
10848;14680289;319;-751;4126;93093
10849;14680491;340;-723;4076;93073
10850;14680689;316;-745;4059;93107
10851;14680891;329;-743;4046;93119
10852;14681092;328;-734;4069;93123
10853;14681299;338;-738;4020;93091
10854;14681501;303;-759;4067;93038
10855;14681693;308;-775;4028;93086
10856;14681895;296;-751;4060;93087
10857;14682102;315;-720;4056;93095
10858;14682304;306;-757;4055;93073
10859;14682496;312;-753;4068;93019
10860;14682697;343;-736;4066;93001
10861;14682896;336;-736;4072;93046
10862;14683097;326;-729;4056;92986
10863;14683298;359;-712;4045;92966
10864;14683497;354;-696;4033;93003
10865;14683698;365;-711;4051;92974
10866;14683900;344;-733;4045;92991
10867;14684101;355;-732;4045;93029
10868;14684309;360;-715;4072;93026
10869;14684507;359;-724;4058;92966
10870;14684702;312;-733;4048;92889
10871;14684904;341;-705;4068;92915
10872;14685111;344;-734;4021;92908
10873;14685303;335;-705;4062;92991
10874;14685505;338;-711;4048;92901
10875;14685706;284;-717;4082;92962
10876;14685905;299;-716;4017;92883
10877;14686106;306;-728;4030;92821
10878;14686307;283;-719;4033;92617
10879;14686506;303;-718;4049;92474
10880;14686707;286;-752;4058;92369
10881;14686909;309;-739;4039;92398
10882;14687110;313;-705;4078;92358
10883;14687308;307;-689;4076;92315
10884;14687510;302;-697;4026;92207
10885;14687711;297;-695;4066;92198
10886;14687910;308;-675;4080;92233
10887;14688111;315;-671;4072;92227
10888;14688313;315;-703;4070;92253
10889;14688514;306;-696;4114;92254
10890;14688712;300;-680;4079;92239
10891;14688914;346;-720;4080;92224
10892;14689115;303;-690;4071;92349
10893;14689323;298;-694;4082;92319
10894;14689524;297;-707;4093;92374
10895;14689716;313;-721;4059;92307
10896;14689918;307;-703;4052;92354
10897;14690125;303;-720;4089;92386
10898;14690318;298;-697;4075;92386
10899;14690519;303;-693;4077;92410
10900;14690720;299;-724;4053;92488
10901;14690928;323;-710;4055;92463
10902;14691120;340;-714;4046;92259
10903;14691322;289;-699;4032;91780
10904;14691520;300;-719;4075;91917
10905;14691721;329;-708;4049;91962
10906;14691923;311;-733;4052;92056
10907;14692124;308;-693;4019;92092
10908;14692332;325;-732;4050;92083
10909;14692524;293;-731;4048;92078
10910;14692725;324;-712;4081;92009
10911;14692927;305;-732;4067;92053
10912;14693134;349;-755;4061;92174
10913;14693327;316;-737;4070;92278
10914;14693528;330;-759;4041;92321
10915;14693736;343;-708;4063;92465
10916;14693937;342;-734;4074;92521
10917;14694129;318;-738;4087;92634
10918;14694331;318;-700;4068;92614
10919;14694529;346;-743;4079;92788
10920;14694730;325;-721;4086;92734
10921;14694932;362;-719;4064;92776
10922;14695139;335;-713;4057;92813
10923;14695341;357;-661;4069;92803
10924;14695533;342;-680;4034;92851
10925;14695735;361;-713;4028;92785
10926;14695942;350;-721;4058;92715
10927;14696143;321;-721;4062;92732
10928;14696336;291;-698;4086;92739
10929;14696537;306;-701;4070;92744
10930;14696745;319;-686;4056;92743
10931;14696937;320;-680;4042;92762
10932;14697138;297;-715;4060;92735
10933;14697337;311;-707;4027;92752
10934;14697538;298;-686;4054;92780
10935;14697740;326;-727;4038;92773
10936;14697941;315;-704;4028;92706
10937;14698139;323;-710;4042;92708
10938;14698341;322;-709;4071;92724
10939;14698542;294;-718;4047;92724
10940;14698744;310;-738;4075;92716
10941;14698942;315;-701;4029;92726
10942;14699143;336;-703;4069;92754
10943;14699345;325;-732;4072;92718
10944;14699543;350;-732;4029;92689
10945;14699745;315;-693;4049;92709
10946;14699946;314;-731;4053;92759
10947;14700147;309;-705;4061;92772
10948;14700346;322;-684;4047;92748
10949;14700547;301;-745;4085;92718
10950;14700749;328;-695;4047;92678
10951;14700950;306;-727;4048;92691
10952;14701158;311;-707;4065;92773
10953;14701350;343;-730;4051;93005
10954;14701551;322;-749;4035;93140
10955;14701759;315;-736;4059;93317
10956;14701951;336;-717;4079;93390
10957;14702152;353;-707;4052;93389
10958;14702354;314;-724;4051;93434
10959;14702561;329;-743;4039;93394
10960;14702754;325;-700;4072;93433
10961;14702955;295;-720;4054;93345
10962;14703153;323;-733;4042;93361
10963;14703364;331;-720;4079;93318
10964;14703556;303;-740;4065;93324
10965;14703758;299;-733;4057;93326
10966;14703965;335;-707;4093;93324
10967;14704161;315;-736;4088;93344
10968;14704359;329;-726;4065;93354
10969;14704560;279;-732;4060;93276
10970;14704759;306;-718;4047;93292
10971;14704960;310;-703;4061;93274
10972;14705162;320;-711;4042;93223
10973;14705360;306;-693;4067;93201
