2908,6737459,-33,3736,1770,29948
2909,6737651,-9,3733,1814,29929
2910,6737852,-14,3720,1791,29904
2911,6738051,0,3742,1821,29908
2912,6738252,-24,3723,1815,29833
2913,6738453,-25,3742,1788,29795
2914,6738652,-25,3719,1815,29908
2915,6738853,-5,3742,1846,29914
2916,6739055,-10,3740,1834,29907
2917,6739256,-24,3740,1815,29902
2918,6739464,-11,3706,1839,29851
2919,6739656,-9,3749,1794,29851
2920,6739857,-46,3716,1816,29851
2921,6740059,-14,3722,1812,29845
2922,6740257,-38,3756,1822,29827
2923,6740459,-4,3740,1826,29867
2924,6740660,-32,3717,1812,29910
2925,6740858,3,3736,1835,29898
2926,6741060,-12,3743,1850,29851
2927,6741261,-26,3736,1845,29801
2928,6741463,-28,3746,1842,29696
2929,6741670,-28,3748,1828,29523
2930,6741868,-25,3753,1808,29435
2931,6742064,-9,3734,1828,29389
2932,6742265,-14,3740,1816,29393
2933,6742473,-16,3718,1812,29441
2934,6742665,-22,3729,1794,29485
2935,6742866,-35,3732,1805,29413
2936,6743065,-39,3733,1828,29487
2937,6743275,-40,3741,1776,29489
2938,6743468,-21,3733,1835,29501
2939,6743669,-22,3740,1800,29502
2940,6743867,-17,3729,1832,29572
2941,6744069,-9,3746,1818,29531
2942,6744270,-4,3708,1795,29562
2943,6744472,-25,3704,1830,29617
2944,6744679,-12,3717,1823,29608
2945,6744871,-8,3704,1804,29604
2946,6745073,-26,3702,1822,29569
2947,6745271,-35,3707,1809,29618
2948,6745473,-30,3725,1816,29674
2949,6745674,1,3725,1829,29628
2950,6745875,-14,3719,1837,29434
2951,6746074,-28,3743,1844,29321
2952,6746275,-23,3720,1830,29394
2953,6746477,-28,3721,1813,29336
2954,6746675,-17,3721,1801,29369
2955,6746876,-24,3728,1810,29353
2956,6747078,6,3717,1805,29388
2957,6747279,-42,3715,1811,29406
2958,6747478,-34,3746,1816,29401
2959,6747688,-25,3748,1795,29526
2960,6747880,-36,3757,1815,29566
2961,6748082,-24,3734,1825,29561
2962,6748289,11,3738,1824,29646
2963,6748482,-16,3749,1822,29667
2964,6748683,-29,3723,1826,29650
2965,6748881,-20,3727,1823,29828
2966,6749083,-25,3736,1832,29812
2967,6749284,-10,3721,1841,29863
2968,6749486,-17,3732,1812,29846
2969,6749684,0,3736,1818,29815
2970,6749886,-28,3738,1798,29796
2971,6750087,-7,3715,1823,29741
2972,6750288,-31,3727,1823,29838
2973,6750496,-9,3731,1820,29816
2974,6750688,-14,3717,1813,29799
2975,6750890,-18,3725,1801,29787
2976,6751088,-16,3740,1822,29814
2977,6751289,-19,3733,1803,29778
2978,6751491,-7,3723,1810,29757
2979,6751692,-20,3747,1810,29703
2980,6751900,17,3731,1802,29711
2981,6752092,-13,3732,1792,29711
2982,6752293,-10,3748,1793,29553
2983,6752492,-15,3711,1804,29588
2984,6752693,-4,3749,1803,29491
2985,6752895,31,3724,1792,29588
2986,6753096,-1,3742,1798,29754
2987,6753304,-4,3704,1798,29989
2988,6753505,-12,3722,1788,30581
2989,6753697,-18,3713,1845,30945
2990,6753899,-27,3715,1836,31300
2991,6754106,-11,3744,1822,31480
2992,6754298,9,3704,1833,31620
2993,6754500,-25,3728,1812,31703
2994,6754707,-10,3721,1852,31684
2995,6754900,-38,3707,1825,31700
2996,6755101,-16,3741,1816,31556
2997,6755302,9,3739,1825,31391
2998,6755510,5,3713,1821,31263
2999,6755708,-17,3728,1808,31070
3000,6755904,-1,3703,1823,30829
3001,6756105,17,3741,1798,30789
3002,6756303,-18,3732,1850,30893
3003,6756505,-7,3725,1837,31086
3004,6756706,-9,3736,1832,31463
3005,6756914,-15,3721,1841,31630
3006,6757115,-47,3727,1901,31726
3007,6757308,-9,3740,1885,31590
3008,6757509,7,3744,1851,31341
3009,6757713,-6,3707,1927,31085
3010,6757909,3,3740,1889,30799
3011,6758110,34,3772,1882,30644
3012,6758318,12,3739,1856,30404
3013,6758519,18,3746,1790,30366
3014,6758711,18,3761,1817,30188
3015,6758913,28,3721,1790,30135
3016,6759120,17,3719,1735,30101
3017,6759322,6,3730,1720,30101
3018,6759514,-1,3716,1702,30019
3019,6759715,-62,3698,1689,29957
3020,6759914,-71,3677,1719,30007
3021,6760115,-65,3679,1718,29954
3022,6760317,-51,3673,1730,29986
3023,6760521,-65,3669,1748,29925
3024,6760726,-76,3648,1773,29919
3025,6760918,-53,3653,1828,29748
3026,6761119,-67,3665,1864,29412
3027,6761327,-5,3698,1847,29478
3028,6761525,-18,3693,1886,29534
3029,6761720,34,3706,1883,29550
3030,6761922,12,3742,1861,29505
3031,6762120,55,3751,1820,29469
3032,6762322,68,3781,1782,29478
3033,6762523,17,3778,1815,29526
3034,6762721,56,3769,1800,29518
3035,6762923,43,3793,1789,29548
3036,6763124,44,3780,1802,29617
3037,6763326,-10,3782,1795,29682
3038,6763533,-12,3767,1854,29735
3039,6763725,-27,3745,1834,29891
3040,6763927,-44,3727,1857,29877
3041,6764128,-18,3732,1864,29883
3042,6764336,-56,3713,1861,29938
3043,6764528,-4,3724,1864,29908
3044,6764730,-31,3724,1866,29858
3045,6764928,-17,3708,1853,29888
3046,6765129,15,3733,1870,29831
3047,6765331,-13,3711,1843,29835
3048,6765532,-53,3722,1830,29784
3049,6765731,-27,3702,1866,29857
3050,6765932,-15,3732,1812,29754
3051,6766133,9,3724,1798,29763
3052,6766332,-46,3721,1797,29722
3053,6766533,-48,3706,1833,29669
3054,6766735,-61,3687,1789,29793
3055,6766936,-37,3736,1790,29762
3056,6767134,-62,3699,1750,29730
3057,6767336,-62,3708,1787,29726
3058,6767537,-17,3718,1789,29744
3059,6767739,-19,3739,1765,29776
3060,6767946,0,3727,1779,29726
3061,6768138,-16,3729,1781,29699
3062,6768340,-1,3736,1781,29611
3063,6768544,-3,3723,1777,29747
3064,6768749,-7,3719,1770,29744
3065,6768941,-24,3726,1728,29694
3066,6769142,-17,3721,1784,29678
3067,6769341,9,3749,1771,29719
3068,6769542,7,3740,1799,29673
3069,6769744,34,3744,1801,29554
3070,6769945,35,3765,1757,29584
3071,6770153,2,3774,1781,29567
3072,6770345,-7,3792,1791,29633
3073,6770546,-24,3755,1779,29596
3074,6770745,0,3759,1797,29667
3075,6770946,-5,3750,1804,29593
3076,6771147,-6,3760,1806,29541
3077,6771349,-24,3759,1824,29585
3078,6771547,-49,3750,1828,29359
3079,6771749,-11,3759,1823,29246
3080,6771950,-37,3744,1836,29195
3081,6772158,-18,3755,1845,29160
3082,6772350,-1,3740,1834,29161
3083,6772551,-52,3750,1820,29167
3084,6772753,-26,3744,1832,29155
3085,6772960,-16,3733,1840,29108
3086,6773153,-49,3726,1852,29076
3087,6773354,-39,3734,1810,29066
3088,6773555,-38,3762,1810,29154
3089,6773763,-51,3757,1799,29144
3090,6773955,-56,3742,1834,29174
3091,6774157,-46,3711,1799,29141
3092,6774364,-58,3726,1826,29151
3093,6774565,-24,3724,1838,29165
3094,6774758,-58,3748,1804,29094
3095,6774959,-35,3726,1833,29055
3096,6775167,-54,3748,1834,29092
3097,6775359,-44,3748,1835,29139
3098,6775560,-27,3742,1785,29050
3099,6775762,-17,3721,1803,29110
3100,6775969,-9,3722,1800,28900
3101,6776162,-20,3717,1795,28751
3102,6776363,-52,3736,1763,28758
3103,6776561,-41,3726,1845,28771
3104,6776763,-60,3725,1824,28784
3105,6776964,-40,3715,1808,28814
3106,6777166,-51,3703,1818,28747
3107,6777364,-19,3708,1810,28789
3108,6777565,-26,3718,1812,28790
3109,6777767,-40,3707,1828,28736
3110,6777965,18,3733,1792,28754
3111,6778167,-22,3730,1824,28731
3112,6778368,-7,3718,1812,28741
3113,6778569,-8,3735,1786,28789
3114,6778768,-3,3755,1812,28754
3115,6778969,-20,3738,1798,28825
3116,6779171,-35,3726,1799,28806
3117,6779372,13,3766,1784,28759
3118,6779570,-11,3733,1799,28833
3119,6779772,-19,3734,1800,28867
3120,6779973,-7,3746,1822,28974
3121,6780181,-7,3733,1856,28984
3122,6780373,-20,3711,1806,29053
3123,6780574,-18,3718,1764,29119
3124,6780776,-24,3736,1818,29236
3125,6780974,-14,3740,1821,29172
3126,6781176,-31,3732,1813,29169
3127,6781377,9,3723,1817,29261
3128,6781579,-13,3708,1832,29236
3129,6781786,-21,3725,1805,29223
3130,6781978,-1,3720,1837,29379
3131,6782180,-22,3720,1829,29338
3132,6782387,-25,3739,1844,29352
3133,6782589,-27,3727,1827,29346
3134,6782781,-20,3738,1829,29378
3135,6782982,-61,3732,1810,29342
3136,6783190,-58,3738,1820,29344
3137,6783382,-53,3713,1857,29355
3138,6783584,-40,3725,1822,29401
3139,6783785,-43,3736,1820,29419
3140,6783983,-50,3738,1839,29422
3141,6784185,-20,3723,1836,29474
3142,6784386,-72,3747,1841,29492
3143,6784585,-67,3749,1826,29450
3144,6784786,-50,3759,1836,29453
3145,6784987,-34,3741,1829,29463
3146,6785189,-41,3728,1826,29530
3147,6785396,-17,3745,1821,29573
3148,6785589,-45,3727,1834,29590
3149,6785790,-32,3738,1777,29572
3150,6785998,-39,3733,1804,29598
3151,6786199,-14,3759,1763,29624
3152,6786391,-6,3747,1768,29662
3153,6786593,-46,3736,1761,29835
3154,6786800,-27,3734,1776,29924
3155,6787002,-27,3744,1748,29982
3156,6787194,-49,3727,1755,30047
3157,6787395,-10,3746,1785,30031
3158,6787594,-63,3746,1821,30095
3159,6787795,-53,3759,1840,30045
3160,6787996,-37,3742,1836,30045
3161,6788195,-39,3763,1845,30086
3162,6788396,-14,3747,1844,30034
3163,6788598,-41,3756,1832,30013
3164,6788799,-31,3754,1828,30039
3165,6789007,-18,3752,1828,30036
3166,6789205,-7,3753,1848,30009
3167,6789400,-20,3762,1873,29951
3168,6789602,-16,3768,1851,29921
3169,6789800,-2,3756,1833,29896
3170,6790002,-10,3730,1825,29873
3171,6790203,-20,3738,1862,29899
3172,6790410,-50,3740,1803,29908
3173,6790612,-37,3744,1803,29928
3174,6790804,-37,3707,1828,29884
3175,6791006,-52,3696,1820,29742
3176,6791213,-52,3702,1837,29415
3177,6791405,-58,3702,1839,29411
3178,6791607,-56,3678,1809,29491
3179,6791814,-37,3746,1844,29532
3180,6792016,-18,3707,1807,29528
3181,6792208,-41,3722,1807,29483
3182,6792409,-24,3744,1769,29482
3183,6792617,-48,3758,1796,29544
3184,6792818,4,3714,1787,29589
3185,6793011,-1,3709,1785,29596
3186,6793212,-5,3752,1793,29519
3187,6793410,8,3736,1801,29756
3188,6793612,10,3744,1803,29642
3189,6793813,-27,3726,1822,29635
3190,6794021,-38,3743,1801,29802
3191,6794222,0,3730,1802,29924
3192,6794414,5,3735,1791,29853
3193,6794616,-4,3730,1836,29781
3194,6794814,3,3743,1816,29897
3195,6795016,-6,3734,1829,29879
3196,6795217,-25,3748,1818,29847
3197,6795418,-10,3754,1824,29970
3198,6795626,-18,3752,1837,29917
3199,6795818,-25,3729,1791,29897
3200,6796020,-15,3729,1816,29876
3201,6796227,-1,3712,1791,29864
3202,6796419,-9,3715,1784,29833
3203,6796621,11,3741,1797,29821
3204,6796822,-28,3721,1781,29803
3205,6797030,-25,3758,1810,29736
3206,6797222,-29,3748,1772,29816
3207,6797424,-12,3761,1789,29766
3208,6797631,-21,3727,1785,29796
3209,6797823,-30,3757,1773,29791
3210,6798025,-56,3732,1788,29748
3211,6798226,-30,3724,1796,29744
3212,6798425,-51,3722,1825,29697
3213,6798629,-28,3753,1785,29707
3214,6798827,-65,3733,1812,29751
3215,6799029,-33,3741,1796,29777
3216,6799236,-35,3772,1786,29787
3217,6799429,-28,3748,1825,29777
3218,6799630,-48,3736,1798,29736
3219,6799837,-50,3751,1787,29684
3220,6800030,-35,3742,1768,29758
3221,6800231,-50,3741,1785,29776
3222,6800433,-34,3703,1812,29760
3223,6800631,-10,3748,1801,29739
3224,6800832,-28,3724,1783,29739
3225,6801034,-16,3746,1795,29758
3226,6801235,-16,3730,1770,29748
3227,6801434,-41,3729,1783,29697
3228,6801635,-26,3739,1794,29532
3229,6801836,-26,3744,1808,29452
3230,6802035,-36,3754,1801,29369
3231,6802236,-8,3723,1805,29369
3232,6802438,-41,3750,1806,29396
3233,6802639,-43,3713,1801,29366
3234,6802847,-28,3744,1795,29356
3235,6803039,-30,3735,1840,29354
3236,6803240,-4,3764,1768,29359
3237,6803439,-3,3747,1797,29438
3238,6803640,-46,3744,1780,29469
3239,6803841,-24,3744,1802,29484
3240,6804043,-11,3742,1778,29449
3241,6804241,-4,3730,1802,29466
3242,6804443,-33,3748,1775,29531
3243,6804644,-23,3746,1776,29539
3244,6804846,-10,3752,1784,29543
3245,6805044,5,3745,1809,29508
3246,6805245,-3,3709,1797,29541
3247,6805447,-25,3741,1804,29499
3248,6805645,-17,3746,1785,29663
3249,6805846,-16,3733,1756,29569
3250,6806048,-36,3725,1806,29474
3251,6806249,-18,3730,1793,29120
3252,6806457,0,3721,1777,29208
3253,6806655,-35,3728,1781,29278
3254,6806851,-4,3743,1788,29274
3255,6807052,-6,3732,1797,29464
3256,6807259,1,3752,1805,29447
3257,6807452,-13,3754,1790,29401
3258,6807653,3,3723,1784,29334
3259,6807852,-7,3720,1832,29474
3260,6808053,-16,3736,1831,29421
3261,6808254,-27,3740,1801,29584
3262,6808456,-15,3747,1810,29610
3263,6808660,-41,3749,1811,29625
3264,6808856,-14,3738,1807,29736
3265,6809057,-48,3721,1792,29774
3266,6809258,-26,3744,1815,29801
3267,6809466,-18,3733,1832,29778
3268,6809658,-14,3735,1822,29839
3269,6809860,-47,3733,1851,29770
3270,6810058,-29,3746,1824,29794
3271,6810269,-35,3760,1803,29768
3272,6810461,-37,3742,1827,29777
3273,6810662,-24,3742,1823,29789
3274,6810870,-31,3748,1805,29813
3275,6811062,-13,3752,1823,29796
3276,6811263,-9,3752,1812,29736
3277,6811462,-8,3728,1833,29791
3278,6811663,-6,3746,1806,29729
3279,6811865,-12,3742,1801,29722
3280,6812066,-49,3751,1793,29732
3281,6812274,-23,3757,1843,29763
3282,6812475,-26,3747,1831,29756
3283,6812667,-20,3757,1785,29745
3284,6812869,-28,3750,1816,29729
3285,6813067,-52,3727,1798,29698
3286,6813268,-5,3747,1787,29635
3287,6813470,-32,3746,1809,29688
3288,6813668,-62,3743,1812,29746
3289,6813870,-30,3752,1811,29681
3290,6814071,-42,3725,1790,29727
3291,6814273,-24,3727,1806,29725
3292,6814471,-7,3725,1783,29734
3293,6814672,-30,3751,1823,29670
3294,6814874,-34,3744,1797,29694
3295,6815075,-38,3733,1799,29693
3296,6815274,-27,3746,1788,29660
3297,6815475,-25,3752,1812,29650
3298,6815676,-40,3744,1806,29706
3299,6815884,-13,3719,1803,29729
3300,6816085,-21,3741,1817,29664
3301,6816278,-7,3713,1809,29661
3302,6816479,-11,3718,1802,29721
3303,6816677,-2,3742,1821,29906
3304,6816879,3,3714,1801,29979
3305,6817080,-40,3734,1804,30086
3306,6817279,-12,3720,1815,30023
3307,6817480,-20,3757,1844,30151
3308,6817681,4,3725,1822,30102
3309,6817883,-27,3723,1824,30074
3310,6818081,-15,3754,1787,30038
3311,6818292,-58,3741,1810,30093
3312,6818484,-15,3744,1798,30106
3313,6818685,-40,3729,1812,29983
3314,6818893,-24,3739,1836,30013
3315,6819085,-47,3714,1798,30045
3316,6819287,-41,3719,1813,29984
3317,6819485,-27,3718,1826,29964
3318,6819686,-31,3740,1813,29934
3319,6819888,-16,3726,1807,29881
3320,6820089,-21,3710,1796,29859
3321,6820297,-17,3751,1800,29885
3322,6820489,-23,3715,1820,29863
3323,6820690,-44,3708,1834,29811
3324,6820892,-41,3749,1801,29833
3325,6821099,-27,3742,1829,29738
3326,6821292,-31,3731,1808,29488
3327,6821493,-30,3741,1809,29408
3328,6821691,-7,3738,1798,29424
3329,6821893,-18,3721,1788,29424
3330,6822094,-37,3727,1794,29433
3331,6822296,-39,3739,1828,29503
3332,6822494,-16,3732,1823,29564
3333,6822696,-19,3747,1832,29553
3334,6822897,-40,3741,1806,29548
3335,6823095,-21,3760,1821,29577
3336,6823297,-31,3730,1768,29654
3337,6823498,0,3774,1800,29693
3338,6823700,-4,3724,1792,29716
3339,6823907,-26,3766,1803,29724
3340,6824099,-15,3760,1808,29846
3341,6824301,-9,3729,1801,29849
3342,6824502,-29,3749,1803,29855
3343,6824710,-43,3755,1817,29905
3344,6824902,-26,3725,1811,29899
3345,6825103,-35,3758,1789,29870
3346,6825311,-23,3734,1796,29901
3347,6825503,-21,3718,1784,29939
3348,6825705,2,3732,1807,29850
3349,6825906,-14,3719,1782,29918
3350,6826104,-21,3697,1817,29849
3351,6826306,-23,3709,1789,29925
3352,6826507,-4,3727,1834,29862
3353,6826709,-15,3725,1822,29874
3354,6826916,-24,3709,1826,29834
3355,6827108,-32,3731,1830,29838
3356,6827310,-24,3741,1813,29786
3357,6827517,7,3740,1788,29836
3358,6827710,-13,3757,1810,29863
3359,6827911,-20,3734,1814,29777
3360,6828112,-19,3734,1809,29837
3361,6828311,-9,3713,1762,29746
3362,6828512,-20,3726,1782,29734
3363,6828714,-25,3746,1813,29751
3364,6828915,-29,3741,1788,29798
3365,6829113,-20,3720,1815,29804
3366,6829315,-21,3744,1801,29809
3367,6829516,-13,3742,1814,29790
3368,6829724,-12,3722,1782,29797
3369,6829925,-38,3741,1814,29833
3370,6830118,-9,3717,1816,29805
3371,6830319,1,3725,1801,29776
3372,6830526,-18,3752,1807,29794
3373,6830719,-22,3740,1821,29758
3374,6830920,-3,3751,1794,29879
3375,6831128,-3,3744,1806,29837
3376,6831329,-8,3721,1815,29785
3377,6831521,-22,3715,1824,29696
3378,6831723,-19,3736,1814,29540
3379,6831930,-10,3732,1803,29486
3380,6832132,-40,3751,1796,29479
3381,6832324,-25,3736,1811,29373
3382,6832525,-28,3709,1805,29324
3383,6832733,-34,3736,1789,29399
3384,6832925,0,3741,1793,29391
3385,6833127,-26,3714,1804,29350
3386,6833325,-7,3731,1798,29319
3387,6833536,-40,3728,1823,29411
3388,6833728,-3,3736,1829,29429
3389,6833929,-23,3743,1807,29412
3390,6834137,-6,3740,1789,29450
3391,6834335,-24,3748,1828,29479
3392,6834530,-14,3738,1812,29444
3393,6834732,-10,3746,1804,29409
3394,6834939,-33,3761,1808,29446
3395,6835132,-38,3739,1827,29503
3396,6835333,-26,3728,1805,29508
3397,6835541,-21,3738,1854,29551
3398,6835742,-9,3767,1806,29532
3399,6835934,-35,3746,1812,29623
3400,6836136,-12,3740,1791,29495
3401,6836334,-30,3736,1795,29303
3402,6836535,-11,3764,1823,29283
3403,6836737,-36,3772,1825,29264
3404,6836944,4,3749,1810,29344
3405,6837146,-7,3738,1829,29289
3406,6837338,-5,3753,1822,29285
3407,6837539,-8,3736,1810,29431
3408,6837747,-23,3722,1801,29436
3409,6837945,16,3753,1796,29473
3410,6838141,-30,3720,1829,29494
3411,6838342,-27,3738,1814,29469
3412,6838540,-3,3725,1814,29625
3413,6838742,-6,3764,1815,29621
3414,6838943,18,3734,1810,29682
3415,6839142,-38,3735,1798,29688
3416,6839343,-6,3744,1774,29635
3417,6839545,-16,3734,1780,29751
3418,6839746,8,3736,1818,29719
3419,6839953,-24,3748,1777,29718
3420,6840152,-14,3748,1815,29719
3421,6840347,-9,3740,1771,29790
3422,6840549,-11,3732,1788,29763
3423,6840753,-31,3748,1810,29795
3424,6840948,-12,3744,1763,29771
3425,6841150,0,3750,1799,29772
3426,6841357,-32,3742,1778,29783
3427,6841550,-28,3727,1784,29693
3428,6841751,-57,3715,1828,29795
3429,6841952,-2,3741,1805,29840
3430,6842151,-31,3714,1814,29771
3431,6842352,-31,3726,1822,29771
3432,6842554,-13,3730,1796,29787
3433,6842755,-36,3726,1806,29804
3434,6842953,-20,3730,1801,29734
3435,6843155,-31,3734,1796,29708
3436,6843356,-9,3728,1820,29696
3437,6843555,-6,3756,1802,29705
3438,6843756,-13,3720,1810,29726
3439,6843957,-16,3767,1797,29739
3440,6844159,-37,3730,1797,29761
3441,6844357,-13,3745,1820,29776
3442,6844559,-24,3735,1830,29741
3443,6844760,-19,3748,1810,29746
3444,6844968,0,3719,1804,29734
3445,6845163,-33,3760,1816,29711
3446,6845361,0,3744,1808,29676
3447,6845563,9,3731,1828,29838
3448,6845770,1,3746,1839,29711
3449,6845962,-24,3715,1810,29790
3450,6846164,-20,3736,1796,29752
3451,6846365,-21,3726,1839,29799
3452,6846573,9,3740,1820,29835
3453,6846765,11,3721,1802,30019
3454,6846967,-33,3744,1813,29942
3455,6847165,-24,3719,1793,30119
3456,6847366,-18,3705,1845,30236
3457,6847568,-20,3715,1820,30171
3458,6847769,-8,3729,1784,30186
3459,6847977,-13,3738,1808,30177
3460,6848169,-20,3732,1817,30161
3461,6848370,-10,3726,1819,30079
3462,6848572,-31,3718,1784,30093
3463,6848779,-47,3723,1810,30037
3464,6848972,33,3719,1810,29962
3465,6849173,-20,3744,1816,29893
3466,6849381,-20,3717,1804,29860
3467,6849582,-14,3715,1805,29878
3468,6849774,-11,3749,1804,29752
3469,6849976,-30,3716,1809,29821
3470,6850174,-38,3748,1814,30071
3471,6850375,-69,3748,1817,30417
3472,6850577,-3,3746,1813,30909
3473,6850784,3,3698,1823,31242
3474,6850986,5,3741,1847,31538
3475,6851178,-1,3740,1809,31428
3476,6851379,-45,3742,1804,31258
3477,6851587,4,3740,1828,31493
3478,6851788,-5,3747,1827,31495
3479,6851981,-26,3751,1792,31443
3480,6852182,-24,3748,1823,31510
3481,6852390,-20,3742,1818,31276
3482,6852582,-28,3731,1812,31163
3483,6852783,-47,3742,1810,30838
3484,6852982,-6,3741,1770,30644
3485,6853183,-37,3767,1806,30641
3486,6853384,0,3740,1820,30843
3487,6853586,-31,3750,1802,31029
3488,6853784,-22,3727,1803,31217
3489,6853986,-72,3721,1828,31504
3490,6854187,-42,3711,1882,31521
3491,6854389,-57,3705,1869,31348
3492,6854587,-27,3739,1895,31123
3493,6854788,-72,3738,1896,30861
3494,6854990,23,3725,1908,30642
3495,6855188,-4,3734,1856,30402
3496,6855390,14,3746,1834,30243
3497,6855591,9,3743,1812,30161
3498,6855792,-7,3748,1770,30036
3499,6855991,-25,3746,1799,30039
3500,6856192,-31,3770,1751,30042
3501,6856394,-40,3723,1721,29955
3502,6856601,-35,3724,1680,29913
3503,6856802,-10,3690,1687,29895
3504,6856995,-58,3699,1690,29867
3505,6857196,-74,3667,1690,29870
3506,6857404,-75,3671,1721,29870
3507,6857596,-96,3652,1723,29876
3508,6857797,-52,3631,1760,29788
3509,6857999,-72,3645,1814,29736
3510,6858206,-27,3649,1822,29739
3511,6858399,-18,3673,1838,29761
3512,6858600,-13,3670,1844,29735
3513,6858798,-23,3702,1875,29746
3514,6859009,8,3734,1863,29724
3515,6859201,59,3722,1793,29748
3516,6859403,42,3762,1798,29650
3517,6859610,38,3786,1792,29744
3518,6859812,37,3765,1799,29730
3519,6860004,30,3796,1761,29648
3520,6860205,6,3818,1778,29693
3521,6860404,4,3758,1803,29760
3522,6860605,-29,3765,1843,29734
3523,6860806,-51,3744,1825,29749
3524,6861005,-53,3733,1863,29810
3525,6861206,-40,3739,1885,29689
3526,6861408,-22,3738,1868,29737
3527,6861609,-27,3696,1872,29632
3528,6861807,-21,3713,1871,29426
3529,6862009,-45,3725,1865,29349
3530,6862210,-20,3734,1861,29324
3531,6862412,-30,3748,1855,29264
3532,6862619,-12,3750,1825,29282
3533,6862811,-33,3752,1827,29281
3534,6863013,-23,3713,1817,29235
3535,6863220,-45,3744,1810,29285
3536,6863422,-74,3744,1797,29268
3537,6863614,-63,3709,1786,29244
3538,6863816,-85,3721,1751,29236
3539,6864014,-31,3728,1799,29329
3540,6864215,-116,3735,1770,29298
