10501;16256062;285;-663;4106;81839
10502;16256263;263;-676;4121;81788
10503;16256461;270;-641;4082;82041
10504;16256663;260;-688;4079;82158
10505;16256864;239;-663;4056;82300
10506;16257063;270;-666;4061;82287
10507;16257264;263;-638;4089;82322
10508;16257466;220;-656;4086;82301
10509;16257667;235;-636;4085;82304
10510;16257874;246;-653;4044;82338
10511;16258073;261;-642;4063;82274
10512;16258268;284;-673;4069;82247
10513;16258470;259;-662;4079;82218
10514;16258677;263;-659;4076;82260
10515;16258869;284;-665;4100;82233
10516;16259071;273;-667;4038;82178
10517;16259269;274;-670;4045;82128
10518;16259471;274;-658;4069;82123
10519;16259672;250;-663;4057;82128
10520;16259873;259;-674;4054;82148
10521;16260078;256;-663;4058;82135
10522;16260273;258;-663;4072;82146
10523;16260475;210;-670;4050;82080
10524;16260676;268;-669;4074;82123
10525;16260884;276;-658;4086;82107
10526;16261076;289;-657;4039;82123
10527;16261277;224;-663;4066;81912
10528;16261476;277;-665;4053;81523
10529;16261683;300;-657;4054;81516
10530;16261878;268;-665;4053;81671
10531;16262080;296;-680;4071;81651
10532;16262287;296;-667;4098;81651
10533;16262480;284;-674;4088;81654
10534;16262681;280;-663;4081;81531
10535;16262879;262;-676;4110;81683
10536;16263081;297;-657;4104;81701
10537;16263282;286;-694;4093;81774
10538;16263484;315;-636;4097;81893
10539;16263691;309;-671;4072;82016
10540;16263893;280;-671;4103;82007
10541;16264085;290;-661;4126;82114
10542;16264286;294;-654;4097;82168
10543;16264485;293;-632;4089;82315
10544;16264686;263;-629;4083;82278
10545;16264888;304;-675;4109;82354
10546;16265086;286;-666;4089;82328
10547;16265287;298;-654;4095;82224
10548;16265489;281;-656;4077;82299
10549;16265690;298;-674;4074;82308
10550;16265889;240;-632;4047;82331
10551;16266090;290;-645;4036;82300
10552;16266291;301;-626;4021;82309
10553;16266493;275;-654;4062;82348
10554;16266691;243;-612;4037;82338
10555;16266893;271;-618;4073;82325
10556;16267094;296;-615;4116;82293
10557;16267302;310;-618;4114;82210
10558;16267503;293;-603;4073;82153
10559;16267695;292;-605;4081;82199
10560;16267897;329;-620;4113;82276
10561;16268095;309;-608;4102;82252
10562;16268296;327;-600;4079;82159
10563;16268498;344;-611;4078;82178
10564;16268699;304;-633;4101;82248
10565;16268898;325;-611;4088;82214
10566;16269099;315;-588;4084;82119
10567;16269300;302;-610;4071;82248
10568;16269499;267;-643;4050;82206
10569;16269709;275;-609;4085;82183
10570;16269902;291;-629;4115;82216
10571;16270103;310;-637;4089;82124
10572;16270311;260;-643;4089;82124
10573;16270503;285;-662;4096;82248
10574;16270704;296;-652;4089;82125
10575;16270903;296;-622;4094;82086
10576;16271104;299;-625;4062;82238
10577;16271305;292;-621;4068;82064
10578;16271507;305;-628;4097;81819
10579;16271714;315;-640;4078;81692
10580;16271907;288;-663;4074;81663
10581;16272108;286;-653;4051;81610
10582;16272310;312;-633;4067;81592
10583;16272514;323;-630;4087;81558
10584;16272709;295;-634;4109;81503
10585;16272911;326;-631;4053;81493
10586;16273109;319;-655;4104;81497
10587;16273311;336;-668;4068;81524
10588;16273512;351;-646;4083;81489
10589;16273713;314;-648;4106;81531
10590;16273912;322;-654;4070;81575
10591;16274113;324;-633;4083;81498
10592;16274315;294;-645;4093;81597
10593;16274516;324;-616;4065;81596
10594;16274714;280;-614;4090;81641
10595;16274916;299;-633;4106;81569
10596;16275117;291;-609;4101;81653
10597;16275322;294;-623;4083;81643
10598;16275517;262;-661;4059;81758
10599;16275718;279;-646;4081;81718
10600;16275920;293;-652;4084;81691
10601;16276127;302;-631;4087;81683
10602;16276326;281;-635;4097;81535
10603;16276521;298;-625;4068;81133
10604;16276722;281;-629;4082;81145
10605;16276921;277;-652;4069;81355
10606;16277122;278;-659;4122;81309
10607;16277324;295;-634;4112;81296
10608;16277522;284;-635;4089;81204
10609;16277723;258;-666;4104;81159
10610;16277925;284;-624;4096;81334
10611;16278126;277;-636;4110;81295
10612;16278334;279;-619;4102;81381
10613;16278526;304;-634;4088;81528
10614;16278727;295;-634;4087;81559
10615;16278929;295;-643;4074;81688
10616;16279127;288;-645;4069;81687
10617;16279329;284;-606;4084;81684
10618;16279530;290;-653;4079;81783
10619;16279728;269;-641;4096;81858
10620;16279939;327;-623;4102;81943
10621;16280131;298;-652;4096;81820
10622;16280333;299;-660;4036;81789
10623;16280531;255;-637;4043;81933
10624;16280733;279;-663;4078;81962
10625;16280934;300;-663;4067;81937
10626;16281141;325;-660;4081;81945
10627;16281340;305;-671;4098;81918
10628;16281535;273;-655;4078;81951
10629;16281737;290;-671;4092;81983
10630;16281944;271;-657;4089;81989
10631;16282145;287;-678;4122;81948
10632;16282338;306;-685;4107;81938
10633;16282539;292;-682;4102;81839
10634;16282747;320;-684;4104;81974
10635;16282939;290;-684;4110;81989
10636;16283140;275;-688;4114;81748
10637;16283348;322;-688;4078;81844
10638;16283549;291;-685;4080;81879
10639;16283742;331;-666;4110;81949
10640;16283943;299;-669;4071;81884
10641;16284147;259;-680;4070;81856
10642;16284343;297;-670;4113;82012
10643;16284544;311;-662;4085;81899
10644;16284746;294;-645;4107;81883
10645;16284953;259;-640;4066;82011
10646;16285145;283;-674;4093;81859
10647;16285347;298;-657;4075;81804
10648;16285554;305;-649;4090;81974
10649;16285756;295;-702;4062;81896
10650;16285948;265;-653;4087;81836
10651;16286149;274;-655;4104;81794
10652;16286357;315;-656;4073;81989
10653;16286549;306;-623;4110;82098
10654;16286751;277;-647;4053;82223
10655;16286952;305;-637;4075;82285
10656;16287160;298;-661;4072;82393
10657;16287352;293;-652;4100;82416
10658;16287553;280;-653;4099;82359
10659;16287752;317;-626;4083;82345
10660;16287953;318;-631;4072;82426
10661;16288154;283;-645;4092;82499
10662;16288356;302;-655;4082;82411
10663;16288563;293;-622;4072;82410
10664;16288756;300;-653;4056;82386
10665;16288957;271;-637;4086;82294
10666;16289165;286;-637;4062;82346
10667;16289366;297;-661;4076;82358
10668;16289558;299;-626;4099;82303
10669;16289760;306;-632;4057;82296
10670;16289958;257;-634;4111;82318
10671;16290160;252;-619;4063;82279
10672;16290361;267;-640;4071;82211
10673;16290562;277;-651;4091;82309
10674;16290761;289;-592;4038;82161
10675;16290962;267;-650;4050;82228
10676;16291164;268;-654;4069;82190
10677;16291371;280;-636;4076;82041
10678;16291573;304;-628;4079;81692
10679;16291765;279;-645;4080;81621
10680;16291966;244;-638;4056;81701
10681;16292174;261;-640;4087;81686
10682;16292372;268;-655;4077;81624
10683;16292567;285;-646;4043;81598
10684;16292769;310;-663;4099;81601
10685;16292967;279;-653;4063;81571
10686;16293169;266;-638;4062;81518
10687;16293370;296;-653;4053;81684
10688;16293568;281;-620;4058;81700
10689;16293770;276;-649;4058;81746
10690;16293971;267;-655;4061;81766
10691;16294173;272;-626;4073;81891
10692;16294371;300;-652;4090;81907
10693;16294572;284;-641;4089;81964
10694;16294774;304;-675;4095;82051
10695;16294975;299;-633;4084;82056
10696;16295174;300;-647;4093;82071
10697;16295375;280;-670;4091;82011
10698;16295576;315;-639;4064;82068
10699;16295775;303;-663;4096;81995
10700;16295985;286;-661;4054;81975
10701;16296178;276;-628;4065;82023
10702;16296379;272;-633;4075;82027
10703;16296587;311;-676;4084;82031
10704;16296779;290;-631;4085;82093
10705;16296980;300;-665;4114;82102
10706;16297188;257;-650;4091;82094
10707;16297380;271;-670;4071;82099
10708;16297582;286;-662;4106;82156
10709;16297783;247;-647;4068;82156
10710;16297990;282;-662;4093;82060
10711;16298192;273;-649;4058;82129
10712;16298384;281;-655;4066;81963
10713;16298586;294;-649;4065;81924
10714;16298784;265;-640;4080;81944
10715;16298985;316;-655;4100;81953
10716;16299187;284;-658;4086;81942
10717;16299391;290;-640;4087;81974
10718;16299587;299;-662;4096;82068
10719;16299788;295;-679;4084;81959
10720;16299989;297;-670;4096;81921
10721;16300197;280;-652;4085;82035
10722;16300389;296;-636;4074;81860
10723;16300591;296;-635;4073;81938
10724;16300792;289;-663;4103;81955
10725;16301000;290;-657;4096;81926
10726;16301192;308;-639;4074;81886
10727;16301393;270;-672;4082;81719
10728;16301592;314;-670;4092;81662
10729;16301802;324;-676;4060;81508
10730;16301994;304;-674;4081;81444
10731;16302196;298;-674;4084;81242
10732;16302403;311;-653;4067;81254
10733;16302602;301;-695;4075;81279
10734;16302797;291;-657;4045;81278
10735;16302998;305;-679;4080;81281
10736;16303206;274;-680;4043;81336
10737;16303398;298;-686;4034;81295
10738;16303600;310;-665;4029;81328
10739;16303807;331;-642;4052;81402
10740;16304009;271;-649;4048;81469
10741;16304201;275;-674;4070;81415
10742;16304402;308;-677;4030;81318
10743;16304601;302;-669;4047;81398
10744;16304802;301;-680;4063;81529
10745;16305004;306;-684;4055;81493
10746;16305202;290;-648;4091;81438
10747;16305403;310;-674;4093;81449
10748;16305605;290;-667;4077;81514
10749;16305806;316;-664;4093;81555
10750;16306005;295;-648;4089;81466
10751;16306206;324;-681;4105;81508
10752;16306407;330;-682;4061;81349
10753;16306609;312;-671;4097;80803
10754;16306807;308;-626;4098;81004
10755;16307009;302;-688;4109;80936
10756;16307210;324;-656;4098;80914
10757;16307408;296;-655;4119;80834
10758;16307610;327;-647;4075;80877
10759;16307811;340;-647;4071;81174
10760;16308013;334;-626;4089;81468
10761;16308220;326;-652;4063;81631
10762;16308412;346;-626;4068;82048
10763;16308614;321;-669;4078;82301
10764;16308815;290;-636;4090;82374
10765;16309014;288;-650;4047;82612
10766;16309215;352;-643;4045;82717
10767;16309416;321;-635;4076;82880
10768;16309624;320;-603;4060;83043
10769;16309825;297;-647;4064;83133
10770;16310018;301;-626;4075;83006
10771;16310219;297;-665;4082;82869
10772;16310427;285;-653;4065;82772
10773;16310622;309;-622;4069;82466
10774;16310820;307;-669;4116;82152
10775;16311022;317;-652;4110;82065
10776;16311229;311;-662;4151;82108
10777;16311421;276;-661;4120;82249
10778;16311623;337;-650;4097;82381
10779;16311821;288;-653;4091;82521
10780;16312023;293;-653;4149;82606
10781;16312224;338;-672;4061;82711
10782;16312426;279;-654;4010;82563
10783;16312624;291;-693;3949;82534
10784;16312825;242;-705;3880;82426
10785;16313027;244;-671;3841;82291
10786;16313228;254;-672;3868;82121
10787;16313433;217;-688;3926;81921
10788;16313628;252;-718;3907;81891
10789;16313829;240;-718;3959;81794
10790;16314037;255;-697;4027;81867
10791;16314238;298;-703;4062;81879
10792;16314431;341;-702;4139;81908
10793;16314632;363;-690;4172;81794
10794;16314836;350;-695;4209;81738
10795;16315032;368;-661;4188;81766
10796;16315233;423;-671;4173;81737
10797;16315432;410;-686;4149;81744
10798;16315633;417;-685;4156;81709
10799;16315834;413;-653;4150;81754
10800;16316036;391;-660;4176;81787
10801;16316234;333;-642;4179;81800
10802;16316436;352;-639;4156;81819
10803;16316637;331;-648;4186;82046
10804;16316838;284;-690;4222;82123
10805;16317046;280;-682;4197;82216
10806;16317238;281;-694;4135;82310
10807;16317440;265;-703;4125;82261
10808;16317638;244;-694;4078;82323
10809;16317839;226;-716;4051;82348
10810;16318041;184;-709;4031;82449
10811;16318242;202;-692;4023;82392
10812;16318450;210;-683;4035;82393
10813;16318648;189;-677;4061;82405
10814;16318843;188;-650;4047;82312
10815;16319045;198;-642;4072;82216
10816;16319252;262;-625;4051;82182
10817;16319445;250;-588;4040;82183
10818;16319646;299;-633;4049;82144
10819;16319854;312;-590;4046;82148
10820;16320055;347;-601;4038;82116
10821;16320247;359;-572;4028;82111
10822;16320449;346;-575;4021;82036
10823;16320656;342;-582;4005;82079
10824;16320855;339;-568;3995;82031
10825;16321050;350;-593;4029;82003
10826;16321251;325;-592;4017;81992
10827;16321450;354;-617;4023;81837
10828;16321651;320;-588;3998;81398
10829;16321853;320;-581;4039;81631
10830;16322060;333;-576;4051;81598
10831;16322258;329;-590;4010;81563
10832;16322454;298;-614;4052;81510
10833;16322655;317;-628;4021;81494
10834;16322854;329;-618;4054;81523
10835;16323055;322;-649;4038;81510
10836;16323256;281;-629;4059;81509
10837;16323458;297;-653;4064;81621
10838;16323665;288;-645;4083;81713
10839;16323858;322;-623;4085;81739
10840;16324059;306;-649;4099;81758
10841;16324267;289;-663;4088;81814
10842;16324459;279;-650;4094;81857
10843;16324660;313;-652;4088;81913
10844;16324862;305;-670;4117;82047
10845;16325069;276;-652;4101;82015
10846;16325261;286;-649;4105;81976
10847;16325463;322;-681;4097;81994
10848;16325670;289;-674;4110;82033
10849;16325863;298;-653;4100;81995
10850;16326064;313;-695;4100;81958
10851;16326265;307;-645;4121;81963
10852;16326464;304;-668;4112;81949
10853;16326671;333;-682;4105;81969
10854;16326867;302;-674;4115;81895
10855;16327068;321;-669;4097;81904
10856;16327276;307;-662;4091;81964
10857;16327468;310;-692;4097;81867
10858;16327669;293;-689;4086;81902
10859;16327877;303;-684;4098;81906
10860;16328069;269;-663;4076;81986
10861;16328270;296;-670;4050;81733
10862;16328472;288;-696;4087;81865
10863;16328670;289;-680;4073;81833
10864;16328872;279;-682;4076;81786
10865;16329073;284;-657;4078;81812
10866;16329275;296;-676;4067;81791
10867;16329473;284;-678;4077;81802
10868;16329674;299;-662;4078;81751
10869;16329876;291;-665;4050;81731
10870;16330074;301;-645;4107;81741
10871;16330276;286;-686;4075;81652
10872;16330477;310;-653;4046;81673
10873;16330678;299;-655;4050;81714
10874;16330886;296;-669;4085;81688
10875;16331078;305;-657;4077;81649
10876;16331280;306;-675;4057;81564
10877;16331481;316;-666;4092;81539
10878;16331679;336;-655;4092;81318
10879;16331881;322;-671;4071;81253
10880;16332082;295;-682;4034;81155
10881;16332281;291;-655;4054;81055
10882;16332482;320;-656;4070;81030
10883;16332683;285;-654;4044;81079
10884;16332885;301;-666;4046;81094
10885;16333083;307;-683;4070;81154
10886;16333285;337;-647;4102;81078
10887;16333486;319;-660;4033;81109
10888;16333684;341;-631;4071;81099
10889;16333886;312;-661;4058;81179
10890;16334087;295;-655;4076;81134
10891;16334289;300;-640;4087;81118
10892;16334496;280;-668;4060;81169
10893;16334698;329;-655;4077;81223
10894;16334890;324;-663;4102;81243
10895;16335091;330;-658;4088;81286
10896;16335299;300;-655;4064;81199
10897;16335491;336;-680;4080;81341
10898;16335692;353;-659;4087;81246
10899;16335891;358;-654;4050;81324
10900;16336092;328;-653;4126;81369
10901;16336294;325;-660;4084;81391
10902;16336495;336;-662;4101;81293
10903;16336703;328;-667;4061;80979
10904;16336895;308;-620;4115;81019
10905;16337096;325;-651;4065;80988
10906;16337298;312;-653;4118;80936
10907;16337505;323;-666;4082;81035
10908;16337698;320;-647;4086;81071
10909;16337899;326;-651;4084;81101
10910;16338097;318;-638;4047;81168
10911;16338308;325;-660;4066;81123
10912;16338500;321;-613;4046;81009
10913;16338702;353;-626;4045;81151
10914;16338909;306;-635;4036;81333
10915;16339107;310;-617;4009;81493
10916;16339303;331;-624;4086;81442
10917;16339504;282;-630;4055;81511
10918;16339703;309;-608;4063;81649
10919;16339904;298;-598;4090;81744
10920;16340105;307;-615;4068;81784
10921;16340313;339;-626;4095;81789
10922;16340514;323;-648;4115;81845
10923;16340707;353;-629;4072;81886
10924;16340908;338;-602;4085;81738
10925;16341106;369;-627;4079;81892
10926;16341308;354;-617;4080;81846
10927;16341509;357;-624;4079;81876
10928;16341708;348;-667;4071;81857
10929;16341909;305;-631;4067;81830
10930;16342110;307;-653;4054;81834
10931;16342312;356;-636;4097;81818
10932;16342510;313;-663;4075;81805
10933;16342712;323;-668;4062;81756
10934;16342913;299;-676;4067;81934
10935;16343114;297;-645;4099;81839
10936;16343313;310;-666;4071;81824
10937;16343514;312;-655;4056;81814
10938;16343716;302;-639;4062;81871
10939;16343923;351;-639;4080;81879
10940;16344125;336;-656;4073;81915
10941;16344317;333;-657;4103;81915
10942;16344518;331;-688;4064;81893
10943;16344717;314;-653;4082;81878
10944;16344918;319;-661;4089;81833
10945;16345119;323;-667;4090;81912
10946;16345321;344;-678;4050;81908
10947;16345519;315;-633;4044;81891
10948;16345721;296;-670;4074;81888
10949;16345922;342;-660;4051;81914
10950;16346120;338;-659;4067;81901
10951;16346331;334;-655;4084;81936
10952;16346523;304;-663;4104;82059
10953;16346725;321;-689;4090;82169
10954;16346932;300;-645;4057;82270
10955;16347131;295;-645;4091;82484
10956;16347326;321;-660;4069;82464
10957;16347527;309;-656;4050;82490
10958;16347726;299;-647;4065;82471
10959;16347927;313;-661;4073;82519
10960;16348129;297;-652;4064;82527
10961;16348336;296;-651;4069;82507
10962;16348528;302;-627;4069;82486
10963;16348730;301;-631;4039;82472
10964;16348931;324;-659;4058;82536
10965;16349133;305;-655;4074;82460
10966;16349337;316;-640;4053;82459
10967;16349532;282;-639;4077;82453
10968;16349734;314;-658;4115;82366
10969;16349932;286;-669;4076;82393
10970;16350134;307;-686;4091;82355
10971;16350335;302;-648;4109;82362
10972;16350533;323;-629;4114;82343
10973;16350735;338;-656;4067;82236
10974;16350936;331;-630;4091;82252
10975;16351138;308;-640;4080;82263
10976;16351336;334;-630;4077;82279
10977;16351537;317;-628;4095;82009
10978;16351739;339;-646;4071;81765
10979;16351943;325;-672;4053;81834
10980;16352139;310;-686;4074;81797
10981;16352340;313;-678;4070;81623
