12466;7849115;-118;3988;964;46439
12467;7849317;-102;4015;997;46431
12468;7849524;-112;4005;997;46381
12469;7849717;-106;3994;983;46452
12470;7849918;-77;4019;993;46363
12471;7850119;-125;3979;958;46441
12472;7850318;-132;3968;996;46379
12473;7850519;-83;3990;972;46347
12474;7850721;-84;3983;1024;46338
12475;7850919;-134;4003;988;46339
12476;7851120;-129;3986;988;46221
12477;7851322;-114;4004;1005;45867
12478;7851523;-119;4022;996;45891
12479;7851731;-129;3998;983;45940
12480;7851929;-122;3982;993;45959
12481;7852124;-136;3993;975;46039
12482;7852326;-114;4019;970;46009
12483;7852530;-96;3994;1017;46059
12484;7852726;-113;4014;1004;46008
12485;7852927;-107;4002;1024;46033
12486;7853125;-124;4024;994;46052
12487;7853336;-122;3984;984;46029
12488;7853528;-130;3992;1023;46146
12489;7853730;-121;4011;969;46153
12490;7853928;-131;3994;1016;46251
12491;7854133;-148;4006;990;46271
12492;7854331;-152;4014;1002;46356
12493;7854532;-120;4005;1011;46353
12494;7854740;-116;3991;1007;46376
12495;7854932;-146;4008;988;46372
12496;7855134;-117;4009;996;46379
12497;7855332;-146;4003;994;46426
12498;7855533;-129;4009;1008;46393
12499;7855735;-110;3992;999;46418
12500;7855936;-133;3992;998;46421
12501;7856135;-117;3978;994;46406
12502;7856336;-110;3994;987;46368
12503;7856537;-91;3997;960;46321
12504;7856736;-102;4000;978;46321
12505;7856937;-101;3994;989;46281
12506;7857139;-113;4005;1011;46288
12507;7857340;-145;4004;985;46343
12508;7857538;-133;4012;989;46306
12509;7857743;-119;3994;1018;46283
12510;7857941;-139;3980;992;46373
12511;7858143;-120;4015;973;46376
12512;7858350;-126;4011;961;46353
12513;7858542;-185;3986;1006;46341
12514;7858744;-114;3974;946;46298
12515;7858942;-156;3976;990;46379
12516;7859144;-126;3976;952;46384
12517;7859345;-135;3997;978;46389
12518;7859546;-129;3991;994;46344
12519;7859745;-153;3953;1000;46408
12520;7859946;-142;4000;1004;46353
12521;7860148;-115;3997;1006;46318
12522;7860349;-131;3970;988;46328
12523;7860557;-129;3977;981;46352
12524;7860749;-146;3986;976;46313
12525;7860950;-122;3976;987;46303
12526;7861149;-159;3971;1004;46340
12527;7861350;-120;3978;980;46322
12528;7861552;-126;3993;999;46103
12529;7861753;-142;3984;989;45989
12530;7861960;-109;4017;995;45958
12531;7862153;-96;3987;992;45901
12532;7862354;-134;3992;988;45846
12533;7862553;-115;4038;1017;45881
12534;7862754;-113;4005;987;45899
12535;7862955;-116;4020;991;45917
12536;7863157;-132;4018;1007;45961
12537;7863358;-147;3982;999;45981
12538;7863566;-134;4014;989;46006
12539;7863758;-160;3976;973;46007
12540;7863959;-128;3985;997;45964
12541;7864167;-152;3989;1020;45973
12542;7864359;-149;3989;1013;46024
12543;7864561;-129;4002;1011;46002
12544;7864768;-116;3976;993;46006
12545;7864960;-152;3972;980;46047
12546;7865162;-129;3972;1005;45963
12547;7865363;-147;4001;1002;46059
12548;7865571;-136;3994;984;46086
12549;7865769;-122;3997;992;46074
12550;7865964;-138;3987;978;46043
12551;7866166;-146;4007;1002;46005
12552;7866364;-146;3953;997;45581
12553;7866566;-146;3997;1006;45627
12554;7866767;-117;3991;1000;45770
12555;7866968;-121;3992;1006;45784
12556;7867176;-145;3957;972;45779
12557;7867368;-138;3975;974;45814
12558;7867570;-155;3986;987;45823
12559;7867777;-147;3959;989;45822
12560;7867969;-115;3996;1004;45789
12561;7868171;-128;3999;1016;45729
12562;7868372;-166;3982;1021;45721
12563;7868580;-94;3989;1005;45758
12564;7868772;-136;4005;1013;45956
12565;7868974;-123;3997;1031;46114
12566;7869181;-127;3983;1033;46475
12567;7869382;-126;3978;999;46904
12568;7869575;-126;4001;1006;47158
12569;7869776;-119;3986;1015;47343
12570;7869974;-114;3994;1003;47478
12571;7870176;-99;3994;998;47540
12572;7870377;-105;3975;1003;47535
12573;7870579;-105;4003;1005;47583
12574;7870786;-132;4013;1022;47586
12575;7870979;-132;4005;1002;47453
12576;7871180;-118;4013;996;47252
12577;7871387;-111;3990;1016;47058
12578;7871589;-116;3988;1032;46792
12579;7871781;-152;4019;1015;46520
12580;7871983;-107;4021;1062;46386
12581;7872181;-128;4003;1055;46548
12582;7872382;-112;3998;1068;46739
12583;7872584;-102;4019;1065;47008
12584;7872782;-120;4006;1064;47112
12585;7872984;-96;4022;1044;47183
12586;7873185;-86;4009;1035;47187
12587;7873386;-99;4004;1023;47094
12588;7873594;-99;4011;1015;46914
12589;7873786;-110;4014;978;46790
12590;7873988;-138;4015;985;46566
12591;7874189;-143;4018;901;46446
12592;7874397;-149;4006;865;46351
12593;7874589;-166;3994;859;46282
12594;7874790;-153;4006;882;46226
12595;7874989;-176;3994;878;46229
12596;7875190;-191;3985;957;46196
12597;7875391;-215;3956;954;46156
12598;7875593;-175;3909;965;46181
12599;7875791;-184;3940;1041;46178
12600;7875993;-178;3931;1016;46158
12601;7876194;-140;3911;1050;46186
12602;7876392;-147;3915;1063;46244
12603;7876594;-124;3961;1010;46316
12604;7876795;-122;3928;1019;46437
12605;7876997;-79;3956;1002;46464
12606;7877195;-106;3958;1011;46459
12607;7877396;-80;3989;1042;46479
12608;7877598;-85;3988;1046;46551
12609;7877799;-59;4000;1072;46495
12610;7878007;-81;4003;1132;46500
12611;7878199;-58;3974;1143;46476
12612;7878401;-53;3978;1171;46453
12613;7878608;-88;3992;1134;46424
12614;7878809;-69;4004;1123;46392
12615;7879002;-76;4002;1072;46357
12616;7879203;-95;3975;1051;46331
12617;7879402;-107;3985;1012;46329
12618;7879603;-91;4007;1012;46324
12619;7879804;-132;4035;964;46254
12620;7880006;-174;4029;975;46226
12621;7880207;-177;4038;945;46204
12622;7880406;-169;4036;973;46214
12623;7880607;-166;4006;967;46207
12624;7880805;-168;4039;978;46233
12625;7881007;-159;4009;947;46233
12626;7881208;-173;3980;986;46089
12627;7881410;-153;3977;954;45851
12628;7881608;-129;3968;967;45800
12629;7881809;-125;3990;965;45814
12630;7882011;-133;3965;960;45849
12631;7882212;-81;3975;989;45884
12632;7882411;-101;3971;1009;45902
12633;7882612;-71;3975;990;45934
12634;7882813;-123;3984;982;45953
12635;7883021;-62;3990;1016;45962
12636;7883213;-76;4026;970;45873
12637;7883415;-108;3989;999;45916
12638;7883616;-102;3992;1003;46005
12639;7883824;-123;3989;1030;46051
12640;7884016;-136;4003;1000;46086
12641;7884217;-125;4042;986;46061
12642;7884425;-107;4029;1016;46220
12643;7884623;-125;4020;1007;46258
12644;7884818;-106;4046;1022;46246
12645;7885020;-139;4000;992;46249
12646;7885227;-133;4030;1026;46243
12647;7885420;-130;4040;1047;46217
12648;7885621;-135;4021;1008;46196
12649;7885823;-136;4024;1023;46197
12650;7886030;-149;4043;1004;46239
12651;7886222;-155;4032;1029;46219
12652;7886424;-143;4038;1040;46121
12653;7886622;-134;4033;1005;46104
12654;7886824;-131;4002;1019;46112
12655;7887025;-128;4044;1007;46154
12656;7887226;-105;4009;1006;46148
12657;7887425;-133;4022;1032;46091
12658;7887632;-135;4039;974;46079
12659;7887828;-137;4009;1010;46073
12660;7888029;-112;4032;1018;46116
12661;7888227;-122;4009;996;46053
12662;7888429;-150;4006;1027;45967
12663;7888630;-145;4006;995;46016
12664;7888829;-101;4005;1004;45965
12665;7889030;-130;3969;988;45992
12666;7889231;-132;4012;1031;45926
12667;7889433;-125;4000;996;45921
12668;7889631;-105;3992;1009;45944
12669;7889833;-143;3987;965;45932
12670;7890034;-125;3963;1017;45951
12671;7890242;-117;3992;1003;45915
12672;7890434;-140;3980;970;45949
12673;7890635;-140;3967;1018;45853
12674;7890837;-120;3967;967;45895
12675;7891035;-135;3971;984;45934
12676;7891236;-129;3968;984;45861
12677;7891438;-122;3976;980;45791
12678;7891639;-125;3966;975;45615
12679;7891844;-130;3964;990;45551
12680;7892039;-159;3964;980;45526
12681;7892240;-122;3975;1011;45453
12682;7892448;-163;3974;1001;45441
12683;7892649;-136;3980;995;45444
12684;7892842;-116;3993;974;45427
12685;7893043;-139;3994;998;45446
12686;7893251;-123;3965;994;45491
12687;7893443;-106;4007;999;45454
12688;7893644;-143;4021;1018;45446
12689;7893846;-129;3978;982;45549
12690;7894044;-126;3997;968;45548
12691;7894246;-139;4001;1010;45609
12692;7894447;-153;4005;1021;45630
12693;7894645;-142;3984;1020;45670
12694;7894847;-123;3998;1021;45670
12695;7895048;-148;3989;994;45614
12696;7895250;-135;4009;996;45654
12697;7895454;-125;4001;1029;45665
12698;7895649;-150;3994;998;45755
12699;7895851;-154;4002;1012;45702
12700;7896058;-149;4020;1036;45798
12701;7896260;-117;3987;1033;45736
12702;7896452;-160;4011;1030;45303
12703;7896653;-143;3991;1033;45227
12704;7896861;-172;3998;1016;45506
12705;7897062;-132;4012;997;45559
12706;7897255;-145;3994;1017;45609
12707;7897456;-152;4008;1011;45586
12708;7897654;-138;3973;976;45561
12709;7897856;-166;4025;1011;45612
12710;7898057;-123;3992;1011;45673
12711;7898256;-160;4001;993;45692
12712;7898457;-143;3978;970;45763
12713;7898658;-158;4003;993;45827
12714;7898860;-156;4000;938;45894
12715;7899067;-179;3984;916;45968
12716;7899269;-146;3996;921;46059
12717;7899461;-150;4000;938;46080
12718;7899662;-145;4013;1000;46090
12719;7899861;-153;4007;1018;46079
12720;7900062;-154;4003;987;46127
12721;7900264;-134;3994;999;46134
12722;7900471;-146;4033;973;46088
12723;7900673;-106;4014;1015;46133
12724;7900865;-153;4001;1002;46104
12725;7901066;-133;4018;1015;46125
12726;7901274;-116;4010;1023;46128
12727;7901469;-127;3982;1034;46159
12728;7901667;-129;4039;979;46109
12729;7901869;-81;4006;1014;46123
12730;7902076;-130;4015;1043;46150
12731;7902269;-124;4013;1000;46101
12732;7902470;-116;4003;1016;46069
12733;7902678;-132;4017;989;46105
12734;7902879;-156;4007;1020;46144
12735;7903071;-174;3968;1004;46122
12736;7903273;-169;4023;1003;46052
12737;7903471;-149;3986;1013;46044
12738;7903673;-161;3997;1005;46075
12739;7903874;-181;3981;1007;46066
12740;7904081;-152;3999;985;46050
12741;7904283;-145;3997;996;46050
12742;7904475;-179;4005;986;46074
12743;7904677;-135;3973;1013;46091
12744;7904875;-147;3971;988;46101
12745;7905076;-104;3990;1003;46081
12746;7905278;-145;3972;996;46064
12747;7905479;-135;3981;1000;46108
12748;7905687;-118;3997;1002;46126
12749;7905879;-113;3989;1022;46114
12750;7906080;-143;3997;978;46078
12751;7906288;-87;3983;1027;46156
12752;7906480;-132;3978;994;46201
12753;7906682;-117;4005;984;46248
12754;7906883;-152;3972;971;46394
12755;7907091;-127;3985;990;46461
12756;7907292;-124;3991;1038;46502
12757;7907484;-147;3994;1024;46544
12758;7907686;-133;3993;1017;46527
12759;7907884;-140;3994;1005;46554
12760;7908085;-135;3999;1061;46579
12761;7908287;-148;3980;1021;46504
12762;7908485;-173;3982;1020;46456
12763;7908696;-152;3997;1021;46445
12764;7908888;-152;3969;1019;46471
12765;7909089;-152;3982;1039;46439
12766;7909297;-148;3986;1011;46450
12767;7909489;-155;3999;1005;46435
12768;7909691;-151;3992;1038;46397
12769;7909892;-163;3999;1033;46404
12770;7910090;-157;4003;1019;46287
12771;7910292;-177;4023;1028;46288
12772;7910493;-171;3983;988;46345
12773;7910692;-133;4003;1013;46312
12774;7910893;-190;3985;1002;46346
12775;7911095;-166;3994;989;46329
12776;7911296;-163;4017;1004;46273
12777;7911494;-147;3999;1025;45889
12778;7911696;-173;4002;1018;45769
12779;7911897;-179;3993;1027;45909
12780;7912096;-153;4009;1031;45956
12781;7912297;-188;4008;994;45904
12782;7912498;-150;4007;1016;45918
12783;7912700;-176;4009;1001;45923
12784;7912907;-144;4018;990;45982
12785;7913109;-149;3999;1049;45934
12786;7913301;-142;4001;1008;46002
12787;7913502;-166;3999;1022;46064
12788;7913701;-157;4022;1009;46103
12789;7913902;-162;3999;989;46178
12790;7914104;-157;3998;1003;46206
12791;7914302;-146;3999;1011;46264
12792;7914503;-166;3992;1014;46338
12793;7914705;-146;4015;1030;46343
12794;7914906;-127;3987;1008;46316
12795;7915105;-105;3994;978;46350
12796;7915306;-144;3979;1007;46347
12797;7915507;-141;4015;1014;46349
12798;7915709;-133;4004;1023;46384
12799;7915907;-131;3978;1003;46381
12800;7916109;-120;3988;1037;46347
12801;7916310;-148;4011;1029;46359
12802;7916518;-144;4010;1019;46318
12803;7916719;-142;4002;1007;46333
12804;7916911;-164;4005;1021;46331
12805;7917113;-158;4013;1033;46333
12806;7917320;-162;4007;996;46348
12807;7917512;-165;3984;1005;46289
12808;7917714;-158;3999;1021;46298
12809;7917912;-159;3997;1015;46351
12810;7918114;-166;4006;1002;46353
12811;7918315;-159;3994;1027;46313
12812;7918517;-136;3994;1015;46265
12813;7918724;-133;4020;994;46271
12814;7918916;-139;4007;999;46320
12815;7919118;-147;4015;1008;46249
12816;7919319;-142;4010;1001;46300
12817;7919527;-142;4012;1019;46322
12818;7919719;-153;4002;1041;46301
12819;7919920;-140;3990;1018;46241
12820;7920119;-159;4012;985;46213
12821;7920329;-159;4045;1002;46265
12822;7920522;-140;4009;988;46304
12823;7920723;-126;4010;1028;46248
12824;7920930;-154;4013;1016;46246
12825;7921126;-137;4014;1015;46248
12826;7921324;-142;4000;1014;46288
12827;7921526;-149;4011;1039;46186
12828;7921724;-146;4009;1008;45972
12829;7921925;-154;4001;993;45861
12830;7922127;-146;3996;994;45785
12831;7922334;-143;3986;967;45757
12832;7922536;-151;3965;1002;45786
12833;7922728;-152;4006;988;45738
12834;7922929;-157;3978;989;45735
12835;7923128;-147;3986;1004;45740
12836;7923329;-158;3977;983;45727
12837;7923531;-127;4000;1023;45718
12838;7923729;-180;4005;1021;45760
12839;7923930;-148;4002;977;45772
12840;7924132;-162;3985;1009;45807
12841;7924333;-177;4001;984;45849
12842;7924532;-150;3986;975;45893
12843;7924733;-148;4009;997;45854
12844;7924934;-129;3994;985;45911
12845;7925136;-157;3986;1001;45907
12846;7925334;-160;4007;1001;45904
12847;7925536;-177;3986;979;45867
12848;7925737;-138;4005;1023;45924
12849;7925939;-164;4006;983;45989
12850;7926146;-158;3990;997;46035
12851;7926338;-148;3994;1004;46016
12852;7926540;-146;3976;1011;45688
12853;7926738;-151;3980;992;45617
12854;7926939;-146;3992;1000;45742
12855;7927141;-158;4005;1028;45769
12856;7927342;-160;3974;1000;45835
12857;7927541;-163;3989;1015;45807
12858;7927742;-155;3983;983;45836
12859;7927944;-134;3990;1001;45862
12860;7928142;-176;3993;996;45762
12861;7928349;-131;3998;991;45832
12862;7928545;-185;3969;1034;45905
12863;7928746;-155;3980;1008;45973
12864;7928954;-153;4005;1033;46013
12865;7929152;-200;3979;1025;46141
12866;7929347;-176;3972;1019;46133
12867;7929549;-160;3957;1007;46136
12868;7929747;-165;3988;1021;46232
12869;7929949;-168;3989;1010;46256
12870;7930150;-185;4024;1018;46256
12871;7930358;-155;3955;1029;46188
12872;7930550;-130;4018;1044;46269
12873;7930751;-180;3986;1029;46222
12874;7930953;-157;4008;1005;46232
12875;7931160;-173;4012;1025;46215
12876;7931352;-160;4003;1022;46261
12877;7931554;-172;3994;1016;46182
12878;7931752;-171;4033;1015;46218
12879;7931954;-147;4003;1055;46181
12880;7932155;-186;4007;1051;46219
12881;7932356;-169;4010;1030;46229
12882;7932555;-144;4001;1037;46195
12883;7932756;-167;3984;1057;46201
12884;7932958;-147;4007;1025;46231
12885;7933159;-138;3999;1043;46228
12886;7933357;-152;4014;1044;46227
12887;7933559;-159;4001;1022;46217
12888;7933760;-155;4043;1017;46201
12889;7933968;-160;4009;1018;46212
12890;7934160;-134;3983;1077;46198
12891;7934361;-175;3987;992;46152
12892;7934563;-129;4007;999;46235
12893;7934770;-142;4017;1021;46204
12894;7934969;-185;4003;1009;46264
12895;7935164;-182;4004;1027;46185
12896;7935366;-151;3985;1015;46138
12897;7935564;-179;3988;1027;46097
12898;7935765;-180;4013;1002;46133
12899;7935967;-156;4019;1007;46077
12900;7936165;-150;3994;1030;46126
12901;7936367;-143;3990;1007;46018
12902;7936568;-160;3981;1030;45961
12903;7936769;-157;3980;1023;46075
12904;7936977;-168;3992;1016;46140
12905;7937169;-147;3986;1006;46496
12906;7937371;-134;3993;1016;46727
12907;7937578;-149;3987;1044;47246
12908;7937770;-148;3988;1033;47601
12909;7937972;-138;3982;1021;47797
12910;7938173;-169;4012;1007;48008
12911;7938372;-122;3988;1045;48034
12912;7938582;-133;3963;1031;47966
12913;7938774;-147;3990;1033;47929
12914;7938976;-146;4012;1022;47863
12915;7939174;-148;4004;1010;47726
12916;7939376;-133;4007;1045;47591
12917;7939577;-150;4001;1025;47432
12918;7939785;-142;4025;1024;47229
12919;7939986;-168;4012;1032;46881
12920;7940178;-155;4003;1099;46781
12921;7940380;-150;4006;1080;46814
12922;7940587;-148;4003;1062;47096
12923;7940786;-161;3993;1109;47284
12924;7940981;-126;4015;1079;47414
12925;7941182;-127;4053;1127;47518
12926;7941390;-125;4007;1048;47441
12927;7941582;-143;3997;1053;46971
12928;7941783;-148;3994;1043;46709
12929;7941991;-135;3990;1041;46513
12930;7942192;-153;4000;1011;46302
12931;7942385;-125;3985;951;46140
12932;7942586;-139;3986;889;46100
12933;7942794;-131;3976;878;46076
12934;7942986;-180;3970;893;46001
12935;7943187;-183;3958;933;45926
12936;7943389;-203;3973;940;45977
12937;7943593;-233;3983;949;46041
12938;7943789;-237;3930;949;46081
12939;7943990;-223;3922;1013;46093
12940;7944197;-239;3937;1040;46153
12941;7944399;-189;3962;1096;46203
12942;7944591;-205;3957;1051;46213
12943;7944793;-162;3947;1061;46263
12944;7945000;-155;3975;1055;46246
12945;7945192;-87;3957;1057;46216
12946;7945394;-113;4013;1090;46160
12947;7945601;-107;3985;1076;46168
12948;7945803;-125;4031;1083;46188
12949;7945995;-114;4022;1095;46162
12950;7946196;-125;4005;1093;46196
12951;7946395;-130;4017;1104;46157
12952;7946596;-136;3988;1089;46086
12953;7946798;-176;4007;1049;46066
12954;7946999;-147;4019;1082;46038
12955;7947207;-135;3981;1041;46081
12956;7947399;-173;3973;1048;46088
12957;7947600;-155;3985;1064;45997
12958;7947808;-163;3985;1053;46018
12959;7948009;-194;3983;1070;46037
12960;7948201;-176;3976;1049;46011
12961;7948403;-191;4011;1054;45982
12962;7948601;-204;4014;1069;45956
12963;7948803;-193;4042;1009;45951
12964;7949004;-174;4036;1046;45953
12965;7949205;-159;4058;1062;45984
12966;7949404;-172;4040;1005;45938
12967;7949605;-160;4031;989;46003
12968;7949807;-164;4035;1004;46003
12969;7950014;-120;4014;995;45966
12970;7950216;-122;4003;980;45936
12971;7950408;-146;4009;978;45929
12972;7950609;-110;3990;962;45910
12973;7950811;-134;3998;996;45928
12974;7951009;-138;3998;983;45939
12975;7951211;-133;4020;974;45974
12976;7951418;-166;3971;1026;45957
12977;7951610;-147;3999;970;45856
12978;7951812;-151;3986;987;45606
