9949;13902433;58;-745;4035;42554
9950;13902625;19;-738;4037;42481
9951;13902827;26;-766;4038;42416
9952;13903034;30;-744;4068;42447
9953;13903236;40;-750;4057;42420
9954;13903428;59;-771;4050;42375
9955;13903629;34;-785;4064;42296
9956;13903828;41;-757;4054;42409
9957;13904029;57;-726;4036;42356
9958;13904230;40;-773;4063;42397
9959;13904432;51;-763;4045;42370
9960;13904630;45;-773;4030;42387
9961;13904832;44;-746;4038;42370
9962;13905033;75;-796;4027;42429
9963;13905241;58;-740;4057;42320
9964;13905433;49;-784;4055;42399
9965;13905634;72;-748;4038;42264
9966;13905836;43;-753;4054;42342
9967;13906034;69;-782;4061;42263
9968;13906235;56;-751;4065;42341
9969;13906437;26;-748;4059;42323
9970;13906644;25;-779;4058;42296
9971;13906837;47;-766;4061;42331
9972;13907038;12;-752;4073;42308
9973;13907240;20;-784;4060;42348
9974;13907447;25;-766;4081;42304
9975;13907648;57;-768;4086;42378
9976;13907841;29;-764;4025;42343
9977;13908042;33;-778;4047;42188
9978;13908250;13;-755;4054;41951
9979;13908442;41;-761;4068;41913
9980;13908643;32;-758;4044;41760
9981;13908851;16;-790;4060;41728
9982;13909043;52;-755;4052;41713
9983;13909245;46;-787;4035;41693
9984;13909446;31;-768;4066;41758
9985;13909653;26;-751;4033;41760
9986;13909846;52;-765;4052;41718
9987;13910047;32;-774;4054;41729
9988;13910249;53;-784;4079;41811
9989;13910456;50;-778;4029;41799
9990;13910648;52;-782;4077;41902
9991;13910850;32;-765;4028;41843
9992;13911057;68;-765;4062;41869
9993;13911250;73;-781;4050;41871
9994;13911451;47;-755;4053;41844
9995;13911652;45;-789;4076;41928
9996;13911851;54;-773;4038;41921
9997;13912052;30;-776;4070;41914
9998;13912254;55;-742;4062;41947
9999;13912455;64;-755;4053;41983
10000;13912663;58;-781;4065;41974
10001;13912855;34;-745;4088;41453
10002;13913056;45;-774;4077;41364
10003;13913264;57;-781;4060;41572
10004;13913465;53;-763;4052;41608
10005;13913657;78;-788;4054;41574
10006;13913859;59;-768;4050;41533
10007;13914057;28;-776;4073;41595
10008;13914265;51;-745;4039;41621
10009;13914460;41;-764;4077;41697
10010;13914661;85;-768;4055;41679
10011;13914860;50;-781;4038;41791
10012;13915061;41;-778;4060;41864
10013;13915263;49;-780;4030;41978
10014;13915470;31;-752;4075;42113
10015;13915672;37;-774;4049;42191
10016;13915864;61;-755;4052;42159
10017;13916065;60;-761;4051;42230
10018;13916273;50;-756;4057;42263
10019;13916471;49;-786;4047;42251
10020;13916667;71;-774;4075;42199
10021;13916868;40;-751;4018;42252
10022;13917066;54;-740;4039;42248
10023;13917268;12;-752;4046;42166
10024;13917469;46;-774;4034;42266
10025;13917677;45;-766;4050;42274
10026;13917878;40;-769;4084;42326
10027;13918070;36;-774;4077;42288
10028;13918272;73;-764;4065;42349
10029;13918479;58;-772;4069;42337
10030;13918678;30;-777;4075;42343
10031;13918873;42;-756;4050;42411
10032;13919074;39;-765;4062;42413
10033;13919273;35;-742;4073;42334
10034;13919474;64;-780;4084;42362
10035;13919676;55;-761;4056;42335
10036;13919874;38;-750;4066;42322
10037;13920085;62;-757;4073;42289
10038;13920277;37;-738;4040;42284
10039;13920478;73;-747;4105;42301
10040;13920686;52;-760;4073;42311
10041;13920878;33;-728;4096;42351
10042;13921079;47;-728;4094;42321
10043;13921281;42;-741;4065;42314
10044;13921488;35;-736;4083;42399
10045;13921681;30;-762;4072;42365
10046;13921882;38;-765;4067;42374
10047;13922080;59;-727;4046;42366
10048;13922282;25;-743;4053;42346
10049;13922483;56;-740;4085;42376
10050;13922685;58;-756;4072;42324
10051;13922892;35;-743;4074;42315
10052;13923091;27;-754;4047;42448
10053;13923286;23;-771;4038;42696
10054;13923487;21;-766;4066;42779
10055;13923695;14;-764;4061;42888
10056;13923887;52;-757;4070;42884
10057;13924089;33;-764;4044;42903
10058;13924296;6;-753;4038;42976
10059;13924488;13;-765;4061;42999
10060;13924690;27;-766;4063;42927
10061;13924891;31;-746;4036;42984
10062;13925099;54;-768;4057;42941
10063;13925291;41;-768;4060;42924
10064;13925492;30;-799;4055;42882
10065;13925694;36;-777;4042;42871
10066;13925892;10;-766;4032;42895
10067;13926094;37;-769;4033;42849
10068;13926295;38;-774;4069;42780
10069;13926502;47;-819;4063;42859
10070;13926704;62;-781;4044;42810
10071;13926896;31;-777;4088;42763
10072;13927098;14;-758;4048;42693
10073;13927296;55;-774;4084;42772
10074;13927497;43;-793;4078;42664
10075;13927699;37;-770;4096;42692
10076;13927906;34;-772;4071;42388
10077;13928108;13;-771;4045;41908
10078;13928300;37;-757;4063;42157
10079;13928501;49;-775;4082;42120
10080;13928700;51;-737;4090;42121
10081;13928901;53;-745;4075;42101
10082;13929103;30;-738;4083;42141
10083;13929304;21;-766;4086;42044
10084;13929512;38;-782;4087;41929
10085;13929701;28;-746;4050;41896
10086;13929905;40;-730;4070;42084
10087;13930113;77;-740;4052;42458
10088;13930314;32;-770;4075;42808
10089;13930506;32;-758;4068;43409
10090;13930708;42;-766;4045;43876
10091;13930915;38;-715;4053;44158
10092;13931108;33;-761;4022;44476
10093;13931309;30;-749;4037;44627
10094;13931511;37;-735;4060;44739
10095;13931709;20;-759;4036;44798
10096;13931910;44;-767;4050;44764
10097;13932112;11;-788;4034;44629
10098;13932319;6;-746;4054;44509
10099;13932521;22;-759;4044;44448
10100;13932713;-24;-738;4035;44221
10101;13932914;4;-745;4076;43908
10102;13933122;43;-750;4066;43821
10103;13933323;2;-772;4081;43586
10104;13933516;26;-776;4078;43556
10105;13933717;41;-748;4080;43718
10106;13933915;26;-753;4114;43916
10107;13934117;37;-786;4110;43856
10108;13934318;41;-758;4130;43840
10109;13934517;27;-785;4088;43833
10110;13934718;40;-784;4048;43673
10111;13934919;0;-804;3985;43555
10112;13935121;16;-779;3907;43215
10113;13935319;-16;-820;3899;43034
10114;13935521;-10;-791;3950;42949
10115;13935722;-4;-803;3976;42919
10116;13935923;1;-794;3996;42861
10117;13936131;14;-781;3971;42760
10118;13936323;36;-772;4039;42666
10119;13936525;65;-766;4042;42633
10120;13936732;71;-783;4050;42722
10121;13936934;74;-783;4055;42664
10122;13937126;66;-761;4053;42678
10123;13937327;92;-774;4104;42618
10124;13937526;57;-777;4101;42641
10125;13937727;85;-762;4099;42571
10126;13937928;86;-769;4093;42601
10127;13938130;40;-737;4101;42398
10128;13938337;15;-761;4105;42204
10129;13938530;2;-762;4103;42014
10130;13938731;-7;-740;4098;41904
10131;13938929;4;-771;4122;41935
10132;13939140;-7;-723;4129;41976
10133;13939332;-18;-755;4132;41953
10134;13939534;-34;-781;4136;41970
10135;13939741;-38;-776;4115;41974
10136;13939940;-51;-804;4129;42031
10137;13940135;-42;-800;4107;41976
10138;13940336;-44;-794;4040;41979
10139;13940544;-24;-812;4077;42019
10140;13940736;-3;-799;4028;42044
10141;13940938;-26;-818;4064;41994
10142;13941136;-34;-778;4074;42078
10143;13941337;-44;-786;4039;42043
10144;13941539;-10;-782;4043;42122
10145;13941740;17;-761;4033;42105
10146;13941948;20;-767;4038;42108
10147;13942146;38;-759;4050;42021
10148;13942341;22;-752;4071;42055
10149;13942543;58;-740;4013;42081
10150;13942750;64;-760;4028;42166
10151;13942943;74;-740;4021;41876
10152;13943144;82;-743;4024;41357
10153;13943342;112;-760;3999;41619
10154;13943553;99;-743;3973;41618
10155;13943745;88;-710;3992;41594
10156;13943947;82;-734;3997;41534
10157;13944154;96;-724;4046;41614
10158;13944346;93;-715;4041;41644
10159;13944548;105;-748;4038;41641
10160;13944749;94;-739;4042;41732
10161;13944957;54;-732;4032;41760
10162;13945149;57;-745;4065;41891
10163;13945350;53;-753;4071;41848
10164;13945549;82;-733;4092;42018
10165;13945750;63;-743;4072;42051
10166;13945952;69;-761;4065;42131
10167;13946153;59;-738;4076;42231
10168;13946351;27;-740;4044;42261
10169;13946553;18;-753;4097;42338
10170;13946754;1;-765;4050;42273
10171;13946962;14;-758;4084;42203
10172;13947154;26;-774;4062;42283
10173;13947355;7;-769;4044;42276
10174;13947557;-9;-734;4071;42341
10175;13947755;-7;-759;4093;42310
10176;13947957;22;-713;4083;42354
10177;13948158;20;-745;4071;42283
10178;13948360;11;-749;4056;42188
10179;13948567;18;-730;4081;42193
10180;13948759;18;-755;4068;42182
10181;13948961;48;-750;4078;42135
10182;13949168;11;-735;4088;42151
10183;13949370;30;-753;4089;42143
10184;13949562;32;-749;4102;42126
10185;13949763;38;-736;4071;42118
10186;13949971;10;-746;4042;41996
10187;13950163;18;-715;4070;42096
10188;13950365;13;-705;4083;42016
10189;13950566;9;-740;4065;42088
10190;13950774;26;-732;4043;42041
10191;13950966;-4;-739;4052;42001
10192;13951167;14;-726;4024;41999
10193;13951366;23;-734;4058;42063
10194;13951576;34;-765;4043;41878
10195;13951768;26;-741;4070;41941
10196;13951970;13;-751;4046;41856
10197;13952171;6;-744;4072;41931
10198;13952379;0;-770;4042;41900
10199;13952571;14;-753;4047;41954
10200;13952772;15;-745;4029;41896
10201;13952980;-17;-763;4044;41916
10202;13953172;-19;-747;4032;42034
10203;13953374;-13;-760;4058;42289
10204;13953572;10;-778;4064;42348
10205;13953773;37;-783;4061;42375
10206;13953975;20;-769;4015;42356
10207;13954176;22;-788;4061;42468
10208;13954384;7;-782;4073;42412
10209;13954582;45;-803;4041;42374
10210;13954777;35;-791;4068;42418
10211;13954979;10;-779;4048;42409
10212;13955177;47;-780;4008;42399
10213;13955379;25;-799;4048;42350
10214;13955580;37;-767;4022;42348
10215;13955788;20;-781;4083;42310
10216;13955989;51;-751;4074;42344
10217;13956181;76;-764;4065;42294
10218;13956383;17;-774;4052;42261
10219;13956590;40;-778;4060;42305
10220;13956789;32;-757;4050;42373
10221;13956984;37;-765;4022;42346
10222;13957185;34;-792;4050;42304
10223;13957393;22;-751;4044;42325
10224;13957585;54;-750;4021;42323
10225;13957787;38;-784;4016;42316
10226;13957994;62;-765;4021;42009
10227;13958195;43;-757;4046;41621
10228;13958388;44;-730;4060;41864
10229;13958589;17;-776;4049;41807
10230;13958797;50;-758;4065;41848
10231;13958995;18;-767;4073;41924
10232;13959190;35;-772;4061;41880
10233;13959392;22;-761;4046;41885
10234;13959599;17;-762;4103;41914
10235;13959792;13;-764;4060;41957
10236;13959993;10;-766;4066;41983
10237;13960201;7;-756;4081;42162
10238;13960402;31;-765;4083;42226
10239;13960594;34;-785;4084;42319
10240;13960796;43;-762;4055;42419
10241;13961003;52;-753;4087;42475
10242;13961202;24;-743;4085;42488
10243;13961397;25;-752;4061;42519
10244;13961598;39;-734;4064;42487
10245;13961803;44;-743;4083;42520
10246;13961998;39;-742;4086;42551
10247;13962199;30;-732;4092;42524
10248;13962407;41;-734;4067;42592
10249;13962605;-2;-722;4052;42564
10250;13962801;-10;-740;4059;42529
10251;13963002;23;-763;4085;42630
10252;13963200;10;-751;4056;42574
10253;13963402;17;-736;4063;42478
10254;13963603;48;-757;4070;42453
10255;13963805;12;-741;4068;42502
10256;13964012;16;-765;4062;42494
10257;13964205;46;-786;4035;42504
10258;13964406;53;-749;4038;42500
10259;13964613;40;-780;4036;42508
10260;13964815;35;-760;4050;42505
10261;13965007;13;-724;4036;42457
10262;13965209;22;-744;3977;42466
10263;13965407;6;-740;3968;42529
10264;13965608;2;-767;4006;42498
10265;13965810;7;-751;4080;42476
10266;13966008;4;-751;4113;42499
10267;13966210;43;-747;4065;42533
10268;13966411;-6;-768;4095;42433
10269;13966612;45;-751;4075;42548
10270;13966811;32;-729;4071;42534
10271;13967012;59;-751;4068;42385
10272;13967214;52;-791;4126;42415
10273;13967415;51;-736;4109;42439
10274;13967623;61;-765;4081;42459
10275;13967815;18;-756;4064;42389
10276;13968016;49;-782;4055;42428
10277;13968215;43;-796;4052;42275
10278;13968425;34;-792;4053;42089
10279;13968617;17;-804;4058;42014
10280;13968819;1;-791;4067;41875
10281;13969017;7;-781;4068;41896
10282;13969219;50;-766;4039;41861
10283;13969420;14;-798;4050;41877
10284;13969621;27;-743;4068;41841
10285;13969820;52;-786;4080;41908
10286;13970021;19;-779;4064;41895
10287;13970223;58;-774;4045;41909
10288;13970430;40;-796;4051;41943
10289;13970632;46;-776;4033;41991
10290;13970824;46;-781;4027;41920
10291;13971025;52;-766;4041;41914
10292;13971233;38;-770;4041;42045
10293;13971434;47;-751;4046;42021
10294;13971626;54;-766;4041;42056
10295;13971828;50;-782;4010;41960
10296;13972026;52;-763;4082;41988
10297;13972228;33;-748;4038;42072
10298;13972429;29;-764;4082;42034
10299;13972637;36;-753;4048;42098
10300;13972829;13;-787;4043;42149
10301;13973030;74;-748;4059;41822
10302;13973232;27;-743;4042;41426
10303;13973439;25;-755;4048;41616
10304;13973632;33;-750;4054;41696
10305;13973833;27;-761;4076;41623
10306;13974034;1;-764;4074;41675
10307;13974233;4;-761;4076;41740
10308;13974434;4;-769;4088;41713
10309;13974636;45;-770;4041;41784
10310;13974843;22;-751;4031;41847
10311;13975035;31;-750;4063;41928
10312;13975237;14;-768;4084;42021
10313;13975438;35;-745;4034;42108
10314;13975646;33;-742;4046;42171
10315;13975844;16;-767;4097;42283
10316;13976039;43;-767;4046;42251
10317;13976241;33;-749;4036;42253
10318;13976448;20;-727;4078;42444
10319;13976641;32;-729;4089;42400
10320;13976842;26;-749;4043;42411
10321;13977050;25;-727;4060;42462
10322;13977242;35;-755;4079;42476
10323;13977443;19;-735;4063;42424
10324;13977645;64;-748;4066;42463
10325;13977852;31;-724;4041;42408
10326;13978044;27;-743;4060;42399
10327;13978246;35;-751;4067;42386
10328;13978447;23;-742;4042;42422
10329;13978655;15;-740;4049;42395
10330;13978847;25;-762;4061;42449
10331;13979048;20;-764;4050;42357
10332;13979256;16;-755;4065;42381
10333;13979448;34;-736;4046;42357
10334;13979650;9;-736;4045;42329
10335;13979851;43;-753;4070;42368
10336;13980049;22;-755;4052;42365
10337;13980251;21;-751;4060;42411
10338;13980452;-10;-757;4046;42386
10339;13980654;17;-802;4049;42419
10340;13980861;26;-752;4075;42494
10341;13981054;30;-768;4056;42393
10342;13981255;33;-753;4075;42384
10343;13981462;37;-774;4075;42375
10344;13981664;32;-762;4056;42393
10345;13981856;35;-755;4077;42389
10346;13982058;14;-747;4036;42299
10347;13982256;34;-782;4056;42387
10348;13982457;63;-756;4083;42352
10349;13982659;54;-756;4060;42392
10350;13982860;4;-776;4061;42418
10351;13983059;23;-773;4046;42357
10352;13983260;21;-784;4050;42520
10353;13983461;21;-761;4093;42771
10354;13983669;29;-784;4060;42743
10355;13983870;23;-797;4043;42929
10356;13984063;32;-764;4070;42929
10357;13984264;-6;-782;4074;42922
10358;13984472;43;-789;4056;42969
10359;13984664;4;-775;4032;43097
10360;13984865;27;-785;4056;42894
10361;13985070;5;-782;4030;42860
10362;13985265;13;-805;4028;42919
10363;13985466;-8;-803;4047;42911
10364;13985668;18;-776;4055;42948
10365;13985875;23;-772;4041;42934
10366;13986077;47;-776;4037;42805
10367;13986269;9;-791;4042;42827
10368;13986470;43;-752;4043;42801
10369;13986678;25;-782;4046;42802
10370;13986870;17;-757;4053;42816
10371;13987072;18;-756;4072;42755
10372;13987279;33;-771;4093;42739
10373;13987471;60;-753;4050;42810
10374;13987673;-10;-752;4053;42818
10375;13987874;45;-751;4062;42773
10376;13988073;3;-740;4072;42428
10377;13988283;6;-739;4034;41914
10378;13988476;58;-755;4029;42249
10379;13988677;-1;-749;4017;42225
10380;13988884;27;-772;4032;42268
10381;13989077;19;-761;4066;42320
10382;13989278;18;-770;4015;42128
10383;13989477;4;-744;4041;42212
10384;13989687;-3;-768;4065;42209
10385;13989879;34;-784;4038;42246
10386;13990081;30;-750;4048;42370
10387;13990279;27;-799;4031;42348
10388;13990481;2;-764;4009;42409
10389;13990682;24;-773;4052;42521
10390;13990883;17;-753;4060;42475
10391;13991088;39;-746;4070;42652
10392;13991283;43;-769;4048;42754
10393;13991485;21;-798;4050;42734
10394;13991692;43;-760;4063;42799
10395;13991894;29;-757;4043;42803
10396;13992086;44;-767;4026;42828
10397;13992287;45;-769;4052;42777
10398;13992495;53;-787;4018;42782
10399;13992687;20;-770;4039;42861
10400;13992888;34;-767;4023;42748
10401;13993090;39;-780;4070;42767
10402;13993297;33;-766;4021;42711
10403;13993490;49;-760;4031;42746
10404;13993691;20;-780;4063;42649
10405;13993899;42;-765;4038;42757
10406;13994091;29;-780;4048;42756
10407;13994292;20;-764;4030;42626
10408;13994494;6;-759;4074;42678
10409;13994701;24;-757;4047;42671
10410;13994900;27;-760;4078;42702
10411;13995095;12;-757;4020;42642
10412;13995296;28;-751;4070;42606
10413;13995495;21;-767;4058;42624
10414;13995696;3;-758;4077;42649
10415;13995898;3;-761;4062;42620
10416;13996105;0;-773;4063;42651
10417;13996306;40;-791;4045;42655
10418;13996499;-3;-749;4063;42594
10419;13996700;13;-759;4072;42576
10420;13996898;30;-761;4053;42657
10421;13997100;26;-778;4047;42477
10422;13997301;3;-764;4071;42585
10423;13997503;7;-789;4093;42601
10424;13997710;43;-760;4055;42573
10425;13997903;7;-763;4019;42651
10426;13998104;15;-782;4052;42516
10427;13998305;-10;-789;4048;42437
10428;13998513;55;-771;4042;42182
10429;13998705;-3;-755;4031;42200
10430;13998907;15;-788;4059;42033
10431;13999114;23;-785;4053;42110
10432;13999306;27;-777;4033;41959
10433;13999508;17;-768;4050;41934
10434;13999706;7;-784;4086;41943
10435;13999908;27;-784;4053;41913
10436;14000109;12;-758;4055;41999
10437;14000310;22;-776;4062;41993
10438;14000518;34;-771;4079;41994
10439;14000719;38;-786;4075;42008
10440;14000912;-12;-788;4043;42074
10441;14001113;24;-756;4047;42101
10442;14001321;27;-753;4036;42214
10443;14001513;6;-794;4038;42160
10444;14001714;-4;-781;4071;42141
10445;14001922;15;-772;4070;42205
10446;14002114;26;-778;4071;42334
10447;14002315;19;-749;4067;42175
10448;14002517;17;-783;4047;42260
10449;14002715;58;-777;4051;42227
10450;14002917;26;-771;4074;42254
10451;14003118;18;-770;4049;41851
10452;14003319;-6;-798;4072;41550
10453;14003518;-16;-776;4067;41873
10454;14003719;13;-781;4041;41909
10455;14003921;28;-759;4060;41919
10456;14004128;61;-766;4073;41881
10457;14004330;39;-786;4072;41930
10458;14004522;16;-799;4078;41946
10459;14004723;26;-782;4089;41944
10460;14004931;25;-804;4049;41970
10461;14005132;11;-775;4060;42059
10462;14005325;-1;-764;4056;42171
10463;14005526;21;-782;4054;42221
10464;14005724;0;-755;4040;42345
10465;14005926;27;-759;4026;42286
10466;14006127;32;-776;4068;42390
10467;14006329;21;-794;4051;42523
10468;14006536;17;-770;4039;42551
10469;14006728;24;-781;4010;42577
10470;14006930;29;-777;4046;42534
10471;14007128;34;-757;4057;42586
10472;14007339;-2;-791;4039;42583
10473;14007531;-6;-791;4066;42604
10474;14007732;20;-783;4039;42693
10475;14007940;17;-754;4048;42618
10476;14008132;51;-772;4054;42534
10477;14008334;14;-761;4098;42524
10478;14008541;47;-765;4046;42635
10479;14008743;35;-764;4053;42604
10480;14008935;47;-782;4045;42713
10481;14009136;41;-785;4088;42666
