16231;27262734;78;-963;3989;50450
16232;27262933;120;-978;3982;50376
16233;27263134;79;-962;3987;50393
16234;27263336;94;-988;3981;50362
16235;27263534;82;-1010;4029;50314
16236;27263745;91;-984;3988;50333
16237;27263937;83;-980;3963;50479
16238;27264138;72;-984;3974;50534
16239;27264337;106;-974;3992;50660
16240;27264538;101;-997;3989;50589
16241;27264739;91;-971;3991;50698
16242;27264947;83;-988;4014;50796
16243;27265148;89;-993;3953;50890
16244;27265341;64;-987;3980;50883
16245;27265542;85;-988;3970;50904
16246;27265740;77;-981;4004;50898
16247;27265942;98;-998;3987;50917
16248;27266143;84;-975;3995;51005
16249;27266345;87;-1001;3994;50979
16250;27266552;94;-1016;3992;50969
16251;27266744;76;-982;4004;50982
16252;27266946;108;-987;3993;50888
16253;27267144;99;-991;4018;50902
16254;27267346;91;-991;4023;50887
16255;27267547;90;-1010;3989;50886
16256;27267749;105;-986;4002;50896
16257;27267947;91;-1020;3990;50840
16258;27268148;97;-968;3988;50787
16259;27268350;103;-972;4013;50796
16260;27268551;89;-964;4020;50796
16261;27268759;81;-974;4010;50795
16262;27268951;111;-965;3984;50691
16263;27269152;124;-1001;4011;50583
16264;27269360;99;-974;3994;50568
16265;27269561;116;-981;3994;50617
16266;27269754;100;-970;3996;50747
16267;27269955;113;-954;3996;51001
16268;27270163;105;-967;3982;51311
16269;27270355;83;-982;3947;51676
16270;27270556;94;-991;4005;51882
16271;27270758;99;-978;4015;52048
16272;27270956;82;-1010;4015;52079
16273;27271157;95;-1001;3987;52154
16274;27271359;96;-976;3973;52168
16275;27271563;63;-981;4006;52162
16276;27271768;82;-993;3995;52137
16277;27271960;74;-982;4010;52055
16278;27272161;97;-987;3983;51672
16279;27272369;66;-970;3995;51419
16280;27272570;64;-992;4002;51066
16281;27272763;54;-994;3977;50675
16282;27272964;52;-976;4019;50459
16283;27273162;72;-1010;4015;50488
16284;27273364;88;-997;4021;50532
16285;27273565;58;-969;4008;50743
16286;27273764;62;-993;4028;50918
16287;27273965;74;-1016;4036;51001
16288;27274166;78;-1004;4026;51059
16289;27274368;99;-1003;3994;51041
16290;27274566;93;-1007;4019;51067
16291;27274777;104;-985;3982;50918
16292;27274969;109;-1003;3963;50868
16293;27275171;103;-991;3934;50628
16294;27275369;86;-1003;3887;50594
16295;27275570;89;-1010;3909;50469
16296;27275772;53;-1024;3897;50438
16297;27275970;54;-985;3947;50436
16298;27276172;69;-1007;3930;50413
16299;27276373;63;-996;3969;50432
16300;27276574;69;-998;4012;50412
16301;27276782;115;-997;4014;50406
16302;27276974;138;-1001;4065;50068
16303;27277176;116;-1007;4063;49665
16304;27277377;141;-976;4063;49934
16305;27277575;156;-993;4080;49989
16306;27277777;119;-984;4051;49975
16307;27277978;140;-971;4040;50008
16308;27278186;145;-1012;4002;49954
16309;27278378;121;-992;3946;49921
16310;27278579;55;-979;3956;49943
16311;27278781;38;-981;3978;50040
16312;27278979;2;-1013;3963;50174
16313;27279181;22;-991;4010;50234
16314;27279382;7;-996;3987;50320
16315;27279583;16;-978;4029;50390
16316;27279791;45;-1002;4093;50487
16317;27279983;37;-992;4090;50564
16318;27280185;37;-1022;4093;50528
16319;27280383;52;-986;4133;50531
16320;27280584;81;-1018;4104;50598
16321;27280786;58;-1014;4078;50618
16322;27280987;59;-1005;4023;50574
16323;27281186;71;-1034;4003;50624
16324;27281387;77;-1007;3999;50601
16325;27281588;102;-1022;3970;50632
16326;27281790;84;-1029;3955;50607
16327;27281997;77;-1007;3981;50593
16328;27282190;88;-1010;3963;50678
16329;27282391;101;-1007;3955;50512
16330;27282599;101;-980;3924;50608
16331;27282791;102;-980;3942;50564
16332;27282992;111;-1010;3959;50496
16333;27283194;130;-970;3933;50516
16334;27283392;131;-970;3939;50536
16335;27283593;113;-973;3955;50493
16336;27283795;112;-965;3944;50499
16337;27283996;142;-951;3935;50533
16338;27284195;88;-950;3951;50514
16339;27284396;123;-951;3980;50501
16340;27284598;142;-970;3969;50519
16341;27284805;120;-945;3951;50501
16342;27285006;116;-953;3965;50505
16343;27285199;85;-955;3971;50514
16344;27285400;81;-979;3941;50501
16345;27285608;95;-991;3951;50475
16346;27285806;94;-988;3997;50481
16347;27286001;82;-972;3995;50473
16348;27286203;68;-952;3993;50488
16349;27286410;90;-991;4010;50529
16350;27286603;85;-949;4038;50501
16351;27286804;91;-1001;4019;50465
16352;27287002;88;-970;4027;50618
16353;27287213;85;-990;4032;50835
16354;27287405;62;-971;4024;50974
16355;27287607;72;-965;4022;50928
16356;27287805;85;-984;4034;51076
16357;27288006;82;-992;4041;51039
16358;27288208;112;-965;4056;51067
16359;27288406;72;-952;4038;51096
16360;27288608;108;-985;4019;51089
16361;27288809;62;-982;4034;51051
16362;27289010;78;-979;4028;51062
16363;27289218;109;-977;4037;51027
16364;27289419;75;-975;4008;51031
16365;27289612;86;-994;4014;50964
16366;27289813;91;-962;4016;50891
16367;27290011;99;-979;4019;50947
16368;27290213;88;-970;4014;50925
16369;27290414;66;-957;4010;50903
16370;27290622;89;-996;3994;50871
16371;27290823;79;-964;3997;50855
16372;27291015;63;-997;4015;50843
16373;27291217;79;-1004;4015;50810
16374;27291424;63;-969;4003;50830
16375;27291626;71;-976;4024;50774
16376;27291818;64;-1000;3992;50783
16377;27292020;85;-977;4010;50399
16378;27292227;87;-981;4035;50204
16379;27292419;74;-1017;4000;50302
16380;27292621;54;-987;3978;50144
16381;27292819;69;-996;4004;50197
16382;27293021;89;-1032;4015;50174
16383;27293222;108;-985;3984;50160
16384;27293423;77;-1011;3986;50216
16385;27293622;79;-990;3995;50130
16386;27293823;82;-1018;3997;50166
16387;27294025;86;-1014;4011;50301
16388;27294226;95;-974;3992;50324
16389;27294424;92;-1019;4027;50369
16390;27294626;99;-972;3999;50479
16391;27294827;104;-999;3987;50569
16392;27295026;105;-991;4002;50633
16393;27295227;88;-993;4019;50599
16394;27295428;101;-997;4007;50668
16395;27295630;113;-1024;3986;50683
16396;27295828;100;-998;4019;50650
16397;27296039;94;-993;3966;50592
16398;27296231;103;-1016;4005;50674
16399;27296432;83;-996;3985;50659
16400;27296640;91;-1007;3998;50640
16401;27296832;86;-1008;4000;50648
16402;27297034;82;-1003;3993;50631
16403;27297241;105;-1004;3983;50645
16404;27297443;99;-1032;3964;50731
16405;27297635;78;-1003;4007;50683
16406;27297836;70;-994;3995;50666
16407;27298044;58;-1001;4012;50687
16408;27298245;103;-1014;4008;50679
16409;27298437;87;-984;3986;50691
16410;27298639;89;-989;3997;50605
16411;27298846;98;-1013;3998;50641
16412;27299039;84;-979;3983;50668
16413;27299240;109;-994;3995;50573
16414;27299448;85;-995;3988;50636
16415;27299649;118;-995;4003;50638
16416;27299841;110;-962;4014;50592
16417;27300043;65;-970;4028;50586
16418;27300250;87;-962;4033;50624
16419;27300452;78;-993;3991;50636
16420;27300644;68;-979;4003;50583
16421;27300845;94;-973;4007;50568
16422;27301053;92;-971;4002;50610
16423;27301245;98;-962;4013;50622
16424;27301447;108;-943;4012;50539
16425;27301645;133;-963;3981;50607
16426;27301846;82;-971;4024;50574
16427;27302048;92;-976;4007;50509
16428;27302249;101;-997;4009;50208
16429;27302448;73;-960;4021;50134
16430;27302649;88;-931;4041;50107
16431;27302850;85;-970;4021;50068
16432;27303052;101;-957;4016;50024
16433;27303259;109;-955;4023;49981
16434;27303452;92;-947;4005;50017
16435;27303653;92;-959;4001;50009
16436;27303851;106;-958;4016;50032
16437;27304053;75;-945;4002;50039
16438;27304254;86;-987;4063;50041
16439;27304456;68;-931;4015;50080
16440;27304663;97;-971;4016;50050
16441;27304862;82;-974;3995;50091
16442;27305057;117;-973;4010;50146
16443;27305258;106;-968;3993;50196
16444;27305457;118;-962;4023;50158
16445;27305658;99;-962;4006;50149
16446;27305859;100;-949;4012;50260
16447;27306058;89;-966;3987;50205
16448;27306259;88;-965;4027;50199
16449;27306461;105;-953;4010;50254
16450;27306662;99;-982;3977;50297
16451;27306860;78;-972;4016;50283
16452;27307068;96;-980;4019;49811
16453;27307263;109;-982;3973;49633
16454;27307465;96;-1002;4016;49853
16455;27307672;89;-985;4010;49903
16456;27307865;89;-990;3952;49908
16457;27308066;119;-989;3949;49883
16458;27308273;112;-954;3916;49827
16459;27308475;96;-993;3933;49861
16460;27308667;96;-962;3982;49848
16461;27308869;104;-986;4021;49895
16462;27309067;98;-972;3991;49962
16463;27309268;92;-989;3999;49975
16464;27309470;109;-999;4026;50143
16465;27309671;114;-994;4034;50233
16466;27309879;112;-1005;4027;50289
16467;27310071;126;-1006;4058;50372
16468;27310272;118;-1018;4031;50439
16469;27310471;104;-1001;4026;50484
16470;27310681;103;-973;3981;50520
16471;27310874;115;-1006;4019;50583
16472;27311075;88;-1011;4000;50559
16473;27311273;56;-1008;4019;50619
16474;27311475;79;-1013;4023;50594
16475;27311676;83;-1015;4013;50638
16476;27311878;95;-1014;4024;50653
16477;27312076;78;-1026;4053;50624
16478;27312277;78;-1024;4026;50633
16479;27312479;82;-982;3994;50618
16480;27312677;93;-994;4007;50565
16481;27312879;99;-1021;4036;50596
16482;27313080;97;-984;4008;50606
16483;27313281;102;-1001;4006;50568
16484;27313489;91;-996;3974;50558
16485;27313681;120;-990;3977;50583
16486;27313883;123;-957;4009;50566
16487;27314081;105;-970;3985;50586
16488;27314282;112;-967;3963;50606
16489;27314484;112;-950;3968;50576
16490;27314685;105;-971;3968;50606
16491;27314893;117;-974;3974;50561
16492;27315094;99;-967;3977;50629
16493;27315287;92;-975;3970;50592
16494;27315488;81;-970;3978;50613
16495;27315686;89;-981;3994;50597
16496;27315888;73;-962;3979;50599
16497;27316089;106;-979;3986;50613
16498;27316297;116;-990;3982;50610
16499;27316498;98;-1001;3999;50594
16500;27316690;91;-988;3987;50537
16501;27316892;47;-968;4003;50557
16502;27317090;65;-1014;3988;50713
16503;27317292;77;-988;3985;50941
16504;27317493;102;-979;3995;50936
16505;27317694;82;-985;3970;51103
16506;27317902;107;-1009;4005;51166
16507;27318094;88;-991;4019;51159
16508;27318296;79;-959;4013;51161
16509;27318503;81;-989;3997;51151
16510;27318695;75;-968;4009;51189
16511;27318897;73;-956;3995;51158
16512;27319098;69;-983;4031;51182
16513;27319297;50;-966;4036;51131
16514;27319498;98;-959;4019;51126
16515;27319699;73;-972;4051;51095
16516;27319901;98;-988;4007;51114
16517;27320099;68;-992;4034;51112
16518;27320301;47;-974;4023;51043
16519;27320502;69;-966;4021;51032
16520;27320710;83;-966;3988;51065
16521;27320911;85;-954;3986;50960
16522;27321103;53;-966;3999;50966
16523;27321305;83;-981;4025;50919
16524;27321512;83;-962;3992;50993
16525;27321704;81;-959;3986;50964
16526;27321906;60;-993;4005;50854
16527;27322107;82;-976;3999;50665
16528;27322315;118;-992;3985;50228
16529;27322507;84;-987;3987;50372
16530;27322708;76;-993;3976;50343
16531;27322907;47;-981;3986;50383
16532;27323117;84;-998;3976;50427
16533;27323310;77;-985;3985;50451
16534;27323511;67;-987;3981;50352
16535;27323719;109;-967;3985;50419
16536;27323920;102;-968;4005;50409
16537;27324112;106;-1010;3992;50452
16538;27324314;104;-1001;4016;50506
16539;27324521;89;-974;4013;50614
16540;27324714;77;-981;4011;50689
16541;27324915;96;-956;3998;50659
16542;27325122;86;-966;3995;50771
16543;27325315;113;-987;4038;50885
16544;27325516;107;-974;4012;50853
16545;27325718;123;-997;3994;50939
16546;27325925;116;-986;4032;50974
16547;27326117;94;-952;3982;51011
16548;27326319;101;-984;4013;50926
16549;27326520;99;-973;3995;50966
16550;27326719;104;-1002;3980;50957
16551;27326920;98;-972;3983;50920
16552;27327121;90;-997;3977;50923
16553;27327320;96;-1024;4001;50938
16554;27327530;124;-1013;4004;50906
16555;27327723;113;-999;4017;50905
16556;27327924;88;-1026;3977;50893
16557;27328132;83;-1002;3985;50888
16558;27328324;113;-1004;3993;50896
16559;27328525;82;-1009;3977;50769
16560;27328727;100;-1022;4014;50801
16561;27328934;94;-998;3997;50787
16562;27329126;109;-1023;4001;50818
16563;27329328;97;-1020;3981;50749
16564;27329526;94;-1008;4008;50732
16565;27329737;82;-1006;3985;50750
16566;27329929;103;-1000;3991;50802
16567;27330130;66;-1020;3962;50699
16568;27330329;104;-997;3987;50779
16569;27330536;68;-1002;3981;50734
16570;27330732;75;-1001;4000;50791
16571;27330933;95;-993;3966;50703
16572;27331131;106;-1016;3989;50749
16573;27331333;100;-989;3980;50785
16574;27331534;103;-981;4016;50679
16575;27331736;92;-986;3968;50721
16576;27331934;87;-977;3994;50761
16577;27332136;96;-1007;4018;50580
16578;27332337;82;-991;4007;50436
16579;27332535;104;-1021;4001;50268
16580;27332737;105;-994;3994;50267
16581;27332938;86;-1009;4021;50163
16582;27333140;104;-1015;4010;50147
16583;27333338;91;-997;3976;50158
16584;27333539;85;-1017;3981;50108
16585;27333741;84;-1002;4007;50143
16586;27333939;69;-984;4008;50136
16587;27334141;105;-984;3967;50140
16588;27334342;93;-1026;4003;50169
16589;27334543;89;-967;4000;50235
16590;27334751;52;-1011;3995;50208
16591;27334943;68;-1003;4022;50180
16592;27335145;85;-989;4032;50166
16593;27335346;92;-1029;3970;50263
16594;27335554;87;-999;3976;50268
16595;27335746;103;-986;3971;50276
16596;27335947;79;-974;3968;50211
16597;27336152;68;-978;3993;50291
16598;27336356;69;-1009;4005;50316
16599;27336548;52;-989;3978;50334
16600;27336750;77;-952;3999;50299
16601;27336957;58;-981;4002;50335
16602;27337150;105;-989;3985;50133
16603;27337351;77;-993;3988;49729
16604;27337559;33;-980;3966;49903
16605;27337760;79;-1011;4008;50004
16606;27337952;92;-985;3978;50011
16607;27338154;91;-992;3987;49958
16608;27338352;62;-1026;4007;50016
16609;27338563;56;-986;3999;49974
16610;27338755;99;-991;4018;50068
16611;27338956;68;-1011;4006;49980
16612;27339164;97;-1015;4014;50143
16613;27339356;63;-984;4007;50261
16614;27339558;67;-989;4007;50281
16615;27339756;100;-983;3983;50416
16616;27339957;99;-982;4022;50439
16617;27340159;75;-1004;3996;50506
16618;27340360;55;-993;3989;50585
16619;27340568;75;-982;4012;50612
16620;27340760;91;-991;3977;50655
16621;27340961;91;-959;4013;50606
16622;27341163;85;-1003;3994;50654
16623;27341361;81;-1000;4010;50631
16624;27341563;77;-988;3984;50611
16625;27341764;65;-978;4011;50597
16626;27341971;54;-1000;3992;50581
16627;27342164;78;-998;3992;50601
16628;27342365;85;-981;4010;50561
16629;27342567;78;-991;4022;50607
16630;27342774;95;-971;4013;50634
16631;27342976;100;-1021;4016;50642
16632;27343168;88;-1000;3985;50601
16633;27343369;88;-988;4007;50524
16634;27343577;93;-1003;3985;50578
16635;27343769;91;-985;4000;50600
16636;27343970;87;-979;3988;50563
16637;27344169;68;-1005;4006;50581
16638;27344370;111;-1005;4021;50549
16639;27344572;82;-1003;4014;50553
16640;27344773;80;-976;3979;50609
16641;27344971;67;-996;3988;50544
16642;27345173;79;-1028;4023;50504
16643;27345374;81;-995;4023;50569
16644;27345576;59;-990;3999;50639
16645;27345783;80;-1009;4008;50597
16646;27345975;92;-1020;4016;50653
16647;27346177;112;-987;3993;50596
16648;27346384;95;-1006;3975;50584
16649;27346586;89;-982;3985;50613
16650;27346778;97;-1009;3988;50636
16651;27346980;116;-990;3979;50588
16652;27347178;84;-999;3998;50716
16653;27347379;95;-1002;3985;50925
16654;27347581;87;-1002;4000;51041
16655;27347782;103;-1007;3975;51096
16656;27347990;79;-991;4028;51077
16657;27348182;67;-1014;4013;51111
16658;27348383;62;-1013;3984;51123
16659;27348582;72;-1020;3985;51197
16660;27348783;109;-990;3999;51168
16661;27348985;79;-997;4013;51151
16662;27349186;88;-1010;4010;51148
16663;27349384;123;-1002;3996;51081
16664;27349586;90;-962;4004;51003
16665;27349787;119;-971;3984;51081
16666;27349989;85;-978;4017;51072
16667;27350187;100;-1007;3995;51018
16668;27350388;101;-981;4008;50960
16669;27350590;94;-982;3962;50923
16670;27350788;101;-988;3997;50929
16671;27350990;98;-999;4022;50956
16672;27351191;74;-981;4005;50904
16673;27351392;77;-986;3992;50856
16674;27351600;104;-1007;3986;50816
16675;27351801;101;-979;4004;50834
16676;27351994;114;-957;3991;50822
16677;27352195;96;-977;3987;50451
16678;27352393;74;-991;3982;50118
16679;27352595;55;-1017;3976;50366
16680;27352796;111;-1000;3988;50333
16681;27353004;88;-985;4016;50363
16682;27353205;94;-965;4025;50349
16683;27353397;78;-1007;3972;50271
16684;27353599;69;-1000;3987;50324
16685;27353797;113;-966;3965;50293
16686;27353999;89;-1002;4014;50321
16687;27354200;98;-1007;3995;50451
16688;27354401;95;-998;4012;50501
16689;27354609;91;-1021;3962;50562
16690;27354801;77;-991;4003;50753
16691;27355003;72;-993;3999;50778
16692;27355201;73;-1014;3992;50838
16693;27355402;98;-996;4005;50868
16694;27355604;94;-1002;4001;50846
16695;27355805;123;-1001;4002;50922
16696;27356013;77;-991;4011;50941
16697;27356211;89;-1027;3998;50936
16698;27356407;90;-1004;4020;50886
16699;27356608;99;-993;4015;50889
16700;27356815;80;-988;4007;50843
16701;27357008;92;-997;4002;50886
16702;27357209;107;-1006;4008;50771
16703;27357408;83;-1001;4032;50772
16704;27357609;120;-1028;3971;50719
16705;27357810;89;-995;4021;50698
16706;27358012;132;-997;4010;50673
16707;27358210;86;-1004;4021;50576
16708;27358412;77;-1028;4025;50524
16709;27358613;74;-990;4010;50732
16710;27358814;86;-1015;3981;51055
16711;27359022;118;-997;4004;51278
16712;27359214;101;-988;3988;51718
16713;27359416;99;-1003;4027;51911
16714;27359623;106;-1014;4017;52056
16715;27359825;81;-982;4000;52189
16716;27360017;80;-1014;4004;52231
16717;27360218;79;-994;3996;52274
16718;27360426;72;-986;3983;52303
16719;27360618;85;-971;4002;52383
16720;27360819;74;-982;3966;52209
16721;27361021;38;-971;3988;52151
16722;27361219;55;-973;4007;52004
16723;27361421;44;-987;3987;51736
16724;27361622;69;-991;3962;51449
16725;27361830;57;-997;3971;51231
