2764;7350661;58;-890;4034;42404
2765;7350862;65;-886;4050;42377
2766;7351070;80;-894;4067;42322
2767;7351262;65;-895;4024;42339
2768;7351464;52;-898;4024;42279
2769;7351665;54;-902;4017;42310
2770;7351873;51;-884;4054;42290
2771;7352074;54;-879;4041;42246
2772;7352266;57;-888;4043;42253
2773;7352468;24;-879;4053;42229
2774;7352666;79;-903;4014;42244
2775;7352867;13;-908;4051;42183
2776;7353069;28;-891;4030;42209
2777;7353267;60;-881;4033;42063
2778;7353469;41;-882;4033;41766
2779;7353670;25;-916;4014;41675
2780;7353871;13;-919;4033;41570
2781;7354079;61;-889;4034;41528
2782;7354280;43;-889;4019;41514
2783;7354473;36;-914;4021;41489
2784;7354674;17;-866;4024;41435
2785;7354872;62;-905;4046;41472
2786;7355074;59;-892;4023;41462
2787;7355275;22;-921;4038;41463
2788;7355474;54;-910;4041;41495
2789;7355684;60;-911;4024;41491
2790;7355876;63;-904;4032;41501
2791;7356078;69;-891;4006;41516
2792;7356276;47;-898;4022;41598
2793;7356478;51;-908;4019;41578
2794;7356679;88;-926;3998;41638
2795;7356881;69;-910;4032;41553
2796;7357088;58;-900;4038;41611
2797;7357280;54;-905;4038;41629
2798;7357482;44;-926;4007;41632
2799;7357689;77;-908;4016;41686
2800;7357891;47;-905;3988;41326
2801;7358083;41;-914;4032;41208
2802;7358284;52;-938;4039;41346
2803;7358492;74;-927;4010;41251
2804;7358684;62;-924;4002;41274
2805;7358886;39;-923;4004;41244
2806;7359087;85;-888;4010;41341
2807;7359294;22;-910;4007;41410
2808;7359487;75;-924;4035;41504
2809;7359688;51;-924;4000;41536
2810;7359896;53;-932;4005;41660
2811;7360088;38;-915;4016;41794
2812;7360289;71;-925;3998;41878
2813;7360491;75;-903;4021;41932
2814;7360698;61;-891;4027;42029
2815;7360900;55;-886;4019;42131
2816;7361092;35;-910;4020;42156
2817;7361293;47;-884;4013;42165
2818;7361501;50;-878;4008;42261
2819;7361693;71;-893;4040;42340
2820;7361895;51;-883;4051;42241
2821;7362102;45;-882;4004;42285
2822;7362304;45;-855;4028;42333
2823;7362496;72;-877;4021;42301
2824;7362697;47;-901;4067;42301
2825;7362905;72;-881;4055;42324
2826;7363106;53;-870;4032;42378
2827;7363298;65;-873;4037;42306
2828;7363500;45;-876;4043;42288
2829;7363698;53;-905;4021;42379
2830;7363900;59;-884;4020;42342
2831;7364101;34;-895;4063;42381
2832;7364309;51;-891;4076;42323
2833;7364510;67;-889;4039;42351
2834;7364702;45;-875;4022;42373
2835;7364904;54;-900;4056;42357
2836;7365111;61;-864;4030;42336
2837;7365313;46;-902;4061;42375
2838;7365505;66;-901;4013;42343
2839;7365706;40;-872;4054;42314
2840;7365905;60;-876;4026;42334
2841;7366106;33;-858;4043;42337
2842;7366308;67;-892;4032;42412
2843;7366506;38;-894;4028;42374
2844;7366707;75;-900;4017;42333
2845;7366909;66;-894;4038;42385
2846;7367110;45;-882;3999;42411
2847;7367318;43;-874;4022;42377
2848;7367510;64;-903;4028;42414
2849;7367711;83;-883;3973;42331
2850;7367913;76;-894;3954;42416
2851;7368120;52;-876;3946;42391
2852;7368313;47;-880;3987;42538
2853;7368514;57;-876;4045;42778
2854;7368712;59;-852;4079;42859
2855;7368914;51;-861;4068;42948
2856;7369115;53;-891;4038;43011
2857;7369317;78;-892;4045;42984
2858;7369515;69;-893;4079;42989
2859;7369716;77;-911;4066;43035
2860;7369918;79;-912;4076;43050
2861;7370119;66;-905;4081;42961
2862;7370318;71;-914;4059;42931
2863;7370519;70;-892;4020;42954
2864;7370720;58;-916;4010;42964
2865;7370919;40;-927;4048;42887
2866;7371120;62;-910;4022;42885
2867;7371322;61;-937;4039;42858
2868;7371523;35;-915;4018;42883
2869;7371731;45;-947;4014;42855
2870;7371929;63;-914;4022;42781
2871;7372124;77;-925;4005;42774
2872;7372326;44;-908;4042;42766
2873;7372533;66;-915;4076;42750
2874;7372725;68;-925;4036;42758
2875;7372927;74;-893;4028;42348
2876;7373125;61;-926;4002;42064
2877;7373327;64;-924;4004;42239
2878;7373528;89;-903;4037;42185
2879;7373730;69;-914;4010;42206
2880;7373937;78;-910;4025;42238
2881;7374135;87;-875;3996;42234
2882;7374331;49;-921;3984;42253
2883;7374532;61;-915;4015;42219
2884;7374731;79;-906;3995;42246
2885;7374932;56;-889;3991;42423
2886;7375133;21;-914;4003;42404
2887;7375332;27;-898;4019;42450
2888;7375533;64;-896;4027;42561
2889;7375735;31;-923;4007;42669
2890;7375936;47;-902;4027;42643
2891;7376134;50;-882;4001;42741
2892;7376342;43;-906;4005;42722
2893;7376537;49;-914;4020;42756
2894;7376739;39;-911;4000;42715
2895;7376937;13;-877;4005;42686
2896;7377138;53;-884;4071;42669
2897;7377340;79;-888;4014;42663
2898;7377547;37;-877;4026;42690
2899;7377749;55;-881;4024;42668
2900;7377941;47;-893;4028;42636
2901;7378142;69;-896;4054;42634
2902;7378350;52;-882;4032;42629
2903;7378542;44;-848;4015;42603
2904;7378744;37;-875;4035;42544
2905;7378945;85;-855;4015;42594
2906;7379143;51;-891;4035;42546
2907;7379345;65;-880;4023;42582
2908;7379546;67;-857;4016;42568
2909;7379754;49;-874;4018;42609
2910;7379946;24;-898;4026;42631
2911;7380147;9;-879;4033;42586
2912;7380349;32;-861;4050;42606
2913;7380547;47;-845;4070;42551
2914;7380749;43;-882;4052;42558
2915;7380950;50;-899;4015;42578
2916;7381148;51;-889;4041;42531
2917;7381359;66;-876;4072;42529
2918;7381551;47;-901;4027;42523
2919;7381753;50;-887;4048;42479
2920;7381951;40;-889;4028;42574
2921;7382153;39;-890;4020;42507
2922;7382354;34;-878;4025;42529
2923;7382555;37;-888;4026;42495
2924;7382754;26;-895;4034;42523
2925;7382955;81;-900;4047;42543
2926;7383157;61;-899;4022;42530
2927;7383355;46;-870;4018;42459
2928;7383556;46;-889;4052;42171
2929;7383758;38;-915;4014;42072
2930;7383959;38;-912;4029;42009
2931;7384158;58;-925;4041;41961
2932;7384368;39;-918;4016;41921
2933;7384560;64;-890;4042;41947
2934;7384762;72;-910;4016;41878
2935;7384960;39;-900;4053;41951
2936;7385162;61;-906;4004;41981
2937;7385363;47;-916;4055;42044
2938;7385571;29;-925;4027;42022
2939;7385772;41;-894;4007;42104
2940;7385964;74;-901;4065;42055
2941;7386166;82;-866;4040;42022
2942;7386373;50;-886;4010;42114
2943;7386575;62;-913;4040;42092
2944;7386767;49;-912;4015;42141
2945;7386968;65;-922;4061;42186
2946;7387167;72;-910;4004;42149
2947;7387368;71;-882;4017;42159
2948;7387569;47;-900;3997;42159
2949;7387768;28;-923;3999;42269
2950;7387969;90;-931;4016;41946
2951;7388171;75;-918;3999;41636
2952;7388372;30;-907;3987;41796
2953;7388570;88;-941;3983;41832
2954;7388772;47;-923;4016;41845
2955;7388973;29;-907;4012;41849
2956;7389175;58;-923;4015;41882
2957;7389382;55;-910;3994;41908
2958;7389575;71;-912;4038;41911
2959;7389776;50;-911;4006;41993
2960;7389983;50;-907;4024;42113
2961;7390182;64;-891;3983;42157
2962;7390377;43;-925;4006;42243
2963;7390579;39;-905;4033;42323
2964;7390786;52;-911;4024;42413
2965;7390978;58;-905;4007;42497
2966;7391180;53;-911;4016;42459
2967;7391381;51;-904;4029;42554
2968;7391580;33;-916;4036;42539
2969;7391781;45;-896;4031;42525
2970;7391982;54;-897;4028;42480
2971;7392181;44;-925;3992;42539
2972;7392391;64;-895;4039;42566
2973;7392584;26;-907;4017;42524
2974;7392785;28;-883;4024;42478
2975;7392993;43;-904;4033;42578
2976;7393185;34;-901;4015;42571
2977;7393386;52;-888;4017;42514
2978;7393588;21;-900;4001;42551
2979;7393786;32;-874;4026;42474
2980;7393987;47;-888;4019;42531
2981;7394189;45;-900;4037;42529
2982;7394396;40;-901;3999;42532
2983;7394589;69;-893;4004;42539
2984;7394790;50;-898;4006;42503
2985;7394991;26;-931;4032;42509
2986;7395199;54;-911;4007;42539
2987;7395397;36;-895;4041;42518
2988;7395593;52;-898;4047;42468
2989;7395794;23;-922;4015;42406
2990;7396002;40;-885;4013;42546
2991;7396194;51;-895;4002;42544
2992;7396395;58;-925;4011;42484
2993;7396603;40;-875;4017;42531
2994;7396804;57;-902;4033;42583
2995;7396997;50;-926;4031;42498
2996;7397198;20;-901;4037;42491
2997;7397405;28;-911;4017;42524
2998;7397607;42;-910;4049;42523
2999;7397799;22;-896;4017;42443
3000;7398001;29;-884;4045;42468
3001;7398208;61;-891;4045;42502
3002;7398400;55;-882;4053;42669
3003;7398602;36;-886;4021;42844
3004;7398800;27;-910;4029;42970
3005;7399011;30;-884;4029;43031
3006;7399203;33;-882;4020;43121
3007;7399404;34;-896;4022;43036
3008;7399612;64;-893;4046;43091
3009;7399813;72;-905;4005;43089
3010;7400006;32;-912;4010;43056
3011;7400207;32;-905;4034;43021
3012;7400415;30;-880;4004;43038
3013;7400607;29;-879;4021;43081
3014;7400808;25;-891;3997;42978
3015;7401016;5;-885;4007;43005
3016;7401217;37;-901;4017;42999
3017;7401409;32;-881;3996;42946
3018;7401611;78;-911;4048;42918
3019;7401809;65;-908;4040;42899
3020;7402011;50;-925;4035;42884
3021;7402212;40;-901;4022;42899
3022;7402413;45;-916;4008;42901
3023;7402621;25;-893;4019;42917
3024;7402813;61;-899;4063;42827
3025;7403015;79;-910;4008;42336
3026;7403222;83;-901;4037;42302
3027;7403424;84;-892;4003;42359
3028;7403616;76;-893;4036;42336
3029;7403817;30;-874;4023;42258
3030;7404016;41;-894;4032;42259
3031;7404217;77;-900;4035;42384
3032;7404418;61;-899;4043;42320
3033;7404620;38;-916;4014;42328
3034;7404818;42;-904;4011;42328
3035;7405020;44;-900;4003;42271
3036;7405221;50;-916;4019;42264
3037;7405429;56;-911;4022;42309
3038;7405630;47;-922;4033;42308
3039;7405822;42;-922;3973;42351
3040;7406024;21;-918;4002;42254
3041;7406231;30;-893;4036;42341
3042;7406430;48;-905;4007;42334
3043;7406625;65;-901;4026;42496
3044;7406826;56;-901;4010;42529
3045;7407025;52;-906;3996;42544
3046;7407226;47;-882;4018;42607
3047;7407428;51;-937;3992;42677
3048;7407626;54;-907;4034;42776
3049;7407827;70;-866;4067;42756
3050;7408029;44;-922;4035;42823
3051;7408230;70;-886;3998;42876
3052;7408429;28;-906;4026;42866
3053;7408630;59;-893;4034;42858
3054;7408831;71;-925;3969;42886
3055;7409033;82;-912;4038;42805
3056;7409231;49;-897;4015;42770
3057;7409433;38;-890;3986;42782
3058;7409634;60;-916;4038;42813
3059;7409832;71;-886;4043;42729
3060;7410043;31;-895;4015;42734
3061;7410235;44;-882;4019;42744
3062;7410437;46;-903;4022;42689
3063;7410644;57;-908;4025;42656
3064;7410843;53;-903;4011;42662
3065;7411038;42;-884;4027;42618
3066;7411239;51;-893;4007;42644
3067;7411438;43;-878;4057;42650
3068;7411639;64;-895;4039;42688
3069;7411840;36;-920;4013;42677
3070;7412048;34;-888;4032;42615
3071;7412249;55;-909;4015;42672
3072;7412442;75;-907;4032;42649
3073;7412643;31;-903;4029;42685
3074;7412841;34;-902;4005;42703
3075;7413043;66;-920;4019;42728
3076;7413244;56;-905;4055;42644
3077;7413446;60;-903;4016;42546
3078;7413644;33;-888;4039;42297
3079;7413846;37;-889;4058;42166
3080;7414047;31;-881;4051;42134
3081;7414254;67;-892;4024;42133
3082;7414447;65;-896;4051;42106
3083;7414648;26;-896;4040;42029
3084;7414850;55;-858;4056;42107
3085;7415057;39;-918;4034;42104
3086;7415249;55;-880;4038;42133
3087;7415451;41;-889;4021;42028
3088;7415649;41;-914;4045;42083
3089;7415860;67;-892;4016;42091
3090;7416052;60;-901;3986;42132
3091;7416253;41;-872;4018;42089
3092;7416461;35;-924;4032;42192
3093;7416662;50;-905;4015;42179
3094;7416855;46;-888;4021;42155
3095;7417053;44;-901;3981;42221
3096;7417264;80;-883;4039;42249
3097;7417456;59;-896;4008;42332
3098;7417657;61;-926;4013;42234
3099;7417862;31;-902;4013;42288
3100;7418066;32;-899;3971;41968
3101;7418258;47;-923;4007;41834
3102;7418460;65;-903;3999;41882
3103;7418658;47;-898;4014;41959
3104;7418860;64;-919;3997;41953
3105;7419061;40;-912;4029;42006
3106;7419262;47;-899;4034;41943
3107;7419461;52;-901;4036;41996
3108;7419662;65;-905;4013;41998
3109;7419864;25;-894;4020;42061
3110;7420062;55;-915;4001;42076
3111;7420263;0;-889;4035;42129
3112;7420465;56;-881;4009;42253
3113;7420666;16;-906;4021;42224
3114;7420865;65;-937;4040;42335
3115;7421066;16;-897;4007;42422
3116;7421268;44;-914;4054;42486
3117;7421469;60;-922;4021;42543
3118;7421667;27;-891;4010;42523
3119;7421869;42;-903;4030;42511
3120;7422070;47;-931;4040;42523
3121;7422278;26;-907;4033;42504
3122;7422470;53;-910;4054;42399
3123;7422671;58;-899;4004;42301
3124;7422873;51;-901;4042;42416
3125;7423071;37;-887;4032;42506
3126;7423273;56;-891;4034;42694
3127;7423474;50;-908;3988;42908
3128;7423675;39;-897;4031;43393
3129;7423883;61;-888;4030;43814
3130;7424075;76;-885;3999;44087
3131;7424277;49;-893;4016;44137
3132;7424484;49;-893;4018;44309
3133;7424682;56;-902;4001;44406
3134;7424878;59;-888;4010;44491
3135;7425079;-4;-887;3988;44498
3136;7425287;26;-897;3966;44382
3137;7425479;20;-904;3981;44311
3138;7425680;23;-879;3988;44073
3139;7425882;19;-915;3989;43878
3140;7426080;45;-879;4019;43681
3141;7426282;20;-903;4038;43528
3142;7426483;33;-869;4033;43434
3143;7426681;3;-914;4042;43501
3144;7426883;-8;-898;4080;43658
3145;7427084;31;-914;4049;43873
3146;7427286;21;-910;4037;43910
3147;7427493;31;-892;4066;43798
3148;7427695;2;-920;4057;43814
3149;7427887;62;-891;4022;43685
3150;7428088;33;-920;4012;43488
3151;7428296;45;-922;3982;43358
3152;7428488;40;-905;3883;43245
3153;7428690;25;-887;3898;43331
3154;7428897;17;-923;3924;43303
3155;7429098;12;-925;3924;43284
3156;7429291;29;-892;3954;43323
3157;7429492;33;-937;3976;43361
3158;7429690;33;-923;3991;43381
3159;7429892;81;-905;4017;43269
3160;7430093;77;-930;4017;43246
3161;7430295;111;-899;4006;43196
3162;7430493;93;-910;4004;43171
3163;7430695;115;-885;4025;43101
3164;7430896;71;-903;4038;43044
3165;7431100;69;-892;4068;43028
3166;7431305;91;-913;4076;42985
3167;7431497;75;-898;4056;42959
3168;7431699;54;-917;4038;42964
3169;7431897;49;-876;4014;42919
3170;7432098;21;-878;4031;42846
3171;7432300;33;-893;4016;42879
3172;7432501;32;-883;4046;42876
3173;7432706;3;-882;4043;42826
3174;7432901;-14;-913;4066;42816
3175;7433102;22;-896;4078;42397
3176;7433310;26;-926;4059;42428
3177;7433511;-16;-941;4119;42352
3178;7433704;19;-926;4074;42285
3179;7433905;-7;-949;4076;42226
3180;7434113;47;-937;4065;42253
3181;7434314;15;-946;4076;42301
3182;7434506;10;-928;4020;42158
3183;7434708;20;-918;4022;42231
3184;7434915;2;-926;4048;42262
3185;7435107;-21;-951;4043;42393
3186;7435309;9;-934;4004;42396
3187;7435507;6;-916;3988;42569
3188;7435718;65;-896;4003;42448
3189;7435910;24;-932;3956;42586
3190;7436111;71;-897;4013;42631
3191;7436319;63;-896;3982;42813
3192;7436517;64;-866;3994;42880
3193;7436713;74;-902;3986;42776
3194;7436914;92;-859;3983;42794
3195;7437112;104;-868;3975;42854
3196;7437314;78;-876;3954;42816
3197;7437515;86;-866;3969;42790
3198;7437723;72;-876;3946;42793
3199;7437924;108;-878;3969;42818
3200;7438117;102;-882;3982;42746
3201;7438318;107;-907;3973;42714
3202;7438516;79;-882;4014;42782
3203;7438721;85;-880;4016;42714
3204;7438919;58;-876;4016;42672
3205;7439121;106;-898;4017;42611
3206;7439328;64;-891;4054;42648
3207;7439520;85;-904;4056;42694
3208;7439722;39;-876;4034;42566
3209;7439920;54;-888;4045;42651
3210;7440122;32;-913;4063;42563
3211;7440323;41;-889;4045;42580
3212;7440524;23;-901;4061;42555
3213;7440732;53;-864;4016;42533
3214;7440930;63;-886;4043;42541
3215;7441126;30;-884;4050;42426
3216;7441327;12;-915;4040;42496
3217;7441532;29;-878;4017;42477
3218;7441727;21;-870;4031;42433
3219;7441928;28;-870;4024;42438
3220;7442127;21;-866;4026;42416
3221;7442328;47;-880;4018;42350
3222;7442529;-4;-874;4047;42388
3223;7442731;27;-865;4015;42351
3224;7442929;50;-865;4016;42438
3225;7443131;58;-861;4040;42307
3226;7443332;44;-884;4065;42269
3227;7443533;30;-881;4014;42129
3228;7443741;37;-849;4045;41858
3229;7443933;6;-869;4033;41803
3230;7444135;38;-881;4015;41689
3231;7444333;55;-857;4006;41678
3232;7444544;37;-855;4033;41657
3233;7444736;60;-905;4028;41604
3234;7444937;60;-860;4016;41452
3235;7445145;19;-874;4008;41522
3236;7445337;37;-916;3994;41479
3237;7445539;49;-868;4018;41431
3238;7445740;6;-899;4037;41506
3239;7445938;20;-891;4050;41486
3240;7446140;32;-915;4038;41461
3241;7446341;35;-901;4027;41522
3242;7446540;38;-918;4036;41584
3243;7446741;27;-901;4028;41538
3244;7446942;9;-904;4048;41473
3245;7447144;13;-910;4024;41551
3246;7447342;-7;-890;4017;41496
3247;7447544;47;-897;4023;41576
3248;7447745;49;-905;4027;41628
3249;7447946;-3;-907;4000;41537
3250;7448145;6;-918;4021;41083
3251;7448346;52;-907;4054;40989
3252;7448548;13;-917;3986;41126
3253;7448755;29;-897;4006;41098
3254;7448957;19;-913;4038;41207
3255;7449149;34;-912;4027;41223
3256;7449350;43;-904;4012;41246
3257;7449558;31;-897;3998;41223
3258;7449750;52;-951;4040;41269
3259;7449951;44;-917;3983;41266
3260;7450153;31;-907;4024;41339
3261;7450357;37;-914;4003;41484
3262;7450553;34;-924;3998;41514
3263;7450754;59;-899;4002;41519
3264;7450952;89;-902;4008;41603
3265;7451154;27;-912;4002;41747
3266;7451355;71;-907;3995;41819
3267;7451557;58;-920;3999;41897
3268;7451764;38;-912;4040;41974
3269;7451956;39;-916;3974;41966
3270;7452158;39;-914;4043;41938
3271;7452365;43;-912;4013;42065
3272;7452567;82;-912;4010;42093
3273;7452759;64;-910;4020;42059
3274;7452961;84;-874;4028;42088
3275;7453168;41;-914;4043;42107
3276;7453369;33;-926;4039;42113
3277;7453562;61;-920;3984;42126
3278;7453763;68;-932;4004;42069
3279;7453962;50;-918;4001;42145
3280;7454163;72;-910;4010;42133
3281;7454364;67;-874;4043;42174
3282;7454572;28;-903;4025;42200
3283;7454773;41;-895;4017;42234
3284;7454966;57;-887;4047;42186
3285;7455167;31;-905;4039;42130
3286;7455374;32;-884;4016;42229
3287;7455576;39;-899;4028;42241
3288;7455768;26;-923;4029;42160
3289;7455970;40;-897;4025;42194
3290;7456177;46;-880;4032;42224
3291;7456369;44;-882;4050;42292
3292;7456571;70;-882;4017;42203
3293;7456769;33;-869;4052;42277
3294;7456971;23;-916;4031;42245
3295;7457172;18;-895;4044;42247
3296;7457373;60;-893;4016;42296
3297;7457572;51;-871;4036;42235
3298;7457773;33;-858;4062;42282
3299;7457975;25;-883;4043;42313
3300;7458176;13;-877;4033;42311
3301;7458374;35;-885;4030;42281
3302;7458576;47;-872;4009;42395
3303;7458777;43;-881;4036;42713
3304;7458976;58;-887;4029;42770
3305;7459177;9;-892;4027;42808
3306;7459378;71;-884;4010;42885
3307;7459580;53;-887;4021;42923
3308;7459778;60;-886;4026;42927
3309;7459980;46;-878;4027;42950
3310;7460181;42;-911;4018;42921
3311;7460383;73;-881;4024;42908
3312;7460590;61;-892;3991;42899
3313;7460782;51;-876;3924;42910
3314;7460984;70;-861;3964;42849
3315;7461191;51;-889;3989;42848
3316;7461383;35;-887;4043;42874
3317;7461585;43;-900;4089;42809
3318;7461786;61;-910;4055;42861
3319;7461994;91;-888;4045;42846
3320;7462195;54;-921;4031;42778
3321;7462388;57;-877;4004;42687
3322;7462589;92;-907;4042;42726
3323;7462796;64;-876;4078;42703
3324;7462989;7;-926;4071;42690
3325;7463190;42;-923;4051;42224
3326;7463395;64;-922;4028;42186
3327;7463599;28;-910;4025;42234
3328;7463791;58;-924;4007;42174
3329;7463993;43;-895;4005;42206
3330;7464191;42;-932;4029;42254
3331;7464393;3;-949;4005;42174
3332;7464594;65;-917;3999;42232
3333;7464795;45;-912;3970;42187
3334;7464994;43;-920;4024;42249
3335;7465195;59;-930;4033;42315
3336;7465397;26;-932;4038;42411
3337;7465595;35;-936;4038;42519
3338;7465806;62;-898;4011;42597
3339;7465998;43;-921;4014;42661
3340;7466199;68;-908;3991;42661
3341;7466407;49;-888;4023;42701
3342;7466608;53;-918;3997;42746
3343;7466800;69;-901;4004;42711
