13190;6422384;633;252;4110;103519
13191;6422585;650;284;4134;103576
13192;6422787;653;277;4093;103614
13193;6422985;668;265;4143;103479
13194;6423187;654;267;4109;103636
13195;6423388;656;270;4101;103596
13196;6423596;667;271;4135;103619
13197;6423788;666;280;4145;103675
13198;6423989;666;265;4125;103740
13199;6424191;633;248;4119;103699
13200;6424398;647;250;4144;103685
13201;6424600;671;270;4126;103738
13202;6424792;686;253;4098;104006
13203;6424993;665;254;4094;105404
13204;6425192;654;260;4131;106583
13205;6425393;655;259;4120;107364
13206;6425595;666;277;4134;107524
13207;6425796;669;262;4113;107741
13208;6425994;677;272;4111;107849
13209;6426196;655;251;4109;107841
13210;6426397;651;301;4132;107838
13211;6426599;661;281;4127;107789
13212;6426797;653;277;4117;107645
13213;6426998;667;293;4160;107607
13214;6427200;649;269;4125;107597
13215;6427401;658;299;4127;107474
13216;6427600;632;277;4109;107374
13217;6427801;650;271;4137;107346
13218;6428002;655;292;4116;107218
13219;6428204;655;270;4151;107107
13220;6428411;618;271;4141;107043
13221;6428610;643;277;4110;107061
13222;6428805;650;277;4121;106927
13223;6429006;676;290;4088;106799
13224;6429214;667;260;4155;106779
13225;6429406;635;280;4157;106748
13226;6429608;612;260;4121;106521
13227;6429809;632;264;4115;105155
13228;6430017;606;284;4124;103343
13229;6430218;663;258;4134;103379
13230;6430410;611;287;4139;103545
13231;6430612;641;261;4112;103633
13232;6430810;635;285;4105;103823
13233;6431012;632;260;4115;103634
13234;6431213;639;300;4111;103552
13235;6431414;621;286;4120;103258
13236;6431613;596;288;4142;103434
13237;6431814;643;290;4165;103778
13238;6432016;641;271;4133;104317
13239;6432217;619;307;4149;104704
13240;6432415;638;290;4105;105432
13241;6432626;633;287;4135;105959
13242;6432818;642;286;4121;106258
13243;6433020;615;265;4110;106301
13244;6433218;642;298;4098;106369
13245;6433419;645;297;4120;106451
13246;6433621;654;292;4137;106403
13247;6433822;656;280;4170;106479
13248;6434030;626;288;4115;106408
13249;6434231;638;282;4122;106349
13250;6434423;637;266;4123;106294
13251;6434625;651;301;4147;106240
13252;6434823;636;292;4128;106182
13253;6435031;662;290;4121;106113
13254;6435226;634;273;4111;106083
13255;6435427;641;262;4141;105932
13256;6435626;621;286;4109;105964
13257;6435836;647;283;4150;105921
13258;6436029;645;293;4133;105993
13259;6436230;658;282;4120;105782
13260;6436428;647;263;4107;105693
13261;6436630;659;282;4161;105649
13262;6436831;662;265;4126;105638
13263;6437033;627;261;4135;105580
13264;6437231;657;282;4136;105541
13265;6437433;652;288;4134;105456
13266;6437634;641;290;4159;105498
13267;6437835;656;287;4112;105477
13268;6438034;641;276;4159;105422
13269;6438235;618;310;4146;105381
13270;6438437;624;307;4145;105418
13271;6438638;655;273;4110;105340
13272;6438836;667;283;4137;105293
13273;6439038;654;277;4116;105314
13274;6439239;650;298;4125;105228
13275;6439441;644;282;4048;105137
13276;6439639;635;290;4014;105158
13277;6439840;646;281;4042;104750
13278;6440042;635;263;4071;103371
13279;6440243;625;259;4135;102267
13280;6440442;634;259;4145;101685
13281;6440649;668;241;4172;101197
13282;6440844;645;300;4184;101021
13283;6441046;667;296;4154;100884
13284;6441244;648;314;4102;100886
13285;6441446;648;318;4140;100908
13286;6441647;661;277;4125;100971
13287;6441848;662;294;4143;100923
13288;6442056;662;290;4142;100927
13289;6442248;659;271;4088;101063
13290;6442450;621;269;4098;101071
13291;6442651;668;262;4096;101303
13292;6442859;666;277;4096;101249
13293;6443051;664;266;4076;101248
13294;6443252;662;275;4099;101166
13295;6443454;651;265;4109;101333
13296;6443652;648;287;4121;101396
13297;6443854;619;300;4080;101523
13298;6444055;641;266;4106;101624
13299;6444256;645;280;4110;101738
13300;6444455;647;257;4090;101661
13301;6444656;627;283;4123;101724
13302;6444858;635;285;4139;100577
13303;6445059;646;269;4111;98790
13304;6445257;636;262;4110;98884
13305;6445459;644;248;4097;98892
13306;6445660;658;286;4099;98951
13307;6445862;658;297;4129;98952
13308;6446069;641;324;4144;98924
13309;6446261;628;311;4138;98972
13310;6446463;649;281;4133;99073
13311;6446664;650;294;4131;99483
13312;6446872;665;302;4102;99644
13313;6447064;652;266;4109;100049
13314;6447265;629;293;4143;100661
13315;6447467;642;293;4110;101176
13316;6447665;635;276;4111;101551
13317;6447867;625;293;4157;101903
13318;6448068;615;259;4118;102453
13319;6448266;631;291;4104;102768
13320;6448468;655;275;4104;102976
13321;6448669;631;281;4123;103196
13322;6448871;610;310;4096;103305
13323;6449072;634;284;4112;103504
13324;6449280;647;281;4132;103506
13325;6449472;632;290;4137;103537
13326;6449673;634;284;4131;103508
13327;6449872;596;262;4125;103658
13328;6450073;648;321;4116;103651
13329;6450275;644;312;4092;103631
13330;6450476;642;277;4114;103610
13331;6450683;649;277;4120;103661
13332;6450876;638;292;4103;103556
13333;6451077;622;280;4158;103534
13334;6451279;641;277;4096;103547
13335;6451486;642;293;4123;103616
13336;6451688;634;298;4121;103589
13337;6451880;647;285;4135;103666
13338;6452081;619;294;4137;103728
13339;6452289;658;284;4107;103787
13340;6452490;664;296;4123;103767
13341;6452682;653;310;4082;103714
13342;6452884;639;309;4094;103671
13343;6453091;642;284;4105;103783
13344;6453284;657;279;4135;103819
13345;6453485;662;261;4122;103528
13346;6453686;625;282;4115;103593
13347;6453894;631;284;4153;103618
13348;6454095;655;270;4120;103691
13349;6454288;626;296;4153;103689
13350;6454489;654;287;4119;103664
13351;6454687;651;275;4119;103731
13352;6454889;634;277;4119;104140
13353;6455090;629;274;4134;105448
13354;6455292;629;322;4148;106424
13355;6455499;651;296;4158;107085
13356;6455701;631;298;4141;107419
13357;6455893;646;288;4127;107452
13358;6456094;650;305;4158;107634
13359;6456302;639;271;4126;107743
13360;6456494;627;292;4133;107753
13361;6456696;662;309;4123;107566
13362;6456897;662;274;4148;107410
13363;6457104;658;281;4111;107439
13364;6457306;621;295;4118;107399
13365;6457498;657;284;4115;107308
13366;6457700;660;288;4148;107179
13367;6457898;642;303;4112;107094
13368;6458099;669;288;4131;106978
13369;6458301;654;292;4126;106950
13370;6458502;643;289;4124;106880
13371;6458710;640;306;4136;106771
13372;6458911;622;292;4132;106736
13373;6459103;656;270;4105;106684
13374;6459305;619;290;4110;106646
13375;6459512;656;321;4101;106648
13376;6459714;639;316;4132;106486
13377;6459906;651;303;4138;105233
13378;6460107;655;277;4102;103328
13379;6460306;669;276;4120;103052
13380;6460507;656;300;4155;103103
13381;6460709;626;284;4130;103379
13382;6460910;666;286;4113;103493
13383;6461108;638;299;4121;103450
13384;6461310;636;286;4116;103413
13385;6461511;611;294;4107;103333
13386;6461713;641;303;4100;103324
13387;6461920;627;309;4136;103484
13388;6462112;655;291;4114;104057
13389;6462314;603;276;4106;104359
13390;6462515;662;265;4114;104661
13391;6462723;638;275;4074;104789
13392;6462924;625;286;4118;105078
13393;6463117;652;275;4126;105581
13394;6463318;673;276;4117;105760
13395;6463516;649;296;4135;105964
13396;6463718;627;286;4143;106039
13397;6463919;617;299;4115;106158
13398;6464121;636;286;4088;106209
13399;6464319;665;247;4087;106090
13400;6464520;638;290;4121;106084
13401;6464722;616;286;4135;106017
13402;6464923;619;309;4104;105809
13403;6465122;635;282;4147;105862
13404;6465323;667;265;4143;105853
13405;6465524;651;319;4122;105846
13406;6465726;649;299;4121;105790
13407;6465924;625;289;4112;105723
13408;6466126;628;311;4109;105643
13409;6466327;650;307;4126;105614
13410;6466528;654;273;4120;105643
13411;6466736;635;253;4093;105638
13412;6466934;636;292;4124;105619
13413;6467130;645;319;4134;105649
13414;6467331;659;288;4114;105477
13415;6467539;640;297;4125;105579
13416;6467731;641;283;4120;105601
13417;6467932;663;291;4126;105561
13418;6468134;648;305;4131;105475
13419;6468338;640;273;4122;105439
13420;6468533;641;311;4149;105296
13421;6468735;659;286;4098;105267
13422;6468936;659;277;4132;105251
13423;6469135;658;302;4123;105191
13424;6469336;673;310;4147;105171
13425;6469538;629;311;4105;105216
13426;6469739;660;286;4121;105146
13427;6469937;637;283;4172;104731
13428;6470139;678;298;4137;103304
13429;6470340;655;282;4132;102329
13430;6470542;662;301;4100;101599
13431;6470740;653;296;4122;101236
13432;6470941;642;302;4104;101021
13433;6471143;644;292;4104;100908
13434;6471344;648;282;4124;100839
13435;6471543;619;309;4120;100772
13436;6471744;670;298;4123;100839
13437;6471945;648;284;4109;100820
13438;6472147;662;289;4121;100844
13439;6472354;641;296;4131;100919
13440;6472547;654;296;4135;101096
13441;6472748;662;298;4120;101133
13442;6472956;652;300;4127;101309
13443;6473148;653;310;4122;101402
13444;6473349;648;318;4139;101386
13445;6473551;648;299;4095;101368
13446;6473749;649;285;4088;101436
13447;6473950;628;327;4160;101622
13448;6474152;658;301;4119;101637
13449;6474353;659;311;4110;101664
13450;6474552;668;280;4122;101671
13451;6474753;628;282;4140;101754
13452;6474954;636;313;4143;100766
13453;6475156;647;290;4132;98844
13454;6475354;645;293;4094;98729
13455;6475556;642;298;4116;98981
13456;6475757;620;290;4096;99378
13457;6475959;646;316;4127;99389
13458;6476166;655;295;4116;99446
13459;6476358;618;291;4138;99438
13460;6476560;664;311;4127;99341
13461;6476761;655;302;4136;99547
13462;6476960;646;329;4115;100010
13463;6477161;637;282;4115;100565
13464;6477362;631;316;4115;101018
13465;6477564;655;337;4137;101754
13466;6477762;654;300;4127;102292
13467;6477964;631;284;4141;102674
13468;6478165;662;317;4112;102951
13469;6478366;641;286;4104;103045
13470;6478571;644;296;4072;103057
13471;6478766;672;329;4098;103116
13472;6478968;662;286;4122;103262
13473;6479169;648;276;4110;103291
13474;6479367;658;298;4094;103346
13475;6479569;648;289;4103;103286
13476;6479770;657;275;4106;103436
13477;6479972;654;318;4111;103339
13478;6480179;643;292;4097;103334
13479;6480381;644;288;4087;103474
13480;6480573;641;286;4070;103421
13481;6480774;664;306;4096;103554
13482;6480982;631;289;4146;103572
13483;6481183;646;282;4126;103434
13484;6481375;637;274;4128;103521
13485;6481577;602;292;4121;103436
13486;6481775;647;283;4150;103446
13487;6481977;633;292;4133;103441
13488;6482178;656;309;4123;103536
13489;6482380;660;282;4132;103440
13490;6482578;637;288;4134;103425
13491;6482779;659;283;4146;103386
13492;6482981;649;277;4155;103529
13493;6483182;640;290;4160;103595
13494;6483381;647;291;4151;103492
13495;6483582;643;296;4148;103411
13496;6483783;652;316;4137;103522
13497;6483985;662;271;4124;103521
13498;6484183;628;273;4129;103528
13499;6484394;661;306;4142;103556
13500;6484586;642;287;4128;103549
13501;6484787;637;317;4104;103533
13502;6484995;654;271;4136;104079
13503;6485196;632;271;4133;105577
13504;6485389;677;280;4118;106597
13505;6485590;642;297;4138;107271
13506;6485788;672;277;4136;107677
13507;6485990;670;299;4147;107943
13508;6486191;651;269;4135;108087
13509;6486393;665;290;4130;108086
13510;6486591;627;303;4151;107890
13511;6486792;650;277;4130;107763
13512;6486994;632;261;4138;107727
13513;6487195;654;257;4095;107463
13514;6487403;657;310;4119;107298
13515;6487604;653;288;4138;107171
13516;6487796;647;275;4120;106886
13517;6487998;633;338;4140;106769
13518;6488196;661;304;4129;106749
13519;6488398;668;285;4124;106594
13520;6488599;641;313;4133;106503
13521;6488801;648;291;4173;106538
13522;6489008;666;298;4168;106493
13523;6489200;665;292;4179;106488
13524;6489402;626;321;4168;106428
13525;6489603;631;341;4176;106453
13526;6489811;645;309;4124;106550
13527;6490006;631;341;4105;105419
13528;6490204;646;277;4056;103306
13529;6490406;659;305;4032;103221
13530;6490613;620;298;4030;103137
13531;6490812;673;287;4013;103579
13532;6491007;667;274;4022;103700
13533;6491208;673;287;4035;103681
13534;6491416;652;260;4023;103591
13535;6491608;635;286;4110;103288
13536;6491810;651;298;4138;103248
13537;6492011;655;306;4174;103318
13538;6492219;654;327;4201;103223
13539;6492411;668;351;4207;103273
13540;6492612;664;303;4214;103301
13541;6492814;638;342;4163;103875
13542;6493012;632;297;4137;103839
13543;6493213;652;288;4062;103676
13544;6493415;662;308;4062;103629
13545;6493616;643;294;4023;104022
13546;6493824;608;286;3981;104488
13547;6494016;606;277;4058;104788
13548;6494217;652;274;4133;104900
13549;6494419;628;282;4165;105253
13550;6494626;674;286;4173;105628
13551;6494819;685;291;4164;106036
13552;6495020;668;319;4179;106189
13553;6495222;686;338;4170;106319
13554;6495429;700;344;4144;106361
13555;6495621;708;333;4146;106313
13556;6495823;648;313;4122;106292
13557;6496024;673;315;4137;106354
13558;6496223;659;296;4120;106276
13559;6496424;662;297;4100;106240
13560;6496625;626;296;4076;106129
13561;6496827;657;269;4104;106120
13562;6497034;637;302;4058;106228
13563;6497227;630;298;4077;106007
13564;6497428;646;316;4084;105970
13565;6497635;622;288;4113;105983
13566;6497837;617;327;4114;105913
13567;6498029;644;314;4095;105777
13568;6498231;641;281;4106;105701
13569;6498429;652;290;4143;105873
13570;6498630;623;295;4109;105730
13571;6498832;621;275;4128;105720
13572;6499033;634;267;4149;105681
13573;6499232;649;261;4124;105581
13574;6499433;666;286;4142;105479
13575;6499634;648;268;4124;105436
13576;6499836;661;295;4149;105544
13577;6500043;629;302;4172;105063
13578;6500245;646;306;4155;103641
13579;6500437;633;293;4139;102539
13580;6500638;631;295;4143;101871
13581;6500846;619;302;4126;101602
13582;6501047;611;310;4111;101429
13583;6501240;632;294;4104;101214
13584;6501441;630;300;4120;101225
13585;6501639;614;337;4118;101246
13586;6501841;644;300;4097;101230
13587;6502042;634;319;4092;101318
13588;6502244;608;308;4112;101276
13589;6502442;611;299;4122;101406
13590;6502644;618;296;4149;101266
13591;6502845;647;326;4123;101463
13592;6503046;639;312;4102;101515
13593;6503245;658;308;4116;101594
13594;6503446;637;319;4118;101776
13595;6503648;644;284;4162;101889
13596;6503849;632;302;4116;101914
13597;6504047;672;314;4132;101856
13598;6504249;652;289;4128;101960
13599;6504450;652;326;4144;102024
13600;6504652;646;284;4110;102037
13601;6504856;671;285;4105;102084
13602;6505061;657;281;4141;101086
13603;6505253;667;305;4109;99371
13604;6505454;659;287;4104;99251
13605;6505662;662;288;4149;99548
13606;6505863;655;296;4122;99806
13607;6506055;650;297;4118;99914
13608;6506257;667;285;4140;100021
13609;6506455;651;284;4128;100129
13610;6506666;663;289;4124;100062
13611;6506858;648;265;4132;100452
13612;6507059;657;288;4103;100518
13613;6507258;678;275;4128;100609
13614;6507459;657;276;4102;101176
13615;6507661;656;291;4144;101573
13616;6507862;659;312;4142;101865
13617;6508070;677;276;4136;102349
13618;6508262;661;263;4104;102969
13619;6508463;678;300;4134;103098
13620;6508665;641;312;4116;103324
13621;6508872;669;280;4099;103538
13622;6509065;662;281;4126;103588
13623;6509266;695;280;4112;103588
13624;6509467;640;302;4147;103706
13625;6509675;666;261;4123;103706
13626;6509867;644;290;4136;103738
13627;6510069;662;287;4138;103659
13628;6510270;659;297;4131;103702
13629;6510477;654;295;4143;103824
13630;6510679;669;308;4115;103777
13631;6510871;666;288;4143;103811
13632;6511073;650;291;4133;103778
13633;6511280;652;299;4134;103843
13634;6511472;662;307;4119;103871
13635;6511674;652;273;4117;103821
13636;6511875;634;298;4144;103858
13637;6512074;652;288;4110;103822
13638;6512275;626;292;4113;103858
13639;6512476;650;272;4096;103873
13640;6512678;632;318;4140;103904
13641;6512876;650;269;4132;103879
13642;6513078;661;282;4117;104021
13643;6513279;642;277;4137;104010
13644;6513480;611;290;4142;103910
13645;6513679;627;286;4144;103875
13646;6513880;601;292;4127;103950
13647;6514082;646;252;4126;103991
13648;6514283;627;295;4146;103960
13649;6514491;626;304;4136;104000
13650;6514683;618;307;4133;103968
13651;6514884;629;302;4095;103879
13652;6515086;641;311;4169;104307
13653;6515284;621;312;4121;105697
13654;6515485;646;319;4111;106589
