4070;8724120;-4016;86;639;100353
4071;8724321;-3985;114;595;100257
4072;8724520;-4032;79;598;100279
4073;8724721;-4022;90;603;100349
4074;8724923;-4041;87;612;100328
4075;8725124;-4006;83;573;99713
4076;8725332;-4016;105;571;96498
4077;8725524;-4016;83;588;95094
4078;8725725;-4020;98;583;95794
4079;8725927;-4006;90;579;96181
4080;8726134;-4018;106;608;96371
4081;8726326;-4029;86;629;96656
4082;8726528;-3991;79;605;96569
4083;8726729;-4003;93;618;96526
4084;8726928;-3999;79;625;96553
4085;8727129;-4004;87;616;97046
4086;8727330;-4012;80;620;96951
4087;8727538;-4026;79;618;96927
4088;8727739;-4009;104;613;97567
4089;8727932;-3997;82;609;97903
4090;8728133;-4011;111;593;98133
4091;8728331;-3999;87;597;98895
4092;8728533;-4033;105;615;99383
4093;8728734;-4028;92;595;99660
4094;8728936;-3995;85;610;99756
4095;8729143;-3988;127;600;99740
4096;8729345;-3998;97;593;99791
4097;8729537;-3989;97;579;99716
4098;8729738;-4033;76;572;99624
4099;8729946;-4007;90;539;99583
4100;8730147;-3976;70;566;99468
4101;8730340;-4015;123;591;99434
4102;8730541;-4012;82;602;99404
4103;8730748;-4023;97;587;99488
4104;8730950;-4004;92;597;99381
4105;8731142;-4045;101;578;99281
4106;8731344;-3998;80;593;99325
4107;8731548;-4010;81;578;99191
4108;8731749;-4027;89;584;99119
4109;8731945;-4003;77;594;99103
4110;8732146;-4014;101;585;99121
4111;8732354;-4007;80;575;99028
4112;8732546;-4033;86;574;99001
4113;8732747;-4008;74;574;98893
4114;8732949;-4001;86;620;98826
4115;8733156;-4010;94;616;98863
4116;8733349;-3999;100;597;98878
4117;8733550;-4014;119;569;98735
4118;8733751;-3992;101;596;98663
4119;8733956;-4036;76;597;98706
4120;8734151;-3991;110;591;98629
4121;8734353;-4029;97;625;98471
4122;8734560;-4019;116;593;98475
4123;8734752;-4018;108;611;98466
4124;8734954;-3999;81;575;98399
4125;8735155;-4007;113;606;98432
4126;8735363;-4018;118;621;98369
4127;8735564;-4029;105;613;97969
4128;8735756;-4034;95;623;95926
4129;8735958;-4035;113;624;94529
4130;8736156;-4049;77;630;94010
4131;8736358;-4027;90;615;93646
4132;8736559;-4027;95;660;93487
4133;8736761;-3999;102;612;93482
4134;8736968;-3995;119;608;93609
4135;8737169;-4042;102;639;93677
4136;8737362;-3989;107;626;93746
4137;8737563;-4029;106;644;93807
4138;8737771;-4029;113;641;93811
4139;8737972;-4006;79;664;93787
4140;8738164;-4026;100;663;93884
4141;8738366;-3998;121;650;93905
4142;8738564;-4020;122;656;94143
4143;8738766;-4020;133;671;94308
4144;8738967;-4040;113;647;94236
4145;8739168;-4022;119;640;94276
4146;8739367;-4020;119;599;94381
4147;8739568;-4020;113;529;94429
4148;8739770;-4007;116;512;94483
4149;8739971;-4002;74;508;94457
4150;8740169;-4005;87;513;94281
4151;8740371;-4028;88;519;91786
4152;8740572;-4027;52;547;90396
4153;8740774;-4004;80;578;91538
4154;8740981;-3985;113;617;91894
4155;8741173;-4034;96;627;92071
4156;8741375;-4007;114;677;91890
4157;8741573;-4006;87;725;91999
4158;8741784;-4023;95;757;92012
4159;8741976;-4017;102;714;92310
4160;8742177;-4022;119;690;93084
4161;8742376;-3997;95;590;93755
4162;8742577;-4013;99;499;94062
4163;8742779;-4031;73;434;94464
4164;8742980;-4018;71;452;95218
4165;8743178;-4043;79;535;95616
4166;8743389;-4032;69;559;95838
4167;8743581;-4016;40;552;95954
4168;8743783;-3991;19;597;95946
4169;8743990;-3981;68;584;95949
4170;8744192;-3974;73;547;96123
4171;8744384;-3981;104;617;96116
4172;8744585;-4018;129;639;96107
4173;8744793;-3995;96;629;96112
4174;8744985;-4005;83;613;96231
4175;8745187;-3984;92;585;96203
4176;8745388;-4003;119;580;96223
4177;8745596;-4037;111;617;96207
4178;8745794;-4017;119;593;96283
4179;8745989;-4029;104;626;96181
4180;8746191;-4037;85;602;96163
4181;8746389;-4035;90;612;96290
4182;8746590;-4019;113;576;96319
4183;8746792;-4012;113;579;96365
4184;8746993;-3992;103;559;96390
4185;8747201;-3997;109;623;96382
4186;8747393;-4026;129;574;96450
4187;8747594;-4015;92;568;96409
4188;8747796;-3992;97;576;96421
4189;8748003;-4003;96;602;96409
4190;8748196;-4024;83;609;96321
4191;8748397;-4039;97;595;96334
4192;8748595;-4003;100;592;96494
4193;8748797;-4017;77;582;96543
4194;8748998;-3996;102;578;96529
4195;8749200;-4016;63;554;96516
4196;8749407;-4023;104;594;96514
4197;8749606;-4040;73;589;96501
4198;8749801;-4034;92;599;96507
4199;8750002;-4039;98;595;96504
4200;8750210;-4014;92;587;96445
4201;8750411;-4032;86;588;96376
4202;8750604;-4040;98;613;96811
4203;8750805;-4100;108;579;98715
4204;8751012;-4040;92;622;100114
4205;8751214;-4045;102;595;100689
4206;8751406;-4038;108;619;100941
4207;8751608;-4052;114;612;101176
4208;8751806;-4020;123;630;101251
4209;8752017;-4023;133;624;101296
4210;8752209;-4065;67;628;101300
4211;8752410;-4026;111;633;101131
4212;8752618;-4014;122;567;101001
4213;8752810;-4025;116;628;100934
4214;8753011;-4034;107;585;100909
4215;8753213;-4036;100;597;100946
4216;8753411;-4026;108;597;100883
4217;8753613;-4048;127;625;100759
4218;8753814;-4038;119;620;100593
4219;8754015;-4033;95;601;100567
4220;8754223;-4034;98;584;100464
4221;8754415;-4005;93;605;100333
4222;8754617;-4018;112;604;100125
4223;8754824;-4024;96;601;100152
4224;8755026;-4029;104;619;100048
4225;8755218;-4024;99;602;99579
4226;8755419;-4024;79;598;96696
4227;8755618;-4033;107;585;95334
4228;8755828;-4027;106;576;96096
4229;8756020;-4014;87;563;96303
4230;8756222;-4019;92;595;96503
4231;8756420;-4010;90;610;96295
4232;8756631;-4010;91;584;95916
4233;8756823;-4004;77;593;96027
4234;8757025;-4041;107;617;96004
4235;8757232;-4020;83;599;96265
4236;8757433;-3976;88;595;97034
4237;8757626;-3988;73;598;97639
4238;8757827;-4012;96;575;97871
4239;8758032;-4000;89;612;98009
4240;8758236;-3991;71;598;98309
4241;8758428;-3988;101;599;98941
4242;8758630;-3995;102;605;99408
4243;8758828;-3976;87;620;99569
4244;8759039;-4004;102;576;99724
4245;8759231;-3987;92;596;99739
4246;8759432;-3988;75;591;99640
4247;8759640;-4002;121;623;99669
4248;8759838;-4015;83;570;99663
4249;8760034;-4020;71;583;99569
4250;8760235;-3989;93;568;99546
4251;8760443;-3983;109;560;99503
4252;8760635;-3986;79;582;99467
4253;8760836;-4015;70;588;99320
4254;8761038;-3996;60;552;99294
4255;8761236;-4010;89;569;99251
4256;8761437;-3998;106;586;99202
4257;8761639;-4016;111;573;99138
4258;8761846;-3989;89;574;99033
4259;8762045;-4003;109;580;98953
4260;8762240;-4029;93;574;98991
4261;8762441;-4002;78;617;98898
4262;8762640;-4017;70;617;98806
4263;8762841;-3993;81;582;98709
4264;8763043;-4028;99;594;98699
4265;8763244;-4022;114;614;98723
4266;8763452;-4044;87;618;98661
4267;8763644;-4012;90;579;98629
4268;8763845;-4015;85;597;98513
4269;8764047;-4031;104;601;98496
4270;8764254;-4010;87;617;98473
4271;8764456;-4001;97;580;98424
4272;8764648;-4008;119;569;98394
4273;8764849;-4010;73;585;98406
4274;8765057;-4022;104;605;98386
4275;8765258;-4050;99;592;98270
4276;8765451;-4041;109;598;98181
4277;8765652;-4026;113;594;97833
4278;8765860;-4025;104;592;95927
4279;8766052;-4042;92;589;94526
4280;8766253;-4033;112;588;93916
4281;8766455;-4044;81;589;93682
4282;8766662;-4050;94;643;93555
4283;8766860;-4053;74;600;93458
4284;8767056;-4044;81;583;93489
4285;8767257;-4023;92;593;93571
4286;8767456;-4015;93;578;93674
4287;8767657;-4039;83;608;93653
4288;8767858;-4048;101;623;93641
4289;8768060;-4016;114;597;93779
4290;8768267;-4043;94;594;93946
4291;8768460;-4064;71;575;94043
4292;8768661;-4038;83;602;94136
4293;8768859;-4064;79;585;94304
4294;8769070;-4035;73;559;94222
4295;8769262;-4039;84;523;94113
4296;8769464;-4041;70;508;94124
4297;8769671;-4040;125;503;94364
4298;8769873;-4053;84;538;94460
4299;8770065;-4047;64;621;94454
4300;8770266;-4062;74;635;94269
4301;8770465;-4016;106;649;91807
4302;8770666;-4026;106;675;90358
4303;8770868;-4022;117;624;91364
4304;8771069;-4017;101;608;91771
4305;8771273;-3997;64;621;92016
4306;8771478;-4012;92;602;92078
4307;8771670;-4030;95;569;91853
4308;8771872;-4039;67;548;91829
4309;8772079;-4040;105;544;91948
4310;8772281;-3999;60;572;92298
4311;8772473;-4009;70;604;93019
4312;8772674;-4033;81;591;93559
4313;8772873;-4044;67;585;94160
4314;8773074;-4025;80;562;95019
4315;8773275;-4008;96;563;95358
4316;8773477;-3982;105;540;95516
4317;8773675;-4018;97;539;95754
4318;8773883;-4023;96;521;95918
4319;8774078;-3982;86;546;95998
4320;8774279;-3968;85;571;96103
4321;8774478;-4008;73;541;96200
4322;8774679;-4005;69;560;96138
4323;8774881;-3989;96;548;96136
4324;8775082;-3998;103;592;96078
4325;8775290;-4011;117;588;96046
4326;8775482;-4015;104;594;96131
4327;8775683;-4032;97;587;96183
4328;8775891;-4015;91;587;96313
4329;8776083;-4004;103;566;96402
4330;8776284;-3995;108;608;96394
4331;8776486;-4020;95;609;96433
4332;8776684;-4040;119;599;96468
4333;8776886;-4027;110;591;96410
4334;8777087;-4022;90;615;96319
4335;8777289;-4029;117;623;96290
4336;8777496;-4019;119;597;96422
4337;8777697;-4041;98;607;96391
4338;8777890;-4047;78;596;96343
4339;8778091;-4029;79;584;96367
4340;8778299;-4000;86;596;96443
4341;8778497;-4012;103;574;96528
4342;8778692;-4013;97;601;96578
4343;8778894;-4011;88;549;96646
4344;8779092;-4036;66;578;96604
4345;8779294;-4006;81;592;96534
4346;8779495;-4026;110;591;96443
4347;8779696;-4029;83;589;96439
4348;8779904;-4008;82;597;96599
4349;8780102;-4019;119;613;96659
4350;8780298;-4064;83;603;96592
4351;8780499;-4017;83;593;96600
4352;8780707;-4022;83;600;96867
4353;8780905;-4017;81;576;98749
4354;8781100;-4019;48;599;100044
4355;8781302;-4032;98;601;100566
4356;8781509;-4032;100;570;100820
4357;8781701;-3991;70;600;100969
4358;8781903;-4035;75;594;101047
4359;8782104;-4027;111;584;101097
4360;8782312;-4023;86;574;101080
4361;8782504;-4034;113;598;100979
4362;8782705;-4029;79;582;100956
4363;8782904;-4020;111;599;100953
4364;8783114;-4017;102;575;100824
4365;8783307;-4026;115;587;100779
4366;8783508;-4029;63;580;100761
4367;8783716;-4006;73;602;100663
4368;8783917;-4031;59;597;100548
4369;8784109;-4032;80;574;100408
4370;8784311;-4031;82;571;100453
4371;8784518;-4024;59;595;100428
4372;8784711;-4037;76;576;100308
4373;8784912;-4022;75;554;100161
4374;8785113;-3998;63;597;100119
4375;8785321;-4048;91;570;99417
4376;8785513;-4052;88;598;96379
4377;8785715;-4013;76;590;95444
4378;8785916;-4014;46;580;96204
4379;8786123;-4026;86;587;95902
4380;8786316;-4019;52;584;95693
4381;8786517;-4007;71;565;95561
4382;8786719;-4022;100;591;95542
4383;8786917;-4014;97;613;95885
4384;8787118;-4007;82;612;96075
4385;8787320;-4017;77;585;96405
4386;8787521;-4011;113;592;97159
4387;8787720;-4029;92;585;97734
4388;8787921;-4031;120;626;98018
4389;8788122;-4000;116;615;98252
4390;8788324;-4027;90;573;98512
4391;8788531;-4004;95;583;99143
4392;8788724;-3993;83;580;99531
4393;8788925;-4006;93;582;99731
4394;8789126;-4019;106;583;99818
4395;8789325;-4005;96;589;99808
4396;8789526;-3994;75;568;99770
4397;8789728;-4005;125;570;99737
4398;8789935;-4025;104;565;99767
4399;8790137;-4024;105;591;99763
4400;8790329;-4026;108;559;99651
4401;8790530;-4050;87;569;99538
4402;8790738;-4023;128;574;99596
4403;8790939;-4005;86;563;99581
4404;8791132;-4003;100;571;99473
4405;8791333;-4012;109;552;99424
4406;8791540;-3976;85;551;99331
4407;8791733;-4016;99;599;99280
4408;8791934;-4030;111;583;99144
4409;8792136;-4042;82;574;99146
4410;8792343;-4029;98;573;99174
4411;8792544;-4025;95;591;99069
4412;8792737;-4019;109;593;98931
4413;8792938;-4013;117;569;98940
4414;8793146;-4013;118;550;98882
4415;8793347;-4005;121;585;98789
4416;8793539;-4028;77;597;98705
4417;8793741;-4030;90;546;98699
4418;8793948;-4043;79;591;98616
4419;8794147;-4026;106;600;98557
4420;8794342;-4027;83;593;98493
4421;8794543;-4028;103;610;98451
4422;8794751;-4007;88;578;98437
4423;8794943;-4040;74;602;98503
4424;8795145;-4017;83;600;98458
4425;8795346;-4049;75;552;98467
4426;8795544;-4018;87;594;98341
4427;8795746;-4017;123;615;97892
4428;8795947;-4026;88;585;95863
4429;8796149;-4042;71;592;94479
4430;8796356;-4019;92;569;93928
4431;8796548;-4012;104;570;93654
4432;8796750;-4034;96;558;93556
4433;8796948;-4029;83;608;93531
4434;8797159;-4032;81;576;93506
4435;8797351;-4033;84;569;93556
4436;8797553;-4029;76;581;93536
4437;8797751;-4017;113;621;93626
4438;8797952;-4024;76;615;93666
4439;8798154;-4031;71;605;93806
4440;8798355;-4047;113;584;93776
4441;8798563;-4053;82;629;93734
4442;8798764;-4030;90;606;93848
4443;8798956;-4031;63;600;93903
4444;8799158;-4033;95;601;94016
4445;8799365;-4038;83;622;94100
4446;8799564;-4036;107;587;94059
4447;8799759;-4023;90;618;94116
4448;8799960;-4027;81;608;94223
4449;8800159;-4028;81;595;94310
4450;8800369;-4007;107;625;93935
4451;8800562;-4026;95;590;91332
4452;8800763;-4030;86;619;90230
4453;8800971;-3998;114;608;91286
4454;8801166;-4039;95;573;91758
4455;8801364;-4042;96;586;91938
4456;8801566;-4032;111;598;92063
4457;8801773;-4026;111;599;92014
4458;8801965;-4024;115;594;92057
4459;8802167;-4048;110;601;91955
4460;8802368;-4037;81;587;92184
4461;8802576;-4002;103;599;93033
4462;8802768;-4010;95;615;93588
4463;8802969;-4017;102;611;94230
4464;8803171;-4018;106;583;95084
4465;8803378;-4026;100;572;95399
4466;8803571;-4004;107;559;95573
4467;8803772;-4041;96;587;95759
4468;8803980;-4040;113;590;95921
4469;8804181;-4027;119;582;96066
4470;8804373;-4008;77;630;96218
4471;8804575;-3991;81;590;96256
4472;8804773;-3977;92;561;96286
4473;8804984;-4003;95;600;96302
4474;8805176;-4012;95;584;96264
4475;8805377;-4000;102;571;96142
4476;8805585;-4013;104;596;96198
4477;8805786;-4025;87;572;96285
4478;8805979;-4014;83;548;96355
4479;8806180;-4016;96;577;96378
4480;8806387;-4018;83;564;96337
4481;8806589;-4026;102;591;96388
4482;8806781;-3996;99;601;96363
4483;8806983;-4023;93;564;96290
4484;8807181;-3997;83;602;96301
4485;8807382;-4037;96;584;96228
4486;8807584;-4024;86;566;96247
4487;8807785;-4008;88;576;96206
4488;8807993;-4010;94;573;96151
4489;8808191;-4026;90;574;96225
4490;8808386;-4015;72;581;96313
4491;8808588;-4013;90;596;96333
4492;8808795;-4030;80;603;96399
4493;8808988;-4034;91;606;96393
4494;8809189;-4026;107;550;96406
4495;8809390;-4015;96;612;96545
4496;8809589;-4020;135;606;96611
4497;8809790;-4012;101;591;96621
4498;8809992;-4013;115;591;96663
4499;8810193;-4029;119;585;96606
4500;8810391;-4014;114;578;96574
4501;8810593;-3988;103;581;96559
4502;8810794;-4043;106;593;96893
4503;8810993;-3998;86;617;98863
4504;8811194;-4015;100;608;100273
4505;8811395;-4031;106;600;100794
4506;8811597;-4005;104;606;101061
4507;8811804;-4016;95;590;101175
4508;8812003;-4020;82;586;101249
4509;8812198;-4048;75;562;101239
4510;8812400;-4037;92;619;101211
4511;8812607;-4017;90;581;101261
4512;8812808;-4022;111;571;101092
4513;8813001;-4036;83;633;100952
4514;8813202;-4026;106;613;100994
4515;8813401;-4027;88;613;100913
4516;8813602;-4019;129;613;100783
4517;8813803;-4012;97;615;100681
4518;8814005;-4035;106;613;100592
4519;8814212;-4025;83;615;100609
4520;8814405;-4010;86;646;100588
4521;8814606;-4004;91;641;100458
4522;8814807;-4002;109;627;100456
4523;8815015;-4005;125;653;100371
4524;8815207;-4014;84;652;100254
4525;8815409;-4026;130;658;99685
4526;8815610;-4043;89;614;96768
4527;8815808;-4022;82;628;95749
4528;8816010;-4006;94;614;96603
4529;8816211;-4026;98;632;96771
4530;8816413;-4058;102;550;96901
4531;8816611;-4034;121;496;96918
4532;8816812;-4018;80;463;96699
4533;8817014;-4036;62;460;96602
4534;8817221;-4005;71;503;96506
4535;8817423;-3992;63;520;96645
4536;8817615;-4010;89;567;97434
4537;8817816;-4031;83;616;97924
4538;8818024;-3996;82;636;98524
4539;8818216;-4020;86;676;99142
4540;8818418;-4017;85;689;99409
4541;8818619;-4022;113;686;99661
4542;8818817;-4008;108;689;99661
4543;8819019;-4032;110;653;99723
4544;8819220;-4003;113;632;99761
4545;8819422;-4006;86;513;99791
4546;8819620;-4008;99;451;99723
4547;8819831;-4023;89;455;99662
4548;8820023;-4038;73;485;99659
4549;8820224;-4064;70;503;99573
4550;8820423;-3998;78;568;99513
4551;8820630;-4065;74;609;99508
4552;8820826;-3984;61;613;99458
4553;8821027;-3978;93;602;99427
4554;8821225;-3989;75;609;99364
4555;8821427;-3994;122;624;99227
4556;8821628;-3976;112;672;99256
4557;8821830;-3997;88;688;99211
4558;8822028;-4013;104;652;99080
4559;8822229;-3976;92;667;99048
4560;8822431;-3998;91;652;98955
4561;8822632;-3990;121;623;98988
4562;8822831;-4017;67;601;98879
4563;8823032;-4053;100;551;98791
4564;8823233;-4045;109;513;98815
4565;8823435;-4005;86;504;98788
4566;8823633;-4038;74;533;98731
4567;8823835;-4001;100;518;98640
4568;8824036;-4022;99;525;98546
4569;8824241;-4038;92;554;98490
4570;8824445;-3996;102;552;98470
4571;8824637;-4036;107;547;98382
4572;8824839;-4010;99;605;98371
4573;8825046;-4005;102;595;98409
4574;8825248;-4017;85;553;98414
4575;8825440;-4006;67;581;98354
4576;8825641;-4014;85;589;98308
4577;8825840;-3989;79;610;97910
4578;8826050;-4030;100;580;95924
4579;8826243;-4022;77;597;94570
4580;8826444;-4029;69;602;93956
4581;8826651;-4023;74;546;93672
4582;8826844;-4033;26;613;93603
4583;8827045;-4064;83;628;93559
4584;8827247;-4028;93;569;93471
4585;8827454;-4047;117;577;93445
4586;8827656;-4031;112;604;93469
4587;8827848;-4020;113;591;93491
4588;8828049;-4024;96;594;93567
4589;8828257;-4042;109;599;93662
4590;8828455;-4023;90;594;93745
4591;8828650;-4061;101;592;93712
4592;8828852;-4041;105;582;93834
4593;8829050;-4020;94;606;93908
4594;8829252;-4043;93;600;93977
4595;8829453;-4046;108;619;94084
4596;8829654;-4034;84;574;94203
4597;8829862;-4022;83;624;94307
4598;8830054;-4019;101;624;94262
4599;8830256;-4015;77;553;94274
4600;8830457;-4013;104;613;94222
4601;8830655;-4022;118;588;91848
4602;8830857;-4035;113;582;90194
4603;8831058;-4001;91;601;91191
4604;8831266;-4022;84;596;91588
4605;8831467;-3997;96;583;91563
4606;8831659;-4022;84;585;91223
4607;8831861;-4039;74;585;91158
4608;8832059;-4034;75;604;91591
4609;8832267;-4013;89;594;91861
4610;8832462;-4029;99;593;92288
4611;8832664;-4020;94;598;93007
4612;8832871;-4050;90;580;93769
4613;8833069;-4026;73;612;94087
4614;8833265;-4029;115;599;94356
4615;8833466;-3955;58;576;94732
4616;8833674;-4047;118;585;95259
4617;8833875;-4039;119;590;95689
4618;8834067;-4031;108;584;95933
4619;8834269;-3998;86;584;96123
4620;8834476;-3985;74;591;96155
4621;8834675;-4009;76;602;96241
4622;8834870;-4015;69;596;96336
4623;8835071;-4015;115;594;96459
4624;8835279;-4005;75;604;96480
4625;8835477;-4002;94;606;96508
4626;8835673;-3997;96;602;96527
4627;8835874;-3985;84;612;96633
4628;8836082;-3972;103;556;96653
4629;8836274;-3986;98;575;96559
4630;8836475;-3979;95;573;96572
4631;8836677;-4004;114;571;96656
4632;8836884;-4002;113;590;96601
4633;8837076;-3984;67;583;96543
4634;8837278;-3980;105;584;96568
4635;8837479;-4039;100;588;96621
