4697;36257623;-3929;104;928;93868
4698;36257822;-3943;105;935;93799
4699;36258017;-3924;108;978;93735
4700;36258218;-3940;117;958;93604
4701;36258417;-3960;142;954;93573
4702;36258618;-3955;101;950;93578
4703;36258820;-3959;107;961;93553
4704;36259021;-3947;94;953;93634
4705;36259219;-3946;121;950;93657
4706;36259421;-3938;94;957;93520
4707;36259622;-3952;78;947;93441
4708;36259824;-3925;108;979;93373
4709;36260022;-3964;135;971;93348
4710;36260223;-3934;110;947;93418
4711;36260425;-3974;104;957;93294
4712;36260626;-3951;113;961;93139
4713;36260834;-3962;90;975;93103
4714;36261026;-3959;121;963;93131
4715;36261227;-3944;111;955;93066
4716;36261429;-3940;111;935;92995
4717;36261627;-3966;109;991;92946
4718;36261829;-3969;111;953;92806
4719;36262030;-3945;125;972;92752
4720;36262238;-3969;118;923;92770
4721;36262436;-3990;110;959;92745
4722;36262631;-3954;96;957;92703
4723;36262833;-3968;102;951;92588
4724;36263040;-3932;81;971;92539
4725;36263242;-3978;108;965;92541
4726;36263434;-3963;119;933;92461
4727;36263635;-3981;129;957;92193
4728;36263843;-3971;154;965;90412
4729;36264035;-3975;132;930;88930
4730;36264237;-3975;129;958;88339
4731;36264438;-3997;135;956;88048
4732;36264645;-3962;139;962;87854
4733;36264847;-3971;119;959;87751
4734;36265039;-3974;120;938;87699
4735;36265241;-3980;126;934;87718
4736;36265439;-3995;101;922;87759
4737;36265640;-3962;126;879;87944
4738;36265842;-3950;104;858;88106
4739;36266043;-3959;100;917;88180
4740;36266242;-3939;109;983;88159
4741;36266443;-3975;66;994;88315
4742;36266644;-3947;90;1053;88294
4743;36266846;-3962;96;997;88266
4744;36267044;-3963;141;992;88343
4745;36267246;-3914;149;989;88558
4746;36267447;-3920;146;948;88611
4747;36267648;-3930;133;911;88556
4748;36267856;-3919;103;919;88654
4749;36268057;-3944;131;904;88726
4750;36268250;-3965;106;903;88766
4751;36268451;-3969;143;942;88649
4752;36268656;-3943;108;980;86578
4753;36268860;-3914;101;950;84654
4754;36269052;-3925;109;955;85427
4755;36269254;-3962;127;959;85844
4756;36269461;-3942;131;930;86301
4757;36269663;-3946;122;936;86478
4758;36269855;-3927;117;928;86972
4759;36270056;-3936;109;966;87168
4760;36270264;-3951;133;964;86728
4761;36270465;-3942;118;945;86337
4762;36270658;-3905;114;927;86545
4763;36270859;-3903;94;950;86521
4764;36271063;-3916;122;991;86685
4765;36271259;-3927;115;996;86861
4766;36271460;-3934;115;989;87073
4767;36271662;-3947;128;986;87696
4768;36271869;-3926;89;986;87679
4769;36272061;-3923;103;983;87478
4770;36272263;-3928;136;998;87602
4771;36272464;-3954;112;958;88463
4772;36272663;-3946;128;974;88962
4773;36272864;-3914;115;1005;89200
4774;36273065;-3952;113;993;89641
4775;36273267;-3936;106;974;90376
4776;36273474;-3921;119;984;90733
4777;36273676;-3951;108;975;90914
4778;36273868;-3964;113;982;90939
4779;36274069;-3918;125;947;90886
4780;36274268;-3948;126;974;90923
4781;36274469;-3948;125;965;91011
4782;36274671;-3958;97;982;91013
4783;36274872;-3925;114;976;91101
4784;36275080;-3955;89;975;91148
4785;36275272;-3989;107;976;91146
4786;36275473;-3957;111;988;91039
4787;36275675;-3936;125;987;91064
4788;36275882;-3934;121;981;91103
4789;36276081;-3944;95;1002;91093
4790;36276276;-3941;115;964;91116
4791;36276477;-3952;133;940;91224
4792;36276685;-3934;96;982;91183
4793;36276877;-3962;115;925;91061
4794;36277079;-3941;119;945;90977
4795;36277280;-3947;95;953;91072
4796;36277478;-3938;116;968;91109
4797;36277680;-3938;108;961;91108
4798;36277881;-3975;106;956;90989
4799;36278083;-3956;132;949;91026
4800;36278281;-3952;127;943;91182
4801;36278482;-3930;99;909;91171
4802;36278684;-3940;130;962;91549
4803;36278885;-3944;91;955;93469
4804;36279093;-3965;97;952;94805
4805;36279285;-3968;115;966;95228
4806;36279486;-3967;101;954;95433
4807;36279688;-3958;143;961;95653
4808;36279895;-3935;113;987;95652
4809;36280088;-3937;127;970;95645
4810;36280289;-3946;111;920;95543
4811;36280490;-3965;106;959;95481
4812;36280689;-3951;100;947;95501
4813;36280890;-3951;113;966;95437
4814;36281092;-3962;102;967;95236
4815;36281293;-3942;119;948;95152
4816;36281501;-3967;119;980;95077
4817;36281693;-3936;88;966;94856
4818;36281894;-3951;103;958;94759
4819;36282102;-3927;127;966;94752
4820;36282303;-3929;81;924;94720
4821;36282495;-3957;133;963;94649
4822;36282697;-3955;127;963;94482
4823;36282895;-3933;123;942;94407
4824;36283097;-3954;123;972;94251
4825;36283298;-3932;127;953;94121
4826;36283500;-3967;123;940;94000
4827;36283698;-3941;94;927;92122
4828;36283899;-3945;124;953;89519
4829;36284101;-3936;113;918;90054
4830;36284302;-3920;118;973;90480
4831;36284510;-3931;103;945;90599
4832;36284711;-3951;123;942;90708
4833;36284903;-3945;128;951;90489
4834;36285105;-3951;129;943;90237
4835;36285303;-3919;104;986;90377
4836;36285505;-3938;125;960;90958
4837;36285706;-3957;127;957;90897
4838;36285907;-3928;118;973;90904
4839;36286115;-3943;109;972;91678
4840;36286316;-3937;154;989;91977
4841;36286509;-3939;125;986;92168
4842;36286710;-3944;129;974;92623
4843;36286908;-3946;106;948;93186
4844;36287110;-3948;114;956;93399
4845;36287311;-3960;83;958;93423
4846;36287513;-3948;122;958;93398
4847;36287720;-3992;130;981;93419
4848;36287922;-3949;108;984;93521
4849;36288114;-3947;101;957;93453
4850;36288315;-3924;113;960;93339
4851;36288514;-3942;111;991;93323
4852;36288715;-3951;102;972;93308
4853;36288916;-3947;111;985;93263
4854;36289118;-3944;62;985;93183
4855;36289325;-3926;96;940;93171
4856;36289527;-3923;98;978;93119
4857;36289719;-3939;115;998;92955
4858;36289921;-3997;68;972;92901
4859;36290119;-3962;101;956;92843
4860;36290320;-3951;88;961;92823
4861;36290522;-3971;89;985;92836
4862;36290723;-3955;100;940;92722
4863;36290922;-3921;89;979;92741
4864;36291123;-3967;131;978;92720
4865;36291324;-3925;107;980;92641
4866;36291526;-3927;106;1002;92636
4867;36291733;-3957;106;977;92769
4868;36291935;-3943;88;962;92590
4869;36292127;-3950;85;984;92416
4870;36292328;-3959;126;983;92405
4871;36292527;-3931;115;967;92421
4872;36292737;-3958;92;924;92476
4873;36292930;-3962;122;994;92367
4874;36293131;-3940;102;970;92266
4875;36293329;-3949;87;958;92303
4876;36293537;-3983;108;967;92254
4877;36293732;-3955;98;997;91888
4878;36293934;-3966;127;963;89912
4879;36294132;-3935;81;989;88563
4880;36294333;-3959;87;1005;87989
4881;36294535;-3947;103;973;87509
4882;36294736;-3960;90;971;87269
4883;36294944;-3943;113;957;87295
4884;36295142;-3948;113;1003;87348
4885;36295337;-3958;102;966;87428
4886;36295539;-3962;102;985;87487
4887;36295746;-3937;118;964;87515
4888;36295939;-3980;118;1016;87589
4889;36296140;-3927;123;966;87688
4890;36296342;-3945;127;969;87848
4891;36296549;-3946;125;968;87933
4892;36296741;-3960;106;986;87954
4893;36296943;-3945;89;964;87996
4894;36297144;-3938;136;974;88067
4895;36297352;-3957;115;979;88191
4896;36297544;-3961;128;967;88290
4897;36297745;-3934;100;939;88376
4898;36297947;-3940;144;957;88457
4899;36298145;-3918;107;966;88511
4900;36298347;-3939;108;947;88450
4901;36298548;-3946;106;943;88388
4902;36298749;-3967;108;961;86669
4903;36298957;-3963;108;959;84582
4904;36299149;-3940;125;969;85426
4905;36299351;-3933;107;960;85888
4906;36299552;-3946;120;950;86111
4907;36299750;-3944;92;957;86336
4908;36299952;-3945;128;952;86391
4909;36300153;-3937;117;953;86382
4910;36300355;-3937;152;942;86354
4911;36300562;-3950;126;969;86629
4912;36300754;-3922;146;931;87415
4913;36300956;-3979;104;982;87949
4914;36301163;-3935;110;988;88503
4915;36301365;-3946;117;979;89347
4916;36301557;-3947;116;961;89676
4917;36301758;-3961;127;947;89793
4918;36301966;-3925;107;959;89976
4919;36302167;-3948;125;934;90209
4920;36302360;-3948;133;959;90214
4921;36302561;-3957;128;965;90206
4922;36302759;-3948;117;950;90376
4923;36302970;-3946;147;958;90425
4924;36303162;-3958;142;966;90423
4925;36303364;-3917;122;990;90444
4926;36303562;-3953;128;939;90373
4927;36303764;-3956;111;975;90429
4928;36303965;-3983;152;979;90487
4929;36304166;-3958;109;962;90461
4930;36304365;-3962;99;951;90452
4931;36304566;-3972;144;976;90540
4932;36304768;-3931;139;987;90474
4933;36304969;-3945;113;959;90436
4934;36305167;-3937;117;994;90510
4935;36305369;-3947;115;955;90540
4936;36305570;-3984;144;978;90465
4937;36305772;-3956;127;988;90402
4938;36305979;-3948;123;960;90543
4939;36306177;-3936;133;976;90753
4940;36306373;-3955;110;992;90733
4941;36306574;-3921;123;980;90713
4942;36306782;-3931;106;1002;90744
4943;36306983;-3949;121;988;90720
4944;36307175;-3949;120;989;90715
4945;36307377;-3959;126;991;90750
4946;36307584;-3971;122;940;90747
4947;36307786;-3946;128;1015;90806
4948;36307978;-3938;140;1003;90834
4949;36308179;-3949;146;998;90922
4950;36308384;-3938;157;978;90906
4951;36308585;-3971;160;938;90874
4952;36308781;-3923;122;892;91209
4953;36308982;-3946;88;857;93136
4954;36309190;-3938;81;884;94566
4955;36309391;-3930;102;846;95099
4956;36309583;-3942;117;905;95356
4957;36309785;-3940;100;875;95461
4958;36309992;-3937;94;883;95544
4959;36310194;-3955;116;952;95563
4960;36310386;-3966;96;1000;95501
4961;36310587;-3933;87;1048;95381
4962;36310795;-3965;117;1099;95270
4963;36310987;-3933;104;1080;95220
4964;36311189;-3928;118;1042;95026
4965;36311390;-3946;108;966;94958
4966;36311588;-3959;143;843;94891
4967;36311799;-3947;143;879;94748
4968;36311991;-3941;147;798;94662
4969;36312193;-3950;99;851;94591
4970;36312391;-3961;69;903;94492
4971;36312592;-3952;48;903;94393
4972;36312794;-3948;92;960;94323
4973;36312995;-3929;113;988;94168
4974;36313203;-3891;138;1026;94203
4975;36313401;-3917;121;1031;94199
4976;36313596;-3893;153;1007;93990
4977;36313798;-3914;165;999;92203
4978;36313996;-3915;155;983;89511
4979;36314204;-3936;135;967;89893
4980;36314399;-3951;133;987;90293
4981;36314600;-3957;161;966;90419
4982;36314808;-3949;135;936;90476
4983;36315003;-3968;142;933;89992
4984;36315202;-3975;101;883;89982
4985;36315403;-3960;127;905;90201
4986;36315601;-3954;99;930;90428
4987;36315803;-3971;134;930;90842
4988;36316004;-3956;151;932;91686
4989;36316206;-3941;129;947;91867
4990;36316404;-3938;100;901;91947
4991;36316606;-3975;119;951;92111
4992;36316807;-3948;139;928;92538
4993;36317008;-3961;136;940;93157
4994;36317216;-3954;131;941;93364
4995;36317408;-3929;115;948;93549
4996;36317610;-3951;117;908;93551
4997;36317811;-3955;136;920;93571
4998;36318019;-3979;145;942;93498
4999;36318211;-3959;112;925;93452
5000;36318412;-3954;119;897;93498
5001;36318614;-3951;123;905;93515
5002;36318812;-4006;126;928;93409
5003;36319013;-3963;102;937;93318
5004;36319215;-3972;109;933;93289
5005;36319416;-3967;133;928;93248
5006;36319624;-3983;116;958;93146
5007;36319816;-3976;106;939;93032
5008;36320017;-3954;145;956;93076
5009;36320216;-3967;119;950;93074
5010;36320426;-3953;122;966;92966
5011;36320619;-3951;139;938;92957
5012;36320820;-3972;146;953;92971
5013;36321018;-3959;120;961;92978
5014;36321220;-4016;123;943;92946
5015;36321421;-3979;109;943;92853
5016;36321623;-3945;107;952;92754
5017;36321821;-3951;141;979;92780
5018;36322022;-3954;140;933;92716
5019;36322224;-3981;133;955;92666
5020;36322425;-3965;111;957;92673
5021;36322624;-3969;147;964;92631
5022;36322834;-3942;136;951;92584
5023;36323027;-3964;123;939;92616
5024;36323228;-3932;125;943;92568
5025;36323426;-3954;137;987;92513
5026;36323628;-3983;115;987;92421
5027;36323829;-3959;115;939;91958
5028;36324031;-3964;135;949;89941
5029;36324229;-3945;139;969;88597
5030;36324440;-3934;126;957;88036
5031;36324632;-3932;139;931;87851
5032;36324833;-3945;122;969;87645
5033;36325032;-3942;104;938;87571
5034;36325233;-3934;108;952;87595
5035;36325434;-3942;120;954;87539
5036;36325636;-3914;112;960;87586
5037;36325834;-3952;135;943;87678
5038;36326045;-3932;96;914;87804
5039;36326237;-3924;126;966;87968
5040;36326438;-3939;111;944;88036
5041;36326637;-3939;121;956;88154
5042;36326838;-3925;110;918;88099
5043;36327040;-3954;115;958;88054
5044;36327241;-3939;98;965;88074
5045;36327449;-3925;103;958;88268
5046;36327650;-3925;97;945;88412
5047;36327842;-3919;109;952;88462
5048;36328044;-3933;109;939;88486
5049;36328251;-3934;104;967;88581
5050;36328443;-3933;125;951;88612
5051;36328645;-3954;100;928;88636
5052;36328846;-3941;124;942;87109
5053;36329045;-3940;122;950;84498
5054;36329246;-3932;129;933;84648
5055;36329448;-3913;125;970;85473
5056;36329649;-3937;142;955;85959
5057;36329847;-3927;128;953;86381
5058;36330058;-3943;114;978;86405
5059;36330250;-3959;95;956;86135
5060;36330452;-3961;108;928;86289
5061;36330656;-3976;129;936;86340
5062;36330851;-3945;132;933;86556
5063;36331053;-3949;132;945;87385
5064;36331254;-3958;120;918;88098
5065;36331453;-3928;133;957;88408
5066;36331654;-3957;128;958;88618
5067;36331855;-3969;102;967;89036
5068;36332057;-3954;100;958;89604
5069;36332255;-3954;102;927;89916
5070;36332457;-3951;106;959;90056
5071;36332658;-3957;97;937;90218
5072;36332859;-3978;114;971;90274
5073;36333064;-3987;130;959;90345
5074;36333265;-3967;113;952;90529
5075;36333461;-3951;121;957;90619
5076;36333662;-3958;95;941;90559
5077;36333870;-3923;109;951;90532
5078;36334068;-3975;131;967;90624
5079;36334263;-3982;131;940;90489
5080;36334465;-3975;117;947;90427
5081;36334672;-3969;132;962;90540
5082;36334864;-3978;108;948;90606
5083;36335066;-3980;123;925;90579
5084;36335267;-3966;124;950;90636
5085;36335475;-3951;97;948;90603
5086;36335673;-3975;136;951;90601
5087;36335869;-3972;127;946;90539
5088;36336070;-3956;138;957;90635
5089;36336268;-3964;112;990;90743
5090;36336470;-3969;143;960;90706
5091;36336671;-4001;117;933;90643
5092;36336873;-3983;145;959;90602
5093;36337071;-3957;92;961;90591
5094;36337272;-3982;116;914;90561
5095;36337474;-3961;127;927;90524
5096;36337675;-3987;125;913;90597
5097;36337883;-3972;118;857;90691
5098;36338075;-3954;148;853;90634
5099;36338276;-3944;119;913;90626
5100;36338478;-3968;130;937;90576
5101;36338685;-3971;92;1000;90575
5102;36338878;-3955;109;1059;90996
5103;36339079;-3940;141;1001;93032
5104;36339280;-3921;138;988;94426
5105;36339488;-3913;134;977;94939
5106;36339680;-3945;127;973;95209
5107;36339882;-3943;123;954;95323
5108;36340080;-3948;142;919;95425
5109;36340288;-3965;149;958;95368
5110;36340483;-3948;90;943;95240
5111;36340684;-3967;92;978;95153
5112;36340883;-3947;116;929;95108
5113;36341084;-3983;102;945;95011
5114;36341285;-3954;129;964;94924
5115;36341487;-3965;113;934;94818
5116;36341685;-3952;106;957;94716
5117;36341887;-3954;116;916;94573
5118;36342088;-3925;128;926;94445
5119;36342290;-3959;120;936;94325
5120;36342488;-3934;134;949;94231
5121;36342689;-3927;125;950;94162
5122;36342891;-3908;107;940;94147
5123;36343092;-3915;116;917;94089
5124;36343291;-3911;121;925;93915
5125;36343492;-3925;127;942;93880
5126;36343693;-3960;133;966;93699
5127;36343895;-3908;90;918;91664
5128;36344102;-3936;133;944;89203
5129;36344304;-3949;109;970;89803
5130;36344496;-3925;129;958;89998
5131;36344697;-3954;144;975;90181
5132;36344905;-3968;121;962;90373
5133;36345106;-3941;131;963;90268
5134;36345299;-3960;123;985;90081
5135;36345500;-3981;136;989;90094
5136;36345698;-3936;132;945;90153
5137;36345909;-3982;116;950;90589
5138;36346101;-3983;102;944;91453
5139;36346303;-3975;83;972;91759
5140;36346507;-3950;111;980;91933
5141;36346712;-3954;102;953;92033
5142;36346904;-3955;123;958;92526
5143;36347105;-3918;109;932;93092
5144;36347313;-3947;94;957;93319
5145;36347514;-3947;131;944;93349
5146;36347706;-3932;108;923;93365
5147;36347908;-3955;108;957;93371
5148;36348106;-3948;109;937;93439
5149;36348317;-3942;101;954;93449
5150;36348509;-3974;137;967;93461
5151;36348711;-3966;110;939;93393
5152;36348918;-3942;104;937;93423
5153;36349119;-3960;103;969;93354
5154;36349312;-3948;114;946;93236
5155;36349513;-3965;114;964;93101
5156;36349712;-3952;112;942;93040
5157;36349913;-3945;130;967;92971
5158;36350114;-3960;108;939;92903
5159;36350316;-3955;98;942;92937
5160;36350514;-3985;120;923;92961
5161;36350716;-3954;102;950;92873
5162;36350917;-3951;124;959;92731
5163;36351118;-3953;110;983;92646
5164;36351326;-3952;114;938;92688
5165;36351524;-3943;141;962;92658
5166;36351720;-3959;129;953;92605
5167;36351921;-3940;106;958;92688
5168;36352119;-3957;129;928;92716
5169;36352321;-3972;108;934;92609
5170;36352522;-3936;127;942;92519
5171;36352724;-3949;122;949;92625
5172;36352931;-3936;107;946;92694
5173;36353130;-3962;99;950;92509
5174;36353325;-3959;116;964;92303
5175;36353526;-3934;132;949;92263
5176;36353725;-3962;131;931;92225
5177;36353926;-3939;116;945;91808
5178;36354127;-3917;141;934;89854
5179;36354329;-3919;115;923;88402
5180;36354527;-3943;114;937;87845
5181;36354729;-3960;138;955;87672
5182;36354930;-3941;106;961;87590
5183;36355132;-3952;117;957;87488
5184;36355339;-3943;116;945;87510
5185;36355531;-3943;119;938;87558
5186;36355733;-3940;148;945;87579
5187;36355934;-3961;126;952;87509
5188;36356142;-3954;116;934;87543
5189;36356334;-3954;126;958;87619
5190;36356535;-3940;137;945;87671
5191;36356737;-3917;104;974;87846
5192;36356935;-3958;100;971;87930
5193;36357137;-3946;133;968;88004
5194;36357338;-3945;131;954;88086
5195;36357542;-3937;159;945;88067
5196;36357747;-3943;122;947;88195
5197;36357939;-3911;117;950;88362
5198;36358141;-3945;145;959;88384
5199;36358339;-3929;127;936;88493
5200;36358540;-3961;142;969;88600
5201;36358742;-3959;121;927;88627
5202;36358943;-3935;103;950;86724
5203;36359142;-3930;108;928;84416
5204;36359343;-3944;125;932;85241
5205;36359544;-3968;158;917;85801
5206;36359746;-3956;136;961;86103
5207;36359944;-3934;130;955;86213
5208;36360146;-3961;121;933;86228
5209;36360347;-3932;138;952;86313
5210;36360548;-3951;122;960;86327
