17200;13168327;-4052;88;575;101052
17201;13168529;-4050;88;553;101207
17202;13168727;-4052;63;554;100349
17203;13168928;-4019;78;560;97548
17204;13169130;-4026;88;523;97594
17205;13169331;-4050;50;534;98313
17206;13169539;-4037;87;550;98635
17207;13169737;-4060;89;521;98903
17208;13169932;-4051;74;540;98985
17209;13170134;-4013;70;577;98976
17210;13170341;-4052;82;570;98908
17211;13170540;-4034;79;529;99043
17212;13170735;-4030;78;570;99574
17213;13170936;-4051;69;573;100282
17214;13171135;-4039;90;570;100681
17215;13171336;-4029;50;545;101281
17216;13171538;-4042;68;560;101880
17217;13171739;-4054;77;512;102243
17218;13171937;-4036;63;516;102471
17219;13172139;-4014;63;560;102563
17220;13172340;-4023;77;513;102602
17221;13172539;-4041;30;535;102700
17222;13172740;-4034;81;500;102793
17223;13172941;-4037;62;549;102849
17224;13173143;-4019;63;545;102889
17225;13173341;-4015;68;536;102909
17226;13173543;-4060;50;516;102942
17227;13173744;-4032;49;574;102918
17228;13173946;-4013;57;579;102835
17229;13174153;-4017;69;541;102871
17230;13174354;-4006;58;570;102957
17231;13174547;-4013;50;572;102881
17232;13174748;-3990;80;552;102889
17233;13174956;-4036;93;531;102969
17234;13175157;-4050;64;565;102908
17235;13175349;-4002;85;512;102853
17236;13175551;-4030;81;548;102915
17237;13175749;-4030;98;554;102960
17238;13175951;-4025;88;546;102940
17239;13176152;-4012;90;568;102939
17240;13176353;-4000;109;549;102919
17241;13176561;-4038;90;544;102836
17242;13176753;-3996;51;542;102771
17243;13176955;-4024;111;552;102788
17244;13177156;-4033;88;549;102887
17245;13177364;-4039;83;552;102953
17246;13177556;-4016;67;520;102952
17247;13177757;-4010;83;582;102899
17248;13177959;-4012;68;551;103023
17249;13178166;-4030;76;561;103153
17250;13178358;-4043;74;572;103129
17251;13178560;-4042;86;566;103181
17252;13178761;-4044;100;583;103575
17253;13178969;-3993;79;571;105414
17254;13179161;-4030;75;566;106645
17255;13179362;-4020;54;543;107161
17256;13179561;-4038;71;545;107448
17257;13179762;-4038;86;581;107710
17258;13179964;-4041;97;569;107814
17259;13180165;-4023;75;571;107758
17260;13180373;-4043;106;567;107691
17261;13180571;-4023;56;553;107706
17262;13180766;-4047;66;589;107635
17263;13180968;-4028;96;566;107436
17264;13181175;-4019;69;527;107442
17265;13181377;-4028;70;555;107361
17266;13181569;-4032;99;589;107210
17267;13181770;-4025;61;587;107082
17268;13181978;-4053;65;568;107044
17269;13182179;-4045;62;574;106931
17270;13182372;-4044;62;562;106707
17271;13182573;-4022;82;569;106663
17272;13182771;-4044;83;563;106598
17273;13182973;-4038;88;609;106624
17274;13183174;-4061;88;577;106611
17275;13183376;-4032;82;589;106412
17276;13183574;-4022;52;598;106355
17277;13183782;-4061;105;535;104712
17278;13183977;-4029;88;589;101776
17279;13184178;-4047;79;565;102279
17280;13184377;-4037;73;593;102813
17281;13184578;-4023;69;579;102959
17282;13184779;-4052;69;568;103011
17283;13184981;-4004;56;563;102820
17284;13185179;-4022;71;552;102583
17285;13185381;-4033;92;560;102496
17286;13185582;-4059;58;548;102666
17287;13185780;-4024;42;530;103209
17288;13185982;-4020;75;539;103917
17289;13186183;-4005;90;526;104341
17290;13186385;-4009;77;526;105163
17291;13186583;-4026;48;523;105679
17292;13186794;-4050;48;536;105888
17293;13186986;-4023;85;537;106032
17294;13187187;-4034;80;558;106183
17295;13187386;-4030;77;551;106221
17296;13187587;-4027;99;560;106126
17297;13187789;-4009;64;536;106076
17298;13187990;-4007;92;544;106018
17299;13188197;-4034;92;550;106008
17300;13188390;-4032;62;516;105956
17301;13188591;-3996;76;558;105886
17302;13188793;-3987;88;543;105850
17303;13189000;-4029;81;544;105781
17304;13189202;-4012;86;559;105714
17305;13189394;-3974;91;543;105683
17306;13189595;-4018;95;541;105551
17307;13189794;-3966;99;562;105619
17308;13189995;-3996;86;547;105557
17309;13190196;-4019;93;538;105458
17310;13190398;-4023;97;566;105424
17311;13190596;-4011;66;536;105421
17312;13190798;-4031;73;536;105323
17313;13190999;-4013;73;551;105324
17314;13191200;-3994;54;547;105373
17315;13191399;-3996;81;514;105415
17316;13191600;-4012;80;547;105299
17317;13191802;-3974;54;549;105206
17318;13192000;-3968;83;560;105147
17319;13192211;-3998;77;546;105204
17320;13192403;-4016;83;569;105086
17321;13192604;-4022;56;541;104909
17322;13192812;-4026;64;568;104898
17323;13193013;-4008;88;574;104919
17324;13193205;-4030;118;570;104821
17325;13193407;-4006;63;602;104798
17326;13193605;-3996;77;597;104816
17327;13193807;-4017;56;612;104334
17328;13194008;-4020;57;611;102311
17329;13194210;-4001;98;626;101004
17330;13194408;-3989;79;634;100498
17331;13194609;-4004;83;664;100324
17332;13194811;-4002;65;683;100088
17333;13195012;-4029;90;714;99982
17334;13195220;-4063;97;742;100004
17335;13195421;-4045;93;749;100104
17336;13195613;-4031;91;746;100186
17337;13195815;-4067;108;707;100334
17338;13196013;-4035;109;589;100374
17339;13196215;-4020;129;527;100333
17340;13196416;-4061;135;476;100366
17341;13196617;-4054;112;447;100379
17342;13196825;-4056;73;503;100426
17343;13197017;-4059;65;541;100484
17344;13197219;-4028;39;585;100598
17345;13197420;-4040;35;623;100679
17346;13197628;-4043;14;619;100785
17347;13197820;-4034;49;611;100799
17348;13198021;-4036;47;646;100958
17349;13198223;-4004;67;602;101048
17350;13198430;-3999;83;584;100945
17351;13198622;-3993;45;517;101024
17352;13198824;-3999;83;511;99866
17353;13199031;-4028;89;513;97036
17354;13199233;-4033;84;541;97346
17355;13199425;-4010;53;565;97962
17356;13199626;-3995;39;716;98054
17357;13199834;-3955;75;725;97884
17358;13200035;-3970;77;699;97806
17359;13200228;-4006;105;699;97768
17360;13200429;-3970;134;631;97879
17361;13200637;-3971;114;577;98402
17362;13200829;-3995;102;508;98565
17363;13201030;-4014;108;464;98894
17364;13201232;-4050;76;468;99869
17365;13201439;-4073;93;475;100411
17366;13201641;-4039;46;462;100716
17367;13201833;-4031;35;481;101214
17368;13202034;-4046;56;522;101982
17369;13202242;-4029;40;601;102389
17370;13202443;-4028;64;597;102587
17371;13202636;-4027;53;609;102698
17372;13202837;-4035;69;580;102731
17373;13203045;-4016;57;587;102818
17374;13203243;-4009;67;556;102851
17375;13203438;-3991;90;536;102926
17376;13203640;-3987;82;548;102923
17377;13203847;-4029;73;552;102801
17378;13204039;-4001;76;551;102748
17379;13204241;-4019;80;537;102870
17380;13204442;-4015;67;533;102946
17381;13204641;-4033;91;547;102859
17382;13204842;-4020;93;543;102874
17383;13205043;-4044;88;574;102893
17384;13205251;-4046;67;604;102791
17385;13205452;-4041;98;610;102846
17386;13205645;-4039;104;558;102824
17387;13205846;-4048;90;625;102889
17388;13206054;-4056;88;602;103019
17389;13206246;-4074;108;627;103089
17390;13206447;-4058;75;618;102971
17391;13206649;-4056;102;633;103009
17392;13206847;-4078;101;617;102986
17393;13207048;-4049;108;623;103003
17394;13207250;-4060;101;602;102990
17395;13207451;-4056;109;604;103016
17396;13207650;-4074;92;590;103117
17397;13207860;-4059;102;612;103124
17398;13208053;-4060;103;605;103034
17399;13208254;-4013;85;570;102971
17400;13208452;-4048;105;605;103132
17401;13208663;-4026;95;588;103131
17402;13208855;-4036;103;602;103406
17403;13209057;-4000;89;575;105293
17404;13209264;-3996;77;564;106675
17405;13209456;-4028;98;574;107251
17406;13209658;-4002;78;615;107524
17407;13209859;-4022;78;619;107699
17408;13210058;-3998;83;553;107844
17409;13210259;-4037;93;595;107842
17410;13210460;-4018;94;552;107785
17411;13210662;-4023;57;545;107646
17412;13210860;-4001;83;577;107505
17413;13211062;-4022;54;565;107395
17414;13211263;-4034;78;573;107343
17415;13211464;-4019;57;546;107224
17416;13211663;-3994;76;579;107159
17417;13211864;-3979;56;558;107053
17418;13212066;-4007;73;567;106916
17419;13212264;-3992;50;607;106817
17420;13212475;-3999;77;563;106793
17421;13212667;-3992;73;593;106768
17422;13212868;-4014;105;535;106721
17423;13213076;-3974;97;546;106612
17424;13213277;-3998;75;562;106532
17425;13213469;-4000;52;610;106429
17426;13213671;-3972;45;568;106276
17427;13213869;-3986;49;575;105199
17428;13214071;-3979;60;595;102105
17429;13214272;-3987;81;582;101849
17430;13214474;-3996;88;575;102519
17431;13214681;-3980;94;544;102670
17432;13214882;-3999;57;546;102822
17433;13215075;-3994;108;589;102796
17434;13215276;-4005;103;562;102639
17435;13215475;-4016;57;569;102607
17436;13215685;-3982;74;552;102593
17437;13215877;-3999;74;568;102899
17438;13216079;-3998;81;558;103637
17439;13216277;-4017;54;563;104045
17440;13216485;-3980;87;564;104712
17441;13216680;-3999;94;559;105319
17442;13216881;-3978;54;563;105618
17443;13217089;-3990;79;579;105823
17444;13217281;-4000;55;560;105802
17445;13217483;-4001;59;554;105729
17446;13217684;-4020;67;570;105769
17447;13217882;-3970;68;538;105761
17448;13218084;-3982;63;582;105647
17449;13218285;-4016;92;569;105568
17450;13218493;-3993;92;561;105551
17451;13218694;-4003;66;599;105529
17452;13218886;-4027;100;593;105483
17453;13219088;-4013;75;582;105399
17454;13219286;-4034;109;585;105330
17455;13219497;-4016;86;567;105319
17456;13219689;-4026;86;575;105318
17457;13219890;-4025;74;563;105241
17458;13220089;-4011;77;571;105208
17459;13220299;-4011;69;606;105190
17460;13220492;-4035;75;576;105164
17461;13220693;-4025;94;558;105114
17462;13220891;-4054;88;584;105048
17463;13221093;-4020;84;605;104943
17464;13221294;-4040;71;569;104884
17465;13221496;-4044;64;580;104936
17466;13221694;-4031;82;597;104949
17467;13221896;-4060;88;575;104897
17468;13222097;-4015;62;558;104909
17469;13222298;-4050;81;552;104911
17470;13222497;-4022;67;540;104836
17471;13222698;-4040;104;513;104714
17472;13222900;-4029;104;487;104691
17473;13223101;-4050;74;466;104614
17474;13223299;-4029;81;561;104507
17475;13223501;-4038;92;622;104451
17476;13223702;-4013;73;575;104463
17477;13223904;-4009;85;578;104153
17478;13224102;-4000;76;610;102212
17479;13224303;-4025;95;563;100735
17480;13224505;-4010;98;575;100168
17481;13224706;-3996;90;581;99988
17482;13224905;-3989;96;553;99988
17483;13225106;-4005;82;536;99809
17484;13225307;-4028;81;536;99712
17485;13225506;-4042;88;548;99720
17486;13225707;-4040;42;555;99797
17487;13225909;-4008;66;543;99824
17488;13226110;-4015;94;563;99851
17489;13226315;-4040;61;551;99861
17490;13226519;-4026;68;576;100045
17491;13226711;-4014;64;547;100078
17492;13226913;-4030;63;564;100022
17493;13227120;-4026;74;569;100057
17494;13227322;-4017;48;560;100140
17495;13227514;-4028;82;582;100189
17496;13227715;-4018;69;552;100283
17497;13227914;-4011;65;590;100423
17498;13228115;-4014;38;571;100419
17499;13228317;-3997;61;571;100444
17500;13228518;-3975;70;563;100569
17501;13228716;-4030;41;580;100649
17502;13228918;-4028;80;559;99597
17503;13229119;-4035;77;595;96692
17504;13229321;-4059;94;582;96900
17505;13229519;-4003;73;584;97724
17506;13229720;-4022;48;600;97989
17507;13229922;-4023;46;582;98238
17508;13230123;-4031;96;635;98250
17509;13230322;-4029;70;631;98143
17510;13230523;-4039;77;594;98124
17511;13230724;-4054;52;620;98230
17512;13230926;-4039;116;615;98666
17513;13231133;-4011;71;633;99607
17514;13231326;-4047;104;635;100159
17515;13231527;-4034;75;619;100941
17516;13231725;-4054;84;650;101508
17517;13231927;-4052;92;620;101767
17518;13232128;-4040;64;617;101949
17519;13232330;-4047;81;678;102081
17520;13232528;-4043;92;642;102219
17521;13232729;-4059;99;610;102272
17522;13232931;-4047;84;585;102259
17523;13233132;-4035;94;623;102319
17524;13233340;-4041;78;611;102343
17525;13233541;-4023;95;606;102298
17526;13233733;-4047;79;609;102248
17527;13233935;-4028;61;610;102291
17528;13234133;-4025;65;608;102286
17529;13234335;-4058;66;623;102293
17530;13234536;-4035;47;590;102342
17531;13234738;-4029;84;603;102353
17532;13234945;-4048;80;607;102353
17533;13235146;-4053;79;603;102399
17534;13235339;-4035;67;614;102413
17535;13235540;-4038;91;558;102389
17536;13235748;-4035;64;603;102359
17537;13235946;-4022;65;580;102464
17538;13236141;-4043;62;590;102415
17539;13236343;-4049;74;579;102392
17540;13236550;-4007;86;603;102492
17541;13236743;-4027;76;605;102474
17542;13236944;-4007;82;581;102444
17543;13237145;-4029;58;574;102555
17544;13237353;-4043;83;572;102686
17545;13237545;-4013;53;595;102510
17546;13237747;-4012;87;620;102514
17547;13237948;-4006;85;598;102618
17548;13238156;-3992;88;600;102654
17549;13238348;-4001;86;569;102624
17550;13238549;-4038;88;569;102573
17551;13238757;-4004;73;574;102559
17552;13238958;-4043;89;589;103004
17553;13239150;-4017;98;594;105009
17554;13239352;-4031;84;582;106393
17555;13239550;-3990;119;585;106968
17556;13239761;-4007;106;576;107164
17557;13239953;-4032;91;582;107239
17558;13240154;-3985;82;564;107296
17559;13240362;-4027;125;583;107304
17560;13240563;-4017;95;580;107215
17561;13240756;-4030;96;604;107096
17562;13240957;-4008;86;574;107063
17563;13241165;-4001;103;583;107008
17564;13241366;-4003;101;602;106905
17565;13241558;-4032;121;605;106723
17566;13241760;-3989;116;579;106704
17567;13241967;-4003;115;581;106618
17568;13242166;-4014;100;609;106576
17569;13242361;-4022;100;607;106506
17570;13242562;-4020;98;623;106407
17571;13242761;-4016;102;605;106326
17572;13242962;-4012;74;596;106339
17573;13243164;-4027;97;607;106320
17574;13243365;-4036;97;579;106189
17575;13243572;-4025;98;601;106148
17576;13243765;-4001;93;545;105993
17577;13243966;-4012;81;573;104134
17578;13244168;-4013;67;580;101436
17579;13244375;-4012;104;558;101913
17580;13244567;-4011;92;578;102331
17581;13244769;-4032;87;574;102226
17582;13244967;-4022;77;566;101703
17583;13245169;-4035;106;545;101629
17584;13245370;-3993;86;597;101473
17585;13245571;-4012;99;573;101729
17586;13245770;-3983;92;531;101901
17587;13245971;-4041;101;603;102293
17588;13246173;-4010;83;603;103000
17589;13246374;-3974;90;549;103604
17590;13246572;-4013;89;597;103876
17591;13246774;-3992;75;574;104014
17592;13246975;-4012;77;576;104340
17593;13247177;-4046;91;558;105100
17594;13247384;-4043;87;585;105523
17595;13247586;-4015;86;559;105634
17596;13247778;-4024;79;580;105693
17597;13247979;-4026;71;606;105671
17598;13248178;-4034;56;577;105610
17599;13248379;-3998;106;602;105561
17600;13248580;-4010;84;597;105494
17601;13248782;-4031;85;567;105452
17602;13248980;-4031;101;608;105470
17603;13249182;-4030;70;609;105485
17604;13249383;-4047;79;575;105422
17605;13249585;-4001;75;600;105303
17606;13249783;-4002;83;584;105259
17607;13249984;-4003;88;623;105217
17608;13250186;-4024;95;622;105175
17609;13250387;-4035;58;602;105108
17610;13250586;-4014;80;607;104953
17611;13250787;-4012;96;609;104943
17612;13250988;-4026;83;605;104947
17613;13251196;-4044;114;595;104891
17614;13251397;-4029;75;594;104775
17615;13251590;-4020;80;606;104723
17616;13251791;-4029;110;624;104819
17617;13251999;-4023;64;615;104815
17618;13252191;-4019;85;611;104748
17619;13252392;-4005;86;615;104632
17620;13252594;-4038;75;618;104676
17621;13252801;-4029;96;621;104674
17622;13253003;-4029;69;580;104742
17623;13253195;-4047;60;559;104607
17624;13253396;-4026;73;563;104510
17625;13253595;-4049;89;549;104479
17626;13253796;-4030;83;552;104346
17627;13253997;-4011;66;536;103930
17628;13254199;-4019;88;545;101839
17629;13254397;-4032;66;530;100538
17630;13254599;-4002;68;536;99999
17631;13254800;-4009;44;526;99663
17632;13255001;-4044;78;545;99463
17633;13255200;-4014;61;530;99412
17634;13255407;-4027;52;557;99426
17635;13255603;-4007;49;569;99530
17636;13255804;-4010;77;584;99673
17637;13256002;-4009;63;540;99816
17638;13256204;-4007;59;565;99861
17639;13256405;-4008;61;588;99941
17640;13256607;-3980;62;571;99884
17641;13256814;-4019;62;558;99806
17642;13257007;-4020;60;577;99923
17643;13257208;-4022;67;565;100111
17644;13257409;-4036;31;569;100233
17645;13257608;-4003;53;567;100251
17646;13257809;-4000;70;587;100274
17647;13258011;-4035;58;575;100319
17648;13258209;-4001;69;562;100380
17649;13258410;-4028;43;577;100544
17650;13258612;-4007;73;527;100655
17651;13258813;-3991;60;567;100736
17652;13259012;-3996;67;572;99787
17653;13259213;-3990;63;546;97044
17654;13259414;-4015;63;562;97120
17655;13259616;-3989;79;573;97740
17656;13259814;-4011;57;537;97873
17657;13260016;-3989;65;562;98146
17658;13260217;-3991;80;574;98265
17659;13260418;-4018;86;551;98266
17660;13260626;-3996;83;581;98353
17661;13260818;-4010;98;590;99001
17662;13261020;-4035;76;627;98823
17663;13261221;-4008;71;610;98535
17664;13261419;-4024;83;618;98563
17665;13261621;-4017;63;629;98502
17666;13261822;-4002;56;631;98641
17667;13262024;-4015;103;627;99361
17668;13262222;-3999;92;613;99343
17669;13262423;-4015;67;630;99008
17670;13262625;-4024;90;668;99125
17671;13262826;-4003;71;694;99939
17672;13263034;-3978;91;724;100691
