6089;11413960;-4107;88;652;96501
6090;11414158;-4087;96;684;96538
6091;11414360;-4094;85;693;96658
6092;11414561;-4045;94;659;96622
6093;11414763;-4061;58;647;96674
6094;11414970;-4078;90;635;96794
6095;11415162;-4083;74;678;96879
6096;11415364;-4053;62;627;96950
6097;11415565;-4019;80;617;97062
6098;11415773;-4042;76;648;97118
6099;11415974;-4025;68;662;97084
6100;11416167;-4017;52;618;97213
6101;11416368;-4052;71;628;96691
6102;11416566;-4038;83;637;93963
6103;11416768;-4017;81;657;93358
6104;11416969;-4037;73;675;94315
6105;11417171;-4041;67;635;94612
6106;11417369;-4008;70;621;94900
6107;11417570;-4039;50;620;95034
6108;11417772;-4005;67;596;95205
6109;11417973;-4022;65;609;95159
6110;11418172;-4036;71;608;95092
6111;11418373;-4024;94;611;95156
6112;11418574;-4037;88;607;95443
6113;11418773;-3993;52;624;96234
6114;11418974;-3974;50;615;96643
6115;11419176;-4008;67;629;96825
6116;11419377;-4008;65;618;97147
6117;11419585;-4035;85;604;97995
6118;11419786;-3974;67;616;98474
6119;11419978;-4006;73;610;98604
6120;11420180;-4008;81;623;98843
6121;11420387;-4017;44;585;98914
6122;11420589;-3968;43;597;98931
6123;11420781;-4013;50;608;99011
6124;11420982;-3988;48;618;99050
6125;11421181;-3988;47;598;99048
6126;11421388;-3989;45;615;99104
6127;11421583;-3994;38;607;99186
6128;11421785;-3976;50;611;99175
6129;11421983;-3967;76;650;99234
6130;11422185;-3996;86;615;99186
6131;11422386;-3952;53;597;99231
6132;11422588;-3978;44;609;99254
6133;11422795;-3986;67;614;99291
6134;11422987;-3972;41;620;99236
6135;11423189;-3979;93;601;99189
6136;11423396;-3994;69;592;99306
6137;11423598;-4003;64;605;99358
6138;11423790;-3970;36;623;99219
6139;11423991;-3981;72;651;99184
6140;11424199;-3997;62;666;99197
6141;11424400;-3989;87;639;99266
6142;11424593;-3978;67;629;99378
6143;11424794;-3979;76;631;99359
6144;11424992;-3969;63;611;99395
6145;11425203;-3996;66;608;99354
6146;11425395;-4036;92;617;99383
6147;11425597;-3988;97;604;99354
6148;11425804;-4006;61;650;99396
6149;11426003;-4008;75;618;99338
6150;11426198;-4010;75;620;99379
6151;11426399;-4029;64;613;99387
6152;11426607;-4013;91;617;99799
6153;11426799;-4016;90;574;101668
6154;11427000;-4036;98;560;102991
6155;11427202;-4056;123;615;103563
6156;11427409;-4042;78;556;103843
6157;11427602;-4052;91;502;103958
6158;11427803;-4024;93;508;104012
6159;11428001;-4011;81;538;104069
6160;11428203;-4042;86;644;104028
6161;11428404;-4033;104;655;103972
6162;11428606;-4026;81;705;103833
6163;11428804;-4015;98;666;103741
6164;11429015;-4017;84;631;103731
6165;11429207;-4001;73;650;103761
6166;11429408;-4015;112;624;103621
6167;11429607;-4026;96;632;103501
6168;11429808;-4043;85;628;103451
6169;11430010;-4046;74;590;103336
6170;11430211;-4037;60;597;103199
6171;11430409;-4026;83;579;103033
6172;11430611;-4010;93;617;103001
6173;11430812;-4020;115;581;102917
6174;11431014;-4018;88;583;102758
6175;11431212;-4029;80;605;102675
6176;11431413;-4014;71;572;101335
6177;11431615;-4076;79;602;98388
6178;11431816;-4031;56;591;98516
6179;11432021;-4020;84;592;99075
6180;11432216;-4048;68;595;99248
6181;11432417;-4025;65;606;99293
6182;11432616;-4007;81;611;99274
6183;11432817;-4038;85;610;98994
6184;11433019;-4023;82;607;98854
6185;11433220;-4002;69;619;98891
6186;11433428;-4057;94;621;99329
6187;11433620;-4016;90;638;100159
6188;11433821;-4044;70;612;100546
6189;11434023;-4011;53;631;101349
6190;11434230;-4048;56;627;101978
6191;11434429;-4039;82;630;102353
6192;11434624;-4038;89;615;102525
6193;11434825;-4006;89;597;102579
6194;11435024;-4032;77;630;102533
6195;11435225;-4025;74;619;102526
6196;11435426;-4006;87;605;102501
6197;11435628;-4024;69;624;102495
6198;11435826;-4033;70;657;102478
6199;11436028;-4048;76;633;102479
6200;11436229;-4012;72;618;102373
6201;11436431;-4020;33;615;102211
6202;11436629;-4001;104;599;102188
6203;11436830;-4016;65;638;102171
6204;11437032;-4026;67;617;102087
6205;11437230;-3993;85;621;101996
6206;11437441;-4016;79;601;102004
6207;11437633;-4012;83;608;101799
6208;11437834;-3983;92;617;101713
6209;11438042;-4007;83;602;101728
6210;11438243;-4034;83;618;101609
6211;11438436;-4003;86;585;101567
6212;11438637;-3988;86;619;101627
6213;11438835;-4031;80;627;101738
6214;11439037;-4026;67;610;101706
6215;11439238;-3996;93;635;101582
6216;11439440;-3983;62;619;101575
6217;11439638;-4016;84;628;101516
6218;11439839;-4002;84;602;101415
6219;11440041;-4025;83;635;101445
6220;11440242;-4048;73;621;101527
6221;11440450;-4045;91;649;101468
6222;11440642;-4012;92;622;101340
6223;11440843;-4025;90;614;101240
6224;11441045;-4023;101;612;101183
6225;11441243;-4001;90;616;101025
6226;11441445;-4034;99;592;100902
6227;11441646;-4004;54;620;100484
6228;11441854;-4039;92;610;98458
6229;11442055;-4000;89;587;97143
6230;11442247;-4036;82;582;96628
6231;11442449;-4000;82;612;96340
6232;11442656;-3989;87;619;96248
6233;11442858;-4006;104;576;96241
6234;11443050;-3976;91;571;96158
6235;11443251;-4010;83;601;96176
6236;11443459;-4037;54;583;96177
6237;11443660;-4006;87;592;96200
6238;11443853;-4006;66;618;96361
6239;11444054;-4019;91;600;96378
6240;11444261;-4022;88;611;96365
6241;11444460;-4011;80;637;96448
6242;11444655;-4020;80;612;96449
6243;11444857;-3989;108;611;96577
6244;11445064;-4008;86;621;96646
6245;11445256;-4022;94;608;96769
6246;11445458;-4028;112;630;96818
6247;11445659;-4034;104;615;96931
6248;11445867;-3997;74;617;97078
6249;11446059;-4009;64;581;97143
6250;11446260;-4028;103;649;97064
6251;11446459;-4043;93;608;96731
6252;11446669;-4018;78;627;94001
6253;11446862;-4035;82;625;93014
6254;11447063;-4009;57;651;93968
6255;11447271;-4007;102;629;94309
6256;11447472;-4011;77;621;94228
6257;11447664;-4019;71;630;94038
6258;11447866;-4027;61;633;93982
6259;11448073;-4015;76;604;94390
6260;11448275;-4008;92;616;94504
6261;11448467;-4010;73;636;94826
6262;11448668;-4011;77;620;95508
6263;11448876;-4023;81;633;96264
6264;11449074;-4025;81;624;96554
6265;11449269;-4029;77;590;96753
6266;11449471;-4035;95;615;97041
6267;11449669;-4016;77;642;97802
6268;11449871;-4030;86;627;98312
6269;11450072;-4005;51;628;98568
6270;11450274;-4041;69;617;98744
6271;11450481;-4002;50;647;98861
6272;11450673;-4028;70;641;98877
6273;11450875;-4012;44;669;98859
6274;11451082;-4010;66;602;98937
6275;11451284;-4018;65;630;98959
6276;11451476;-4009;53;606;99059
6277;11451677;-4030;80;616;99075
6278;11451876;-4032;62;600;98949
6279;11452077;-3999;77;577;98918
6280;11452279;-4008;52;601;99063
6281;11452480;-4012;42;578;99121
6282;11452678;-4023;77;574;99122
6283;11452880;-3991;68;565;99071
6284;11453081;-4014;63;551;99029
6285;11453283;-4019;40;605;99086
6286;11453481;-4015;67;591;99129
6287;11453682;-4016;52;559;99132
6288;11453884;-4029;77;588;99208
6289;11454085;-4022;34;579;99262
6290;11454293;-3997;94;574;99323
6291;11454485;-4012;50;611;99371
6292;11454686;-4057;60;614;99388
6293;11454888;-4017;66;642;99330
6294;11455086;-4019;56;615;99354
6295;11455288;-4047;45;622;99414
6296;11455489;-4038;47;616;99476
6297;11455687;-4026;54;641;99503
6298;11455889;-4000;74;632;99466
6299;11456090;-4031;58;607;99463
6300;11456292;-4039;50;638;99398
6301;11456490;-4052;45;638;99355
6302;11456691;-4030;48;631;99811
6303;11456893;-4057;54;640;101748
6304;11457094;-4034;52;652;102967
6305;11457293;-4032;68;605;103569
6306;11457494;-4042;56;569;104034
6307;11457696;-4053;40;609;104151
6308;11457897;-4028;67;604;104193
6309;11458104;-4017;64;608;104171
6310;11458303;-4017;64;646;104060
6311;11458498;-4040;57;666;104029
6312;11458700;-4038;66;640;103966
6313;11458907;-4032;71;633;103827
6314;11459099;-4033;71;658;103598
6315;11459301;-4018;48;657;103543
6316;11459502;-4028;74;674;103530
6317;11459710;-4023;45;638;103492
6318;11459902;-4026;47;669;103433
6319;11460103;-4020;67;650;103412
6320;11460302;-4009;75;687;103291
6321;11460503;-4017;74;700;103171
6322;11460705;-4035;81;744;103169
6323;11460903;-4009;71;756;103041
6324;11461114;-3995;94;784;102966
6325;11461306;-4019;75;798;102976
6326;11461507;-4027;105;794;101629
6327;11461709;-4056;105;832;98650
6328;11461916;-4044;94;795;98783
6329;11462108;-4053;111;604;99276
6330;11462310;-4076;113;401;99481
6331;11462511;-4030;132;271;99705
6332;11462719;-4027;88;291;99627
6333;11462911;-4053;31;412;99262
6334;11463112;-4037;15;558;99241
6335;11463314;-4032;25;681;99363
6336;11463521;-4029;60;696;99699
6337;11463714;-3990;45;653;100542
6338;11463915;-3980;60;667;101000
6339;11464123;-3931;19;662;101805
6340;11464324;-3938;81;590;102326
6341;11464516;-3989;86;513;102424
6342;11464718;-3975;71;525;102564
6343;11464925;-3983;105;618;102629
6344;11465117;-3971;77;639;102681
6345;11465319;-3974;116;655;102572
6346;11465520;-3991;77;692;102441
6347;11465728;-3990;119;718;102418
6348;11465920;-3986;71;659;102478
6349;11466122;-3933;75;585;102361
6350;11466323;-3983;64;519;102313
6351;11466521;-4019;38;478;102247
6352;11466723;-4050;57;517;102262
6353;11466924;-4104;63;568;102322
6354;11467126;-4089;44;600;102225
6355;11467333;-4062;52;653;102160
6356;11467531;-4077;71;687;102132
6357;11467727;-4071;53;737;102053
6358;11467928;-4026;57;672;102103
6359;11468127;-4040;92;684;102009
6360;11468328;-4040;93;638;101883
6361;11468529;-3996;77;596;101854
6362;11468728;-4007;96;550;101809
6363;11468929;-4027;104;575;101689
6364;11469131;-4013;82;549;101650
6365;11469332;-4036;82;570;101602
6366;11469530;-4006;100;549;101467
6367;11469741;-4040;89;575;101502
6368;11469933;-4024;124;564;101466
6369;11470135;-4076;107;586;101306
6370;11470342;-4034;97;587;101383
6371;11470544;-4088;129;591;101394
6372;11470736;-4058;121;608;101374
6373;11470937;-4080;101;651;101336
6374;11471136;-4101;148;634;101216
6375;11471340;-4094;94;648;101172
6376;11471538;-4072;86;639;101182
6377;11471740;-4090;68;645;100758
6378;11471938;-4122;94;621;98775
6379;11472140;-4068;83;635;97357
6380;11472341;-4064;66;641;96801
6381;11472543;-4057;85;611;96480
6382;11472750;-4065;93;631;96428
6383;11472942;-4036;60;653;96352
6384;11473144;-4024;76;643;96214
6385;11473342;-4028;67;689;96255
6386;11473544;-4039;85;657;96312
6387;11473745;-4034;92;696;96388
6388;11473946;-4036;56;678;96384
6389;11474145;-4049;79;690;96539
6390;11474346;-4005;81;634;96685
6391;11474548;-4006;80;610;96719
6392;11474749;-3984;74;597;96713
6393;11474947;-4027;64;601;96807
6394;11475158;-4027;79;586;96857
6395;11475350;-4016;81;641;96859
6396;11475552;-4020;83;634;96833
6397;11475759;-3986;90;618;96939
6398;11475958;-3984;66;630;97095
6399;11476153;-3989;100;595;97197
6400;11476354;-3991;101;610;97238
6401;11476562;-3992;66;618;96999
6402;11476760;-4000;85;597;94463
6403;11476955;-3992;69;610;93063
6404;11477157;-3985;71;615;94111
6405;11477355;-3956;92;621;94503
6406;11477557;-3954;63;603;94682
6407;11477758;-3956;71;624;94724
6408;11477956;-3926;81;557;94623
6409;11478158;-3978;64;601;94589
6410;11478359;-3982;71;609;94524
6411;11478561;-3931;74;624;94957
6412;11478768;-3945;69;589;95906
6413;11478970;-3961;69;620;96484
6414;11479162;-3955;69;631;97181
6415;11479363;-3964;85;619;98011
6416;11479562;-3949;41;602;98338
6417;11479763;-3963;53;655;98622
6418;11479965;-3940;34;610;98744
6419;11480166;-3947;58;663;98813
6420;11480373;-3962;61;643;98898
6421;11480566;-3981;79;646;98964
6422;11480767;-3962;88;636;99014
6423;11480969;-3986;81;657;99117
6424;11481176;-3986;76;663;99077
6425;11481374;-3985;65;681;98978
6426;11481570;-3994;82;685;98984
6427;11481771;-3995;62;674;99019
6428;11481979;-4005;84;692;98997
6429;11482171;-4015;86;685;99011
6430;11482372;-3995;94;682;98996
6431;11482574;-4040;105;689;99027
6432;11482781;-3996;86;643;98912
6433;11482974;-4007;91;665;98943
6434;11483175;-4027;100;686;98971
6435;11483383;-4001;106;630;99103
6436;11483584;-4018;82;646;99153
6437;11483776;-4009;95;598;99261
6438;11483978;-4012;75;642;99227
6439;11484185;-4028;131;606;99226
6440;11484377;-4042;86;583;99255
6441;11484579;-4033;77;517;99238
6442;11484780;-4013;98;479;99253
6443;11484988;-4048;94;619;99213
6444;11485189;-4011;98;685;99184
6445;11485381;-4013;79;720;99143
6446;11485583;-4022;86;702;99149
6447;11485790;-4036;86;674;99240
6448;11485989;-4034;91;714;99212
6449;11486184;-4047;83;672;99224
6450;11486386;-4033;90;632;99262
6451;11486593;-4027;96;624;99269
6452;11486785;-4011;94;637;99558
6453;11486987;-4007;63;581;101392
6454;11487188;-4046;73;628;102826
6455;11487396;-4030;88;623;103456
6456;11487588;-4037;102;624;103678
6457;11487789;-4057;86;632;103806
6458;11487988;-4031;68;608;103851
6459;11488189;-4009;63;602;103808
6460;11488391;-4011;82;652;103867
6461;11488592;-4030;80;594;103847
6462;11488800;-4034;76;612;103768
6463;11489001;-4037;81;609;103639
6464;11489193;-4011;61;601;103532
6465;11489395;-3995;77;613;103520
6466;11489602;-4024;95;581;103533
6467;11489794;-4030;63;588;103361
6468;11489996;-4022;66;601;103278
6469;11490197;-4015;67;608;103278
6470;11490396;-4016;75;621;103141
6471;11490597;-4059;62;630;103044
6472;11490798;-4020;58;640;103006
6473;11491000;-4049;86;636;103003
6474;11491198;-4026;69;639;102894
6475;11491400;-4015;67;650;102724
6476;11491601;-4045;83;677;101331
6477;11491799;-4051;71;637;98299
6478;11492001;-4026;63;655;98495
6479;11492202;-4013;79;652;99104
6480;11492404;-4020;64;648;99225
6481;11492611;-4028;75;615;99203
6482;11492813;-4026;71;621;98773
6483;11493005;-4013;61;668;98571
6484;11493206;-4043;65;668;98784
6485;11493405;-4000;58;666;98910
6486;11493606;-4033;60;632;99323
6487;11493808;-3987;62;675;100226
6488;11494009;-4026;78;665;100733
6489;11494207;-4022;69;633;101534
6490;11494409;-4013;88;613;102119
6491;11494610;-3993;73;624;102377
6492;11494812;-4027;57;640;102409
6493;11495010;-4012;87;627;102484
6494;11495211;-4015;81;619;102488
6495;11495413;-3981;98;665;102568
6496;11495614;-3995;128;632;102549
6497;11495813;-3993;71;631;102542
6498;11496014;-4042;73;641;102395
6499;11496215;-3987;80;646;102354
6500;11496423;-4016;75;614;102275
6501;11496621;-3995;87;659;102228
6502;11496817;-4024;56;637;102218
6503;11497018;-4000;94;634;102158
6504;11497226;-3977;79;664;102032
6505;11497418;-4018;63;627;102002
6506;11497619;-4005;59;623;101977
6507;11497821;-3986;80;642;101999
6508;11498028;-3997;82;633;101978
6509;11498230;-3995;56;655;102020
6510;11498422;-3978;97;630;102003
6511;11498623;-3989;64;662;101918
6512;11498822;-4029;100;667;101768
6513;11499023;-4010;88;669;101658
6514;11499224;-4016;77;648;101550
6515;11499426;-4008;79;685;101576
6516;11499624;-4007;65;650;101622
6517;11499826;-4010;89;708;101581
6518;11500027;-4004;90;659;101536
6519;11500229;-4006;115;668;101490
6520;11500427;-3988;83;656;101431
6521;11500628;-3991;98;641;101438
6522;11500830;-4008;78;669;101346
6523;11501037;-4001;94;650;101225
6524;11501230;-4014;88;655;101181
6525;11501431;-3992;71;674;101098
6526;11501632;-4012;81;631;101118
6527;11501840;-4027;74;661;100693
6528;11502041;-3996;96;676;98657
6529;11502234;-4016;73;649;97244
6530;11502435;-4004;94;655;96669
6531;11502642;-4006;75;656;96516
6532;11502835;-4011;70;654;96424
6533;11503036;-4009;75;655;96189
6534;11503238;-4022;69;644;96166
6535;11503436;-4016;90;658;96308
6536;11503637;-4022;71;662;96350
6537;11503839;-3992;65;647;96355
6538;11504040;-3993;47;625;96386
6539;11504239;-3990;77;641;96516
6540;11504440;-4012;70;640;96601
6541;11504641;-4056;93;641;96626
6542;11504843;-3995;89;613;96839
6543;11505041;-3985;76;674;96929
6544;11505243;-3978;82;664;96963
6545;11505444;-4013;98;637;96993
6546;11505652;-4030;65;657;97068
6547;11505853;-4008;81;641;97118
6548;11506045;-4029;65;654;97130
6549;11506247;-4014;121;670;97243
6550;11506445;-4002;102;672;97378
6551;11506646;-4004;75;652;97049
6552;11506848;-4019;73;646;94118
6553;11507049;-4003;90;674;93235
6554;11507248;-4037;73;674;94316
6555;11507449;-4015;90;668;94252
6556;11507651;-4013;71;674;94703
6557;11507852;-4012;74;663;94993
6558;11508059;-4003;77;671;94976
6559;11508261;-4007;60;691;94831
6560;11508453;-4015;88;668;94919
6561;11508655;-4023;86;654;95047
6562;11508862;-4032;71;674;95529
6563;11509054;-4034;86;663;96425
6564;11509256;-4009;77;657;96731
6565;11509457;-4045;77;635;96988
6566;11509665;-4030;65;653;97384
6567;11509857;-4014;91;609;98082
6568;11510058;-4067;65;619;98472
6569;11510257;-4025;83;626;98749
6570;11510467;-4022;76;622;98896
6571;11510660;-4031;65;625;99010
6572;11510861;-4030;108;624;99051
6573;11511069;-4029;75;615;99238
6574;11511270;-4011;97;616;99226
6575;11511462;-4004;100;606;99201
6576;11511664;-4024;92;644;99206
6577;11511862;-4039;94;622;99206
6578;11512063;-4031;81;647;99238
6579;11512265;-4001;104;675;99351
6580;11512466;-4029;75;662;99417
6581;11512665;-4011;103;658;99472
6582;11512866;-4010;77;651;99536
6583;11513067;-4012;97;660;99614
6584;11513269;-3968;77;626;99528
6585;11513476;-4013;94;655;99408
6586;11513675;-3999;89;632;99401
6587;11513870;-4029;75;629;99409
6588;11514072;-4013;54;645;99448
6589;11514279;-4005;65;611;99475
6590;11514471;-4002;63;631;99526
6591;11514673;-4002;101;669;99629
6592;11514880;-3993;66;591;99670
6593;11515082;-4004;93;628;99598
6594;11515274;-4015;81;644;99549
6595;11515475;-3998;78;629;99543
6596;11515674;-4017;67;641;99482
6597;11515875;-3993;65;652;99499
6598;11516077;-4008;91;671;99509
6599;11516278;-4005;78;676;99528
6600;11516476;-4025;69;673;99557
6601;11516687;-3997;81;662;99668
6602;11516879;-3998;60;701;100064
6603;11517081;-3998;100;703;101974
6604;11517288;-4005;94;676;103328
6605;11517480;-3985;80;718;103844
6606;11517682;-4016;71;732;104168
6607;11517883;-3982;69;748;104326
6608;11518082;-4000;60;773;104463
6609;11518289;-4027;77;767;104562
6610;11518484;-4011;63;835;104556
6611;11518686;-3963;129;838;104476
6612;11518884;-3992;108;853;104421
