13026;11274477;-3977;148;847;98144
13027;11274670;-3991;150;842;98166
13028;11274871;-3972;125;810;98079
13029;11275072;-3957;154;854;98046
13030;11275280;-3965;121;806;98029
13031;11275472;-4010;137;836;98043
13032;11275674;-4000;131;866;98039
13033;11275875;-3988;136;825;98011
13034;11276083;-3984;138;838;98024
13035;11276284;-3991;114;846;98156
13036;11276476;-3972;136;821;98154
13037;11276678;-3980;159;808;98140
13038;11276885;-3995;141;856;98163
13039;11277077;-3987;117;825;98188
13040;11277279;-3980;107;845;98209
13041;11277480;-3998;146;816;98307
13042;11277679;-3969;148;847;98349
13043;11277880;-3983;142;830;98265
13044;11278081;-3972;128;854;98275
13045;11278283;-4014;127;798;98326
13046;11278481;-3983;157;803;98253
13047;11278689;-4011;128;812;98151
13048;11278884;-4006;141;830;98199
13049;11279086;-3983;124;851;98153
13050;11279284;-3988;126;793;98236
13051;11279485;-3998;128;816;98178
13052;11279687;-4007;118;834;98609
13053;11279888;-4002;163;809;100600
13054;11280087;-3981;131;801;101971
13055;11280288;-3986;146;855;102431
13056;11280489;-3982;103;804;102696
13057;11280688;-3993;154;797;102918
13058;11280889;-3986;133;817;102988
13059;11281091;-3981;143;793;102978
13060;11281292;-3979;154;828;102941
13061;11281500;-4017;150;776;102836
13062;11281692;-3986;126;842;102769
13063;11281893;-4010;144;798;102676
13064;11282095;-3986;138;830;102646
13065;11282293;-3996;171;804;102477
13066;11282494;-3979;127;815;102351
13067;11282696;-3981;137;817;102201
13068;11282897;-3979;164;812;102173
13069;11283105;-3961;174;827;102182
13070;11283306;-3986;179;806;102196
13071;11283498;-4008;137;823;102096
13072;11283700;-3975;142;817;101996
13073;11283907;-3974;157;836;101821
13074;11284106;-3996;167;824;101742
13075;11284301;-3982;151;855;101676
13076;11284502;-3985;164;827;101567
13077;11284701;-3969;130;840;100578
13078;11284902;-3957;141;831;97486
13079;11285104;-3960;154;807;97211
13080;11285305;-3976;148;829;98019
13081;11285513;-3955;114;803;98109
13082;11285705;-3971;148;840;98176
13083;11285906;-3965;150;815;98131
13084;11286111;-3976;132;845;97892
13085;11286315;-3960;117;816;97708
13086;11286508;-3957;146;852;97801
13087;11286709;-3963;135;856;98225
13088;11286916;-3975;141;805;99034
13089;11287118;-4013;166;815;99329
13090;11287310;-3979;131;859;99948
13091;11287512;-3986;146;832;100607
13092;11287719;-3982;149;851;100998
13093;11287911;-3978;154;855;101211
13094;11288113;-4008;132;798;101233
13095;11288314;-3964;140;820;101278
13096;11288513;-3993;143;816;101236
13097;11288723;-3971;125;837;101165
13098;11288915;-3994;169;798;101157
13099;11289117;-3949;129;802;101177
13100;11289324;-3981;133;836;101136
13101;11289517;-3957;134;870;101077
13102;11289718;-3972;156;817;100992
13103;11289919;-3990;155;837;101000
13104;11290127;-3988;151;828;100824
13105;11290319;-4003;140;826;100773
13106;11290521;-3954;160;851;100863
13107;11290722;-3968;134;823;100722
13108;11290920;-3992;161;824;100694
13109;11291122;-3985;146;826;100675
13110;11291323;-3980;145;825;100482
13111;11291525;-3960;126;845;100449
13112;11291732;-3965;131;805;100388
13113;11291924;-3967;143;809;100281
13114;11292126;-3981;148;837;100264
13115;11292330;-3955;138;820;100284
13116;11292535;-3996;148;845;100288
13117;11292727;-3965;170;846;100278
13118;11292929;-3972;117;797;100148
13119;11293127;-3978;134;832;100043
13120;11293337;-3971;152;784;99998
13121;11293530;-3964;148;818;100018
13122;11293731;-3982;134;822;99896
13123;11293939;-3983;161;812;99841
13124;11294140;-3978;146;835;99828
13125;11294332;-3965;164;833;99807
13126;11294534;-3973;158;794;99806
13127;11294741;-3987;143;845;99477
13128;11294940;-3978;136;839;97468
13129;11295135;-3951;142;820;95995
13130;11295336;-3981;148;793;95400
13131;11295544;-3989;169;828;95172
13132;11295742;-3948;143;807;94956
13133;11295938;-3995;194;804;94875
13134;11296139;-3983;144;812;94905
13135;11296343;-3968;164;815;94998
13136;11296539;-3956;163;813;95082
13137;11296740;-3976;140;811;95016
13138;11296942;-4005;153;825;95051
13139;11297149;-4007;144;841;95201
13140;11297341;-3981;138;805;95348
13141;11297543;-4000;127;828;95404
13142;11297741;-3987;113;825;95459
13143;11297952;-3975;124;857;95522
13144;11298144;-3975;161;849;95573
13145;11298345;-3967;125;811;95545
13146;11298553;-3986;157;824;95536
13147;11298754;-3960;135;837;95656
13148;11298947;-3963;128;869;95754
13149;11299148;-3991;107;819;95842
13150;11299356;-3978;159;838;95952
13151;11299557;-4017;152;845;96051
13152;11299749;-3981;142;831;95859
13153;11299951;-4008;121;825;93233
13154;11300149;-4004;124;812;91809
13155;11300351;-4004;133;808;92950
13156;11300552;-3983;151;846;93368
13157;11300753;-3988;151;820;93573
13158;11300961;-3986;141;837;93506
13159;11301159;-4000;142;849;94109
13160;11301355;-3961;145;828;94266
13161;11301556;-3999;137;853;94103
13162;11301763;-3972;146;828;93819
13163;11301956;-3996;151;841;93814
13164;11302157;-3975;155;826;93861
13165;11302359;-3972;123;818;93900
13166;11302557;-3992;125;815;94015
13167;11302758;-3995;148;832;94202
13168;11302960;-3957;153;812;94925
13169;11303161;-3981;159;826;94826
13170;11303360;-3975;144;831;94646
13171;11303561;-3991;156;827;94776
13172;11303762;-3992;150;818;95592
13173;11303961;-3994;126;852;96229
13174;11304162;-3992;156;812;96481
13175;11304364;-4010;171;813;97020
13176;11304565;-3985;133;808;97789
13177;11304773;-3979;159;838;98111
13178;11304974;-3948;161;854;98184
13179;11305166;-3970;162;832;98273
13180;11305368;-3992;140;858;98311
13181;11305575;-3980;148;881;98408
13182;11305777;-3982;145;843;98389
13183;11305969;-3989;148;877;98388
13184;11306170;-3994;173;841;98411
13185;11306369;-3998;184;837;98429
13186;11306570;-3970;140;867;98393
13187;11306772;-3988;135;854;98379
13188;11306973;-4003;168;826;98412
13189;11307180;-4020;173;841;98464
13190;11307373;-3981;156;852;98500
13191;11307574;-3979;145;851;98506
13192;11307776;-3987;123;837;98644
13193;11307983;-3999;154;850;98625
13194;11308175;-3983;147;856;98524
13195;11308377;-3989;146;876;98480
13196;11308578;-4002;154;883;98654
13197;11308777;-4005;158;872;98559
13198;11308978;-4000;134;874;98459
13199;11309179;-3998;154;942;98502
13200;11309387;-3982;163;930;98509
13201;11309579;-3971;147;897;98533
13202;11309781;-3977;157;902;98762
13203;11309982;-3992;165;893;100646
13204;11310190;-3980;174;861;102074
13205;11310391;-4003;154;833;102714
13206;11310583;-4011;191;734;102962
13207;11310785;-3999;153;694;103025
13208;11310992;-3967;144;703;103037
13209;11311184;-3977;116;717;102954
13210;11311386;-3976;108;763;102868
13211;11311587;-3969;106;796;102835
13212;11311786;-3975;114;851;102784
13213;11311987;-3973;111;902;102768
13214;11312188;-3983;156;971;102724
13215;11312390;-3965;150;997;102679
13216;11312588;-3995;142;963;102623
13217;11312799;-3967;140;911;102471
13218;11312991;-3986;171;895;102428
13219;11313193;-3990;163;831;102331
13220;11313391;-4003;148;744;102277
13221;11313592;-3995;138;710;102193
13222;11313794;-3969;125;670;102256
13223;11313995;-3967;134;713;102083
13224;11314194;-3965;113;683;101967
13225;11314395;-4005;102;730;101884
13226;11314596;-3980;110;829;101777
13227;11314798;-3975;126;832;101083
13228;11314996;-3959;128;883;97929
13229;11315198;-3983;120;908;97221
13230;11315399;-3975;137;900;98011
13231;11315606;-3928;161;916;98300
13232;11315799;-3915;151;915;98418
13233;11316000;-3975;133;923;98336
13234;11316202;-3944;129;930;98111
13235;11316400;-3958;129;875;98063
13236;11316601;-3974;155;867;98354
13237;11316803;-3983;138;775;98783
13238;11317004;-3996;133;768;98454
13239;11317212;-4036;129;755;98899
13240;11317413;-4016;143;771;99464
13241;11317605;-4016;139;776;99684
13242;11317807;-4017;148;782;99874
13243;11318014;-3992;148;800;100669
13244;11318216;-3991;148;809;101141
13245;11318408;-3969;162;815;101181
13246;11318609;-3972;144;816;101209
13247;11318808;-3976;136;859;101410
13248;11319015;-3952;158;845;101439
13249;11319211;-3989;140;851;101327
13250;11319412;-4017;159;808;101266
13251;11319620;-3981;137;829;101159
13252;11319812;-3975;117;833;101171
13253;11320013;-3982;143;786;101185
13254;11320215;-3980;128;793;101131
13255;11320422;-3976;120;803;101069
13256;11320614;-4002;139;785;101038
13257;11320816;-4009;139;807;100996
13258;11321020;-3995;186;778;100955
13259;11321225;-4007;135;822;100966
13260;11321417;-4005;177;813;100891
13261;11321619;-3988;171;806;100842
13262;11321823;-4012;150;854;100748
13263;11322018;-3982;151;834;100677
13264;11322220;-4005;135;838;100613
13265;11322421;-3989;171;865;100613
13266;11322620;-3979;132;879;100624
13267;11322830;-3990;158;860;100534
13268;11323022;-3969;167;859;100429
13269;11323224;-4007;163;865;100396
13270;11323431;-4015;150;854;100468
13271;11323624;-3966;152;845;100431
13272;11323825;-3994;139;868;100353
13273;11324026;-3965;145;871;100419
13274;11324234;-3992;160;875;100364
13275;11324432;-3982;151;829;100263
13276;11324628;-3998;154;861;100202
13277;11324829;-3987;144;829;99838
13278;11325027;-4004;161;840;97889
13279;11325229;-3983;172;824;96379
13280;11325430;-4002;165;781;95675
13281;11325632;-4004;160;828;95385
13282;11325839;-3993;159;835;95209
13283;11326031;-3958;159;836;95101
13284;11326233;-3987;181;840;95104
13285;11326440;-3961;138;824;95143
13286;11326642;-3978;152;850;95144
13287;11326834;-3959;159;803;95159
13288;11327035;-3959;135;835;95329
13289;11327234;-3966;165;843;95546
13290;11327444;-3961;156;818;95499
13291;11327637;-3956;141;838;95488
13292;11327838;-3967;155;804;95501
13293;11328046;-3954;150;835;95623
13294;11328247;-4013;188;817;95818
13295;11328439;-3985;148;837;95844
13296;11328641;-3959;154;853;95802
13297;11328848;-3943;147;842;95906
13298;11329050;-3957;164;814;95953
13299;11329242;-3938;171;817;96027
13300;11329443;-3937;141;830;96161
13301;11329651;-3975;150;813;96268
13302;11329852;-3941;162;796;96105
13303;11330045;-3937;157;829;93733
13304;11330246;-3964;159;795;91971
13305;11330454;-3984;121;800;92956
13306;11330652;-3957;146;809;93361
13307;11330847;-3945;148;795;93564
13308;11331049;-3955;162;819;93849
13309;11331256;-3961;126;781;93814
13310;11331448;-3966;150;806;93874
13311;11331650;-3931;137;804;93804
13312;11331851;-3931;167;832;93978
13313;11332059;-3953;171;811;94784
13314;11332251;-3972;148;827;95561
13315;11332452;-3966;151;817;96139
13316;11332660;-3979;143;823;96936
13317;11332861;-3959;139;867;97416
13318;11333054;-3986;136;809;97603
13319;11333255;-3986;128;830;97663
13320;11333463;-3976;129;865;97776
13321;11333664;-3985;161;828;97873
13322;11333856;-3978;159;808;97931
13323;11334058;-3988;138;844;97896
13324;11334256;-3979;138;837;97994
13325;11334457;-3958;152;837;98008
13326;11334659;-4006;146;841;98102
13327;11334860;-3970;168;807;98191
13328;11335068;-3975;161;820;98190
13329;11335269;-3982;156;850;98186
13330;11335462;-3974;147;840;98120
13331;11335663;-3981;156;811;98091
13332;11335870;-3970;161;793;98174
13333;11336069;-3987;136;820;98125
13334;11336264;-3984;136;821;98097
13335;11336466;-3984;148;827;98215
13336;11336664;-3999;179;805;98282
13337;11336865;-4000;139;795;98275
13338;11337067;-3996;110;796;98194
13339;11337268;-4020;139;835;98178
13340;11337467;-4024;146;838;98220
13341;11337668;-3969;140;822;98283
13342;11337869;-4006;161;815;98283
13343;11338071;-3978;108;810;98196
13344;11338269;-4008;145;830;98231
13345;11338471;-3960;121;814;98299
13346;11338672;-4005;129;801;98336
13347;11338880;-3998;135;828;98370
13348;11339081;-3986;145;845;98337
13349;11339273;-4002;145;795;98256
13350;11339475;-3992;146;804;98214
13351;11339682;-4006;132;819;98219
13352;11339884;-4013;123;851;98643
13353;11340076;-4023;130;787;100554
13354;11340277;-3994;136;769;101804
13355;11340476;-4000;137;676;102378
13356;11340677;-3998;121;746;102704
13357;11340878;-3941;128;776;102883
13358;11341080;-3996;161;861;102918
13359;11341287;-3989;126;905;102936
13360;11341480;-4011;156;902;102983
13361;11341681;-3934;152;879;102963
13362;11341883;-3963;147;854;102936
13363;11342090;-3945;183;788;102809
13364;11342282;-3968;177;787;102627
13365;11342484;-3959;133;795;102557
13366;11342685;-3979;146;780;102438
13367;11342884;-3979;131;806;102294
13368;11343085;-3987;145;822;102207
13369;11343286;-3997;146;788;102234
13370;11343488;-3991;132;797;102182
13371;11343686;-3974;150;834;102054
13372;11343888;-3952;166;825;102011
13373;11344089;-3987;148;809;101949
13374;11344297;-4000;166;818;101834
13375;11344498;-3995;170;787;101742
13376;11344690;-3981;165;819;101571
13377;11344892;-3989;166;790;100657
13378;11345096;-3951;161;812;97477
13379;11345291;-3962;142;761;97144
13380;11345493;-3948;170;847;97960
13381;11345694;-3970;170;811;98169
13382;11345893;-3959;156;812;98241
13383;11346094;-3975;140;776;97979
13384;11346295;-3917;134;816;97643
13385;11346497;-3952;145;798;97468
13386;11346695;-3945;140;803;97610
13387;11346906;-3951;156;780;97603
13388;11347098;-3979;144;812;97949
13389;11347299;-3959;158;797;98703
13390;11347498;-3975;162;795;99312
13391;11347705;-3958;167;815;99648
13392;11347901;-3987;152;870;100052
13393;11348102;-3992;169;844;100807
13394;11348300;-3982;160;835;101102
13395;11348502;-3995;178;841;101189
13396;11348703;-3989;158;804;101287
13397;11348905;-3972;171;853;101312
13398;11349103;-4005;151;820;101263
13399;11349305;-3985;135;835;101369
13400;11349506;-4004;141;840;101439
13401;11349707;-4008;172;868;101385
13402;11349906;-3984;156;850;101292
13403;11350107;-3970;161;832;101191
13404;11350309;-3999;165;859;101098
13405;11350507;-4003;154;834;101031
13406;11350708;-3994;161;809;101003
13407;11350910;-3985;167;801;100964
13408;11351111;-4017;172;823;100883
13409;11351319;-4023;165;840;100861
13410;11351520;-4020;147;822;100798
13411;11351712;-3999;160;825;100752
13412;11351914;-3996;164;839;100763
13413;11352121;-3967;182;780;100683
13414;11352323;-3974;160;822;100582
13415;11352515;-3989;146;826;100469
13416;11352716;-3981;163;804;100453
13417;11352915;-3989;173;860;100473
13418;11353122;-3962;138;800;100456
13419;11353318;-3957;165;807;100437
13420;11353519;-3988;148;815;100387
13421;11353727;-3975;164;793;100380
13422;11353919;-4000;188;831;100233
13423;11354120;-3989;140;811;100231
13424;11354322;-3969;174;856;100265
13425;11354529;-3983;164;813;100182
13426;11354721;-3972;156;829;100078
13427;11354923;-4000;175;814;99678
13428;11355124;-4010;154;833;97832
13429;11355329;-3958;177;816;96401
13430;11355524;-3994;154;806;95801
13431;11355726;-3977;155;811;95391
13432;11355933;-3984;145;818;95241
13433;11356125;-4007;152;811;95245
13434;11356327;-3988;156;793;95106
13435;11356528;-3955;161;771;95082
13436;11356727;-3981;158;838;95067
13437;11356937;-3968;163;837;95168
13438;11357129;-4003;157;805;95356
13439;11357331;-3978;160;800;95384
13440;11357538;-3986;178;796;95385
13441;11357731;-3972;163;801;95444
13442;11357932;-3995;160;787;95534
13443;11358133;-3952;150;773;95634
13444;11358341;-3957;153;812;95794
13445;11358539;-3976;148;813;95856
13446;11358735;-3967;166;805;95914
13447;11358936;-3987;157;789;95998
13448;11359134;-3974;167;790;96113
13449;11359342;-3945;154;799;96070
13450;11359537;-3971;165;815;96147
13451;11359739;-4009;142;795;96208
13452;11359946;-3981;189;803;96084
13453;11360138;-3969;150;795;94069
13454;11360340;-3973;152;790;91872
13455;11360541;-3984;165;836;92770
13456;11360749;-3980;157;822;93309
13457;11360941;-3990;146;786;93577
13458;11361142;-3983;126;800;93744
13459;11361341;-3982;139;812;93666
13460;11361551;-3999;130;796;93597
13461;11361744;-3972;162;805;93662
13462;11361945;-3982;151;813;93825
13463;11362153;-3971;132;804;94484
13464;11362354;-3972;178;820;95213
13465;11362546;-3959;161;803;95665
13466;11362748;-3978;173;807;96607
13467;11362955;-3985;157;816;97151
13468;11363157;-3985;172;844;97497
13469;11363349;-4011;136;797;97661
13470;11363550;-3989;157;843;97703
13471;11363758;-4010;173;805;97771
13472;11363959;-3997;158;803;97773
13473;11364152;-3991;171;795;97898
13474;11364353;-3991;161;861;97929
13475;11364561;-3978;171;815;97989
13476;11364762;-3960;158;834;98031
13477;11364954;-3986;159;826;98083
13478;11365156;-3958;163;784;98024
13479;11365363;-3984;168;817;97986
13480;11365555;-3973;187;836;97954
13481;11365757;-3993;163;825;97953
13482;11365958;-3972;158;837;97928
13483;11366166;-3975;148;833;97979
13484;11366358;-3995;181;814;97988
13485;11366559;-3997;164;812;97950
