10498;15426013;505;402;4167;106825
10499;15426215;528;381;4117;106791
10500;15426422;511;385;4130;106939
10501;15426624;531;392;4121;106897
10502;15426816;505;389;4140;107177
10503;15427017;524;386;4118;108500
10504;15427216;512;387;4136;109846
10505;15427417;516;392;4126;110411
10506;15427619;502;426;4109;110706
10507;15427820;527;386;4107;110919
10508;15428018;538;384;4115;110964
10509;15428220;553;403;4113;110953
10510;15428421;560;406;4160;110943
10511;15428623;527;384;4130;110956
10512;15428830;516;401;4109;110848
10513;15429032;567;378;4147;110783
10514;15429224;555;397;4148;110673
10515;15429425;539;394;4100;110683
10516;15429624;512;381;4148;110526
10517;15429825;519;393;4156;110444
10518;15430026;528;424;4121;110403
10519;15430228;524;382;4138;110270
10520;15430435;495;389;4151;110264
10521;15430637;524;393;4147;110331
10522;15430829;519;382;4134;110166
10523;15431030;512;385;4124;110006
10524;15431229;525;377;4093;110051
10525;15431430;510;403;4099;109947
10526;15431632;493;390;4147;109968
10527;15431833;509;390;4122;109589
10528;15432031;489;382;4125;107650
10529;15432233;506;384;4147;106168
10530;15432434;495;389;4152;106449
10531;15432636;472;409;4155;106596
10532;15432843;475;381;4127;106787
10533;15433045;463;397;4137;106804
10534;15433237;495;386;4177;106614
10535;15433438;503;378;4149;106538
10536;15433646;501;397;4121;106536
10537;15433844;488;414;4146;106632
10538;15434040;490;404;4160;107060
10539;15434241;495;380;4139;107503
10540;15434439;470;409;4121;107991
10541;15434641;483;397;4139;108652
10542;15434842;481;425;4137;108969
10543;15435044;498;416;4141;109254
10544;15435251;512;397;4137;109393
10545;15435449;511;411;4113;109474
10546;15435645;529;399;4149;109421
10547;15435846;491;381;4146;109466
10548;15436045;515;388;4138;109439
10549;15436246;485;411;4130;109366
10550;15436447;505;376;4162;109242
10551;15436649;483;421;4131;109293
10552;15436847;506;392;4157;109252
10553;15437049;523;392;4150;109101
10554;15437250;510;386;4106;109045
10555;15437451;541;395;4124;108996
10556;15437650;495;400;4103;108974
10557;15437851;557;398;4130;108890
10558;15438053;527;378;4128;108810
10559;15438254;508;409;4143;108713
10560;15438452;486;415;4082;108669
10561;15438654;492;405;4082;108641
10562;15438855;525;386;4057;108640
10563;15439057;536;401;4043;108513
10564;15439255;509;410;4091;108493
10565;15439457;491;383;4129;108536
10566;15439658;537;386;4156;108594
10567;15439859;539;382;4151;108414
10568;15440058;481;382;4175;108392
10569;15440259;503;416;4142;108479
10570;15440461;523;390;4133;108377
10571;15440662;536;411;4121;108392
10572;15440860;542;425;4091;108376
10573;15441062;506;380;4118;108379
10574;15441263;548;386;4114;108367
10575;15441465;515;376;4125;108206
10576;15441663;532;390;4078;108125
10577;15441864;511;380;4110;107746
10578;15442066;504;389;4110;106260
10579;15442267;522;402;4131;105068
10580;15442466;550;383;4148;104429
10581;15442667;544;384;4150;104071
10582;15442868;522;388;4117;103859
10583;15443067;538;388;4137;103654
10584;15443277;533;411;4144;103658
10585;15443470;534;385;4147;103786
10586;15443671;542;398;4109;103852
10587;15443872;550;384;4116;103964
10588;15444080;505;390;4094;103931
10589;15444272;530;382;4113;103916
10590;15444474;556;401;4083;104142
10591;15444672;511;390;4120;104146
10592;15444873;536;394;4100;104313
10593;15445075;513;380;4123;104294
10594;15445276;487;390;4104;104384
10595;15445475;524;380;4113;104473
10596;15445676;495;390;4088;104432
10597;15445878;542;391;4097;104527
10598;15446079;500;384;4111;104705
10599;15446286;479;394;4119;104724
10600;15446488;500;395;4107;104818
10601;15446680;510;382;4115;104819
10602;15446882;513;408;4131;104664
10603;15447089;494;422;4097;102909
10604;15447281;485;398;4126;101676
10605;15447483;506;390;4144;102011
10606;15447684;496;383;4115;102234
10607;15447892;505;390;4109;102420
10608;15448084;478;388;4149;102502
10609;15448285;514;398;4109;102451
10610;15448487;495;393;4147;102542
10611;15448694;486;388;4148;102517
10612;15448896;525;409;4133;102709
10613;15449088;513;394;4156;103105
10614;15449289;479;402;4161;103736
10615;15449497;518;419;4132;104250
10616;15449698;505;411;4158;104499
10617;15449891;551;407;4155;104581
10618;15450092;517;393;4149;105123
10619;15450300;517;388;4157;105650
10620;15450501;490;387;4159;105991
10621;15450693;532;399;4125;106129
10622;15450895;536;395;4139;106259
10623;15451102;527;402;4165;106418
10624;15451304;523;408;4141;106551
10625;15451496;529;403;4154;106455
10626;15451697;538;395;4160;106394
10627;15451896;515;405;4170;106534
10628;15452097;520;422;4158;106481
10629;15452299;544;390;4112;106584
10630;15452500;523;384;4132;106611
10631;15452698;550;398;4187;106531
10632;15452900;544;403;4142;106569
10633;15453101;543;413;4145;106594
10634;15453303;536;380;4187;106609
10635;15453510;530;421;4176;106678
10636;15453711;527;409;4143;106636
10637;15453904;543;414;4159;106531
10638;15454105;535;400;4143;106546
10639;15454313;547;407;4131;106693
10640;15454514;527;409;4132;106684
10641;15454706;538;397;4138;106649
10642;15454908;512;392;4110;106619
10643;15455106;528;404;4134;106686
10644;15455317;532;407;4109;106693
10645;15455509;551;400;4150;106758
10646;15455710;537;405;4115;106670
10647;15455909;568;388;4107;106723
10648;15456119;523;398;4122;106705
10649;15456312;562;394;4124;106771
10650;15456513;535;391;4113;106713
10651;15456711;502;413;4132;106688
10652;15456913;533;398;4133;107154
10653;15457114;530;407;4131;108587
10654;15457316;520;409;4149;109640
10655;15457514;532;388;4133;110239
10656;15457715;515;385;4119;110517
10657;15457917;555;396;4098;110765
10658;15458118;541;410;4148;110874
10659;15458317;533;403;4126;110803
10660;15458518;525;392;4164;110821
10661;15458719;522;415;4153;110770
10662;15458921;534;410;4138;110696
10663;15459119;511;412;4132;110686
10664;15459321;520;440;4157;110628
10665;15459522;534;385;4132;110528
10666;15459724;505;400;4117;110359
10667;15459931;512;400;4135;110305
10668;15460132;530;398;4120;110351
10669;15460325;512;401;4113;110201
10670;15460526;526;375;4143;110122
10671;15460734;512;392;4116;110128
10672;15460935;506;381;4124;110091
10673;15461127;499;409;4113;109840
10674;15461329;546;388;4116;109913
10675;15461527;534;388;4105;109831
10676;15461738;530;380;4131;109683
10677;15461930;526;405;4128;109359
10678;15462131;542;375;4139;107180
10679;15462339;524;392;4098;105999
10680;15462540;532;376;4112;106270
10681;15462733;520;442;4126;106362
10682;15462934;512;388;4123;106626
10683;15463142;517;413;4127;106732
10684;15463343;537;388;4127;106669
10685;15463535;552;403;4122;106527
10686;15463737;555;416;4102;106353
10687;15463935;529;386;4132;106348
10688;15464143;528;394;4143;106491
10689;15464338;529;392;4148;106994
10690;15464539;544;395;4115;107456
10691;15464747;527;400;4106;107768
10692;15464945;525;397;4145;108062
10693;15465140;543;412;4109;108574
10694;15465342;538;399;4114;109028
10695;15465540;562;387;4125;109288
10696;15465742;567;421;4110;109319
10697;15465943;543;394;4104;109315
10698;15466145;548;417;4085;109323
10699;15466343;553;419;4087;109308
10700;15466544;513;402;4077;109407
10701;15466746;553;390;4043;109344
10702;15466947;556;386;4046;109121
10703;15467155;534;380;4036;109139
10704;15467353;516;384;4047;109190
10705;15467548;566;379;4077;109146
10706;15467750;539;386;4056;108975
10707;15467948;558;394;4093;109056
10708;15468150;567;398;4045;108909
10709;15468351;556;374;4098;108802
10710;15468552;545;388;4119;108730
10711;15468760;557;401;4115;108614
10712;15468952;549;395;4112;108673
10713;15469154;563;397;4134;108555
10714;15469355;540;396;4149;108575
10715;15469553;553;383;4128;108579
10716;15469755;558;382;4132;108544
10717;15469956;543;400;4145;108536
10718;15470158;558;413;4139;108489
10719;15470356;543;417;4120;108478
10720;15470557;529;432;4146;108436
10721;15470759;565;403;4147;108346
10722;15470960;556;408;4136;108401
10723;15471168;555;384;4114;108432
10724;15471360;539;381;4122;108342
10725;15471561;556;404;4129;108191
10726;15471763;565;394;4097;108342
10727;15471970;535;410;4104;107902
10728;15472163;564;394;4121;106508
10729;15472364;536;392;4090;105419
10730;15472566;537;401;4121;104853
10731;15472764;520;385;4129;104563
10732;15472965;549;395;4131;104199
10733;15473167;520;407;4124;104121
10734;15473368;495;408;4132;104036
10735;15473576;533;396;4150;103911
10736;15473768;520;395;4110;103867
10737;15473969;512;410;4183;103687
10738;15474171;526;385;4130;103659
10739;15474369;529;392;4160;103702
10740;15474571;519;420;4183;103692
10741;15474772;518;398;4179;103758
10742;15474970;527;412;4216;103916
10743;15475172;540;421;4230;103917
10744;15475373;526;400;4206;104063
10745;15475575;492;412;4261;104199
10746;15475773;524;391;4252;104338
10747;15475974;514;432;4205;104338
10748;15476176;543;401;4153;104424
10749;15476377;522;421;4098;104553
10750;15476576;500;425;4027;104691
10751;15476777;551;392;4006;104806
10752;15476978;551;407;3979;104999
10753;15477180;551;383;4010;103378
10754;15477387;524;376;4032;101908
10755;15477580;503;359;4089;102175
10756;15477781;489;383;4112;102343
10757;15477982;564;407;4153;102748
10758;15478181;543;409;4098;102689
10759;15478382;510;412;4116;102570
10760;15478584;539;432;4091;102626
10761;15478785;528;436;4156;102668
10762;15478993;509;418;4185;102828
10763;15479185;538;443;4131;103424
10764;15479386;534;445;4084;104054
10765;15479588;513;465;4096;104606
10766;15479786;564;466;4112;105260
10767;15479988;555;434;4093;105590
10768;15480189;530;434;4113;105971
10769;15480390;581;424;4117;106215
10770;15480589;576;384;4072;106296
10771;15480790;566;385;4056;106371
10772;15480992;554;384;4025;106481
10773;15481193;528;398;4052;106552
10774;15481391;580;380;4059;106493
10775;15481602;548;385;4074;106570
10776;15481794;543;368;4087;106684
10777;15481996;481;392;4060;106508
10778;15482203;504;399;4091;106666
10779;15482405;492;423;4132;106617
10780;15482597;511;386;4130;106656
10781;15482798;486;403;4084;106521
10782;15482997;475;418;4138;106624
10783;15483198;478;418;4128;106611
10784;15483399;465;407;4112;106545
10785;15483601;495;401;4138;106612
10786;15483799;512;403;4130;106611
10787;15484001;511;392;4151;106652
10788;15484202;530;407;4126;106635
10789;15484403;563;405;4111;106704
10790;15484611;514;419;4102;106685
10791;15484812;545;402;4102;106751
10792;15485005;526;418;4082;106666
10793;15485206;503;437;4095;106709
10794;15485414;522;463;4101;106835
10795;15485606;496;411;4087;106876
10796;15485807;516;427;4117;106682
10797;15486009;490;436;4112;106883
10798;15486216;495;405;4084;106791
10799;15486409;516;424;4137;106899
10800;15486610;502;429;4093;106915
10801;15486811;499;419;4110;106859
10802;15487019;500;411;4148;107404
10803;15487217;512;411;4131;108709
10804;15487413;478;415;4125;109732
10805;15487614;502;381;4132;110380
10806;15487822;505;423;4168;110876
10807;15488023;517;438;4145;111015
10808;15488215;545;392;4149;111031
10809;15488417;501;411;4151;111044
10810;15488624;518;421;4162;111068
10811;15488826;525;412;4133;111041
10812;15489018;526;421;4158;110956
10813;15489219;523;397;4176;110952
10814;15489427;493;424;4131;110895
10815;15489628;510;439;4153;110736
10816;15489820;549;400;4156;110618
10817;15490022;542;386;4194;110508
10818;15490220;514;406;4153;110523
10819;15490422;532;410;4157;110479
10820;15490623;523;411;4146;110425
10821;15490824;537;385;4137;110343
10822;15491023;526;380;4148;110206
10823;15491224;526;393;4158;110117
10824;15491426;517;416;4111;110129
10825;15491627;589;403;4150;110007
10826;15491835;561;396;4147;110044
10827;15492036;559;394;4148;109870
10828;15492228;557;380;4091;107714
10829;15492430;552;384;4154;106273
10830;15492637;517;386;4131;106524
10831;15492839;530;380;4130;106522
10832;15493031;536;390;4148;106708
10833;15493232;548;415;4149;106618
10834;15493431;523;391;4143;106298
10835;15493641;536;399;4126;106334
10836;15493834;548;382;4137;106401
10837;15494035;543;389;4130;106434
10838;15494233;529;394;4176;106972
10839;15494444;540;380;4125;107539
10840;15494636;523;380;4145;107920
10841;15494838;528;404;4164;108094
10842;15495036;512;377;4148;108314
10843;15495237;542;394;4127;108854
10844;15495439;512;388;4119;109369
10845;15495640;527;383;4100;109610
10846;15495839;517;397;4143;109691
10847;15496040;546;381;4149;109771
10848;15496241;505;366;4135;109735
10849;15496443;512;387;4104;109672
10850;15496641;490;386;4120;109584
10851;15496843;476;394;4147;109399
10852;15497044;510;392;4143;109536
10853;15497245;513;408;4115;109585
10854;15497444;478;390;4134;109509
10855;15497645;490;402;4145;109429
10856;15497847;482;412;4127;109501
10857;15498048;496;403;4145;109334
10858;15498256;493;392;4142;109221
10859;15498451;523;390;4121;109141
10860;15498649;482;403;4121;109112
10861;15498851;476;405;4123;109117
10862;15499058;485;390;4141;109125
10863;15499251;488;408;4119;109044
10864;15499452;490;393;4139;108873
10865;15499653;488;394;4120;108869
10866;15499852;501;401;4154;108853
10867;15500053;508;401;4123;108809
10868;15500255;513;413;4122;108897
10869;15500456;503;396;4170;108841
10870;15500664;522;399;4109;108746
10871;15500856;520;403;4150;108718
10872;15501057;478;397;4127;108635
10873;15501259;466;375;4151;108668
10874;15501466;507;410;4126;108711
10875;15501658;531;385;4135;108713
10876;15501860;473;392;4151;108588
10877;15502061;500;396;4124;108092
10878;15502260;518;394;4145;106634
10879;15502461;507;423;4104;105539
10880;15502662;497;405;4142;104878
10881;15502864;504;398;4131;104601
10882;15503071;498;381;4101;104373
10883;15503264;500;411;4144;104337
10884;15503465;528;393;4134;104224
10885;15503666;488;403;4120;104144
10886;15503865;499;412;4135;104227
10887;15504066;512;381;4092;104272
10888;15504268;512;402;4088;104353
10889;15504469;508;390;4032;104385
10890;15504667;497;414;4076;104474
10891;15504869;487;396;4109;104554
10892;15505070;509;387;4132;104673
10893;15505272;467;388;4175;104727
10894;15505479;494;408;4172;104743
10895;15505672;510;384;4206;104722
10896;15505873;486;441;4162;104715
10897;15506074;491;391;4149;104869
10898;15506273;500;423;4162;104957
10899;15506474;513;421;4156;104915
10900;15506676;534;411;4123;104943
10901;15506883;512;415;4120;105039
10902;15507085;509;379;4098;104911
10903;15507277;499;385;4120;102994
10904;15507478;516;415;4139;101899
10905;15507677;499;426;4095;102245
10906;15507878;517;380;4082;102604
10907;15508079;496;411;4122;102854
10908;15508281;490;390;4101;102903
10909;15508479;481;392;4115;102870
10910;15508681;506;392;4153;102905
10911;15508882;503;383;4139;102947
10912;15509083;503;401;4127;103101
10913;15509291;503;407;4134;103613
10914;15509492;530;392;4146;104215
10915;15509685;518;404;4149;104731
10916;15509886;508;387;4149;105300
10917;15510094;513;382;4162;105874
10918;15510295;502;419;4152;106234
10919;15510487;508;410;4146;106321
10920;15510689;536;432;4133;106539
10921;15510887;523;387;4183;106609
10922;15511088;560;408;4138;106569
10923;15511290;500;405;4113;106596
10924;15511491;535;451;4147;106579
10925;15511699;524;430;4111;106686
10926;15511900;518;391;4127;106687
10927;15512093;530;390;4123;106727
10928;15512294;516;411;4157;106709
10929;15512492;502;379;4150;106671
10930;15512694;518;378;4143;106726
10931;15512895;489;382;4157;106741
10932;15513097;492;394;4141;106681
10933;15513295;495;401;4136;106673
10934;15513496;515;426;4131;106625
