11623;14520604;495;430;4119;88734
11624;14520805;497;444;4118;88758
11625;14521003;487;422;4104;88776
11626;14521205;480;421;4101;88619
11627;14521406;482;419;4062;88216
11628;14521608;472;405;4057;86996
11629;14521815;502;440;4041;86069
11630;14522007;482;399;4056;85389
11631;14522209;481;418;4135;84903
11632;14522410;452;409;4143;84724
11633;14522618;466;411;4219;84567
11634;14522810;479;431;4199;84579
11635;14523011;480;440;4196;84573
11636;14523213;477;461;4162;84661
11637;14523411;519;443;4124;84663
11638;14523613;506;454;4090;84778
11639;14523814;522;417;4116;84909
11640;14524016;466;409;4055;85018
11641;14524214;516;426;4085;84889
11642;14524415;501;427;4096;85059
11643;14524617;511;423;4087;85094
11644;14524818;529;406;4135;85046
11645;14525017;489;438;4123;85221
11646;14525218;499;453;4117;85144
11647;14525419;504;450;4117;85343
11648;14525621;512;447;4126;85401
11649;14525828;489;423;4119;85464
11650;14526021;514;428;4102;85441
11651;14526222;508;461;4140;85416
11652;14526430;461;430;4124;84729
11653;14526628;486;427;4130;83166
11654;14526823;490;452;4160;82520
11655;14527025;492;449;4140;82661
11656;14527223;500;463;4135;82933
11657;14527434;481;464;4153;83233
11658;14527626;478;425;4121;83503
11659;14527827;528;456;4138;83309
11660;14528026;490;425;4125;83558
11661;14528227;505;446;4144;83530
11662;14528428;491;432;4138;84090
11663;14528630;467;434;4125;84145
11664;14528828;497;431;4129;84288
11665;14529039;484;443;4134;84716
11666;14529231;464;440;4113;85134
11667;14529432;439;427;4138;85458
11668;14529640;432;418;4151;85964
11669;14529841;469;438;4140;86419
11670;14530034;447;419;4156;86609
11671;14530235;434;431;4163;86763
11672;14530433;452;426;4144;86951
11673;14530635;446;445;4173;86980
11674;14530836;444;449;4130;87017
11675;14531038;443;465;4136;87149
11676;14531245;462;445;4148;87079
11677;14531447;450;428;4143;87171
11678;14531639;452;459;4160;87212
11679;14531840;433;455;4173;87135
11680;14532048;469;426;4155;87176
11681;14532249;453;446;4144;87189
11682;14532442;470;415;4149;87086
11683;14532643;464;465;4153;87048
11684;14532851;476;442;4165;87155
11685;14533049;487;428;4197;87149
11686;14533244;494;426;4128;87224
11687;14533446;447;454;4195;87135
11688;14533644;473;409;4178;87111
11689;14533848;489;452;4171;87201
11690;14534047;466;488;4167;87116
11691;14534248;455;472;4119;87126
11692;14534456;468;431;4186;87209
11693;14534648;437;452;4130;87258
11694;14534849;467;469;4154;87174
11695;14535051;478;451;4146;87154
11696;14535249;470;474;4133;87146
11697;14535451;486;463;4126;87162
11698;14535652;469;468;4126;87196
11699;14535853;495;464;4139;87250
11700;14536061;482;442;4124;87221
11701;14536253;488;447;4147;87366
11702;14536455;500;441;4122;87613
11703;14536656;473;451;4131;88851
11704;14536864;476;437;4107;89736
11705;14537056;468;468;4134;90360
11706;14537257;486;471;4124;90643
11707;14537456;475;435;4126;90938
11708;14537666;462;457;4100;91023
11709;14537859;520;442;4147;91037
11710;14538060;475;432;4146;90834
11711;14538258;495;457;4106;90937
11712;14538469;480;430;4138;90924
11713;14538661;472;432;4121;90843
11714;14538863;485;430;4123;90613
11715;14539070;479;432;4135;90584
11716;14539271;461;436;4140;90580
11717;14539464;473;446;4129;90456
11718;14539665;509;437;4140;90318
11719;14539873;503;425;4143;90282
11720;14540074;506;455;4128;90178
11721;14540266;502;417;4134;90048
11722;14540468;479;471;4129;89926
11723;14540666;479;430;4142;90007
11724;14540877;479;405;4128;89954
11725;14541069;465;484;4115;89940
11726;14541270;486;426;4133;89715
11727;14541475;484;466;4143;89146
11728;14541679;509;438;4118;87203
11729;14541872;501;445;4129;86689
11730;14542073;495;428;4172;86679
11731;14542281;497;432;4154;86709
11732;14542482;471;445;4136;86607
11733;14542674;483;436;4132;86341
11734;14542876;464;432;4124;86289
11735;14543074;472;436;4136;86484
11736;14543275;517;444;4101;86616
11737;14543477;492;438;4110;86950
11738;14543678;513;439;4101;87409
11739;14543886;479;439;4087;87835
11740;14544084;483;455;4086;88023
11741;14544280;501;435;4094;88332
11742;14544481;501;427;4084;88510
11743;14544679;495;478;4087;89051
11744;14544887;489;443;4123;89395
11745;14545082;499;445;4096;89631
11746;14545284;503;447;4107;89503
11747;14545482;490;438;4111;89528
11748;14545683;493;481;4161;89614
11749;14545885;506;439;4109;89568
11750;14546086;511;418;4094;89544
11751;14546294;497;443;4116;89612
11752;14546486;471;459;4112;89606
11753;14546687;487;462;4118;89347
11754;14546889;497;432;4112;89397
11755;14547096;482;463;4101;89386
11756;14547289;499;481;4111;89255
11757;14547490;482;440;4123;89213
11758;14547691;491;426;4140;89289
11759;14547890;517;408;4121;89216
11760;14548091;485;461;4121;89093
11761;14548293;472;457;4149;88999
11762;14548494;502;425;4177;89061
11763;14548702;492;436;4137;89017
11764;14548894;486;448;4130;88984
11765;14549095;498;440;4133;88878
11766;14549294;510;431;4134;88838
11767;14549504;517;451;4129;88811
11768;14549696;488;434;4123;88779
11769;14549898;513;465;4143;88517
11770;14550105;486;447;4148;88724
11771;14550307;486;450;4129;88714
11772;14550499;478;463;4138;88657
11773;14550701;505;432;4155;88519
11774;14550908;516;427;4135;88608
11775;14551109;480;453;4137;88533
11776;14551302;512;434;4139;88396
11777;14551503;505;447;4111;88039
11778;14551711;494;445;4115;86864
11779;14551912;493;455;4099;85994
11780;14552104;491;440;4091;85238
11781;14552306;474;471;4132;84874
11782;14552504;504;463;4135;84707
11783;14552715;477;462;4081;84511
11784;14552907;508;412;4115;84596
11785;14553108;500;454;4102;84544
11786;14553316;475;432;4103;84494
11787;14553517;485;417;4078;84538
11788;14553710;511;417;4085;84646
11789;14553911;494;448;4082;84713
11790;14554119;477;451;4109;84820
11791;14554320;496;442;4091;84797
11792;14554512;454;456;4115;84829
11793;14554714;494;432;4126;85033
11794;14554912;503;441;4124;85004
11795;14555113;464;449;4139;85119
11796;14555315;485;452;4148;85257
11797;14555516;486;486;4148;85250
11798;14555724;499;432;4157;85240
11799;14555922;492;456;4151;85388
11800;14556117;471;471;4187;85361
11801;14556319;453;462;4165;85358
11802;14556526;478;456;4170;84919
11803;14556725;479;449;4161;83010
11804;14556920;500;451;4170;82708
11805;14557122;497;432;4164;82878
11806;14557320;500;447;4148;83104
11807;14557521;450;458;4128;83206
11808;14557723;471;444;4141;83333
11809;14557924;487;434;4137;83220
11810;14558123;498;459;4136;83389
11811;14558324;530;455;4180;83511
11812;14558525;493;434;4137;83866
11813;14558727;518;441;4156;84430
11814;14558925;495;460;4113;84918
11815;14559127;507;440;4161;85519
11816;14559328;501;477;4145;86081
11817;14559529;473;463;4120;86350
11818;14559737;505;438;4129;86601
11819;14559929;511;471;4150;86911
11820;14560131;485;466;4141;87059
11821;14560332;505;471;4112;87234
11822;14560540;502;461;4111;87207
11823;14560732;477;444;4120;87312
11824;14560933;470;444;4114;87231
11825;14561132;502;468;4098;87115
11826;14561333;501;472;4119;87039
11827;14561534;467;453;4123;86921
11828;14561736;481;461;4137;86863
11829;14561943;511;450;4165;86594
11830;14562136;468;453;4152;86446
11831;14562337;459;455;4163;86323
11832;14562538;449;477;4169;86438
11833;14562746;465;442;4197;86523
11834;14562938;481;447;4236;86592
11835;14563140;470;453;4222;86521
11836;14563341;468;460;4211;86572
11837;14563539;501;461;4283;86734
11838;14563750;497;462;4217;86713
11839;14563942;477;468;4184;86909
11840;14564144;529;469;4164;86839
11841;14564342;502;429;4042;87061
11842;14564544;481;463;4005;87187
11843;14564745;500;419;3938;87334
11844;14564946;485;392;3916;87323
11845;14565154;497;394;3940;87246
11846;14565355;442;400;3977;87242
11847;14565548;498;411;4057;87164
11848;14565749;460;438;4120;87078
11849;14565947;455;438;4119;87183
11850;14566155;481;486;4093;87074
11851;14566350;481;499;4239;87189
11852;14566552;492;498;4254;87539
11853;14566750;493;469;4219;88794
11854;14566961;522;505;4179;89722
11855;14567153;533;487;4174;90428
11856;14567354;518;490;4158;90586
11857;14567562;531;509;4134;90867
11858;14567754;526;469;4117;91014
11859;14567955;527;438;4089;90859
11860;14568157;534;463;4087;90827
11861;14568364;544;428;4080;90917
11862;14568563;527;438;4065;90800
11863;14568758;498;477;4069;90628
11864;14568959;499;421;4058;90684
11865;14569158;528;426;4092;90664
11866;14569359;496;431;4078;90569
11867;14569561;466;442;4087;90461
11868;14569762;489;424;4082;90517
11869;14569960;451;444;4094;90341
11870;14570162;448;436;4105;90194
11871;14570363;448;432;4112;90153
11872;14570565;448;431;4130;89969
11873;14570772;457;409;4102;89976
11874;14570965;430;421;4122;90066
11875;14571166;442;468;4101;89924
11876;14571367;410;465;4115;89921
11877;14571566;457;434;4147;89073
11878;14571767;478;428;4132;87021
11879;14571969;470;421;4117;86770
11880;14572170;494;434;4142;86862
11881;14572368;498;454;4133;86901
11882;14572570;492;472;4119;87023
11883;14572771;469;453;4132;86985
11884;14572973;460;471;4163;86889
11885;14573180;448;492;4118;86749
11886;14573372;456;491;4122;86831
11887;14573574;400;467;4152;86968
11888;14573781;443;463;4151;87538
11889;14573983;419;463;4148;87943
11890;14574175;433;467;4137;88497
11891;14574376;441;438;4160;88819
11892;14574575;424;445;4136;89169
11893;14574776;429;442;4138;89361
11894;14574978;459;451;4165;89426
11895;14575179;441;460;4174;89458
11896;14575387;451;478;4181;89499
11897;14575588;441;459;4195;89540
11898;14575780;431;477;4150;89472
11899;14575982;462;488;4156;89392
11900;14576189;474;451;4151;89468
11901;14576391;463;451;4211;89443
11902;14576583;463;434;4178;89382
11903;14576784;471;461;4139;89252
11904;14576983;487;454;4164;89254
11905;14577184;483;473;4129;89193
11906;14577385;473;471;4129;89095
11907;14577587;503;436;4185;89053
11908;14577794;462;432;4155;89036
11909;14577996;458;430;4143;89015
11910;14578188;526;463;4140;88938
11911;14578390;458;439;4126;88916
11912;14578588;518;455;4112;88821
11913;14578789;498;454;4121;88834
11914;14578991;480;465;4109;88727
11915;14579192;479;467;4123;88741
11916;14579400;488;430;4131;88754
11917;14579592;501;459;4101;88782
11918;14579793;497;440;4146;88622
11919;14579995;499;447;4102;88658
11920;14580202;479;448;4136;88612
11921;14580401;482;460;4133;88668
11922;14580596;486;426;4106;88546
11923;14580797;499;448;4153;88536
11924;14581005;485;442;4117;88479
11925;14581197;508;443;4156;88436
11926;14581399;478;447;4160;88387
11927;14581600;489;443;4127;88078
11928;14581808;483;431;4100;86730
11929;14582000;478;453;4131;85827
11930;14582201;466;441;4121;85113
11931;14582403;488;427;4156;84915
11932;14582610;464;420;4111;84623
11933;14582802;496;430;4111;84541
11934;14583004;467;463;4159;84469
11935;14583205;491;425;4124;84631
11936;14583404;468;462;4148;84723
11937;14583605;479;421;4139;84548
11938;14583806;465;425;4162;84586
11939;14584014;461;432;4133;84671
11940;14584215;442;429;4119;84759
11941;14584408;440;467;4159;84883
11942;14584609;478;426;4134;84915
11943;14584807;463;440;4115;85028
11944;14585018;480;423;4154;85087
11945;14585210;437;438;4160;85157
11946;14585412;471;463;4174;85129
11947;14585619;456;428;4168;85205
11948;14585821;448;456;4131;85339
11949;14586013;464;457;4160;85303
11950;14586214;452;469;4124;85388
11951;14586413;451;424;4132;85475
11952;14586614;454;445;4135;84764
11953;14586816;447;457;4114;83124
11954;14587017;454;432;4140;82976
11955;14587225;430;458;4138;83060
11956;14587426;425;467;4139;83241
11957;14587618;412;413;4093;83372
11958;14587820;452;390;4126;83424
11959;14588027;467;423;4107;83586
11960;14588229;465;428;4110;83469
11961;14588421;432;432;4120;83557
11962;14588622;422;450;4101;83689
11963;14588821;456;419;4133;84291
11964;14589022;440;440;4137;84753
11965;14589223;465;453;4111;85059
11966;14589425;450;452;4112;85263
11967;14589623;441;423;4134;85578
11968;14589831;447;453;4141;86042
11969;14590026;406;427;4136;86513
11970;14590227;451;409;4100;86656
11971;14590426;460;438;4136;86763
11972;14590636;417;428;4147;86854
11973;14590829;443;441;4174;87058
11974;14591030;446;441;4131;86979
11975;14591238;464;454;4144;87104
11976;14591430;471;443;4123;87064
11977;14591631;496;481;4113;86923
11978;14591833;488;442;4127;87153
11979;14592031;489;440;4095;87109
11980;14592233;478;471;4080;87189
11981;14592434;457;436;4016;87154
11982;14592635;457;423;4040;87123
11983;14592834;477;436;4109;87086
11984;14593035;456;407;4128;87166
11985;14593237;480;414;4156;87193
11986;14593438;461;430;4193;87145
11987;14593646;451;437;4179;87115
11988;14593838;486;457;4147;87134
11989;14594039;475;502;4148;87077
11990;14594241;447;509;4172;87153
11991;14594445;493;463;4127;87129
11992;14594640;483;454;4101;87131
11993;14594842;475;424;4124;87184
11994;14595043;467;442;4129;87169
11995;14595242;488;424;4112;87213
11996;14595443;452;436;4116;87141
11997;14595644;480;428;4109;87067
11998;14595846;454;436;4101;87147
11999;14596053;475;422;4119;87121
12000;14596246;466;444;4092;87167
12001;14596447;456;409;4110;87239
12002;14596655;460;407;4097;87646
12003;14596856;483;453;4077;88774
12004;14597048;457;456;4114;89751
12005;14597250;451;423;4116;90343
12006;14597457;464;426;4129;90594
12007;14597649;501;417;4125;90855
12008;14597851;460;412;4107;90843
12009;14598052;494;442;4138;90994
12010;14598260;452;430;4117;90951
12011;14598452;481;432;4168;90928
12012;14598654;475;411;4126;90690
12013;14598855;458;432;4159;90726
12014;14599062;472;462;4135;90742
12015;14599261;473;444;4121;90557
12016;14599456;442;434;4109;90458
12017;14599658;483;453;4131;90391
12018;14599865;446;466;4121;90351
12019;14600057;449;458;4118;90266
12020;14600259;452;446;4103;90155
12021;14600460;478;444;4117;90102
12022;14600659;436;438;4160;90146
12023;14600860;473;439;4115;90148
12024;14601061;435;452;4163;89904
12025;14601263;428;408;4155;89938
12026;14601461;417;431;4145;89902
12027;14601672;437;428;4146;89030
12028;14601864;449;434;4145;87052
12029;14602065;421;458;4141;86606
12030;14602264;446;456;4174;86698
12031;14602474;408;432;4186;86796
12032;14602667;449;458;4144;86899
12033;14602868;430;445;4165;86789
12034;14603066;430;465;4162;86742
12035;14603268;464;442;4180;86696
12036;14603469;457;454;4185;86708
12037;14603671;464;444;4177;86963
12038;14603869;443;459;4156;87571
12039;14604070;418;486;4146;87955
12040;14604272;437;463;4148;88588
12041;14604473;449;457;4138;88936
12042;14604672;465;474;4167;89189
12043;14604879;448;464;4162;89270
12044;14605075;437;455;4210;89506
12045;14605276;471;467;4187;89436
12046;14605474;457;457;4156;89586
12047;14605676;451;445;4151;89559
12048;14605877;450;455;4191;89528
12049;14606079;485;474;4144;89609
12050;14606286;439;467;4127;89553
12051;14606478;467;479;4157;89419
12052;14606680;478;466;4160;89311
12053;14606881;463;458;4172;89229
12054;14607089;472;494;4145;89113
12055;14607281;459;469;4140;89141
12056;14607482;483;488;4133;89074
12057;14607684;494;425;4156;89111
12058;14607891;476;472;4148;89050
12059;14608084;459;442;4132;89043
12060;14608285;474;462;4146;88931
12061;14608493;457;480;4162;88910
12062;14608685;486;448;4148;88881
12063;14608886;451;428;4151;88734
12064;14609088;477;469;4148;88762
12065;14609295;478;458;4146;88732
12066;14609497;510;456;4125;88710
12067;14609689;454;439;4105;88706
12068;14609890;475;434;4149;88639
12069;14610098;462;444;4121;88672
12070;14610299;508;488;4140;88763
12071;14610491;471;453;4168;88702
12072;14610693;482;457;4129;88710
12073;14610891;479;457;4143;88559
12074;14611093;475;434;4162;88458
12075;14611294;445;464;4138;88592
12076;14611496;479;463;4143;88380
12077;14611703;473;486;4143;88039
12078;14611904;456;434;4161;86878
12079;14612097;465;455;4131;85861
12080;14612298;495;452;4133;85161
12081;14612497;437;482;4144;84953
12082;14612698;463;454;4139;84706
12083;14612899;472;455;4123;84601
12084;14613101;496;448;4112;84592
12085;14613308;459;443;4106;84606
