19306;14218176;507;432;4132;71824
19307;14218377;528;450;4168;71885
19308;14218579;515;448;4170;71898
19309;14218783;539;453;4145;71946
19310;14218978;520;462;4149;72103
19311;14219180;536;448;4181;72203
19312;14219381;508;459;4175;72658
19313;14219589;524;441;4148;73049
19314;14219781;514;428;4144;73437
19315;14219982;499;439;4152;73706
19316;14220184;529;421;4148;74294
19317;14220382;496;418;4162;74703
19318;14220593;523;440;4151;74719
19319;14220785;510;426;4168;75033
19320;14220986;500;439;4103;75044
19321;14221185;509;415;4120;75110
19322;14221386;515;430;4122;75105
19323;14221588;481;440;4117;75096
19324;14221789;492;443;4124;74991
19325;14221997;495;454;4132;75146
19326;14222198;508;447;4151;75276
19327;14222390;520;442;4115;75208
19328;14222592;517;439;4118;75365
19329;14222790;481;445;4130;75431
19330;14223001;508;466;4139;75672
19331;14223193;503;430;4133;75903
19332;14223394;489;439;4125;75857
19333;14223593;500;436;4132;75878
19334;14223800;493;434;4129;75658
19335;14223996;506;420;4134;75549
19336;14224197;520;442;4137;75299
19337;14224405;501;435;4154;75118
19338;14224597;496;445;4156;74876
19339;14224798;508;423;4158;74693
19340;14225000;509;422;4192;74519
19341;14225207;507;456;4139;74384
19342;14225399;512;415;4163;74379
19343;14225601;522;453;4176;74379
19344;14225802;505;432;4197;74356
19345;14226001;511;432;4184;74413
19346;14226202;495;438;4227;74651
19347;14226403;502;471;4223;74679
19348;14226605;519;446;4170;74751
19349;14226803;520;411;4184;74864
19350;14227005;505;476;4113;74846
19351;14227206;531;444;4089;75115
19352;14227404;530;432;4065;75739
19353;14227615;497;432;4018;76864
19354;14227807;506;416;4019;77498
19355;14228009;510;421;4023;77769
19356;14228207;520;402;4062;78158
19357;14228408;512;410;4083;78290
19358;14228610;504;419;4121;78289
19359;14228811;505;475;4129;78365
19360;14229019;526;469;4183;78339
19361;14229211;565;414;4200;78354
19362;14229413;548;440;4200;78164
19363;14229614;536;449;4132;78089
19364;14229821;508;484;4115;77977
19365;14230023;487;469;4133;77933
19366;14230215;519;431;4082;77901
19367;14230417;528;450;4091;77714
19368;14230624;505;460;4060;77699
19369;14230826;548;456;4084;77549
19370;14231018;549;440;4072;77461
19371;14231219;493;430;4130;77328
19372;14231418;516;437;4144;77338
19373;14231619;546;454;4123;77199
19374;14231820;518;453;4125;77154
19375;14232022;542;434;4149;77118
19376;14232229;541;469;4073;77086
19377;14232431;533;475;4096;76538
19378;14232623;539;426;4055;74995
19379;14232824;527;419;4038;74600
19380;14233032;500;403;4043;74725
19381;14233230;472;401;4052;74700
19382;14233426;495;422;4107;74672
19383;14233627;492;411;4082;74638
19384;14233825;483;399;4111;74644
19385;14234027;504;406;4109;74648
19386;14234228;476;418;4119;74557
19387;14234430;492;424;4112;74679
19388;14234637;466;404;4118;75076
19389;14234829;510;421;4111;75413
19390;14235031;514;432;4119;75583
19391;14235232;517;394;4117;75891
19392;14235431;541;453;4104;76069
19393;14235632;515;437;4114;76489
19394;14235834;517;456;4104;76803
19395;14236041;529;415;4097;76927
19396;14236242;495;466;4136;76964
19397;14236435;526;473;4129;77088
19398;14236636;502;490;4136;77006
19399;14236844;510;444;4132;77073
19400;14237045;508;446;4120;77161
19401;14237237;489;467;4111;77024
19402;14237439;509;484;4131;76952
19403;14237646;503;459;4148;76946
19404;14237848;480;448;4139;76978
19405;14238040;481;449;4147;76829
19406;14238241;489;473;4157;76668
19407;14238449;479;466;4166;76853
19408;14238650;536;429;4135;76891
19409;14238843;511;445;4144;76771
19410;14239044;505;465;4158;76694
19411;14239252;499;439;4161;76754
19412;14239453;519;459;4161;76671
19413;14239645;469;483;4138;76665
19414;14239847;459;421;4131;76609
19415;14240054;513;426;4144;76644
19416;14240246;522;413;4140;76617
19417;14240448;515;456;4127;76503
19418;14240649;543;410;4132;76568
19419;14240857;499;436;4114;76542
19420;14241058;506;444;4137;76600
19421;14241250;511;416;4146;76574
19422;14241452;481;445;4130;76473
19423;14241650;534;452;4156;76481
19424;14241858;489;432;4142;76381
19425;14242053;515;422;4121;76354
19426;14242255;517;440;4164;76291
19427;14242462;508;472;4140;75969
19428;14242660;486;431;4129;74992
19429;14242856;508;455;4134;74231
19430;14243057;537;444;4126;73657
19431;14243256;546;400;4133;73417
19432;14243457;498;429;4110;73222
19433;14243658;544;434;4113;73106
19434;14243860;507;469;4129;73149
19435;14244067;561;416;4144;73153
19436;14244260;534;448;4137;73362
19437;14244461;533;430;4136;73219
19438;14244662;545;452;4121;73480
19439;14244870;544;432;4112;73588
19440;14245062;539;414;4113;73632
19441;14245264;529;434;4120;73619
19442;14245462;533;416;4132;73852
19443;14245663;546;432;4099;73859
19444;14245865;538;441;4140;73969
19445;14246066;520;438;4121;74096
19446;14246265;526;453;4114;74198
19447;14246466;529;422;4151;74148
19448;14246667;523;438;4140;74263
19449;14246869;494;416;4136;74311
19450;14247067;537;454;4131;74379
19451;14247269;492;446;4117;74402
19452;14247470;494;442;4138;74062
19453;14247671;515;452;4148;72646
19454;14247879;489;413;4135;72415
19455;14248080;470;442;4142;72473
19456;14248273;480;454;4131;72523
19457;14248474;483;434;4130;72288
19458;14248682;502;442;4123;72380
19459;14248874;492;439;4121;72620
19460;14249075;481;408;4145;72891
19461;14249277;476;455;4169;73080
19462;14249475;483;428;4129;73406
19463;14249677;502;410;4089;73964
19464;14249878;502;454;4154;74328
19465;14250079;506;424;4128;74929
19466;14250287;479;423;4144;75272
19467;14250488;456;446;4124;75529
19468;14250681;488;442;4147;75739
19469;14250882;485;430;4131;75836
19470;14251089;471;414;4145;75991
19471;14251288;466;442;4121;76013
19472;14251483;492;387;4164;76058
19473;14251685;508;432;4154;76068
19474;14251883;486;437;4176;76158
19475;14252084;483;455;4143;76194
19476;14252286;510;416;4137;76175
19477;14252487;479;417;4137;76128
19478;14252695;496;428;4135;76142
19479;14252887;492;457;4151;76144
19480;14253088;445;447;4158;76084
19481;14253290;494;443;4126;76057
19482;14253497;507;417;4130;76084
19483;14253690;473;434;4144;76143
19484;14253891;505;426;4120;75999
19485;14254092;517;432;4114;76068
19486;14254300;494;445;4139;75967
19487;14254492;500;441;4124;75911
19488;14254694;502;436;4123;76056
19489;14254895;510;441;4159;75979
19490;14255103;540;426;4148;76068
19491;14255295;520;465;4162;76169
19492;14255496;506;405;4112;75863
19493;14255695;492;411;4144;75915
19494;14255905;495;417;4156;75994
19495;14256098;470;424;4158;76033
19496;14256299;488;423;4148;75941
19497;14256506;496;434;4126;75944
19498;14256708;483;423;4115;75899
19499;14256900;516;424;4171;75811
19500;14257102;488;406;4144;75767
19501;14257309;486;447;4132;75789
19502;14257501;483;417;4117;76314
19503;14257703;464;418;4088;77198
19504;14257904;504;430;4038;77866
19505;14258112;515;415;4072;78375
19506;14258304;511;399;4119;78622
19507;14258505;519;413;4140;78707
19508;14258707;508;415;4174;78879
19509;14258914;496;400;4215;78860
19510;14259107;509;435;4197;78958
19511;14259308;531;472;4169;78805
19512;14259509;538;437;4136;78853
19513;14259708;549;450;4119;78618
19514;14259909;478;407;4124;78487
19515;14260111;546;448;4131;78425
19516;14260312;513;426;4054;78290
19517;14260510;503;419;4089;78086
19518;14260712;506;411;4122;78113
19519;14260913;500;397;4098;78101
19520;14261115;508;419;4096;77844
19521;14261322;487;423;4109;77788
19522;14261514;525;436;4122;77775
19523;14261716;510;405;4133;77709
19524;14261917;471;440;4119;77658
19525;14262116;543;448;4105;77738
19526;14262317;501;439;4104;77612
19527;14262519;493;434;4112;76970
19528;14262720;495;417;4105;75224
19529;14262927;538;408;4101;74961
19530;14263120;488;413;4089;74990
19531;14263321;500;432;4123;74964
19532;14263523;523;415;4097;75301
19533;14263730;500;444;4121;75168
19534;14263922;483;446;4097;75139
19535;14264124;524;436;4120;75116
19536;14264325;508;449;4139;75170
19537;14264524;490;421;4126;75354
19538;14264725;488;463;4139;75817
19539;14264926;489;424;4131;76113
19540;14265134;522;458;4151;76555
19541;14265335;477;446;4130;76996
19542;14265528;486;451;4148;77256
19543;14265729;485;452;4137;77313
19544;14265937;487;405;4162;77429
19545;14266138;506;446;4120;77508
19546;14266330;502;428;4129;77530
19547;14266532;462;451;4129;77503
19548;14266739;489;443;4114;77524
19549;14266941;510;436;4134;77469
19550;14267133;459;412;4122;77456
19551;14267334;486;443;4131;77402
19552;14267542;486;434;4142;77368
19553;14267734;479;459;4144;77353
19554;14267935;519;453;4135;77157
19555;14268137;504;429;4147;77196
19556;14268335;485;410;4171;77126
19557;14268546;469;454;4159;77114
19558;14268738;507;432;4161;77089
19559;14268940;457;421;4164;76971
19560;14269147;482;447;4131;76954
19561;14269339;464;440;4128;76972
19562;14269541;486;445;4133;76900
19563;14269742;495;427;4173;76793
19564;14269950;482;438;4171;76891
19565;14270148;485;423;4154;76931
19566;14270343;485;467;4149;76718
19567;14270545;499;445;4151;76698
19568;14270743;477;434;4149;76721
19569;14270951;482;431;4175;76659
19570;14271146;486;441;4151;76641
19571;14271347;475;428;4123;76595
19572;14271555;517;442;4152;76573
19573;14271747;488;426;4165;76563
19574;14271949;532;441;4137;76428
19575;14272150;461;415;4133;76549
19576;14272358;504;414;4129;76558
19577;14272550;489;444;4131;76214
19578;14272751;527;450;4158;74981
19579;14272953;518;410;4150;74320
19580;14273160;508;429;4118;73805
19581;14273352;503;443;4158;73457
19582;14273554;510;469;4173;73269
19583;14273761;525;442;4147;73307
19584;14273963;476;441;4131;73231
19585;14274155;496;427;4148;73206
19586;14274356;508;451;4119;73246
19587;14274564;507;449;4113;73293
19588;14274765;508;430;4132;73386
19589;14274958;547;429;4153;73434
19590;14275159;503;482;4151;73566
19591;14275367;496;447;4140;73672
19592;14275568;551;426;4156;73809
19593;14275760;484;427;4126;73771
19594;14275962;492;423;4140;73696
19595;14276169;509;415;4130;73889
19596;14276371;514;430;4129;73989
19597;14276563;505;453;4145;73961
19598;14276764;516;447;4109;73964
19599;14276972;510;434;4110;74215
19600;14277164;516;415;4118;74260
19601;14277366;522;474;4102;74286
19602;14277567;526;453;4115;73873
19603;14277774;535;476;4113;72545
19604;14277976;497;438;4116;72337
19605;14278168;507;427;4089;72404
19606;14278370;504;421;4128;72493
19607;14278577;515;421;4117;72802
19608;14278779;532;420;4094;72633
19609;14278971;498;448;4139;72658
19610;14279172;531;409;4100;72818
19611;14279380;506;390;4113;72884
19612;14279572;520;461;4105;73366
19613;14279773;511;428;4109;73721
19614;14279975;487;409;4098;74052
19615;14280173;515;419;4151;74646
19616;14280375;540;405;4109;74917
19617;14280576;483;432;4130;75279
19618;14280777;510;434;4103;75375
19619;14280985;489;456;4115;75522
19620;14281177;512;419;4125;75682
19621;14281379;483;406;4099;75553
19622;14281580;520;436;4136;75711
19623;14281788;496;419;4130;75766
19624;14281980;524;429;4129;75806
19625;14282181;492;405;4138;75723
19626;14282383;488;416;4105;75750
19627;14282581;517;427;4134;75797
19628;14282782;483;403;4133;75676
19629;14282984;495;406;4094;75693
19630;14283185;513;445;4124;75736
19631;14283384;499;406;4163;75811
19632;14283585;512;415;4166;75586
19633;14283787;517;441;4123;75629
19634;14283985;506;422;4124;75662
19635;14284186;520;427;4120;75771
19636;14284388;501;445;4091;75766
19637;14284589;515;442;4082;75725
19638;14284797;483;419;4086;75814
19639;14284998;522;419;4110;75644
19640;14285190;532;410;4092;75615
19641;14285392;505;390;4072;75515
19642;14285599;524;443;4060;75763
19643;14285801;485;414;4096;75794
19644;14285993;523;430;4065;75758
19645;14286194;517;415;4085;75561
19646;14286393;511;398;4109;75830
19647;14286600;505;422;4137;75738
19648;14286796;507;450;4126;75697
19649;14286997;488;442;4131;75721
19650;14287195;483;419;4136;75728
19651;14287397;508;440;4142;75672
19652;14287598;479;440;4159;76073
19653;14287800;538;424;4137;77199
19654;14287998;507;419;4137;77864
19655;14288209;508;429;4165;78143
19656;14288401;494;440;4165;78529
19657;14288602;498;445;4201;78623
19658;14288810;530;425;4151;78728
19659;14289008;523;426;4170;78824
19660;14289203;515;432;4155;78591
19661;14289405;523;426;4125;78595
19662;14289603;508;413;4138;78694
19663;14289805;523;459;4144;78604
19664;14290006;522;427;4110;78521
19665;14290208;501;419;4123;78348
19666;14290415;496;412;4137;78301
19667;14290607;526;442;4127;78319
19668;14290809;476;400;4153;78150
19669;14291010;506;440;4132;78104
19670;14291215;519;415;4119;77884
19671;14291410;479;453;4138;77868
19672;14291611;516;409;4129;77868
19673;14291813;498;449;4103;77924
19674;14292020;519;440;4124;77963
19675;14292213;485;432;4146;78117
19676;14292414;510;426;4139;78100
19677;14292618;494;423;4114;77788
19678;14292814;504;444;4130;76256
19679;14293015;517;469;4123;75594
19680;14293217;496;418;4145;75328
19681;14293421;496;429;4136;75168
19682;14293626;505;426;4126;74868
19683;14293818;487;429;4172;74437
19684;14294019;493;431;4169;74144
19685;14294218;488;420;4181;73971
19686;14294419;520;432;4164;74033
19687;14294620;523;437;4186;74422
19688;14294822;539;432;4199;74783
19689;14295020;518;447;4157;75160
19690;14295231;508;439;4181;75644
19691;14295423;514;448;4206;76288
19692;14295624;516;443;4166;76530
19693;14295832;468;424;4178;76705
19694;14296033;496;443;4168;77064
19695;14296226;528;459;4151;77184
19696;14296427;546;431;4065;77375
19697;14296625;508;429;4016;77586
19698;14296836;537;421;4016;77725
19699;14297028;517;397;4006;77639
19700;14297230;520;419;4021;77380
19701;14297428;518;394;4066;77374
19702;14297639;520;383;4156;77336
19703;14297831;526;419;4134;77404
19704;14298032;523;458;4168;77278
19705;14298240;534;455;4176;77333
19706;14298438;519;404;4212;77353
19707;14298634;503;432;4219;77261
19708;14298835;496;443;4153;77261
19709;14299039;539;493;4130;77354
19710;14299235;534;484;4110;77231
19711;14299436;514;470;4100;77045
19712;14299638;485;432;4104;76965
19713;14299836;554;458;4072;76934
19714;14300037;505;431;4066;76953
19715;14300239;518;425;4088;76975
19716;14300440;547;408;4142;76977
19717;14300645;495;470;4119;76869
19718;14300840;536;446;4140;76804
19719;14301041;503;453;4113;76782
19720;14301249;539;439;4124;76736
19721;14301450;530;448;4117;76863
19722;14301643;509;442;4098;76703
19723;14301844;520;460;4095;76660
19724;14302042;518;458;4065;76765
19725;14302244;530;428;4091;76748
19726;14302445;509;444;4071;76689
19727;14302647;507;409;4114;76258
19728;14302854;441;426;4104;75279
19729;14303056;512;415;4140;74458
19730;14303248;464;432;4104;73938
19731;14303449;490;399;4122;73614
19732;14303648;479;442;4110;73514
19733;14303849;497;414;4119;73605
19734;14304051;468;410;4126;73503
19735;14304252;510;395;4116;73545
19736;14304459;534;397;4189;73603
19737;14304652;483;409;4131;73659
19738;14304853;530;388;4165;73709
19739;14305055;502;454;4177;73887
19740;14305262;552;440;4115;73909
19741;14305464;508;428;4161;74111
19742;14305656;509;434;4131;74088
19743;14305857;484;451;4127;74141
19744;14306065;515;458;4109;74274
19745;14306266;489;452;4121;74378
19746;14306458;485;419;4122;74322
19747;14306660;463;460;4148;74444
19748;14306867;482;478;4150;74553
19749;14307060;503;445;4122;74624
19750;14307261;457;438;4144;74626
19751;14307462;460;429;4153;74763
19752;14307670;471;402;4103;74358
19753;14307868;460;422;4151;73068
19754;14308064;475;436;4127;72754
19755;14308265;485;441;4120;72819
19756;14308463;497;423;4177;72983
19757;14308665;481;407;4163;73099
19758;14308866;470;432;4176;73195
19759;14309068;478;450;4176;73200
19760;14309275;472;440;4148;73212
19761;14309467;446;414;4147;73431
19762;14309669;471;426;4114;73768
19763;14309870;505;422;4139;74273
19764;14310078;525;431;4119;74536
19765;14310270;496;448;4154;75219
19766;14310472;502;419;4133;75583
19767;14310673;515;421;4128;75882
19768;14310880;499;438;4133;76108
