5209;13665244;539;432;4120;98727
5210;13665445;493;423;4144;98721
5211;13665643;530;405;4139;98786
5212;13665845;527;393;4071;99171
5213;13666046;523;400;4051;99751
5214;13666248;520;419;4043;100252
5215;13666446;527;413;4041;100883
5216;13666647;523;399;4026;101455
5217;13666849;513;396;4034;101871
5218;13667050;485;404;4049;102084
5219;13667249;478;376;4080;102154
5220;13667450;480;393;4124;102297
5221;13667651;464;390;4160;102368
5222;13667853;463;406;4136;102313
5223;13668051;455;394;4159;102380
5224;13668262;446;422;4113;102482
5225;13668454;454;405;4133;102528
5226;13668655;447;409;4124;102388
5227;13668854;443;397;4146;102509
5228;13669055;436;388;4140;102626
5229;13669257;418;411;4165;102576
5230;13669458;483;416;4161;102560
5231;13669666;482;405;4141;102634
5232;13669858;448;387;4125;102644
5233;13670059;475;415;4143;102608
5234;13670261;495;409;4133;102610
5235;13670468;468;427;4089;102657
5236;13670670;498;435;4113;102611
5237;13670862;466;434;4091;102597
5238;13671063;475;431;4113;102561
5239;13671262;445;417;4121;102724
5240;13671463;444;428;4116;102702
5241;13671665;513;399;4136;102768
5242;13671866;444;420;4127;102744
5243;13672064;455;378;4124;102776
5244;13672266;488;397;4133;102821
5245;13672467;441;410;4138;102758
5246;13672669;464;420;4162;102708
5247;13672867;474;405;4154;102659
5248;13673078;455;419;4122;102703
5249;13673270;460;427;4163;102819
5250;13673471;460;416;4161;102691
5251;13673679;490;415;4189;102776
5252;13673880;477;396;4167;103213
5253;13674072;485;386;4120;104604
5254;13674274;493;397;4153;105519
5255;13674478;472;394;4121;106194
5256;13674683;501;423;4128;106608
5257;13674875;486;400;4154;106704
5258;13675076;478;388;4166;106763
5259;13675275;477;407;4141;106793
5260;13675476;463;405;4162;106804
5261;13675678;495;400;4134;106879
5262;13675879;478;384;4139;106762
5263;13676077;508;386;4164;106646
5264;13676285;466;390;4135;106523
5265;13676480;500;411;4145;106508
5266;13676682;508;411;4142;106429
5267;13676889;494;392;4132;106417
5268;13677081;473;387;4167;106504
5269;13677283;486;389;4134;106316
5270;13677484;470;379;4154;106348
5271;13677683;458;384;4141;106361
5272;13677884;529;412;4159;106305
5273;13678086;498;381;4110;106194
5274;13678287;503;394;4115;106162
5275;13678485;494;381;4121;106138
5276;13678687;498;379;4098;105970
5277;13678888;472;386;4139;104415
5278;13679090;487;373;4146;102633
5279;13679297;488;407;4138;102633
5280;13679489;492;394;4136;102746
5281;13679691;492;380;4142;102618
5282;13679892;471;395;4150;102461
5283;13680100;473;431;4144;102304
5284;13680292;490;399;4148;102363
5285;13680493;470;405;4165;102498
5286;13680695;469;400;4158;102746
5287;13680893;496;388;4132;103094
5288;13681095;476;421;4144;103632
5289;13681296;501;381;4138;103969
5290;13681504;485;395;4158;104269
5291;13681705;492;380;4137;104463
5292;13681897;464;386;4118;104828
5293;13682099;461;389;4158;105163
5294;13682297;463;386;4133;105496
5295;13682498;462;406;4175;105676
5296;13682700;436;400;4147;105679
5297;13682901;481;409;4129;105733
5298;13683109;459;385;4149;105706
5299;13683310;458;388;4127;105649
5300;13683502;465;386;4144;105525
5301;13683704;438;381;4121;105426
5302;13683911;480;382;4137;105443
5303;13684104;472;402;4154;105488
5304;13684305;458;381;4120;105314
5305;13684507;471;396;4115;105364
5306;13684714;444;406;4133;105372
5307;13684915;422;388;4133;105315
5308;13685108;446;374;4129;105236
5309;13685309;460;376;4155;105121
5310;13685508;462;373;4144;105168
5311;13685709;437;382;4142;105057
5312;13685910;462;396;4137;104994
5313;13686112;447;400;4149;105000
5314;13686319;435;389;4147;104826
5315;13686521;431;379;4163;104859
5316;13686713;456;398;4127;104816
5317;13686914;457;407;4128;104805
5318;13687122;497;401;4146;104744
5319;13687323;454;393;4123;104694
5320;13687516;467;385;4127;104692
5321;13687717;473;381;4125;104666
5322;13687915;472;392;4137;104679
5323;13688117;472;394;4137;104699
5324;13688318;486;392;4124;104654
5325;13688520;454;390;4142;104629
5326;13688718;478;393;4127;104505
5327;13688919;484;386;4153;104105
5328;13689121;448;387;4130;102754
5329;13689322;464;386;4141;101617
5330;13689530;478;393;4164;100985
5331;13689722;484;376;4131;100722
5332;13689923;498;387;4111;100426
5333;13690125;461;382;4132;100306
5334;13690332;498;366;4101;100248
5335;13690534;481;391;4068;100309
5336;13690726;448;400;4021;100244
5337;13690928;478;374;4072;100256
5338;13691126;469;383;4134;100253
5339;13691327;482;359;4148;100374
5340;13691529;457;397;4147;100428
5341;13691730;484;384;4159;100426
5342;13691929;469;394;4176;100555
5343;13692130;501;419;4147;100708
5344;13692331;483;416;4111;100786
5345;13692533;488;396;4100;100815
5346;13692731;499;396;4100;100824
5347;13692933;461;365;4078;100789
5348;13693134;476;377;4115;100820
5349;13693335;498;375;4086;100936
5350;13693534;481;348;4103;100876
5351;13693735;465;383;4107;100931
5352;13693937;468;386;4103;99741
5353;13694138;468;383;4129;98155
5354;13694346;478;410;4142;98176
5355;13694538;498;399;4138;98448
5356;13694739;508;381;4141;98599
5357;13694941;486;394;4159;98858
5358;13695148;488;409;4127;98945
5359;13695340;508;416;4147;98809
5360;13695542;504;401;4160;98784
5361;13695743;498;391;4127;98998
5362;13695951;466;377;4119;99381
5363;13696143;477;386;4122;100101
5364;13696344;487;378;4136;100426
5365;13696546;465;390;4121;101079
5366;13696744;466;387;4100;101611
5367;13696946;509;394;4135;101936
5368;13697147;512;380;4134;102185
5369;13697349;483;391;4122;102288
5370;13697547;469;379;4106;102285
5371;13697748;459;392;4111;102506
5372;13697950;476;386;4138;102577
5373;13698151;475;402;4145;102524
5374;13698350;465;398;4118;102558
5375;13698551;466;395;4149;102633
5376;13698752;434;386;4120;102645
5377;13698960;461;384;4130;102666
5378;13699152;444;395;4131;102633
5379;13699354;447;382;4130;102599
5380;13699555;478;403;4145;102708
5381;13699762;447;390;4130;102698
5382;13699964;439;386;4148;102744
5383;13700156;442;375;4138;102689
5384;13700358;452;400;4178;102579
5385;13700565;428;412;4146;102664
5386;13700757;469;410;4139;102631
5387;13700959;451;395;4178;102621
5388;13701160;477;402;4155;102701
5389;13701359;472;390;4192;102663
5390;13701560;448;422;4176;102678
5391;13701761;443;383;4171;102713
5392;13701963;446;381;4162;102749
5393;13702161;483;417;4168;102873
5394;13702363;469;403;4163;102767
5395;13702564;466;402;4166;102733
5396;13702765;451;403;4166;102822
5397;13702964;468;400;4130;102789
5398;13703165;465;398;4121;102828
5399;13703367;475;411;4171;102899
5400;13703568;480;396;4154;102966
5401;13703776;476;410;4144;102919
5402;13703968;488;400;4172;103249
5403;13704169;466;399;4148;104566
5404;13704371;463;417;4159;105632
5405;13704569;459;414;4148;106284
5406;13704771;459;424;4138;106620
5407;13704972;474;425;4183;106754
5408;13705173;451;385;4150;106753
5409;13705372;433;390;4149;106760
5410;13705573;461;430;4131;106713
5411;13705775;489;381;4129;106743
5412;13705976;479;397;4088;106776
5413;13706183;489;397;4120;106618
5414;13706376;450;403;4109;106560
5415;13706577;482;395;4110;106273
5416;13706779;479;401;4142;106293
5417;13706977;495;420;4147;106344
5418;13707178;473;427;4164;106286
5419;13707380;460;416;4111;106189
5420;13707581;473;403;4172;106079
5421;13707789;498;396;4131;105983
5422;13707990;451;412;4155;105981
5423;13708182;473;415;4153;105913
5424;13708384;495;387;4126;105874
5425;13708591;499;406;4178;105812
5426;13708790;495;399;4127;105641
5427;13708985;462;396;4139;104144
5428;13709186;482;404;4152;102411
5429;13709385;489;401;4121;102319
5430;13709586;473;422;4109;102468
5431;13709788;472;393;4193;102628
5432;13709989;476;388;4128;102629
5433;13710187;458;384;4127;102652
5434;13710389;524;384;4132;102538
5435;13710590;458;394;4130;102531
5436;13710792;469;405;4118;102354
5437;13710990;496;384;4125;102400
5438;13711192;502;379;4129;102791
5439;13711390;482;381;4137;103233
5440;13711594;511;382;4157;103625
5441;13711793;492;381;4116;103808
5442;13711994;475;394;4130;104261
5443;13712196;453;402;4152;104685
5444;13712397;475;367;4122;104995
5445;13712604;484;395;4109;105136
5446;13712797;456;424;4122;105363
5447;13712998;482;379;4085;105326
5448;13713200;471;378;4101;105338
5449;13713398;447;379;4099;105356
5450;13713599;485;409;4137;105225
5451;13713801;469;384;4152;105246
5452;13714002;503;373;4114;105116
5453;13714201;496;381;4101;105068
5454;13714402;461;381;4117;105049
5455;13714603;449;374;4132;104917
5456;13714805;484;381;4153;104902
5457;13715012;475;384;4096;104822
5458;13715205;461;385;4117;104858
5459;13715406;449;371;4147;104706
5460;13715604;483;381;4160;104821
5461;13715806;457;381;4172;104821
5462;13716007;469;390;4163;104816
5463;13716209;470;381;4128;104702
5464;13716416;469;380;4129;104633
5465;13716618;451;367;4151;104680
5466;13716810;462;400;4141;104567
5467;13717011;492;410;4125;104485
5468;13717219;448;380;4154;104544
5469;13717417;477;392;4125;104574
5470;13717613;488;363;4126;104542
5471;13717814;458;382;4109;104519
5472;13718021;463;391;4136;104551
5473;13718223;498;385;4128;104548
5474;13718415;473;383;4128;104425
5475;13718617;468;380;4134;104300
5476;13718824;467;399;4112;104393
5477;13719025;479;392;4149;103839
5478;13719218;503;390;4165;102391
5479;13719419;485;397;4097;101349
5480;13719627;489;407;4170;100756
5481;13719828;497;398;4111;100387
5482;13720020;491;391;4160;100124
5483;13720222;517;405;4142;99999
5484;13720429;469;392;4158;100088
5485;13720622;449;400;4119;100095
5486;13720823;476;404;4145;99996
5487;13721024;468;411;4132;100058
5488;13721232;461;380;4137;100088
5489;13721433;490;392;4131;100063
5490;13721626;482;389;4107;100129
5491;13721827;471;394;4106;100192
5492;13722035;451;386;4082;100323
5493;13722236;489;403;4063;100458
5494;13722428;473;394;4095;100522
5495;13722630;503;398;4069;100509
5496;13722837;491;411;4048;100591
5497;13723039;466;392;4065;100685
5498;13723231;502;416;4099;100716
5499;13723432;524;398;4122;100713
5500;13723640;462;400;4086;100817
5501;13723832;455;398;4106;100930
5502;13724034;489;394;4085;99967
5503;13724235;453;408;4112;97915
5504;13724433;484;379;4121;98039
5505;13724644;455;417;4121;98232
5506;13724836;481;398;4131;98541
5507;13725038;451;379;4168;98608
5508;13725245;473;381;4157;98834
5509;13725440;469;397;4150;98866
5510;13725639;477;383;4156;98821
5511;13725840;465;391;4181;98845
5512;13726039;473;389;4191;99210
5513;13726240;483;411;4184;99721
5514;13726441;459;409;4157;100234
5515;13726643;455;407;4125;100531
5516;13726841;466;414;4153;100720
5517;13727043;466;384;4181;100943
5518;13727244;471;404;4132;101465
5519;13727445;495;398;4117;101777
5520;13727653;466;412;4122;102003
5521;13727848;459;387;4095;102197
5522;13728047;459;415;4099;102290
5523;13728248;445;381;4130;102491
5524;13728456;461;385;4132;102539
5525;13728648;480;380;4112;102661
5526;13728849;512;408;4137;102624
5527;13729051;474;392;4136;102760
5528;13729249;508;370;4105;102807
5529;13729450;456;380;4129;102879
5530;13729652;486;402;4149;102832
5531;13729853;469;404;4182;102676
5532;13730052;445;400;4129;102484
5533;13730253;449;390;4149;102287
5534;13730455;493;387;4169;102194
5535;13730656;469;380;4170;102171
5536;13730854;480;396;4198;102057
5537;13731056;488;392;4154;102027
5538;13731257;481;396;4168;102118
5539;13731459;492;392;4198;102173
5540;13731657;497;397;4203;102196
5541;13731858;466;396;4242;102331
5542;13732060;482;405;4221;102477
5543;13732267;500;411;4154;102449
5544;13732469;482;423;4083;102596
5545;13732661;489;399;3972;102580
5546;13732862;483;406;3939;102629
5547;13733070;476;374;3994;102686
5548;13733271;435;336;4032;102798
5549;13733464;469;338;4061;102726
5550;13733665;481;344;4174;102653
5551;13733863;477;359;4221;102777
5552;13734065;466;385;4262;103208
5553;13734266;465;406;4227;104558
5554;13734468;481;410;4199;105457
5555;13734675;493;438;4138;106119
5556;13734867;488;465;4054;106481
5557;13735069;472;452;4079;106667
5558;13735270;496;438;4120;106884
5559;13735478;482;417;4145;106832
5560;13735679;424;378;4139;106797
5561;13735871;488;400;4142;106814
5562;13736073;472;375;4151;106748
5563;13736280;486;390;4138;106583
5564;13736482;515;382;4090;106497
5565;13736674;527;384;4046;106412
5566;13736876;530;385;4012;106408
5567;13737083;490;391;4053;106398
5568;13737284;501;400;4024;106289
5569;13737477;481;383;4009;106198
5570;13737678;465;383;4056;106048
5571;13737876;486;345;4098;106118
5572;13738087;449;366;4123;105965
5573;13738279;440;388;4128;105867
5574;13738481;398;375;4165;105736
5575;13738688;435;378;4166;105615
5576;13738890;451;381;4149;105569
5577;13739082;441;391;4157;104124
5578;13739283;473;389;4179;102279
5579;13739491;441;391;4168;102274
5580;13739683;439;383;4176;102462
5581;13739885;442;381;4165;102677
5582;13740086;444;397;4184;102833
5583;13740294;473;374;4170;102688
5584;13740486;489;391;4166;102473
5585;13740687;478;399;4142;102340
5586;13740889;455;398;4125;102508
5587;13741087;466;426;4147;102893
5588;13741288;449;415;4093;103289
5589;13741490;468;418;4104;103748
5590;13741691;473;408;4114;104450
5591;13741899;459;390;4105;104689
5592;13742097;439;386;4123;105064
5593;13742292;448;404;4109;105184
5594;13742494;421;382;4149;105274
5595;13742692;437;386;4143;105414
5596;13742894;437;406;4148;105452
5597;13743095;463;390;4136;105397
5598;13743297;442;419;4157;105446
5599;13743495;437;404;4144;105356
5600;13743696;459;411;4131;105274
5601;13743898;459;396;4190;105165
5602;13744099;439;419;4166;105128
5603;13744307;424;386;4157;105018
5604;13744499;426;409;4176;104950
5605;13744700;462;382;4151;104870
5606;13744902;467;413;4171;104966
5607;13745109;473;382;4169;104975
5608;13745302;450;383;4184;104922
5609;13745503;443;408;4144;104893
5610;13745704;492;385;4144;104932
5611;13745912;469;400;4132;104896
5612;13746104;465;394;4158;104828
5613;13746306;445;381;4139;104710
5614;13746507;483;380;4148;104749
5615;13746715;496;400;4149;104706
5616;13746907;482;405;4140;104618
5617;13747108;464;387;4128;104455
5618;13747310;458;390;4154;104549
5619;13747517;494;402;4129;104469
5620;13747709;489;388;4122;104510
5621;13747911;515;375;4139;104349
5622;13748109;491;379;4145;104373
5623;13748311;462;392;4115;104386
5624;13748512;511;402;4152;104379
5625;13748713;478;384;4137;104251
5626;13748912;466;376;4114;104284
5627;13749113;503;375;4152;103820
5628;13749315;484;379;4131;102507
5629;13749516;477;407;4131;101462
5630;13749724;485;392;4137;100775
5631;13749925;488;386;4133;100518
5632;13750117;495;396;4132;100219
5633;13750319;471;398;4143;100065
5634;13750526;506;402;4163;100156
5635;13750728;482;398;4134;100136
5636;13750920;460;393;4160;100103
5637;13751121;504;399;4128;100072
5638;13751329;446;382;4137;100239
5639;13751521;424;388;4159;100348
5640;13751723;491;428;4141;100289
5641;13751924;472;410;4148;100386
5642;13752122;434;406;4143;100459
5643;13752324;486;386;4136;100464
5644;13752525;457;386;4152;100575
5645;13752727;463;413;4133;100576
5646;13752934;430;391;4123;100765
5647;13753136;462;384;4139;100828
5648;13753328;489;398;4132;100793
5649;13753529;450;403;4144;100801
5650;13753728;452;382;4148;100984
5651;13753929;444;421;4121;100918
5652;13754130;441;403;4111;99949
5653;13754332;435;391;4151;98138
5654;13754539;455;398;4153;98096
5655;13754741;415;406;4162;98369
5656;13754933;451;403;4124;98489
5657;13755134;433;395;4140;98553
5658;13755333;417;408;4135;98746
5659;13755543;441;413;4082;98774
5660;13755736;425;388;4129;98739
5661;13755937;449;398;4139;98833
5662;13756145;480;396;4128;99301
5663;13756346;466;387;4165;100074
5664;13756538;420;393;4177;100515
5665;13756740;449;396;4158;101019
5666;13756947;451;405;4110;101506
5667;13757149;449;386;4132;101873
5668;13757341;442;398;4138;102076
5669;13757542;462;402;4142;102189
5670;13757741;458;402;4134;102376
5671;13757951;444;395;4113;102407
5672;13758144;449;396;4131;102437
5673;13758345;461;390;4138;102329
5674;13758552;466;390;4135;102413
5675;13758754;476;388;4136;102503
5676;13758946;458;437;4158;102460
