14459;9288939;-533;3387;2310;78626
14460;9289143;-563;3363;2304;78713
14461;9289336;-525;3375;2319;79509
14462;9289537;-531;3378;2339;80288
14463;9289736;-528;3357;2329;80399
14464;9289937;-565;3375;2315;80621
14465;9290138;-580;3349;2327;80850
14466;9290340;-540;3371;2327;80542
14467;9290547;-524;3333;2343;79853
14468;9290740;-542;3356;2315;80051
14469;9290941;-517;3354;2297;80776
14470;9291148;-528;3346;2338;80760
14471;9291341;-548;3359;2336;81188
14472;9291542;-534;3347;2312;81108
14473;9291744;-538;3346;2359;80491
14474;9291951;-542;3355;2284;80413
14475;9292143;-550;3350;2275;80728
14476;9292345;-539;3321;2287;81033
14477;9292549;-515;3339;2292;80726
14478;9292745;-529;3338;2286;81199
14479;9292946;-547;3327;2297;81779
14480;9293147;-522;3321;2298;81725
14481;9293346;-511;3319;2276;81549
14482;9293547;-508;3358;2294;81061
14483;9293749;-500;3360;2304;80253
14484;9293956;-505;3331;2253;80274
14485;9294158;-513;3373;2314;80995
14486;9294350;-524;3336;2312;82054
14487;9294551;-517;3394;2292;82376
14488;9294759;-520;3367;2296;82338
14489;9294951;-529;3385;2306;83078
14490;9295152;-538;3351;2325;83008
14491;9295354;-506;3364;2283;82319
14492;9295552;-494;3377;2313;82132
14493;9295754;-540;3410;2270;81660
14494;9295955;-522;3363;2315;81404
14495;9296153;-547;3388;2320;81736
14496;9296355;-503;3381;2324;81416
14497;9296556;-515;3373;2290;81206
14498;9296758;-527;3402;2315;80641
14499;9296956;-530;3380;2311;79930
14500;9297158;-549;3412;2320;79834
14501;9297359;-542;3405;2301;79844
14502;9297566;-530;3419;2313;80091
14503;9297768;-521;3435;2297;79745
14504;9297960;-550;3421;2297;79873
14505;9298162;-525;3387;2287;79650
14506;9298360;-513;3423;2309;79259
14507;9298561;-519;3456;2295;79590
14508;9298763;-510;3435;2317;79740
14509;9298964;-498;3419;2328;79579
14510;9299163;-505;3456;2306;79587
14511;9299364;-505;3458;2333;79889
14512;9299565;-539;3459;2314;79997
14513;9299764;-535;3448;2304;79616
14514;9299965;-492;3443;2336;80136
14515;9300167;-529;3444;2337;79843
14516;9300368;-516;3429;2313;79510
14517;9300566;-553;3423;2299;78814
14518;9300768;-540;3454;2311;78729
14519;9300969;-526;3452;2310;78416
14520;9301177;-530;3456;2293;78656
14521;9301378;-533;3432;2300;79688
14522;9301570;-502;3406;2328;80330
14523;9301772;-518;3431;2323;79814
14524;9301979;-527;3425;2324;79063
14525;9302172;-536;3431;2333;79017
14526;9302373;-525;3437;2300;78474
14527;9302571;-542;3424;2336;78309
14528;9302773;-517;3437;2326;79121
14529;9302974;-540;3442;2348;79418
14530;9303176;-514;3430;2315;79377
14531;9303383;-513;3438;2349;79219
14532;9303582;-532;3443;2330;79318
14533;9303777;-518;3440;2336;79304
14534;9303978;-515;3417;2324;78856
14535;9304177;-523;3436;2336;78746
14536;9304378;-489;3419;2303;79488
14537;9304579;-527;3423;2331;79857
14538;9304778;-525;3425;2336;79604
14539;9304979;-517;3429;2312;79285
14540;9305181;-514;3405;2337;78284
14541;9305382;-520;3437;2350;77970
14542;9305580;-523;3404;2325;78323
14543;9305782;-530;3448;2333;78464
14544;9305983;-529;3408;2315;78573
14545;9306188;-501;3434;2318;79054
14546;9306383;-504;3418;2340;79198
14547;9306585;-523;3430;2342;78374
14548;9306786;-521;3394;2309;77931
14549;9306993;-511;3421;2291;77826
14550;9307192;-537;3421;2302;77760
14551;9307387;-532;3408;2282;78452
14552;9307589;-509;3423;2331;78033
14553;9307796;-550;3404;2314;77779
14554;9307988;-565;3396;2334;78390
14555;9308190;-545;3401;2317;78613
14556;9308397;-532;3415;2312;78265
14557;9308590;-544;3425;2339;78626
14558;9308791;-549;3414;2313;78501
14559;9308992;-556;3412;2331;77643
14560;9309200;-542;3410;2307;77747
14561;9309392;-546;3379;2341;77836
14562;9309594;-539;3419;2317;78001
14563;9309792;-560;3396;2321;77538
14564;9309993;-548;3394;2324;77904
14565;9310195;-579;3391;2299;77534
14566;9310396;-581;3396;2319;77736
14567;9310595;-555;3400;2277;77674
14568;9310796;-561;3394;2330;77571
14569;9310997;-534;3412;2283;77460
14570;9311196;-572;3398;2304;77894
14571;9311397;-549;3398;2299;77894
14572;9311599;-522;3409;2300;77634
14573;9311800;-544;3369;2295;77805
14574;9311998;-557;3373;2324;77324
14575;9312200;-550;3408;2329;77370
14576;9312401;-565;3392;2308;77841
14577;9312603;-536;3400;2314;77839
14578;9312801;-554;3410;2314;77580
14579;9313002;-540;3379;2311;77474
14580;9313204;-514;3394;2294;77622
14581;9313411;-524;3404;2328;77342
14582;9313604;-511;3385;2335;77225
14583;9313805;-517;3396;2323;76731
14584;9314007;-527;3408;2334;76084
14585;9314205;-502;3437;2329;76594
14586;9314406;-527;3396;2290;76919
14587;9314608;-516;3429;2309;76784
14588;9314815;-513;3440;2323;76866
14589;9315014;-515;3403;2317;77263
14590;9315209;-526;3416;2320;77091
14591;9315410;-526;3409;2329;76786
14592;9315618;-522;3441;2310;77305
14593;9315810;-554;3419;2311;77441
14594;9316012;-540;3396;2297;77655
14595;9316219;-517;3418;2300;77613
14596;9316420;-539;3421;2299;77304
14597;9316613;-530;3408;2284;76397
14598;9316814;-516;3384;2323;75848
14599;9317013;-530;3406;2334;75373
14600;9317214;-532;3410;2313;75765
14601;9317415;-522;3394;2307;76080
14602;9317617;-542;3417;2299;75739
14603;9317815;-512;3422;2303;76013
14604;9318017;-531;3411;2324;76718
14605;9318218;-529;3417;2336;76768
14606;9318416;-529;3433;2321;77043
14607;9318627;-524;3404;2314;76678
14608;9318819;-528;3394;2305;76381
14609;9319021;-541;3385;2317;76353
14610;9319228;-536;3408;2333;76529
14611;9319420;-532;3406;2313;77344
14612;9319622;-515;3416;2331;77889
14613;9319829;-534;3396;2348;77812
14614;9320031;-528;3423;2322;78066
14615;9320223;-564;3401;2348;77745
14616;9320424;-534;3414;2332;77124
14617;9320623;-554;3412;2352;77021
14618;9320824;-525;3407;2343;77187
14619;9321026;-547;3423;2289;77720
14620;9321224;-528;3392;2299;77633
14621;9321425;-549;3419;2306;77614
14622;9321627;-559;3400;2306;77341
14623;9321828;-513;3384;2286;77037
14624;9322036;-568;3399;2307;76715
14625;9322231;-544;3410;2315;76883
14626;9322430;-558;3421;2315;77232
14627;9322631;-534;3381;2319;77127
14628;9322829;-549;3423;2328;77037
14629;9323031;-532;3411;2314;76967
14630;9323232;-499;3396;2323;77164
14631;9323440;-538;3407;2337;77519
14632;9323641;-547;3437;2341;77661
14633;9323833;-529;3423;2276;78308
14634;9324035;-542;3425;2311;77878
14635;9324233;-542;3431;2272;77212
14636;9324435;-569;3448;2231;77668
14637;9324636;-537;3425;2254;77519
14638;9324843;-550;3442;2263;77484
14639;9325045;-520;3437;2335;77666
14640;9325237;-525;3436;2348;77721
14641;9325439;-560;3393;2325;76796
14642;9325646;-542;3407;2302;76339
14643;9325844;-565;3381;2245;76814
14644;9326040;-539;3379;2216;77442
14645;9326241;-526;3372;2187;76738
14646;9326440;-544;3391;2202;75953
14647;9326641;-560;3410;2184;76189
14648;9326842;-529;3373;2235;75969
14649;9327050;-537;3436;2266;76209
14650;9327251;-525;3408;2359;76776
14651;9327444;-533;3429;2358;77046
14652;9327645;-510;3409;2374;76371
14653;9327843;-523;3404;2391;75509
14654;9328045;-539;3414;2422;76234
14655;9328246;-538;3388;2425;76579
14656;9328454;-527;3394;2444;76055
14657;9328655;-541;3385;2422;75418
14658;9328847;-538;3406;2440;75640
14659;9329049;-534;3394;2421;75679
14660;9329256;-566;3436;2421;75337
14661;9329449;-541;3406;2396;76310
14662;9329650;-516;3436;2353;76710
14663;9329858;-527;3406;2345;75758
14664;9330059;-542;3455;2326;75370
14665;9330251;-517;3459;2314;75351
14666;9330453;-516;3452;2278;75134
14667;9330660;-515;3443;2280;74666
14668;9330859;-515;3413;2279;75645
14669;9331054;-550;3395;2267;75607
14670;9331255;-527;3426;2245;74304
14671;9331454;-561;3408;2279;73909
14672;9331655;-554;3443;2260;73913
14673;9331857;-561;3442;2287;73891
14674;9332064;-542;3399;2296;73428
14675;9332265;-574;3435;2308;73045
14676;9332458;-557;3406;2308;72926
14677;9332659;-558;3412;2276;72541
14678;9332867;-557;3404;2301;72371
14679;9333059;-565;3406;2317;72860
14680;9333260;-538;3406;2336;73001
14681;9333459;-552;3390;2314;72589
14682;9333660;-560;3400;2344;71994
14683;9333862;-609;3418;2311;71799
14684;9334063;-564;3413;2332;71433
14685;9334261;-562;3414;2292;70656
14686;9334463;-573;3409;2342;70931
14687;9334664;-580;3429;2305;71399
14688;9334866;-547;3409;2315;72033
14689;9335073;-605;3434;2320;71856
14690;9335265;-588;3434;2305;71791
14691;9335467;-569;3423;2283;71604
14692;9335674;-572;3447;2312;71103
14693;9335876;-573;3413;2310;71610
14694;9336068;-573;3463;2294;71166
14695;9336269;-557;3441;2313;71048
14696;9336468;-557;3463;2290;71254
14697;9336669;-586;3459;2306;72221
14698;9336871;-541;3451;2300;72955
14699;9337069;-574;3458;2315;71935
14700;9337270;-539;3469;2276;71978
14701;9337472;-563;3465;2314;72196
14702;9337673;-556;3462;2322;72596
14703;9337872;-528;3463;2299;71983
14704;9338073;-554;3450;2307;71763
14705;9338274;-557;3478;2292;72071
14706;9338473;-541;3447;2295;72479
14707;9338674;-538;3452;2320;72619
14708;9338876;-526;3450;2291;72059
14709;9339077;-536;3458;2302;72361
14710;9339275;-525;3475;2299;72410
14711;9339480;-558;3449;2268;72111
14712;9339678;-554;3438;2289;72260
14713;9339880;-542;3472;2275;72039
14714;9340087;-518;3463;2273;71346
14715;9340280;-529;3437;2305;71562
14716;9340481;-542;3411;2308;71892
14717;9340688;-590;3436;2304;71739
14718;9340881;-568;3416;2316;72454
14719;9341082;-574;3401;2321;72734
14720;9341284;-597;3424;2304;72628
14721;9341491;-584;3377;2300;72823
14722;9341683;-561;3396;2356;72503
14723;9341885;-564;3390;2278;72706
14724;9342083;-577;3401;2319;72659
14725;9342285;-541;3395;2329;73149
14726;9342486;-558;3383;2323;72958
14727;9342687;-575;3354;2310;72954
14728;9342895;-568;3411;2285;72860
14729;9343087;-566;3359;2272;72992
14730;9343289;-565;3352;2275;73240
14731;9343496;-560;3351;2288;72818
14732;9343698;-572;3387;2313;73396
14733;9343890;-571;3374;2257;73687
14734;9344091;-570;3353;2300;73621
14735;9344296;-568;3373;2325;73564
14736;9344497;-550;3373;2279;74072
14737;9344692;-574;3361;2251;74459
14738;9344894;-578;3348;2326;74248
14739;9345092;-553;3354;2293;73733
14740;9345294;-546;3377;2323;73615
14741;9345495;-548;3363;2262;73680
14742;9345703;-566;3374;2296;74218
14743;9345904;-557;3373;2283;75041
14744;9346096;-561;3393;2302;75703
14745;9346298;-585;3392;2300;75529
14746;9346505;-587;3379;2312;75228
14747;9346697;-556;3387;2321;75394
14748;9346899;-560;3396;2345;74121
14749;9347097;-577;3392;2295;72928
14750;9347308;-578;3371;2306;73491
14751;9347500;-572;3404;2311;73368
14752;9347702;-597;3375;2326;73844
14753;9347900;-570;3423;2324;74218
14754;9348101;-573;3404;2336;74920
14755;9348303;-556;3423;2303;74438
14756;9348501;-565;3399;2315;74401
14757;9348702;-559;3425;2343;75119
14758;9348904;-571;3419;2326;74274
14759;9349105;-574;3428;2310;73954
14760;9349313;-557;3439;2313;74729
14761;9349505;-551;3446;2336;75858
14762;9349707;-566;3434;2310;76089
14763;9349908;-573;3423;2310;74994
14764;9350106;-570;3440;2324;75112
14765;9350308;-544;3450;2287;75346
14766;9350509;-551;3439;2305;75197
14767;9350708;-560;3437;2294;75409
14768;9350909;-556;3436;2293;75611
14769;9351110;-567;3443;2308;76012
14770;9351312;-550;3450;2304;75696
14771;9351519;-554;3434;2315;75035
14772;9351712;-549;3448;2324;75381
14773;9351913;-552;3445;2315;75648
14774;9352121;-537;3439;2314;75393
14775;9352319;-579;3431;2325;76019
14776;9352514;-545;3443;2331;76208
14777;9352716;-562;3471;2296;75561
14778;9352914;-574;3449;2275;75906
14779;9353122;-577;3454;2296;76250
14780;9353317;-553;3448;2335;75889
14781;9353518;-540;3422;2320;75578
14782;9353717;-577;3435;2327;75504
14783;9353918;-554;3412;2320;76129
14784;9354119;-561;3429;2325;75954
14785;9354327;-554;3430;2333;75968
14786;9354528;-549;3448;2293;76588
14787;9354721;-580;3403;2302;77504
14788;9354922;-562;3440;2304;77556
14789;9355120;-578;3452;2314;76986
14790;9355322;-576;3436;2323;76944
14791;9355523;-561;3438;2296;76688
14792;9355722;-571;3418;2270;76875
14793;9355923;-564;3433;2336;77079
14794;9356124;-557;3435;2333;77173
14795;9356326;-566;3424;2324;77478
14796;9356524;-555;3412;2304;77217
14797;9356726;-544;3434;2315;77142
14798;9356927;-549;3433;2332;76414
14799;9357135;-570;3411;2286;76346
14800;9357327;-554;3419;2313;77018
14801;9357528;-557;3425;2326;76670
14802;9357730;-571;3422;2303;75846
14803;9357937;-569;3420;2298;76570
14804;9358136;-562;3422;2291;76644
14805;9358331;-574;3415;2294;76934
14806;9358532;-566;3385;2327;76363
14807;9358731;-568;3423;2331;76078
14808;9358932;-566;3426;2321;76406
14809;9359134;-547;3412;2324;76488
14810;9359332;-547;3416;2319;75967
14811;9359533;-559;3436;2336;76191
14812;9359735;-567;3406;2313;76191
14813;9359936;-590;3425;2315;75729
14814;9360144;-571;3440;2327;75878
14815;9360336;-576;3406;2301;75499
14816;9360537;-611;3421;2350;75207
14817;9360745;-588;3418;2292;74917
14818;9360937;-604;3413;2307;75221
14819;9361139;-580;3403;2324;75191
14820;9361340;-587;3406;2303;75040
14821;9361538;-589;3402;2292;75331
14822;9361746;-572;3387;2322;74778
14823;9361941;-602;3398;2298;75016
14824;9362143;-564;3412;2279;75349
14825;9362341;-564;3418;2298;75348
14826;9362542;-575;3408;2296;76352
14827;9362744;-577;3407;2290;76116
14828;9362951;-612;3405;2341;76373
14829;9363153;-577;3401;2288;76973
14830;9363345;-572;3404;2263;76890
14831;9363546;-555;3400;2319;75858
14832;9363754;-584;3385;2310;75200
14833;9363946;-590;3422;2310;75526
14834;9364148;-584;3415;2307;75531
14835;9364355;-546;3390;2301;75789
14836;9364557;-575;3403;2281;76456
14837;9364749;-582;3400;2268;76711
14838;9364950;-594;3388;2311;76410
14839;9365158;-558;3405;2309;75459
14840;9365350;-555;3412;2282;75889
14841;9365552;-569;3411;2289;76291
14842;9365759;-566;3390;2299;75841
14843;9365960;-572;3373;2294;76753
14844;9366153;-557;3405;2312;76429
14845;9366354;-590;3422;2313;75854
14846;9366553;-564;3385;2311;75709
14847;9366760;-569;3390;2316;76491
14848;9366955;-570;3397;2278;76350
14849;9367157;-593;3398;2299;75957
14850;9367364;-578;3427;2319;75573
14851;9367557;-586;3420;2295;76378
14852;9367758;-578;3398;2304;76238
14853;9367956;-572;3412;2304;76116
14854;9368167;-555;3381;2267;76640
14855;9368359;-546;3392;2284;76339
14856;9368561;-587;3412;2296;76364
14857;9368768;-575;3404;2320;75979
14858;9368960;-553;3373;2303;76809
14859;9369162;-563;3402;2302;77080
14860;9369360;-570;3404;2281;76801
14861;9369562;-541;3412;2291;76939
14862;9369763;-553;3399;2295;77163
14863;9369964;-559;3402;2269;77223
14864;9370172;-562;3406;2299;76990
14865;9370364;-560;3422;2304;77424
14866;9370566;-557;3408;2280;77569
14867;9370773;-539;3406;2294;77448
14868;9370975;-579;3408;2286;78148
14869;9371167;-533;3421;2257;78630
14870;9371368;-577;3413;2301;78780
14871;9371567;-570;3404;2303;78851
14872;9371768;-538;3421;2325;79305
14873;9371969;-570;3401;2274;78863
14874;9372171;-538;3421;2296;78479
14875;9372369;-561;3424;2301;78913
14876;9372571;-564;3411;2330;79035
14877;9372772;-574;3431;2298;78830
14878;9372970;-588;3439;2288;78774
14879;9373181;-550;3436;2322;78528
14880;9373373;-568;3408;2316;78567
14881;9373575;-561;3435;2287;78609
14882;9373773;-600;3425;2314;78221
14883;9373975;-576;3404;2326;78767
14884;9374176;-534;3432;2326;78763
14885;9374383;-580;3390;2297;78816
14886;9374585;-573;3419;2316;79378
14887;9374777;-598;3385;2289;79842
14888;9374979;-547;3414;2325;79436
14889;9375177;-567;3405;2361;79061
14890;9375378;-578;3433;2283;78928
14891;9375580;-555;3421;2262;79519
14892;9375778;-576;3402;2221;79560
14893;9375980;-559;3460;2218;79514
14894;9376181;-595;3463;2222;79541
14895;9376382;-580;3434;2294;79314
14896;9376581;-577;3443;2320;79411
14897;9376782;-585;3421;2357;78686
14898;9376984;-576;3383;2338;78936
14899;9377185;-590;3387;2248;79109
14900;9377383;-571;3373;2134;78686
14901;9377585;-568;3372;2070;78926
14902;9377786;-584;3375;2074;79116
14903;9377994;-612;3436;2149;79293
14904;9378195;-586;3434;2237;79286
14905;9378387;-544;3423;2283;79216
14906;9378589;-595;3420;2326;78439
14907;9378796;-529;3412;2357;77626
14908;9378989;-564;3429;2386;77886
14909;9379190;-565;3430;2359;78214
14910;9379388;-585;3392;2400;77849
14911;9379590;-583;3416;2401;78687
14912;9379791;-562;3385;2411;78639
14913;9379993;-581;3391;2451;77963
14914;9380200;-603;3395;2452;77937
14915;9380392;-589;3402;2402;78407
14916;9380594;-586;3431;2376;78240
14917;9380795;-591;3446;2335;77752
14918;9381003;-607;3425;2364;77671
14919;9381195;-589;3395;2347;77996
14920;9381396;-587;3407;2316;78336
14921;9381595;-581;3433;2307;77639
14922;9381805;-617;3420;2262;77463
14923;9381998;-574;3404;2258;77771
14924;9382199;-593;3407;2235;77621
14925;9382407;-563;3439;2241;76278
14926;9382599;-568;3417;2251;76711
14927;9382800;-577;3425;2243;76996
14928;9382999;-578;3399;2291;76638
14929;9383200;-571;3438;2285;77187
14930;9383402;-597;3419;2281;77293
14931;9383603;-553;3373;2263;76858
14932;9383810;-564;3408;2285;77089
14933;9384003;-586;3406;2312;77338
14934;9384204;-571;3409;2304;77327
14935;9384412;-550;3418;2279;76689
14936;9384604;-577;3405;2282;77357
14937;9384805;-538;3414;2281;77383
14938;9385007;-554;3417;2303;76758
14939;9385205;-523;3438;2284;76891
14940;9385407;-546;3442;2278;76467
14941;9385608;-546;3439;2281;76434
14942;9385809;-566;3417;2308;76646
14943;9386008;-577;3466;2302;77189
14944;9386209;-558;3445;2308;76945
14945;9386411;-579;3467;2291;76737
14946;9386609;-568;3465;2310;77043
14947;9386810;-570;3452;2269;77457
14948;9387012;-582;3473;2266;76806
14949;9387213;-563;3468;2312;76441
14950;9387421;-585;3497;2320;76154
14951;9387613;-590;3471;2270;76752
14952;9387814;-552;3450;2289;76914
14953;9388013;-568;3459;2286;76706
14954;9388214;-579;3471;2285;77639
14955;9388416;-581;3473;2300;77469
14956;9388617;-593;3450;2287;76512
14957;9388815;-598;3494;2286;75599
14958;9389017;-588;3444;2271;75578
14959;9389218;-580;3466;2259;75603
14960;9389417;-561;3471;2249;75554
14961;9389618;-584;3469;2252;75701
14962;9389819;-580;3492;2234;76351
14963;9390021;-612;3460;2243;75909
14964;9390219;-565;3432;2237;75679
14965;9390427;-565;3470;2258;75720
14966;9390622;-574;3442;2223;75888
14967;9390824;-602;3413;2226;75607
14968;9391022;-580;3416;2252;75264
14969;9391223;-587;3433;2254;76211
14970;9391425;-571;3415;2232;76609
14971;9391632;-588;3403;2247;76378
14972;9391834;-559;3425;2245;75839
