7586;10159952;-791;3644;1763;62178
7587;10160150;-818;3683;1779;62466
7588;10160352;-800;3654;1809;62437
7589;10160553;-838;3654;1785;62431
7590;10160754;-824;3673;1790;62293
7591;10160953;-825;3668;1762;62256
7592;10161160;-822;3661;1754;62157
7593;10161356;-809;3664;1796;61888
7594;10161557;-830;3669;1785;62145
7595;10161755;-842;3657;1773;62197
7596;10161957;-829;3640;1828;62055
7597;10162158;-819;3630;1790;61399
7598;10162366;-825;3639;1782;60775
7599;10162567;-823;3648;1791;61186
7600;10162759;-812;3696;1832;61125
7601;10162961;-821;3658;1822;60917
7602;10163168;-820;3669;1806;60803
7603;10163361;-822;3657;1807;60471
7604;10163562;-821;3671;1790;61163
7605;10163770;-807;3682;1792;60693
7606;10163962;-865;3655;1776;60705
7607;10164163;-801;3673;1806;60683
7608;10164365;-807;3689;1808;60561
7609;10164572;-814;3675;1798;60398
7610;10164764;-834;3636;1792;59811
7611;10164966;-799;3677;1809;59939
7612;10165167;-776;3666;1812;59236
7613;10165366;-805;3705;1762;59438
7614;10165567;-828;3689;1773;59712
7615;10165769;-829;3686;1788;59464
7616;10165967;-778;3682;1808;58293
7617;10166177;-810;3678;1796;58348
7618;10166370;-825;3680;1798;59074
7619;10166571;-822;3677;1796;59483
7620;10166770;-819;3666;1771;58814
7621;10166971;-797;3697;1812;59342
7622;10167172;-809;3666;1797;59142
7623;10167374;-802;3671;1813;58613
7624;10167572;-821;3654;1807;57922
7625;10167774;-824;3648;1791;58011
7626;10167975;-799;3686;1790;58468
7627;10168173;-802;3675;1780;58003
7628;10168375;-817;3659;1798;58115
7629;10168576;-808;3677;1784;58484
7630;10168778;-810;3679;1808;58179
7631;10168976;-799;3677;1820;57935
7632;10169177;-831;3654;1833;57891
7633;10169379;-839;3667;1823;57959
7634;10169577;-820;3677;1815;57663
7635;10169779;-794;3696;1806;57546
7636;10169980;-796;3691;1839;57443
7637;10170181;-814;3640;1780;57368
7638;10170386;-811;3652;1805;57223
7639;10170587;-809;3648;1802;57109
7640;10170783;-813;3616;1795;57959
7641;10170984;-846;3658;1792;57694
7642;10171192;-808;3653;1822;56793
7643;10171384;-830;3611;1803;56495
7644;10171585;-783;3629;1790;56571
7645;10171790;-807;3635;1797;56864
7646;10171985;-827;3643;1798;57116
7647;10172186;-813;3658;1797;57519
7648;10172388;-826;3640;1757;57502
7649;10172586;-790;3639;1779;57411
7650;10172788;-822;3602;1772;57320
7651;10172989;-804;3631;1758;57155
7652;10173187;-835;3629;1758;57339
7653;10173389;-778;3619;1760;57706
7654;10173590;-813;3614;1740;58236
7655;10173792;-804;3628;1745;58995
7656;10173999;-814;3617;1773;58554
7657;10174198;-822;3604;1741;58608
7658;10174393;-813;3642;1780;58744
7659;10174594;-849;3622;1741;57386
7660;10174802;-804;3623;1780;56668
7661;10174994;-810;3633;1745;57017
7662;10175196;-825;3626;1737;57544
7663;10175403;-837;3610;1817;57011
7664;10175601;-810;3628;1778;57320
7665;10175797;-846;3618;1774;56783
7666;10175998;-852;3607;1768;56532
7667;10176197;-844;3641;1762;56106
7668;10176398;-793;3635;1782;56296
7669;10176599;-817;3642;1770;56566
7670;10176801;-826;3612;1781;56460
7671;10176999;-828;3617;1769;55600
7672;10177201;-845;3639;1806;55022
7673;10177402;-820;3652;1786;54749
7674;10177610;-822;3622;1782;55254
7675;10177811;-842;3650;1814;55203
7676;10178003;-832;3627;1783;54950
7677;10178205;-823;3644;1772;54752
7678;10178403;-805;3650;1777;54693
7679;10178604;-815;3652;1796;54843
7680;10178806;-816;3640;1792;54418
7681;10179013;-829;3636;1770;54218
7682;10179215;-804;3624;1768;54586
7683;10179407;-834;3636;1749;54909
7684;10179608;-852;3644;1808;54955
7685;10179816;-787;3619;1792;53871
7686;10180014;-816;3625;1766;54385
7687;10180210;-811;3637;1771;55124
7688;10180411;-793;3627;1811;54466
7689;10180619;-785;3643;1763;54415
7690;10180811;-832;3663;1801;54698
7691;10181012;-826;3650;1788;54929
7692;10181220;-831;3646;1807;54541
7693;10181421;-819;3657;1710;54778
7694;10181613;-822;3658;1728;55028
7695;10181815;-820;3668;1713;54499
7696;10182013;-865;3663;1724;54364
7697;10182215;-840;3678;1728;54893
7698;10182416;-825;3711;1749;54454
7699;10182624;-841;3659;1802;53970
7700;10182825;-800;3615;1789;54213
7701;10183017;-804;3597;1696;54464
7702;10183219;-815;3591;1614;54760
7703;10183417;-808;3627;1568;55281
7704;10183619;-828;3623;1587;55689
7705;10183820;-846;3650;1587;55319
7706;10184021;-837;3626;1608;54936
7707;10184229;-832;3652;1673;54490
7708;10184421;-835;3609;1723;54921
7709;10184623;-826;3611;1773;54846
7710;10184830;-805;3607;1780;54358
7711;10185022;-800;3621;1862;54366
7712;10185224;-828;3612;1886;53619
7713;10185425;-847;3606;1927;53104
7714;10185633;-833;3624;1932;53056
7715;10185831;-829;3611;1938;52457
7716;10186026;-846;3623;1928;51938
7717;10186228;-830;3618;1922;50758
7718;10186426;-846;3633;1903;50172
7719;10186628;-842;3628;1922;50218
7720;10186829;-794;3642;1880;49393
7721;10187027;-841;3652;1865;48616
7722;10187238;-847;3668;1834;48529
7723;10187430;-853;3643;1814;48165
7724;10187632;-852;3676;1789;47504
7725;10187839;-834;3684;1793;46744
7726;10188031;-823;3669;1790;46911
7727;10188233;-845;3683;1795;46783
7728;10188440;-805;3659;1815;46436
7729;10188633;-835;3653;1775;46319
7730;10188834;-828;3651;1787;45974
7731;10189035;-824;3649;1800;45404
7732;10189234;-814;3640;1767;45874
7733;10189435;-823;3677;1793;46183
7734;10189637;-796;3675;1766;45346
7735;10189838;-828;3661;1777;44851
7736;10190036;-805;3647;1802;45224
7737;10190238;-852;3658;1767;45901
7738;10190439;-811;3654;1764;46992
7739;10190638;-837;3669;1746;46570
7740;10190839;-823;3648;1752;46020
7741;10191041;-829;3672;1753;45987
7742;10191242;-852;3663;1711;45692
7743;10191449;-838;3654;1694;45814
7744;10191648;-836;3648;1743;45722
7745;10191843;-859;3686;1726;45793
7746;10192045;-849;3694;1712;46077
7747;10192243;-850;3669;1747;46595
7748;10192444;-842;3694;1718;47097
7749;10192646;-849;3701;1733;46870
7750;10192844;-842;3694;1739;46756
7751;10193046;-818;3661;1742;47097
7752;10193247;-851;3688;1730;47149
7753;10193448;-822;3728;1773;47389
7754;10193647;-874;3723;1755;47420
7755;10193848;-867;3741;1780;47394
7756;10194050;-876;3711;1777;47446
7757;10194248;-886;3704;1797;47523
7758;10194449;-852;3711;1798;47339
7759;10194651;-855;3707;1808;48089
7760;10194852;-854;3717;1791;48954
7761;10195060;-838;3697;1821;48913
7762;10195258;-864;3693;1784;48498
7763;10195453;-818;3672;1794;48528
7764;10195655;-866;3659;1766;48315
7765;10195862;-835;3704;1777;48454
7766;10196055;-834;3680;1804;48717
7767;10196256;-825;3694;1759;49351
7768;10196454;-841;3685;1773;49312
7769;10196656;-863;3674;1781;49374
7770;10196857;-836;3649;1779;49241
7771;10197059;-837;3631;1757;49440
7772;10197266;-849;3652;1745;50124
7773;10197458;-859;3619;1740;50483
7774;10197660;-842;3633;1753;50491
7775;10197858;-849;3636;1709;50603
7776;10198069;-847;3627;1722;50992
7777;10198261;-867;3600;1756;51198
7778;10198463;-849;3607;1750;51862
7779;10198661;-856;3607;1732;52189
7780;10198871;-867;3627;1739;53184
7781;10199064;-869;3597;1762;53447
7782;10199265;-880;3571;1723;53935
7783;10199473;-852;3587;1768;53453
7784;10199665;-862;3611;1741;54518
7785;10199866;-848;3612;1714;54895
7786;10200065;-839;3590;1731;55124
7787;10200266;-837;3561;1730;55461
7788;10200468;-873;3578;1707;54944
7789;10200669;-837;3601;1754;54960
7790;10200876;-845;3556;1740;55066
7791;10201075;-824;3581;1708;55043
7792;10201270;-821;3578;1756;54974
7793;10201472;-839;3591;1740;54805
7794;10201670;-842;3586;1746;55251
7795;10201871;-822;3591;1740;55491
7796;10202073;-843;3609;1762;55388
7797;10202271;-832;3604;1714;55344
7798;10202473;-802;3623;1732;54804
7799;10202674;-827;3611;1738;53810
7800;10202875;-841;3601;1716;53734
7801;10203074;-839;3604;1729;53904
7802;10203275;-832;3600;1749;53601
7803;10203477;-835;3609;1738;53723
7804;10203675;-821;3631;1749;53981
7805;10203876;-814;3621;1756;53968
7806;10204078;-818;3619;1745;53911
7807;10204279;-809;3642;1778;53613
7808;10204487;-832;3629;1774;53876
7809;10204685;-818;3625;1781;53836
7810;10204880;-848;3648;1786;54094
7811;10205082;-842;3638;1762;53581
7812;10205280;-836;3648;1755;52986
7813;10205482;-837;3647;1787;52904
7814;10205683;-828;3650;1777;52565
7815;10205881;-807;3663;1779;52911
7816;10206083;-849;3668;1788;53096
7817;10206284;-823;3678;1769;52519
7818;10206486;-816;3692;1751;52609
7819;10206684;-834;3666;1791;52591
7820;10206886;-821;3673;1765;51781
7821;10207087;-817;3638;1762;51434
7822;10207285;-816;3662;1766;51032
7823;10207496;-849;3666;1747;50411
7824;10207688;-831;3665;1766;50629
7825;10207890;-815;3685;1751;51146
7826;10208088;-853;3642;1721;51679
7827;10208289;-825;3667;1716;52412
7828;10208491;-807;3638;1734;52278
7829;10208692;-819;3673;1733;52071
7830;10208900;-826;3677;1718;52445
7831;10209092;-831;3658;1763;52425
7832;10209293;-829;3647;1756;52153
7833;10209501;-852;3673;1729;51979
7834;10209702;-841;3612;1762;52613
7835;10209895;-847;3679;1740;52615
7836;10210096;-858;3664;1728;52327
7837;10210294;-849;3643;1771;52084
7838;10210496;-838;3654;1754;52284
7839;10210697;-853;3641;1756;52430
7840;10210899;-834;3672;1775;52141
7841;10211097;-843;3664;1768;52299
7842;10211298;-856;3669;1772;51829
7843;10211500;-844;3668;1767;52116
7844;10211698;-852;3667;1758;52534
7845;10211900;-806;3670;1734;52591
7846;10212101;-852;3675;1752;52090
7847;10212302;-847;3657;1778;51671
7848;10212510;-831;3675;1802;50891
7849;10212702;-853;3633;1757;51263
7850;10212904;-851;3665;1794;51125
7851;10213111;-857;3676;1762;51254
7852;10213313;-841;3658;1752;51533
7853;10213505;-863;3661;1779;51918
7854;10213706;-855;3652;1745;52258
7855;10213914;-846;3661;1772;52221
7856;10214106;-842;3650;1775;52542
7857;10214307;-842;3668;1771;52446
7858;10214509;-824;3679;1776;51703
7859;10214707;-840;3688;1776;51754
7860;10214909;-824;3667;1776;51781
7861;10215110;-826;3658;1796;51871
7862;10215308;-841;3681;1773;51586
7863;10215519;-856;3662;1774;51701
7864;10215711;-878;3673;1774;52009
7865;10215913;-852;3663;1742;52368
7866;10216120;-858;3655;1768;52381
7867;10216313;-851;3688;1780;52296
7868;10216514;-840;3648;1774;52074
7869;10216715;-845;3672;1761;51718
7870;10216914;-841;3650;1746;51521
7871;10217115;-859;3653;1742;51706
7872;10217317;-847;3655;1760;51794
7873;10217524;-868;3640;1779;52040
7874;10217716;-815;3673;1737;53112
7875;10217918;-828;3652;1748;52946
7876;10218119;-830;3669;1745;52328
7877;10218327;-872;3633;1735;52649
7878;10218519;-828;3638;1724;52933
7879;10218720;-838;3665;1769;53218
7880;10218928;-838;3626;1793;53208
7881;10219129;-866;3659;1758;54124
7882;10219322;-858;3647;1797;54188
7883;10219523;-836;3635;1758;54413
7884;10219731;-846;3639;1741;54091
7885;10219929;-820;3642;1754;54106
7886;10220124;-856;3643;1757;54548
7887;10220326;-826;3661;1736;54633
7888;10220533;-863;3649;1748;54298
7889;10220725;-865;3627;1765;54166
7890;10220927;-881;3669;1751;54078
7891;10221131;-840;3648;1749;54174
7892;10221336;-840;3648;1734;54915
7893;10221528;-832;3650;1733;55101
7894;10221729;-839;3647;1736;55228
7895;10221928;-831;3658;1727;55403
7896;10222129;-845;3633;1737;55691
7897;10222331;-869;3648;1753;55232
7898;10222538;-858;3633;1742;54466
7899;10222740;-873;3649;1745;54250
7900;10222932;-865;3625;1745;54684
7901;10223133;-827;3637;1748;54558
7902;10223332;-858;3652;1726;54923
7903;10223542;-860;3648;1740;54814
7904;10223735;-859;3651;1767;54961
7905;10223936;-862;3631;1740;55171
7906;10224143;-854;3625;1790;54609
7907;10224336;-860;3635;1780;54946
7908;10224537;-853;3627;1762;54963
7909;10224736;-845;3649;1761;54888
7910;10224937;-882;3624;1784;55481
7911;10225138;-863;3646;1750;55774
7912;10225340;-870;3657;1782;56679
7913;10225547;-852;3648;1753;56745
7914;10225740;-838;3654;1770;56189
7915;10225941;-829;3623;1746;55861
7916;10226142;-821;3641;1755;56050
7917;10226350;-847;3636;1765;56943
7918;10226542;-820;3635;1761;57546
7919;10226744;-842;3648;1740;57011
7920;10226942;-859;3653;1738;56671
7921;10227143;-828;3659;1765;57141
7922;10227345;-832;3667;1732;57468
7923;10227546;-846;3661;1752;57006
7924;10227745;-828;3678;1762;56419
7925;10227946;-859;3654;1773;56523
7926;10228147;-861;3686;1776;56977
7927;10228346;-828;3634;1790;57333
7928;10228556;-821;3635;1747;57739
7929;10228749;-844;3662;1743;58534
7930;10228950;-837;3652;1749;59091
7931;10229148;-812;3628;1736;58639
7932;10229356;-817;3661;1739;59123
7933;10229551;-838;3636;1774;59015
7934;10229753;-832;3632;1699;59356
7935;10229960;-826;3636;1705;59016
7936;10230152;-824;3646;1733;59213
7937;10230354;-811;3630;1740;59514
7938;10230552;-832;3648;1684;59740
7939;10230754;-844;3613;1626;59656
7940;10230955;-820;3641;1590;60151
7941;10231157;-848;3663;1558;60573
7942;10231355;-829;3684;1624;60213
7943;10231556;-869;3685;1681;60040
7944;10231758;-865;3661;1738;59999
7945;10231956;-867;3627;1770;60216
7946;10232158;-852;3642;1766;59842
7947;10232359;-884;3592;1698;59523
7948;10232560;-873;3592;1621;59814
7949;10232759;-838;3578;1522;60082
7950;10232960;-828;3616;1535;60337
7951;10233162;-852;3649;1580;60037
7952;10233363;-837;3629;1639;59692
7953;10233570;-834;3628;1696;59092
7954;10233763;-826;3654;1709;58828
7955;10233964;-805;3645;1740;58855
7956;10234172;-808;3661;1804;57825
7957;10234373;-800;3661;1802;57703
7958;10234565;-817;3633;1851;57523
7959;10234767;-828;3633;1928;56319
7960;10234965;-801;3663;1946;55618
7961;10235173;-802;3663;1948;55667
7962;10235368;-828;3633;1973;55923
7963;10235569;-852;3646;1940;55448
7964;10235768;-870;3673;1932;54446
7965;10235969;-875;3665;1917;54238
7966;10236171;-865;3683;1870;53778
7967;10236378;-850;3686;1844;54070
7968;10236580;-859;3694;1863;54209
7969;10236772;-881;3692;1830;54237
7970;10236973;-871;3690;1783;53587
7971;10237181;-838;3715;1789;53518
7972;10237373;-824;3643;1772;53011
7973;10237574;-844;3666;1779;52195
7974;10237782;-870;3661;1772;51927
7975;10237983;-839;3659;1741;52559
7976;10238176;-869;3647;1745;52873
7977;10238377;-842;3675;1704;52705
7978;10238575;-872;3645;1732;52221
7979;10238777;-851;3643;1741;52257
7980;10238978;-844;3650;1731;52260
7981;10239180;-858;3652;1704;52481
7982;10239387;-818;3659;1740;52795
7983;10239579;-846;3669;1718;53022
7984;10239781;-839;3648;1723;53653
7985;10239979;-834;3670;1692;53234
7986;10240190;-821;3673;1698;53414
7987;10240382;-864;3648;1697;53725
7988;10240584;-846;3669;1669;53979
7989;10240782;-809;3673;1684;54232
7990;10240989;-849;3673;1660;54835
7991;10241185;-854;3686;1668;54653
7992;10241386;-816;3698;1675;53931
7993;10241585;-814;3705;1672;53939
7994;10241786;-806;3704;1686;54908
7995;10241987;-868;3703;1701;55404
7996;10242186;-800;3713;1700;55470
7997;10242387;-836;3704;1719;55706
7998;10242589;-867;3726;1732;55592
7999;10242790;-819;3694;1734;54889
8000;10242998;-824;3702;1736;54756
8001;10243190;-820;3692;1744;55553
8002;10243391;-879;3685;1715;55845
8003;10243590;-832;3705;1756;55510
8004;10243791;-853;3686;1765;55773
8005;10243992;-839;3698;1757;55431
8006;10244194;-873;3691;1744;55333
8007;10244392;-873;3678;1777;54763
8008;10244594;-852;3657;1757;54891
8009;10244795;-847;3674;1749;55117
8010;10244996;-856;3671;1742;55421
8011;10245204;-876;3672;1723;55805
8012;10245396;-862;3658;1744;55785
8013;10245598;-833;3660;1729;56527
8014;10245802;-823;3639;1755;56556
8015;10246007;-873;3643;1712;57043
8016;10246199;-852;3632;1723;57098
8017;10246400;-875;3628;1736;56739
8018;10246599;-858;3629;1751;56678
8019;10246800;-841;3650;1761;57731
8020;10247001;-853;3606;1702;57662
8021;10247203;-863;3651;1752;57408
8022;10247401;-855;3623;1745;57481
8023;10247603;-841;3646;1701;57254
8024;10247804;-840;3625;1722;56925
8025;10248012;-880;3606;1712;57648
8026;10248213;-846;3625;1715;58604
8027;10248405;-853;3619;1729;59066
8028;10248607;-871;3631;1738;59072
8029;10248805;-848;3640;1725;58343
8030;10249007;-866;3626;1745;58695
8031;10249208;-847;3626;1703;58376
8032;10249406;-847;3622;1721;58576
8033;10249608;-855;3619;1753;59039
8034;10249809;-843;3661;1737;59281
8035;10250011;-862;3631;1714;59745
8036;10250209;-862;3615;1739;59791
8037;10250410;-849;3629;1733;60049
8038;10250612;-859;3618;1728;60058
8039;10250813;-856;3619;1738;60248
8040;10251012;-863;3644;1725;60266
8041;10251213;-866;3600;1706;60386
8042;10251414;-842;3621;1740;60066
8043;10251622;-838;3644;1745;60329
8044;10251823;-799;3652;1721;60881
8045;10252016;-834;3625;1734;61827
8046;10252217;-818;3615;1732;61510
8047;10252415;-817;3646;1723;60894
8048;10252617;-847;3629;1741;60658
8049;10252818;-830;3643;1712;60546
8050;10253017;-840;3654;1767;60460
8051;10253218;-821;3649;1779;60369
8052;10253419;-832;3619;1795;60051
8053;10253621;-846;3650;1768;60215
8054;10253828;-836;3642;1770;60248
8055;10254030;-844;3661;1745;60508
8056;10254222;-848;3644;1746;60324
8057;10254423;-812;3678;1796;60295
8058;10254622;-827;3660;1748;60823
8059;10254823;-831;3655;1749;61123
8060;10255025;-841;3658;1780;60978
8061;10255223;-848;3675;1759;61305
8062;10255434;-848;3646;1771;60996
8063;10255626;-839;3660;1757;60518
8064;10255827;-823;3683;1780;61058
8065;10256026;-810;3702;1787;60961
8066;10256227;-842;3677;1769;61421
8067;10256429;-841;3662;1792;61224
8068;10256630;-859;3676;1773;61001
8069;10256837;-844;3676;1771;60919
8070;10257030;-833;3678;1762;61647
8071;10257231;-847;3671;1785;61901
8072;10257439;-809;3669;1743;61681
8073;10257640;-852;3676;1774;62868
8074;10257832;-834;3684;1775;63274
8075;10258034;-844;3673;1759;62961
8076;10258241;-817;3687;1746;62974
8077;10258434;-815;3664;1762;63187
8078;10258635;-843;3649;1760;63607
8079;10258842;-829;3670;1749;62758
8080;10259044;-830;3677;1776;63222
8081;10259236;-849;3643;1776;63734
8082;10259438;-859;3654;1751;63447
8083;10259645;-828;3677;1785;63399
8084;10259837;-839;3672;1756;63744
8085;10260039;-846;3637;1772;63637
8086;10260240;-846;3689;1772;63375
8087;10260448;-852;3671;1771;64326
8088;10260640;-856;3641;1767;64589
8089;10260841;-857;3652;1785;64544
8090;10261049;-856;3661;1789;63768
