10028;4340372;-1;3607;2037;73949
10029;4340570;-15;3603;2074;74940
10030;4340766;24;3589;2087;75850
10031;4340967;9;3578;2102;75383
10032;4341166;16;3601;2075;74689
10033;4341367;17;3601;2091;75056
10034;4341568;4;3635;2092;74189
10035;4341767;8;3593;2066;74254
10036;4341968;30;3596;2084;74852
10037;4342170;24;3606;2088;75411
10038;4342371;1;3604;2080;75753
10039;4342572;-9;3581;2104;75450
10040;4342771;-4;3629;2104;75099
10041;4342972;4;3601;2092;74732
10042;4343180;7;3605;2102;73804
10043;4343372;-9;3627;2103;73480
10044;4343573;52;3615;2083;74291
10045;4343775;19;3594;2088;74752
10046;4343973;24;3601;2117;74710
10047;4344175;9;3621;2074;75216
10048;4344376;27;3606;2104;75151
10049;4344577;2;3598;2122;75733
10050;4344776;24;3604;2109;75174
10051;4344977;19;3600;2110;74175
10052;4345179;20;3605;2087;74138
10053;4345386;45;3598;2094;74969
10054;4345578;19;3645;2110;76104
10055;4345780;20;3576;2128;76136
10056;4345987;-8;3622;2100;75004
10057;4346186;6;3611;2093;75251
10058;4346381;12;3593;2090;74609
10059;4346582;32;3613;2138;74246
10060;4346790;39;3610;2095;74389
10061;4346982;17;3623;2098;75154
10062;4347184;30;3612;2081;75606
10063;4347382;19;3591;2118;75453
10064;4347590;-9;3617;2079;76460
10065;4347785;-1;3596;2099;76592
10066;4347986;16;3625;2095;76301
10067;4348188;-12;3617;2109;75776
10068;4348386;21;3611;2113;75388
10069;4348588;2;3606;2125;75889
10070;4348786;9;3619;2141;76445
10071;4348987;23;3593;2092;77193
10072;4349189;19;3604;2096;76771
10073;4349390;10;3621;2108;76636
10074;4349598;20;3611;2095;76829
10075;4349790;13;3611;2080;76316
10076;4349991;10;3633;2104;75315
10077;4350193;12;3643;2082;74749
10078;4350391;-4;3609;2104;75821
10079;4350593;-37;3602;2103;76633
10080;4350794;40;3616;2110;77069
10081;4351002;-3;3623;2073;76548
10082;4351194;11;3616;2092;76562
10083;4351395;8;3619;2096;76974
10084;4351603;20;3590;2077;75072
10085;4351795;19;3627;2085;75221
10086;4351996;24;3615;2077;76258
10087;4352198;18;3613;2112;76361
10088;4352396;10;3605;2087;77021
10089;4352598;7;3590;2114;77126
10090;4352799;-4;3596;2078;77363
10091;4353003;-5;3632;2093;77369
10092;4353208;4;3633;2079;77064
10093;4353400;6;3620;2091;76948
10094;4353602;-11;3588;2094;76597
10095;4353809;-2;3619;2087;76928
10096;4354001;17;3617;2098;78261
10097;4354203;15;3617;2135;78982
10098;4354401;0;3635;2110;78724
10099;4354603;6;3614;2110;78611
10100;4354804;-3;3618;2123;77588
10101;4355005;2;3620;2074;76624
10102;4355204;-4;3638;2108;77087
10103;4355405;12;3614;2110;77928
10104;4355607;2;3615;2091;78466
10105;4355814;1;3607;2111;78553
10106;4356006;1;3616;2111;79266
10107;4356208;21;3599;2099;79266
10108;4356409;3;3628;2092;77844
10109;4356617;-11;3611;2082;77088
10110;4356809;-3;3615;2070;77729
10111;4357011;-27;3596;2099;79041
10112;4357209;16;3621;2110;79434
10113;4357410;7;3632;2071;80663
10114;4357612;17;3604;2084;80594
10115;4357813;-4;3592;2092;80596
10116;4358012;-23;3634;2121;80216
10117;4358213;13;3620;2101;79228
10118;4358414;17;3627;2133;78755
10119;4358613;-3;3633;2075;78995
10120;4358814;-9;3603;2116;79777
10121;4359016;-3;3611;2127;80825
10122;4359217;18;3609;2085;80833
10123;4359415;0;3624;2060;80207
10124;4359617;-1;3617;2012;79592
10125;4359818;17;3601;2022;80141
10126;4360017;1;3596;2008;79588
10127;4360227;31;3611;1980;78981
10128;4360419;-4;3621;1991;79614
10129;4360621;3;3591;2003;80621
10130;4360828;21;3601;1994;81348
10131;4361021;22;3612;2051;81529
10132;4361222;1;3579;2073;80732
10133;4361426;-8;3581;2116;79638
10134;4361622;-21;3558;2132;79264
10135;4361823;-4;3549;2149;79345
10136;4362025;-11;3573;2176;79688
10137;4362232;-23;3575;2182;79852
10138;4362424;-19;3596;2186;80626
10139;4362626;-10;3601;2154;81015
10140;4362824;-21;3621;2118;79584
10141;4363026;2;3607;2090;79898
10142;4363227;25;3623;2085;78826
10143;4363428;14;3597;2053;77988
10144;4363636;-7;3607;2082;78565
10145;4363828;30;3588;2108;79274
10146;4364030;33;3607;2150;79331
10147;4364237;33;3580;2150;78475
10148;4364439;44;3611;2161;79299
10149;4364631;27;3579;2169;79659
10150;4364832;40;3602;2144;78476
10151;4365040;38;3611;2120;77673
10152;4365232;20;3607;2107;78543
10153;4365434;16;3611;2132;79280
10154;4365632;24;3625;2067;79467
10155;4365833;52;3630;2119;80564
10156;4366035;13;3615;2071;80262
10157;4366236;40;3619;2086;80164
10158;4366444;27;3628;2059;79868
10159;4366636;15;3628;2076;79214
10160;4366837;9;3606;2063;79127
10161;4367036;47;3618;2043;79513
10162;4367246;-3;3633;2018;80752
10163;4367439;-19;3594;2010;80994
10164;4367640;10;3589;2018;80838
10165;4367838;-16;3577;2000;80015
10166;4368040;-19;3583;2005;79776
10167;4368241;-24;3577;2023;79470
10168;4368440;-47;3577;2049;79456
10169;4368641;-17;3579;2059;79654
10170;4368842;-46;3589;2041;79898
10171;4369044;-13;3586;2051;81093
10172;4369242;-33;3561;2074;81237
10173;4369444;-26;3597;2103;80765
10174;4369645;-14;3597;2087;80169
10175;4369853;-31;3590;2078;78864
10176;4370054;-1;3598;2098;78765
10177;4370246;7;3597;2100;79361
10178;4370448;39;3617;2094;79420
10179;4370646;9;3606;2101;79133
10180;4370847;42;3614;2094;79629
10181;4371049;13;3623;2145;80085
10182;4371247;31;3661;2129;79932
10183;4371449;49;3666;2137;78768
10184;4371650;44;3644;2131;77983
10185;4371851;65;3623;2182;77474
10186;4372050;50;3633;2160;78147
10187;4372251;31;3644;2183;78399
10188;4372453;30;3663;2141;78790
10189;4372651;13;3657;2131;78370
10190;4372862;40;3652;2124;78577
10191;4373054;34;3643;2134;78147
10192;4373255;42;3668;2124;77252
10193;4373454;30;3648;2113;77056
10194;4373655;28;3648;2132;78277
10195;4373856;34;3663;2131;78378
10196;4374064;51;3652;2093;79001
10197;4374265;49;3655;2093;79763
10198;4374458;21;3656;2077;79861
10199;4374659;-9;3629;2078;79044
10200;4374867;-3;3649;2081;77724
10201;4375059;24;3642;2058;77201
10202;4375260;13;3635;2092;77042
10203;4375462;-7;3633;2074;77771
10204;4375660;-21;3646;2050;78753
10205;4375862;-18;3678;2087;79267
10206;4376063;-40;3662;2059;78688
10207;4376261;-17;3620;2042;78391
10208;4376463;-25;3625;2064;78157
10209;4376664;-28;3639;2083;78013
10210;4376863;-45;3617;2089;78108
10211;4377064;-1;3647;2041;78891
10212;4377265;-10;3603;2049;79618
10213;4377467;-17;3627;2048;79723
10214;4377674;-4;3615;2065;79488
10215;4377867;9;3605;2037;79343
10216;4378068;-3;3603;2089;78999
10217;4378275;-24;3598;2057;78181
10218;4378477;-16;3599;2057;78969
10219;4378669;6;3627;2094;79774
10220;4378871;19;3617;2057;79613
10221;4379078;25;3596;2082;79666
10222;4379270;2;3579;2062;80724
10223;4379472;9;3611;2095;80129
10224;4379670;20;3603;2054;79655
10225;4379872;33;3583;2069;79626
10226;4380073;22;3603;2063;79215
10227;4380274;2;3593;2097;79621
10228;4380473;3;3571;2075;80731
10229;4380674;10;3581;2090;80702
10230;4380876;27;3611;2078;81284
10231;4381077;10;3579;2066;81764
10232;4381285;-3;3604;2074;81862
10233;4381477;12;3611;2084;81288
10234;4381678;14;3575;2096;80443
10235;4381877;29;3613;2084;79514
10236;4382078;12;3598;2088;80919
10237;4382279;13;3596;2088;81476
10238;4382487;26;3592;2090;82275
10239;4382682;15;3616;2086;82361
10240;4382881;-14;3593;2118;81598
10241;4383082;34;3611;2116;80780
10242;4383280;-4;3599;2111;80302
10243;4383482;9;3591;2131;79506
10244;4383683;-3;3616;2110;80009
10245;4383891;9;3625;2104;81019
10246;4384092;47;3602;2114;82456
10247;4384285;30;3615;2070;81869
10248;4384486;3;3619;2128;80999
10249;4384693;15;3599;2137;79799
10250;4384886;22;3629;2092;79868
10251;4385087;41;3631;2118;80749
10252;4385295;-2;3636;2094;80358
10253;4385487;17;3603;2077;80691
10254;4385688;14;3621;2065;81697
10255;4385890;1;3611;2081;81101
10256;4386097;24;3601;2072;80333
10257;4386290;3;3605;2096;80652
10258;4386491;17;3594;2115;80923
10259;4386695;33;3631;2114;79559
10260;4386891;14;3625;2084;79588
10261;4387092;13;3628;2120;80783
10262;4387294;3;3625;2098;81343
10263;4387495;13;3636;2114;81390
10264;4387693;11;3629;2092;81169
10265;4387895;13;3652;2084;80981
10266;4388102;18;3632;2106;80549
10267;4388301;-30;3620;2082;80046
10268;4388496;21;3629;2074;80426
10269;4388697;13;3629;2088;80530
10270;4388905;41;3624;2092;80737
10271;4389097;22;3627;2098;82358
10272;4389299;7;3601;2079;82136
10273;4389506;21;3628;2071;80963
10274;4389708;43;3624;2084;81365
10275;4389900;29;3584;2084;80949
10276;4390101;9;3602;2127;79619
10277;4390300;4;3593;2089;79719
10278;4390501;7;3613;2091;81085
10279;4390702;-9;3619;2076;81869
10280;4390910;12;3615;2058;82172
10281;4391111;4;3619;2084;82001
10282;4391304;4;3628;2072;81553
10283;4391505;9;3605;2083;80836
10284;4391713;3;3623;2086;80414
10285;4391905;-7;3626;2064;80952
10286;4392106;-26;3620;2110;81830
10287;4392305;10;3621;2107;81748
10288;4392506;17;3625;2082;82062
10289;4392707;5;3618;2071;82069
10290;4392909;0;3620;2095;81701
10291;4393107;-8;3618;2077;81303
10292;4393309;19;3612;2059;80203
10293;4393510;33;3618;2065;80248
10294;4393708;30;3615;2055;80539
10295;4393919;41;3602;2070;80714
10296;4394111;23;3615;2084;81446
10297;4394313;33;3609;2110;81355
10298;4394511;31;3614;2100;80661
10299;4394713;12;3602;2064;81064
10300;4394914;14;3620;2112;80055
10301;4395121;29;3627;2074;78884
10302;4395323;40;3616;2077;79439
10303;4395515;-4;3622;2099;80705
10304;4395717;15;3607;2093;80735
10305;4395915;-14;3609;2099;80341
10306;4396116;20;3593;2051;80111
10307;4396318;23;3615;2098;79748
10308;4396516;0;3591;2073;79386
10309;4396718;-4;3631;2084;79344
10310;4396919;0;3581;2088;78901
10311;4397120;43;3623;2091;78860
10312;4397319;7;3623;2096;79078
10313;4397520;-4;3607;2103;79588
10314;4397722;36;3618;2069;79411
10315;4397920;-19;3611;2081;79188
10316;4398121;-3;3609;2092;79036
10317;4398323;-14;3623;2132;78130
10318;4398524;-10;3598;2085;77635
10319;4398726;4;3580;2096;78068
10320;4398924;14;3595;2077;78844
10321;4399125;-1;3602;2083;79583
10322;4399330;20;3600;2110;79306
10323;4399534;-5;3609;2110;78511
10324;4399727;16;3612;2089;77599
10325;4399928;6;3600;2077;77164
10326;4400126;1;3611;2106;76113
10327;4400328;-2;3614;2109;76549
10328;4400529;14;3622;2104;77805
10329;4400737;-15;3614;2110;78833
10330;4400935;4;3624;2089;79073
10331;4401130;-5;3628;2064;78505
10332;4401332;-2;3615;2118;77044
10333;4401530;-26;3609;2110;77023
10334;4401732;-11;3612;2107;76621
10335;4401933;-10;3626;2104;77383
10336;4402131;-15;3627;2080;77911
10337;4402333;22;3624;2138;77926
10338;4402534;-21;3609;2120;78246
10339;4402736;3;3617;2137;78290
10340;4402934;5;3618;2099;77816
10341;4403136;3;3606;2099;77191
10342;4403337;14;3617;2132;76892
10343;4403544;1;3610;2093;76711
10344;4403737;34;3607;2081;76925
10345;4403938;1;3614;2138;77786
10346;4404140;-12;3620;2101;78485
10347;4404347;8;3617;2099;78891
10348;4404539;-10;3612;2090;79439
10349;4404741;14;3619;2104;78238
10350;4404945;26;3592;2094;76587
10351;4405150;11;3607;2113;76063
10352;4405342;30;3579;2117;77214
10353;4405543;10;3602;2096;78001
10354;4405751;-19;3617;2100;78105
10355;4405943;9;3627;2081;78493
10356;4406145;11;3597;2087;78429
10357;4406346;-8;3605;2084;77747
10358;4406554;11;3606;2082;77658
10359;4406746;56;3629;2083;77458
10360;4406947;-9;3603;2094;77591
10361;4407146;3;3619;2107;77939
10362;4407347;39;3620;2094;79070
10363;4407548;6;3616;2084;78914
10364;4407747;28;3605;2081;78668
10365;4407948;-5;3571;2077;78789
10366;4408150;15;3598;2111;78439
10367;4408351;23;3602;2073;78245
10368;4408549;21;3602;2092;78044
10369;4408751;13;3596;2071;78681
10370;4408952;7;3592;2117;79284
10371;4409151;-3;3614;2085;80106
10372;4409352;9;3627;2105;79649
10373;4409553;17;3595;2100;79485
10374;4409755;13;3598;2126;78999
10375;4409953;22;3590;2096;78363
10376;4410155;54;3580;2110;78255
10377;4410356;40;3579;2092;78950
10378;4410564;30;3602;2084;79195
10379;4410765;26;3587;2100;79424
10380;4410957;61;3607;2091;79822
10381;4411159;32;3617;2088;79491
10382;4411366;16;3619;2117;79181
10383;4411558;40;3610;2104;78635
10384;4411760;15;3597;2116;78766
10385;4411958;35;3617;2121;79083
10386;4412169;16;3590;2105;79745
10387;4412361;40;3625;2122;79948
10388;4412563;-3;3604;2117;80649
10389;4412761;44;3616;2121;80348
10390;4412962;38;3615;2129;80469
10391;4413164;10;3617;2088;79461
10392;4413371;28;3590;2103;79048
10393;4413573;15;3584;2106;78827
10394;4413765;6;3599;2136;79177
10395;4413966;6;3629;2110;79632
10396;4414165;49;3583;2096;79976
10397;4414366;14;3600;2104;80134
10398;4414568;16;3604;2095;80492
10399;4414766;8;3612;2090;79886
10400;4414967;8;3594;2151;79213
10401;4415169;6;3608;2099;79433
10402;4415370;-12;3614;2113;79861
10403;4415569;18;3602;2080;79604
10404;4415770;28;3606;2082;80451
10405;4415971;-4;3613;2138;80644
10406;4416179;2;3621;2085;80519
10407;4416371;34;3613;2063;80439
10408;4416573;14;3622;2081;79111
10409;4416774;-33;3611;2120;78205
10410;4416982;44;3621;2102;78868
10411;4417174;11;3603;2093;79914
10412;4417375;7;3610;2105;80911
10413;4417577;22;3604;2101;81489
10414;4417775;3;3609;2102;80983
10415;4417976;-1;3630;2093;80161
10416;4418178;13;3603;2120;79379
10417;4418376;34;3618;2108;78237
10418;4418578;21;3627;2095;78604
10419;4418779;12;3622;2122;79139
10420;4418977;-23;3616;2082;79653
10421;4419188;21;3635;2093;80909
10422;4419380;17;3602;2079;80970
10423;4419582;4;3597;2110;80271
10424;4419789;-1;3607;2134;79152
10425;4419981;-4;3591;2086;79172
10426;4420183;8;3602;2099;79864
10427;4420381;12;3590;2125;79728
10428;4420583;21;3609;2093;79818
10429;4420784;37;3594;2107;80889
10430;4420986;38;3622;2097;81053
10431;4421193;-4;3605;2114;80186
10432;4421385;14;3610;2088;79689
10433;4421587;1;3611;2118;78571
10434;4421794;10;3589;2061;78013
10435;4421996;3;3594;2129;79408
10436;4422188;7;3607;2090;79722
10437;4422389;-33;3586;2095;79912
10438;4422597;-6;3592;2143;79888
10439;4422789;25;3619;2119;80870
10440;4422991;7;3601;2119;80911
10441;4423198;21;3570;2088;79641
10442;4423399;2;3610;2110;78883
10443;4423592;-5;3605;2110;79179
10444;4423793;10;3614;2063;79218
10445;4423992;14;3601;2076;80050
10446;4424193;15;3602;2050;80523
10447;4424394;-7;3603;2030;80646
10448;4424602;21;3613;2024;80179
10449;4424800;13;3584;2029;79867
10450;4424996;7;3575;2022;79484
10451;4425197;-21;3583;1988;78706
10452;4425395;0;3593;2001;79074
10453;4425597;-30;3606;2029;80314
10454;4425798;-33;3597;2013;81013
10455;4426000;-15;3591;2087;81598
10456;4426207;4;3562;2125;80073
10457;4426399;-26;3567;2134;79416
10458;4426601;-22;3536;2153;77999
10459;4426808;-2;3521;2205;77519
10460;4427001;-45;3561;2211;78429
10461;4427202;35;3595;2184;78720
10462;4427410;-14;3594;2164;78343
10463;4427611;10;3614;2143;78918
10464;4427803;7;3621;2103;79768
10465;4428005;40;3632;2081;78595
10466;4428212;35;3618;2124;77502
10467;4428404;45;3609;2119;78304
10468;4428606;30;3595;2140;78684
10469;4428804;41;3581;2125;78347
10470;4429006;47;3563;2149;79673
10471;4429207;36;3609;2188;79902
10472;4429409;55;3601;2157;79377
10473;4429616;57;3592;2166;78484
10474;4429808;73;3602;2139;78481
10475;4430010;29;3595;2106;79088
10476;4430217;30;3602;2110;79027
10477;4430419;11;3616;2104;79054
10478;4430611;65;3614;2078;79629
10479;4430812;43;3596;2079;80402
10480;4431011;10;3622;2071;80190
10481;4431212;41;3615;2067;79927
10482;4431414;13;3605;2062;79703
10483;4431612;-26;3592;2060;79155
10484;4431813;-21;3581;2047;78773
10485;4432015;-13;3569;2049;78736
10486;4432216;0;3590;2031;79172
10487;4432424;-26;3611;2000;79596
10488;4432616;18;3604;2024;79761
10489;4432817;-12;3590;2007;79684
10490;4433025;-7;3581;2048;79194
10491;4433226;-10;3556;2044;79020
10492;4433419;-24;3587;2019;77968
10493;4433620;-9;3581;2072;77416
10494;4433818;-7;3581;2067;78109
10495;4434020;-19;3559;2073;79266
10496;4434221;-21;3550;2077;79626
10497;4434420;-18;3606;2084;79573
10498;4434621;4;3592;2109;79296
10499;4434822;3;3617;2119;77413
10500;4435024;-4;3618;2104;76144
10501;4435222;-6;3612;2116;76605
10502;4435424;2;3621;2108;77363
10503;4435625;-10;3624;2124;77985
10504;4435823;18;3601;2120;78031
10505;4436025;10;3619;2145;77641
10506;4436226;26;3631;2144;77204
10507;4436428;39;3615;2136;76778
10508;4436626;37;3641;2149;76242
10509;4436827;47;3631;2146;76008
10510;4437029;14;3627;2157;76425
10511;4437230;74;3655;2154;76751
10512;4437438;61;3615;2130;77301
10513;4437630;65;3633;2107;77371
10514;4437831;34;3641;2110;76884
10515;4438039;25;3651;2111;76686
10516;4438231;15;3664;2125;76764
10517;4438433;43;3654;2084;75734
10518;4438631;56;3656;2086;75339
10519;4438842;30;3634;2101;76374
10520;4439034;24;3633;2094;77481
10521;4439235;4;3644;2091;78037
10522;4439434;22;3659;2064;77020
10523;4439635;20;3625;2093;76663
10524;4439837;-2;3657;2101;76383
10525;4440044;4;3629;2068;75298
10526;4440245;-35;3634;2078;75371
10527;4440438;-7;3617;2082;75889
10528;4440639;-27;3635;2103;76631
10529;4440844;-16;3624;2038;76441
10530;4441039;-31;3628;2057;76234
10531;4441240;-17;3620;2068;76765
10532;4441448;-10;3600;2088;76329
10533;4441649;7;3594;2074;75285
10534;4441842;-16;3591;2071;75065
10535;4442043;-11;3608;2060;75201
10536;4442241;19;3615;2044;75619
10537;4442443;7;3614;2039;76276
10538;4442644;8;3594;2077;77186
10539;4442846;-13;3616;2058;77176
10540;4443053;9;3620;2044;76494
10541;4443245;23;3583;2093;76020
10542;4443447;7;3610;2107;74975
10543;4443645;33;3593;2086;74796
10544;4443847;23;3574;2077;76249
10545;4444048;37;3578;2061;76722
10546;4444246;30;3569;2082;76503
10547;4444448;23;3588;2088;76909
10548;4444649;19;3587;2084;77016
10549;4444851;32;3586;2098;76394
10550;4445049;3;3583;2074;76224
10551;4445250;2;3597;2059;76734
10552;4445452;10;3587;2076;77860
10553;4445650;-9;3590;2120;78589
10554;4445852;21;3558;2088;78499
10555;4446053;39;3594;2134;78445
10556;4446254;18;3586;2100;77936
10557;4446462;31;3596;2120;77268
10558;4446654;17;3604;2136;76299
10559;4446856;-1;3578;2071;76686
10560;4447054;18;3584;2074;77133
10561;4447255;24;3581;2135;78133
10562;4447457;21;3613;2103;77948
10563;4447658;12;3583;2103;77643
10564;4447857;-5;3599;2105;77176
10565;4448058;47;3588;2095;76846
10566;4448260;24;3592;2086;75856
10567;4448458;20;3566;2089;75478
10568;4448659;-6;3621;2129;75511
10569;4448861;19;3601;2123;76212
10570;4449062;24;3617;2094;77708
10571;4449260;20;3599;2117;77744
10572;4449462;17;3616;2131;77375
10573;4449663;4;3620;2116;77156
10574;4449862;3;3600;2104;76008
10575;4450063;39;3622;2091;75381
10576;4450265;29;3626;2119;75828
10577;4450466;-5;3617;2107;75983
10578;4450673;10;3640;2117;76627
10579;4450866;15;3603;2121;77420
10580;4451067;26;3609;2078;76981
10581;4451272;29;3622;2110;76122
10582;4451470;12;3604;2095;76286
10583;4451668;6;3609;2140;75808
10584;4451870;28;3598;2128;75071
10585;4452077;14;3625;2116;74947
10586;4452270;-7;3631;2111;75586
10587;4452471;19;3613;2126;76720
10588;4452669;19;3612;2107;76716
10589;4452871;66;3644;2099;75860
10590;4453072;29;3631;2107;75416
10591;4453274;21;3617;2089;74949
10592;4453472;22;3632;2101;74826
10593;4453673;20;3611;2110;75026
10594;4453875;5;3627;2132;74944
10595;4454073;16;3611;2122;75383
10596;4454284;14;3632;2107;75339
10597;4454476;17;3607;2069;75612
10598;4454677;-12;3599;2093;75307
10599;4454885;29;3607;2068;73858
10600;4455077;15;3602;2104;73663
10601;4455279;-10;3613;2092;73396
10602;4455486;14;3576;2101;73913
10603;4455688;-10;3600;2103;75418
10604;4455880;9;3586;2112;75938
10605;4456081;13;3623;2088;75613
10606;4456280;-13;3602;2094;74304
10607;4456481;-17;3609;2093;74444
10608;4456682;-11;3591;2073;73716
10609;4456881;5;3586;2105;74336
10610;4457082;21;3610;2092;74584
10611;4457284;61;3593;2055;74623
10612;4457485;47;3614;2097;75667
10613;4457693;5;3611;2062;75956
