2212;2447004;-476;3406;2346;72571
2213;2447206;-460;3384;2352;72664
2214;2447404;-477;3400;2334;72729
2215;2447606;-467;3395;2346;73088
2216;2447807;-485;3390;2374;73071
2217;2448008;-478;3400;2369;72263
2218;2448216;-448;3374;2358;71697
2219;2448408;-466;3423;2385;71881
2220;2448610;-426;3420;2410;72108
2221;2448817;-476;3419;2363;72522
2222;2449019;-495;3425;2374;73237
2223;2449211;-446;3412;2372;73444
2224;2449412;-446;3440;2392;73584
2225;2449617;-460;3392;2384;72453
2226;2449818;-456;3433;2372;72216
2227;2450013;-446;3396;2382;72534
2228;2450221;-444;3429;2370;72451
2229;2450419;-437;3409;2345;73018
2230;2450615;-433;3437;2363;73789
2231;2450816;-440;3423;2371;73384
2232;2451014;-441;3470;2338;73264
2233;2451225;-449;3438;2381;73014
2234;2451417;-440;3448;2317;73147
2235;2451619;-456;3458;2339;73056
2236;2451826;-434;3436;2306;72896
2237;2452019;-465;3424;2339;72964
2238;2452220;-449;3458;2310;73528
2239;2452418;-435;3445;2303;73180
2240;2452620;-445;3430;2340;73276
2241;2452821;-467;3395;2309;73594
2242;2453023;-442;3433;2329;73314
2243;2453230;-467;3439;2328;73070
2244;2453428;-472;3431;2324;73531
2245;2453624;-447;3400;2307;73660
2246;2453825;-468;3418;2295;73688
2247;2454024;-464;3435;2319;73589
2248;2454225;-479;3412;2317;73418
2249;2454426;-471;3430;2303;73182
2250;2454634;-483;3395;2322;73144
2251;2454835;-491;3424;2308;73617
2252;2455028;-480;3409;2349;73309
2253;2455229;-481;3408;2330;72504
2254;2455427;-512;3418;2351;72668
2255;2455629;-479;3416;2374;73838
2256;2455830;-506;3394;2343;73666
2257;2456029;-502;3375;2365;73609
2258;2456239;-454;3399;2359;74234
2259;2456431;-495;3408;2346;74415
2260;2456633;-468;3397;2355;74619
2261;2456840;-464;3377;2330;74221
2262;2457039;-452;3379;2364;75122
2263;2457234;-482;3388;2344;75914
2264;2457435;-483;3396;2344;75820
2265;2457634;-474;3401;2327;75733
2266;2457835;-452;3399;2344;75408
2267;2458037;-470;3394;2382;74738
2268;2458235;-454;3396;2349;73974
2269;2458436;-475;3405;2328;74185
2270;2458638;-465;3383;2357;75080
2271;2458839;-483;3421;2341;75139
2272;2459038;-483;3392;2364;75533
2273;2459239;-455;3410;2336;75736
2274;2459441;-460;3405;2331;74624
2275;2459639;-451;3422;2351;74708
2276;2459840;-454;3392;2328;74874
2277;2460042;-445;3416;2354;74585
2278;2460243;-438;3415;2355;74599
2279;2460451;-477;3415;2341;75111
2280;2460649;-444;3403;2340;75530
2281;2460844;-445;3401;2367;75767
2282;2461046;-485;3392;2352;74866
2283;2461244;-469;3419;2351;73956
2284;2461446;-461;3393;2336;73581
2285;2461647;-474;3409;2345;74612
2286;2461845;-465;3396;2354;75224
2287;2462047;-499;3408;2328;75694
2288;2462248;-470;3415;2361;75876
2289;2462450;-463;3408;2339;75275
2290;2462648;-475;3423;2348;74458
2291;2462849;-470;3413;2363;74668
2292;2463051;-488;3445;2380;74614
2293;2463249;-468;3408;2366;74283
2294;2463451;-464;3399;2348;74496
2295;2463652;-476;3412;2383;74435
2296;2463853;-488;3436;2354;74126
2297;2464061;-459;3437;2342;74339
2298;2464262;-468;3388;2350;75786
2299;2464455;-463;3426;2351;76344
2300;2464656;-478;3435;2325;75666
2301;2464864;-458;3406;2306;74540
2302;2465056;-446;3418;2302;74569
2303;2465257;-454;3431;2316;74408
2304;2465456;-470;3422;2321;74198
2305;2465657;-472;3427;2325;75313
2306;2465858;-474;3401;2336;75577
2307;2466060;-482;3382;2350;75331
2308;2466267;-465;3391;2343;75569
2309;2466460;-475;3402;2367;75543
2310;2466661;-444;3408;2331;74986
2311;2466859;-454;3386;2345;74211
2312;2467070;-478;3437;2372;74779
2313;2467262;-489;3423;2346;76218
2314;2467464;-459;3412;2372;76939
2315;2467662;-456;3436;2352;76111
2316;2467873;-457;3412;2372;75644
2317;2468065;-466;3383;2332;75583
2318;2468266;-480;3409;2331;76044
2319;2468474;-451;3426;2354;75649
2320;2468666;-439;3408;2346;75584
2321;2468868;-474;3402;2342;75354
2322;2469066;-455;3408;2336;75374
2323;2469267;-463;3396;2310;75629
2324;2469469;-448;3391;2330;75586
2325;2469670;-471;3410;2351;75524
2326;2469878;-433;3412;2345;74858
2327;2470070;-441;3406;2343;74651
2328;2470271;-481;3394;2356;75164
2329;2470479;-448;3389;2343;75023
2330;2470671;-470;3410;2326;75746
2331;2470873;-454;3418;2364;76346
2332;2471074;-459;3400;2342;76328
2333;2471272;-465;3398;2339;76181
2334;2471474;-469;3398;2337;75760
2335;2471675;-423;3401;2327;75391
2336;2471877;-456;3398;2351;75430
2337;2472075;-486;3400;2331;75245
2338;2472276;-458;3396;2336;75249
2339;2472478;-457;3400;2331;75928
2340;2472676;-466;3411;2331;76268
2341;2472878;-438;3391;2325;75353
2342;2473079;-445;3413;2330;75055
2343;2473280;-473;3425;2309;74415
2344;2473488;-467;3411;2313;74006
2345;2473680;-482;3418;2334;74644
2346;2473882;-479;3428;2340;75359
2347;2474080;-488;3428;2328;74969
2348;2474281;-472;3420;2292;75976
2349;2474483;-447;3395;2348;75902
2350;2474684;-446;3410;2352;75591
2351;2474883;-471;3406;2355;74848
2352;2475084;-479;3457;2331;74204
2353;2475285;-475;3431;2334;74474
2354;2475487;-480;3435;2343;74785
2355;2475685;-447;3411;2331;75587
2356;2475887;-456;3435;2364;75856
2357;2476088;-504;3409;2348;74941
2358;2476286;-465;3389;2302;74324
2359;2476497;-478;3395;2328;74902
2360;2476689;-489;3406;2358;74947
2361;2476891;-462;3436;2313;74533
2362;2477089;-433;3405;2344;74875
2363;2477291;-472;3402;2351;75296
2364;2477492;-467;3412;2329;75843
2365;2477699;-466;3421;2338;75546
2366;2477901;-449;3425;2336;75395
2367;2478093;-448;3424;2358;75780
2368;2478295;-480;3386;2337;75522
2369;2478502;-465;3402;2362;74349
2370;2478703;-449;3400;2353;74788
2371;2478896;-458;3422;2358;75454
2372;2479097;-479;3416;2353;75409
2373;2479296;-486;3420;2348;74955
2374;2479497;-468;3448;2338;74633
2375;2479698;-466;3422;2361;74576
2376;2479897;-477;3404;2350;74778
2377;2480098;-457;3427;2358;75286
2378;2480300;-465;3415;2385;75653
2379;2480501;-470;3402;2342;75784
2380;2480699;-463;3411;2356;75539
2381;2480901;-477;3421;2386;76290
2382;2481102;-482;3405;2357;75817
2383;2481304;-467;3426;2375;75188
2384;2481511;-505;3406;2383;75167
2385;2481703;-462;3416;2375;75089
2386;2481905;-453;3407;2349;74854
2387;2482112;-451;3377;2375;74564
2388;2482314;-444;3406;2363;75161
2389;2482506;-441;3377;2367;75665
2390;2482707;-502;3415;2350;75484
2391;2482915;-465;3410;2353;74405
2392;2483107;-453;3406;2349;74652
2393;2483309;-469;3380;2325;74107
2394;2483507;-473;3409;2333;73343
2395;2483708;-483;3423;2340;74027
2396;2483910;-462;3382;2348;74644
2397;2484111;-459;3396;2325;75223
2398;2484310;-471;3381;2349;75568
2399;2484517;-466;3420;2343;75374
2400;2484713;-458;3406;2358;75328
2401;2484914;-461;3394;2349;74915
2402;2485121;-460;3415;2317;74305
2403;2485314;-473;3387;2344;74634
2404;2485515;-452;3408;2364;75367
2405;2485713;-471;3402;2327;74981
2406;2485915;-455;3403;2353;75473
2407;2486116;-447;3426;2340;75851
2408;2486318;-452;3379;2349;75693
2409;2486525;-458;3419;2355;75205
2410;2486718;-479;3387;2336;74534
2411;2486919;-448;3409;2360;74326
2412;2487126;-460;3390;2368;74561
2413;2487328;-456;3400;2355;75051
2414;2487520;-458;3399;2373;75332
2415;2487722;-460;3374;2333;75556
2416;2487929;-436;3386;2376;75352
2417;2488121;-485;3431;2348;75640
2418;2488323;-444;3396;2340;75069
2419;2488524;-430;3417;2362;74374
2420;2488732;-442;3415;2336;74623
2421;2488924;-442;3412;2331;75496
2422;2489125;-434;3421;2341;75899
2423;2489324;-447;3386;2348;75659
2424;2489534;-471;3399;2342;76038
2425;2489727;-464;3380;2363;76144
2426;2489928;-452;3401;2363;76034
2427;2490136;-432;3384;2328;74903
2428;2490328;-465;3391;2355;75264
2429;2490529;-469;3385;2346;76595
2430;2490728;-456;3391;2348;76243
2431;2490929;-453;3407;2352;76359
2432;2491130;-451;3397;2330;76235
2433;2491332;-461;3390;2362;75865
2434;2491539;-454;3392;2333;75782
2435;2491741;-467;3416;2367;75761
2436;2491933;-464;3404;2369;75835
2437;2492134;-455;3417;2318;75553
2438;2492333;-465;3382;2328;75399
2439;2492534;-454;3392;2303;75819
2440;2492736;-468;3402;2337;75873
2441;2492943;-473;3423;2345;76008
2442;2493145;-484;3398;2349;75832
2443;2493337;-466;3394;2337;76188
2444;2493538;-471;3397;2342;74996
2445;2493737;-460;3413;2341;74388
2446;2493938;-479;3415;2359;74952
2447;2494140;-469;3413;2337;75701
2448;2494338;-471;3384;2325;76161
2449;2494548;-467;3450;2370;76139
2450;2494741;-475;3407;2340;76251
2451;2494942;-471;3420;2343;76220
2452;2495150;-482;3385;2361;75503
2453;2495351;-459;3413;2323;75629
2454;2495543;-467;3432;2334;76026
2455;2495745;-469;3398;2379;76250
2456;2495943;-463;3406;2336;76028
2457;2496145;-438;3400;2342;75906
2458;2496346;-462;3413;2348;75828
2459;2496544;-428;3384;2365;75919
2460;2496746;-470;3420;2336;75893
2461;2496947;-465;3415;2334;75957
2462;2497149;-461;3402;2345;75383
2463;2497347;-486;3412;2335;75514
2464;2497548;-489;3409;2351;75956
2465;2497750;-475;3410;2354;76223
2466;2497948;-451;3435;2357;76248
2467;2498150;-448;3412;2340;75983
2468;2498351;-483;3386;2340;75959
2469;2498552;-446;3392;2336;75729
2470;2498760;-479;3392;2374;75534
2471;2498961;-434;3416;2340;75789
2472;2499154;-432;3387;2335;76328
2473;2499355;-467;3396;2349;76122
2474;2499553;-459;3401;2340;75875
2475;2499755;-466;3418;2361;76019
2476;2499956;-456;3408;2375;75583
2477;2500155;-465;3416;2350;75689
2478;2500356;-455;3398;2343;76441
2479;2500557;-473;3387;2309;76594
2480;2500759;-470;3399;2317;76549
2481;2500957;-457;3427;2325;76996
2482;2501159;-449;3412;2311;76973
2483;2501360;-481;3422;2335;76443
2484;2501558;-467;3383;2342;76322
2485;2501760;-466;3406;2317;76336
2486;2501961;-441;3385;2333;75621
2487;2502163;-469;3394;2345;75349
2488;2502370;-468;3417;2312;75581
2489;2502572;-455;3407;2331;75347
2490;2502764;-458;3391;2324;75372
2491;2502965;-431;3402;2343;75132
2492;2503173;-461;3427;2352;74592
2493;2503365;-439;3394;2341;74728
2494;2503567;-469;3395;2363;74919
2495;2503765;-481;3396;2336;74784
2496;2503966;-463;3400;2345;75603
2497;2504168;-445;3400;2379;75876
2498;2504369;-469;3413;2331;75855
2499;2504574;-478;3406;2321;76033
2500;2504769;-463;3416;2335;75296
2501;2504970;-463;3399;2346;74718
2502;2505169;-483;3402;2336;74422
2503;2505379;-480;3420;2343;75013
2504;2505572;-454;3399;2344;75198
2505;2505773;-454;3418;2350;75743
2506;2505971;-450;3418;2364;75189
2507;2506176;-482;3399;2339;75215
2508;2506374;-471;3402;2311;74421
2509;2506576;-468;3419;2336;73778
2510;2506783;-469;3406;2378;73658
2511;2506975;-440;3421;2332;73584
2512;2507177;-459;3416;2372;73888
2513;2507375;-479;3408;2321;74005
2514;2507577;-428;3421;2326;74590
2515;2507778;-446;3393;2330;74636
2516;2507979;-482;3386;2344;73943
2517;2508187;-458;3420;2344;73215
2518;2508385;-479;3398;2358;73498
2519;2508581;-489;3379;2331;73704
2520;2508782;-420;3422;2300;73658
2521;2508980;-452;3413;2312;74099
2522;2509182;-465;3402;2357;74386
2523;2509383;-469;3429;2342;74445
2524;2509582;-457;3429;2338;73927
2525;2509783;-468;3397;2352;73506
2526;2509985;-444;3410;2327;73489
2527;2510186;-493;3417;2355;73206
2528;2510384;-418;3422;2353;72967
2529;2510586;-420;3408;2349;73535
2530;2510787;-452;3411;2360;74063
2531;2510985;-430;3408;2390;74137
2532;2511187;-454;3402;2378;73676
2533;2511388;-458;3422;2345;73169
2534;2511590;-434;3377;2350;72911
2535;2511794;-455;3412;2319;72570
2536;2511996;-476;3422;2344;72458
2537;2512191;-423;3398;2356;73118
2538;2512392;-448;3364;2342;73253
2539;2512591;-438;3392;2333;73588
2540;2512792;-452;3417;2311;73662
2541;2512994;-451;3427;2303;72906
2542;2513192;-462;3437;2272;72251
2543;2513393;-466;3423;2282;72283
2544;2513595;-474;3428;2287;73097
2545;2513796;-439;3402;2312;73101
2546;2513995;-475;3415;2357;73023
2547;2514196;-435;3380;2364;73506
2548;2514397;-469;3367;2370;72958
2549;2514596;-456;3389;2358;72735
2550;2514806;-481;3383;2380;72587
2551;2514999;-478;3394;2353;72386
2552;2515200;-476;3394;2325;71882
2553;2515398;-488;3380;2320;72157
2554;2515600;-484;3407;2315;72335
2555;2515801;-478;3437;2329;72286
2556;2516003;-442;3428;2386;72428
2557;2516210;-451;3396;2389;72534
2558;2516402;-468;3424;2378;72723
2559;2516604;-459;3448;2375;72418
2560;2516811;-472;3419;2368;72287
2561;2517010;-459;3446;2369;73046
2562;2517205;-457;3448;2357;73479
2563;2517406;-466;3378;2350;72977
2564;2517605;-459;3414;2367;72561
2565;2517806;-428;3424;2388;72809
2566;2518008;-492;3428;2372;72850
2567;2518206;-466;3429;2374;72564
2568;2518407;-466;3428;2392;71897
2569;2518609;-482;3427;2409;72210
2570;2518810;-428;3381;2389;72600
2571;2519009;-457;3426;2373;73484
2572;2519210;-460;3400;2351;73902
2573;2519412;-460;3409;2341;73334
2574;2519613;-491;3406;2405;72683
2575;2519820;-485;3398;2352;72751
2576;2520013;-451;3411;2340;72709
2577;2520214;-476;3425;2331;72423
2578;2520422;-452;3415;2321;72554
2579;2520623;-454;3430;2311;73185
2580;2520815;-466;3404;2364;73701
2581;2521017;-455;3363;2313;73423
2582;2521224;-439;3373;2270;72826
2583;2521417;-474;3398;2298;72345
2584;2521618;-469;3379;2293;72108
2585;2521816;-446;3389;2278;71315
2586;2522018;-455;3397;2314;72354
2587;2522219;-442;3390;2270;72808
2588;2522421;-443;3386;2265;72423
2589;2522619;-461;3381;2280;72268
2590;2522827;-443;3385;2312;72256
2591;2523022;-439;3378;2320;72110
2592;2523223;-462;3404;2315;72128
2593;2523431;-459;3393;2314;71348
2594;2523623;-459;3429;2354;71979
2595;2523824;-462;3397;2349;72467
2596;2524023;-462;3394;2327;72375
2597;2524224;-462;3417;2342;73020
2598;2524426;-447;3420;2346;73777
2599;2524627;-463;3400;2408;73689
2600;2524835;-456;3443;2400;72871
2601;2525027;-449;3416;2363;72108
2602;2525228;-460;3415;2380;72169
2603;2525436;-473;3442;2364;72012
2604;2525637;-449;3398;2409;72848
2605;2525829;-441;3404;2387;74044
2606;2526031;-435;3415;2412;73557
2607;2526238;-470;3431;2388;72762
2608;2526440;-445;3440;2386;73176
2609;2526632;-436;3408;2395;73141
2610;2526834;-457;3444;2391;73003
2611;2527041;-446;3465;2362;73426
2612;2527233;-467;3435;2369;74504
2613;2527435;-448;3440;2370;74176
2614;2527633;-432;3450;2356;73790
2615;2527844;-436;3437;2358;74064
2616;2528036;-444;3412;2353;73674
2617;2528237;-454;3448;2323;73459
2618;2528445;-451;3468;2303;73161
2619;2528637;-427;3454;2342;73383
2620;2528839;-446;3440;2331;74148
2621;2529037;-462;3454;2302;74149
2622;2529238;-444;3468;2309;74202
2623;2529440;-452;3470;2307;73613
2624;2529641;-447;3426;2298;73715
2625;2529846;-447;3429;2306;73639
2626;2530050;-468;3426;2313;73156
2627;2530242;-459;3440;2342;73066
2628;2530444;-453;3445;2343;73353
2629;2530642;-447;3402;2288;73296
2630;2530844;-445;3411;2308;73878
2631;2531045;-455;3406;2310;74253
2632;2531253;-423;3411;2339;74212
2633;2531454;-486;3419;2323;74241
2634;2531646;-466;3419;2314;74099
2635;2531848;-490;3408;2312;73416
2636;2532046;-467;3427;2320;73308
2637;2532247;-452;3410;2343;73799
2638;2532449;-453;3409;2328;74533
2639;2532647;-451;3373;2331;74493
2640;2532858;-450;3461;2339;74454
2641;2533050;-440;3387;2355;74338
2642;2533251;-487;3405;2343;74180
2643;2533459;-461;3383;2350;73309
2644;2533660;-445;3416;2353;73318
2645;2533853;-473;3400;2371;74248
2646;2534054;-477;3385;2342;74183
2647;2534252;-482;3430;2336;74504
2648;2534454;-452;3404;2341;74981
2649;2534655;-454;3367;2342;74696
2650;2534854;-458;3396;2345;73916
2651;2535055;-465;3408;2320;72728
2652;2535257;-454;3388;2344;72199
2653;2535458;-459;3410;2319;73057
2654;2535656;-456;3410;2328;73199
2655;2535864;-468;3400;2355;72959
2656;2536059;-465;3392;2324;73430
2657;2536258;-461;3409;2351;73074
2658;2536459;-459;3388;2336;72293
2659;2536660;-439;3389;2358;72300
2660;2536862;-465;3399;2341;72250
2661;2537066;-439;3407;2336;72979
2662;2537271;-461;3387;2337;73654
2663;2537463;-469;3397;2354;73451
2664;2537664;-436;3412;2354;73096
2665;2537863;-457;3418;2352;72944
2666;2538064;-432;3400;2327;72340
2667;2538266;-443;3410;2341;71802
2668;2538464;-460;3421;2343;71785
2669;2538665;-443;3383;2371;72212
2670;2538867;-457;3427;2365;72757
2671;2539068;-463;3417;2360;73095
2672;2539267;-418;3408;2369;73169
2673;2539468;-444;3389;2328;72815
2674;2539669;-423;3399;2363;72394
2675;2539868;-481;3450;2355;72004
2676;2540069;-463;3408;2393;71789
2677;2540271;-455;3390;2342;72053
2678;2540472;-444;3414;2366;72308
2679;2540677;-434;3448;2364;72527
2680;2540881;-451;3394;2331;72821
2681;2541073;-475;3413;2346;72778
2682;2541275;-466;3416;2321;72306
2683;2541482;-464;3423;2317;72029
2684;2541674;-470;3405;2295;71873
2685;2541876;-461;3429;2317;71634
2686;2542074;-447;3429;2329;72053
2687;2542276;-466;3430;2348;72384
2688;2542477;-444;3429;2373;72207
2689;2542679;-458;3420;2368;72497
2690;2542886;-438;3420;2362;72568
2691;2543078;-442;3385;2342;72303
2692;2543280;-461;3421;2370;72334
2693;2543481;-436;3423;2354;71515
2694;2543689;-470;3404;2398;71160
2695;2543881;-447;3433;2374;71574
2696;2544082;-451;3419;2375;71953
2697;2544281;-417;3454;2430;72058
2698;2544491;-449;3425;2377;72183
2699;2544684;-451;3410;2374;72565
2700;2544885;-449;3416;2350;72333
2701;2545089;-442;3410;2336;71588
2702;2545285;-441;3423;2333;71688
2703;2545486;-445;3396;2308;71758
2704;2545685;-478;3405;2348;71874
2705;2545886;-469;3423;2336;71927
2706;2546087;-476;3451;2336;71808
2707;2546289;-440;3408;2355;71434
2708;2546496;-422;3430;2375;71142
2709;2546695;-431;3435;2375;70872
2710;2546890;-433;3402;2370;70927
2711;2547091;-454;3415;2349;71093
2712;2547290;-463;3406;2355;71084
2713;2547491;-432;3430;2346;71311
2714;2547693;-490;3408;2328;71604
2715;2547891;-447;3390;2343;71931
2716;2548092;-423;3412;2336;72133
2717;2548294;-423;3424;2358;71819
2718;2548495;-446;3412;2357;71703
2719;2548694;-437;3433;2336;72377
2720;2548895;-434;3407;2331;73053
2721;2549096;-439;3401;2355;73316
2722;2549295;-451;3396;2320;73099
2723;2549496;-504;3398;2328;72764
2724;2549698;-452;3396;2309;72889
2725;2549899;-492;3379;2323;72435
2726;2550107;-452;3397;2336;71643
2727;2550305;-458;3414;2350;72043
2728;2550500;-476;3402;2330;72643
2729;2550702;-470;3430;2349;73018
2730;2550900;-440;3408;2324;72874
2731;2551101;-478;3394;2351;72679
2732;2551303;-438;3420;2342;72059
2733;2551501;-447;3406;2338;71875
2734;2551703;-461;3422;2331;71830
2735;2551904;-444;3424;2342;72044
2736;2552106;-454;3441;2349;72586
2737;2552304;-497;3416;2321;72951
2738;2552505;-465;3405;2331;72615
2739;2552707;-479;3455;2341;73061
2740;2552905;-428;3416;2357;73305
2741;2553116;-446;3400;2338;73106
2742;2553308;-432;3414;2355;72718
2743;2553509;-442;3426;2353;72866
2744;2553708;-439;3427;2344;72976
2745;2553909;-456;3393;2367;73743
2746;2554111;-414;3407;2367;73860
2747;2554312;-428;3415;2370;74014
2748;2554520;-439;3401;2337;74033
2749;2554712;-418;3406;2338;74110
2750;2554913;-439;3429;2392;74266
2751;2555121;-453;3413;2330;73544
2752;2555322;-459;3414;2342;73758
2753;2555514;-453;3445;2367;74349
2754;2555716;-494;3438;2348;74411
2755;2555914;-451;3432;2356;74096
2756;2556116;-461;3394;2349;74164
2757;2556317;-471;3417;2359;73936
2758;2556515;-450;3396;2365;74231
2759;2556717;-442;3417;2353;73701
2760;2556918;-454;3422;2359;73594
2761;2557120;-468;3402;2393;73567
