12556;15276673;-504;3421;2286;75840
12557;15276875;-508;3448;2278;75239
12558;15277082;-490;3423;2256;75418
12559;15277274;-469;3428;2247;75995
12560;15277476;-507;3438;2310;76017
12561;15277674;-477;3438;2306;75469
12562;15277885;-502;3430;2327;76021
12563;15278077;-506;3457;2308;76224
12564;15278278;-507;3437;2320;76105
12565;15278486;-491;3406;2268;74944
12566;15278678;-526;3431;2277;75032
12567;15278880;-495;3430;2296;75573
12568;15279078;-541;3408;2283;74958
12569;15279279;-512;3447;2297;75209
12570;15279481;-526;3419;2319;75474
12571;15279682;-495;3440;2299;74996
12572;15279890;-505;3415;2284;74796
12573;15280091;-546;3444;2305;75299
12574;15280283;-524;3422;2314;76193
12575;15280485;-516;3434;2278;76090
12576;15280692;-514;3424;2321;75659
12577;15280885;-513;3446;2284;76061
12578;15281086;-497;3444;2290;76299
12579;15281284;-489;3417;2277;75645
12580;15281486;-509;3415;2305;75503
12581;15281687;-526;3432;2273;75479
12582;15281889;-488;3435;2287;75445
12583;15282087;-509;3396;2285;75226
12584;15282289;-490;3444;2274;74632
12585;15282490;-505;3456;2276;74714
12586;15282691;-506;3426;2238;75131
12587;15282899;-515;3423;2276;75461
12588;15283091;-503;3407;2297;75413
12589;15283293;-517;3426;2280;75553
12590;15283491;-509;3420;2295;74628
12591;15283701;-528;3411;2283;73902
12592;15283894;-505;3415;2283;73904
12593;15284095;-512;3422;2282;74174
12594;15284303;-506;3420;2303;73996
12595;15284495;-520;3416;2307;74778
12596;15284696;-507;3444;2290;74738
12597;15284895;-489;3454;2298;73724
12598;15285096;-485;3451;2297;73892
12599;15285298;-500;3427;2269;74333
12600;15285499;-468;3429;2329;74659
12601;15285697;-517;3452;2274;75009
12602;15285899;-534;3450;2309;75410
12603;15286100;-519;3425;2286;75812
12604;15286302;-508;3417;2293;75474
12605;15286500;-504;3442;2303;75189
12606;15286701;-504;3433;2300;75323
12607;15286903;-515;3423;2304;75271
12608;15287101;-492;3418;2317;75455
12609;15287303;-506;3443;2310;75253
12610;15287504;-512;3432;2300;75159
12611;15287705;-506;3433;2289;75226
12612;15287913;-515;3445;2289;75129
12613;15288111;-513;3425;2314;74991
12614;15288307;-484;3429;2309;75741
12615;15288508;-516;3435;2326;74964
12616;15288716;-488;3428;2307;74694
12617;15288908;-507;3424;2317;74918
12618;15289109;-507;3412;2282;74638
12619;15289308;-512;3398;2338;74698
12620;15289518;-500;3437;2278;75541
12621;15289711;-513;3425;2268;76272
12622;15289912;-508;3444;2283;76313
12623;15290110;-488;3410;2262;75467
12624;15290312;-496;3420;2236;75378
12625;15290513;-496;3431;2241;75240
12626;15290715;-512;3424;2231;75514
12627;15290922;-487;3413;2204;75971
12628;15291114;-495;3439;2252;76360
12629;15291316;-515;3423;2241;76541
12630;15291523;-508;3419;2277;76253
12631;15291722;-526;3419;2294;76781
12632;15291917;-502;3392;2334;77078
12633;15292118;-495;3398;2362;76670
12634;15292326;-526;3400;2337;75915
12635;15292518;-538;3404;2315;75825
12636;15292720;-519;3382;2340;75684
12637;15292918;-511;3368;2336;75278
12638;15293119;-499;3420;2312;75895
12639;15293321;-525;3419;2275;76074
12640;15293522;-485;3449;2274;76285
12641;15293727;-503;3436;2270;76405
12642;15293928;-503;3425;2306;76528
12643;15294123;-481;3432;2311;76324
12644;15294325;-493;3443;2325;76375
12645;15294532;-498;3450;2319;75943
12646;15294725;-483;3419;2336;75828
12647;15294926;-483;3436;2319;75739
12648;15295124;-506;3408;2337;75861
12649;15295335;-493;3439;2305;76672
12650;15295527;-489;3455;2323;77176
12651;15295729;-517;3461;2284;77339
12652;15295927;-519;3413;2299;77031
12653;15296128;-516;3446;2325;76896
12654;15296330;-519;3414;2297;76603
12655;15296531;-500;3442;2296;76943
12656;15296730;-525;3431;2307;76631
12657;15296931;-483;3455;2274;76199
12658;15297132;-521;3433;2309;76435
12659;15297340;-491;3426;2276;76764
12660;15297532;-513;3403;2292;77396
12661;15297734;-505;3392;2263;77274
12662;15297935;-505;3417;2285;76489
12663;15298133;-517;3429;2269;76551
12664;15298335;-477;3390;2272;76620
12665;15298536;-488;3374;2263;76361
12666;15298735;-496;3420;2233;76579
12667;15298936;-503;3419;2256;76833
12668;15299138;-486;3405;2252;76991
12669;15299339;-501;3423;2249;76780
12670;15299546;-483;3402;2261;77082
12671;15299748;-497;3420;2245;77636
12672;15299940;-494;3413;2255;77563
12673;15300142;-490;3428;2255;76060
12674;15300349;-487;3421;2260;76353
12675;15300541;-510;3414;2287;77023
12676;15300743;-468;3414;2256;77042
12677;15300941;-493;3420;2294;76781
12678;15301152;-512;3444;2285;76948
12679;15301344;-520;3425;2280;76779
12680;15301545;-512;3433;2321;77345
12681;15301744;-532;3422;2303;76899
12682;15301951;-511;3420;2310;76516
12683;15302147;-534;3443;2298;76301
12684;15302348;-515;3473;2308;76660
12685;15302556;-557;3423;2309;76213
12686;15302748;-502;3447;2318;76223
12687;15302949;-520;3412;2325;76889
12688;15303148;-507;3438;2306;76847
12689;15303349;-501;3446;2314;76360
12690;15303550;-516;3468;2327;75652
12691;15303752;-495;3418;2309;75181
12692;15303950;-492;3459;2303;75324
12693;15304152;-511;3432;2301;75732
12694;15304353;-486;3455;2324;76358
12695;15304551;-476;3458;2319;76256
12696;15304753;-524;3435;2288;76334
12697;15304954;-514;3424;2314;76104
12698;15305156;-498;3426;2292;75669
12699;15305354;-508;3473;2290;75211
12700;15305565;-479;3438;2264;75188
12701;15305757;-500;3482;2299;75821
12702;15305958;-489;3448;2274;76220
12703;15306166;-485;3472;2271;75174
12704;15306358;-515;3459;2293;75586
12705;15306560;-516;3449;2284;75453
12706;15306758;-502;3440;2269;74686
12707;15306959;-486;3434;2263;74693
12708;15307161;-501;3449;2231;74921
12709;15307362;-496;3435;2278;75631
12710;15307561;-506;3450;2285;75781
12711;15307762;-500;3416;2287;76013
12712;15307963;-514;3444;2271;75709
12713;15308165;-507;3453;2273;75127
12714;15308372;-516;3424;2280;75220
12715;15308565;-492;3447;2265;75527
12716;15308766;-542;3410;2275;75266
12717;15308964;-524;3422;2290;75016
12718;15309166;-498;3435;2268;75714
12719;15309367;-504;3414;2299;75880
12720;15309569;-503;3408;2290;75659
12721;15309776;-533;3398;2297;75464
12722;15309974;-526;3409;2297;75441
12723;15310170;-502;3412;2282;75524
12724;15310371;-528;3412;2282;74741
12725;15310570;-513;3418;2296;74635
12726;15310771;-493;3404;2317;74704
12727;15310972;-507;3426;2297;75295
12728;15311180;-504;3416;2298;75759
12729;15311378;-527;3444;2290;75872
12730;15311574;-503;3428;2341;75653
12731;15311775;-491;3408;2319;74887
12732;15311983;-538;3404;2310;74509
12733;15312175;-520;3409;2292;75323
12734;15312376;-500;3396;2266;75249
12735;15312584;-511;3425;2304;74872
12736;15312776;-514;3404;2305;75374
12737;15312977;-503;3430;2291;75776
12738;15313179;-518;3431;2293;75419
12739;15313386;-500;3392;2296;75319
12740;15313588;-533;3424;2303;75300
12741;15313780;-506;3412;2299;75799
12742;15313982;-501;3400;2313;75068
12743;15314180;-534;3421;2303;74494
12744;15314381;-503;3391;2307;74883
12745;15314583;-509;3419;2293;74764
12746;15314790;-530;3413;2277;74486
12747;15314992;-464;3403;2280;74578
12748;15315184;-491;3415;2289;74927
12749;15315385;-493;3434;2270;75168
12750;15315593;-495;3402;2283;74735
12751;15315791;-481;3416;2315;75102
12752;15315987;-507;3435;2298;75134
12753;15316188;-495;3425;2305;74176
12754;15316395;-510;3403;2322;74086
12755;15316588;-510;3418;2307;74616
12756;15316789;-536;3462;2335;74554
12757;15316997;-486;3444;2319;74744
12758;15317198;-517;3418;2284;75846
12759;15317390;-526;3435;2317;75999
12760;15317592;-525;3410;2309;75556
12761;15317790;-524;3436;2297;75148
12762;15317992;-506;3471;2297;74629
12763;15318193;-542;3429;2306;74657
12764;15318394;-536;3435;2309;74669
12765;15318602;-492;3446;2277;74265
12766;15318794;-497;3461;2281;74523
12767;15318996;-500;3443;2283;75317
12768;15319203;-526;3429;2281;75355
12769;15319405;-513;3463;2308;76140
12770;15319597;-476;3439;2309;76472
12771;15319798;-475;3460;2296;75820
12772;15319997;-493;3432;2281;75747
12773;15320198;-492;3433;2301;76147
12774;15320399;-490;3417;2304;75810
12775;15320598;-505;3427;2348;76466
12776;15320799;-508;3440;2315;76266
12777;15321001;-495;3434;2342;76151
12778;15321202;-517;3442;2323;75863
12779;15321410;-512;3455;2305;75561
12780;15321602;-475;3451;2294;76394
12781;15321803;-494;3448;2301;76505
12782;15322005;-480;3441;2283;76152
12783;15322212;-488;3409;2283;76445
12784;15322404;-494;3393;2274;76153
12785;15322606;-486;3415;2271;76097
12786;15322804;-480;3422;2247;75886
12787;15323006;-507;3434;2261;75686
12788;15323207;-492;3447;2270;75268
12789;15323409;-523;3401;2259;75470
12790;15323607;-502;3424;2270;76307
12791;15323808;-473;3454;2285;76722
12792;15324010;-481;3423;2274;76779
12793;15324211;-489;3429;2292;76889
12794;15324410;-496;3442;2295;76131
12795;15324611;-513;3448;2275;76108
12796;15324812;-520;3429;2277;76421
12797;15325011;-495;3462;2289;76464
12798;15325212;-525;3450;2300;76497
12799;15325414;-483;3431;2320;76408
12800;15325615;-456;3412;2312;76975
12801;15325823;-501;3422;2314;76637
12802;15326015;-510;3396;2297;76905
12803;15326216;-500;3424;2331;77041
12804;15326424;-516;3437;2341;76310
12805;15326625;-487;3422;2306;76712
12806;15326817;-492;3404;2314;77078
12807;15327019;-508;3407;2300;76813
12808;15327217;-502;3417;2324;77334
12809;15327419;-524;3406;2276;77836
12810;15327620;-518;3409;2293;77483
12811;15327821;-485;3405;2305;78059
12812;15328029;-509;3423;2273;77428
12813;15328221;-544;3400;2336;77197
12814;15328423;-519;3423;2306;76951
12815;15328621;-532;3407;2313;76111
12816;15328822;-518;3430;2297;77244
12817;15329024;-520;3416;2334;77646
12818;15329225;-508;3415;2275;77369
12819;15329424;-525;3420;2281;77571
12820;15329625;-549;3465;2294;77503
12821;15329826;-502;3463;2275;77220
12822;15330028;-521;3418;2281;77158
12823;15330226;-494;3449;2306;77206
12824;15330428;-506;3415;2305;77487
12825;15330629;-525;3438;2297;77266
12826;15330837;-491;3440;2317;77388
12827;15331029;-512;3449;2269;78153
12828;15331230;-513;3431;2285;77839
12829;15331432;-500;3428;2270;76831
12830;15331639;-503;3404;2314;76844
12831;15331838;-504;3443;2287;77348
12832;15332033;-498;3406;2314;77677
12833;15332234;-497;3399;2285;77556
12834;15332442;-520;3414;2273;77187
12835;15332634;-468;3430;2285;77408
12836;15332836;-508;3434;2306;77893
12837;15333043;-515;3410;2304;77328
12838;15333235;-493;3418;2298;77201
12839;15333437;-495;3395;2301;77224
12840;15333638;-516;3428;2328;76717
12841;15333846;-492;3426;2309;76718
12842;15334038;-510;3420;2298;76599
12843;15334239;-491;3423;2320;76258
12844;15334438;-476;3412;2294;76245
12845;15334639;-512;3404;2291;76481
12846;15334841;-514;3437;2319;76798
12847;15335042;-506;3423;2324;76701
12848;15335240;-503;3410;2294;76841
12849;15335451;-527;3397;2293;76766
12850;15335643;-518;3412;2296;76521
12851;15335845;-527;3433;2303;76976
12852;15336043;-505;3413;2296;76574
12853;15336244;-480;3423;2321;76327
12854;15336446;-482;3418;2303;75362
12855;15336644;-495;3413;2278;76121
12856;15336846;-514;3414;2296;76384
12857;15337047;-498;3449;2297;76365
12858;15337248;-495;3407;2300;76206
12859;15337447;-497;3431;2319;76488
12860;15337648;-513;3411;2303;76883
12861;15337850;-482;3431;2323;77074
12862;15338051;-529;3421;2302;77304
12863;15338249;-473;3420;2256;77173
12864;15338451;-459;3420;2279;76766
12865;15338652;-471;3410;2282;76630
12866;15338851;-471;3419;2290;76766
12867;15339052;-509;3416;2299;76566
12868;15339254;-500;3433;2273;76697
12869;15339455;-490;3436;2283;76451
12870;15339662;-492;3414;2315;75666
12871;15339855;-482;3409;2301;75708
12872;15340056;-503;3423;2319;76230
12873;15340258;-505;3434;2299;75647
12874;15340465;-496;3451;2303;76118
12875;15340657;-491;3412;2295;76505
12876;15340859;-493;3425;2284;75799
12877;15341066;-485;3408;2314;75135
12878;15341259;-469;3432;2290;75899
12879;15341460;-522;3408;2281;75847
12880;15341661;-473;3410;2292;74991
12881;15341860;-505;3413;2287;75069
12882;15342061;-522;3424;2274;75470
12883;15342263;-513;3433;2306;75929
12884;15342461;-530;3414;2293;76304
12885;15342662;-482;3422;2293;76282
12886;15342864;-504;3447;2280;76804
12887;15343065;-532;3409;2304;76628
12888;15343273;-502;3423;2304;76178
12889;15343471;-500;3426;2321;76610
12890;15343666;-495;3436;2312;77143
12891;15343868;-469;3411;2322;76864
12892;15344075;-496;3396;2316;76780
12893;15344268;-497;3423;2296;76864
12894;15344469;-476;3420;2293;77021
12895;15344677;-523;3417;2322;76863
12896;15344878;-508;3426;2301;76799
12897;15345070;-488;3439;2297;76696
12898;15345272;-479;3420;2311;76699
12899;15345470;-520;3430;2309;76621
12900;15345671;-500;3411;2329;76543
12901;15345873;-516;3445;2301;77016
12902;15346074;-511;3405;2313;77059
12903;15346273;-481;3441;2303;76881
12904;15346474;-495;3431;2281;77085
12905;15346676;-514;3412;2289;76587
12906;15346883;-505;3432;2276;75582
12907;15347084;-508;3437;2277;76096
12908;15347277;-486;3419;2308;76386
12909;15347478;-520;3410;2291;76443
12910;15347676;-498;3452;2282;76573
12911;15347878;-509;3435;2287;77240
12912;15348079;-521;3430;2258;77239
12913;15348284;-530;3431;2304;77740
12914;15348488;-495;3433;2287;77721
12915;15348681;-506;3436;2258;77341
12916;15348882;-493;3422;2289;77226
12917;15349089;-503;3452;2299;77099
12918;15349291;-510;3446;2283;78179
12919;15349483;-495;3423;2295;78535
12920;15349685;-488;3404;2322;78019
12921;15349892;-474;3410;2291;77294
12922;15350084;-501;3414;2290;77616
12923;15350286;-503;3423;2290;78038
12924;15350493;-499;3421;2309;77733
12925;15350695;-526;3444;2304;77969
12926;15350887;-519;3404;2298;77859
12927;15351088;-527;3431;2313;78159
12928;15351287;-499;3436;2278;77920
12929;15351494;-490;3422;2287;78005
12930;15351690;-508;3396;2269;78131
12931;15351891;-520;3421;2290;77889
12932;15352099;-481;3434;2320;77109
12933;15352291;-509;3421;2287;77310
12934;15352492;-519;3439;2299;77010
12935;15352691;-504;3421;2287;76708
12936;15352892;-495;3408;2296;77454
12937;15353093;-530;3420;2287;77414
12938;15353295;-508;3448;2282;77431
12939;15353502;-475;3411;2290;76773
12940;15353701;-508;3397;2307;77088
12941;15353896;-477;3396;2308;77759
12942;15354097;-502;3428;2303;77358
12943;15354296;-502;3415;2287;77410
12944;15354497;-529;3440;2266;77908
12945;15354699;-488;3411;2291;77942
12946;15354906;-486;3397;2293;78284
12947;15355108;-536;3416;2297;78343
12948;15355300;-519;3448;2263;78540
12949;15355501;-502;3435;2263;78323
12950;15355700;-492;3428;2304;77918
12951;15355901;-512;3432;2276;77651
12952;15356103;-526;3429;2297;78314
12953;15356301;-527;3445;2303;78128
12954;15356511;-497;3429;2293;77908
12955;15356704;-516;3417;2290;78168
12956;15356905;-508;3434;2314;77981
12957;15357113;-497;3414;2277;78022
12958;15357314;-519;3428;2280;78839
12959;15357506;-504;3436;2271;79260
12960;15357708;-482;3429;2260;79185
12961;15357906;-488;3428;2271;78913
12962;15358108;-517;3428;2293;79025
12963;15358309;-527;3421;2258;79359
12964;15358507;-486;3433;2303;79372
12965;15358709;-493;3417;2312;79027
12966;15358910;-520;3430;2291;78880
12967;15359112;-485;3434;2300;78893
12968;15359310;-447;3410;2281;79233
12969;15359518;-499;3412;2284;79470
12970;15359713;-506;3449;2302;79501
12971;15359914;-509;3437;2290;79264
12972;15360113;-506;3443;2307;78595
12973;15360314;-499;3439;2296;78920
12974;15360515;-506;3415;2262;79147
12975;15360723;-506;3412;2306;78986
12976;15360924;-500;3425;2279;79685
12977;15361117;-505;3410;2274;79841
12978;15361318;-522;3408;2309;78858
12979;15361516;-504;3429;2289;78701
12980;15361718;-467;3431;2300;78971
12981;15361919;-497;3423;2309;79126
12982;15362118;-539;3435;2287;79613
12983;15362319;-500;3415;2325;79499
12984;15362520;-514;3425;2322;79201
12985;15362722;-473;3402;2287;79114
12986;15362920;-508;3411;2314;79164
12987;15363122;-501;3426;2286;79051
12988;15363323;-486;3436;2257;79043
12989;15363525;-490;3429;2268;79106
12990;15363723;-501;3401;2248;78971
12991;15363924;-504;3444;2216;79067
12992;15364126;-516;3433;2243;78840
12993;15364333;-469;3416;2225;78816
12994;15364535;-525;3430;2218;79256
12995;15364727;-493;3451;2226;78983
12996;15364928;-516;3441;2233;78758
12997;15365136;-495;3435;2237;78762
12998;15365334;-509;3434;2289;79284
12999;15365530;-510;3409;2332;78934
13000;15365731;-526;3408;2343;78704
13001;15365929;-512;3367;2352;78683
13002;15366131;-518;3415;2319;79023
13003;15366332;-506;3395;2378;78706
13004;15366540;-511;3408;2300;78886
13005;15366732;-530;3407;2333;78794
13006;15366933;-476;3394;2316;78199
13007;15367135;-512;3440;2284;77789
13008;15367342;-480;3427;2301;77728
13009;15367541;-504;3416;2355;78036
13010;15367736;-492;3447;2297;77768
13011;15367937;-482;3419;2328;77068
13012;15368145;-497;3451;2358;77341
13013;15368337;-497;3443;2348;78301
13014;15368539;-487;3432;2316;78103
13015;15368743;-493;3438;2298;77369
13016;15368948;-486;3449;2342;77879
13017;15369140;-511;3435;2317;77782
13018;15369341;-463;3447;2314;77728
13019;15369540;-514;3423;2287;77188
13020;15369741;-488;3444;2338;77165
13021;15369942;-504;3413;2290;77214
13022;15370150;-512;3437;2290;77028
13023;15370348;-474;3449;2318;77403
13024;15370544;-472;3402;2313;78097
13025;15370745;-477;3408;2286;77959
13026;15370943;-497;3431;2292;77916
13027;15371154;-465;3421;2289;78313
13028;15371346;-505;3416;2270;77856
13029;15371548;-502;3417;2295;77792
13030;15371746;-489;3386;2277;77210
13031;15371948;-518;3397;2241;77915
13032;15372149;-500;3387;2265;77544
13033;15372347;-508;3427;2260;77622
13034;15372549;-505;3420;2246;78269
13035;15372750;-489;3399;2231;77815
13036;15372952;-522;3410;2279;77604
