14571;10363251;-510;3343;2416;77939
14572;10363452;-540;3360;2442;78759
14573;10363654;-528;3334;2436;78681
14574;10363852;-519;3348;2428;78663
14575;10364053;-509;3352;2412;78418
14576;10364255;-535;3346;2415;77623
14577;10364456;-487;3344;2441;77748
14578;10364655;-537;3353;2414;77526
14579;10364856;-536;3338;2440;76983
14580;10365058;-488;3351;2452;77275
14581;10365259;-531;3331;2427;78475
14582;10365457;-526;3346;2424;78953
14583;10365659;-519;3329;2442;78433
14584;10365860;-534;3336;2432;77940
14585;10366059;-521;3319;2422;78363
14586;10366260;-519;3350;2401;78267
14587;10366461;-523;3326;2447;77766
14588;10366663;-499;3338;2397;77466
14589;10366870;-493;3356;2414;78130
14590;10367063;-504;3331;2445;78166
14591;10367264;-529;3358;2422;78240
14592;10367472;-525;3330;2408;77903
14593;10367673;-515;3366;2423;77946
14594;10367865;-520;3348;2401;78434
14595;10368067;-542;3343;2430;77924
14596;10368274;-519;3341;2437;77604
14597;10368466;-492;3358;2412;78105
14598;10368668;-481;3316;2429;78129
14599;10368869;-503;3337;2426;78303
14600;10369068;-513;3340;2422;78981
14601;10369269;-514;3353;2430;79321
14602;10369470;-526;3359;2402;78650
14603;10369669;-513;3340;2396;78143
14604;10369870;-505;3360;2386;77905
14605;10370072;-515;3338;2339;78264
14606;10370273;-500;3350;2372;77892
14607;10370481;-485;3335;2344;77959
14608;10370682;-504;3346;2371;78684
14609;10370874;-524;3368;2434;78763
14610;10371076;-504;3333;2436;77707
14611;10371283;-546;3331;2473;77560
14612;10371475;-506;3336;2475;78228
14613;10371677;-520;3328;2452;78419
14614;10371884;-510;3331;2463;77940
14615;10372086;-494;3336;2414;79133
14616;10372278;-515;3365;2373;79859
14617;10372480;-504;3347;2373;79347
14618;10372678;-525;3359;2386;78391
14619;10372879;-532;3399;2378;77975
14620;10373081;-564;3383;2407;78284
14621;10373282;-527;3345;2425;78929
14622;10373481;-520;3365;2447;79346
14623;10373682;-483;3380;2437;78986
14624;10373883;-518;3381;2418;78477
14625;10374091;-501;3327;2414;78284
14626;10374292;-483;3341;2403;78979
14627;10374485;-510;3351;2432;79332
14628;10374686;-520;3345;2407;78375
14629;10374884;-550;3335;2448;78178
14630;10375086;-506;3379;2453;78784
14631;10375287;-510;3353;2452;78264
14632;10375489;-515;3382;2516;78517
14633;10375696;-534;3366;2488;78569
14634;10375888;-517;3328;2493;79048
14635;10376090;-519;3331;2495;79282
14636;10376297;-536;3331;2495;78011
14637;10376499;-526;3350;2467;78485
14638;10376691;-558;3354;2467;78779
14639;10376892;-497;3377;2434;78914
14640;10377100;-522;3352;2437;78589
14641;10377301;-513;3354;2414;78554
14642;10377494;-522;3348;2425;78850
14643;10377695;-517;3362;2394;78360
14644;10377903;-473;3329;2382;77911
14645;10378095;-486;3319;2375;77719
14646;10378296;-488;3326;2393;77766
14647;10378495;-500;3334;2364;77682
14648;10378705;-516;3299;2364;77981
14649;10378897;-507;3336;2375;78359
14650;10379099;-493;3321;2357;78614
14651;10379306;-522;3352;2381;78479
14652;10379508;-503;3347;2378;78846
14653;10379700;-521;3325;2409;78668
14654;10379902;-509;3346;2408;78101
14655;10380100;-532;3332;2393;77693
14656;10380301;-513;3323;2388;78099
14657;10380503;-551;3322;2380;77987
14658;10380710;-518;3362;2420;77720
14659;10380912;-513;3312;2428;77309
14660;10381104;-536;3303;2415;77638
14661;10381305;-532;3344;2443;77216
14662;10381504;-506;3364;2445;76804
14663;10381711;-510;3346;2459;76702
14664;10381907;-517;3343;2468;77215
14665;10382108;-499;3346;2455;77619
14666;10382315;-519;3348;2458;76973
14667;10382508;-527;3343;2459;77627
14668;10382709;-490;3350;2436;77691
14669;10382908;-507;3350;2442;76324
14670;10383109;-510;3364;2437;75727
14671;10383310;-553;3372;2463;76084
14672;10383512;-503;3371;2428;76478
14673;10383719;-498;3379;2421;77023
14674;10383921;-488;3349;2445;77391
14675;10384113;-502;3394;2429;76680
14676;10384314;-513;3372;2461;76149
14677;10384522;-530;3400;2467;75883
14678;10384714;-516;3377;2414;76071
14679;10384916;-515;3396;2425;76272
14680;10385114;-514;3406;2448;76431
14681;10385315;-512;3411;2411;76718
14682;10385517;-488;3398;2410;76348
14683;10385718;-519;3360;2421;76275
14684;10385917;-504;3396;2427;75784
14685;10386118;-477;3367;2420;75609
14686;10386319;-542;3377;2430;75009
14687;10386521;-537;3390;2429;75128
14688;10386728;-509;3366;2428;76031
14689;10386921;-499;3402;2402;77060
14690;10387122;-501;3373;2391;76803
14691;10387320;-518;3375;2410;76160
14692;10387531;-523;3364;2402;76567
14693;10387723;-525;3362;2415;76469
14694;10387925;-549;3373;2387;75999
14695;10388129;-492;3366;2398;75105
14696;10388325;-532;3340;2394;76292
14697;10388526;-531;3341;2377;76661
14698;10388727;-525;3381;2440;76904
14699;10388926;-522;3348;2397;76908
14700;10389127;-527;3331;2426;76573
14701;10389329;-535;3364;2430;76355
14702;10389527;-525;3342;2444;76181
14703;10389728;-496;3364;2386;76019
14704;10389930;-531;3351;2398;75939
14705;10390131;-532;3318;2413;76055
14706;10390330;-533;3328;2424;76250
14707;10390531;-533;3330;2418;77196
14708;10390732;-512;3366;2441;76618
14709;10390934;-536;3334;2441;75853
14710;10391132;-529;3316;2422;75205
14711;10391334;-502;3340;2393;75080
14712;10391535;-529;3369;2425;75524
14713;10391743;-520;3339;2411;76031
14714;10391944;-527;3349;2397;76443
14715;10392136;-524;3328;2427;76443
14716;10392338;-517;3337;2425;76536
14717;10392542;-539;3306;2414;75803
14718;10392737;-506;3342;2409;76005
14719;10392939;-521;3308;2430;76761
14720;10393140;-523;3339;2409;76476
14721;10393348;-512;3315;2420;75999
14722;10393540;-528;3319;2421;76527
14723;10393741;-524;3368;2436;77190
14724;10393940;-512;3313;2444;76711
14725;10394141;-481;3331;2414;76271
14726;10394343;-553;3374;2418;75815
14727;10394544;-502;3347;2397;75995
14728;10394752;-541;3335;2420;76273
14729;10394944;-502;3367;2429;75939
14730;10395145;-482;3352;2420;76456
14731;10395347;-509;3348;2412;75778
14732;10395554;-526;3346;2394;75770
14733;10395746;-510;3360;2443;76363
14734;10395948;-501;3336;2438;76388
14735;10396155;-523;3360;2431;75741
14736;10396357;-528;3367;2435;75696
14737;10396549;-510;3331;2446;76245
14738;10396751;-533;3344;2434;76347
14739;10396949;-476;3357;2400;76448
14740;10397156;-551;3311;2414;76231
14741;10397352;-529;3370;2418;75913
14742;10397553;-526;3349;2360;75979
14743;10397761;-505;3341;2397;75610
14744;10397953;-530;3348;2405;76226
14745;10398154;-508;3312;2405;76741
14746;10398362;-522;3327;2428;77134
14747;10398563;-489;3331;2443;77714
14748;10398756;-517;3336;2421;78111
14749;10398957;-525;3349;2450;77481
14750;10399165;-513;3317;2410;77283
14751;10399360;-506;3332;2431;77316
14752;10399558;-530;3354;2452;76679
14753;10399760;-491;3352;2423;76243
14754;10399958;-525;3362;2441;76893
14755;10400159;-507;3358;2430;77523
14756;10400361;-503;3335;2475;78126
14757;10400559;-523;3339;2419;78609
14758;10400761;-487;3354;2421;78338
14759;10400962;-550;3339;2386;77703
14760;10401163;-504;3312;2422;77508
14761;10401362;-476;3350;2426;77849
14762;10401563;-509;3325;2386;77472
14763;10401765;-507;3349;2390;77274
14764;10401966;-516;3339;2414;77584
14765;10402164;-538;3323;2378;78219
14766;10402366;-514;3346;2399;78524
14767;10402567;-489;3341;2421;78913
14768;10402766;-490;3342;2438;78873
14769;10402967;-510;3348;2431;78119
14770;10403168;-501;3370;2445;78026
14771;10403370;-527;3335;2447;79240
14772;10403577;-514;3358;2446;78888
14773;10403770;-502;3322;2428;79341
14774;10403971;-518;3351;2441;79472
14775;10404173;-513;3365;2420;78257
14776;10404371;-500;3316;2407;77979
14777;10404572;-484;3341;2429;78865
14778;10404774;-464;3347;2424;78810
14779;10404981;-519;3348;2423;78378
14780;10405183;-503;3349;2415;79161
14781;10405375;-505;3339;2404;80588
14782;10405576;-521;3343;2427;80472
14783;10405784;-498;3316;2421;78968
14784;10405982;-505;3338;2444;79173
14785;10406178;-499;3360;2430;79218
14786;10406379;-494;3343;2424;78492
14787;10406587;-521;3364;2447;78058
14788;10406779;-504;3367;2449;78025
14789;10406980;-500;3342;2443;78506
14790;10407179;-487;3355;2413;78447
14791;10407380;-528;3333;2414;78319
14792;10407581;-500;3345;2414;78017
14793;10407783;-522;3325;2441;78024
14794;10407981;-547;3367;2413;77953
14795;10408183;-519;3356;2468;77799
14796;10408384;-532;3333;2403;78029
14797;10408585;-523;3380;2404;78338
14798;10408793;-500;3353;2428;78383
14799;10408985;-502;3333;2408;78441
14800;10409187;-519;3344;2413;77862
14801;10409394;-529;3363;2424;76694
14802;10409596;-525;3326;2429;77129
14803;10409788;-521;3348;2406;77193
14804;10409989;-553;3345;2451;76988
14805;10410197;-529;3349;2414;77023
14806;10410395;-524;3335;2436;77028
14807;10410590;-535;3347;2436;77412
14808;10410792;-522;3361;2458;76996
14809;10410990;-520;3350;2420;76996
14810;10411192;-546;3320;2420;76781
14811;10411393;-555;3338;2430;76366
14812;10411591;-528;3350;2426;76631
14813;10411793;-498;3349;2404;77109
14814;10411994;-503;3359;2416;76381
14815;10412196;-500;3362;2442;76290
14816;10412403;-517;3341;2436;76882
14817;10412602;-525;3358;2425;77064
14818;10412797;-534;3352;2425;77449
14819;10412998;-521;3339;2449;76201
14820;10413197;-522;3355;2429;75933
14821;10413398;-512;3367;2438;75602
14822;10413600;-509;3360;2459;75401
14823;10413807;-515;3355;2432;75940
14824;10414008;-576;3335;2440;76801
14825;10414201;-504;3361;2434;77001
14826;10414402;-512;3354;2429;75993
14827;10414610;-525;3357;2443;75221
14828;10414808;-527;3353;2430;75531
14829;10415003;-515;3349;2430;75716
14830;10415205;-503;3341;2413;75922
14831;10415412;-519;3361;2433;76878
14832;10415605;-541;3331;2451;76541
14833;10415806;-514;3369;2431;76437
14834;10416014;-509;3379;2422;76021
14835;10416212;-506;3348;2407;76782
14836;10416407;-512;3357;2420;77221
14837;10416609;-525;3326;2422;76634
14838;10416807;-487;3327;2449;75993
14839;10417008;-508;3349;2434;75916
14840;10417210;-485;3338;2430;76374
14841;10417411;-548;3341;2418;76362
14842;10417619;-503;3354;2417;75946
14843;10417811;-505;3338;2444;75772
14844;10418012;-521;3350;2423;75837
14845;10418211;-507;3339;2443;76183
14846;10418412;-507;3323;2411;76651
14847;10418614;-519;3339;2435;77271
14848;10418815;-492;3364;2429;77282
14849;10419023;-509;3343;2414;77146
14850;10419215;-515;3323;2419;76789
14851;10419416;-515;3345;2434;76917
14852;10419618;-507;3314;2414;76156
14853;10419816;-519;3306;2442;75938
14854;10420018;-526;3314;2376;75958
14855;10420219;-501;3348;2402;76324
14856;10420426;-535;3345;2409;76559
14857;10420628;-515;3340;2395;77304
14858;10420820;-541;3336;2425;77719
14859;10421022;-543;3339;2436;77239
14860;10421220;-526;3320;2413;76612
14861;10421421;-525;3339;2422;76751
14862;10421623;-534;3331;2409;76751
14863;10421821;-495;3318;2436;76988
14864;10422032;-509;3327;2468;76989
14865;10422224;-498;3325;2417;77274
14866;10422425;-499;3347;2416;77174
14867;10422633;-506;3332;2403;77163
14868;10422834;-497;3325;2413;77172
14869;10423027;-500;3327;2436;77449
14870;10423228;-515;3327;2408;77604
14871;10423426;-527;3360;2458;77414
14872;10423628;-462;3348;2413;77731
14873;10423829;-523;3352;2410;77372
14874;10424028;-509;3314;2423;78429
14875;10424229;-490;3349;2404;78717
14876;10424430;-512;3323;2429;78088
14877;10424632;-500;3334;2442;77615
14878;10424830;-505;3336;2421;76941
14879;10425041;-522;3310;2435;77204
14880;10425233;-512;3356;2463;78287
14881;10425434;-504;3345;2448;78198
14882;10425633;-528;3328;2432;77371
14883;10425834;-527;3347;2433;77740
14884;10426036;-506;3373;2421;77687
14885;10426243;-498;3328;2441;77272
14886;10426445;-519;3346;2441;77703
14887;10426637;-530;3348;2453;77672
14888;10426838;-531;3358;2445;77904
14889;10427037;-500;3354;2446;77799
14890;10427238;-490;3344;2419;78463
14891;10427439;-518;3337;2423;78331
14892;10427641;-510;3317;2410;78193
14893;10427839;-498;3382;2411;78031
14894;10428041;-504;3327;2435;77422
14895;10428242;-539;3365;2430;77104
14896;10428440;-538;3360;2435;77088
14897;10428642;-533;3337;2404;77326
14898;10428843;-525;3346;2446;77540
14899;10429045;-509;3360;2440;78279
14900;10429243;-511;3329;2399;78369
14901;10429445;-541;3363;2424;77993
14902;10429646;-532;3348;2444;78281
14903;10429847;-522;3350;2427;77792
14904;10430055;-557;3341;2454;77856
14905;10430247;-538;3350;2424;78417
14906;10430449;-540;3346;2423;79415
14907;10430656;-516;3355;2397;79422
14908;10430858;-540;3318;2434;79369
14909;10431050;-517;3358;2395;79018
14910;10431251;-550;3345;2408;77291
14911;10431450;-534;3339;2423;76738
14912;10431660;-542;3377;2443;77211
14913;10431852;-503;3381;2427;77599
14914;10432054;-518;3329;2416;77972
14915;10432252;-522;3339;2388;78038
14916;10432454;-531;3356;2405;78866
14917;10432655;-509;3337;2398;78869
14918;10432863;-509;3346;2361;78349
14919;10433064;-508;3338;2425;77881
14920;10433256;-520;3337;2419;78474
14921;10433458;-530;3316;2440;78416
14922;10433665;-548;3355;2395;78923
14923;10433867;-520;3348;2417;79858
14924;10434059;-514;3331;2423;79819
14925;10434260;-503;3341;2414;78835
14926;10434468;-539;3346;2409;78436
14927;10434660;-536;3343;2413;78554
14928;10434861;-537;3342;2423;79491
14929;10435060;-556;3352;2401;79588
14930;10435261;-506;3342;2418;79645
14931;10435463;-500;3334;2420;79743
14932;10435664;-506;3333;2396;79394
14933;10435872;-518;3336;2425;78948
14934;10436073;-537;3325;2439;79003
14935;10436265;-509;3335;2409;79319
14936;10436467;-510;3335;2436;78951
14937;10436674;-523;3344;2440;78843
14938;10436867;-491;3351;2415;78959
14939;10437068;-539;3341;2429;79271
14940;10437266;-494;3350;2418;79049
14941;10437477;-518;3337;2428;79211
14942;10437669;-526;3348;2419;78871
14943;10437871;-508;3322;2428;78804
14944;10438069;-526;3358;2441;78225
14945;10438270;-498;3356;2395;79009
14946;10438472;-517;3352;2407;79051
14947;10438673;-493;3321;2440;78551
14948;10438872;-525;3313;2414;78340
14949;10439073;-501;3365;2441;78746
14950;10439274;-531;3326;2429;78706
14951;10439479;-532;3342;2414;78272
14952;10439674;-518;3357;2448;78508
14953;10439876;-524;3354;2441;78311
14954;10440077;-539;3355;2404;78404
14955;10440275;-473;3346;2422;79131
14956;10440477;-538;3354;2392;79278
14957;10440678;-513;3339;2419;79078
14958;10440880;-525;3341;2372;77969
14959;10441078;-498;3338;2382;77816
14960;10441279;-526;3339;2325;77877
14961;10441481;-496;3345;2355;77298
14962;10441688;-509;3344;2342;77572
14963;10441890;-529;3343;2363;78241
14964;10442082;-521;3347;2355;78817
14965;10442283;-520;3320;2407;78894
14966;10442491;-528;3340;2460;78718
14967;10442683;-538;3317;2445;78246
14968;10442885;-546;3323;2463;77851
14969;10443086;-507;3311;2472;77364
14970;10443294;-515;3336;2428;78189
14971;10443486;-511;3308;2424;78999
14972;10443687;-533;3313;2375;78686
14973;10443886;-516;3336;2401;77960
14974;10444096;-509;3364;2397;78184
14975;10444289;-540;3373;2408;78248
14976;10444490;-518;3380;2386;77866
14977;10444697;-529;3371;2473;77198
14978;10444899;-501;3363;2486;77223
14979;10445091;-509;3353;2472;78121
14980;10445293;-488;3339;2440;78092
14981;10445491;-507;3353;2425;78116
14982;10445692;-483;3349;2370;78297
14983;10445894;-470;3317;2425;78144
14984;10446092;-516;3369;2430;78315
14985;10446294;-493;3349;2456;78066
14986;10446495;-506;3346;2462;77386
14987;10446696;-534;3374;2476;77546
14988;10446895;-520;3375;2483;77194
14989;10447102;-557;3367;2486;77030
14990;10447298;-546;3372;2486;77386
14991;10447499;-529;3334;2452;77688
14992;10447707;-477;3336;2465;77031
14993;10447899;-513;3342;2458;76842
14994;10448100;-536;3352;2420;76913
14995;10448308;-503;3329;2463;76696
14996;10448509;-517;3367;2447;77634
14997;10448701;-514;3340;2448;78364
14998;10448903;-520;3316;2404;77840
14999;10449101;-500;3337;2376;76985
15000;10449303;-532;3364;2403;77287
15001;10449504;-530;3351;2364;76896
15002;10449705;-486;3335;2370;77026
15003;10449904;-473;3371;2365;76840
15004;10450105;-504;3343;2374;77438
15005;10450307;-528;3314;2382;78261
15006;10450514;-478;3325;2355;78209
15007;10450713;-495;3305;2349;78703
15008;10450908;-507;3333;2407;78548
15009;10451109;-483;3330;2402;77726
15010;10451308;-523;3346;2389;77133
15011;10451509;-554;3317;2373;76807
15012;10451711;-514;3319;2408;77198
15013;10451912;-508;3364;2395;77074
15014;10452119;-526;3329;2398;77382
15015;10452312;-529;3337;2419;78004
15016;10452513;-523;3343;2453;78200
15017;10452711;-515;3308;2413;78329
15018;10452922;-476;3352;2456;77862
15019;10453114;-503;3344;2445;77494
15020;10453316;-518;3333;2449;77569
15021;10453520;-483;3333;2443;77488
15022;10453719;-537;3360;2483;77762
15023;10453917;-475;3358;2441;77581
15024;10454118;-523;3354;2458;77806
15025;10454323;-510;3337;2494;77406
15026;10454518;-503;3371;2442;77155
15027;10454720;-503;3356;2444;77010
15028;10454918;-510;3371;2454;76179
15029;10455119;-503;3364;2435;76808
15030;10455321;-512;3356;2451;77241
15031;10455522;-510;3372;2428;77066
15032;10455730;-498;3404;2450;77068
15033;10455925;-493;3402;2415;77162
15034;10456123;-486;3374;2412;77342
15035;10456325;-481;3387;2431;76898
15036;10456523;-501;3397;2417;77404
15037;10456725;-498;3380;2411;77168
15038;10456926;-525;3406;2432;76727
15039;10457134;-495;3365;2429;77254
15040;10457335;-520;3384;2393;77659
15041;10457527;-539;3375;2405;77609
15042;10457729;-506;3388;2408;76644
15043;10457936;-504;3354;2428;76469
15044;10458128;-525;3356;2419;76728
15045;10458330;-531;3377;2381;76822
15046;10458531;-522;3359;2391;76706
15047;10458739;-527;3366;2405;77671
15048;10458931;-499;3356;2383;78432
15049;10459132;-489;3366;2388;77897
15050;10459340;-505;3354;2378;76981
15051;10459532;-509;3338;2382;77261
