24097;10595008;-388;3740;1715;69489
24098;10595209;-381;3766;1737;70101
24099;10595411;-383;3764;1703;70414
24100;10595618;-395;3811;1715;69352
24101;10595811;-370;3797;1691;68750
24102;10596012;-399;3798;1714;68341
24103;10596220;-399;3781;1720;68778
24104;10596412;-391;3780;1748;69757
24105;10596613;-355;3783;1718;69502
24106;10596815;-350;3802;1733;69681
24107;10597013;-395;3773;1722;69993
24108;10597214;-400;3793;1695;69628
24109;10597416;-366;3793;1729;69138
24110;10597623;-379;3796;1715;68140
24111;10597816;-350;3767;1744;68190
24112;10598017;-389;3795;1717;68878
24113;10598219;-379;3775;1736;68924
24114;10598417;-367;3797;1711;69279
24115;10598618;-379;3817;1714;69961
24116;10598820;-377;3815;1699;69961
24117;10599018;-369;3793;1706;69584
24118;10599229;-405;3762;1678;68678
24119;10599421;-390;3803;1715;68087
24120;10599622;-396;3771;1697;68358
24121;10599821;-355;3776;1681;68056
24122;10600022;-391;3779;1679;69224
24123;10600224;-413;3775;1710;69409
24124;10600422;-382;3772;1714;69759
24125;10600623;-389;3749;1693;69624
24126;10600825;-388;3766;1716;68997
24127;10601026;-410;3777;1678;69056
24128;10601225;-388;3765;1708;69064
24129;10601426;-405;3778;1713;69151
24130;10601627;-426;3757;1699;69456
24131;10601835;-393;3781;1688;70259
24132;10602027;-415;3772;1724;70696
24133;10602229;-453;3775;1725;70438
24134;10602430;-416;3768;1699;69977
24135;10602628;-411;3780;1698;69633
24136;10602830;-421;3746;1714;69468
24137;10603031;-464;3755;1707;69963
24138;10603239;-431;3762;1692;70228
24139;10603437;-393;3771;1711;70980
24140;10603632;-430;3767;1716;71834
24141;10603834;-426;3777;1705;71198
24142;10604041;-382;3753;1716;71132
24143;10604234;-446;3761;1696;70360
24144;10604435;-399;3776;1707;69698
24145;10604640;-441;3776;1733;69536
24146;10604844;-432;3775;1683;70803
24147;10605036;-444;3770;1698;71969
24148;10605238;-451;3781;1695;72392
24149;10605436;-404;3804;1684;71814
24150;10605637;-431;3762;1712;71484
24151;10605839;-423;3776;1711;70404
24152;10606037;-427;3773;1727;70193
24153;10606239;-389;3765;1718;71006
24154;10606440;-407;3758;1719;71195
24155;10606642;-434;3766;1707;71422
24156;10606840;-408;3752;1710;71219
24157;10607041;-438;3785;1719;70798
24158;10607243;-405;3752;1676;71162
24159;10607441;-437;3778;1746;71494
24160;10607652;-412;3770;1730;70697
24161;10607844;-418;3771;1712;70774
24162;10608045;-424;3756;1715;71743
24163;10608250;-399;3762;1689;71744
24164;10608445;-411;3767;1692;72019
24165;10608647;-409;3752;1712;72458
24166;10608845;-441;3762;1737;72083
24167;10609046;-462;3776;1700;71632
24168;10609248;-405;3745;1712;70719
24169;10609449;-410;3774;1698;70987
24170;10609648;-419;3758;1717;71784
24171;10609849;-426;3752;1701;72364
24172;10610050;-442;3788;1711;72844
24173;10610258;-398;3773;1710;73604
24174;10610459;-410;3780;1697;73526
24175;10610652;-416;3780;1701;73032
24176;10610853;-403;3767;1721;72224
24177;10611051;-400;3765;1712;71328
24178;10611253;-399;3754;1730;71827
24179;10611454;-422;3759;1729;72579
24180;10611653;-426;3786;1682;73636
24181;10611863;-398;3758;1752;73967
24182;10612055;-414;3767;1713;73909
24183;10612257;-394;3748;1684;73829
24184;10612455;-415;3762;1699;73166
24185;10612657;-402;3762;1684;72631
24186;10612858;-399;3755;1695;72574
24187;10613066;-423;3783;1697;72919
24188;10613267;-429;3746;1693;74543
24189;10613459;-392;3770;1701;75437
24190;10613661;-395;3746;1685;75061
24191;10613868;-418;3756;1699;75086
24192;10614060;-401;3764;1706;75162
24193;10614262;-419;3739;1712;74358
24194;10614469;-396;3750;1737;73313
24195;10614671;-403;3771;1716;74752
24196;10614863;-363;3762;1694;75658
24197;10615065;-414;3788;1699;76256
24198;10615272;-408;3764;1702;76393
24199;10615464;-386;3757;1716;76304
24200;10615666;-411;3765;1730;75866
24201;10615873;-384;3784;1745;74408
24202;10616075;-365;3749;1733;74561
24203;10616267;-370;3813;1723;75216
24204;10616468;-403;3783;1744;75520
24205;10616667;-370;3782;1741;76331
24206;10616868;-421;3761;1718;77312
24207;10617070;-394;3804;1728;77627
24208;10617277;-369;3778;1711;77280
24209;10617478;-370;3776;1697;76494
24210;10617671;-384;3782;1717;75736
24211;10617872;-371;3765;1706;75426
24212;10618071;-399;3786;1720;75836
24213;10618272;-401;3783;1725;76371
24214;10618473;-359;3788;1722;76591
24215;10618681;-392;3775;1723;76556
24216;10618882;-387;3792;1740;77023
24217;10619075;-394;3780;1748;77092
24218;10619276;-410;3784;1706;75364
24219;10619474;-381;3763;1707;74773
24220;10619676;-395;3757;1724;75981
24221;10619877;-394;3754;1677;76861
24222;10620076;-413;3784;1714;77546
24223;10620286;-434;3751;1687;79032
24224;10620478;-394;3736;1689;78820
24225;10620680;-409;3761;1685;78179
24226;10620887;-428;3702;1676;77351
24227;10621080;-398;3751;1694;77451
24228;10621281;-417;3741;1674;78019
24229;10621489;-380;3761;1622;78325
24230;10621681;-379;3785;1648;78753
24231;10621882;-387;3791;1651;79011
24232;10622084;-384;3815;1624;78606
24233;10622282;-412;3775;1598;78749
24234;10622483;-398;3791;1597;77807
24235;10622685;-409;3805;1607;76968
24236;10622883;-423;3767;1637;77011
24237;10623085;-420;3772;1680;77503
24238;10623286;-469;3767;1742;78766
24239;10623487;-432;3709;1789;79359
24240;10623686;-451;3725;1793;78743
24241;10623887;-450;3725;1744;78308
24242;10624089;-430;3679;1674;77957
24243;10624290;-448;3719;1674;77188
24244;10624498;-437;3738;1620;76641
24245;10624690;-434;3766;1629;76973
24246;10624891;-414;3790;1684;76640
24247;10625090;-442;3832;1701;76930
24248;10625291;-437;3796;1758;78311
24249;10625493;-381;3793;1812;77917
24250;10625691;-386;3791;1846;77423
24251;10625892;-350;3782;1833;76313
24252;10626094;-323;3776;1851;75333
24253;10626295;-332;3766;1846;75571
24254;10626494;-343;3748;1832;76024
24255;10626695;-313;3763;1883;77383
24256;10626896;-329;3796;1893;77755
24257;10627095;-364;3830;1857;76894
24258;10627296;-357;3805;1824;76251
24259;10627498;-367;3838;1816;75858
24260;10627699;-380;3825;1806;75134
24261;10627907;-389;3802;1801;74986
24262;10628099;-373;3818;1722;75749
24263;10628300;-359;3791;1700;76021
24264;10628508;-429;3791;1667;76547
24265;10628709;-438;3777;1672;77100
24266;10628901;-430;3798;1675;76463
24267;10629103;-445;3782;1649;75473
24268;10629301;-471;3754;1644;74910
24269;10629503;-479;3759;1670;75299
24270;10629704;-455;3769;1678;75058
24271;10629912;-461;3741;1675;75608
24272;10630113;-427;3757;1666;76465
24273;10630305;-444;3745;1648;77199
24274;10630507;-427;3730;1674;77006
24275;10630705;-415;3735;1668;76291
24276;10630906;-392;3741;1679;75508
24277;10631108;-374;3720;1688;75661
24278;10631315;-397;3746;1687;76104
24279;10631508;-388;3755;1723;76609
24280;10631709;-349;3750;1762;78179
24281;10631910;-403;3751;1738;78239
24282;10632118;-400;3777;1755;77789
24283;10632310;-371;3757;1756;76894
24284;10632512;-385;3767;1749;76321
24285;10632719;-342;3772;1745;75171
24286;10632921;-364;3747;1737;75314
24287;10633113;-363;3767;1729;76541
24288;10633314;-364;3752;1754;76692
24289;10633513;-357;3760;1718;77183
24290;10633714;-363;3767;1705;76930
24291;10633916;-390;3788;1740;77228
24292;10634123;-403;3798;1704;77424
24293;10634318;-384;3800;1706;76824
24294;10634517;-405;3788;1710;77081
24295;10634718;-392;3793;1707;77298
24296;10634926;-388;3802;1682;78221
24297;10635118;-418;3770;1678;79246
24298;10635319;-397;3770;1700;79421
24299;10635518;-392;3794;1677;78813
24300;10635728;-402;3793;1722;78977
24301;10635921;-388;3784;1692;78383
24302;10636122;-400;3777;1669;78348
24303;10636320;-394;3782;1669;78098
24304;10636522;-384;3767;1682;78058
24305;10636723;-393;3773;1681;78813
24306;10636922;-390;3755;1709;79501
24307;10637123;-413;3761;1717;79769
24308;10637324;-402;3740;1701;79372
24309;10637526;-403;3759;1677;78995
24310;10637733;-398;3739;1689;78072
24311;10637926;-415;3744;1712;78143
24312;10638127;-416;3746;1726;79041
24313;10638325;-408;3746;1718;79656
24314;10638527;-437;3738;1716;80590
24315;10638728;-393;3756;1722;81027
24316;10638930;-411;3736;1725;80623
24317;10639128;-407;3718;1735;80752
24318;10639329;-451;3759;1721;80521
24319;10639531;-373;3700;1728;80704
24320;10639729;-416;3724;1737;80957
24321;10639940;-418;3754;1744;81479
24322;10640132;-400;3746;1731;82740
24323;10640333;-411;3736;1735;82788
24324;10640541;-392;3711;1744;81747
24325;10640733;-420;3726;1719;81968
24326;10640935;-407;3744;1736;81676
24327;10641133;-399;3734;1738;81952
24328;10641334;-382;3735;1718;82396
24329;10641536;-424;3750;1768;82406
24330;10641737;-406;3718;1724;83683
24331;10641945;-401;3727;1711;84162
24332;10642137;-423;3722;1703;84345
24333;10642338;-423;3685;1685;83956
24334;10642546;-427;3702;1690;82569
24335;10642747;-435;3711;1703;82522
24336;10642940;-422;3716;1707;83128
24337;10643141;-424;3689;1709;83464
24338;10643339;-430;3694;1714;84319
24339;10643541;-448;3721;1741;85040
24340;10643742;-439;3702;1733;85016
24341;10643941;-413;3715;1727;84812
24342;10644142;-415;3749;1726;84815
24343;10644344;-419;3735;1716;84141
24344;10644545;-403;3744;1729;84145
24345;10644743;-379;3733;1720;84872
24346;10644945;-404;3745;1715;85068
24347;10645146;-435;3727;1727;86053
24348;10645354;-358;3771;1732;85586
24349;10645555;-420;3751;1740;84919
24350;10645747;-408;3751;1764;84733
24351;10645949;-374;3778;1748;84214
24352;10646156;-375;3716;1746;83713
24353;10646349;-388;3722;1745;84353
24354;10646550;-396;3727;1758;85218
24355;10646758;-415;3760;1734;85250
24356;10646959;-388;3772;1741;85014
24357;10647151;-344;3755;1777;85262
24358;10647353;-390;3771;1748;85614
24359;10647551;-415;3790;1747;83883
24360;10647752;-401;3765;1729;82994
24361;10647954;-391;3781;1771;83216
24362;10648152;-367;3781;1721;83888
24363;10648354;-368;3782;1800;84942
24364;10648555;-360;3772;1765;85445
24365;10648756;-349;3780;1723;85318
24366;10648964;-331;3781;1752;84674
24367;10649156;-387;3765;1757;84249
24368;10649358;-352;3814;1770;83360
24369;10649556;-359;3767;1736;82792
24370;10649757;-353;3800;1746;82759
24371;10649959;-330;3769;1753;83628
24372;10650160;-334;3805;1752;84314
24373;10650368;-347;3771;1718;84659
24374;10650560;-352;3784;1727;84222
24375;10650761;-342;3778;1750;83283
24376;10650960;-331;3778;1745;81861
24377;10651170;-351;3766;1711;81648
24378;10651363;-329;3774;1707;82351
24379;10651564;-350;3778;1776;83402
24380;10651772;-372;3770;1763;83131
24381;10651964;-338;3770;1739;83203
24382;10652165;-382;3768;1744;83648
24383;10652373;-354;3755;1681;82656
24384;10652574;-356;3816;1718;81676
24385;10652767;-336;3767;1728;81519
24386;10652968;-379;3764;1742;81533
24387;10653166;-370;3788;1737;81595
24388;10653368;-377;3765;1717;81472
24389;10653569;-359;3765;1719;81949
24390;10653777;-357;3745;1740;82573
24391;10653978;-349;3787;1724;82191
24392;10654170;-396;3773;1735;80828
24393;10654372;-382;3744;1734;79579
24394;10654570;-390;3764;1751;79551
24395;10654772;-356;3764;1758;80164
24396;10654973;-368;3788;1748;80492
24397;10655180;-394;3751;1732;81021
24398;10655382;-413;3754;1765;80847
24399;10655574;-379;3752;1771;81319
24400;10655776;-381;3761;1761;80478
24401;10655980;-396;3741;1773;78791
24402;10656175;-359;3751;1747;78613
24403;10656377;-361;3739;1755;78968
24404;10656584;-380;3738;1751;79308
24405;10656786;-393;3762;1741;80276
24406;10656978;-397;3769;1738;80841
24407;10657179;-391;3756;1759;80146
24408;10657387;-400;3754;1768;79493
24409;10657579;-401;3740;1770;78573
24410;10657781;-392;3749;1764;78255
24411;10657979;-373;3723;1754;78352
24412;10658180;-426;3777;1773;78758
24413;10658382;-412;3767;1752;79205
24414;10658583;-420;3759;1745;79302
24415;10658791;-411;3742;1762;79649
24416;10658983;-386;3756;1791;79754
24417;10659184;-386;3753;1764;78683
24418;10659392;-384;3752;1783;77389
24419;10659593;-416;3759;1767;78092
24420;10659786;-401;3732;1753;79071
24421;10659987;-370;3760;1768;78724
24422;10660185;-403;3718;1776;78956
24423;10660387;-404;3760;1771;78557
24424;10660588;-405;3761;1801;77953
24425;10660787;-373;3741;1775;77498
24426;10660988;-387;3744;1771;77685
24427;10661189;-404;3761;1766;78231
24428;10661391;-380;3757;1740;78131
24429;10661598;-393;3743;1776;78727
24430;10661791;-347;3767;1784;79194
24431;10661992;-361;3764;1804;79521
24432;10662190;-396;3749;1768;78862
24433;10662401;-379;3759;1771;78073
24434;10662593;-367;3765;1784;77143
24435;10662795;-343;3746;1752;76964
24436;10663002;-393;3742;1768;76820
24437;10663195;-343;3748;1762;77849
24438;10663396;-347;3731;1777;78467
24439;10663594;-393;3752;1774;78404
24440;10663796;-372;3749;1781;77781
24441;10663997;-387;3755;1764;77307
24442;10664199;-373;3760;1730;76616
24443;10664397;-356;3741;1754;75906
24444;10664598;-388;3746;1737;76269
24445;10664800;-362;3760;1770;77244
24446;10664998;-385;3748;1779;77383
24447;10665200;-384;3762;1756;77411
24448;10665401;-379;3744;1761;77271
24449;10665602;-411;3753;1711;77230
24450;10665801;-377;3734;1756;76677
24451;10666002;-383;3742;1722;76617
24452;10666204;-380;3765;1735;77114
24453;10666411;-369;3755;1750;77749
24454;10666613;-358;3755;1751;77784
24455;10666805;-382;3750;1769;79110
24456;10667006;-393;3747;1724;78949
24457;10667214;-384;3755;1761;78612
24458;10667412;-372;3733;1770;79040
24459;10667607;-366;3752;1769;78086
24460;10667806;-389;3741;1777;77793
24461;10668007;-386;3749;1772;78543
24462;10668209;-338;3752;1738;79139
24463;10668410;-379;3763;1734;80071
24464;10668618;-369;3759;1775;80551
24465;10668810;-364;3756;1734;80084
24466;10669011;-342;3771;1747;80450
24467;10669210;-369;3779;1785;80117
24468;10669420;-354;3759;1758;79646
24469;10669612;-373;3771;1756;80077
24470;10669814;-356;3765;1719;81339
24471;10670012;-359;3778;1754;81804
24472;10670214;-365;3767;1756;82420
24473;10670415;-377;3748;1776;82340
24474;10670613;-364;3755;1746;81806
24475;10670824;-360;3747;1718;80924
24476;10671016;-369;3766;1744;80166
24477;10671218;-372;3770;1761;81198
24478;10671416;-358;3767;1732;81263
24479;10671618;-370;3742;1742;81400
24480;10671819;-374;3725;1746;82002
24481;10672026;-364;3752;1771;82594
24482;10672228;-383;3764;1771;82198
24483;10672420;-358;3759;1799;81938
24484;10672622;-361;3727;1740;80846
24485;10672829;-379;3706;1746;81116
24486;10673021;-349;3755;1752;82119
24487;10673223;-366;3724;1745;82666
24488;10673430;-380;3736;1761;83230
24489;10673623;-370;3755;1766;83882
24490;10673824;-360;3733;1747;83816
24491;10674025;-400;3744;1699;83158
24492;10674233;-357;3758;1699;83113
24493;10674425;-372;3795;1678;82656
24494;10674627;-344;3761;1686;82993
24495;10674825;-404;3771;1706;83389
24496;10675026;-380;3787;1719;84055
24497;10675228;-399;3755;1786;84971
24498;10675429;-404;3738;1779;84826
24499;10675628;-398;3720;1796;85063
24500;10675829;-406;3748;1739;84741
24501;10676030;-426;3727;1702;84009
24502;10676229;-383;3734;1657;83976
24503;10676430;-400;3736;1683;84034
24504;10676632;-418;3746;1691;84737
24505;10676833;-414;3711;1723;85866
24506;10677031;-361;3759;1763;85885
24507;10677233;-352;3752;1800;85821
24508;10677434;-369;3725;1817;85551
24509;10677633;-347;3717;1845;84397
24510;10677834;-333;3725;1835;83969
24511;10678035;-332;3750;1828;84739
24512;10678237;-307;3708;1872;86041
24513;10678444;-332;3713;1878;86484
24514;10678637;-325;3717;1872;86036
24515;10678838;-313;3729;1922;85865
24516;10679046;-299;3734;1872;85825
24517;10679238;-325;3782;1887;85048
24518;10679439;-329;3764;1834;84477
24519;10679641;-331;3780;1831;83984
24520;10679848;-389;3811;1785;83824
24521;10680040;-334;3792;1773;83779
24522;10680242;-346;3807;1686;84179
24523;10680440;-391;3771;1731;83791
24524;10680651;-340;3784;1673;83884
24525;10680843;-343;3803;1690;83591
24526;10681045;-373;3765;1674;83245
24527;10681252;-338;3764;1678;82497
24528;10681444;-384;3763;1644;83166
24529;10681646;-333;3749;1667;83826
24530;10681844;-341;3758;1656;84108
24531;10682046;-374;3762;1641;84528
24532;10682247;-359;3740;1655;84026
24533;10682448;-377;3742;1678;83211
24534;10682647;-344;3735;1674;81364
24535;10682848;-347;3736;1705;80831
24536;10683050;-341;3740;1718;82403
24537;10683248;-365;3721;1731;83271
24538;10683449;-333;3732;1759;82573
24539;10683651;-347;3732;1752;83094
24540;10683852;-376;3757;1768;83227
24541;10684051;-366;3777;1781;82904
24542;10684252;-358;3775;1784;81544
24543;10684453;-357;3784;1783;80339
24544;10684661;-349;3777;1798;80674
24545;10684862;-343;3769;1808;81374
24546;10685055;-360;3794;1800;81351
24547;10685256;-330;3808;1842;81088
24548;10685454;-327;3761;1830;80938
24549;10685656;-375;3811;1806;80585
24550;10685857;-319;3778;1787;79316
24551;10686056;-348;3805;1814;78766
24552;10686257;-332;3832;1776;79106
24553;10686458;-306;3792;1793;79842
24554;10686660;-386;3814;1807;80849
24555;10686867;-352;3807;1792;81259
24556;10687066;-350;3803;1758;81024
24557;10687261;-342;3816;1768;80581
24558;10687469;-318;3786;1733;79420
24559;10687661;-332;3775;1749;79114
24560;10687862;-349;3765;1729;79726
24561;10688064;-345;3777;1729;79603
24562;10688262;-347;3783;1758;80174
24563;10688463;-327;3767;1718;80918
24564;10688665;-341;3765;1746;81436
24565;10688872;-388;3784;1730;80904
24566;10689065;-355;3775;1740;80946
24567;10689266;-376;3772;1721;80323
24568;10689468;-396;3757;1708;79989
24569;10689675;-397;3749;1741;80764
24570;10689873;-367;3725;1746;82210
24571;10690069;-371;3744;1758;83101
24572;10690276;-370;3728;1718;82773
24573;10690478;-343;3734;1726;82572
24574;10690670;-379;3696;1756;82926
24575;10690871;-345;3746;1775;81774
24576;10691079;-350;3726;1778;80548
24577;10691277;-379;3699;1769;81447
