13361;3838454;-43;3425;2363;73211
13362;3838655;-41;3431;2392;73717
13363;3838854;-4;3441;2371;74329
13364;3839055;-6;3439;2386;74879
13365;3839256;-32;3419;2407;74904
13366;3839458;-23;3421;2383;75034
13367;3839656;3;3425;2368;74531
13368;3839858;2;3439;2352;73797
13369;3840059;-40;3454;2375;73490
13370;3840257;-37;3458;2364;74280
13371;3840459;-7;3458;2383;74663
13372;3840660;-37;3441;2378;74793
13373;3840862;-11;3432;2380;74398
13374;3841069;-6;3406;2338;74009
13375;3841261;6;3421;2361;74001
13376;3841463;13;3441;2377;73587
13377;3841670;-40;3453;2367;73378
13378;3841872;-9;3430;2390;73918
13379;3842064;-23;3424;2357;74131
13380;3842266;-6;3429;2353;74711
13381;3842464;1;3436;2364;74791
13382;3842665;-3;3455;2352;74921
13383;3842867;-16;3432;2370;74752
13384;3843074;-13;3452;2390;74662
13385;3843276;-16;3463;2351;74745
13386;3843468;-9;3441;2385;75264
13387;3843669;-8;3452;2354;74971
13388;3843868;-18;3445;2372;74848
13389;3844069;-1;3430;2399;75306
13390;3844271;-7;3461;2405;75155
13391;3844478;-27;3418;2354;75096
13392;3844670;-15;3454;2382;73719
13393;3844872;-1;3408;2384;73668
13394;3845073;-6;3441;2349;73879
13395;3845281;-10;3476;2394;74823
13396;3845473;-21;3458;2363;76301
13397;3845674;-9;3456;2386;76817
13398;3845882;-14;3437;2383;76014
13399;3846083;-7;3444;2407;75439
13400;3846276;-11;3460;2376;75344
13401;3846477;-24;3432;2406;74880
13402;3846675;-2;3450;2396;74518
13403;3846877;9;3452;2345;74968
13404;3847078;-10;3440;2369;75687
13405;3847286;-25;3474;2365;76687
13406;3847487;0;3448;2334;76516
13407;3847679;3;3433;2295;76331
13408;3847881;-28;3431;2292;75867
13409;3848088;-26;3454;2286;75794
13410;3848281;-2;3451;2265;75843
13411;3848482;-26;3456;2250;75693
13412;3848680;0;3458;2297;75199
13413;3848891;-20;3460;2326;75365
13414;3849083;-23;3422;2343;75666
13415;3849285;-40;3456;2357;75380
13416;3849483;-16;3415;2403;74706
13417;3849684;-36;3438;2384;75198
13418;3849886;-23;3416;2462;75370
13419;3850084;-31;3391;2455;75408
13420;3850286;-8;3411;2397;75868
13421;3850487;-19;3444;2422;75564
13422;3850688;-14;3421;2387;76519
13423;3850893;-24;3444;2389;77481
13424;3851088;-6;3406;2407;77504
13425;3851290;-28;3405;2375;76553
13426;3851488;-17;3423;2433;75666
13427;3851689;-11;3414;2416;75772
13428;3851891;-38;3430;2437;76125
13429;3852092;-11;3450;2442;76161
13430;3852291;-14;3452;2396;76441
13431;3852492;-18;3435;2393;76726
13432;3852694;-7;3444;2413;76342
13433;3852892;8;3430;2393;75881
13434;3853102;16;3416;2387;75217
13435;3853295;-23;3458;2381;75024
13436;3853496;-2;3433;2378;75646
13437;3853704;10;3468;2382;75974
13438;3853896;-26;3436;2351;77061
13439;3854097;-22;3462;2375;76865
13440;3854296;-10;3415;2348;76182
13441;3854497;-27;3412;2351;76269
13442;3854699;4;3433;2348;75948
13443;3854900;-37;3448;2393;75884
13444;3855108;-22;3431;2333;76216
13445;3855300;-53;3431;2349;77244
13446;3855501;-18;3423;2345;77313
13447;3855709;-27;3431;2392;76793
13448;3855910;13;3429;2346;76347
13449;3856102;-1;3427;2358;76315
13450;3856304;-36;3421;2334;76061
13451;3856502;17;3446;2308;75666
13452;3856704;-13;3415;2306;75250
13453;3856905;-40;3436;2348;75199
13454;3857103;10;3424;2333;75824
13455;3857305;-5;3410;2327;76168
13456;3857506;-8;3401;2334;76414
13457;3857708;-19;3410;2343;76438
13458;3857906;-42;3446;2336;75981
13459;3858107;-18;3427;2365;76229
13460;3858309;-20;3425;2322;75791
13461;3858516;-19;3429;2341;75110
13462;3858718;-4;3404;2334;75505
13463;3858910;-1;3465;2375;75961
13464;3859111;-11;3410;2372;75320
13465;3859319;-37;3410;2370;75236
13466;3859511;-35;3432;2402;75651
13467;3859713;-33;3449;2375;75049
13468;3859920;-72;3443;2382;74286
13469;3860122;-54;3429;2399;75213
13470;3860314;-54;3456;2441;75724
13471;3860515;-13;3432;2397;75740
13472;3860714;-29;3438;2384;75915
13473;3860915;-6;3463;2393;75810
13474;3861117;-24;3452;2384;75817
13475;3861315;-32;3425;2375;76299
13476;3861516;-14;3449;2404;75994
13477;3861718;0;3458;2404;75786
13478;3861919;-13;3452;2404;76638
13479;3862127;-14;3455;2417;77938
13480;3862319;4;3455;2394;78503
13481;3862520;-12;3467;2408;78289
13482;3862719;0;3456;2401;77764
13483;3862920;6;3477;2401;77111
13484;3863122;19;3452;2377;75468
13485;3863323;27;3498;2395;75674
13486;3863530;-1;3478;2369;76414
13487;3863723;4;3490;2379;77498
13488;3863924;7;3475;2339;77476
13489;3864123;5;3477;2326;76433
13490;3864333;1;3473;2366;76473
13491;3864525;-1;3484;2371;76884
13492;3864727;-1;3471;2346;76333
13493;3864928;-7;3477;2380;75210
13494;3865127;-3;3460;2343;75933
13495;3865328;16;3462;2372;76044
13496;3865536;-31;3496;2382;75949
13497;3865737;2;3482;2364;76377
13498;3865929;-17;3474;2371;76361
13499;3866131;17;3465;2371;75209
13500;3866329;-9;3452;2376;75038
13501;3866530;-18;3447;2383;75316
13502;3866732;-9;3441;2339;76121
13503;3866939;-11;3415;2357;75561
13504;3867141;3;3431;2366;75841
13505;3867333;-33;3466;2353;75975
13506;3867534;-16;3454;2361;75372
13507;3867733;-14;3447;2366;75110
13508;3867934;-16;3411;2396;75016
13509;3868136;-14;3450;2381;74868
13510;3868343;-16;3450;2326;74398
13511;3868545;-33;3408;2372;74649
13512;3868737;-3;3422;2362;75921
13513;3868938;-49;3434;2372;75880
13514;3869146;-37;3429;2374;75565
13515;3869338;-26;3416;2349;75671
13516;3869540;-13;3418;2390;75488
13517;3869747;-1;3403;2385;74715
13518;3869948;13;3418;2377;75172
13519;3870141;-7;3408;2369;75620
13520;3870342;-49;3408;2386;75780
13521;3870550;-39;3393;2359;75789
13522;3870742;-24;3424;2369;76438
13523;3870943;-12;3436;2403;76452
13524;3871142;6;3400;2368;75657
13525;3871343;-12;3437;2407;75289
13526;3871545;-19;3434;2364;74748
13527;3871746;-29;3424;2360;75663
13528;3871953;-35;3411;2357;76301
13529;3872146;-25;3431;2393;76284
13530;3872347;-39;3411;2344;76181
13531;3872555;-31;3406;2366;75897
13532;3872753;-21;3403;2391;76483
13533;3872948;-28;3407;2339;75738
13534;3873150;-30;3415;2348;74905
13535;3873348;-51;3393;2349;75626
13536;3873550;-31;3435;2376;76145
13537;3873751;-30;3419;2371;75937
13538;3873949;-47;3397;2368;76619
13539;3874151;-18;3413;2414;76635
13540;3874352;-15;3428;2392;76026
13541;3874554;-11;3411;2387;75453
13542;3874761;-11;3417;2370;74832
13543;3874953;-38;3431;2379;75526
13544;3875155;-13;3438;2381;76468
13545;3875353;-4;3406;2426;76893
13546;3875561;-24;3424;2408;77151
13547;3875756;-23;3446;2404;77213
13548;3875957;-43;3465;2389;77493
13549;3876159;-50;3436;2383;76559
13550;3876357;-20;3442;2383;75873
13551;3876559;-29;3447;2369;76751
13552;3876757;-8;3428;2402;76458
13553;3876958;-29;3450;2363;76249
13554;3877160;-37;3440;2366;76857
13555;3877361;-17;3468;2326;77129
13556;3877560;-31;3446;2345;76671
13557;3877761;-13;3427;2356;76588
13558;3877962;-24;3480;2401;76359
13559;3878161;-6;3452;2390;76000
13560;3878362;-21;3452;2404;76199
13561;3878564;-38;3456;2418;76874
13562;3878765;1;3458;2390;77067
13563;3878963;-3;3448;2384;77635
13564;3879165;-20;3433;2362;78152
13565;3879366;-24;3492;2374;78694
13566;3879574;-24;3474;2377;78293
13567;3879775;-17;3474;2385;77503
13568;3879968;-14;3470;2408;77890
13569;3880169;11;3450;2379;78019
13570;3880376;-17;3466;2385;77953
13571;3880569;14;3425;2348;78272
13572;3880770;35;3443;2359;78449
13573;3880969;-28;3446;2341;78049
13574;3881170;7;3452;2345;78024
13575;3881371;58;3456;2337;77917
13576;3881573;28;3443;2341;78025
13577;3881780;3;3440;2314;78225
13578;3881973;20;3443;2344;78638
13579;3882174;-6;3442;2332;79133
13580;3882372;-3;3456;2363;79264
13581;3882577;16;3453;2372;78850
13582;3882775;-3;3437;2366;78212
13583;3882977;-31;3404;2352;78051
13584;3883175;25;3404;2360;77948
13585;3883376;-15;3414;2397;77695
13586;3883578;6;3443;2412;78010
13587;3883776;-17;3440;2392;78301
13588;3883987;-19;3436;2407;78421
13589;3884179;-3;3435;2418;78306
13590;3884380;0;3421;2356;78320
13591;3884579;-21;3424;2418;77731
13592;3884780;6;3441;2379;77080
13593;3884982;10;3398;2367;76778
13594;3885189;-36;3417;2398;77096
13595;3885391;-36;3406;2363;78021
13596;3885583;-14;3425;2380;77967
13597;3885784;-26;3439;2367;77467
13598;3885992;-31;3415;2386;77646
13599;3886184;-3;3398;2361;78091
13600;3886385;-26;3441;2356;77209
13601;3886593;-22;3430;2379;76408
13602;3886785;-41;3408;2386;76298
13603;3886987;-37;3441;2378;76917
13604;3887188;-20;3435;2361;77103
13605;3887396;-20;3421;2389;77233
13606;3887588;-15;3412;2367;76876
13607;3887789;-51;3417;2375;76206
13608;3887988;-40;3443;2373;75449
13609;3888189;-61;3436;2371;75564
13610;3888391;-47;3428;2373;75735
13611;3888592;-50;3453;2378;76243
13612;3888790;-37;3438;2373;76404
13613;3888992;-21;3428;2362;76258
13614;3889193;-42;3422;2372;76203
13615;3889391;-9;3434;2386;76436
13616;3889593;-55;3423;2343;76153
13617;3889794;-36;3461;2405;75451
13618;3889996;-53;3425;2363;75150
13619;3890194;-27;3426;2357;75506
13620;3890396;-7;3451;2398;76028
13621;3890597;-49;3413;2425;75938
13622;3890795;-18;3432;2397;76026
13623;3890997;-54;3428;2381;75569
13624;3891198;-12;3428;2374;75059
13625;3891400;0;3439;2389;75484
13626;3891604;-29;3446;2349;75311
13627;3891799;-40;3413;2375;75458
13628;3892001;21;3444;2382;75732
13629;3892208;22;3437;2359;76144
13630;3892401;-5;3458;2382;76846
13631;3892602;-35;3433;2391;76378
13632;3892803;-20;3438;2400;75761
13633;3893011;6;3445;2405;75582
13634;3893203;-26;3439;2396;75004
13635;3893405;-21;3433;2381;75063
13636;3893603;-17;3448;2418;75534
13637;3893811;-14;3425;2370;76956
13638;3894006;-5;3461;2404;76786
13639;3894207;0;3440;2365;76518
13640;3894415;3;3410;2381;75571
13641;3894607;-32;3447;2397;74996
13642;3894808;-15;3436;2397;74752
13643;3895007;-4;3449;2356;74965
13644;3895208;-8;3453;2362;76071
13645;3895410;-48;3449;2393;76724
13646;3895611;-30;3422;2348;76814
13647;3895809;-17;3440;2380;77035
13648;3896011;-41;3447;2364;76796
13649;3896212;-1;3437;2396;76283
13650;3896411;-13;3455;2356;75916
13651;3896612;16;3449;2343;75932
13652;3896813;-7;3424;2377;75984
13653;3897015;-9;3431;2371;76523
13654;3897213;-11;3441;2350;76941
13655;3897415;-17;3446;2382;77181
13656;3897616;-7;3440;2343;77345
13657;3897824;-1;3429;2394;77129
13658;3898025;-11;3411;2371;76364
13659;3898217;-1;3423;2359;76201
13660;3898419;-12;3432;2332;76364
13661;3898617;-19;3430;2383;76002
13662;3898819;-35;3450;2362;75385
13663;3899020;-54;3433;2391;75949
13664;3899218;-8;3452;2373;75968
13665;3899420;-41;3421;2361;76255
13666;3899621;-24;3423;2360;76242
13667;3899823;-8;3410;2384;75578
13668;3900030;-26;3412;2367;75304
13669;3900222;-20;3462;2392;76010
13670;3900424;-18;3471;2337;76519
13671;3900631;-20;3436;2374;76722
13672;3900824;-7;3427;2381;77250
13673;3901025;-10;3408;2373;77186
13674;3901226;-7;3432;2362;76568
13675;3901425;-19;3440;2386;76583
13676;3901626;-20;3443;2403;76510
13677;3901828;-53;3432;2359;76440
13678;3902035;-40;3423;2379;76821
13679;3902227;-30;3441;2393;77466
13680;3902429;-67;3467;2381;77738
13681;3902630;-64;3448;2402;77324
13682;3902838;6;3418;2380;76929
13683;3903030;-14;3416;2388;76679
13684;3903231;-32;3431;2393;77068
13685;3903436;-54;3435;2381;76933
13686;3903640;-24;3462;2359;77775
13687;3903833;-33;3434;2361;78081
13688;3904034;-7;3465;2380;77770
13689;3904242;-10;3423;2381;77324
13690;3904434;-30;3441;2369;78029
13691;3904635;-20;3441;2380;77231
13692;3904834;-16;3458;2407;75637
13693;3905044;-32;3414;2370;75935
13694;3905236;-37;3458;2392;76794
13695;3905438;-21;3450;2368;77478
13696;3905642;-15;3444;2381;76779
13697;3905838;-26;3420;2367;76868
13698;3906039;-6;3435;2377;76744
13699;3906237;-9;3451;2407;76693
13700;3906439;-16;3442;2351;76625
13701;3906640;-25;3452;2356;76586
13702;3906842;-38;3455;2390;77237
13703;3907049;-24;3449;2376;77679
13704;3907242;-2;3458;2381;77890
13705;3907443;-9;3428;2397;78011
13706;3907650;-27;3455;2375;77631
13707;3907843;-20;3424;2390;78047
13708;3908044;-6;3470;2351;77791
13709;3908246;-28;3450;2346;77654
13710;3908453;-27;3449;2377;78114
13711;3908645;-45;3427;2376;78613
13712;3908847;-16;3432;2381;78926
13713;3909054;-1;3435;2363;78105
13714;3909247;-33;3454;2370;78206
13715;3909448;-49;3437;2343;78236
13716;3909649;-21;3427;2408;77823
13717;3909848;-28;3478;2403;77716
13718;3910049;-28;3454;2358;78441
13719;3910251;-16;3429;2394;78508
13720;3910458;-24;3420;2385;78461
13721;3910660;-36;3420;2367;78091
13722;3910852;-14;3448;2425;77848
13723;3911053;-35;3458;2381;77904
13724;3911261;-24;3431;2386;77520
13725;3911453;-6;3409;2360;76794
13726;3911654;12;3445;2379;76894
13727;3911853;-35;3429;2363;76663
13728;3912054;-51;3432;2370;77728
13729;3912256;-22;3426;2346;78429
13730;3912457;-18;3440;2351;77766
13731;3912655;-50;3432;2382;77731
13732;3912857;7;3445;2352;77443
13733;3913058;-9;3464;2354;77004
13734;3913266;2;3418;2356;76627
13735;3913458;-1;3416;2349;77118
13736;3913659;-61;3419;2365;77304
13737;3913861;-12;3444;2331;77153
13738;3914068;-42;3413;2338;77029
13739;3914261;-45;3444;2373;77121
13740;3914462;-14;3451;2363;77014
13741;3914660;-31;3434;2352;76260
13742;3914862;9;3446;2355;76419
13743;3915063;-7;3443;2325;76323
13744;3915265;-19;3438;2378;76659
13745;3915463;-25;3421;2362;77333
13746;3915664;-55;3445;2331;77421
13747;3915866;-50;3442;2364;77458
13748;3916064;-57;3433;2354;76818
13749;3916266;4;3432;2317;76732
13750;3916467;-21;3445;2365;76679
13751;3916669;-19;3437;2351;76606
13752;3916867;-30;3439;2395;76922
13753;3917068;-2;3427;2398;77643
13754;3917270;-14;3468;2367;77734
13755;3917468;4;3437;2363;77306
13756;3917679;2;3430;2361;77358
13757;3917871;-19;3429;2336;76833
13758;3918072;-6;3426;2372;76626
13759;3918280;-16;3442;2367;75813
13760;3918472;-31;3468;2381;76399
13761;3918674;-39;3433;2395;76924
13762;3918878;-25;3461;2367;76365
13763;3919073;-10;3452;2361;76837
13764;3919275;9;3442;2337;76902
13765;3919476;-19;3465;2365;76351
13766;3919684;-9;3457;2374;76585
13767;3919876;-21;3428;2378;76441
13768;3920077;-7;3452;2390;75628
13769;3920276;-18;3456;2387;74861
13770;3920477;-24;3460;2386;75894
13771;3920679;-45;3460;2393;76673
13772;3920880;-9;3457;2371;76732
13773;3921088;-16;3454;2396;76606
13774;3921280;-26;3450;2402;76898
13775;3921481;-35;3456;2365;76497
13776;3921689;-8;3442;2381;76097
13777;3921890;-33;3452;2408;76751
13778;3922082;15;3461;2371;77198
13779;3922284;4;3470;2381;77309
13780;3922491;-48;3454;2370;76990
13781;3922684;-7;3485;2356;77766
13782;3922885;-13;3432;2327;77903
13783;3923083;-8;3449;2304;77103
13784;3923285;-18;3463;2314;76973
13785;3923486;18;3446;2269;76355
13786;3923688;-33;3471;2262;76094
13787;3923895;16;3465;2295;76313
13788;3924087;-33;3429;2275;77019
13789;3924289;-14;3450;2305;77458
13790;3924487;-49;3456;2318;76897
13791;3924698;-63;3423;2362;76501
13792;3924890;-28;3415;2408;76811
13793;3925092;-50;3413;2423;77545
13794;3925290;-18;3410;2419;76892
13795;3925491;-14;3421;2363;77130
13796;3925693;-48;3412;2398;77506
13797;3925891;-31;3444;2365;78133
13798;3926093;-39;3416;2388;77673
13799;3926294;-32;3457;2378;76537
13800;3926495;-14;3415;2419;75792
13801;3926694;-37;3469;2412;75985
13802;3926895;-45;3454;2434;76456
13803;3927097;-51;3456;2446;76916
13804;3927304;-12;3424;2432;77291
13805;3927505;-32;3441;2411;78039
13806;3927698;-3;3458;2421;78285
13807;3927899;-38;3451;2411;77895
13808;3928098;-12;3449;2411;77849
13809;3928299;-33;3463;2390;77968
13810;3928500;-17;3437;2398;77521
13811;3928699;6;3434;2401;77434
13812;3928900;-22;3452;2397;77738
13813;3929102;-41;3481;2394;77696
13814;3929303;-21;3474;2353;78109
13815;3929501;-37;3460;2375;78141
13816;3929703;10;3471;2388;77271
13817;3929904;-11;3456;2369;76254
13818;3930103;-45;3450;2391;76514
13819;3930313;-20;3465;2381;76527
13820;3930505;-24;3442;2360;77241
13821;3930707;-25;3486;2361;78011
13822;3930905;-52;3432;2383;77889
13823;3931107;-61;3446;2344;77676
13824;3931308;-26;3448;2354;76865
13825;3931516;-31;3442;2379;76251
13826;3931714;-5;3432;2317;77099
13827;3931909;-31;3417;2292;77218
13828;3932111;-26;3394;2302;77406
13829;3932318;-9;3432;2291;77968
13830;3932510;-23;3402;2320;77913
13831;3932712;-7;3412;2316;77321
13832;3932919;-29;3423;2320;76431
13833;3933112;0;3406;2312;76868
13834;3933313;-32;3411;2310;76849
13835;3933515;-17;3421;2320;76941
13836;3933713;-55;3413;2309;77364
13837;3933914;-45;3401;2357;77891
13838;3934116;-57;3405;2364;77843
13839;3934314;-23;3402;2361;77503
13840;3934515;24;3438;2376;77146
13841;3934717;-26;3405;2366;76503
13842;3934918;-31;3421;2353;76401
13843;3935126;-23;3439;2343;77551
13844;3935318;-51;3431;2363;77351
13845;3935520;-52;3429;2402;76879
13846;3935727;-25;3428;2397;76244
13847;3935928;-21;3416;2399;77002
13848;3936121;-18;3430;2404;77349
13849;3936322;-38;3440;2385;76396
13850;3936530;-16;3446;2396;75899
13851;3936722;-30;3459;2408;76661
13852;3936923;11;3425;2431;77538
13853;3937122;9;3444;2413;77358
13854;3937323;-3;3455;2408;77664
13855;3937525;-2;3445;2452;78064
13856;3937726;3;3446;2403;78220
13857;3937924;-14;3475;2428;77353
13858;3938126;-27;3481;2400;77481
13859;3938327;-4;3455;2425;77788
13860;3938535;-34;3474;2405;77621
13861;3938736;13;3472;2385;78480
13862;3938928;4;3478;2397;78896
13863;3939130;5;3478;2387;78014
13864;3939328;-10;3478;2409;77949
13865;3939530;-13;3508;2389;77723
13866;3939731;-34;3500;2357;76786
13867;3939939;-36;3496;2342;76764
13868;3940140;-28;3500;2377;77698
13869;3940332;-7;3489;2357;78115
13870;3940534;-24;3497;2366;77981
13871;3940732;5;3487;2357;78453
13872;3940933;-22;3452;2353;78439
13873;3941135;-25;3467;2340;78561
13874;3941342;-48;3457;2335;78341
13875;3941544;-33;3448;2342;78310
13876;3941736;-43;3438;2354;78576
13877;3941937;-43;3484;2354;78391
13878;3942142;-9;3451;2335;78244
13879;3942337;-44;3438;2327;78574
13880;3942539;-31;3439;2341;78408
13881;3942746;-38;3431;2365;77593
13882;3942938;-31;3441;2393;77666
13883;3943140;-40;3449;2338;77803
13884;3943341;-22;3451;2381;77586
13885;3943549;-9;3450;2378;77913
13886;3943741;-52;3438;2364;77875
13887;3943943;-25;3442;2358;77969
13888;3944150;-60;3431;2355;77408
13889;3944342;-69;3461;2368;77893
13890;3944544;-32;3464;2363;77885
13891;3944745;-32;3438;2415;77007
13892;3944953;-50;3420;2401;76846
13893;3945145;-10;3414;2353;76572
13894;3945346;-14;3429;2366;76996
13895;3945554;-50;3425;2338;77143
13896;3945755;-37;3453;2352;77073
13897;3945948;-59;3432;2357;76848
13898;3946149;-41;3448;2364;76396
13899;3946356;-10;3435;2336;75709
13900;3946549;-3;3452;2399;75845
13901;3946750;-4;3416;2361;75826
13902;3946958;-2;3408;2351;75588
13903;3947159;-45;3402;2368;76538
13904;3947351;-43;3424;2360;76726
13905;3947553;-43;3458;2334;76330
13906;3947751;-40;3410;2353;75909
13907;3947953;-4;3443;2363;75354
13908;3948154;-18;3403;2377;75233
13909;3948362;-23;3427;2367;75418
13910;3948563;-8;3417;2384;75497
13911;3948755;-45;3408;2354;76124
13912;3948957;-11;3425;2340;76517
13913;3949164;-23;3437;2397;76696
13914;3949363;-27;3416;2376;76449
13915;3949558;-25;3440;2366;75875
13916;3949756;-44;3422;2402;75213
13917;3949958;-41;3439;2387;75349
13918;3950159;-18;3418;2354;76069
