16458;5130918;-584;3083;2717;77433
16459;5131119;-584;3105;2741;77050
16460;5131324;-607;3093;2700;77414
16461;5131525;-600;3070;2706;77748
16462;5131721;-621;3085;2713;77648
16463;5131922;-608;3060;2716;77236
16464;5132120;-625;3114;2693;76652
16465;5132322;-600;3064;2674;76930
16466;5132523;-639;3093;2711;77201
16467;5132731;-613;3074;2717;77758
16468;5132932;-619;3071;2733;77674
16469;5133124;-622;3075;2721;77589
16470;5133326;-628;3074;2722;77224
16471;5133533;-612;3070;2718;77070
16472;5133726;-618;3087;2707;77458
16473;5133927;-584;3093;2734;77683
16474;5134135;-640;3077;2726;77342
16475;5134336;-619;3084;2737;77918
16476;5134528;-604;3083;2734;77748
16477;5134730;-626;3077;2697;77674
16478;5134934;-605;3028;2764;77091
16479;5135129;-635;3063;2717;77549
16480;5135331;-619;3066;2736;77944
16481;5135529;-619;3060;2741;77956
16482;5135731;-638;3085;2705;77949
16483;5135932;-645;3088;2745;77569
16484;5136133;-642;3062;2709;77519
16485;5136341;-629;3073;2729;77473
16486;5136533;-637;3071;2717;77620
16487;5136735;-605;3087;2734;77614
16488;5136933;-619;3086;2754;77198
16489;5137134;-624;3076;2723;77962
16490;5137336;-599;3086;2718;77691
16491;5137537;-617;3093;2771;77285
16492;5137745;-669;3102;2711;76803
16493;5137937;-629;3097;2737;77062
16494;5138138;-632;3077;2719;77453
16495;5138346;-622;3081;2718;77628
16496;5138544;-611;3088;2735;77773
16497;5138740;-628;3081;2722;77572
16498;5138941;-635;3108;2704;77568
16499;5139149;-602;3089;2719;77371
16500;5139341;-629;3119;2712;77756
16501;5139542;-619;3089;2717;78283
16502;5139750;-637;3103;2710;77770
16503;5139951;-633;3089;2689;77808
16504;5140144;-632;3088;2720;78054
16505;5140345;-618;3107;2672;77990
16506;5140543;-603;3111;2719;77114
16507;5140745;-621;3082;2703;77034
16508;5140946;-618;3093;2700;76818
16509;5141154;-598;3093;2748;77162
16510;5141355;-626;3106;2742;77882
16511;5141547;-615;3107;2723;78100
16512;5141749;-646;3059;2741;77692
16513;5141956;-622;3098;2751;77088
16514;5142155;-618;3113;2701;77540
16515;5142350;-619;3072;2735;78106
16516;5142551;-645;3087;2727;78196
16517;5142750;-643;3075;2723;78031
16518;5142951;-651;3060;2721;78250
16519;5143153;-627;3093;2734;78426
16520;5143351;-637;3077;2740;78169
16521;5143552;-619;3087;2746;77909
16522;5143754;-633;3109;2740;77089
16523;5143955;-631;3095;2752;76664
16524;5144163;-635;3086;2760;76769
16525;5144355;-646;3081;2754;77573
16526;5144556;-630;3081;2748;77378
16527;5144764;-630;3093;2739;76718
16528;5144965;-617;3104;2723;77361
16529;5145158;-615;3077;2713;77328
16530;5145359;-628;3097;2735;76720
16531;5145557;-630;3077;2709;76853
16532;5145759;-615;3084;2731;77064
16533;5145960;-633;3070;2712;76715
16534;5146159;-661;3061;2697;77431
16535;5146360;-589;3084;2679;77109
16536;5146561;-588;3057;2718;76404
16537;5146763;-628;3074;2707;76361
16538;5146961;-646;3046;2728;76246
16539;5147163;-630;3075;2730;76808
16540;5147364;-621;3054;2706;77391
16541;5147562;-632;3064;2720;77524
16542;5147764;-623;3092;2710;76966
16543;5147965;-611;3085;2719;76544
16544;5148167;-613;3079;2721;76611
16545;5148365;-580;3097;2722;76609
16546;5148566;-641;3107;2721;76746
16547;5148768;-609;3080;2712;76442
16548;5148975;-641;3088;2718;76660
16549;5149177;-601;3070;2695;76931
16550;5149369;-602;3083;2732;76951
16551;5149571;-631;3072;2725;76333
16552;5149778;-607;3084;2690;76178
16553;5149970;-621;3065;2733;76848
16554;5150172;-634;3089;2712;76963
16555;5150370;-604;3067;2723;76700
16556;5150575;-622;3093;2704;76663
16557;5150773;-610;3090;2728;76526
16558;5150974;-636;3089;2730;77167
16559;5151173;-607;3091;2750;77659
16560;5151374;-621;3057;2737;77003
16561;5151576;-610;3068;2734;77373
16562;5151777;-658;3058;2718;76698
16563;5151985;-606;3112;2718;76799
16564;5152177;-644;3083;2739;76077
16565;5152378;-628;3104;2771;75849
16566;5152586;-623;3092;2723;75493
16567;5152787;-645;3070;2732;76150
16568;5152979;-663;3096;2744;76330
16569;5153181;-633;3076;2762;75989
16570;5153388;-608;3093;2740;75411
16571;5153581;-621;3055;2742;75422
16572;5153782;-655;3064;2728;75716
16573;5153980;-612;3090;2734;75347
16574;5154182;-611;3083;2746;75639
16575;5154383;-598;3091;2728;75566
16576;5154585;-645;3088;2733;75620
16577;5154792;-639;3045;2721;75691
16578;5154984;-605;3080;2721;75993
16579;5155186;-637;3095;2708;76421
16580;5155384;-629;3088;2697;76206
16581;5155595;-631;3089;2679;76053
16582;5155787;-662;3073;2712;75359
16583;5155988;-639;3089;2771;75098
16584;5156187;-612;3084;2697;74892
16585;5156388;-634;3058;2724;75431
16586;5156590;-675;3078;2715;75694
16587;5156788;-650;3080;2730;75763
16588;5156989;-633;3083;2721;75799
16589;5157191;-609;3086;2737;75804
16590;5157392;-637;3080;2715;75514
16591;5157591;-675;3100;2740;75643
16592;5157792;-639;3095;2696;75172
16593;5157994;-642;3096;2712;74839
16594;5158201;-629;3075;2737;75528
16595;5158402;-628;3085;2716;76088
16596;5158595;-656;3100;2727;75931
16597;5158796;-657;3085;2733;75479
16598;5158995;-633;3087;2717;75654
16599;5159196;-647;3097;2733;76009
16600;5159397;-645;3088;2740;75956
16601;5159596;-629;3096;2737;76629
16602;5159797;-587;3100;2737;76331
16603;5159999;-621;3083;2760;76438
16604;5160200;-641;3109;2728;76363
16605;5160398;-624;3059;2739;76479
16606;5160600;-619;3074;2737;76436
16607;5160801;-612;3074;2741;76513
16608;5161000;-627;3062;2729;76641
16609;5161210;-637;3100;2701;76533
16610;5161402;-649;3083;2717;76614
16611;5161604;-597;3101;2708;76930
16612;5161802;-638;3105;2708;76982
16613;5162004;-604;3095;2734;77086
16614;5162205;-622;3108;2706;76998
16615;5162406;-671;3087;2721;76783
16616;5162614;-607;3102;2729;76438
16617;5162806;-647;3085;2746;76918
16618;5163008;-615;3067;2704;77236
16619;5163215;-630;3092;2721;76547
16620;5163417;-639;3061;2716;76076
16621;5163609;-649;3077;2739;76390
16622;5163810;-618;3088;2706;76766
16623;5164009;-636;3083;2743;76458
16624;5164210;-632;3085;2725;76208
16625;5164411;-633;3083;2691;76334
16626;5164610;-640;3067;2731;76671
16627;5164811;-629;3082;2689;76633
16628;5165013;-662;3092;2723;75755
16629;5165214;-641;3096;2695;75865
16630;5165412;-651;3097;2723;76582
16631;5165614;-619;3084;2731;76878
16632;5165815;-629;3091;2716;77470
16633;5166023;-615;3074;2712;78036
16634;5166221;-633;3084;2706;78543
16635;5166417;-630;3089;2733;78056
16636;5166618;-645;3071;2704;77527
16637;5166825;-615;3080;2716;76442
16638;5167018;-622;3073;2713;76381
16639;5167219;-644;3078;2769;76858
16640;5167427;-637;3091;2754;76298
16641;5167628;-619;3102;2718;76997
16642;5167820;-606;3110;2738;77262
16643;5168022;-612;3085;2708;76589
16644;5168220;-638;3065;2736;76150
16645;5168422;-658;3086;2705;76418
16646;5168623;-608;3086;2743;76647
16647;5168821;-611;3083;2701;76731
16648;5169023;-651;3064;2722;77086
16649;5169224;-651;3088;2704;77184
16650;5169426;-639;3083;2696;77013
16651;5169633;-630;3086;2709;76544
16652;5169825;-642;3102;2725;76813
16653;5170027;-634;3081;2696;76860
16654;5170225;-619;3097;2733;76618
16655;5170427;-604;3076;2716;76298
16656;5170628;-636;3097;2691;75786
16657;5170829;-614;3094;2724;76353
16658;5171037;-641;3095;2723;76808
16659;5171229;-649;3104;2728;76861
16660;5171431;-629;3083;2705;75784
16661;5171629;-661;3116;2726;74794
16662;5171840;-646;3072;2729;75076
16663;5172032;-634;3108;2740;75461
16664;5172233;-637;3086;2705;75928
16665;5172441;-637;3094;2739;76427
16666;5172639;-631;3079;2751;77185
16667;5172834;-653;3082;2742;76940
16668;5173036;-624;3098;2720;76137
16669;5173243;-637;3096;2719;76124
16670;5173436;-678;3109;2711;76804
16671;5173637;-624;3080;2720;76853
16672;5173835;-624;3087;2712;76743
16673;5174037;-636;3080;2715;76730
16674;5174238;-646;3095;2736;77019
16675;5174440;-663;3085;2729;76906
16676;5174647;-640;3081;2738;76756
16677;5174839;-635;3101;2697;76891
16678;5175041;-626;3097;2697;76525
16679;5175239;-624;3081;2662;76334
16680;5175441;-617;3053;2669;77301
16681;5175642;-646;3110;2656;77209
16682;5175844;-644;3055;2651;76895
16683;5176051;-639;3108;2667;77188
16684;5176243;-636;3095;2669;77624
16685;5176445;-631;3083;2698;77196
16686;5176652;-645;3062;2689;76314
16687;5176854;-615;3073;2734;76628
16688;5177046;-642;3044;2753;76795
16689;5177247;-615;3087;2741;76164
16690;5177455;-662;3051;2759;76121
16691;5177647;-632;3062;2746;76229
16692;5177849;-637;3091;2756;76721
16693;5178056;-650;3078;2767;76507
16694;5178258;-661;3099;2742;76496
16695;5178450;-644;3102;2762;76443
16696;5178651;-637;3102;2775;76141
16697;5178850;-642;3101;2762;75851
16698;5179051;-618;3096;2747;75701
16699;5179252;-613;3120;2729;75528
16700;5179460;-598;3087;2707;75804
16701;5179661;-582;3110;2696;75995
16702;5179854;-617;3103;2732;76504
16703;5180055;-624;3101;2740;76319
16704;5180263;-607;3100;2730;76338
16705;5180455;-651;3073;2779;76201
16706;5180656;-610;3114;2773;76811
16707;5180855;-607;3104;2756;76313
16708;5181056;-605;3091;2759;75693
16709;5181257;-634;3101;2719;75408
16710;5181459;-628;3146;2753;76005
16711;5181657;-633;3093;2759;76391
16712;5181859;-632;3086;2751;76109
16713;5182060;-655;3101;2767;75871
16714;5182261;-628;3090;2784;76002
16715;5182469;-622;3072;2725;76029
16716;5182661;-612;3066;2731;75778
16717;5182863;-629;3060;2730;75671
16718;5183070;-604;3062;2691;75654
16719;5183272;-635;3070;2706;75919
16720;5183464;-654;3036;2692;76114
16721;5183665;-642;3041;2718;75623
16722;5183864;-627;3051;2667;75454
16723;5184065;-647;3062;2674;75733
16724;5184267;-628;3096;2664;75509
16725;5184465;-613;3081;2679;75599
16726;5184666;-645;3068;2693;75334
16727;5184868;-632;3041;2660;75449
16728;5185069;-648;3059;2680;75406
16729;5185268;-656;3047;2676;74815
16730;5185469;-619;3070;2708;74799
16731;5185670;-661;3058;2705;74637
16732;5185869;-606;3071;2703;75125
16733;5186070;-631;3073;2711;75115
16734;5186272;-639;3068;2723;75182
16735;5186473;-654;3065;2748;75184
16736;5186671;-637;3092;2741;75167
16737;5186873;-639;3076;2728;75359
16738;5187074;-654;3081;2744;75233
16739;5187282;-671;3094;2761;75184
16740;5187483;-648;3097;2741;74923
16741;5187675;-627;3088;2745;75257
16742;5187877;-615;3081;2747;75088
16743;5188084;-613;3101;2750;75086
16744;5188277;-629;3109;2732;75958
16745;5188478;-605;3096;2759;75524
16746;5188676;-652;3137;2740;74875
16747;5188887;-609;3110;2764;75526
16748;5189079;-629;3133;2747;75626
16749;5189281;-645;3122;2735;75835
16750;5189479;-608;3126;2745;75233
16751;5189680;-645;3126;2722;75563
16752;5189882;-611;3101;2732;75658
16753;5190089;-609;3122;2738;75573
16754;5190291;-607;3120;2695;75803
16755;5190483;-644;3114;2706;75954
16756;5190684;-608;3112;2720;75713
16757;5190892;-607;3100;2714;75709
16758;5191084;-621;3137;2680;76376
16759;5191286;-627;3120;2676;76628
16760;5191493;-620;3112;2698;76544
16761;5191695;-589;3136;2690;77361
16762;5191887;-617;3116;2690;77019
16763;5192088;-594;3085;2673;76456
16764;5192287;-623;3106;2646;76366
16765;5192488;-633;3125;2666;77178
16766;5192690;-639;3093;2676;77135
16767;5192891;-615;3118;2695;77056
16768;5193098;-626;3107;2673;77581
16769;5193291;-639;3132;2687;77399
16770;5193492;-618;3091;2690;76786
16771;5193690;-642;3103;2701;76271
16772;5193901;-621;3089;2688;76741
16773;5194093;-604;3104;2711;76858
16774;5194295;-658;3079;2706;77123
16775;5194493;-595;3079;2731;77014
16776;5194695;-644;3090;2728;77574
16777;5194896;-619;3065;2733;77444
16778;5195094;-616;3086;2721;77011
16779;5195296;-640;3043;2722;77035
16780;5195497;-621;3062;2721;76883
16781;5195699;-656;3110;2714;77008
16782;5195897;-663;3083;2725;76728
16783;5196098;-611;3089;2716;77652
16784;5196300;-642;3063;2714;77745
16785;5196507;-632;3109;2725;77316
16786;5196709;-621;3118;2712;76944
16787;5196901;-624;3072;2734;76729
16788;5197102;-655;3077;2721;76963
16789;5197301;-642;3056;2739;76987
16790;5197502;-632;3080;2716;77453
16791;5197704;-621;3062;2762;77628
16792;5197902;-587;3079;2708;77706
16793;5198103;-639;3056;2720;77801
16794;5198305;-606;3087;2727;78017
16795;5198506;-633;3068;2724;77558
16796;5198705;-602;3094;2729;77412
16797;5198906;-619;3073;2719;77119
16798;5199107;-620;3068;2732;76842
16799;5199306;-605;3082;2695;77325
16800;5199516;-605;3064;2731;77808
16801;5199709;-631;3089;2697;77720
16802;5199910;-610;3060;2712;77794
16803;5200108;-605;3068;2716;77221
16804;5200310;-623;3110;2705;77524
16805;5200511;-596;3082;2708;77351
16806;5200719;-646;3067;2733;77014
16807;5200920;-648;3072;2688;77531
16808;5201112;-614;3090;2717;77759
16809;5201314;-625;3062;2752;77216
16810;5201521;-639;3108;2707;76882
16811;5201720;-641;3072;2708;77099
16812;5201915;-632;3089;2724;77136
16813;5202123;-634;3080;2729;77279
16814;5202315;-625;3051;2763;77404
16815;5202516;-651;3090;2716;76965
16816;5202718;-642;3072;2763;76526
16817;5202916;-642;3060;2740;77347
16818;5203118;-678;3064;2743;77653
16819;5203319;-632;3081;2728;77419
16820;5203520;-653;3056;2749;77082
16821;5203719;-639;3105;2733;77101
16822;5203920;-644;3078;2729;77425
16823;5204122;-666;3088;2742;77321
16824;5204329;-650;3083;2755;76999
16825;5204531;-662;3076;2741;77516
16826;5204723;-644;3085;2750;77419
16827;5204924;-652;3093;2727;76544
16828;5205132;-650;3056;2730;75899
16829;5205324;-653;3060;2704;76224
16830;5205525;-663;3093;2707;76338
16831;5205733;-625;3080;2706;75348
16832;5205934;-617;3064;2701;75354
16833;5206127;-630;3091;2690;75648
16834;5206328;-609;3106;2706;75499
16835;5206526;-638;3082;2700;75596
16836;5206728;-618;3099;2725;75913
16837;5206929;-618;3082;2720;75629
16838;5207128;-624;3093;2739;75388
16839;5207329;-590;3068;2723;75148
16840;5207530;-622;3081;2715;75021
16841;5207732;-605;3096;2782;75451
16842;5207933;-622;3086;2740;75681
16843;5208132;-646;3134;2751;75824
16844;5208333;-639;3095;2765;75792
16845;5208531;-632;3093;2749;76007
16846;5208733;-630;3110;2719;75731
16847;5208934;-602;3089;2743;75826
16848;5209136;-611;3092;2718;75748
16849;5209343;-599;3104;2697;75839
16850;5209535;-624;3081;2722;75554
16851;5209737;-606;3079;2715;75269
16852;5209935;-598;3107;2703;75024
16853;5210146;-625;3112;2718;75246
16854;5210338;-603;3082;2726;74898
16855;5210540;-619;3093;2710;74664
16856;5210747;-601;3096;2716;74356
16857;5210945;-616;3071;2691;75036
16858;5211141;-637;3104;2755;75620
16859;5211348;-622;3090;2751;75328
16860;5211550;-631;3086;2719;75246
16861;5211742;-633;3100;2718;75620
16862;5211943;-629;3083;2735;74714
16863;5212142;-624;3085;2742;74546
16864;5212343;-607;3085;2722;74360
16865;5212545;-624;3068;2744;74339
16866;5212746;-628;3081;2764;74994
16867;5212953;-632;3078;2730;74709
16868;5213146;-614;3108;2742;74850
16869;5213347;-627;3073;2716;75494
16870;5213546;-623;3052;2733;73853
16871;5213747;-644;3069;2692;73680
16872;5213948;-640;3055;2709;74183
16873;5214150;-655;3065;2748;74396
16874;5214357;-640;3049;2715;74480
16875;5214550;-625;3059;2707;74803
16876;5214751;-636;3072;2731;75101
16877;5214959;-612;3102;2748;74564
16878;5215160;-655;3081;2768;74631
16879;5215352;-663;3078;2735;74418
16880;5215554;-617;3082;2731;74801
16881;5215761;-620;3076;2683;75286
16882;5215953;-631;3092;2733;76107
16883;5216155;-622;3095;2710;76195
16884;5216362;-640;3092;2724;75706
16885;5216564;-634;3078;2689;75755
16886;5216756;-626;3087;2726;75777
16887;5216957;-621;3071;2730;75858
16888;5217156;-623;3095;2707;75429
16889;5217357;-627;3097;2731;74979
16890;5217559;-618;3088;2705;75321
16891;5217766;-657;3068;2715;75668
16892;5217968;-648;3101;2740;75688
16893;5218160;-646;3095;2726;75717
16894;5218361;-604;3103;2718;75593
16895;5218569;-618;3086;2701;75832
16896;5218761;-653;3088;2738;75838
16897;5218962;-630;3081;2705;75624
16898;5219161;-633;3089;2750;75260
16899;5219362;-658;3082;2740;75324
16900;5219564;-606;3093;2771;74914
16901;5219765;-641;3092;2744;74914
16902;5219963;-622;3086;2737;75149
16903;5220165;-642;3109;2742;75078
16904;5220366;-610;3093;2739;75191
16905;5220574;-654;3069;2755;74914
16906;5220775;-631;3110;2718;75033
16907;5220968;-615;3111;2727;75968
16908;5221169;-625;3078;2738;75254
16909;5221376;-642;3100;2707;74918
16910;5221575;-619;3089;2729;75256
16911;5221770;-643;3085;2737;75091
16912;5221972;-631;3095;2721;75265
16913;5222170;-651;3086;2740;75224
16914;5222371;-629;3104;2762;74993
16915;5222573;-637;3067;2752;75123
16916;5222771;-635;3080;2740;75388
16917;5222973;-641;3076;2733;75339
16918;5223174;-619;3087;2770;75494
16919;5223375;-631;3062;2738;75387
16920;5223574;-629;3050;2747;75522
16921;5223775;-650;3092;2739;75846
16922;5223977;-604;3091;2746;76042
16923;5224175;-635;3102;2725;76409
16924;5224376;-622;3060;2704;76500
16925;5224578;-661;3077;2706;76310
16926;5224779;-611;3092;2721;76489
16927;5224978;-649;3068;2759;76681
16928;5225179;-668;3068;2715;76398
16929;5225380;-631;3060;2723;75818
16930;5225588;-625;3073;2737;76036
16931;5225789;-641;3070;2740;76284
16932;5225982;-622;3079;2713;76421
16933;5226183;-632;3077;2720;76696
16934;5226384;-659;3065;2706;76559
16935;5226583;-636;3067;2697;76668
16936;5226784;-596;3070;2697;75968
16937;5226983;-637;3057;2745;76273
16938;5227193;-651;3080;2775;76548
16939;5227385;-664;3075;2715;76246
16940;5227587;-642;3083;2745;76239
16941;5227785;-650;3054;2705;75967
16942;5227987;-663;3075;2729;76242
16943;5228188;-637;3065;2742;76442
16944;5228396;-631;3065;2724;76419
16945;5228597;-635;3065;2706;76679
16946;5228789;-657;3065;2732;77033
16947;5228991;-636;3039;2731;76517
16948;5229198;-640;3085;2698;75738
16949;5229391;-637;3074;2718;76041
16950;5229592;-641;3070;2732;76310
16951;5229799;-632;3065;2724;75862
16952;5230001;-637;3084;2735;76653
16953;5230193;-651;3060;2727;76156
16954;5230395;-632;3074;2741;75945
16955;5230593;-650;3070;2738;76041
16956;5230794;-650;3080;2740;76433
16957;5230996;-626;3078;2722;76784
16958;5231203;-641;3047;2745;76146
16959;5231405;-644;3086;2763;76388
16960;5231597;-649;3079;2739;77246
16961;5231798;-637;3067;2735;76596
16962;5231997;-657;3083;2722;76392
16963;5232204;-635;3067;2731;76500
16964;5232400;-639;3048;2742;76606
16965;5232598;-634;3091;2733;77044
16966;5232799;-631;3085;2721;76353
16967;5233001;-629;3077;2740;76286
16968;5233202;-637;3058;2717;75844
16969;5233401;-641;3063;2708;76214
16970;5233602;-644;3092;2709;76491
16971;5233803;-631;3076;2722;76656
