16896;10772297;53;3891;1315;31743
16897;10772498;71;3904;1263;32203
16898;10772696;77;3925;1304;32720
16899;10772898;83;3906;1259;32444
16900;10773099;87;3946;1298;31983
16901;10773298;79;3953;1288;31470
16902;10773508;83;3928;1302;29606
16903;10773700;99;3911;1292;29754
16904;10773902;80;3944;1281;31388
16905;10774109;73;3920;1280;31364
16906;10774302;69;3963;1319;32059
16907;10774503;85;3947;1277;31736
16908;10774701;89;3955;1303;31185
16909;10774903;85;3916;1269;31059
16910;10775104;92;3954;1275;30696
16911;10775306;72;3941;1265;31066
16912;10775504;77;3922;1285;31711
16913;10775705;56;3971;1325;32113
16914;10775907;90;3931;1295;32564
16915;10776114;67;3937;1253;32808
16916;10776316;77;3948;1286;32457
16917;10776508;102;3949;1274;32284
16918;10776709;99;3957;1296;32019
16919;10776908;73;3963;1278;32001
16920;10777109;74;3968;1298;32205
16921;10777311;75;3959;1296;32366
16922;10777509;68;3967;1330;32744
16923;10777720;69;3963;1296;33256
16924;10777912;87;3970;1322;32961
16925;10778113;69;3963;1300;32358
16926;10778312;79;3943;1327;31877
16927;10778513;57;3949;1304;31746
16928;10778715;109;3986;1314;31956
16929;10778916;84;3969;1307;31995
16930;10779123;108;3974;1302;32121
16931;10779316;91;3974;1293;32646
16932;10779517;105;4007;1315;32418
16933;10779725;84;3990;1287;31826
16934;10779926;80;3997;1348;31223
16935;10780118;82;3982;1292;30788
16936;10780320;85;3993;1299;30858
16937;10780527;77;3999;1352;31099
16938;10780720;74;3991;1303;31502
16939;10780921;95;4000;1303;32292
16940;10781129;77;4022;1288;32601
16941;10781330;87;3976;1333;32271
16942;10781522;92;3994;1294;31756
16943;10781724;93;3988;1324;31468
16944;10781931;124;3958;1310;31709
16945;10782123;94;3975;1310;32120
16946;10782325;73;3945;1352;32363
16947;10782523;91;3955;1290;32833
16948;10782734;84;3956;1341;33201
16949;10782926;86;3979;1332;32885
16950;10783127;86;3944;1331;32339
16951;10783335;74;3967;1337;31939
16952;10783527;88;3928;1305;32614
16953;10783729;99;3891;1266;33819
16954;10783927;87;3932;1206;33596
16955;10784138;69;3901;1191;33791
16956;10784330;77;3922;1220;34376
16957;10784531;63;3934;1219;34106
16958;10784739;68;3919;1217;33556
16959;10784937;57;3909;1248;33069
16960;10785132;34;3937;1266;32748
16961;10785334;64;3942;1223;32954
16962;10785532;47;3943;1225;33189
16963;10785734;79;3952;1253;33306
16964;10785935;75;3970;1239;33926
16965;10786143;85;3953;1243;33974
16966;10786341;122;3975;1266;33486
16967;10786536;99;3965;1268;32898
16968;10786738;108;3959;1328;32517
16969;10786945;126;3965;1302;32634
16970;10787138;106;3951;1382;32903
16971;10787339;74;3978;1364;32987
16972;10787537;104;3974;1407;33421
16973;10787739;100;3959;1388;33783
16974;10787940;108;3950;1377;33466
16975;10788142;101;3921;1353;32886
16976;10788340;73;3932;1351;32306
16977;10788541;130;3930;1340;30416
16978;10788743;89;3895;1308;30644
16979;10788941;66;3909;1277;32289
16980;10789152;98;3895;1311;32318
16981;10789344;118;3888;1268;32879
16982;10789545;64;3905;1276;32656
16983;10789744;81;3883;1263;31936
16984;10789945;89;3879;1284;31523
16985;10790147;97;3894;1281;31286
16986;10790354;89;3913;1246;31698
16987;10790556;99;3907;1251;32326
16988;10790748;102;3913;1246;32659
16989;10790949;92;3951;1238;33277
16990;10791148;92;3938;1244;33739
16991;10791349;101;3964;1252;33156
16992;10791550;86;3960;1243;32623
16993;10791749;71;3980;1299;32328
16994;10791950;102;4003;1319;32456
16995;10792152;86;3974;1304;32673
16996;10792353;72;4022;1293;32853
16997;10792551;112;4013;1310;33298
16998;10792753;61;4001;1264;33583
16999;10792954;92;4016;1286;33240
17000;10793156;114;3983;1278;32703
17001;10793354;94;4024;1278;32286
17002;10793555;114;4012;1316;32308
17003;10793757;103;4018;1316;32510
17004;10793964;118;4005;1277;32624
17005;10794166;99;4003;1296;32967
17006;10794358;101;4013;1315;33450
17007;10794560;118;3999;1278;33134
17008;10794767;123;4024;1286;32701
17009;10794959;82;4031;1288;32263
17010;10795161;72;3975;1276;32042
17011;10795359;97;4006;1289;32237
17012;10795560;73;4013;1327;32436
17013;10795762;91;4000;1275;32656
17014;10795963;89;4024;1258;33233
17015;10796165;120;4002;1272;33239
17016;10796363;112;3974;1307;32768
17017;10796565;85;3975;1281;32181
17018;10796763;69;3967;1252;31900
17019;10796973;104;3998;1278;32121
17020;10797166;96;3969;1250;32363
17021;10797367;99;3980;1290;32454
17022;10797566;99;3970;1251;32913
17023;10797767;112;3974;1277;33193
17024;10797968;96;3960;1268;32786
17025;10798167;110;3965;1293;32283
17026;10798377;92;3945;1215;31855
17027;10798570;112;3978;1256;31178
17028;10798771;78;3952;1258;30501
17029;10798969;111;3938;1267;31053
17030;10799171;72;3957;1259;31474
17031;10799372;132;3949;1260;31994
17032;10799580;91;3953;1263;31703
17033;10799781;114;3935;1236;31254
17034;10799973;85;3953;1262;30799
17035;10800175;77;3948;1270;30650
17036;10800382;118;3940;1287;30978
17037;10800575;102;3945;1297;31186
17038;10800776;105;3924;1263;31423
17039;10800977;88;3921;1242;32078
17040;10801176;71;3934;1313;32053
17041;10801377;80;3925;1278;31605
17042;10801579;80;3910;1275;31161
17043;10801786;96;3937;1233;30943
17044;10801978;89;3939;1281;31140
17045;10802180;75;3951;1275;31383
17046;10802381;67;3931;1312;31621
17047;10802580;65;3942;1298;32247
17048;10802781;77;3966;1264;32416
17049;10802982;93;3957;1273;32064
17050;10803181;86;3956;1278;31546
17051;10803391;108;3941;1311;31179
17052;10803584;88;3959;1248;29747
17053;10803785;94;3938;1289;29329
17054;10803983;107;3951;1258;31206
17055;10804185;108;3961;1296;31123
17056;10804386;128;3936;1309;31591
17057;10804585;92;3963;1250;31308
17058;10804786;108;3948;1284;30853
17059;10804988;84;3969;1281;30497
17060;10805189;125;3953;1279;30614
17061;10805387;125;3971;1300;30956
17062;10805589;112;3932;1270;31218
17063;10805790;115;3979;1288;31671
17064;10805998;132;3963;1276;32793
17065;10806190;128;3969;1263;32538
17066;10806391;97;3976;1244;32069
17067;10806593;113;3978;1277;31974
17068;10806791;117;3938;1277;31882
17069;10806993;127;3974;1286;31998
17070;10807194;98;3954;1277;32228
17071;10807395;94;3980;1272;32413
17072;10807603;139;3966;1303;32983
17073;10807795;112;3967;1294;33144
17074;10807997;134;3986;1242;32669
17075;10808204;126;3983;1279;32176
17076;10808406;106;4003;1245;31859
17077;10808598;90;3989;1274;31938
17078;10808799;96;3981;1259;32153
17079;10809007;130;3971;1258;32318
17080;10809199;120;3982;1256;32741
17081;10809400;113;3985;1254;33118
17082;10809599;121;3990;1206;32811
17083;10809800;98;4008;1246;32281
17084;10810002;114;3985;1290;31861
17085;10810203;105;4000;1309;31770
17086;10810401;127;3994;1297;32043
17087;10810603;77;4009;1274;32246
17088;10810804;105;3991;1281;32551
17089;10811003;101;3974;1286;33099
17090;10811213;102;3948;1288;32888
17091;10811405;101;3933;1248;32424
17092;10811607;115;3908;1299;31936
17093;10811814;107;3911;1295;31776
17094;10812007;100;3924;1287;31960
17095;10812208;113;3918;1301;32164
17096;10812416;106;3974;1270;32354
17097;10812617;87;3961;1249;32941
17098;10812809;75;3968;1294;33049
17099;10813011;92;3957;1257;32578
17100;10813209;58;3965;1217;32053
17101;10813411;114;3960;1267;31794
17102;10813612;96;3940;1272;32595
17103;10813813;54;3974;1293;33749
17104;10814012;101;3976;1286;33461
17105;10814213;75;3982;1261;33866
17106;10814415;110;3933;1309;34236
17107;10814622;91;3951;1297;33937
17108;10814820;98;3963;1287;33459
17109;10815016;78;3939;1284;32971
17110;10815217;99;3935;1297;32903
17111;10815416;119;3949;1270;33107
17112;10815617;108;3945;1238;33281
17113;10815818;66;3988;1308;33571
17114;10816026;114;3953;1260;34057
17115;10816227;75;3963;1251;33860
17116;10816420;130;3980;1283;33340
17117;10816621;94;3972;1284;32829
17118;10816819;78;3979;1277;32621
17119;10817021;117;3942;1261;32808
17120;10817222;119;3965;1267;33014
17121;10817430;123;3961;1271;33134
17122;10817631;84;3986;1276;33728
17123;10817823;109;3953;1294;33756
17124;10818025;77;3964;1300;33258
17125;10818229;79;3976;1283;32741
17126;10818425;99;3972;1298;32390
17127;10818626;89;3954;1297;31510
17128;10818834;91;3951;1289;30298
17129;10819026;56;3971;1297;32166
17130;10819227;120;3957;1294;32632
17131;10819429;106;3965;1297;32926
17132;10819636;108;3974;1309;32433
17133;10819828;111;3959;1266;31521
17134;10820030;99;3955;1309;31328
17135;10820237;104;3961;1300;31598
17136;10820430;82;3978;1279;31801
17137;10820631;81;3962;1303;32214
17138;10820832;92;3986;1276;33101
17139;10821040;87;3934;1301;33423
17140;10821238;55;3966;1309;33171
17141;10821434;94;3953;1326;32689
17142;10821635;91;3967;1275;32479
17143;10821843;83;3960;1270;32664
17144;10822035;108;3953;1304;32805
17145;10822236;105;3986;1254;32908
17146;10822444;106;3955;1276;33091
17147;10822645;85;3964;1316;33718
17148;10822838;96;3961;1295;33739
17149;10823039;82;3960;1277;33267
17150;10823246;86;3982;1289;32734
17151;10823439;132;3965;1301;32451
17152;10823640;88;3953;1298;32541
17153;10823839;118;3968;1298;32800
17154;10824040;86;3965;1287;32908
17155;10824241;92;3943;1281;33400
17156;10824443;129;3958;1276;33688
17157;10824650;105;3943;1292;33281
17158;10824843;87;3969;1290;32798
17159;10825044;86;3971;1300;32288
17160;10825252;84;3982;1260;32291
17161;10825453;95;3954;1279;32576
17162;10825645;85;3936;1281;32727
17163;10825847;116;3965;1270;33104
17164;10826045;105;3949;1286;33541
17165;10826246;85;3937;1264;33260
17166;10826448;109;3945;1278;32726
17167;10826646;76;3964;1286;32288
17168;10826848;122;3953;1273;32186
17169;10827049;109;3958;1293;32368
17170;10827250;113;3947;1286;32606
17171;10827458;113;3947;1310;32826
17172;10827650;121;3956;1300;33421
17173;10827852;92;3940;1296;33304
17174;10828050;98;3954;1279;32869
17175;10828261;92;3944;1259;32329
17176;10828453;68;3968;1266;32154
17177;10828654;83;3939;1297;31592
17178;10828862;78;3965;1283;30818
17179;10829054;88;3976;1251;31411
17180;10829255;72;3980;1259;31964
17181;10829457;80;3978;1263;32215
17182;10829655;75;3942;1284;31809
17183;10829857;92;3959;1271;31289
17184;10830058;78;3954;1272;30893
17185;10830256;58;3967;1269;30991
17186;10830458;67;3937;1281;31244
17187;10830659;117;3945;1301;31424
17188;10830861;89;3949;1288;31794
17189;10831059;75;3945;1298;32326
17190;10831261;82;3958;1289;32069
17191;10831462;103;3951;1298;31614
17192;10831660;63;3964;1318;31156
17193;10831862;72;3937;1294;31040
17194;10832063;118;3939;1303;31276
17195;10832265;102;3940;1280;31458
17196;10832472;109;3971;1309;31827
17197;10832664;108;3967;1325;32408
17198;10832866;92;3967;1292;32311
17199;10833073;111;3931;1320;31814
17200;10833275;113;3955;1325;31224
17201;10833467;115;3985;1336;30832
17202;10833668;97;3982;1315;29864
17203;10833867;96;3977;1328;28633
17204;10834068;72;3961;1336;30613
17205;10834270;71;3991;1336;31056
17206;10834477;76;3980;1322;31158
17207;10834669;99;3980;1336;30695
17208;10834871;94;3999;1346;30040
17209;10835072;103;3986;1334;29750
17210;10835277;85;4003;1336;30048
17211;10835478;109;4002;1348;30596
17212;10835673;96;3968;1348;31109
17213;10835875;103;3960;1326;31984
17214;10836082;84;3948;1332;32346
17215;10836275;85;3974;1327;32656
17216;10836476;76;3967;1320;32241
17217;10836684;95;3962;1305;31888
17218;10836885;110;3957;1310;31839
17219;10837077;60;3933;1311;32036
17220;10837279;93;3925;1335;32216
17221;10837477;126;3939;1348;32533
17222;10837678;111;3919;1316;33132
17223;10837880;91;3930;1282;33014
17224;10838087;94;3930;1267;32552
17225;10838289;83;3939;1231;32050
17226;10838481;94;3910;1243;31819
17227;10838683;122;3933;1196;31938
17228;10838881;84;3917;1235;32131
17229;10839082;77;3963;1241;32242
17230;10839284;69;3955;1244;32788
17231;10839482;75;3949;1283;32899
17232;10839684;68;3936;1299;32428
17233;10839885;98;3947;1323;31965
17234;10840086;96;3996;1272;31661
17235;10840285;114;3933;1258;31758
17236;10840486;109;3953;1260;31959
17237;10840688;116;3955;1309;32130
17238;10840886;103;3965;1305;32597
17239;10841087;128;3955;1292;32931
17240;10841289;141;3993;1327;32598
17241;10841490;117;4001;1348;32050
17242;10841698;104;3980;1368;31684
17243;10841896;132;3974;1401;31601
17244;10842091;96;3961;1400;31855
17245;10842293;109;3948;1410;32071
17246;10842491;77;3907;1386;32387
17247;10842693;84;3939;1330;32904
17248;10842894;76;3937;1334;32721
17249;10843092;65;3935;1332;32233
17250;10843294;67;3906;1333;31803
17251;10843495;65;3936;1299;31615
17252;10843697;79;3913;1299;32541
17253;10843895;77;3890;1297;33632
17254;10844096;75;3913;1299;33440
17255;10844298;75;3894;1276;33909
17256;10844496;50;3901;1259;34009
17257;10844707;75;3939;1264;33594
17258;10844899;88;3921;1253;33074
17259;10845100;67;3965;1248;32699
17260;10845299;75;3951;1268;32796
17261;10845500;78;3957;1261;33062
17262;10845702;74;3971;1296;33147
17263;10845909;92;3968;1268;33614
17264;10846111;127;3997;1256;33870
17265;10846303;112;3965;1310;33494
17266;10846504;98;3975;1275;32949
17267;10846709;118;3990;1298;32499
17268;10846904;99;3957;1293;32448
17269;10847105;123;4007;1298;32674
17270;10847313;100;3975;1290;32804
17271;10847505;140;3988;1285;33136
17272;10847707;132;4001;1275;33559
17273;10847908;180;3984;1286;33368
17274;10848106;124;3963;1292;32888
17275;10848308;152;3976;1297;32349
17276;10848509;120;3970;1286;32201
17277;10848708;128;3972;1289;30924
17278;10848909;141;3991;1293;30247
17279;10849111;115;4002;1265;32188
17280;10849312;89;3968;1300;32348
17281;10849519;97;3965;1301;32214
17282;10849718;119;3993;1315;31783
17283;10849913;101;3976;1296;31284
17284;10850115;92;3971;1334;31193
17285;10850319;89;3999;1310;31353
17286;10850514;94;3977;1326;31685
17287;10850716;86;3990;1268;32055
17288;10850923;73;3976;1304;32974
17289;10851125;78;3994;1281;33057
17290;10851317;76;3976;1293;32624
17291;10851518;57;3972;1285;32167
17292;10851717;71;3982;1282;32144
17293;10851918;53;3978;1262;32307
17294;10852120;68;3957;1273;32458
17295;10852318;47;3959;1264;32628
17296;10852519;111;3943;1267;32991
17297;10852721;69;3941;1304;33518
17298;10852922;63;3934;1283;33226
17299;10853130;69;3922;1295;32688
17300;10853322;67;3930;1263;32234
17301;10853523;72;3936;1302;32043
17302;10853722;80;3938;1274;32323
17303;10853923;73;3962;1298;32464
17304;10854125;117;3937;1314;32711
17305;10854326;72;3951;1280;33296
17306;10854534;67;3965;1273;33217
17307;10854726;67;3940;1292;32703
17308;10854927;73;3976;1285;32195
17309;10855126;78;3955;1305;31935
17310;10855336;96;3942;1285;32061
17311;10855528;104;3962;1293;32372
17312;10855730;92;3951;1272;32446
17313;10855937;58;3976;1298;32986
17314;10856130;45;3970;1317;33209
17315;10856331;72;3945;1301;32696
17316;10856533;51;3948;1300;32279
17317;10856740;52;3963;1297;31903
17318;10856932;52;3946;1305;31916
17319;10857134;55;3925;1303;32169
17320;10857332;46;3949;1321;32348
17321;10857534;50;3932;1317;32754
17322;10857735;65;3932;1305;33203
17323;10857936;84;3925;1281;32928
17324;10858144;78;3939;1297;32401
17325;10858336;59;3947;1319;31958
17326;10858538;52;3922;1312;31869
17327;10858736;41;3967;1342;31406
17328;10858937;78;3945;1326;30632
17329;10859139;44;3926;1312;31368
17330;10859340;41;3955;1306;31944
17331;10859548;68;3934;1333;31821
17332;10859740;66;3936;1315;31421
17333;10859941;41;3925;1318;30909
17334;10860149;55;3918;1330;30695
17335;10860350;59;3942;1285;30939
17336;10860543;62;3945;1324;31202
17337;10860744;66;3939;1295;31363
17338;10860952;93;3946;1303;31976
17339;10861144;54;3951;1314;32178
17340;10861345;82;3975;1270;31786
17341;10861553;79;3978;1318;31339
17342;10861754;66;3963;1299;31056
17343;10861946;68;3953;1303;31154
17344;10862148;76;3951;1305;31363
17345;10862346;75;3984;1301;31575
17346;10862548;92;3957;1278;31991
17347;10862749;109;3974;1306;32452
17348;10862957;83;3952;1296;32176
17349;10863158;74;3950;1265;31666
17350;10863350;77;3974;1271;31288
17351;10863552;74;3985;1273;31221
17352;10863759;99;3949;1301;29883
17353;10863958;118;3994;1315;29481
17354;10864153;101;3988;1299;31527
17355;10864354;67;3986;1262;31868
17356;10864553;98;3968;1284;31789
17357;10864754;93;3978;1294;31285
17358;10864956;90;4005;1337;30686
17359;10865154;98;3964;1315;30561
17360;10865355;93;3975;1374;30617
17361;10865557;93;3938;1368;31054
17362;10865758;93;3948;1315;31728
17363;10865966;47;3938;1334;32422
17364;10866158;51;3939;1315;32569
17365;10866359;91;3913;1326;32557
17366;10866567;63;3890;1313;31992
17367;10866768;73;3944;1310;31654
17368;10866961;96;3922;1319;31729
17369;10867162;78;3936;1328;31996
17370;10867360;58;3942;1306;32194
17371;10867562;68;3943;1272;32652
17372;10867763;37;3938;1315;33024
17373;10867962;59;3945;1310;32689
17374;10868163;37;3965;1324;32132
17375;10868364;59;3963;1274;31789
17376;10868566;61;3981;1296;31721
17377;10868764;56;3958;1296;32008
17378;10868966;77;3999;1301;32091
17379;10869167;62;3962;1285;32419
17380;10869365;42;3964;1307;33014
17381;10869567;70;3975;1282;32784
17382;10869768;82;3976;1280;32316
17383;10869970;85;3982;1282;31788
17384;10870168;55;3951;1324;31628
17385;10870376;30;3967;1309;31869
17386;10870571;56;3940;1345;32146
17387;10870772;65;3978;1329;32284
17388;10870980;92;3957;1331;32830
17389;10871172;69;3951;1299;32889
17390;10871373;76;3948;1316;32411
17391;10871581;86;3950;1278;31965
17392;10871773;75;3957;1309;31685
17393;10871975;125;3957;1345;31765
17394;10872176;106;3962;1287;31993
17395;10872384;94;3967;1311;32131
17396;10872576;111;3972;1312;32634
17397;10872777;89;3949;1298;32966
