24199;8214902;111;3817;1619;4006
24200;8215097;108;3843;1635;4475
24201;8215305;128;3840;1674;4038
24202;8215506;127;3819;1657;2994
24203;8215698;139;3834;1689;2231
24204;8215900;115;3845;1634;2186
24205;8216098;109;3833;1654;2250
24206;8216309;119;3871;1663;2534
24207;8216501;116;3843;1660;3558
24208;8216702;114;3858;1681;4233
24209;8216910;106;3821;1651;4055
24210;8217102;110;3850;1655;3206
24211;8217304;113;3843;1600;2453
24212;8217502;141;3820;1623;2185
24213;8217712;102;3834;1640;2063
24214;8217905;139;3834;1634;2198
24215;8218106;137;3853;1657;3066
24216;8218314;120;3821;1689;4057
24217;8218506;126;3802;1686;4239
24218;8218707;162;3832;1684;3499
24219;8218906;106;3791;1694;2560
24220;8219107;104;3781;1665;2089
24221;8219309;140;3796;1639;1948
24222;8219510;77;3803;1630;1943
24223;8219711;111;3834;1632;2586
24224;8219910;102;3839;1668;3828
24225;8220111;140;3827;1644;4301
24226;8220319;109;3823;1673;3823
24227;8220520;104;3795;1638;2768
24228;8220712;131;3840;1657;2298
24229;8220914;118;3824;1633;2430
24230;8221112;113;3849;1624;2597
24231;8221314;112;3869;1636;3101
24232;8221515;103;3831;1610;4366
24233;8221716;109;3816;1635;5136
24234;8221915;107;3859;1647;5073
24235;8222116;115;3851;1652;4384
24236;8222318;83;3849;1639;3615
24237;8222516;75;3826;1647;3266
24238;8222727;108;3849;1656;3290
24239;8222919;132;3855;1671;3328
24240;8223120;136;3844;1662;4163
24241;8223319;123;3833;1679;5074
24242;8223520;131;3826;1674;5177
24243;8223721;149;3829;1696;4451
24244;8223929;163;3810;1678;3474
24245;8224130;128;3828;1664;3024
24246;8224323;141;3830;1680;2897
24247;8224524;119;3834;1668;2933
24248;8224722;132;3838;1671;3634
24249;8224924;121;3848;1647;4696
24250;8225125;146;3857;1661;4932
24251;8225324;148;3859;1637;4318
24252;8225525;120;3848;1676;3556
24253;8225727;146;3832;1670;3466
24254;8225928;130;3834;1674;3474
24255;8226126;126;3853;1666;3539
24256;8226328;145;3850;1653;3843
24257;8226529;128;3877;1681;5008
24258;8226728;168;3853;1651;5558
24259;8226929;139;3852;1673;5287
24260;8227130;112;3863;1625;4335
24261;8227332;120;3827;1644;3638
24262;8227539;142;3833;1653;3409
24263;8227741;115;3816;1635;3486
24264;8227933;126;3833;1652;3562
24265;8228134;121;3837;1644;4466
24266;8228342;113;3831;1609;5265
24267;8228534;127;3876;1650;5163
24268;8228736;116;3844;1663;4462
24269;8228934;123;3824;1650;3585
24270;8229135;131;3858;1635;3086
24271;8229337;140;3820;1640;2872
24272;8229538;107;3856;1655;2850
24273;8229746;116;3817;1619;3519
24274;8229938;123;3837;1650;4496
24275;8230139;113;3805;1640;4816
24276;8230338;85;3838;1657;4200
24277;8230548;128;3795;1638;3187
24278;8230741;92;3841;1628;2472
24279;8230942;100;3806;1644;2391
24280;8231140;120;3810;1653;2431
24281;8231345;97;3804;1634;2769
24282;8231543;125;3822;1625;3949
24283;8231742;99;3843;1612;4628
24284;8231952;102;3823;1632;4359
24285;8232144;118;3817;1626;3608
24286;8232346;107;3810;1616;2997
24287;8232544;96;3832;1644;2703
24288;8232746;135;3810;1664;2554
24289;8232947;111;3832;1622;2757
24290;8233149;84;3820;1631;4008
24291;8233356;105;3818;1668;5124
24292;8233548;113;3830;1650;5249
24293;8233750;89;3828;1650;4416
24294;8233957;97;3800;1657;3508
24295;8234150;130;3828;1660;3134
24296;8234351;116;3828;1653;2983
24297;8234552;118;3825;1635;2979
24298;8234751;125;3823;1614;3829
24299;8234952;128;3839;1644;4886
24300;8235154;109;3817;1607;5193
24301;8235361;118;3825;1647;4914
24302;8235553;116;3821;1638;4433
24303;8235755;130;3829;1652;4161
24304;8235956;140;3832;1653;3983
24305;8236155;116;3846;1659;3829
24306;8236356;112;3828;1603;4236
24307;8236557;125;3826;1664;5260
24308;8236756;120;3830;1637;5614
24309;8236963;125;3823;1619;4995
24310;8237159;130;3830;1656;3863
24311;8237360;129;3812;1654;3123
24312;8237558;144;3833;1662;2923
24313;8237760;102;3785;1660;2953
24314;8237961;134;3815;1644;3306
24315;8238163;121;3840;1638;4455
24316;8238361;110;3819;1667;5210
24317;8238562;118;3821;1656;5069
24318;8238764;110;3810;1624;4175
24319;8238962;98;3869;1646;3429
24320;8239164;109;3829;1623;3168
24321;8239365;127;3823;1637;3044
24322;8239566;131;3829;1674;3164
24323;8239765;125;3853;1652;4013
24324;8239966;124;3814;1674;5041
24325;8240168;99;3823;1657;5172
24326;8240366;145;3848;1625;4318
24327;8240567;113;3841;1653;3674
24328;8240769;97;3833;1679;3389
24329;8240970;130;3815;1659;3313
24330;8241178;122;3823;1653;3231
24331;8241370;145;3848;1628;3646
24332;8241572;130;3830;1665;4574
24333;8241779;119;3805;1638;4671
24334;8241980;115;3850;1637;4449
24335;8242173;109;3838;1652;3414
24336;8242374;125;3848;1653;2534
24337;8242582;128;3846;1645;2409
24338;8242774;130;3840;1657;2263
24339;8242975;127;3828;1647;2282
24340;8243174;103;3848;1661;3224
24341;8243375;129;3855;1651;3879
24342;8243577;102;3844;1666;3683
24343;8243778;123;3817;1651;2729
24344;8243976;93;3825;1634;1809
24345;8244178;132;3842;1658;1431
24346;8244379;105;3849;1592;1299
24347;8244581;133;3840;1637;1378
24348;8244788;101;3841;1636;2329
24349;8244980;124;3846;1627;3318
24350;8245182;146;3797;1650;3395
24351;8245389;126;3835;1651;2818
24352;8245591;114;3830;1662;1898
24353;8245783;135;3846;1655;1478
24354;8245984;123;3817;1637;1404
24355;8246189;114;3837;1638;1448
24356;8246384;108;3845;1622;2181
24357;8246586;108;3829;1648;3468
24358;8246784;123;3838;1627;4039
24359;8246985;130;3848;1647;3902
24360;8247187;118;3819;1657;2946
24361;8247388;122;3808;1633;2229
24362;8247587;123;3821;1627;2044
24363;8247788;138;3826;1689;2553
24364;8247989;118;3837;1639;3818
24365;8248197;123;3822;1653;5744
24366;8248398;94;3826;1636;7216
24367;8248591;145;3850;1652;8098
24368;8248792;99;3823;1658;8643
24369;8248990;136;3854;1618;9421
24370;8249192;140;3843;1635;10524
24371;8249393;96;3826;1640;11788
24372;8249601;153;3813;1615;13328
24373;8249802;120;3832;1654;14908
24374;8249994;159;3830;1634;15658
24375;8250196;122;3854;1655;15601
24376;8250394;129;3847;1652;13567
24377;8250605;128;3832;1644;10196
24378;8250797;104;3834;1641;6505
24379;8250999;122;3832;1630;158
24380;8251206;140;3833;1623;16769415
24381;8251398;136;3833;1639;16763552
24382;8251600;122;3831;1644;16761339
24383;8251807;136;3816;1647;16761326
24384;8252009;136;3842;1640;16762508
24385;8252201;140;3819;1651;16763826
24386;8252402;116;3817;1683;16765289
24387;8252601;150;3823;1655;16767489
24388;8252802;100;3836;1659;16769387
24389;8253004;128;3823;1700;16771637
24390;8253211;153;3858;1655;16775037
24391;8253413;150;3851;1658;555
24392;8253605;113;3832;1666;1789
24393;8253806;135;3873;1664;1667
24394;8254005;105;3830;1660;1384
24395;8254206;126;3871;1666;1499
24396;8254407;144;3831;1683;1769
24397;8254615;115;3842;1636;1930
24398;8254816;151;3834;1610;2898
24399;8255009;102;3838;1513;3700
24400;8255210;108;3786;1551;3724
24401;8255414;115;3812;1538;2805
24402;8255616;143;3811;1536;2288
24403;8255811;147;3825;1562;2334
24404;8256013;99;3797;1582;2446
24405;8256220;59;3812;1607;2549
24406;8256412;83;3802;1586;3453
24407;8256614;105;3783;1636;4653
24408;8256821;95;3804;1626;5046
24409;8257023;110;3825;1600;4374
24410;8257215;136;3813;1637;3569
24411;8257416;118;3834;1656;3005
24412;8257615;125;3830;1666;2817
24413;8257816;147;3815;1625;2784
24414;8258018;162;3843;1616;3237
24415;8258222;129;3825;1615;4209
24416;8258427;157;3855;1629;4714
24417;8258619;139;3852;1616;4416
24418;8258820;159;3849;1637;3374
24419;8259028;127;3859;1664;2536
24420;8259220;159;3857;1636;2393
24421;8259422;116;3861;1673;2314
24422;8259620;129;3832;1667;2423
24423;8259821;101;3851;1651;3540
24424;8260023;140;3848;1684;4438
24425;8260224;69;3837;1648;4408
24426;8260423;112;3835;1679;3644
24427;8260624;104;3821;1652;2733
24428;8260825;120;3784;1657;2379
24429;8261027;79;3781;1674;2280
24430;8261234;121;3809;1673;2451
24431;8261427;103;3799;1633;3330
24432;8261628;141;3814;1671;4427
24433;8261832;122;3784;1657;4713
24434;8262037;112;3822;1668;4311
24435;8262229;102;3797;1620;3528
24436;8262431;118;3811;1619;2993
24437;8262629;84;3832;1626;2946
24438;8262830;110;3805;1619;2969
24439;8263032;127;3834;1625;3436
24440;8263230;120;3820;1619;4616
24441;8263432;104;3828;1583;5141
24442;8263633;128;3819;1621;4845
24443;8263834;115;3842;1587;3930
24444;8264033;133;3832;1631;3318
24445;8264234;128;3842;1650;3323
24446;8264436;136;3858;1595;3351
24447;8264634;133;3830;1639;3756
24448;8264835;118;3846;1657;4839
24449;8265037;117;3848;1624;5633
24450;8265238;149;3841;1605;5476
24451;8265437;131;3837;1648;4773
24452;8265638;135;3850;1670;4084
24453;8265839;124;3838;1631;3804
24454;8266047;120;3850;1628;3384
24455;8266248;147;3835;1660;3323
24456;8266441;133;3823;1658;4115
24457;8266642;140;3840;1668;5016
24458;8266850;137;3826;1649;5031
24459;8267042;171;3827;1644;4398
24460;8267243;169;3850;1671;3554
24461;8267445;153;3824;1653;3169
24462;8267652;133;3829;1619;3313
24463;8267844;138;3834;1638;3295
24464;8268046;120;3830;1645;3848
24465;8268244;130;3856;1639;4972
24466;8268446;136;3810;1648;5486
24467;8268647;142;3842;1615;5208
24468;8268849;124;3825;1675;4486
24469;8269056;138;3815;1641;3861
24470;8269248;112;3847;1645;3789
24471;8269450;135;3844;1652;3888
24472;8269657;118;3843;1644;4199
24473;8269859;120;3838;1670;5455
24474;8270051;114;3853;1646;6293
24475;8270252;141;3840;1629;6144
24476;8270460;130;3866;1653;5147
24477;8270652;121;3849;1633;4394
24478;8270854;115;3873;1637;4634
24479;8271052;133;3837;1642;4833
24480;8271253;115;3862;1658;5125
24481;8271455;101;3851;1622;6102
24482;8271656;124;3876;1648;7018
24483;8271858;119;3872;1631;7233
24484;8272062;122;3824;1635;6490
24485;8272257;145;3858;1650;5524
24486;8272459;150;3857;1651;5255
24487;8272666;113;3840;1623;5150
24488;8272859;117;3817;1602;5076
24489;8273060;134;3846;1628;5701
24490;8273258;144;3836;1657;6719
24491;8273469;123;3814;1642;6953
24492;8273661;99;3834;1633;6402
24493;8273863;101;3828;1649;5389
24494;8274061;136;3841;1651;4643
24495;8274262;108;3836;1633;4484
24496;8274464;121;3856;1622;4398
24497;8274662;126;3831;1630;4715
24498;8274864;139;3823;1641;5799
24499;8275065;105;3822;1603;6346
24500;8275266;123;3828;1639;6152
24501;8275474;109;3830;1612;5174
24502;8275666;115;3837;1649;4375
24503;8275868;112;3821;1629;4080
24504;8276066;123;3811;1628;3942
24505;8276267;117;3822;1637;3898
24506;8276469;132;3813;1631;4744
24507;8276670;120;3804;1625;5536
24508;8276869;109;3821;1640;5546
24509;8277070;122;3846;1622;4682
24510;8277272;113;3803;1628;3824
24511;8277470;101;3818;1618;3398
24512;8277680;109;3828;1647;3264
24513;8277873;136;3821;1622;3270
24514;8278074;109;3820;1635;3973
24515;8278276;151;3820;1641;4983
24516;8278480;120;3840;1631;5254
24517;8278675;120;3832;1668;4841
24518;8278877;122;3836;1674;3906
24519;8279075;125;3848;1652;3233
24520;8279277;80;3838;1633;3105
24521;8279478;102;3850;1672;2986
24522;8279686;118;3807;1648;3288
24523;8279878;124;3799;1644;4281
24524;8280079;102;3817;1658;4819
24525;8280281;117;3846;1657;4426
24526;8280488;88;3823;1634;3522
24527;8280680;88;3828;1629;2719
24528;8280882;96;3819;1617;2590
24529;8281080;136;3828;1679;2796
24530;8281282;104;3822;1640;3281
24531;8281483;115;3821;1626;4439
24532;8281684;114;3818;1653;5343
24533;8281883;129;3825;1652;5389
24534;8282084;121;3804;1629;4602
24535;8282286;132;3838;1618;3759
24536;8282484;127;3865;1644;3438
24537;8282685;116;3867;1677;3381
24538;8282887;121;3852;1646;3383
24539;8283088;109;3857;1636;4066
24540;8283296;112;3851;1645;5113
24541;8283488;111;3836;1667;5378
24542;8283689;113;3875;1636;4693
24543;8283891;142;3829;1618;3786
24544;8284098;135;3846;1624;3228
24545;8284291;139;3836;1567;3232
24546;8284492;126;3826;1628;3142
24547;8284700;138;3826;1659;3499
24548;8284892;135;3813;1718;4630
24549;8285093;123;3826;1706;5126
24550;8285295;121;3817;1696;4747
24551;8285493;133;3815;1726;3757
24552;8285695;120;3815;1631;3274
24553;8285896;106;3776;1636;3285
24554;8286094;131;3803;1657;3304
24555;8286305;142;3797;1644;3487
24556;8286497;146;3834;1662;4456
24557;8286699;135;3844;1668;5156
24558;8286906;118;3838;1655;5012
24559;8287098;134;3830;1620;4291
24560;8287300;96;3827;1636;3598
24561;8287498;123;3830;1653;3150
24562;8287700;113;3851;1610;2946
24563;8287901;103;3846;1608;2916
24564;8288102;130;3857;1627;3536
24565;8288304;120;3841;1652;4433
24566;8288502;114;3829;1613;4553
24567;8288704;128;3829;1660;3889
24568;8288911;83;3841;1650;2803
24569;8289106;112;3867;1626;2277
24570;8289305;139;3823;1633;2184
24571;8289506;139;3846;1670;2070
24572;8289714;126;3848;1658;2467
24573;8289915;128;3854;1657;3509
24574;8290107;120;3814;1659;3988
24575;8290309;106;3813;1665;3653
24576;8290516;112;3831;1651;2833
24577;8290709;135;3823;1644;2114
24578;8290910;139;3830;1677;1934
24579;8291108;139;3832;1654;1798
24580;8291316;137;3815;1661;2105
24581;8291511;162;3851;1666;3126
24582;8291713;100;3823;1608;3879
24583;8291920;142;3817;1637;3773
24584;8292112;136;3826;1659;2909
24585;8292314;145;3841;1661;2116
24586;8292512;115;3832;1648;1729
24587;8292714;151;3836;1633;1749
24588;8292915;138;3846;1674;2017
24589;8293117;146;3854;1682;2829
24590;8293324;103;3839;1633;3771
24591;8293516;139;3835;1616;3986
24592;8293718;99;3821;1635;3439
24593;8293922;135;3851;1668;2609
24594;8294117;141;3845;1630;2209
24595;8294319;111;3828;1651;2093
24596;8294520;111;3842;1618;2172
24597;8294728;92;3839;1638;2862
24598;8294926;113;3837;1640;3997
24599;8295122;107;3835;1641;4415
24600;8295323;128;3805;1652;3949
24601;8295521;142;3857;1646;2966
24602;8295723;137;3828;1674;2285
24603;8295924;123;3812;1649;2109
24604;8296123;133;3840;1626;1936
24605;8296333;117;3809;1632;2114
24606;8296525;130;3848;1605;2998
24607;8296727;149;3846;1646;3540
24608;8296934;133;3823;1605;3201
24609;8297127;105;3849;1636;2403
24610;8297328;129;3834;1618;1681
24611;8297536;130;3788;1650;1427
24612;8297728;129;3835;1633;1339
24613;8297929;120;3829;1638;1388
24614;8298131;116;3804;1612;2320
24615;8298329;112;3836;1668;3277
24616;8298530;113;3813;1624;3371
24617;8298732;114;3851;1645;2884
24618;8298930;129;3832;1660;1974
24619;8299132;135;3815;1646;1723
24620;8299333;108;3827;1642;1573
24621;8299534;116;3847;1635;1623
24622;8299733;118;3819;1651;2429
24623;8299934;156;3823;1624;3623
24624;8300136;136;3840;1646;4118
24625;8300337;106;3822;1607;3807
24626;8300545;108;3826;1652;2681
24627;8300737;139;3821;1636;2421
24628;8300938;128;3828;1655;2936
24629;8301137;128;3848;1632;3044
24630;8301338;131;3817;1638;3446
24631;8301539;120;3798;1642;4486
24632;8301741;122;3846;1638;5069
24633;8301939;145;3842;1628;4988
24634;8302141;93;3852;1641;4127
24635;8302342;135;3827;1629;3493
24636;8302540;135;3845;1632;3320
24637;8302742;112;3830;1635;3283
24638;8302943;136;3829;1651;3620
24639;8303145;130;3827;1638;4721
24640;8303343;132;3818;1644;5680
24641;8303545;109;3854;1628;5844
24642;8303746;126;3783;1649;5201
24643;8303953;130;3839;1635;4296
24644;8304155;127;3821;1647;3859
24645;8304347;131;3841;1639;3577
24646;8304549;125;3820;1639;3377
24647;8304753;139;3801;1665;3939
24648;8304948;130;3834;1667;4974
24649;8305150;102;3823;1622;5334
24650;8305348;88;3839;1652;4895
24651;8305550;128;3840;1660;4014
24652;8305751;111;3847;1648;3540
24653;8305952;127;3859;1640;3342
24654;8306160;126;3813;1661;3295
24655;8306358;130;3821;1659;3708
24656;8306554;140;3860;1638;4873
24657;8306755;128;3858;1641;5392
24658;8306953;115;3830;1657;5153
24659;8307155;91;3823;1660;4223
24660;8307356;116;3807;1637;3290
24661;8307555;99;3819;1635;3026
24662;8307756;132;3826;1675;2979
24663;8307957;133;3838;1654;3182
24664;8308159;135;3830;1668;4246
24665;8308357;116;3844;1662;4954
24666;8308559;139;3823;1669;4758
24667;8308760;135;3821;1654;3996
24668;8308968;130;3834;1657;3003
24669;8309160;115;3843;1644;2239
24670;8309361;123;3846;1642;2046
24671;8309563;132;3846;1646;2049
24672;8309770;128;3838;1664;2672
24673;8309962;140;3833;1651;3694
24674;8310164;134;3857;1636;3920
24675;8310368;133;3832;1644;3377
24676;8310573;101;3834;1649;2351
24677;8310765;127;3828;1683;1646
24678;8310967;161;3841;1635;1439
24679;8311174;117;3825;1646;1800
24680;8311366;106;3819;1637;2564
24681;8311568;139;3855;1611;3806
24682;8311769;120;3831;1633;4436
24683;8311977;117;3851;1653;4308
24684;8312169;111;3845;1665;3465
24685;8312370;128;3825;1649;2851
24686;8312569;135;3817;1618;2714
24687;8312770;119;3843;1636;2541
24688;8312972;120;3835;1610;2744
24689;8313173;130;3823;1629;3758
24690;8313371;122;3834;1614;4445
24691;8313573;115;3849;1664;4416
24692;8313774;139;3819;1648;3641
24693;8313973;130;3824;1636;2834
24694;8314174;142;3834;1657;2674
24695;8314375;122;3822;1619;2810
24696;8314577;138;3819;1615;2883
24697;8314775;137;3823;1632;3519
24698;8314977;95;3833;1623;4640
24699;8315178;126;3822;1642;5213
24700;8315376;162;3809;1604;5405
24701;8315578;117;3837;1640;5187
24702;8315779;141;3817;1659;5706
24703;8315981;142;3826;1632;6782
24704;8316188;133;3813;1638;8298
24705;8316380;116;3840;1630;10483
24706;8316582;129;3837;1659;12867
24707;8316789;103;3823;1648;14528
24708;8316982;109;3811;1633;15453
24709;8317183;153;3839;1633;15233
24710;8317384;110;3841;1632;15599
24711;8317589;142;3826;1674;15555
24712;8317793;115;3838;1655;14692
24713;8317986;131;3817;1639;12578
24714;8318187;127;3855;1636;10221
24715;8318395;138;3822;1620;5393
24716;8318587;140;3829;1673;16774452
24717;8318788;135;3843;1649;16766212
24718;8318996;113;3813;1656;16760308
24719;8319197;106;3836;1638;16757776
24720;8319389;107;3844;1626;16758730
24721;8319591;135;3819;1649;16760664
24722;8319789;112;3825;1646;16763600
24723;8319991;112;3840;1673;16767087
24724;8320192;105;3825;1686;16769400
24725;8320390;108;3836;1680;16770765
24726;8320592;125;3833;1655;16772109
24727;8320793;105;3835;1670;16773804
24728;8320995;113;3843;1675;16775564
24729;8321193;102;3828;1655;16776602
24730;8321395;130;3837;1657;396
24731;8321596;116;3841;1673;1909
24732;8321794;132;3828;1687;2750
24733;8322005;100;3849;1673;2603
24734;8322197;114;3863;1664;1806
24735;8322399;118;3829;1590;1270
24736;8322606;147;3820;1561;1020
24737;8322801;110;3821;1548;1043
24738;8323000;107;3855;1548;1344
24739;8323201;98;3816;1584;2424
24740;8323400;85;3814;1576;3109
24741;8323601;111;3826;1600;3008
24742;8323802;96;3817;1615;2315
24743;8324001;94;3806;1646;1579
24744;8324202;96;3813;1601;1546
24745;8324404;88;3787;1649;1659
24746;8324605;118;3809;1637;1836
24747;8324813;107;3838;1644;2761
