10118;24191351;102;3878;1499;53141
10119;24191559;105;3873;1489;53351
10120;24191760;112;3865;1511;53712
10121;24191953;100;3873;1512;54704
10122;24192154;75;3881;1481;54706
10123;24192352;98;3887;1500;53971
10124;24192554;103;3877;1513;53024
10125;24192755;85;3876;1522;52579
10126;24192954;98;3871;1512;52887
10127;24193155;112;3848;1494;52697
10128;24193356;89;3880;1511;52189
10129;24193558;94;3913;1545;53215
10130;24193765;97;3880;1513;53638
10131;24193958;95;3863;1519;52943
10132;24194159;86;3849;1470;51998
10133;24194357;65;3869;1503;51474
10134;24194559;105;3882;1501;51529
10135;24194760;76;3867;1494;51933
10136;24194962;78;3867;1500;52121
10137;24195169;86;3863;1465;52799
10138;24195362;89;3888;1495;53694
10139;24195563;72;3867;1495;53243
10140;24195761;101;3865;1537;52443
10141;24195972;84;3880;1508;51648
10142;24196164;86;3878;1500;51539
10143;24196366;80;3923;1519;51936
10144;24196573;129;3874;1532;52246
10145;24196768;111;3888;1480;52694
10146;24196967;88;3878;1491;53691
10147;24197174;92;3868;1481;53616
10148;24197376;116;3868;1488;52910
10149;24197568;96;3898;1517;51995
10150;24197769;113;3887;1524;51614
10151;24197968;94;3895;1486;52003
10152;24198169;90;3884;1475;51985
10153;24198371;114;3896;1486;50901
10154;24198578;75;3884;1509;52542
10155;24198780;81;3864;1504;53193
10156;24198972;103;3907;1496;52461
10157;24199173;112;3885;1553;51599
10158;24199372;93;3886;1547;51002
10159;24199573;98;3889;1495;51026
10160;24199774;93;3888;1500;51515
10161;24199979;103;3870;1495;51604
10162;24200183;101;3874;1533;52491
10163;24200376;128;3891;1508;53647
10164;24200577;94;3869;1524;53116
10165;24200778;123;3867;1495;52273
10166;24200983;101;3851;1491;51604
10167;24201178;99;3887;1523;51656
10168;24201386;111;3882;1494;52333
10169;24201584;79;3884;1491;52620
10170;24201779;98;3900;1503;53084
10171;24201981;81;3882;1488;54134
10172;24202188;145;3909;1500;54018
10173;24202390;91;3870;1496;53210
10174;24202582;88;3878;1497;52331
10175;24202784;106;3879;1452;52059
10176;24202982;86;3885;1501;52427
10177;24203183;113;3882;1494;52707
10178;24203385;88;3884;1526;53001
10179;24203592;125;3903;1477;54000
10180;24203794;111;3870;1480;54193
10181;24203986;90;3868;1496;53519
10182;24204187;95;3876;1487;52566
10183;24204395;104;3880;1461;52066
10184;24204587;111;3881;1491;52326
10185;24204789;110;3880;1500;52618
10186;24204987;105;3906;1498;52843
10187;24205188;94;3897;1516;53658
10188;24205390;139;3883;1483;54329
10189;24205591;115;3873;1517;53769
10190;24205790;119;3896;1507;52851
10191;24205991;100;3880;1486;52056
10192;24206192;90;3895;1522;52046
10193;24206400;128;3888;1514;52396
10194;24206601;92;3888;1536;52651
10195;24206794;109;3873;1502;53118
10196;24206995;94;3886;1505;54108
10197;24207203;111;3873;1536;53809
10198;24207395;122;3893;1510;52840
10199;24207596;111;3915;1503;51728
10200;24207804;128;3865;1513;51449
10201;24207996;134;3884;1497;51836
10202;24208197;65;3875;1504;52369
10203;24208399;113;3871;1464;53334
10204;24208597;112;3890;1477;54217
10205;24208799;99;3864;1458;54446
10206;24209000;103;3925;1497;53854
10207;24209198;98;3897;1515;53021
10208;24209400;94;3868;1465;52774
10209;24209601;91;3891;1508;53269
10210;24209803;88;3882;1516;53682
10211;24210001;112;3870;1475;53944
10212;24210202;119;3903;1505;54852
10213;24210404;101;3891;1511;55439
10214;24210602;111;3915;1523;54916
10215;24210804;120;3888;1509;54066
10216;24211005;100;3893;1550;53298
10217;24211206;100;3908;1553;53254
10218;24211414;103;3887;1532;53562
10219;24211606;124;3895;1512;53743
10220;24211808;93;3893;1551;54369
10221;24212015;107;3898;1539;55281
10222;24212217;106;3884;1496;54956
10223;24212409;94;3884;1508;54133
10224;24212610;94;3878;1451;53169
10225;24212809;91;3857;1439;52934
10226;24213010;109;3862;1427;53207
10227;24213212;129;3881;1441;52971
10228;24213419;86;3917;1421;51854
10229;24213611;106;3873;1424;53836
10230;24213813;83;3857;1404;53993
10231;24214014;83;3826;1447;53156
10232;24214222;69;3834;1469;52305
10233;24214414;68;3862;1494;51856
10234;24214615;104;3882;1466;52014
10235;24214814;86;3858;1466;52325
10236;24215024;83;3870;1497;52549
10237;24215217;88;3861;1532;53735
10238;24215418;54;3863;1530;54459
10239;24215626;130;3882;1506;53814
10240;24215818;110;3894;1501;53199
10241;24216019;141;3894;1522;52584
10242;24216218;111;3933;1496;52830
10243;24216419;126;3909;1498;53171
10244;24216620;109;3915;1492;53391
10245;24216822;112;3902;1497;54040
10246;24217029;87;3919;1504;54868
10247;24217222;103;3926;1512;54504
10248;24217423;110;3881;1536;53637
10249;24217631;79;3890;1483;52794
10250;24217823;85;3891;1513;52646
10251;24218024;94;3881;1524;53052
10252;24218226;81;3886;1502;53292
10253;24218424;78;3872;1528;53625
10254;24218625;84;3887;1495;54663
10255;24218827;80;3865;1543;54573
10256;24219034;106;3873;1532;53824
10257;24219227;121;3862;1522;52881
10258;24219428;84;3863;1498;52469
10259;24219629;92;3852;1465;52822
10260;24219828;113;3841;1462;53110
10261;24220029;87;3861;1504;53298
10262;24220231;99;3876;1457;54258
10263;24220429;77;3884;1486;54600
10264;24220640;92;3891;1459;53931
10265;24220832;80;3880;1452;53023
10266;24221033;94;3858;1458;52353
10267;24221232;91;3869;1480;52523
10268;24221433;93;3903;1453;52904
10269;24221635;67;3882;1487;53112
10270;24221833;90;3907;1474;53828
10271;24222034;95;3918;1474;54536
10272;24222236;98;3906;1465;54042
10273;24222437;114;3878;1449;53199
10274;24222636;101;3914;1476;52391
10275;24222837;122;3861;1514;52355
10276;24223038;132;3906;1483;52701
10277;24223240;118;3903;1487;52441
10278;24223438;96;3889;1496;52134
10279;24223640;117;3895;1475;53279
10280;24223841;102;3896;1459;53028
10281;24224039;113;3900;1521;52206
10282;24224241;118;3873;1513;51264
10283;24224442;120;3880;1493;50966
10284;24224650;129;3881;1503;51241
10285;24224851;136;3882;1507;51563
10286;24225043;100;3873;1468;51729
10287;24225245;111;3897;1472;52774
10288;24225452;125;3858;1488;53073
10289;24225645;117;3871;1494;52426
10290;24225846;153;3875;1506;51474
10291;24226054;122;3907;1500;50919
10292;24226255;107;3909;1513;51133
10293;24226447;115;3913;1484;51529
10294;24226649;139;3925;1523;51681
10295;24226847;100;3903;1494;52478
10296;24227048;115;3895;1473;53203
10297;24227250;130;3912;1476;52701
10298;24227448;104;3901;1493;51843
10299;24227650;111;3933;1496;51025
10300;24227851;71;3920;1476;51069
10301;24228052;113;3922;1486;51480
10302;24228251;87;3915;1457;51165
10303;24228452;87;3893;1495;50371
10304;24228654;80;3888;1494;52361
10305;24228852;106;3910;1491;52253
10306;24229063;101;3907;1476;51404
10307;24229255;74;3915;1495;50604
10308;24229456;95;3919;1478;50241
10309;24229658;85;3906;1438;50606
10310;24229856;78;3908;1442;50873
10311;24230057;90;3898;1456;51182
10312;24230256;82;3914;1494;52491
10313;24230457;100;3904;1475;53008
10314;24230659;103;3917;1462;52281
10315;24230860;99;3900;1452;51676
10316;24231058;109;3897;1488;51318
10317;24231260;106;3875;1457;51561
10318;24231461;103;3877;1448;51948
10319;24231669;118;3873;1505;52184
10320;24231870;95;3886;1482;53064
10321;24232063;105;3890;1474;53700
10322;24232264;105;3904;1454;53119
10323;24232462;84;3870;1452;52264
10324;24232664;102;3882;1449;51568
10325;24232865;123;3874;1505;51622
10326;24233064;84;3864;1479;52047
10327;24233268;94;3885;1475;52261
10328;24233466;54;3872;1458;52828
10329;24233668;78;3876;1468;53794
10330;24233866;89;3869;1497;53482
10331;24234068;90;3886;1477;52683
10332;24234269;82;3873;1500;51881
10333;24234470;85;3897;1495;51669
10334;24234678;102;3877;1483;52086
10335;24234870;92;3867;1485;52394
10336;24235072;82;3887;1484;52663
10337;24235279;70;3867;1488;53769
10338;24235481;102;3896;1490;53826
10339;24235673;61;3884;1482;53091
10340;24235874;77;3878;1498;52209
10341;24236082;131;3880;1509;51811
10342;24236274;87;3839;1481;52104
10343;24236475;107;3903;1506;52382
10344;24236683;89;3897;1508;52686
10345;24236878;114;3867;1465;53613
10346;24237077;91;3886;1480;54073
10347;24237278;124;3857;1465;53505
10348;24237486;75;3886;1461;52600
10349;24237678;79;3895;1507;51914
10350;24237879;99;3887;1493;52029
10351;24238078;92;3903;1475;52449
10352;24238288;88;3880;1478;53101
10353;24238480;108;3864;1520;54443
10354;24238682;99;3887;1485;55169
10355;24238889;101;3895;1494;54895
10356;24239082;86;3912;1513;54161
10357;24239283;103;3903;1527;53329
10358;24239481;122;3888;1507;53201
10359;24239692;101;3874;1486;53622
10360;24239884;102;3900;1472;53859
10361;24240086;102;3936;1501;54132
10362;24240293;115;3909;1515;55238
10363;24240486;76;3916;1496;55217
10364;24240687;91;3894;1487;54397
10365;24240885;96;3909;1490;53483
10366;24241087;93;3898;1501;53080
10367;24241288;94;3919;1471;53389
10368;24241490;126;3899;1483;53729
10369;24241697;103;3915;1473;53857
10370;24241889;120;3896;1507;54791
10371;24242091;77;3940;1476;55143
10372;24242298;113;3927;1424;54513
10373;24242500;112;3908;1444;53611
10374;24242692;86;3886;1456;52905
10375;24242893;120;3870;1445;52997
10376;24243092;98;3883;1484;53388
10377;24243293;101;3901;1563;53122
10378;24243495;80;3893;1540;52569
10379;24243693;75;3861;1549;54243
10380;24243894;90;3862;1532;53838
10381;24244096;96;3878;1503;52893
10382;24244297;98;3851;1478;51850
10383;24244496;112;3880;1482;51752
10384;24244697;106;3849;1484;52108
10385;24244898;112;3845;1485;52501
10386;24245097;115;3870;1471;52860
10387;24245298;98;3880;1460;54094
10388;24245500;89;3906;1505;54421
10389;24245701;88;3889;1455;53539
10390;24245906;88;3897;1469;52662
10391;24246101;91;3906;1471;52359
10392;24246302;60;3894;1477;52817
10393;24246501;61;3910;1458;53404
10394;24246702;81;3911;1493;53591
10395;24246903;71;3885;1475;54616
10396;24247105;69;3906;1453;54951
10397;24247303;88;3897;1489;54276
10398;24247505;92;3896;1492;53351
10399;24247706;88;3885;1487;52762
10400;24247904;104;3890;1468;53013
10401;24248106;85;3846;1510;53356
10402;24248307;94;3905;1489;53494
10403;24248509;125;3872;1476;54249
10404;24248707;93;3878;1491;54993
10405;24248908;115;3893;1495;54438
10406;24249110;103;3869;1539;53611
10407;24249317;118;3873;1514;52831
10408;24249519;121;3888;1503;52789
10409;24249711;137;3903;1480;53159
10410;24249913;110;3891;1485;53329
10411;24250120;98;3881;1494;53791
10412;24250312;124;3871;1489;54789
10413;24250514;129;3894;1519;54549
10414;24250712;116;3909;1496;53821
10415;24250914;106;3881;1466;52907
10416;24251115;113;3898;1475;52598
10417;24251316;113;3899;1472;52956
10418;24251524;116;3911;1499;53230
10419;24251716;105;3894;1494;53472
10420;24251918;117;3890;1481;54479
10421;24252116;126;3873;1495;54693
10422;24252317;121;3899;1509;54021
10423;24252519;101;3903;1498;53106
10424;24252720;100;3898;1483;52579
10425;24252919;89;3907;1485;52809
10426;24253120;145;3860;1493;53101
10427;24253321;79;3889;1501;52778
10428;24253526;106;3886;1461;52899
10429;24253721;82;3883;1496;53683
10430;24253923;86;3861;1482;53048
10431;24254124;113;3862;1497;52127
10432;24254332;98;3873;1509;51346
10433;24254524;87;3911;1466;51385
10434;24254725;109;3896;1486;51695
10435;24254924;106;3893;1486;51934
10436;24255134;109;3898;1490;52472
10437;24255326;88;3895;1481;53496
10438;24255528;125;3905;1530;53164
10439;24255735;106;3873;1466;52400
10440;24255928;116;3871;1513;51586
10441;24256129;95;3870;1500;51287
10442;24256337;87;3857;1500;51728
10443;24256538;65;3888;1488;52029
10444;24256730;127;3885;1469;52293
10445;24256932;82;3871;1501;53382
10446;24257139;110;3896;1488;53613
10447;24257331;135;3891;1505;52864
10448;24257533;109;3869;1461;51925
10449;24257731;105;3871;1483;51508
10450;24257933;120;3883;1498;51790
10451;24258134;86;3885;1464;52084
10452;24258336;79;3903;1494;51672
10453;24258534;102;3880;1498;51446
10454;24258735;100;3879;1487;52958
10455;24258937;91;3886;1501;52492
10456;24259144;110;3884;1497;51603
10457;24259337;101;3889;1469;50883
10458;24259538;84;3889;1515;50939
10459;24259739;85;3902;1494;51364
10460;24259938;90;3869;1512;51641
10461;24260139;107;3865;1545;52401
10462;24260341;110;3914;1521;53033
10463;24260539;84;3886;1516;52721
10464;24260740;94;3887;1466;51853
10465;24260942;103;3901;1499;51084
10466;24261143;110;3883;1496;50981
10467;24261351;103;3858;1468;51630
10468;24261549;117;3891;1491;51586
10469;24261744;124;3850;1528;51998
10470;24261952;131;3881;1496;53219
10471;24262153;106;3858;1507;53684
10472;24262346;124;3870;1500;52891
10473;24262547;131;3882;1488;52003
10474;24262745;99;3897;1510;51689
10475;24262953;72;3867;1532;52238
10476;24263148;108;3875;1526;52666
10477;24263350;113;3896;1526;52851
10478;24263548;76;3865;1501;53863
10479;24263749;102;3888;1495;54339
10480;24263951;108;3887;1496;53733
10481;24264158;78;3873;1501;52839
10482;24264357;81;3860;1481;52221
10483;24264552;82;3896;1497;52325
10484;24264753;121;3879;1506;52694
10485;24264952;79;3878;1497;52866
10486;24265153;102;3890;1494;53527
10487;24265355;122;3875;1479;54358
10488;24265553;94;3872;1501;53918
10489;24265754;85;3870;1521;53123
10490;24265956;114;3886;1506;52319
10491;24266157;122;3879;1498;52223
10492;24266356;99;3905;1485;52606
10493;24266557;76;3875;1550;52835
10494;24266759;120;3883;1492;53193
10495;24266966;97;3891;1498;54217
10496;24267158;105;3894;1517;54154
10497;24267360;114;3869;1515;53355
10498;24267561;106;3896;1500;52463
10499;24267769;108;3902;1497;52066
10500;24267961;105;3910;1515;52399
10501;24268162;83;3889;1526;52674
10502;24268370;96;3885;1474;53359
10503;24268562;87;3897;1517;55038
10504;24268764;111;3887;1497;55298
10505;24268965;85;3911;1524;54763
10506;24269163;80;3887;1498;53848
10507;24269365;117;3884;1488;53256
10508;24269566;91;3891;1480;53446
10509;24269765;100;3883;1499;53821
10510;24269975;113;3868;1474;53978
10511;24270167;91;3872;1490;54721
10512;24270369;111;3879;1464;55443
10513;24270576;103;3860;1499;54971
10514;24270769;98;3872;1491;54125
10515;24270970;94;3873;1458;53278
10516;24271168;95;3885;1502;53194
10517;24271370;97;3890;1475;53519
10518;24271571;100;3853;1491;53754
10519;24271773;104;3908;1517;54168
10520;24271980;105;3891;1460;55224
10521;24272172;93;3884;1512;55008
10522;24272374;91;3901;1464;54189
10523;24272575;110;3902;1524;53296
10524;24272783;83;3885;1470;53011
10525;24272975;118;3863;1469;53318
10526;24273176;123;3882;1480;53507
10527;24273384;156;3904;1504;53120
10528;24273576;128;3881;1527;52828
10529;24273778;112;3904;1480;54059
10530;24273985;92;3895;1473;53453
10531;24274187;92;3871;1514;52426
10532;24274379;103;3863;1498;51828
10533;24274580;109;3896;1510;51886
10534;24274779;120;3869;1504;52059
10535;24274980;133;3898;1492;52059
10536;24275181;108;3901;1474;53019
10537;24275389;135;3891;1494;53664
10538;24275590;99;3885;1480;52959
10539;24275783;102;3888;1475;52429
10540;24275984;124;3873;1482;51589
10541;24276182;81;3886;1490;51594
10542;24276384;128;3885;1482;52196
10543;24276585;126;3890;1493;52797
10544;24276793;86;3883;1475;53534
10545;24276994;114;3915;1483;54801
10546;24277187;117;3889;1522;54564
10547;24277388;89;3882;1496;53844
10548;24277595;120;3877;1515;53071
10549;24277788;103;3899;1484;52817
10550;24277989;91;3896;1494;53214
10551;24278197;105;3903;1490;53551
10552;24278398;82;3920;1521;53821
10553;24278590;102;3889;1521;54737
10554;24278792;94;3876;1536;54823
10555;24278999;88;3887;1513;54116
10556;24279192;83;3901;1519;53165
10557;24279393;84;3896;1521;52725
10558;24279591;86;3879;1526;53024
10559;24279793;117;3870;1507;53291
10560;24279994;98;3886;1428;53448
10561;24280196;130;3876;1418;54267
10562;24280403;110;3885;1437;54791
10563;24280595;98;3874;1429;54191
10564;24280797;102;3882;1381;53266
10565;24281004;98;3864;1410;52510
10566;24281206;79;3865;1434;52576
10567;24281398;81;3871;1443;52899
10568;24281599;78;3869;1452;53051
10569;24281798;65;3843;1487;53658
10570;24281999;93;3862;1519;54596
10571;24282201;102;3829;1519;54244
10572;24282399;73;3862;1514;53475
10573;24282600;92;3872;1542;52593
10574;24282802;111;3862;1519;52351
10575;24283003;98;3869;1528;52721
10576;24283211;108;3899;1495;53044
10577;24283403;130;3913;1537;52822
10578;24283604;149;3915;1512;53115
10579;24283812;133;3909;1454;53289
10580;24284013;151;3915;1488;52566
10581;24284206;138;3910;1484;51506
10582;24284407;103;3905;1480;51055
10583;24284605;111;3886;1498;51324
10584;24284807;81;3894;1536;51649
10585;24285008;90;3891;1524;51795
10586;24285207;72;3913;1536;52669
10587;24285408;61;3899;1501;53257
10588;24285610;76;3888;1510;52606
10589;24285811;96;3882;1516;51768
10590;24286009;70;3872;1533;51092
10591;24286211;119;3872;1513;51183
10592;24286412;93;3885;1524;51614
10593;24286611;81;3864;1518;51796
10594;24286812;85;3868;1514;52437
10595;24287013;108;3883;1492;53352
10596;24287215;77;3865;1523;52948
10597;24287413;94;3869;1492;52127
10598;24287615;95;3874;1471;51324
10599;24287816;112;3892;1464;51184
10600;24288023;81;3870;1473;51599
10601;24288219;74;3881;1478;51819
10602;24288417;98;3871;1444;51599
10603;24288619;98;3863;1478;51479
10604;24288826;75;3860;1493;52414
10605;24289018;60;3903;1480;51782
10606;24289220;84;3856;1476;50741
10607;24289418;92;3865;1465;50144
10608;24289629;87;3867;1450;50498
10609;24289821;98;3886;1491;50938
10610;24290022;77;3907;1495;51248
10611;24290221;150;3911;1455;52193
10612;24290422;108;3889;1482;52745
10613;24290624;122;3897;1477;52555
10614;24290831;102;3899;1486;51556
10615;24291033;129;3912;1500;50993
10616;24291225;105;3907;1488;51176
10617;24291426;102;3876;1469;51668
10618;24291634;134;3917;1502;52169
10619;24291832;145;3893;1481;52901
10620;24292027;110;3907;1503;53737
10621;24292235;100;3873;1471;53268
10622;24292436;119;3872;1494;52478
10623;24292629;105;3892;1460;51636
10624;24292830;138;3869;1475;51579
