2443;1733392;95;3898;1471;29981
2444;1733593;107;3925;1464;28708
2445;1733791;85;3918;1439;31118
2446;1733993;125;3905;1447;32108
2447;1734194;101;3903;1450;34061
2448;1734393;118;3927;1485;41508
2449;1734603;92;3913;1483;42174
2450;1734795;91;3937;1442;37747
2451;1734997;100;3922;1460;31386
2452;1735204;92;3913;1458;28273
2453;1735397;92;3927;1472;30149
2454;1735598;84;3916;1450;31644
2455;1735806;98;3919;1461;32532
2456;1735998;114;3909;1428;38951
2457;1736199;112;3940;1448;42706
2458;1736401;78;3950;1450;39041
2459;1736599;128;3920;1447;32881
2460;1736800;112;3926;1427;28108
2461;1737002;137;3925;1489;28755
2462;1737200;116;3924;1456;30795
2463;1737402;100;3920;1462;31321
2464;1737603;128;3916;1461;35658
2465;1737804;136;3910;1474;42014
2466;1738003;125;3925;1433;39643
2467;1738204;130;3903;1449;34155
2468;1738406;89;3891;1484;28318
2469;1738613;135;3910;1478;27253
2470;1738815;125;3906;1475;29681
2471;1739007;106;3923;1452;30821
2472;1739208;101;3901;1462;33294
2473;1739407;107;3910;1455;41101
2474;1739608;118;3891;1475;41335
2475;1739809;134;3913;1469;36709
2476;1740008;86;3918;1471;30304
2477;1740209;128;3908;1491;26803
2478;1740411;109;3883;1431;28119
2479;1740612;123;3902;1449;30028
2480;1740810;86;3909;1474;31165
2481;1741012;103;3890;1495;38088
2482;1741213;125;3917;1473;41333
2483;1741412;85;3894;1491;37444
2484;1741613;91;3862;1478;31083
2485;1741815;76;3898;1504;26583
2486;1742016;90;3915;1473;27692
2487;1742223;81;3914;1532;29741
2488;1742416;146;3894;1468;30441
2489;1742617;128;3895;1448;35463
2490;1742825;102;3896;1509;41641
2491;1743026;74;3900;1465;38961
2492;1743218;106;3904;1483;33156
2493;1743420;101;3894;1468;27280
2494;1743618;83;3881;1439;26747
2495;1743820;120;3900;1405;29319
2496;1744021;113;3877;1378;30249
2497;1744228;114;3889;1368;33078
2498;1744430;78;3905;1389;40953
2499;1744622;82;3876;1441;40478
2500;1744824;77;3926;1395;34879
2501;1745022;91;3928;1436;26158
2502;1745223;50;3904;1436;25401
2503;1745425;57;3901;1418;28185
2504;1745632;62;3878;1462;29482
2505;1745825;72;3884;1449;30857
2506;1746026;78;3873;1474;38369
2507;1746227;117;3880;1474;40900
2508;1746435;109;3876;1441;36711
2509;1746627;139;3872;1453;29772
2510;1746829;95;3917;1425;25891
2511;1747036;121;3895;1423;27744
2512;1747238;139;3916;1453;29908
2513;1747430;154;3934;1480;30572
2514;1747631;103;3943;1458;36289
2515;1747830;126;3935;1509;42318
2516;1748037;85;3950;1509;39590
2517;1748232;87;3944;1479;33371
2518;1748440;97;3949;1488;27465
2519;1748641;90;3938;1497;27280
2520;1748834;84;3926;1499;29846
2521;1749035;94;3914;1501;30723
2522;1749243;89;3917;1489;34139
2523;1749438;99;3956;1485;42074
2524;1749636;101;3907;1471;40983
2525;1749835;106;3905;1445;35587
2526;1750045;99;3881;1475;28823
2527;1750237;114;3917;1443;26676
2528;1750439;87;3898;1460;29196
2529;1750637;76;3862;1485;30570
2530;1750839;79;3871;1461;32197
2531;1751040;74;3872;1462;40221
2532;1751238;90;3900;1461;42194
2533;1751440;90;3857;1434;37531
2534;1751641;57;3891;1446;30589
2535;1751843;68;3904;1395;26507
2536;1752050;71;3894;1413;28262
2537;1752243;85;3890;1410;30238
2538;1752444;92;3897;1397;31103
2539;1752642;92;3927;1376;37443
2540;1752844;132;3906;1425;42818
2541;1753045;116;3917;1429;39239
2542;1753247;97;3942;1410;32776
2543;1753445;125;3928;1403;27095
2544;1753646;127;3910;1403;27244
2545;1753848;122;3911;1434;29891
2546;1754049;135;3929;1418;30666
2547;1754257;149;3934;1420;34585
2548;1754449;105;3919;1441;42383
2549;1754650;116;3913;1424;40754
2550;1754858;145;3948;1419;35084
2551;1755059;125;3905;1422;28268
2552;1755252;154;3930;1418;27153
2553;1755453;152;3923;1464;30813
2554;1755651;129;3885;1453;31639
2555;1755853;140;3908;1470;33576
2556;1756054;146;3904;1438;41908
2557;1756262;111;3895;1434;43225
2558;1756454;101;3939;1477;38343
2559;1756655;112;3931;1461;31204
2560;1756857;108;3933;1446;27423
2561;1757064;116;3911;1456;29445
2562;1757257;115;3925;1452;31239
2563;1757458;128;3933;1468;32079
2564;1757656;108;3941;1437;39008
2565;1757858;121;3934;1457;43734
2566;1758059;93;3907;1475;39864
2567;1758261;98;3934;1437;33128
2568;1758459;130;3944;1446;27574
2569;1758660;112;3952;1455;28133
2570;1758862;135;3928;1447;30621
2571;1759060;98;3891;1420;31383
2572;1759262;84;3920;1436;35845
2573;1759463;60;3908;1461;43339
2574;1759665;103;3896;1420;41199
2575;1759869;104;3902;1440;34594
2576;1760064;113;3920;1394;25836
2577;1760266;109;3919;1466;26228
2578;1760473;118;3916;1461;29272
2579;1760675;110;3934;1462;30289
2580;1760867;103;3957;1469;32536
2581;1761068;111;3945;1430;40992
2582;1761276;104;3902;1425;41472
2583;1761468;105;3855;1457;36456
2584;1761670;130;3846;1456;29314
2585;1761868;121;3847;1466;26174
2586;1762069;135;3850;1477;28881
2587;1762271;104;3887;1490;30554
2588;1762472;118;3878;1432;32006
2589;1762671;118;3902;1459;39519
2590;1762872;96;3894;1399;43483
2591;1763073;88;3891;1443;39403
2592;1763281;98;3895;1437;32461
2593;1763482;83;3899;1409;27311
2594;1763675;71;3926;1470;28294
2595;1763876;93;3921;1484;30664
2596;1764074;84;3934;1446;31473
2597;1764276;79;3935;1442;36529
2598;1764477;89;3900;1429;43679
2599;1764685;68;3913;1433;41047
2600;1764886;80;3909;1443;34868
2601;1765078;73;3922;1429;28318
2602;1765280;91;3926;1492;27425
2603;1765487;77;3910;1462;30219
2604;1765680;103;3890;1436;31282
2605;1765881;87;3907;1445;33967
2606;1766089;86;3887;1441;42513
2607;1766290;88;3902;1463;42486
2608;1766482;119;3870;1478;37163
2609;1766684;89;3877;1457;30023
2610;1766891;83;3885;1470;27043
2611;1767083;112;3880;1470;29494
2612;1767285;88;3869;1454;31108
2613;1767483;103;3894;1431;32374
2614;1767685;115;3891;1484;40142
2615;1767886;68;3895;1447;43484
2616;1768088;73;3879;1425;39069
2617;1768295;64;3874;1473;32074
2618;1768487;109;3891;1451;27252
2619;1768689;57;3894;1476;28468
2620;1768887;69;3902;1461;30830
2621;1769088;79;3895;1474;31573
2622;1769290;77;3908;1482;37173
2623;1769491;71;3896;1475;43692
2624;1769699;97;3911;1453;40686
2625;1769891;81;3898;1464;34400
2626;1770093;87;3915;1480;28097
2627;1770300;87;3921;1445;26823
2628;1770501;106;3915;1492;28656
2629;1770694;85;3894;1460;30006
2630;1770895;106;3919;1475;33160
2631;1771103;105;3918;1479;41513
2632;1771295;110;3908;1448;40818
2633;1771496;108;3898;1468;35373
2634;1771704;95;3922;1442;28379
2635;1771905;94;3907;1439;25877
2636;1772098;117;3928;1453;28430
2637;1772299;106;3931;1461;29949
2638;1772497;82;3911;1503;31512
2639;1772699;66;3913;1530;39541
2640;1772900;103;3891;1548;42129
2641;1773108;106;3891;1537;37607
2642;1773309;111;3882;1531;30600
2643;1773501;82;3846;1508;26197
2644;1773703;100;3825;1494;27823
2645;1773910;89;3873;1473;29959
2646;1774109;77;3854;1462;30826
2647;1774304;89;3857;1448;36846
2648;1774502;74;3880;1446;42779
2649;1774704;103;3897;1458;39489
2650;1774905;101;3880;1447;32514
2651;1775107;85;3894;1456;24629
2652;1775305;101;3914;1481;26241
2653;1775506;91;3904;1430;29189
2654;1775708;85;3885;1476;29954
2655;1775915;106;3898;1453;33576
2656;1776117;96;3933;1451;41524
2657;1776309;81;3903;1500;40231
2658;1776510;93;3880;1458;34782
2659;1776718;102;3885;1478;27880
2660;1776916;84;3899;1439;26054
2661;1777112;92;3891;1472;29249
2662;1777319;84;3890;1469;30556
2663;1777511;120;3896;1447;32243
2664;1777713;105;3882;1473;40399
2665;1777914;98;3912;1482;42354
2666;1778113;95;3851;1495;38074
2667;1778314;83;3865;1470;30964
2668;1778516;109;3894;1474;27056
2669;1778714;103;3901;1508;28874
2670;1778915;124;3907;1484;30825
2671;1779117;80;3900;1452;31720
2672;1779318;122;3900;1465;38168
2673;1779517;95;3903;1481;43299
2674;1779718;137;3896;1433;39741
2675;1779919;113;3891;1457;33284
2676;1780118;141;3912;1464;27734
2677;1780319;130;3867;1470;28048
2678;1780521;101;3931;1465;30542
2679;1780722;109;3905;1468;31373
2680;1780930;120;3904;1472;35423
2681;1781128;108;3932;1516;42931
2682;1781323;98;3909;1454;41176
2683;1781525;118;3897;1459;35627
2684;1781732;91;3925;1465;29041
2685;1781924;103;3938;1446;27488
2686;1782126;94;3928;1425;30063
2687;1782324;148;3903;1443;31302
2688;1782535;114;3913;1452;33298
2689;1782727;109;3914;1439;41347
2690;1782928;108;3917;1441;42355
2691;1783127;114;3888;1426;37678
2692;1783328;96;3911;1412;30806
2693;1783530;141;3877;1458;27291
2694;1783737;114;3905;1429;29332
2695;1783939;92;3872;1449;31181
2696;1784131;148;3867;1451;32106
2697;1784332;132;3864;1469;38797
2698;1784540;134;3871;1448;43175
2699;1784732;113;3884;1432;39408
2700;1784933;108;3890;1464;32941
2701;1785141;106;3858;1442;27862
2702;1785342;118;3908;1447;29255
2703;1785535;133;3898;1461;32561
2704;1785736;149;3889;1489;32909
2705;1785934;115;3878;1464;37269
2706;1786136;100;3927;1456;44146
2707;1786337;90;3899;1430;41997
2708;1786545;118;3882;1416;36326
2709;1786746;148;3886;1469;30166
2710;1786939;98;3878;1436;28976
2711;1787140;117;3911;1444;31531
2712;1787338;95;3902;1464;32558
2713;1787540;101;3901;1461;34809
2714;1787741;141;3893;1428;42712
2715;1787940;121;3885;1451;43073
2716;1788141;92;3900;1470;38251
2717;1788342;99;3888;1459;31604
2718;1788544;113;3906;1485;28581
2719;1788742;105;3905;1457;30661
2720;1788944;103;3911;1481;32236
2721;1789145;113;3907;1456;33247
2722;1789343;113;3909;1445;40156
2723;1789545;108;3903;1468;43683
2724;1789746;124;3917;1451;39781
2725;1789948;127;3922;1480;32942
2726;1790155;110;3921;1465;26251
2727;1790347;107;3910;1455;28529
2728;1790549;105;3898;1469;31225
2729;1790747;108;3890;1486;31789
2730;1790949;111;3902;1479;36546
2731;1791150;72;3902;1442;42814
2732;1791351;92;3870;1450;40061
2733;1791550;73;3909;1474;34561
2734;1791751;88;3914;1457;28645
2735;1791953;62;3870;1456;28066
2736;1792151;102;3871;1485;31159
2737;1792352;81;3910;1474;31939
2738;1792554;74;3898;1485;34844
2739;1792755;129;3915;1476;42649
2740;1792954;115;3911;1427;42343
2741;1793155;96;3905;1460;37480
2742;1793356;116;3926;1449;31005
2743;1793555;126;3878;1463;28375
2744;1793756;112;3890;1455;30660
2745;1793958;115;3915;1442;32121
2746;1794159;112;3923;1470;33278
2747;1794367;95;3903;1502;40348
2748;1794559;54;3915;1456;43146
2749;1794760;116;3886;1434;39081
2750;1794968;97;3927;1439;32663
2751;1795169;118;3907;1462;28467
2752;1795361;112;3914;1446;29729
2753;1795563;107;3909;1457;31663
2754;1795770;130;3909;1435;32393
2755;1795963;136;3934;1447;37589
2756;1796164;92;3906;1453;43203
2757;1796362;114;3923;1426;40416
2758;1796564;146;3898;1453;34633
2759;1796765;74;3908;1438;29146
2760;1796967;123;3914;1434;28777
2761;1797165;82;3891;1464;31191
2762;1797367;125;3921;1447;32046
2763;1797568;85;3904;1440;35006
2764;1797766;109;3896;1440;42439
2765;1797977;101;3900;1431;41595
2766;1798169;116;3906;1414;36663
2767;1798371;107;3905;1436;30316
2768;1798578;95;3904;1420;28156
2769;1798770;136;3882;1461;30517
2770;1798972;118;3901;1455;31834
2771;1799176;114;3931;1479;33234
2772;1799381;136;3890;1495;40461
2773;1799573;108;3891;1478;42466
2774;1799774;118;3895;1460;38262
2775;1799973;82;3888;1418;31921
2776;1800174;118;3913;1463;28026
2777;1800376;130;3893;1453;28709
2778;1800574;149;3891;1504;29649
2779;1800775;154;3882;1421;30641
2780;1800977;134;3906;1484;36208
2781;1801178;118;3906;1451;41182
2782;1801386;104;3915;1411;37950
2783;1801578;103;3905;1467;32112
2784;1801779;97;3924;1470;26682
2785;1801978;96;3912;1474;26704
2786;1802179;100;3906;1478;29063
2787;1802381;116;3917;1476;29820
2788;1802582;152;3898;1459;33146
2789;1802790;108;3932;1475;40412
2790;1802982;123;3919;1459;39359
2791;1803183;73;3923;1443;34348
2792;1803382;109;3920;1450;28384
2793;1803583;101;3900;1443;26708
2794;1803784;99;3887;1462;29265
2795;1803986;118;3917;1495;30580
2796;1804193;98;3884;1479;32376
2797;1804386;134;3905;1548;39957
2798;1804587;128;3910;1497;41309
2799;1804789;128;3913;1474;36950
2800;1804996;114;3870;1482;30278
2801;1805188;95;3924;1481;24608
2802;1805390;104;3906;1461;27690
2803;1805597;130;3911;1480;30160
2804;1805790;139;3900;1441;30391
2805;1805991;114;3942;1471;36491
2806;1806198;122;3928;1465;41042
2807;1806400;126;3916;1481;37642
2808;1806592;113;3929;1451;31961
2809;1806794;122;3901;1468;26709
2810;1807001;90;3915;1479;27425
2811;1807193;82;3903;1458;30174
2812;1807395;94;3932;1431;30937
2813;1807593;118;3914;1388;34710
2814;1807804;123;3914;1386;41580
2815;1807996;120;3890;1383;39988
2816;1808197;97;3888;1387;35148
2817;1808402;109;3896;1377;29056
2818;1808603;101;3913;1434;27647
2819;1808799;102;3927;1411;30101
2820;1808997;125;3909;1435;31257
2821;1809208;82;3909;1457;33151
2822;1809400;75;3884;1478;40749
2823;1809601;78;3894;1464;41522
2824;1809809;121;3872;1437;37021
2825;1810004;106;3908;1490;30578
2826;1810202;97;3859;1459;27383
2827;1810404;118;3876;1466;29349
2828;1810602;158;3875;1441;31008
2829;1810804;135;3897;1423;31854
2830;1811005;140;3905;1431;38271
2831;1811213;155;3900;1451;42249
2832;1811414;177;3916;1418;38591
2833;1811606;128;3905;1434;32456
2834;1811808;123;3950;1471;27694
2835;1812015;134;3910;1469;28422
2836;1812207;102;3924;1479;30674
2837;1812409;107;3917;1483;31301
2838;1812607;105;3932;1484;35635
2839;1812809;121;3940;1459;42150
2840;1813010;125;3886;1463;39982
2841;1813212;123;3937;1490;34491
2842;1813410;104;3922;1483;28584
2843;1813611;102;3889;1500;27560
2844;1813813;117;3909;1461;30018
2845;1814011;122;3914;1479;31041
2846;1814222;122;3909;1487;33308
2847;1814414;106;3878;1466;40981
2848;1814615;87;3879;1477;41144
2849;1814814;108;3867;1443;36450
2850;1815015;69;3869;1469;30002
2851;1815217;118;3848;1455;27154
2852;1815424;77;3888;1463;30020
2853;1815625;45;3853;1452;32486
2854;1815818;103;3867;1425;33095
2855;1816019;78;3869;1436;39931
2856;1816218;121;3884;1448;43251
2857;1816419;94;3888;1436;39386
2858;1816620;74;3874;1412;33041
2859;1816819;109;3891;1451;28459
2860;1817020;65;3875;1434;29423
2861;1817222;94;3876;1428;31638
2862;1817423;109;3899;1448;32253
2863;1817621;127;3903;1416;37111
2864;1817823;100;3912;1448;43261
2865;1818024;98;3908;1410;40606
2866;1818223;120;3917;1457;34821
2867;1818424;102;3906;1457;28967
2868;1818625;120;3919;1481;28350
2869;1818827;123;3915;1471;30775
2870;1819034;123;3929;1469;31666
2871;1819227;119;3944;1491;34373
2872;1819428;92;3932;1496;42044
2873;1819636;160;3901;1489;41616
2874;1819837;101;3953;1494;36643
2875;1820029;137;3907;1464;29787
2876;1820231;116;3910;1480;25188
2877;1820429;99;3958;1472;28550
2878;1820630;111;3927;1515;30716
2879;1820832;138;3936;1509;31734
2880;1821039;116;3955;1481;39093
2881;1821241;136;3962;1464;41701
2882;1821433;144;3927;1506;37404
2883;1821634;120;3942;1479;30876
2884;1821833;115;3953;1461;26542
2885;1822034;108;3946;1452;28070
2886;1822236;113;3933;1475;30693
2887;1822434;123;3934;1472;31284
2888;1822635;109;3947;1455;37020
2889;1822837;128;3907;1464;43040
2890;1823038;100;3930;1455;39929
2891;1823237;99;3901;1446;33882
2892;1823438;89;3950;1454;28215
2893;1823640;69;3926;1454;27894
2894;1823847;111;3921;1444;30421
2895;1824039;98;3940;1406;31258
2896;1824241;74;3926;1374;34417
2897;1824442;99;3927;1418;42199
2898;1824650;118;3934;1417;41234
2899;1824842;69;3907;1435;35950
2900;1825043;115;3905;1428;29262
2901;1825248;96;3881;1412;27113
2902;1825452;92;3874;1398;29579
2903;1825645;109;3907;1412;30926
2904;1825846;121;3895;1443;32446
2905;1826054;108;3885;1413;40246
2906;1826246;113;3907;1439;42356
2907;1826447;136;3909;1406;37763
2908;1826655;111;3906;1458;31024
2909;1826856;111;3885;1435;26976
2910;1827048;109;3884;1447;28633
2911;1827250;99;3883;1425;30568
2912;1827448;117;3891;1458;31424
2913;1827650;108;3902;1454;37504
2914;1827851;118;3896;1416;42896
2915;1828049;80;3876;1431;39516
2916;1828251;106;3901;1449;33188
2917;1828452;114;3901;1436;27573
2918;1828654;118;3902;1427;27710
2919;1828852;91;3882;1455;30239
2920;1829053;124;3894;1448;31075
2921;1829255;111;3898;1420;34849
2922;1829453;106;3905;1459;42544
2923;1829655;101;3929;1418;41046
2924;1829856;69;3895;1427;35507
2925;1830057;111;3861;1422;28864
2926;1830256;96;3893;1442;27071
2927;1830457;125;3890;1474;28899
2928;1830659;74;3899;1426;29233
2929;1830866;105;3895;1457;31501
2930;1831068;100;3911;1455;39739
2931;1831260;111;3898;1438;41204
2932;1831461;84;3905;1427;36396
2933;1831669;115;3899;1423;29413
2934;1831861;116;3910;1435;25654
2935;1832063;104;3906;1453;27650
2936;1832261;83;3890;1428;29541
2937;1832471;68;3942;1443;30491
2938;1832664;95;3888;1444;37322
2939;1832865;101;3908;1455;42193
2940;1833063;122;3916;1464;38438
2941;1833271;88;3913;1434;31829
2942;1833466;119;3896;1432;26406
2943;1833674;111;3905;1432;26893
2944;1833875;111;3910;1450;29444
2945;1834068;79;3921;1445;30249
2946;1834269;106;3900;1462;34678
2947;1834467;106;3909;1434;42272
2948;1834669;101;3930;1452;40255
2949;1834870;85;3926;1431;34359
2950;1835069;132;3893;1446;27406
2951;1835270;120;3920;1439;23863
2952;1835471;88;3915;1415;27857
2953;1835673;139;3925;1420;29780
2954;1835871;99;3930;1428;31774
2955;1836073;97;3911;1468;40278
2956;1836274;96;3932;1447;40773
2957;1836482;82;3921;1508;35936
2958;1836674;101;3955;1502;28754
2959;1836875;91;3907;1462;25412
2960;1837077;95;3888;1453;28278
2961;1837281;133;3872;1410;29921
2962;1837483;103;3873;1388;31011
2963;1837678;119;3888;1428;38594
2964;1837885;92;3863;1426;43094
2965;1838078;97;3874;1406;38895
2966;1838279;122;3854;1426;31990
2967;1838480;88;3887;1462;26752
2968;1838679;102;3889;1411;27614
2969;1838880;98;3877;1424;30085
2970;1839082;122;3904;1420;30896
2971;1839283;93;3901;1463;35869
2972;1839491;113;3906;1425;43169
2973;1839683;107;3908;1464;40635
2974;1839884;86;3911;1420;34371
2975;1840092;64;3913;1409;27814
2976;1840284;96;3930;1459;26770
2977;1840485;73;3932;1444;29519
2978;1840687;101;3946;1432;30681
2979;1840885;86;3914;1415;33355
2980;1841087;68;3935;1459;41970
2981;1841288;86;3905;1474;42063
2982;1841496;69;3901;1464;36753
2983;1841688;105;3903;1487;29410
2984;1841889;131;3894;1455;26321
2985;1842091;108;3914;1456;28804
2986;1842298;108;3891;1461;30474
2987;1842491;103;3901;1478;31706
2988;1842692;141;3911;1474;39573
2989;1842899;130;3919;1440;43120
2990;1843101;117;3924;1485;38641
2991;1843293;145;3914;1462;31534
2992;1843495;127;3942;1440;26557
2993;1843702;115;3919;1464;27783
2994;1843894;113;3918;1451;30153
2995;1844096;133;3947;1454;30936
2996;1844294;135;3912;1464;36561
2997;1844505;111;3937;1436;43357
2998;1844697;128;3936;1470;40423
2999;1844898;129;3914;1453;33954
3000;1845106;84;3921;1433;27469
3001;1845298;120;3920;1436;26870
3002;1845500;89;3909;1426;30316
3003;1845698;84;3917;1425;32388
3004;1845899;69;3915;1453;35103
