3655;2113656;104;3948;1277;16766129
3656;2113857;152;3966;1276;16765986
3657;2114065;93;3971;1268;16765834
3658;2114263;139;3967;1305;16765815
3659;2114458;126;3940;1267;16765839
3660;2114657;92;3941;1280;16765835
3661;2114858;163;3951;1229;16765734
3662;2115059;134;3953;1246;16765718
3663;2115261;102;3967;1281;16765649
3664;2115468;137;3963;1273;16765556
3665;2115667;108;3955;1282;16765489
3666;2115862;137;3963;1273;16765484
3667;2116060;120;3937;1281;16765547
3668;2116271;132;3951;1282;16765743
3669;2116463;106;3972;1264;16765702
3670;2116665;92;3953;1301;16765420
3671;2116863;96;3907;1277;16765279
3672;2117074;133;3940;1303;16765177
3673;2117266;111;3946;1308;16765136
3674;2117467;114;3925;1289;16765158
3675;2117666;120;3945;1318;16765121
3676;2117867;125;3957;1276;16765167
3677;2118069;135;3939;1263;16765110
3678;2118267;101;3930;1279;16765204
3679;2118468;88;3943;1304;16765389
3680;2118670;136;3930;1284;16765534
3681;2118871;136;3947;1304;16765510
3682;2119079;106;3919;1289;16765564
3683;2119271;123;3964;1299;16765629
3684;2119472;108;3936;1294;16765727
3685;2119671;101;3951;1270;16765828
3686;2119872;143;3932;1287;16765882
3687;2120074;117;3944;1278;16765684
3688;2120275;130;3956;1297;16765606
3689;2120473;105;3955;1316;16765513
3690;2120675;125;3939;1310;16765416
3691;2120876;161;3942;1293;16765468
3692;2121075;153;3952;1308;16765492
3693;2121285;112;3978;1273;16765552
3694;2121477;134;3942;1335;16765612
3695;2121679;128;3986;1289;16765591
3696;2121886;129;3971;1353;16765393
3697;2122079;129;3985;1312;16765170
3698;2122280;127;3935;1293;16764970
3699;2122478;122;3967;1287;16764905
3700;2122680;113;3990;1316;16764908
3701;2122881;153;3977;1311;16764989
3702;2123083;136;3951;1323;16764901
3703;2123287;167;3960;1322;16764754
3704;2123482;131;3968;1281;16764875
3705;2123684;155;3987;1283;16765078
3706;2123891;118;3967;1298;16765252
3707;2124093;127;3951;1298;16765317
3708;2124285;135;3970;1285;16765364
3709;2124487;140;3965;1295;16765377
3710;2124685;154;3976;1252;16765380
3711;2124886;109;3959;1278;16765340
3712;2125088;160;3957;1256;16765203
3713;2125286;138;3974;1311;16765103
3714;2125488;134;3951;1332;16764940
3715;2125689;94;3958;1372;16764957
3716;2125890;113;3943;1366;16764915
3717;2126089;98;3940;1318;16764774
3718;2126290;150;3894;1299;16764833
3719;2126492;129;3926;1328;16764717
3720;2126699;107;3940;1274;16764633
3721;2126901;133;3938;1305;16764440
3722;2127093;102;3955;1314;16764307
3723;2127294;95;3945;1308;16764157
3724;2127502;129;3941;1294;16764050
3725;2127700;125;3946;1307;16764114
3726;2127895;141;3949;1286;16764142
3727;2128103;146;3970;1272;16764082
3728;2128304;127;3952;1294;16764040
3729;2128497;123;3972;1282;16764015
3730;2128698;102;3974;1288;16763873
3731;2128896;138;3953;1272;16763682
3732;2129098;131;3978;1295;16763743
3733;2129299;107;3982;1300;16763792
3734;2129498;106;3961;1286;16764052
3735;2129699;121;3943;1260;16764214
3736;2129900;142;3968;1315;16764304
3737;2130102;116;3955;1338;16764152
3738;2130309;135;3956;1310;16764035
3739;2130511;128;3926;1302;16764013
3740;2130703;150;3953;1308;16764070
3741;2130904;140;3923;1292;16764047
3742;2131103;132;3923;1296;16763949
3743;2131304;138;3931;1315;16764058
3744;2131506;139;3955;1311;16764103
3745;2131713;129;3947;1295;16764097
3746;2131915;171;3961;1300;16764010
3747;2132107;155;3950;1300;16763916
3748;2132308;150;3957;1303;16763809
3749;2132513;149;3964;1314;16763889
3750;2132708;149;3969;1323;16763977
3751;2132910;144;3929;1340;16764027
3752;2133117;118;3951;1277;16764206
3753;2133318;158;3967;1309;16764122
3754;2133511;111;3973;1306;16763794
3755;2133712;120;3984;1276;16763459
3756;2133920;109;3999;1305;16763125
3757;2134112;130;3963;1287;16763114
3758;2134313;135;3956;1277;16763154
3759;2134512;103;3965;1298;16763130
3760;2134713;131;3967;1284;16763197
3761;2134915;138;3952;1298;16763329
3762;2135116;147;3972;1293;16763348
3763;2135323;146;3953;1324;16763303
3764;2135516;132;3962;1321;16763281
3765;2135717;146;3961;1311;16763187
3766;2135916;162;3974;1285;16763172
3767;2136117;137;3963;1293;16763292
3768;2136318;151;3967;1284;16763499
3769;2136520;132;3948;1294;16763580
3770;2136727;156;3968;1273;16763484
3771;2136920;147;3959;1300;16763393
3772;2137121;152;3958;1290;16763519
3773;2137325;164;3957;1300;16763472
3774;2137530;128;3937;1284;16763527
3775;2137722;136;3928;1289;16763664
3776;2137924;120;3949;1273;16763827
3777;2138131;127;3947;1307;16763969
3778;2138323;106;3954;1261;16763843
3779;2138525;126;3974;1309;16763562
3780;2138732;105;3920;1301;16763704
3781;2138931;111;3936;1313;16764076
3782;2139126;131;3938;1310;16764172
3783;2139327;123;3963;1276;16764384
3784;2139526;129;3957;1318;16764659
3785;2139727;86;3969;1296;16764842
3786;2139929;118;3946;1295;16764770
3787;2140136;118;3929;1296;16764760
3788;2140338;116;3936;1285;16764655
3789;2140530;109;3926;1314;16764574
3790;2140731;125;3952;1298;16764510
3791;2140939;115;3961;1281;16764355
3792;2141131;127;3956;1301;16764369
3793;2141332;114;3955;1286;16764338
3794;2141531;103;3940;1293;16764353
3795;2141732;116;3929;1311;16764115
3796;2141934;126;3934;1271;16763762
3797;2142135;99;3953;1274;16763589
3798;2142333;130;3964;1317;16763580
3799;2142535;125;3960;1302;16763515
3800;2142736;118;3941;1340;16763586
3801;2142944;159;3953;1306;16763701
3802;2143145;136;3955;1311;16763823
3803;2143338;145;3937;1293;16763752
3804;2143539;119;3964;1280;16763592
3805;2143746;135;3958;1308;16763609
3806;2143945;149;3952;1296;16763867
3807;2144140;133;3940;1318;16764057
3808;2144348;128;3929;1341;16764027
3809;2144540;131;3910;1326;16764125
3810;2144741;147;3945;1289;16764399
3811;2144943;134;3964;1294;16764294
3812;2145141;138;3959;1321;16764196
3813;2145343;147;3930;1279;16764027
3814;2145544;150;3948;1317;16764100
3815;2145742;132;3972;1314;16764308
3816;2145944;140;3971;1285;16764577
3817;2146145;138;3951;1284;16764915
3818;2146347;120;3939;1307;16765166
3819;2146545;128;3937;1303;16765438
3820;2146746;142;3958;1293;16765599
3821;2146948;140;3968;1301;16765697
3822;2147149;145;3966;1324;16765744
3823;2147348;124;3939;1308;16765512
3824;2147549;133;3962;1315;16765310
3825;2147750;153;3935;1309;16765249
3826;2147958;141;3935;1292;16765299
3827;2148159;136;3959;1328;16765353
3828;2148352;129;3961;1294;16765347
3829;2148553;142;3940;1341;16765687
3830;2148761;113;3957;1295;16765918
3831;2148953;132;3953;1336;16765981
3832;2149154;106;3975;1313;16766080
3833;2149353;114;3946;1315;16766249
3834;2149563;124;3930;1330;16766483
3835;2149755;123;3951;1303;16766546
3836;2149957;127;3969;1309;16766458
3837;2150155;118;3940;1323;16766245
3838;2150357;112;3951;1326;16766166
3839;2150558;149;3947;1311;16765953
3840;2150766;120;3930;1310;16765879
3841;2150967;132;3950;1326;16765895
3842;2151159;149;3928;1304;16765996
3843;2151361;146;3931;1305;16765958
3844;2151568;160;3932;1332;16765695
3845;2151761;137;3961;1341;16765475
3846;2151962;127;3968;1315;16765253
3847;2152169;112;3957;1283;16764792
3848;2152371;128;3950;1318;16764485
3849;2152563;115;3950;1326;16764492
3850;2152765;118;3941;1310;16764366
3851;2152963;103;3940;1288;16764258
3852;2153164;115;3965;1313;16764275
3853;2153366;133;3943;1325;16764129
3854;2153573;125;3943;1293;16764054
3855;2153775;153;3948;1286;16764104
3856;2153967;128;3937;1306;16764552
3857;2154168;140;3955;1296;16764723
3858;2154367;155;3963;1296;16764746
3859;2154568;114;3975;1278;16764704
3860;2154770;127;3931;1286;16764795
3861;2154968;138;3975;1293;16764899
3862;2155169;108;3946;1281;16764839
3863;2155371;142;3924;1280;16764795
3864;2155572;168;3936;1278;16764667
3865;2155771;132;3940;1284;16764612
3866;2155972;123;3956;1264;16764522
3867;2156173;109;3938;1290;16764440
3868;2156372;140;3964;1272;16764494
3869;2156573;138;3942;1265;16764399
3870;2156775;146;3943;1292;16764170
3871;2156976;168;3966;1295;16763962
3872;2157184;119;3950;1274;16764010
3873;2157376;139;3960;1318;16764237
3874;2157577;146;3946;1276;16764075
3875;2157776;130;3940;1261;16763929
3876;2157977;123;3949;1287;16764088
3877;2158178;166;3941;1296;16764547
3878;2158380;151;3953;1323;16765333
3879;2158578;133;3966;1307;16766243
3880;2158780;146;3944;1315;16766924
3881;2158981;128;3976;1304;16767748
3882;2159179;142;3934;1286;16769227
3883;2159381;135;3962;1296;16771224
3884;2159582;134;3962;1312;16772443
3885;2159784;131;3953;1334;16773624
3886;2159982;134;3953;1326;16774939
3887;2160190;145;3967;1287;16774937
3888;2160385;116;3949;1230;16774069
3889;2160586;124;3947;1307;16773369
3890;2160785;138;3957;1301;16770989
3891;2160986;107;3936;1282;16767464
3892;2161188;145;3962;1270;16763416
3893;2161395;126;3943;1303;16757456
3894;2161596;140;3953;1300;16750885
3895;2161789;113;3972;1293;16745971
3896;2161990;120;3964;1293;16742652
3897;2162198;122;3951;1268;16741935
3898;2162390;132;3958;1292;16743294
3899;2162591;134;3941;1321;16745705
3900;2162799;122;3938;1318;16748290
3901;2162991;109;3941;1345;16750490
3902;2163193;124;3974;1330;16752424
3903;2163394;95;3944;1336;16754195
3904;2163592;116;3951;1355;16756054
3905;2163794;133;3949;1354;16758168
3906;2163995;147;3934;1342;16759856
3907;2164194;117;3960;1289;16760640
3908;2164395;138;3971;1337;16761122
3909;2164596;140;3948;1320;16761590
3910;2164798;88;3975;1348;16761803
3911;2165005;116;3974;1347;16761929
3912;2165198;107;3953;1364;16761891
3913;2165399;116;3946;1332;16761854
3914;2165607;116;3956;1321;16761757
3915;2165808;140;3931;1314;16761740
3916;2166000;110;3967;1269;16761825
3917;2166202;128;3939;1217;16762022
3918;2166409;89;3934;1197;16762201
3919;2166601;125;3947;1248;16762276
3920;2166803;108;3963;1213;16762377
3921;2167001;117;3944;1231;16762445
3922;2167203;133;3978;1256;16762464
3923;2167404;107;3960;1225;16762500
3924;2167605;119;3942;1276;16762564
3925;2167804;126;3968;1303;16762699
3926;2168005;119;3918;1281;16762814
3927;2168207;126;3914;1310;16763011
3928;2168414;108;3908;1303;16762988
3929;2168616;105;3933;1290;16762951
3930;2168808;158;3940;1270;16763010
3931;2169009;138;3953;1314;16763598
3932;2169208;173;3922;1281;16763736
3933;2169409;151;3948;1281;16763904
3934;2169611;153;3967;1312;16764090
3935;2169818;165;3985;1335;16764157
3936;2170019;150;3977;1344;16764224
3937;2170212;129;3980;1343;16764291
3938;2170413;111;3987;1383;16764324
3939;2170612;125;4019;1360;16764258
3940;2170813;115;3991;1363;16764092
3941;2171014;135;3975;1354;16764116
3942;2171222;116;3979;1377;16764214
3943;2171423;116;3960;1339;16764200
3944;2171616;110;3967;1342;16764018
3945;2171817;114;3923;1314;16763856
3946;2172024;149;3933;1273;16763817
3947;2172217;106;3915;1332;16763729
3948;2172418;144;3894;1336;16763745
3949;2172626;133;3919;1273;16763736
3950;2172818;113;3934;1316;16763754
3951;2173019;141;3923;1324;16764034
3952;2173221;92;3913;1304;16763990
3953;2173428;116;3916;1265;16764113
3954;2173627;128;3923;1324;16764097
3955;2173822;106;3945;1270;16764054
3956;2174030;128;3942;1293;16764074
3957;2174222;142;3953;1261;16764130
3958;2174423;111;3982;1270;16764289
3959;2174625;128;3975;1285;16764459
3960;2174832;144;3960;1250;16764519
3961;2175031;136;3982;1285;16764560
3962;2175226;163;3969;1259;16764573
3963;2175430;150;3955;1271;16764582
3964;2175635;133;3990;1265;16764601
3965;2175827;162;3965;1237;16764632
3966;2176028;142;3975;1300;16764760
3967;2176236;174;3971;1265;16765007
3968;2176434;129;3973;1281;16765072
3969;2176630;162;3934;1332;16764959
3970;2176831;141;3978;1329;16764856
3971;2177039;140;3946;1326;16764763
3972;2177231;152;3967;1281;16764727
3973;2177432;140;3981;1304;16764884
3974;2177631;167;3960;1335;16765023
3975;2177832;180;3957;1296;16765212
3976;2178034;156;3961;1305;16765470
3977;2178235;158;3959;1296;16765339
3978;2178442;132;3961;1311;16765345
3979;2178635;128;3984;1287;16765622
3980;2178836;120;3985;1332;16765880
3981;2179044;140;3988;1309;16766053
3982;2179245;137;4014;1314;16766274
3983;2179437;157;4005;1301;16766640
3984;2179639;116;3994;1300;16766785
3985;2179837;123;3972;1310;16766879
3986;2180039;114;3990;1279;16766900
3987;2180240;137;3996;1282;16766794
3988;2180438;124;3966;1292;16766847
3989;2180640;125;3983;1310;16766789
3990;2180841;115;3976;1299;16766743
3991;2181043;139;3955;1265;16766864
3992;2181250;126;3956;1285;16766969
3993;2181442;146;3944;1254;16766904
3994;2181644;125;3967;1287;16766967
3995;2181842;126;3966;1285;16766824
3996;2182053;123;3950;1290;16766542
3997;2182245;144;3940;1274;16766444
3998;2182446;151;3963;1252;16766447
3999;2182654;151;3954;1268;16766430
4000;2182846;135;3964;1274;16766487
4001;2183048;126;3953;1240;16766601
4002;2183246;156;3932;1281;16766641
4003;2183447;106;3962;1264;16766587
4004;2183649;149;3962;1283;16766453
4005;2183850;133;3970;1286;16766492
4006;2184049;152;3952;1281;16766770
4007;2184250;118;3959;1276;16766856
4008;2184451;124;3955;1277;16766947
4009;2184650;116;3955;1284;16767015
4010;2184851;150;3959;1262;16766931
4011;2185053;118;3916;1270;16766865
4012;2185254;123;3942;1285;16766787
4013;2185452;110;3926;1297;16766604
4014;2185654;133;3922;1320;16766477
4015;2185855;117;3940;1286;16766454
4016;2186063;122;3947;1286;16766360
4017;2186264;109;3924;1269;16766272
4018;2186456;102;3901;1282;16766067
4019;2186658;122;3948;1321;16765849
4020;2186865;89;3927;1298;16765574
4021;2187058;115;3953;1255;16765302
4022;2187259;108;3951;1267;16765165
4023;2187457;119;3928;1280;16765052
4024;2187659;89;3914;1281;16764999
4025;2187860;102;3927;1303;16764883
4026;2188062;111;3949;1290;16764926
4027;2188269;131;3939;1282;16764814
4028;2188462;111;3932;1323;16764595
4029;2188663;130;3941;1297;16764414
4030;2188861;115;3917;1292;16764215
4031;2189069;92;3932;1298;16764126
4032;2189264;102;3949;1341;16764056
4033;2189466;124;3953;1313;16764095
4034;2189664;122;3976;1304;16764094
4035;2189871;139;3946;1333;16763922
4036;2190067;99;3931;1321;16763941
4037;2190268;121;3961;1315;16763940
4038;2190476;142;3944;1310;16763654
4039;2190668;162;3952;1330;16763783
4040;2190869;126;3953;1319;16763934
4041;2191068;122;3986;1282;16764045
4042;2191269;139;3969;1317;16764061
4043;2191471;132;3968;1341;16764084
4044;2191672;126;3973;1302;16763962
4045;2191880;133;3957;1335;16763875
4046;2192072;150;3973;1299;16763775
4047;2192273;140;3978;1294;16763743
4048;2192481;133;3946;1290;16763778
4049;2192673;118;3988;1253;16763618
4050;2192874;145;3971;1258;16763767
4051;2193076;109;3987;1270;16763754
4052;2193274;145;3979;1294;16763606
4053;2193476;116;3954;1288;16763395
4054;2193677;123;3963;1362;16763072
4055;2193885;122;3950;1336;16762995
4056;2194077;109;3898;1352;16762794
4057;2194278;104;3912;1347;16762826
4058;2194480;125;3901;1330;16762709
4059;2194678;147;3911;1304;16762727
4060;2194879;140;3904;1302;16762678
4061;2195081;158;3949;1294;16762600
4062;2195279;132;3940;1304;16762532
4063;2195490;112;3968;1314;16762409
4064;2195682;111;3926;1305;16762415
4065;2195884;126;3974;1300;16762508
4066;2196082;150;3961;1280;16762600
4067;2196283;95;3936;1289;16762693
4068;2196485;128;3959;1281;16762723
4069;2196683;122;3958;1313;16762632
4070;2196885;140;3984;1292;16762530
4071;2197086;106;3968;1276;16762582
4072;2197287;132;3963;1296;16762629
4073;2197486;130;3961;1303;16762715
4074;2197687;112;3965;1280;16762902
4075;2197889;116;3953;1309;16763015
4076;2198096;111;3970;1317;16763197
4077;2198288;110;3974;1337;16763112
4078;2198490;148;3961;1307;16762942
4079;2198691;137;3978;1309;16762717
4080;2198890;125;3949;1323;16762700
4081;2199091;128;3965;1332;16763239
4082;2199292;171;3929;1322;16763518
4083;2199500;173;3971;1341;16763828
4084;2199701;138;3953;1360;16764089
4085;2199894;126;3944;1344;16764134
4086;2200095;147;3936;1330;16763992
4087;2200303;158;3962;1337;16763981
4088;2200495;118;3963;1306;16763868
4089;2200696;145;3981;1308;16763772
4090;2200904;157;3980;1294;16763722
4091;2201105;120;3992;1301;16763780
4092;2201297;138;3978;1314;16763724
4093;2201499;141;3958;1317;16763752
4094;2201697;108;3965;1339;16763588
4095;2201899;102;3968;1328;16763435
4096;2202100;111;3965;1265;16763197
4097;2202298;136;3968;1292;16763100
4098;2202500;122;3979;1289;16762839
4099;2202701;108;3951;1307;16762827
4100;2202903;103;3948;1308;16762950
4101;2203101;108;3964;1284;16763057
4102;2203309;127;3951;1318;16762889
4103;2203504;126;3977;1316;16762755
4104;2203702;106;3961;1315;16762732
4105;2203913;109;3962;1287;16762717
4106;2204105;128;3949;1285;16762630
4107;2204306;135;3965;1295;16762578
4108;2204514;114;3955;1284;16762789
4109;2204706;136;3947;1302;16762886
4110;2204908;148;3946;1287;16763017
4111;2205109;137;3958;1305;16762910
4112;2205307;133;3957;1292;16762867
4113;2205509;140;3952;1288;16762888
4114;2205710;147;3948;1276;16762701
4115;2205909;102;3967;1302;16762662
4116;2206110;158;3953;1318;16762835
4117;2206312;149;3958;1277;16762937
4118;2206513;123;3970;1317;16763055
4119;2206720;124;3940;1292;16762820
4120;2206913;101;3937;1280;16762779
4121;2207114;138;3936;1303;16762653
4122;2207313;122;3938;1306;16762749
4123;2207514;103;3939;1283;16762839
4124;2207715;129;3949;1267;16762772
4125;2207917;113;3919;1302;16763032
4126;2208124;133;3951;1317;16763126
4127;2208317;169;3948;1284;16762987
4128;2208518;94;3956;1305;16762897
4129;2208716;112;3934;1322;16763205
4130;2208918;116;3946;1284;16763369
4131;2209119;131;3953;1337;16763705
4132;2209321;95;3941;1314;16763907
4133;2209528;97;3969;1308;16764140
4134;2209720;123;3947;1299;16764288
4135;2209922;152;3941;1324;16764442
4136;2210129;142;3928;1277;16764263
4137;2210331;126;3968;1306;16764087
