10167;3690991;237;4007;1164;16115
10168;3691192;201;4019;1158;16281
10169;3691390;208;3996;1175;16493
10170;3691592;228;4009;1162;16949
10171;3691793;232;3984;1129;17127
10172;3691992;235;3998;1149;17072
10173;3692193;228;4009;1084;17069
10174;3692394;264;3991;1024;17036
10175;3692596;235;3974;988;17073
10176;3692803;262;3974;996;17085
10177;3692996;207;3976;1033;17270
10178;3693197;224;3984;1049;17316
10179;3693395;214;3963;1101;17429
10180;3693597;192;4007;1110;17493
10181;3693798;203;4007;1113;17523
10182;3694000;190;3990;1116;17601
10183;3694198;214;4001;1131;17777
10184;3694399;217;4020;1125;17867
10185;3694601;243;3963;1145;17907
10186;3694799;238;3999;1105;18035
10187;3695010;231;3978;1083;18013
10188;3695202;259;4006;1074;18133
10189;3695403;263;4028;1073;18171
10190;3695608;257;4007;1095;18183
10191;3695803;220;3987;1091;18208
10192;3696005;206;4017;1097;18376
10193;3696203;210;4006;1121;18470
10194;3696404;247;4026;1185;18427
10195;3696606;180;4007;1174;18568
10196;3696807;190;4027;1228;18678
10197;3697015;207;4009;1217;18666
10198;3697207;183;4021;1220;18664
10199;3697409;226;4005;1234;18655
10200;3697616;215;4009;1196;18819
10201;3697817;233;3981;1174;18940
10202;3698010;187;3996;1161;19079
10203;3698211;228;3984;1171;19049
10204;3698409;189;4000;1161;18806
10205;3698611;212;4003;1122;18528
10206;3698812;197;3987;1101;18351
10207;3699011;195;3970;1110;18456
10208;3699212;231;3938;1110;18492
10209;3699414;211;3983;1125;18530
10210;3699615;208;3973;1099;18531
10211;3699813;222;3990;1113;18549
10212;3700015;200;4003;1104;18630
10213;3700216;230;4000;1110;18627
10214;3700418;216;3997;1088;18768
10215;3700619;197;4017;1094;18849
10216;3700817;220;4026;1059;18837
10217;3701019;184;4006;1111;18935
10218;3701226;210;4030;1087;18982
10219;3701428;219;4039;1073;19067
10220;3701620;232;4046;1111;19178
10221;3701821;228;4020;1078;19249
10222;3702026;230;4024;1119;19184
10223;3702221;236;3994;1093;19294
10224;3702423;245;4022;1118;19379
10225;3702621;267;4018;1151;19481
10226;3702822;299;4020;1143;19369
10227;3703024;276;4015;1112;19056
10228;3703225;277;4010;1101;19966
10229;3703424;267;4021;1127;20269
10230;3703625;269;4012;1105;20331
10231;3703826;266;3994;1135;20582
10232;3704034;281;4033;1125;20733
10233;3704235;266;4020;1140;21027
10234;3704428;262;4036;1149;21288
10235;3704629;282;4026;1143;21232
10236;3704827;260;4012;1100;21305
10237;3705029;265;4017;1116;21326
10238;3705230;235;4063;1116;21187
10239;3705438;240;4043;1110;21225
10240;3705639;230;4024;1114;21083
10241;3705831;217;4028;1110;21036
10242;3706033;231;4039;1130;21128
10243;3706240;213;4041;1132;20978
10244;3706433;205;4015;1099;20916
10245;3706634;219;4018;1095;20883
10246;3706842;210;4020;1095;20863
10247;3707043;204;4017;1120;20946
10248;3707235;250;4015;1102;20959
10249;3707437;223;4026;1069;20910
10250;3707644;201;4035;1117;20939
10251;3707837;209;4042;1137;20943
10252;3708038;254;4012;1077;20971
10253;3708236;204;4032;1107;20983
10254;3708438;262;4042;1105;21039
10255;3708639;262;4038;1117;21131
10256;3708841;256;4009;1108;21171
10257;3709048;238;4012;1114;21214
10258;3709246;224;4054;1103;21266
10259;3709442;237;4015;1118;21256
10260;3709640;211;4015;1103;21174
10261;3709842;231;4006;1105;21256
10262;3710043;240;4001;1106;21195
10263;3710244;254;4000;1085;21184
10264;3710452;240;4011;1116;21191
10265;3710650;235;3998;1128;21123
10266;3710846;228;4004;1112;21072
10267;3711053;248;3986;1136;20939
10268;3711255;235;3969;1126;20912
10269;3711447;211;3985;1100;20791
10270;3711648;238;3976;1135;20768
10271;3711856;215;4003;1107;20777
10272;3712057;225;3981;1085;20670
10273;3712249;232;3962;1118;20634
10274;3712451;254;3994;1121;20703
10275;3712658;218;3991;1152;20810
10276;3712851;206;3979;1096;20720
10277;3713052;215;3962;1118;20366
10278;3713250;218;4009;1138;20376
10279;3713452;211;3988;1124;20714
10280;3713653;228;3994;1113;20900
10281;3713855;240;3984;1134;21004
10282;3714062;233;4016;1145;21114
10283;3714254;227;3997;1130;21195
10284;3714456;246;4006;1151;21181
10285;3714663;194;3998;1122;21161
10286;3714865;195;3974;1143;21129
10287;3715057;233;4015;1124;21093
10288;3715259;233;3981;1113;20984
10289;3715457;197;3986;1126;20878
10290;3715658;226;4007;1117;20865
10291;3715860;211;3992;1149;20748
10292;3716058;245;3975;1133;20643
10293;3716260;204;3981;1195;20434
10294;3716461;215;4016;1150;20323
10295;3716662;223;3996;1146;20276
10296;3716867;222;4020;1123;20256
10297;3717062;245;4018;1107;20208
10298;3717264;218;4004;1148;20156
10299;3717471;207;4002;1138;20065
10300;3717672;225;4046;1136;20095
10301;3717865;247;4012;1157;19851
10302;3718066;208;4025;1128;19639
10303;3718265;212;4045;1147;20445
10304;3718466;184;4022;1096;20299
10305;3718667;234;4024;1039;20372
10306;3718866;245;4009;1075;20243
10307;3719067;211;4011;1108;20244
10308;3719269;218;4034;1159;20141
10309;3719470;217;4003;1182;20183
10310;3719668;222;4029;1220;20253
10311;3719870;225;3997;1182;20191
10312;3720071;204;4006;1177;20207
10313;3720270;237;3953;1141;20075
10314;3720471;223;3974;1105;20058
10315;3720672;257;3989;1135;19824
10316;3720874;255;3970;1118;19566
10317;3721072;253;3984;1123;19548
10318;3721280;223;4002;1119;19384
10319;3721475;235;4005;1122;19326
10320;3721683;219;4010;1100;19237
10321;3721884;245;4008;1121;19136
10322;3722076;197;4001;1145;19091
10323;3722278;208;4009;1101;19064
10324;3722485;194;4030;1130;19048
10325;3722677;230;4030;1106;19110
10326;3722879;213;4030;1117;19107
10327;3723080;193;4038;1094;19080
10328;3723288;210;4005;1121;18992
10329;3723480;212;4034;1131;19046
10330;3723682;204;4004;1101;19078
10331;3723880;192;4006;1109;18983
10332;3724081;246;3994;1108;19103
10333;3724283;200;4002;1121;19118
10334;3724484;245;4018;1112;19123
10335;3724692;233;3988;1127;19120
10336;3724884;263;3985;1138;19023
10337;3725085;231;4019;1154;18980
10338;3725293;252;3988;1099;18903
10339;3725494;254;3971;1116;18848
10340;3725687;234;3982;1117;18982
10341;3725888;234;4009;1143;19106
10342;3726095;236;4001;1098;19048
10343;3726288;236;4020;1116;18858
10344;3726489;257;4008;1099;18794
10345;3726688;244;4006;1076;18883
10346;3726889;206;4051;1116;18945
10347;3727090;239;4010;1126;18943
10348;3727292;225;4034;1116;18911
10349;3727496;213;4017;1137;19007
10350;3727692;210;4003;1161;19059
10351;3727893;226;4022;1122;19113
10352;3728091;209;4034;1139;19247
10353;3728296;231;4019;1114;19119
10354;3728494;203;4005;1069;18892
10355;3728696;225;4023;1101;18743
10356;3728894;229;4001;1117;18733
10357;3729095;226;4030;1123;18556
10358;3729297;193;3986;1132;18258
10359;3729495;229;4019;1112;18294
10360;3729697;203;3997;1090;18206
10361;3729898;232;3986;1090;18049
10362;3730099;227;4009;1094;18179
10363;3730298;212;4003;1085;18234
10364;3730499;241;4013;1124;18280
10365;3730701;262;3983;1129;18255
10366;3730908;233;4007;1114;18328
10367;3731110;215;4014;1154;18423
10368;3731302;230;4009;1111;18446
10369;3731503;236;4020;1114;18558
10370;3731702;220;4019;1145;18472
10371;3731903;236;3971;1142;18489
10372;3732104;232;3987;1138;18578
10373;3732303;249;4026;1141;18519
10374;3732504;238;3997;1120;18627
10375;3732706;232;3999;1116;18626
10376;3732907;193;4023;1108;18507
10377;3733105;216;3997;1149;18418
10378;3733310;205;3989;1158;19137
10379;3733508;232;4001;1089;19157
10380;3733707;238;3994;1119;19374
10381;3733917;205;4013;1109;19320
10382;3734110;220;4002;1137;19338
10383;3734311;224;3992;1143;19354
10384;3734509;242;4014;1135;19454
10385;3734711;211;3982;1112;19661
10386;3734912;220;4023;1106;19733
10387;3735114;224;4024;1112;19828
10388;3735321;222;4004;1105;19687
10389;3735513;201;3977;1106;19627
10390;3735715;225;4017;1128;19546
10391;3735922;211;3992;1094;19522
10392;3736124;227;4029;1179;19500
10393;3736316;211;3987;1145;19458
10394;3736517;210;4001;1121;19468
10395;3736716;198;3994;1112;19438
10396;3736917;206;3990;1141;19359
10397;3737119;184;3985;1123;19312
10398;3737317;216;4007;1154;19368
10399;3737518;203;4009;1106;19344
10400;3737720;220;3969;1125;19405
10401;3737921;207;4008;1116;19611
10402;3738120;209;3994;1137;19781
10403;3738321;244;3997;1141;20051
10404;3738522;191;4001;1105;20493
10405;3738730;204;4004;1128;20661
10406;3738931;233;4003;1139;20819
10407;3739124;214;4003;1112;21111
10408;3739325;224;3994;1165;21208
10409;3739526;202;4011;1125;20948
10410;3739725;237;4013;1096;20673
10411;3739926;219;3987;1137;20658
10412;3740134;216;4022;1109;20574
10413;3740335;210;3989;1125;20641
10414;3740527;227;3992;1092;20618
10415;3740729;214;4001;1163;20709
10416;3740927;229;4016;1127;20696
10417;3741129;199;4010;1126;20593
10418;3741330;203;4028;1117;20589
10419;3741528;225;4001;1127;20585
10420;3741730;216;4009;1123;20486
10421;3741931;222;3997;1148;20456
10422;3742133;206;4024;1125;20336
10423;3742340;233;4011;1104;20258
10424;3742533;209;3996;1119;20261
10425;3742734;205;4013;1139;20169
10426;3742932;199;3994;1117;20005
10427;3743134;233;3990;1149;19699
10428;3743335;203;3991;1140;19721
10429;3743537;226;4012;1137;19894
10430;3743744;217;3975;1136;19987
10431;3743936;241;4009;1118;20113
10432;3744138;263;4003;1094;20103
10433;3744336;245;3994;1137;20058
10434;3744547;229;3985;1119;19983
10435;3744739;224;3997;1134;19865
10436;3744940;230;3985;1138;19568
10437;3745148;260;4001;1135;19501
10438;3745346;214;3982;1105;19458
10439;3745542;207;3994;1083;19535
10440;3745749;215;4023;1136;19394
10441;3745951;245;4016;1093;19429
10442;3746143;230;3984;1135;19610
10443;3746344;235;4019;1125;19566
10444;3746543;231;3971;1090;19499
10445;3746744;208;3993;1140;19391
10446;3746945;217;3971;1108;19254
10447;3747147;254;4007;1113;19213
10448;3747354;233;3969;1125;19318
10449;3747547;234;4024;1111;19439
10450;3747748;207;4029;1114;19232
10451;3747946;207;3986;1108;18943
10452;3748148;227;4019;1116;18721
10453;3748349;216;4006;1124;19443
10454;3748551;249;4004;1077;19371
10455;3748752;187;4011;1118;19510
10456;3748950;226;4029;1133;19619
10457;3749152;247;4012;1128;19909
10458;3749359;205;4001;1122;20089
10459;3749561;216;4008;1147;20169
10460;3749753;231;3994;1132;19923
10461;3749954;238;3999;1151;19788
10462;3750162;226;4037;1135;19953
10463;3750354;234;3991;1145;20304
10464;3750556;202;4016;1139;21051
10465;3750763;236;3997;1110;21694
10466;3750965;262;4006;1094;22248
10467;3751157;203;4029;1114;22761
10468;3751358;227;4019;1128;23851
10469;3751557;208;4017;1120;25343
10470;3751758;223;3991;1121;26038
10471;3751960;234;4016;1124;27321
10472;3752167;221;4000;1152;28741
10473;3752368;260;4017;1157;28951
10474;3752561;213;4031;1152;28596
10475;3752762;222;4008;1105;28308
10476;3752970;234;4009;1149;26221
10477;3753162;219;4000;1098;22551
10478;3753363;203;3994;1099;18334
10479;3753562;207;4006;1143;11769
10480;3753763;186;4022;1143;4776
10481;3753965;224;4007;1129;16776234
10482;3754166;213;3994;1083;16772845
10483;3754364;211;4005;1117;16772982
10484;3754566;199;4041;1124;16774652
10485;3754767;214;4036;1087;16776926
10486;3754975;214;4025;1100;2132
10487;3755176;183;3997;1124;3999
10488;3755368;222;4019;1127;5714
10489;3755570;201;3997;1142;7718
10490;3755777;172;3990;1160;10157
10491;3755976;184;4019;1165;12763
10492;3756171;238;4010;1179;15214
10493;3756375;204;4000;1171;16633
10494;3756571;189;3982;1203;17194
10495;3756772;239;4024;1166;17322
10496;3756974;215;4023;1160;17314
10497;3757172;209;3991;1177;17499
10498;3757373;203;3990;1167;17661
10499;3757575;227;3994;1145;17573
10500;3757776;219;4001;1070;17482
10501;3757975;236;3986;1014;17523
10502;3758176;221;4003;1026;17665
10503;3758377;216;3977;1038;17533
10504;3758576;225;3984;1059;17358
10505;3758777;215;3974;1076;17265
10506;3758979;217;3982;1077;17236
10507;3759180;180;3984;1124;17255
10508;3759378;205;4015;1127;17381
10509;3759580;210;4005;1134;17514
10510;3759781;206;3989;1131;17564
10511;3759986;213;4003;1118;17458
10512;3760190;224;3994;1066;17468
10513;3760383;252;3986;1112;17568
10514;3760584;247;3984;1100;17664
10515;3760791;240;4000;1084;17679
10516;3760984;249;4012;1116;17823
10517;3761185;245;4007;1106;17954
10518;3761384;241;4009;1085;18083
10519;3761594;222;4022;1110;18111
10520;3761786;228;3993;1139;18285
10521;3761988;228;4022;1179;18334
10522;3762186;192;4016;1172;18293
10523;3762388;227;4010;1161;18301
10524;3762589;233;4024;1222;18423
10525;3762796;232;4040;1193;18519
10526;3762998;238;3975;1169;18530
10527;3763190;214;4036;1191;18445
10528;3763392;215;4009;1116;19209
10529;3763593;201;3999;1130;19319
10530;3763791;238;4009;1119;19381
10531;3763993;196;3963;1160;19442
10532;3764200;204;3978;1116;19488
10533;3764402;198;3953;1102;19573
10534;3764594;174;3988;1120;19720
10535;3764795;199;3943;1126;19748
10536;3764994;217;3965;1083;19919
10537;3765195;199;3974;1096;20098
10538;3765397;214;3979;1113;19915
10539;3765604;230;3975;1072;19833
10540;3765806;204;3981;1098;19737
10541;3765998;239;4032;1099;19729
10542;3766199;210;4015;1077;19853
10543;3766398;190;3985;1092;19686
10544;3766605;226;3988;1086;19659
10545;3766800;226;4028;1066;19676
10546;3766999;244;4034;1108;19626
10547;3767200;237;4005;1101;19640
10548;3767402;198;4006;1067;19696
10549;3767603;231;4007;1075;19750
10550;3767801;269;4034;1101;19916
10551;3768003;272;4028;1060;20012
10552;3768204;228;4037;1117;19985
10553;3768403;224;4026;1105;19987
10554;3768604;247;3991;1118;20104
10555;3768806;239;4034;1118;20214
10556;3769007;256;4041;1109;20245
10557;3769214;251;3997;1076;20384
10558;3769416;263;4012;1092;20516
10559;3769608;262;4026;1114;20550
10560;3769810;250;4050;1116;20580
10561;3770008;265;4010;1105;20726
10562;3770209;247;4044;1129;20704
10563;3770411;248;4059;1152;20916
10564;3770609;252;4017;1118;21030
10565;3770811;259;4025;1122;21159
10566;3771012;249;4035;1140;21325
10567;3771213;226;4030;1114;21303
10568;3771412;234;4057;1101;21382
10569;3771613;206;4050;1143;21382
10570;3771815;236;4027;1129;21451
10571;3772013;200;4029;1088;21624
10572;3772224;231;4041;1112;21634
10573;3772416;212;4019;1120;21570
10574;3772617;198;4041;1118;21722
10575;3772816;230;4040;1110;21818
10576;3773017;205;4013;1063;21784
10577;3773218;211;4038;1119;21483
10578;3773426;211;4028;1106;21638
10579;3773627;219;3991;1118;22148
10580;3773820;231;4017;1113;22471
10581;3774021;223;4022;1100;22642
10582;3774229;246;4021;1096;22706
10583;3774421;212;3991;1086;22803
10584;3774622;226;3997;1126;22681
10585;3774830;237;4009;1101;22828
10586;3775022;202;3999;1085;22816
10587;3775223;218;3992;1080;22928
10588;3775425;209;3981;1101;22995
10589;3775623;238;3975;1094;22943
10590;3775825;227;3973;1133;22838
10591;3776026;231;3976;1103;22913
10592;3776224;229;3984;1098;22730
10593;3776426;236;3980;1083;22666
10594;3776627;257;3976;1102;22508
10595;3776829;242;3982;1110;22453
10596;3777036;224;3994;1105;22550
10597;3777228;240;3970;1121;22508
10598;3777430;249;3982;1107;22338
10599;3777637;208;3967;1110;22220
10600;3777839;238;3961;1127;22072
10601;3778031;225;3986;1141;21829
10602;3778233;201;4012;1093;21818
10603;3778440;205;3971;1110;22469
10604;3778638;225;3962;1079;22247
10605;3778834;194;3994;1097;22201
10606;3779032;219;4010;1149;22084
10607;3779234;190;3983;1088;22029
10608;3779435;210;3985;1106;21923
10609;3779636;196;3985;1096;21651
10610;3779835;224;4015;1141;21702
10611;3780036;233;4005;1121;21767
10612;3780238;202;4001;1133;21672
10613;3780439;196;3984;1110;21525
10614;3780647;218;4015;1090;21403
10615;3780839;206;4003;1083;21131
10616;3781040;246;3993;1151;20952
10617;3781239;220;4001;1119;20661
10618;3781440;242;4005;1113;20381
10619;3781641;224;4011;1104;20221
10620;3781843;222;4011;1104;20209
10621;3782044;220;3994;1120;20068
10622;3782243;213;4017;1132;19869
10623;3782444;199;4033;1094;19698
10624;3782642;224;4011;1137;19555
10625;3782853;224;4018;1158;19351
10626;3783045;247;4006;1094;19386
10627;3783247;210;4022;1126;19380
10628;3783454;221;4018;1083;19339
10629;3783646;224;4051;1063;19341
10630;3783848;250;4028;1065;19368
10631;3784052;239;4022;1098;19226
10632;3784257;261;4031;1156;19241
10633;3784449;222;4020;1143;19324
10634;3784650;224;4017;1152;19283
10635;3784849;218;3988;1166;19259
10636;3785050;214;4006;1171;19183
10637;3785252;219;3957;1105;19211
10638;3785459;224;3963;1118;19149
10639;3785661;252;3946;1105;19121
10640;3785853;227;3963;1131;19165
10641;3786054;260;3990;1113;19314
10642;3786253;222;3981;1138;19162
10643;3786454;214;3999;1124;19055
10644;3786656;200;3994;1122;19029
10645;3786863;197;3999;1107;19104
10646;3787064;244;4015;1107;19178
10647;3787257;225;3999;1111;19207
10648;3787458;217;4032;1118;19157
10649;3787666;242;4024;1107;19162
10650;3787858;240;4029;1090;19046
10651;3788059;228;4047;1105;18971
10652;3788267;227;4010;1124;19161
10653;3788468;223;3999;1127;18918
10654;3788661;212;3994;1111;18569
10655;3788862;188;3994;1132;18402
10656;3789069;205;3994;1170;18189
10657;3789262;231;3980;1142;18162
10658;3789463;225;3988;1142;18218
10659;3789662;227;4020;1127;18265
10660;3789863;256;4012;1149;18339
10661;3790064;265;4017;1137;18305
10662;3790266;243;4012;1094;18428
10663;3790467;242;4008;1130;18420
10664;3790672;227;4020;1121;18346
10665;3790867;264;4016;1121;18555
10666;3791068;229;3997;1120;18582
10667;3791270;239;4005;1111;18538
10668;3791468;258;4005;1113;18509
10669;3791670;257;4022;1100;18616
10670;3791868;180;4024;1096;18646
10671;3792069;257;4039;1136;18616
10672;3792271;252;4017;1116;18673
10673;3792472;257;4020;1080;18634
10674;3792671;233;4005;1103;18863
10675;3792872;219;4002;1117;18896
10676;3793073;259;4005;1129;18713
10677;3793281;225;4026;1134;18768
10678;3793482;236;4011;1117;19456
10679;3793675;231;4024;1113;19466
10680;3793876;236;4026;1116;19548
10681;3794084;231;4032;1132;19631
10682;3794276;230;4009;1102;19724
10683;3794477;201;4007;1110;19763
10684;3794685;224;4040;1112;19717
10685;3794877;191;3994;1127;19705
10686;3795078;217;4001;1138;19487
10687;3795280;232;4017;1114;19616
10688;3795478;233;4019;1121;19663
10689;3795680;207;4018;1116;19674
10690;3795881;220;4016;1105;19718
10691;3796079;215;4012;1091;19482
10692;3796281;230;4009;1117;19399
