9227,51571108,-2902,364,2851,83237
9228,51571309,-2881,385,2894,85593
9229,51571508,-2890,381,2846,87869
9230,51571715,-2871,374,2847,89319
9231,51571910,-2896,364,2873,90671
9232,51572112,-2880,381,2883,92204
9233,51572310,-2873,379,2886,93223
9234,51572512,-2876,391,2891,93453
9235,51572713,-2900,400,2864,93738
9236,51572911,-2896,381,2885,93906
9237,51573113,-2903,369,2850,93846
9238,51573314,-2927,392,2784,93706
9239,51573516,-2909,376,2773,93733
9240,51573714,-2942,383,2776,93584
9241,51573915,-2955,355,2782,93649
9242,51574117,-2948,346,2854,93785
9243,51574318,-2978,333,2883,93788
9244,51574517,-2964,353,2911,93686
9245,51574727,-2969,342,2921,93749
9246,51574920,-2934,358,2939,93905
9247,51575121,-2954,331,2889,93933
9248,51575319,-2914,356,2828,93993
9249,51575521,-2952,370,2811,94010
9250,51575722,-2933,342,2729,94000
9251,51575924,-2947,357,2719,94164
9252,51576131,-2961,380,2728,94201
9253,51576323,-2966,378,2735,94569
9254,51576525,-2966,383,2750,95926
9255,51576726,-2964,381,2807,96814
9256,51576934,-2922,388,2800,96952
9257,51577126,-2927,376,2851,97016
9258,51577327,-2949,391,2866,97016
9259,51577526,-2923,382,2878,96902
9260,51577727,-2916,398,2848,96831
9261,51577929,-2923,404,2826,96842
9262,51578130,-2904,373,2836,96643
9263,51578328,-2899,369,2820,96421
9264,51578530,-2873,360,2789,96071
9265,51578731,-2898,367,2772,95516
9266,51578933,-2895,375,2732,95173
9267,51579131,-2912,367,2750,94735
9268,51579332,-2908,378,2759,94262
9269,51579534,-2910,375,2770,93866
9270,51579735,-2922,383,2792,93535
9271,51579934,-2910,386,2790,93196
9272,51580141,-2937,376,2818,93116
9273,51580336,-2885,387,2818,93168
9274,51580538,-2908,377,2828,93259
9275,51580742,-2901,391,2820,93318
9276,51580938,-2890,392,2827,93487
9277,51581139,-2915,371,2811,93690
9278,51581341,-2908,396,2809,93856
9279,51581539,-2889,423,2829,94092
9280,51581740,-2886,385,2799,94164
9281,51581942,-2898,372,2780,94402
9282,51582140,-2895,387,2782,94750
9283,51582342,-2918,367,2804,94969
9284,51582543,-2925,382,2787,95164
9285,51582744,-2918,380,2805,95391
9286,51582952,-2899,381,2851,95605
9287,51583153,-2889,379,2814,95778
9288,51583346,-2965,344,2813,96039
9289,51583547,-2927,377,2842,96139
9290,51583745,-2911,387,2854,96279
9291,51583947,-2905,370,2830,96526
9292,51584148,-2934,382,2865,96663
9293,51584350,-2931,384,2844,96864
9294,51584557,-2956,384,2867,96906
9295,51584749,-2907,374,2828,97083
9296,51584951,-2912,386,2849,97310
9297,51585152,-2914,392,2847,97440
9298,51585360,-2910,380,2826,97477
9299,51585552,-2938,397,2838,97649
9300,51585753,-2920,374,2859,97753
9301,51585961,-2907,379,2861,97819
9302,51586162,-2922,386,2817,97851
9303,51586355,-2875,387,2824,97311
9304,51586556,-2919,378,2849,95981
9305,51586764,-2901,383,2845,95064
9306,51586965,-2927,375,2839,94655
9307,51587157,-2910,380,2872,94361
9308,51587359,-2913,386,2819,94127
9309,51587557,-2934,376,2827,93879
9310,51587768,-2889,375,2849,93958
9311,51587960,-2908,378,2825,93987
9312,51588161,-2904,361,2814,94036
9313,51588366,-2884,374,2824,94098
9314,51588567,-2905,379,2845,94293
9315,51588763,-2926,361,2829,94528
9316,51588964,-2914,363,2835,94638
9317,51589162,-2878,360,2815,94599
9318,51589364,-2910,377,2814,94648
9319,51589565,-2899,366,2841,94739
9320,51589767,-2908,359,2834,94799
9321,51589974,-2927,362,2833,94678
9322,51590166,-2919,375,2861,94558
9323,51590368,-2931,355,2828,94485
9324,51590566,-2899,378,2848,94259
9325,51590777,-2931,358,2836,93984
9326,51590969,-2916,364,2837,93929
9327,51591170,-2915,355,2859,93656
9328,51591378,-2927,367,2823,93333
9329,51591576,-2914,369,2828,94815
9330,51591772,-2909,386,2854,95781
9331,51591973,-2921,373,2839,95540
9332,51592171,-2915,373,2849,95153
9333,51592373,-2919,380,2849,94971
9334,51592574,-2916,374,2809,94779
9335,51592776,-2927,383,2859,94548
9336,51592983,-2918,371,2819,94199
9337,51593182,-2912,371,2824,93874
9338,51593377,-2949,357,2800,93565
9339,51593578,-2907,361,2770,93088
9340,51593786,-2925,371,2795,92441
9341,51593978,-2919,373,2771,91937
9342,51594179,-2932,368,2827,91409
9343,51594378,-2928,380,2897,90904
9344,51594579,-2915,379,2912,90226
9345,51594781,-2925,387,2884,89829
9346,51594982,-2918,394,2941,89598
9347,51595180,-2891,390,2901,89348
9348,51595382,-2862,376,2834,89189
9349,51595583,-2930,403,2840,89074
9350,51595785,-2909,367,2861,89081
9351,51595989,-2899,392,2851,89269
9352,51596185,-2898,379,2815,89290
9353,51596386,-2910,358,2811,89215
9354,51596587,-2909,369,2820,89389
9355,51596795,-2897,378,2807,89595
9356,51596993,-2905,377,2858,89773
9357,51597189,-2926,386,2827,90033
9358,51597390,-2912,375,2810,89969
9359,51597588,-2932,416,2832,89816
9360,51597790,-2923,373,2826,89935
9361,51597991,-2883,382,2829,89884
9362,51598190,-2882,390,2879,89974
9363,51598391,-2911,388,2822,90068
9364,51598592,-2882,380,2858,90342
9365,51598794,-2901,383,2811,90471
9366,51598992,-2884,392,2847,90795
9367,51599194,-2905,386,2864,91251
9368,51599395,-2889,391,2860,91470
9369,51599596,-2903,363,2834,91537
9370,51599795,-2900,375,2837,91943
9371,51599996,-2907,390,2866,92368
9372,51600198,-2892,363,2822,92781
9373,51600399,-2889,378,2820,92864
9374,51600607,-2935,370,2838,92974
9375,51600805,-2892,371,2857,93001
9376,51601000,-2893,378,2869,93236
9377,51601202,-2915,365,2836,93493
9378,51601409,-2880,375,2828,94677
9379,51601601,-2910,367,2846,96264
9380,51601803,-2912,344,2844,97330
9381,51602004,-2898,385,2835,98109
9382,51602203,-2896,389,2872,98633
9383,51602404,-2897,361,2853,99126
9384,51602606,-2911,375,2861,99286
9385,51602813,-2895,394,2839,99406
9386,51603005,-2933,384,2874,99622
9387,51603207,-2888,382,2887,99561
9388,51603408,-2891,398,2816,99371
9389,51603616,-2886,392,2878,99283
9390,51603817,-2854,367,2849,99310
9391,51604009,-2906,386,2863,99273
9392,51604211,-2918,379,2889,99158
9393,51604418,-2913,383,2857,98952
9394,51604617,-2909,398,2921,98594
9395,51604812,-2951,372,2891,97924
9396,51605013,-2886,394,2856,97215
9397,51605221,-2910,389,2874,96547
9398,51605419,-2884,386,2853,95784
9399,51605615,-2896,388,2852,95074
9400,51605816,-2916,385,2868,94627
9401,51606014,-2905,392,2858,94165
9402,51606216,-2884,361,2858,93889
9403,51606417,-2915,381,2893,93951
9404,51606625,-2901,384,2884,95334
9405,51606826,-2908,392,2878,96246
9406,51607018,-2893,388,2884,96031
9407,51607220,-2913,384,2869,96007
9408,51607427,-2878,383,2853,95977
9409,51607629,-2896,379,2854,95873
9410,51607821,-2915,364,2864,95934
9411,51608022,-2915,392,2818,95580
9412,51608230,-2895,379,2864,95439
9413,51608431,-2896,381,2839,95280
9414,51608624,-2916,381,2850,95088
9415,51608825,-2920,374,2861,94616
9416,51609023,-2878,371,2814,94123
9417,51609225,-2897,376,2806,93836
9418,51609426,-2909,369,2815,93556
9419,51609628,-2899,381,2833,93098
9420,51609826,-2916,373,2808,92622
9421,51610028,-2941,380,2828,92147
9422,51610229,-2933,389,2840,91879
9423,51610430,-2893,366,2820,91778
9424,51610629,-2914,361,2814,91613
9425,51610830,-2892,380,2765,91533
9426,51611032,-2924,375,2800,91723
9427,51611230,-2925,388,2805,91854
9428,51611431,-2905,372,2797,91796
9429,51611633,-2898,373,2833,91778
9430,51611834,-2920,390,2814,91876
9431,51612033,-2891,381,2817,91895
9432,51612234,-2886,385,2792,91986
9433,51612435,-2897,381,2825,92039
9434,51612637,-2918,363,2807,91984
9435,51612835,-2908,379,2811,92063
9436,51613046,-2888,388,2810,92001
9437,51613238,-2879,376,2822,91986
9438,51613439,-2901,395,2798,92027
9439,51613638,-2903,394,2832,91978
9440,51613839,-2912,378,2806,92093
9441,51614041,-2900,380,2799,92118
9442,51614242,-2902,392,2832,92370
9443,51614450,-2877,379,2819,92741
9444,51614642,-2873,373,2806,93266
9445,51614843,-2884,386,2815,94086
9446,51615045,-2894,381,2849,94057
9447,51615252,-2895,365,2801,93220
9448,51615444,-2894,376,2817,92409
9449,51615646,-2886,380,2838,92124
9450,51615844,-2880,369,2795,91531
9451,51616046,-2883,378,2821,90879
9452,51616247,-2880,362,2835,88701
9453,51616449,-2920,375,2828,85214
9454,51616647,-2886,374,2860,81901
9455,51616848,-2902,360,2865,77124
9456,51617050,-2913,369,2845,70878
9457,51617251,-2889,390,2856,65001
9458,51617450,-2895,369,2883,60722
9459,51617651,-2871,366,2873,59167
9460,51617852,-2854,381,2860,56882
9461,51618054,-2910,386,2866,53679
9462,51618252,-2879,380,2880,53649
9463,51618454,-2903,384,2893,55459
9464,51618655,-2880,384,2902,57808
9465,51618856,-2881,373,2891,60662
9466,51619064,-2884,370,2928,64046
9467,51619256,-2901,384,2881,67295
9468,51619458,-2898,378,2899,70691
9469,51619656,-2883,365,2854,74628
9470,51619857,-2899,380,2859,78085
9471,51620059,-2908,365,2830,80178
9472,51620260,-2904,345,2844,81221
9473,51620459,-2881,358,2828,82021
9474,51620660,-2914,364,2810,83294
9475,51620861,-2899,371,2894,85091
9476,51621063,-2868,373,2872,86860
9477,51621270,-2883,355,2898,88241
9478,51621472,-2881,386,2895,89683
9479,51621664,-2881,386,2865,92207
9480,51621865,-2848,385,2916,94194
9481,51622064,-2868,399,2905,95693
9482,51622265,-2882,414,2879,96801
9483,51622467,-2875,390,2874,97146
9484,51622668,-2902,397,2889,97483
9485,51622876,-2903,383,2838,97664
9486,51623068,-2869,389,2808,97721
9487,51623269,-2915,382,2774,97713
9488,51623471,-2921,346,2778,97695
9489,51623678,-2930,349,2823,97794
9490,51623871,-2939,363,2866,97878
9491,51624072,-2954,344,2900,98077
9492,51624276,-2946,367,2914,98146
9493,51624481,-2932,337,2908,97992
9494,51624673,-2917,344,2914,97481
9495,51624875,-2942,348,2886,97184
9496,51625082,-2912,321,2834,96900
9497,51625283,-2932,350,2779,96488
9498,51625476,-2953,365,2753,96206
9499,51625677,-2932,356,2737,96108
9500,51625876,-2951,368,2746,96194
9501,51626080,-2953,368,2768,96314
9502,51626278,-2961,372,2808,96495
9503,51626480,-2964,373,2791,96573
9504,51626684,-2944,360,2811,96654
9505,51626880,-2911,392,2871,96878
9506,51627081,-2940,379,2855,97073
9507,51627282,-2900,406,2836,97102
9508,51627481,-2914,381,2856,97137
9509,51627682,-2924,394,2824,97071
9510,51627884,-2898,378,2847,97186
9511,51628091,-2920,372,2800,97384
9512,51628293,-2921,363,2827,97646
9513,51628485,-2917,378,2787,97748
9514,51628686,-2926,383,2782,97876
9515,51628885,-2901,381,2778,97901
9516,51629095,-2886,369,2796,97972
9517,51629287,-2897,374,2789,98119
9518,51629489,-2939,376,2789,98381
9519,51629696,-2911,387,2776,98474
9520,51629898,-2888,384,2794,98454
9521,51630090,-2873,383,2814,98695
9522,51630292,-2876,405,2818,98823
9523,51630490,-2905,380,2799,98984
9524,51630691,-2899,389,2850,99132
9525,51630893,-2902,381,2825,99568
9526,51631094,-2886,382,2812,99920
9527,51631302,-2887,392,2850,100081
9528,51631494,-2921,378,2800,101124
9529,51631695,-2886,396,2815,102479
9530,51631903,-2925,376,2801,103558
9531,51632104,-2892,381,2827,104396
9532,51632297,-2889,364,2823,104938
9533,51632498,-2921,377,2866,105403
9534,51632696,-2919,357,2841,105729
9535,51632898,-2916,381,2843,106019
9536,51633099,-2920,344,2819,106214
9537,51633301,-2913,367,2804,106508
9538,51633499,-2919,378,2831,106619
9539,51633700,-2916,344,2813,106618
9540,51633902,-2899,372,2845,106874
9541,51634103,-2895,372,2827,107078
9542,51634311,-2888,369,2867,107329
9543,51634503,-2906,384,2838,107482
9544,51634704,-2928,384,2829,107421
9545,51634906,-2922,365,2839,107339
9546,51635113,-2910,384,2871,107417
9547,51635306,-2904,366,2838,107654
9548,51635507,-2897,383,2833,107760
9549,51635708,-2909,388,2829,107754
9550,51635907,-2911,385,2843,107764
9551,51636108,-2919,375,2823,107743
9552,51636310,-2894,367,2825,107679
9553,51636508,-2892,371,2824,107853
9554,51636709,-2913,378,2835,109431
9555,51636911,-2915,367,2823,110401
9556,51637112,-2911,390,2828,110423
9557,51637311,-2895,398,2843,110470
9558,51637512,-2919,353,2843,110348
9559,51637713,-2906,384,2829,110299
9560,51637915,-2899,373,2842,110209
9561,51638113,-2913,339,2843,110153
9562,51638315,-2926,354,2828,110039
9563,51638516,-2925,366,2827,110017
9564,51638718,-2920,370,2829,109732
9565,51638925,-2916,388,2872,109246
9566,51639117,-2906,372,2831,108728
9567,51639319,-2914,339,2825,108366
9568,51639520,-2922,367,2858,107956
9569,51639728,-2908,346,2863,107235
9570,51639920,-2927,372,2848,106833
9571,51640121,-2903,336,2830,106354
9572,51640320,-2896,381,2831,105728
9573,51640521,-2947,357,2856,105294
9574,51640723,-2903,373,2842,104955
9575,51640924,-2926,359,2842,104573
9576,51641132,-2890,358,2850,104251
9577,51641324,-2880,342,2843,103916
9578,51641525,-2928,361,2861,103615
9579,51641727,-2916,349,2822,103241
9580,51641934,-2914,347,2849,102839
9581,51642136,-2912,351,2823,102700
9582,51642328,-2915,375,2836,102498
9583,51642529,-2901,360,2845,102252
9584,51642737,-2909,367,2806,102011
9585,51642935,-2926,345,2815,101788
9586,51643130,-2920,378,2810,101629
9587,51643332,-2937,362,2784,101336
9588,51643539,-2939,364,2723,100939
9589,51643732,-2925,379,2755,100765
9590,51643933,-2946,364,2799,100674
9591,51644134,-2950,351,2894,100428
9592,51644333,-2924,386,2914,100219
9593,51644534,-2928,378,2892,100101
9594,51644736,-2929,368,2902,99925
9595,51644943,-2916,370,2883,99825
9596,51645145,-2905,390,2860,99866
9597,51645337,-2910,375,2881,99953
9598,51645538,-2883,371,2817,99880
9599,51645746,-2918,387,2822,99788
9600,51645947,-2919,375,2837,99850
9601,51646140,-2926,374,2855,99922
9602,51646341,-2936,370,2852,99888
9603,51646548,-2916,372,2821,99213
9604,51646750,-2940,390,2826,98026
9605,51646942,-2896,363,2840,97178
9606,51647144,-2899,359,2817,96604
9607,51647342,-2887,362,2855,96162
9608,51647543,-2891,386,2829,96148
9609,51647745,-2888,388,2840,96113
9610,51647946,-2903,387,2852,95996
9611,51648145,-2900,380,2853,96180
9612,51648346,-2871,390,2839,96471
9613,51648547,-2904,393,2853,96665
9614,51648746,-2899,385,2844,97035
9615,51648947,-2882,383,2840,97266
9616,51649149,-2882,370,2857,97456
9617,51649350,-2872,380,2851,97953
9618,51649548,-2890,378,2876,98201
9619,51649750,-2891,366,2855,98411
9620,51649951,-2892,344,2869,98785
9621,51650153,-2904,370,2839,99291
9622,51650351,-2894,352,2870,99656
9623,51650552,-2911,363,2838,99980
9624,51650754,-2911,353,2837,100174
9625,51650955,-2893,373,2833,100309
9626,51651154,-2900,361,2878,100440
9627,51651361,-2904,375,2879,100736
9628,51651556,-2886,378,2849,101106
9629,51651758,-2901,357,2852,102426
9630,51651956,-2925,381,2839,104459
9631,51652158,-2903,386,2869,105059
9632,51652359,-2898,357,2883,105514
9633,51652561,-2915,378,2867,105897
9634,51652768,-2904,386,2859,106057
9635,51652960,-2895,381,2843,106192
9636,51653162,-2914,377,2867,106284
9637,51653366,-2908,382,2870,106222
9638,51653571,-2913,369,2886,106271
9639,51653763,-2937,383,2856,106428
9640,51653964,-2914,377,2869,105947
9641,51654163,-2920,390,2860,105244
9642,51654364,-2926,370,2850,104786
9643,51654566,-2923,361,2852,104665
9644,51654767,-2886,377,2861,104206
9645,51654965,-2913,381,2843,103029
9646,51655167,-2922,388,2858,101895
9647,51655368,-2907,377,2863,101066
9648,51655570,-2939,388,2869,100272
9649,51655768,-2889,378,2918,99500
9650,51655969,-2910,366,2872,98939
9651,51656171,-2899,372,2847,98638
9652,51656372,-2925,380,2876,98358
9653,51656571,-2906,377,2872,98277
9654,51656772,-2887,366,2857,98258
9655,51656973,-2877,363,2847,98337
9656,51657181,-2910,381,2863,98186
9657,51657382,-2908,385,2867,98116
9658,51657575,-2907,387,2864,98281
9659,51657776,-2934,384,2894,98218
9660,51657974,-2914,374,2920,98143
9661,51658176,-2926,366,2855,98144
9662,51658377,-2923,380,2842,98333
9663,51658579,-2924,380,2842,98308
9664,51658777,-2925,380,2836,98289
9665,51658978,-2909,359,2849,98369
9666,51659180,-2893,354,2834,98361
9667,51659381,-2924,367,2808,98303
9668,51659589,-2942,371,2867,98446
9669,51659787,-2927,382,2803,98688
9670,51659983,-2912,374,2801,98607
9671,51660184,-2936,373,2840,98489
9672,51660382,-2901,382,2834,98488
9673,51660584,-2907,377,2803,98493
9674,51660785,-2912,366,2806,98596
9675,51660993,-2922,386,2823,98622
9676,51661194,-2907,380,2849,98518
9677,51661386,-2909,370,2850,98544
9678,51661588,-2929,359,2823,99213
9679,51661786,-2919,362,2796,100452
9680,51661997,-2916,359,2821,101371
9681,51662189,-2908,366,2829,102007
9682,51662390,-2915,369,2834,102508
9683,51662595,-2922,380,2844,102758
9684,51662799,-2882,378,2814,102725
9685,51662992,-2876,366,2840,102797
9686,51663193,-2917,354,2804,102758
9687,51663401,-2916,381,2839,102533
9688,51663602,-2921,378,2801,102364
9689,51663794,-2914,356,2823,102323
9690,51663996,-2915,374,2850,102336
9691,51664194,-2911,372,2818,102270
9692,51664395,-2889,369,2829,102243
9693,51664597,-2909,364,2833,102346
9694,51664798,-2901,377,2811,102738
9695,51665006,-2892,379,2826,103444
9696,51665198,-2899,373,2824,103777
9697,51665399,-2900,374,2800,102698
9698,51665598,-2898,369,2828,101479
9699,51665799,-2907,358,2830,101031
9700,51666001,-2877,351,2809,99999
9701,51666202,-2880,367,2826,98886
9702,51666410,-2874,345,2822,96316
9703,51666608,-2911,338,2829,93159
9704,51666803,-2903,367,2858,91983
9705,51667005,-2905,354,2849,88861
9706,51667203,-2896,355,2832,82569
9707,51667414,-2883,367,2876,76981
9708,51667606,-2882,336,2826,72339
9709,51667807,-2871,375,2863,70594
9710,51668015,-2888,374,2874,68394
9711,51668213,-2902,374,2871,65155
9712,51668409,-2902,357,2883,64508
9713,51668610,-2868,366,2924,66193
9714,51668808,-2879,349,2902,68323
9715,51669010,-2910,355,2916,70998
9716,51669211,-2900,347,2927,74164
9717,51669419,-2888,359,2900,77126
9718,51669620,-2894,383,2880,80511
9719,51669812,-2875,361,2865,84426
9720,51670014,-2872,366,2856,87583
9721,51670221,-2893,360,2850,89203
9722,51670423,-2906,372,2838,90245
9723,51670615,-2901,331,2856,91140
9724,51670816,-2856,354,2877,92304
9725,51671015,-2870,353,2893,93919
9726,51671216,-2890,364,2850,95581
9727,51671418,-2848,386,2874,96921
9728,51671619,-2853,375,2840,97432
9729,51671817,-2860,366,2852,98258
9730,51672019,-2890,351,2885,99614
9731,51672220,-2859,378,2882,100394
9732,51672422,-2879,375,2866,100650
9733,51672626,-2875,381,2895,100886
9734,51672821,-2888,382,2845,101203
9735,51673023,-2911,378,2866,101361
9736,51673224,-2898,354,2833,101431
9737,51673432,-2871,369,2811,101443
9738,51673624,-2898,369,2812,101674
9739,51673826,-2910,373,2852,101951
9740,51674024,-2904,374,2904,102046
9741,51674225,-2924,322,2955,102071
9742,51674427,-2913,354,2929,102164
9743,51674628,-2922,356,2939,102362
9744,51674827,-2928,372,2920,102584
9745,51675028,-2957,342,2879,102756
9746,51675229,-2930,342,2846,102950
9747,51675431,-2926,323,2817,103131
9748,51675629,-2963,365,2805,103010
9749,51675831,-2936,361,2790,103091
9750,51676032,-2939,376,2776,103328
9751,51676233,-2974,352,2784,103419
9752,51676432,-2960,372,2790,103571
9753,51676633,-2933,381,2784,103157
9754,51676835,-2941,354,2808,102015
9755,51677036,-2957,375,2844,101191
9756,51677244,-2945,401,2853,100866
9757,51677436,-2944,375,2889,100631
9758,51677637,-2937,389,2832,100208
9759,51677839,-2924,360,2843,100041
