15350;15997458;1170;406;3985;193969
15351;15997659;1171;408;3996;194024
15352;15997867;1138;411;4010;194087
15353;15998059;1159;414;4004;194225
15354;15998260;1153;426;4040;194184
15355;15998459;1154;409;3998;194089
15356;15998669;1191;426;3997;194008
15357;15998862;1168;410;4021;194174
15358;15999063;1174;428;4000;194156
15359;15999271;1164;450;3984;194089
15360;15999469;1165;439;4024;194061
15361;15999664;1158;419;4010;194048
15362;15999866;1162;445;4012;194124
15363;16000064;1177;388;4022;194084
15364;16000265;1145;429;4061;194173
15365;16000467;1147;450;4025;194135
15366;16000665;1131;418;4002;194384
15367;16000867;1155;425;4027;194348
15368;16001068;1127;400;3999;194274
15369;16001270;1135;395;4010;194358
15370;16001468;1131;425;4029;194326
15371;16001669;1171;399;4023;194401
15372;16001871;1145;406;4053;194352
15373;16002069;1130;407;4032;194311
15374;16002280;1150;410;4032;194289
15375;16002472;1146;429;3976;194270
15376;16002673;1157;403;4025;194263
15377;16002881;1137;420;4017;194161
15378;16003079;1145;406;3994;193775
15379;16003275;1149;430;4001;193291
15380;16003476;1132;422;3985;192932
15381;16003674;1123;419;4011;192691
15382;16003876;1120;429;4039;192453
15383;16004077;1118;415;4012;192410
15384;16004276;1100;422;4008;192371
15385;16004477;1113;390;4012;192376
15386;16004678;1123;416;4061;192283
15387;16004880;1130;414;4044;192298
15388;16005087;1153;397;4032;192221
15389;16005280;1161;419;4044;192276
15390;16005481;1139;397;4043;192181
15391;16005679;1145;426;4033;192167
15392;16005881;1119;421;4063;192389
15393;16006082;1110;400;4070;192382
15394;16006284;1104;427;4015;192462
15395;16006491;1137;425;4046;192388
15396;16006683;1137;388;4065;192423
15397;16006885;1118;414;4035;192359
15398;16007083;1105;432;4036;192369
15399;16007285;1139;413;4051;192478
15400;16007486;1148;419;4052;192409
15401;16007687;1139;419;4072;192507
15402;16007895;1131;454;4038;192479
15403;16008093;1154;432;4032;192461
15404;16008289;1121;425;4021;191570
15405;16008490;1176;421;4056;190851
15406;16008698;1142;415;4043;190976
15407;16008890;1153;415;4026;190989
15408;16009091;1161;429;4025;190996
15409;16009296;1159;419;3999;190966
15410;16009491;1140;436;4030;190971
15411;16009692;1128;411;4027;190981
15412;16009894;1145;436;4041;191112
15413;16010098;1163;437;4043;191079
15414;16010294;1140;426;4032;191003
15415;16010495;1177;422;4032;190967
15416;16010703;1167;427;4027;190844
15417;16010895;1155;440;4035;190992
15418;16011096;1135;424;4017;190900
15419;16011298;1151;432;4020;190829
15420;16011505;1175;414;4023;191151
15421;16011701;1162;418;4032;191161
15422;16011899;1166;470;4023;191156
15423;16012100;1134;458;4015;190986
15424;16012308;1135;427;4035;191333
15425;16012500;1130;411;4006;191562
15426;16012702;1170;436;4024;191699
15427;16012906;1171;428;4044;191967
15428;16013111;1127;428;4021;192228
15429;16013303;1162;409;4022;192333
15430;16013504;1125;460;4024;192410
15431;16013712;1177;441;4021;192446
15432;16013904;1147;421;4015;192471
15433;16014105;1164;396;4009;192516
15434;16014304;1127;419;3998;192540
15435;16014505;1163;421;4027;192371
15436;16014707;1140;417;4010;192499
15437;16014908;1140;412;4011;192583
15438;16015116;1150;416;4005;192481
15439;16015314;1121;422;4032;192374
15440;16015509;1139;392;3986;192376
15441;16015711;1155;406;3998;192303
15442;16015918;1153;402;4021;192314
15443;16016110;1141;411;3991;192464
15444;16016312;1119;391;4045;192338
15445;16016510;1157;418;3993;192401
15446;16016712;1142;414;4000;192329
15447;16016913;1141;408;4015;192186
15448;16017114;1134;396;4007;192180
15449;16017313;1116;397;4002;192203
15450;16017514;1145;389;4038;192177
15451;16017716;1133;404;4024;192136
15452;16017923;1104;388;4039;192232
15453;16018125;1157;419;4016;192668
15454;16018317;1133;412;3981;192976
15455;16018518;1147;412;4010;193228
15456;16018726;1141;396;4021;193528
15457;16018918;1123;404;4023;193818
15458;16019120;1146;407;4010;193926
15459;16019327;1132;416;4029;194022
15460;16019519;1143;434;4012;194158
15461;16019721;1155;406;4016;194201
15462;16019922;1165;413;3986;194101
15463;16020121;1161;389;4043;194031
15464;16020322;1147;391;3994;194114
15465;16020523;1155;411;3992;194131
15466;16020725;1172;381;4025;194128
15467;16020923;1154;400;4026;194120
15468;16021125;1157;417;4021;194161
15469;16021326;1155;415;4005;194069
15470;16021524;1165;390;4035;194045
15471;16021726;1153;429;4012;194008
15472;16021927;1178;400;4026;193931
15473;16022129;1147;430;4027;193906
15474;16022327;1159;384;4038;193824
15475;16022528;1162;416;4033;193809
15476;16022730;1164;444;4019;193610
15477;16022937;1143;428;4033;193569
15478;16023139;1138;405;4009;193684
15479;16023331;1141;400;4037;192939
15480;16023532;1155;426;4001;192157
15481;16023740;1147;421;4016;191865
15482;16023932;1170;409;4006;191883
15483;16024134;1157;397;4056;191731
15484;16024335;1137;461;4017;191698
15485;16024543;1135;438;4026;191731
15486;16024735;1154;417;4000;191807
15487;16024936;1153;457;4010;191790
15488;16025135;1130;429;4025;191528
15489;16025336;1156;461;4000;191476
15490;16025537;1156;412;4009;191724
15491;16025739;1158;423;4007;191784
15492;16025946;1167;430;4050;191840
15493;16026139;1151;431;3995;192198
15494;16026340;1164;398;4000;192404
15495;16026548;1137;410;4009;192588
15496;16026749;1149;407;3986;192581
15497;16026941;1172;434;4016;192776
15498;16027143;1146;423;3994;192948
15499;16027344;1123;432;3994;193065
15500;16027542;1145;415;3996;193308
15501;16027744;1140;412;4001;193346
15502;16027942;1160;405;3997;193487
15503;16028144;1147;405;4021;193419
15504;16028345;1158;429;3957;193522
15505;16028547;1116;417;3974;193568
15506;16028754;1157;404;3970;193507
15507;16028952;1155;414;3979;193371
15508;16029148;1158;407;4002;193399
15509;16029349;1142;415;3982;193434
15510;16029557;1154;423;4009;193523
15511;16029749;1129;408;3985;193573
15512;16029950;1144;403;3977;193466
15513;16030149;1160;406;4004;193356
15514;16030359;1141;439;4006;193457
15515;16030552;1180;422;4000;193436
15516;16030753;1130;395;3981;193510
15517;16030951;1121;405;3996;193378
15518;16031153;1143;392;3985;193443
15519;16031354;1157;401;3982;193462
15520;16031553;1168;452;4027;193459
15521;16031754;1164;429;4012;193399
15522;16031955;1138;394;4036;193369
15523;16032157;1140;417;4022;193374
15524;16032364;1141;399;4016;193391
15525;16032557;1167;423;4005;193479
15526;16032758;1150;423;3999;193493
15527;16032959;1134;405;3976;193391
15528;16033158;1143;413;4006;193037
15529;16033359;1153;400;3990;192483
15530;16033561;1155;404;4004;192124
15531;16033759;1168;379;3985;191865
15532;16033960;1147;420;3999;191661
15533;16034162;1148;403;3977;191602
15534;16034363;1143;387;3991;191509
15535;16034571;1163;397;4022;191439
15536;16034763;1133;388;3992;191459
15537;16034964;1138;384;4026;191475
15538;16035172;1149;392;4011;191448
15539;16035373;1151;389;4010;191591
15540;16035566;1174;423;4013;191782
15541;16035767;1141;405;4017;191972
15542;16035965;1156;430;4006;192264
15543;16036167;1146;407;3981;192391
15544;16036368;1153;391;4045;192416
15545;16036576;1124;425;4044;192585
15546;16036768;1158;410;4022;192664
15547;16036970;1118;406;4027;192691
15548;16037171;1124;402;4033;192655
15549;16037378;1130;409;4054;192463
15550;16037577;1128;413;4043;191889
15551;16037772;1144;417;4036;191592
15552;16037974;1134;401;4042;190956
15553;16038172;1142;417;4028;189993
15554;16038373;1155;425;4020;188449
15555;16038575;1153;435;4034;187503
15556;16038773;1129;409;4014;187522
15557;16038975;1147;420;4043;187514
15558;16039176;1162;435;4034;187348
15559;16039377;1150;425;4011;187246
15560;16039576;1130;420;4058;187184
15561;16039777;1144;427;4053;187441
15562;16039979;1153;438;4082;187561
15563;16040186;1123;409;4040;187909
15564;16040378;1128;395;4051;188043
15565;16040580;1159;425;4009;188374
15566;16040781;1129;429;4032;188995
15567;16040989;1098;426;4004;189706
15568;16041187;1138;431;3989;190169
15569;16041382;1103;405;3998;190628
15570;16041584;1138;411;3984;191094
15571;16041782;1129;398;4017;191313
15572;16041984;1135;415;4030;191465
15573;16042185;1144;403;4033;191634
15574;16042383;1141;426;4027;191836
15575;16042585;1150;403;4050;191877
15576;16042786;1155;417;4025;192086
15577;16042988;1157;435;4050;192105
15578;16043195;1147;413;4062;192107
15579;16043387;1140;444;4045;192227
15580;16043589;1174;452;4038;192289
15581;16043796;1155;426;3999;192183
15582;16043989;1178;464;4021;192136
15583;16044190;1159;459;4003;192159
15584;16044392;1147;429;3989;192128
15585;16044590;1116;455;3974;192198
15586;16044794;1147;430;3959;192113
15587;16044993;1156;401;3949;192173
15588;16045194;1124;424;3927;192268
15589;16045393;1167;419;3974;192138
15590;16045594;1133;426;3994;192150
15591;16045795;1147;400;4018;192258
15592;16046003;1171;424;4053;192370
15593;16046204;1151;416;3993;192446
15594;16046397;1158;414;4009;192536
15595;16046598;1162;432;4022;192464
15596;16046805;1158;432;4042;192349
15597;16046998;1154;432;4050;192463
15598;16047199;1181;405;4031;192470
15599;16047407;1147;428;4002;192466
15600;16047608;1143;436;4020;192626
15601;16047800;1132;420;4013;192569
15602;16048002;1161;451;3983;192654
15603;16048209;1162;413;4021;193109
15604;16048402;1131;419;4018;193598
15605;16048603;1166;440;4033;193878
15606;16048811;1175;426;3999;194212
15607;16049012;1147;459;3967;194488
15608;16049204;1155;451;3987;194619
15609;16049406;1159;453;3959;194735
15610;16049604;1155;438;4011;194746
15611;16049805;1130;455;3992;194888
15612;16050007;1142;394;3991;194824
15613;16050208;1157;412;3971;194858
15614;16050416;1149;425;3988;194884
15615;16050608;1129;421;3989;194864
15616;16050809;1131;416;3988;194924
15617;16051008;1122;414;4007;194939
15618;16051218;1159;453;4001;194956
15619;16051411;1141;409;4027;195014
15620;16051612;1137;416;4021;194864
15621;16051820;1142;417;4037;194948
15622;16052012;1119;413;4044;194882
15623;16052213;1159;407;4032;194844
15624;16052412;1124;398;4025;194842
15625;16052613;1121;423;4031;194812
15626;16052815;1121;412;4036;194728
15627;16053016;1130;407;4053;194774
15628;16053223;1106;415;4028;194573
15629;16053422;1142;419;4013;193931
15630;16053617;1111;386;4042;193171
15631;16053819;1154;400;4049;193047
15632;16054026;1151;402;4033;192794
15633;16054218;1106;396;4030;192758
15634;16054420;1138;418;4005;192736
15635;16054618;1088;419;4050;192645
15636;16054820;1110;429;4051;192546
15637;16055021;1097;403;4028;192518
15638;16055222;1127;421;4043;192575
15639;16055421;1115;414;4010;192553
15640;16055622;1113;403;4032;192888
15641;16055824;1151;407;4024;193081
15642;16056022;1108;393;4030;193191
15643;16056233;1139;420;4016;193440
15644;16056425;1111;409;3990;193734
15645;16056626;1116;413;3995;193856
15646;16056825;1157;385;3987;193949
15647;16057026;1127;387;4031;194153
15648;16057227;1132;390;4009;194289
15649;16057435;1135;412;4019;194459
15650;16057636;1126;427;4031;194558
15651;16057829;1150;396;3995;194649
15652;16058030;1140;400;3988;194632
15653;16058228;1114;395;4021;194558
15654;16058430;1150;409;3988;194521
15655;16058631;1117;400;4006;194716
15656;16058833;1142;414;4038;194677
15657;16059031;1130;396;4000;194620
15658;16059232;1153;381;4002;194680
15659;16059434;1173;396;4019;194608
15660;16059632;1152;402;3998;194649
15661;16059834;1156;429;4012;194668
15662;16060035;1157;402;4052;194680
15663;16060236;1133;432;3995;194694
15664;16060435;1147;416;4022;194634
15665;16060636;1188;421;4013;194657
15666;16060838;1146;416;4019;194631
15667;16061045;1158;444;3984;194663
15668;16061247;1135;454;4027;194719
15669;16061439;1167;442;4001;194734
15670;16061640;1155;416;4017;194781
15671;16061848;1158;422;4011;194674
15672;16062046;1141;418;4030;194570
15673;16062242;1163;417;4010;194576
15674;16062443;1119;417;4045;194504
15675;16062641;1141;428;3993;194497
15676;16062843;1151;458;3999;194629
15677;16063044;1155;422;4023;194399
15678;16063252;1161;470;3992;193968
15679;16063444;1135;437;4023;193496
15680;16063645;1150;451;4003;193044
15681;16063847;1156;432;4030;192935
15682;16064054;1157;430;3994;192683
15683;16064247;1148;445;4004;192562
15684;16064448;1112;437;4027;192425
15685;16064646;1131;417;4006;192397
15686;16064857;1169;420;4025;192348
15687;16065049;1150;423;4008;192273
15688;16065251;1133;419;4012;192182
15689;16065458;1113;405;4007;192169
15690;16065650;1124;425;4021;192251
15691;16065852;1140;437;4003;192187
15692;16066050;1131;431;4038;192233
15693;16066252;1107;447;4007;192226
15694;16066453;1115;443;4029;192188
15695;16066654;1150;417;4043;192264
15696;16066862;1141;429;4064;192288
15697;16067063;1138;409;4006;192133
15698;16067256;1144;414;4027;192072
15699;16067457;1124;417;4038;192026
15700;16067655;1100;401;4030;192021
15701;16067857;1117;407;4043;191991
15702;16068058;1135;430;4036;192069
15703;16068257;1094;426;4008;192123
15704;16068458;1117;409;4027;191256
15705;16068659;1113;415;4055;190472
15706;16068861;1116;413;4021;190630
15707;16069059;1127;405;4023;190548
15708;16069261;1134;412;3997;190489
15709;16069462;1143;397;4019;190424
15710;16069660;1128;394;4021;190428
15711;16069862;1129;403;4002;190364
15712;16070063;1126;425;4059;190209
15713;16070265;1114;411;4044;190219
15714;16070472;1126;415;4043;190316
15715;16070671;1124;396;4037;190493
15716;16070866;1121;398;4030;190706
15717;16071067;1117;415;4016;190808
15718;16071266;1145;402;4034;191075
15719;16071467;1138;394;4034;191298
15720;16071669;1129;416;3995;191451
15721;16071867;1118;413;4028;191639
15722;16072068;1114;400;4034;191867
15723;16072270;1141;427;4011;191938
15724;16072471;1150;400;4021;191942
15725;16072670;1116;389;4031;192141
15726;16072871;1140;425;4021;192190
15727;16073072;1138;403;3989;192204
15728;16073271;1144;413;3966;192134
15729;16073481;1127;416;3997;192101
15730;16073674;1128;417;3964;192209
15731;16073875;1140;411;3934;192096
15732;16074073;1151;394;3972;192101
15733;16074275;1128;402;4009;192163
15734;16074476;1150;409;4044;192172
15735;16074678;1144;381;4059;192157
15736;16074885;1125;415;4061;192263
15737;16075077;1150;405;4057;192329
15738;16075279;1154;400;4037;192236
15739;16075486;1141;407;4035;192256
15740;16075688;1145;427;4005;192295
15741;16075880;1150;391;3997;192387
15742;16076081;1153;404;3959;192418
15743;16076280;1158;412;4000;192442
15744;16076481;1159;415;3970;192455
15745;16076683;1156;405;3936;192459
15746;16076881;1176;415;4039;192465
15747;16077082;1152;413;3982;192363
15748;16077284;1140;437;3998;192399
15749;16077485;1151;395;4030;192409
15750;16077684;1145;427;4024;192501
15751;16077885;1172;420;4030;192577
15752;16078087;1155;408;4030;192664
15753;16078294;1145;422;3988;192997
15754;16078495;1131;455;4006;193488
15755;16078688;1137;444;4018;193917
15756;16078889;1125;423;4027;194179
15757;16079097;1133;442;4021;194398
15758;16079298;1172;435;4014;194644
15759;16079490;1135;417;4026;194815
15760;16079692;1143;423;4035;194718
15761;16079899;1164;394;4049;194946
15762;16080092;1154;390;3973;195026
15763;16080293;1157;423;4037;194897
15764;16080491;1166;391;4021;194933
15765;16080693;1159;444;4037;195057
15766;16080894;1152;418;4023;195133
15767;16081096;1155;412;4049;195151
15768;16081294;1138;395;3996;195082
15769;16081495;1141;428;4042;194951
15770;16081697;1124;412;4040;194944
15771;16081904;1143;402;3998;194956
15772;16082106;1129;407;4027;194825
15773;16082298;1116;401;4033;194901
15774;16082499;1147;394;4018;194834
15775;16082698;1120;421;3996;194784
15776;16082899;1114;427;4048;194791
15777;16083101;1108;419;4036;194803
15778;16083302;1096;412;4031;194869
15779;16083510;1143;420;4019;194178
15780;16083702;1140;423;4028;193546
15781;16083903;1117;425;4039;193321
15782;16084111;1130;428;4050;193259
15783;16084306;1134;396;4054;193260
15784;16084504;1142;430;4021;193091
15785;16084706;1138;444;4032;193026
15786;16084913;1109;434;4037;193011
15787;16085106;1140;413;4014;192960
15788;16085307;1121;437;4043;192961
15789;16085512;1125;413;4009;192879
