3494;8751486;1017;359;4112;241624
3495;8751684;1011;361;4074;241623
3496;8751885;1031;334;4081;241494
3497;8752087;1036;367;4065;241595
3498;8752288;1005;367;4056;241556
3499;8752486;1010;353;4095;241556
3500;8752688;1005;367;4076;241455
3501;8752889;1029;358;4095;241491
3502;8753091;1030;357;4103;241478
3503;8753298;1035;359;4139;241339
3504;8753491;998;375;4119;241083
3505;8753692;1012;361;4126;241031
3506;8753893;1011;346;4109;241126
3507;8754092;1017;383;4113;241035
3508;8754293;1024;351;4106;241029
3509;8754495;1029;352;4133;240969
3510;8754696;1029;369;4119;240793
3511;8754904;1048;348;4077;240756
3512;8755096;1031;350;4074;240744
3513;8755297;1035;370;4080;240819
3514;8755505;1027;359;4079;240849
3515;8755706;1048;353;4057;240914
3516;8755898;1032;338;4058;241015
3517;8756100;1029;377;4074;240969
3518;8756307;1004;366;4051;241111
3519;8756500;1015;382;4035;241326
3520;8756701;1005;349;4069;241514
3521;8756902;1010;361;4045;241598
3522;8757101;1032;348;4063;241717
3523;8757302;1041;354;4021;241643
3524;8757504;1035;376;4028;241572
3525;8757705;1060;342;3995;241618
3526;8757903;1008;377;4035;241691
3527;8758105;1009;357;4032;241694
3528;8758306;1024;350;4036;241339
3529;8758508;1039;350;4037;240958
3530;8758715;1048;361;4024;240613
3531;8758907;982;328;4033;240493
3532;8759109;1011;363;4006;240196
3533;8759310;1025;359;4011;239995
3534;8759518;1020;358;4034;239881
3535;8759710;1032;376;4044;239795
3536;8759912;1036;359;4059;239659
3537;8760119;1037;355;4056;239458
3538;8760311;1005;385;4048;239555
3539;8760513;997;372;4073;239533
3540;8760714;1017;357;4054;239547
3541;8760913;1026;373;4032;239558
3542;8761114;1038;381;4067;239508
3543;8761315;1033;386;4071;239271
3544;8761517;1030;365;4031;239402
3545;8761724;1029;383;4060;239319
3546;8761926;1031;382;4022;239351
3547;8762118;1059;359;4066;239324
3548;8762319;1049;361;4039;239141
3549;8762518;1033;375;4055;239096
3550;8762719;1032;345;4068;239174
3551;8762921;1036;352;4078;239279
3552;8763122;1024;332;4064;238860
3553;8763330;1050;375;4049;238231
3554;8763522;1031;378;4038;238458
3555;8763723;1039;317;4028;238783
3556;8763925;1051;332;4049;238767
3557;8764123;1038;357;4065;239049
3558;8764324;1042;329;4070;239381
3559;8764526;1035;382;4056;239680
3560;8764733;1018;356;4054;239409
3561;8764935;1040;351;4068;239193
3562;8765127;1024;338;4078;238984
3563;8765328;1004;349;4093;238508
3564;8765536;1020;313;4098;237938
3565;8765737;1038;338;4106;237319
3566;8765930;994;349;4134;234876
3567;8766131;991;354;4119;230825
3568;8766329;1007;350;4137;228934
3569;8766531;1026;335;4138;228046
3570;8766732;1005;337;4162;227473
3571;8766934;988;375;4155;227648
3572;8767141;1002;376;4126;228818
3573;8767334;992;355;4183;230366
3574;8767535;1002;337;4223;232234
3575;8767736;1022;363;4165;233956
3576;8767935;987;337;4142;236148
3577;8768136;974;354;4160;237953
3578;8768338;993;357;4175;238483
3579;8768545;1017;338;4089;238551
3580;8768747;987;381;3731;238955
3581;8768939;970;333;3646;239094
3582;8769140;957;347;3708;239001
3583;8769348;976;251;3767;238847
3584;8769540;945;233;3839;238508
3585;8769741;969;215;3918;237561
3586;8769943;950;264;3968;236500
3587;8770150;956;284;4082;235678
3588;8770352;1014;353;4276;234839
3589;8770544;1042;380;4289;234789
3590;8770745;1076;411;4289;234809
3591;8770944;1075;418;4279;235147
3592;8771145;1140;441;4215;235749
3593;8771347;1103;465;4152;236604
3594;8771548;1069;439;4115;237828
3595;8771756;1045;453;4099;239013
3596;8771948;1045;466;4064;240306
3597;8772149;1029;456;4061;241354
3598;8772351;989;480;4071;242315
3599;8772558;970;447;4048;242894
3600;8772750;972;432;4036;243116
3601;8772952;964;405;4000;242696
3602;8773150;964;375;3950;242131
3603;8773352;982;375;3911;241794
3604;8773553;985;353;3885;241490
3605;8773755;934;350;3858;240725
3606;8773953;970;313;3914;240025
3607;8774154;1006;332;3927;238158
3608;8774356;987;320;3938;236920
3609;8774557;1016;331;3965;237506
3610;8774765;1015;325;3982;238367
3611;8774966;984;321;3978;239589
3612;8775158;1003;313;4011;240563
3613;8775360;1014;315;4013;241294
3614;8775567;1012;322;4028;242112
3615;8775766;988;332;4024;242447
3616;8775961;984;380;4050;242451
3617;8776162;959;378;4103;242466
3618;8776361;984;359;4097;242500
3619;8776562;988;389;4111;242388
3620;8776764;971;375;4118;242101
3621;8776965;961;371;4122;241860
3622;8777163;964;384;4155;241453
3623;8777365;965;375;4109;240848
3624;8777566;965;378;4115;240386
3625;8777765;960;376;4111;239774
3626;8777966;936;376;4105;238989
3627;8778167;995;375;4076;237733
3628;8778369;965;344;4084;236356
3629;8778567;943;363;4066;236274
3630;8778769;946;368;4061;236106
3631;8778970;930;344;4053;236370
3632;8779171;961;360;4028;236466
3633;8779376;965;368;4035;236668
3634;8779577;961;306;4035;236711
3635;8779773;950;326;4048;236562
3636;8779974;957;339;4016;236374
3637;8780182;968;319;4014;236318
3638;8780374;978;297;4055;236478
3639;8780575;979;349;4014;236425
3640;8780777;985;345;4018;236436
3641;8780975;971;325;4021;236466
3642;8781177;990;323;4038;236554
3643;8781378;951;334;4021;236789
3644;8781585;971;320;4055;236925
3645;8781787;960;310;4038;237214
3646;8781979;976;348;4026;237290
3647;8782181;992;334;4039;237243
3648;8782379;1022;331;4038;237235
3649;8782590;999;339;4065;237388
3650;8782782;1016;308;4061;237578
3651;8782983;1001;335;4063;237487
3652;8783182;1030;347;4051;237349
3653;8783392;1013;332;4052;237509
3654;8783584;1003;363;4065;237333
3655;8783786;1017;356;4065;237223
3656;8783993;1003;333;4047;237233
3657;8784189;1017;348;4102;237255
3658;8784387;1019;346;4093;237155
3659;8784588;1024;359;4047;236918
3660;8784787;1042;364;4063;236980
3661;8784988;1038;353;4060;236805
3662;8785190;1031;369;4095;236756
3663;8785391;1023;353;4062;236596
3664;8785599;1055;375;4075;236693
3665;8785791;1018;371;4071;236731
3666;8785992;1038;376;4076;236566
3667;8786191;1013;367;4106;236491
3668;8786401;1017;346;4065;236181
3669;8786593;1017;393;4084;236415
3670;8786795;1004;365;4071;236353
3671;8786993;1005;374;4053;236454
3672;8787204;1049;382;4067;236458
3673;8787396;1001;333;4043;236506
3674;8787598;1005;361;4078;236378
3675;8787796;1010;357;4067;236487
3676;8787997;1050;366;4057;236549
3677;8788199;1007;372;4048;236349
3678;8788400;1027;355;4019;235858
3679;8788599;1005;365;4007;235631
3680;8788800;994;376;4027;235226
3681;8789001;1009;384;4006;235364
3682;8789203;988;358;3961;235189
3683;8789401;994;371;3994;235204
3684;8789603;954;367;4026;235493
3685;8789804;984;379;4081;235627
3686;8790002;927;374;4134;235829
3687;8790204;968;384;4087;235721
3688;8790405;977;374;4105;235536
3689;8790607;977;361;4050;235326
3690;8790805;1005;366;4015;235211
3691;8791006;964;385;4049;235519
3692;8791208;939;386;4005;235875
3693;8791409;981;373;4001;236105
3694;8791617;968;369;4043;236308
3695;8791809;939;382;4052;236627
3696;8792010;962;369;4024;236618
3697;8792212;955;383;4071;236776
3698;8792410;983;373;4036;236701
3699;8792612;967;400;4043;236690
3700;8792813;977;390;4084;236421
3701;8793014;978;386;4051;236190
3702;8793222;988;369;4065;235541
3703;8793414;963;396;4038;234847
3704;8793616;991;373;4075;234880
3705;8793817;991;380;4057;235014
3706;8794025;998;380;4057;235201
3707;8794217;975;386;4049;235339
3708;8794418;974;357;4076;235238
3709;8794626;938;366;4065;235252
3710;8794818;919;365;4044;235524
3711;8795020;971;371;4064;235642
3712;8795221;939;348;4050;236036
3713;8795419;959;352;4075;236528
3714;8795621;954;373;4077;236794
3715;8795822;933;366;4095;237286
3716;8796024;973;351;4062;237529
3717;8796222;971;353;4100;237546
3718;8796423;967;346;4091;237461
3719;8796625;961;338;4070;237114
3720;8796826;964;368;4100;237274
3721;8797034;964;358;4096;237144
3722;8797226;967;373;4097;237011
3723;8797427;964;354;4065;236891
3724;8797629;975;359;4081;236993
3725;8797836;998;362;4120;237033
3726;8798029;968;365;4100;236989
3727;8798230;1004;367;4135;236609
3728;8798431;991;353;4092;236468
3729;8798630;981;350;4113;236408
3730;8798831;973;364;4124;236531
3731;8799033;961;359;4141;236266
3732;8799231;988;361;4120;236269
3733;8799432;980;352;4082;236198
3734;8799634;977;358;4104;236175
3735;8799835;983;361;4140;236103
3736;8800043;994;355;4080;236144
3737;8800244;987;375;4081;236255
3738;8800436;1003;342;4075;236335
3739;8800638;956;358;4053;236496
3740;8800836;981;349;4069;236486
3741;8801038;975;372;4085;236507
3742;8801239;987;332;4042;236553
3743;8801441;946;350;4081;236694
3744;8801645;964;355;4053;236537
3745;8801846;949;360;4043;236625
3746;8802042;975;350;4051;236731
3747;8802243;976;337;4053;236681
3748;8802441;968;333;4048;236908
3749;8802643;970;346;4032;236781
3750;8802844;953;326;4025;236922
3751;8803046;963;342;4043;237096
3752;8803253;988;341;4037;237286
3753;8803446;960;354;4026;237705
3754;8803647;948;359;4038;237961
3755;8803854;964;350;4047;238063
3756;8804056;980;355;4042;238438
3757;8804248;970;342;4049;238573
3758;8804450;988;376;4046;238509
3759;8804648;996;346;4044;238563
3760;8804849;979;357;4043;238551
3761;8805051;989;348;4048;238507
3762;8805252;992;358;4065;238599
3763;8805460;986;367;4049;238445
3764;8805658;999;356;4033;238261
3765;8805853;1008;348;4069;238339
3766;8806055;997;395;4074;238182
3767;8806253;984;371;4036;238195
3768;8806455;1002;378;4068;238168
3769;8806656;998;377;4052;238119
3770;8806857;997;375;4073;238331
3771;8807065;999;381;4068;238268
3772;8807257;995;372;4065;238304
3773;8807459;1012;374;4069;238004
3774;8807663;997;410;4050;237805
3775;8807858;988;377;4039;237889
3776;8808060;1039;364;4072;237794
3777;8808261;974;341;4065;237054
3778;8808469;986;364;4045;236608
3779;8808667;1001;369;4051;237086
3780;8808862;1011;358;4024;236933
3781;8809064;980;357;4040;236974
3782;8809262;988;348;4065;237009
3783;8809464;998;366;4064;237109
3784;8809665;981;361;4043;237280
3785;8809867;985;371;4074;237158
3786;8810074;976;363;4071;236834
3787;8810272;989;363;4091;236563
3788;8810468;946;349;4065;236132
3789;8810669;983;343;4079;234961
3790;8810877;985;349;4077;230029
3791;8811069;952;339;4090;223235
3792;8811270;988;345;4123;219191
3793;8811472;985;336;4143;217119
3794;8811670;993;359;4163;215256
3795;8811872;996;367;4174;214086
3796;8812073;1004;370;4181;214091
3797;8812271;973;357;4201;215298
3798;8812473;989;373;4206;217068
3799;8812674;986;359;4173;219101
3800;8812876;981;346;4145;220909
3801;8813080;977;383;4148;223467
3802;8813285;952;360;4164;227406
3803;8813477;985;381;4135;231371
3804;8813678;962;381;3905;233824
3805;8813886;958;369;3711;235146
3806;8814087;940;362;3771;235099
3807;8814279;955;325;3825;234791
3808;8814481;949;255;3871;234439
3809;8814679;948;232;3926;234519
3810;8814881;961;248;3987;234574
3811;8815082;975;305;3988;234148
3812;8815283;954;316;4110;234018
3813;8815482;968;354;4252;234060
3814;8815683;1017;388;4305;234064
3815;8815885;1050;409;4307;234296
3816;8816083;1060;467;4259;234648
3817;8816284;1064;461;4240;235112
3818;8816486;1067;440;4116;235633
3819;8816687;1026;465;4105;236234
3820;8816886;1019;478;4065;236916
3821;8817087;994;471;4079;237494
3822;8817289;989;463;4051;238296
3823;8817490;952;459;4072;238488
3824;8817697;926;458;4050;238254
3825;8817899;929;396;4037;238074
3826;8818091;930;394;4027;238054
3827;8818293;945;378;3920;237869
3828;8818500;957;371;3915;237376
3829;8818698;910;334;3880;236787
3830;8818894;938;350;3913;236183
3831;8819095;935;334;3936;235649
3832;8819294;943;332;3954;235414
3833;8819495;938;332;3944;235171
3834;8819696;991;342;3997;235267
3835;8819898;984;346;3951;235161
3836;8820105;988;346;3971;235127
3837;8820298;996;345;3970;234966
3838;8820499;1002;336;4002;234668
3839;8820697;989;350;4027;234533
3840;8820908;960;363;4041;234620
3841;8821100;945;341;4066;234903
3842;8821302;965;391;4048;234815
3843;8821500;943;389;4066;234983
3844;8821711;939;380;4078;235126
3845;8821903;928;392;4087;235272
3846;8822104;943;359;4120;235191
3847;8822312;904;400;4087;234968
3848;8822513;925;388;4082;234998
3849;8822705;911;378;4053;234822
3850;8822907;879;383;4079;234703
3851;8823105;919;382;4058;234453
3852;8823307;905;342;4029;233661
3853;8823508;898;357;4020;232679
3854;8823710;890;346;4007;232509
3855;8823917;910;328;4021;232253
3856;8824109;914;298;3996;232259
3857;8824311;901;347;4005;231956
3858;8824509;917;363;4023;231773
3859;8824720;933;300;4010;231825
3860;8824912;935;321;4012;231870
3861;8825113;914;298;3989;231431
3862;8825312;909;327;4036;231346
3863;8825522;946;342;4008;231201
3864;8825715;956;319;4014;231184
3865;8825916;945;344;4016;231179
3866;8826114;940;332;4058;231358
3867;8826316;954;304;4052;231161
3868;8826517;937;357;4053;231256
3869;8826719;970;319;4082;231393
3870;8826917;975;283;4065;231533
3871;8827118;963;320;4061;231625
3872;8827320;954;314;4083;231593
3873;8827521;954;320;4103;231761
3874;8827720;989;325;4089;231966
3875;8827921;985;315;4086;231850
3876;8828122;1009;334;4122;232100
3877;8828324;1019;329;4065;232128
3878;8828522;1010;318;4097;231944
3879;8828724;992;327;4102;231951
3880;8828925;1001;338;4092;231804
3881;8829123;1044;320;4121;231793
3882;8829325;1040;305;4137;231819
3883;8829526;1052;307;4102;231229
3884;8829728;1064;336;4122;231149
3885;8829935;1024;329;4120;231025
3886;8830127;1048;326;4109;230716
3887;8830329;1041;356;4088;230392
3888;8830530;1070;350;4094;230369
3889;8830729;1023;346;4106;230547
3890;8830930;1039;341;4104;230549
3891;8831132;1048;371;4119;230407
3892;8831333;1006;363;4115;230198
3893;8831540;1014;378;4109;230156
3894;8831739;1050;346;4113;230326
3895;8831934;1022;368;4090;230251
3896;8832136;1025;346;4126;230229
3897;8832343;1025;375;4102;230440
3898;8832535;997;368;4083;230247
3899;8832737;1006;374;4063;230559
3900;8832938;1017;370;4098;231010
3901;8833137;1031;372;4041;231143
3902;8833338;1002;373;4054;231026
3903;8833539;971;371;4087;231701
3904;8833738;967;376;4036;232167
3905;8833939;991;396;4040;232419
3906;8834141;970;361;3999;232663
3907;8834342;953;370;4048;232892
3908;8834540;970;349;4103;233063
3909;8834742;969;385;4111;233108
3910;8834943;940;385;4111;233025
3911;8835145;940;378;4101;232841
3912;8835352;971;361;4081;232787
3913;8835544;898;378;4063;232805
3914;8835746;972;356;4012;233014
3915;8835947;931;381;4048;233202
3916;8836155;955;365;4016;233368
3917;8836353;980;388;4036;233683
3918;8836548;931;362;4037;233700
3919;8836750;962;367;4038;233586
3920;8836948;926;383;4065;233801
3921;8837150;956;390;4092;233881
3922;8837351;929;378;4087;233924
3923;8837549;956;390;4098;233924
3924;8837751;932;403;4076;233960
3925;8837952;934;382;4068;233880
3926;8838154;944;396;4065;234101
3927;8838361;943;383;4071;233566
3928;8838563;934;411;4084;233095
3929;8838755;967;411;4066;233448
3930;8838956;922;393;4052;233279
3931;8839155;944;404;4060;233292
3932;8839356;961;400;4045;233304
3933;8839558;933;380;4033;233204
3934;8839759;943;374;4075;233122
3935;8839967;939;375;4039;233223
3936;8840165;972;367;4047;233493
3937;8840360;949;369;4031;233443
3938;8840562;962;392;4086;233428
3939;8840760;958;357;4080;233759
3940;8840961;948;382;4070;233847
3941;8841163;951;357;4066;234054
3942;8841364;921;381;4078;234314
3943;8841572;952;367;4076;234506
3944;8841764;938;384;4067;234636
3945;8841965;955;378;4071;234551
3946;8842170;952;379;4085;234613
3947;8842374;960;382;4082;234983
3948;8842567;945;381;4087;234953
3949;8842768;979;384;4109;234852
3950;8842966;974;378;4084;234917
3951;8843168;963;382;4114;234620
3952;8843369;960;398;4089;234864
3953;8843571;999;383;4110;234636
3954;8843778;983;391;4104;234648
3955;8843980;967;384;4130;234615
3956;8844172;970;374;4116;234366
3957;8844373;1010;384;4115;234283
3958;8844572;999;393;4112;234318
3959;8844773;1014;390;4118;234203
3960;8844975;992;375;4121;234208
3961;8845176;982;375;4102;234157
3962;8845383;985;390;4068;233961
3963;8845576;980;382;4094;233935
3964;8845777;1035;378;4088;233743
3965;8845979;1008;388;4067;233816
3966;8846177;1021;384;4074;233726
3967;8846378;1016;381;4085;233672
3968;8846580;1024;383;4046;233761
3969;8846787;995;386;4065;233674
3970;8846989;983;381;4095;233516
3971;8847181;1014;397;4060;233452
3972;8847382;1015;381;4032;233552
3973;8847581;1016;400;4058;233525
3974;8847782;1013;335;4054;233188
3975;8847984;1008;381;4036;233186
3976;8848185;1005;377;4060;233299
3977;8848393;1019;374;4060;233126
3978;8848594;1017;359;4062;232858
3979;8848786;1004;382;4038;232428
3980;8848988;1026;363;4028;232116
3981;8849195;1034;358;3994;231908
3982;8849394;955;353;4054;231683
3983;8849589;1008;348;4053;231549
3984;8849790;1027;373;4029;231458
3985;8849989;1011;381;4075;231444
3986;8850190;1026;370;4073;231284
3987;8850391;1034;379;4027;231322
3988;8850590;991;384;4050;231191
3989;8850791;1002;360;4035;231254
3990;8850993;1021;379;4051;231221
3991;8851194;1002;382;4058;231248
3992;8851402;1006;380;4088;231342
3993;8851603;1008;382;4045;231394
3994;8851795;1014;380;4095;231385
3995;8851997;999;377;4072;231244
3996;8852204;1015;376;4074;231442
3997;8852406;999;386;4076;231366
3998;8852598;1006;386;4028;231369
3999;8852799;1040;387;4050;231358
4000;8852998;1014;373;4073;231403
4001;8853199;991;380;4024;231325
4002;8853401;1022;365;4066;230816
4003;8853602;1017;378;4065;230376
