11499;5911863;1077;454;4063;202149
11500;5912070;1064;481;4038;202171
11501;5912263;1078;449;4104;202223
11502;5912464;1028;428;4106;202019
11503;5912662;1066;448;4052;201357
11504;5912873;1080;430;4089;200717
11505;5913065;1061;461;4071;200863
11506;5913267;1056;475;4069;200744
11507;5913468;1046;449;4081;200694
11508;5913666;1073;449;4056;200567
11509;5913868;1074;423;4038;200587
11510;5914069;1056;462;4076;200551
11511;5914268;1039;451;4021;200571
11512;5914478;1048;476;4024;200693
11513;5914670;1068;456;4015;200947
11514;5914872;1060;426;4025;201129
11515;5915070;1034;434;4066;201241
11516;5915272;1036;425;4012;201459
11517;5915473;1041;403;4009;201599
11518;5915674;1063;432;4015;201884
11519;5915873;1043;425;4005;202199
11520;5916074;1066;429;4034;202383
11521;5916276;1068;430;4025;202624
11522;5916477;1062;400;4018;202794
11523;5916675;1032;420;3983;202937
11524;5916877;1036;414;4010;203016
11525;5917078;1058;416;4005;203114
11526;5917277;1038;411;4000;203298
11527;5917487;1053;417;4041;203414
11528;5917680;1059;412;4029;203551
11529;5917881;1032;443;4027;203591
11530;5918079;1064;401;4002;203643
11531;5918281;1041;404;4045;203619
11532;5918482;1056;404;4023;203584
11533;5918684;1039;414;4045;203574
11534;5918891;1076;414;3999;203631
11535;5919083;1051;430;4010;203812
11536;5919285;1050;415;4010;203726
11537;5919492;1058;422;4032;203699
11538;5919694;1096;419;4038;203808
11539;5919886;1053;417;4031;203667
11540;5920087;1058;426;4041;203647
11541;5920286;1055;398;4038;203822
11542;5920487;1062;437;4047;203819
11543;5920689;1109;408;4023;203772
11544;5920890;1069;425;4043;203811
11545;5921088;1075;438;4046;203781
11546;5921290;1122;446;4025;203641
11547;5921491;1085;417;4038;203601
11548;5921690;1078;421;4043;203671
11549;5921891;1093;423;4039;203591
11550;5922092;1087;415;4028;203609
11551;5922294;1090;413;4044;203579
11552;5922501;1092;422;4048;203736
11553;5922694;1083;445;4054;204103
11554;5922895;1064;428;4016;204354
11555;5923096;1082;452;4057;204723
11556;5923304;1053;452;4043;204764
11557;5923502;1071;469;4058;205019
11558;5923698;1084;434;4038;205105
11559;5923899;1077;452;4040;205121
11560;5924097;1092;426;4038;205123
11561;5924299;1070;442;4078;205108
11562;5924500;1091;451;4032;205186
11563;5924699;1046;448;4046;205341
11564;5924900;1094;469;4017;205186
11565;5925101;1047;439;4021;205220
11566;5925303;1075;431;4027;205217
11567;5925510;1075;468;4050;205382
11568;5925712;1058;450;4034;205358
11569;5925904;1041;448;3988;205189
11570;5926106;1079;471;4044;205072
11571;5926304;1053;448;4026;205102
11572;5926505;1050;432;4046;205263
11573;5926707;1053;440;4023;205171
11574;5926905;1046;456;4016;205161
11575;5927116;1069;432;4014;205156
11576;5927308;1062;439;4054;205057
11577;5927509;1032;449;4010;204827
11578;5927708;1069;473;4039;204016
11579;5927909;1044;439;4023;203621
11580;5928111;1064;447;4015;203700
11581;5928312;1046;420;3993;203592
11582;5928520;1060;445;4021;203487
11583;5928712;1007;448;3980;203333
11584;5928913;1027;462;3997;203316
11585;5929121;1028;455;3952;203192
11586;5929322;1010;428;3951;203264
11587;5929514;1038;458;3921;203207
11588;5929716;1033;425;3985;203438
11589;5929923;1032;444;4083;203646
11590;5930116;1037;450;4092;203869
11591;5930317;1019;420;4137;204008
11592;5930518;1008;426;4107;204100
11593;5930726;1025;419;4113;204341
11594;5930918;1041;464;4080;204556
11595;5931120;1038;441;4038;204694
11596;5931321;1048;432;4049;204869
11597;5931519;1040;476;4034;204934
11598;5931721;1032;451;4000;204909
11599;5931922;1046;412;3996;205022
11600;5932130;1044;437;3996;205012
11601;5932325;1027;423;4024;205179
11602;5932523;1042;418;4035;205179
11603;5932725;1065;425;3993;205341
11604;5932932;1068;423;4009;205482
11605;5933131;1069;429;4042;205548
11606;5933326;1052;438;4058;205572
11607;5933528;1071;422;4044;205581
11608;5933735;1056;449;4026;205589
11609;5933927;1070;439;4005;205674
11610;5934129;1060;437;4013;205539
11611;5934336;1053;432;4023;205632
11612;5934538;1063;434;4031;205594
11613;5934730;1063;418;4038;205534
11614;5934931;1057;391;4028;205594
11615;5935130;1091;410;4022;205568
11616;5935331;1059;426;4025;205545
11617;5935533;1048;423;4013;205519
11618;5935734;1078;420;4013;205640
11619;5935942;1051;453;4006;205638
11620;5936134;1056;432;4055;205624
11621;5936335;1077;434;4015;205552
11622;5936543;1072;436;4014;205542
11623;5936744;1083;417;4014;205723
11624;5936936;1055;408;4021;205607
11625;5937138;1054;434;4037;205555
11626;5937336;1083;436;4049;205612
11627;5937538;1046;436;4046;205496
11628;5937739;1072;432;4060;204972
11629;5937940;1065;451;4051;204673
11630;5938139;1076;422;4063;204396
11631;5938340;1049;413;4052;204264
11632;5938542;1056;450;4052;204182
11633;5938743;1072;437;4055;204002
11634;5938941;1043;428;4068;203876
11635;5939143;1039;447;4063;203940
11636;5939344;1061;438;4073;203944
11637;5939552;1039;406;4045;203996
11638;5939753;1094;424;4038;203880
11639;5939945;1043;423;4099;203933
11640;5940147;1073;423;4039;203866
11641;5940345;1050;429;4065;203945
11642;5940547;1033;445;4062;204076
11643;5940748;1056;425;4068;204115
11644;5940950;1069;465;4075;204147
11645;5941148;1021;413;4050;204106
11646;5941349;1096;421;4050;204296
11647;5941551;1053;426;4066;204304
11648;5941749;1043;445;4039;204163
11649;5941951;1066;401;4048;204292
11650;5942152;1047;439;4034;204362
11651;5942353;1072;432;4043;204289
11652;5942552;1083;434;4022;204265
11653;5942753;1075;422;4033;203413
11654;5942955;1045;451;4031;203118
11655;5943156;1075;444;4038;203161
11656;5943363;1077;442;4037;203091
11657;5943556;1066;438;4032;203021
11658;5943757;1045;448;4038;202864
11659;5943965;1046;455;4082;202876
11660;5944166;1030;440;4062;202981
11661;5944358;1077;453;4027;202970
11662;5944560;1064;448;4056;203002
11663;5944758;1073;432;4050;203056
11664;5944960;1026;470;4023;203142
11665;5945161;1055;486;4032;203268
11666;5945362;1056;458;4037;203469
11667;5945570;1026;463;4062;203637
11668;5945762;1053;478;4005;203874
11669;5945964;1082;484;4016;204171
11670;5946165;1090;467;4035;204283
11671;5946373;1043;439;4049;204379
11672;5946565;1052;476;4023;204438
11673;5946766;1052;458;4026;204358
11674;5946965;1045;487;4058;204426
11675;5947172;1055;436;4037;204459
11676;5947367;1051;455;4060;204514
11677;5947569;1046;472;4054;204489
11678;5947776;1060;444;4038;204448
11679;5947975;1062;455;4060;204331
11680;5948170;1060;452;4055;204287
11681;5948372;1066;432;4036;204383
11682;5948570;1033;466;4048;204431
11683;5948771;1077;440;4052;204385
11684;5948973;1033;449;4051;204384
11685;5949180;1076;473;4035;204456
11686;5949382;1061;449;4060;204484
11687;5949574;1038;436;4058;204543
11688;5949775;1025;460;4062;204413
11689;5949974;1048;448;4030;204480
11690;5950184;1060;427;4039;204463
11691;5950377;1042;444;4034;204435
11692;5950578;1049;429;4024;204535
11693;5950776;1035;431;4055;204553
11694;5950978;1041;434;4038;204651
11695;5951179;1027;424;4022;204652
11696;5951378;1032;454;4057;204613
11697;5951579;1060;417;4041;204603
11698;5951780;1048;425;4026;204548
11699;5951982;1068;436;4038;204521
11700;5952180;1041;409;4043;204492
11701;5952382;1062;447;4033;204570
11702;5952583;1055;479;4015;204686
11703;5952784;1075;429;4058;205196
11704;5952992;1049;422;4060;205573
11705;5953184;1032;453;4079;205687
11706;5953386;1046;442;4037;205797
11707;5953587;1045;435;4047;206006
11708;5953785;1035;428;4040;206076
11709;5953987;1025;432;4056;206074
11710;5954188;1059;471;4055;206039
11711;5954387;1086;421;4066;205982
11712;5954588;1058;465;4063;206027
11713;5954789;1040;436;4053;205912
11714;5954991;1054;419;4059;205804
11715;5955195;1055;424;4064;205705
11716;5955397;1083;413;4031;205758
11717;5955592;1072;427;4046;205573
11718;5955794;1061;436;4037;205548
11719;5956001;1072;449;4049;205353
11720;5956193;1072;449;4051;205443
11721;5956395;1057;445;4057;205324
11722;5956593;1052;443;4019;205327
11723;5956804;1049;419;4038;205389
11724;5956996;1080;430;4021;205432
11725;5957197;1083;448;4060;205228
11726;5957396;1055;439;4038;205228
11727;5957606;1047;451;4020;205219
11728;5957799;1058;419;4012;204664
11729;5958000;1041;456;3998;204065
11730;5958207;1057;452;4019;203921
11731;5958400;1048;439;4007;203794
11732;5958601;1053;430;3977;203685
11733;5958800;1054;437;4014;203669
11734;5959001;1056;422;4012;203758
11735;5959202;1062;410;4014;203722
11736;5959404;1055;419;4001;203672
11737;5959602;1070;444;4012;203618
11738;5959804;1046;443;4011;203754
11739;5960005;1071;420;4016;204048
11740;5960206;1034;424;4011;204200
11741;5960405;1016;438;4037;204197
11742;5960606;1052;444;4032;204336
11743;5960808;1048;442;4049;204620
11744;5961006;1046;438;4043;204653
11745;5961214;1066;441;4066;204788
11746;5961409;1072;440;4026;205021
11747;5961610;1061;439;4051;205013
11748;5961818;1032;457;4053;204913
11749;5962019;1039;450;4066;205029
11750;5962211;1048;461;4061;204917
11751;5962413;1058;464;4047;204922
11752;5962611;1066;467;4054;204998
11753;5962813;1032;458;4062;204990
11754;5963014;1060;438;4032;204998
11755;5963215;1061;453;4028;204906
11756;5963414;1081;459;4036;204789
11757;5963615;1043;428;4018;204857
11758;5963817;1045;463;4041;204856
11759;5964024;1031;454;4040;204654
11760;5964226;1046;461;4067;204586
11761;5964418;1076;455;4019;204680
11762;5964619;1058;457;4049;204593
11763;5964818;1056;446;4036;204626
11764;5965019;1049;408;4023;204648
11765;5965221;1075;424;4024;204708
11766;5965422;1055;446;4011;204878
11767;5965629;1034;415;4013;204986
11768;5965822;1059;454;4030;205248
11769;5966023;1070;453;4017;205249
11770;5966222;1065;425;4002;205291
11771;5966432;1056;451;4024;205405
11772;5966624;1029;424;4016;205623
11773;5966826;1027;440;4010;205524
11774;5967033;1068;432;4041;205431
11775;5967235;1045;425;4059;205282
11776;5967427;1054;474;4034;204852
11777;5967628;1027;426;4065;204149
11778;5967836;1024;440;4089;202802
11779;5968028;1031;443;4058;201373
11780;5968230;1081;426;4066;199992
11781;5968428;1066;438;4076;199366
11782;5968629;1055;432;4092;199171
11783;5968831;1050;444;4086;198821
11784;5969032;1062;453;4092;198398
11785;5969240;1069;435;4093;198146
11786;5969441;1051;464;4093;198233
11787;5969633;1046;441;4143;198389
11788;5969835;1034;473;4103;198569
11789;5970033;1059;455;4104;198709
11790;5970235;1020;442;4023;198786
11791;5970436;1016;435;3997;198952
11792;5970637;1004;445;3965;199422
11793;5970845;995;403;3944;199656
11794;5971037;1036;407;3966;199991
11795;5971239;1024;380;4017;199874
11796;5971446;1022;393;4012;199823
11797;5971638;1032;396;4045;199770
11798;5971840;1019;408;4102;199801
11799;5972041;1048;423;4065;199664
11800;5972249;1016;438;4098;199681
11801;5972444;1024;426;4072;199696
11802;5972643;1069;452;4085;199507
11803;5972844;1037;478;4048;198833
11804;5973042;1053;501;4026;198446
11805;5973244;1031;496;4066;198372
11806;5973445;1034;501;4030;198247
11807;5973644;1077;476;4041;198046
11808;5973854;1070;483;4018;197953
11809;5974046;1075;472;4067;197883
11810;5974248;1067;472;4017;197828
11811;5974455;1048;474;4002;197833
11812;5974657;1077;483;4047;197980
11813;5974849;1052;454;3991;198184
11814;5975050;1062;442;3971;198395
11815;5975249;1045;448;3953;198652
11816;5975450;1072;421;3951;198860
11817;5975652;1075;430;3962;198985
11818;5975850;1066;398;3985;199236
11819;5976051;1073;424;3953;199423
11820;5976253;1058;415;3985;199560
11821;5976454;1056;435;3955;199778
11822;5976653;1070;419;3975;199724
11823;5976860;1080;440;3953;199740
11824;5977055;1062;434;4007;199799
11825;5977257;1072;415;4021;199748
11826;5977455;1093;428;3999;199739
11827;5977663;1070;434;4012;199628
11828;5977858;1104;438;4037;199693
11829;5978059;1059;450;3996;199506
11830;5978267;1087;473;3988;199418
11831;5978459;1075;456;4045;199446
11832;5978661;1063;448;4040;199383
11833;5978859;1060;432;4021;199287
11834;5979060;1073;493;4062;199279
11835;5979262;1086;449;4078;199313
11836;5979463;1047;469;4065;199334
11837;5979662;1076;459;4112;199230
11838;5979863;1054;475;4103;199138
11839;5980065;1008;448;4102;198996
11840;5980266;1049;472;4100;199016
11841;5980464;1052;460;4048;198808
11842;5980666;1037;432;4098;198664
11843;5980867;1039;425;4068;198759
11844;5981066;1032;435;4103;198746
11845;5981267;1034;434;4052;198828
11846;5981468;1039;469;4051;198685
11847;5981670;1022;425;4083;198743
11848;5981877;1058;422;4039;198792
11849;5982079;1032;414;4037;198913
11850;5982271;1021;421;4045;198796
11851;5982472;1028;445;4023;198836
11852;5982680;1022;412;4005;199125
11853;5982872;1043;403;4013;199680
11854;5983074;1046;423;4023;200144
11855;5983272;1048;419;4029;200357
11856;5983483;1013;431;4025;200814
11857;5983675;1006;418;4032;201086
11858;5983876;1023;418;4033;201345
11859;5984075;1045;401;4026;201354
11860;5984276;1019;435;4019;201431
11861;5984477;1022;419;4017;201518
11862;5984679;1028;428;4021;201677
11863;5984883;1026;403;4041;201701
11864;5985079;1020;423;4048;201628
11865;5985280;1041;417;4006;201608
11866;5985481;1049;415;4035;201671
11867;5985686;1045;403;4026;201516
11868;5985881;1033;409;4035;201699
11869;5986083;1038;427;4051;201642
11870;5986290;1042;421;4032;201643
11871;5986492;1067;412;4052;201702
11872;5986684;1037;432;4054;201611
11873;5986885;1060;408;4029;201537
11874;5987084;1038;427;4025;201486
11875;5987288;1048;428;4052;201474
11876;5987487;1058;422;4051;201514
11877;5987688;1067;432;4045;201422
11878;5987895;1046;438;4031;200751
11879;5988088;1081;433;4049;200418
11880;5988289;1069;434;4031;200303
11881;5988497;1090;409;4030;200104
11882;5988698;1084;427;4049;200147
11883;5988890;1080;456;4033;199810
11884;5989092;1089;447;4056;199801
11885;5989299;1104;430;4030;199767
11886;5989501;1055;442;4064;199984
11887;5989693;1075;434;4058;199863
11888;5989894;1058;459;4059;199759
11889;5990093;1087;480;4015;199836
11890;5990294;1090;442;4032;200006
11891;5990496;1067;457;4058;200291
11892;5990694;1106;442;4059;200329
11893;5990895;1101;452;4055;200572
11894;5991097;1117;460;4062;200861
11895;5991298;1097;449;4045;201061
11896;5991497;1092;480;4073;201054
11897;5991698;1078;412;4029;201004
11898;5991899;1104;483;4041;201059
11899;5992101;1081;445;4047;201176
11900;5992299;1075;420;4040;201186
11901;5992501;1091;472;4035;201250
11902;5992702;1071;464;4028;201123
11903;5992903;1076;463;4002;201114
11904;5993102;1083;456;4035;201226
11905;5993303;1049;461;4030;201141
11906;5993505;1032;469;4038;201089
11907;5993712;1053;444;4023;201089
11908;5993904;1052;480;4029;200868
11909;5994106;1046;464;4032;200892
11910;5994307;1042;464;4033;200816
11911;5994506;1049;476;4043;200819
11912;5994707;1036;473;4011;200721
11913;5994908;1061;449;4029;200797
11914;5995110;1015;437;4014;200776
11915;5995317;1035;425;4027;200734
11916;5995510;1052;488;4030;200761
11917;5995711;1039;455;4034;200627
11918;5995919;1029;451;4028;200639
11919;5996120;1032;463;4031;200748
11920;5996312;1043;451;4032;200713
11921;5996514;1023;425;3987;200572
11922;5996721;1006;470;3982;200573
11923;5996914;1007;473;4031;200823
11924;5997115;1026;469;4001;200636
11925;5997316;1025;466;4026;200693
11926;5997515;1032;444;4074;200624
11927;5997716;1026;458;4076;200501
11928;5997918;1032;474;4097;200119
11929;5998116;1038;467;4071;199776
11930;5998317;1082;462;4039;199431
11931;5998519;1077;450;4022;199343
11932;5998720;1042;454;4027;199326
11933;5998928;1060;431;4010;199129
11934;5999129;1045;435;3991;199026
11935;5999321;1052;410;4022;199069
11936;5999523;1045;457;4010;199079
11937;5999730;1063;403;4053;199194
11938;5999923;1087;440;4021;199271
11939;6000124;1062;456;4036;199258
11940;6000325;1073;449;4019;199391
11941;6000530;1075;461;4045;199386
11942;6000725;1093;447;4059;199508
11943;6000927;1094;449;4053;199588
11944;6001125;1082;457;4013;199662
11945;6001326;1059;461;4038;199721
11946;6001528;1062;469;4043;199898
11947;6001729;1066;436;4016;199859
11948;6001928;1075;448;4028;199938
11949;6002135;1058;440;4039;199886
11950;6002330;1078;435;4024;200023
11951;6002532;1057;453;4027;200171
11952;6002739;1045;444;4037;200176
11953;6002932;1036;423;4045;199526
11954;6003133;1054;419;4087;198909
11955;6003331;1028;412;4017;199092
11956;6003533;1093;440;4035;199126
11957;6003734;1067;415;4029;198891
11958;6003936;1060;427;4021;198936
11959;6004143;1090;426;4065;198952
11960;6004336;1035;419;4085;199000
11961;6004537;1065;447;4056;198980
11962;6004738;1077;422;4069;199034
11963;6004946;1067;456;4077;199219
11964;6005138;1041;429;4051;199357
11965;6005340;1069;469;4051;199501
11966;6005547;1039;419;4059;199688
11967;6005749;1097;432;4067;199898
11968;6005941;1059;423;4054;200011
11969;6006142;1051;447;4081;200246
11970;6006350;1077;425;4038;200466
11971;6006551;1098;434;4050;200688
11972;6006743;1063;461;4069;200657
