7580;12984486;968;504;4101;16713012
7581;12984688;1011;457;4077;16713310
7582;12984895;1035;484;4081;16713630
7583;12985097;1035;492;4090;16713464
7584;12985289;1044;484;4096;16713590
7585;12985490;1019;473;4054;16713596
7586;12985689;1031;483;4017;16713561
7587;12985890;1024;500;4004;16713189
7588;12986092;995;457;4016;16713175
7589;12986293;1000;462;4000;16713071
7590;12986501;1007;483;3969;16712804
7591;12986693;999;492;4017;16712844
7592;12986894;1012;446;4018;16712973
7593;12987102;1014;421;4001;16712901
7594;12987303;1011;452;4026;16712920
7595;12987495;1014;484;4045;16713116
7596;12987697;1024;445;4027;16713287
7597;12987904;1012;482;4015;16713335
7598;12988106;1002;477;3969;16713409
7599;12988298;1020;467;3958;16713449
7600;12988500;1016;452;4011;16713511
7601;12988707;994;470;4015;16713349
7602;12988899;1035;469;4044;16713334
7603;12989101;1050;435;4040;16713300
7604;12989302;1034;437;4069;16713143
7605;12989501;1009;452;4065;16713231
7606;12989702;1036;455;4030;16713834
7607;12989903;1037;428;4059;16713967
7608;12990111;1028;443;4083;16713855
7609;12990312;1032;430;4050;16713669
7610;12990505;1017;430;4082;16713814
7611;12990706;1039;455;4104;16714026
7612;12990913;1030;445;4088;16713994
7613;12991106;1045;440;4067;16714104
7614;12991307;1013;423;4082;16714077
7615;12991509;1056;455;4078;16713988
7616;12991707;1036;446;4084;16713787
7617;12991908;1030;449;4119;16713718
7618;12992110;1024;462;4096;16713443
7619;12992311;1039;454;4105;16713447
7620;12992510;1027;476;4085;16713322
7621;12992711;1004;451;4088;16712965
7622;12992912;1030;490;4093;16712747
7623;12993114;1020;481;4082;16712715
7624;12993312;1008;490;4092;16712577
7625;12993514;1025;500;4052;16712415
7626;12993715;1038;457;4055;16712293
7627;12993923;1016;480;4097;16712211
7628;12994124;1011;489;4075;16712195
7629;12994316;1021;486;4074;16712230
7630;12994518;1021;480;4064;16712022
7631;12994716;1034;468;4067;16711922
7632;12994917;1036;476;4056;16712025
7633;12995119;1055;496;4074;16712117
7634;12995320;1039;473;4092;16712072
7635;12995519;1045;493;4104;16712080
7636;12995720;1024;468;4112;16712192
7637;12995922;1077;507;4081;16712410
7638;12996123;1072;478;4082;16712467
7639;12996321;1058;484;4069;16712097
7640;12996523;1027;491;4058;16712265
7641;12996724;1066;471;4082;16712268
7642;12996923;1058;493;4055;16712224
7643;12997124;1059;474;4070;16712257
7644;12997325;1033;456;4066;16712225
7645;12997527;1048;501;4050;16712237
7646;12997734;1050;489;4051;16712243
7647;12997936;1072;511;4016;16712137
7648;12998128;1065;497;4075;16712203
7649;12998329;1051;484;4057;16712231
7650;12998537;1072;512;4032;16712120
7651;12998729;1027;487;4038;16712090
7652;12998931;1063;483;4031;16712216
7653;12999132;1063;496;4016;16711592
7654;12999340;1057;492;4039;16711143
7655;12999532;1049;503;4042;16710891
7656;12999733;1038;495;4009;16710819
7657;12999932;1045;475;4010;16710672
7658;13000133;1050;504;3987;16710647
7659;13000334;1043;467;4005;16710664
7660;13000536;1017;465;3987;16710639
7661;13000743;1045;474;4018;16710725
7662;13000936;1056;495;3994;16710652
7663;13001137;1050;456;4016;16710944
7664;13001338;1044;473;3999;16710898
7665;13001546;1038;483;4032;16711025
7666;13001738;1033;488;4001;16710937
7667;13001940;1048;505;4055;16711132
7668;13002141;1056;501;4034;16711133
7669;13002349;1036;494;4043;16711018
7670;13002541;1045;498;4043;16711159
7671;13002742;1068;499;4037;16711270
7672;13002941;1072;478;4046;16711216
7673;13003151;1033;474;4024;16711292
7674;13003344;1058;463;4074;16711311
7675;13003545;1045;494;4049;16711432
7676;13003752;1064;477;4061;16711437
7677;13003954;1069;462;4040;16711444
7678;13004146;1041;479;4030;16711482
7679;13004348;1036;441;4025;16711662
7680;13004555;1058;487;4004;16711771
7681;13004747;1050;486;4015;16712633
7682;13004949;1043;457;3977;16713206
7683;13005150;1054;463;4024;16713072
7684;13005358;1020;431;3995;16713169
7685;13005550;1066;434;4011;16713092
7686;13005751;1035;432;4014;16713079
7687;13005950;1037;443;4008;16713155
7688;13006151;1030;434;4002;16713145
7689;13006353;1026;416;4033;16713207
7690;13006554;1056;413;4068;16713234
7691;13006752;1017;459;4053;16713194
7692;13006963;1055;439;4045;16712975
7693;13007155;1008;444;4034;16712657
7694;13007357;1025;434;4076;16712708
7695;13007555;1000;457;4058;16712527
7696;13007756;1035;458;4063;16712182
7697;13007958;1034;455;4097;16711762
7698;13008159;1010;476;4101;16711531
7699;13008358;1039;423;4092;16711355
7700;13008559;1055;465;4121;16710878
7701;13008760;1066;445;4119;16710683
7702;13008962;1040;451;4120;16710783
7703;13009160;1039;488;4171;16711002
7704;13009362;1068;445;4209;16711249
7705;13009563;1014;443;4218;16711070
7706;13009761;1039;461;4197;16710922
7707;13009972;1039;465;4157;16710844
7708;13010164;1040;421;4160;16710943
7709;13010366;1053;418;4133;16710998
7710;13010564;1046;417;4026;16711087
7711;13010765;1052;453;3877;16711047
7712;13010967;995;401;3757;16711110
7713;13011168;997;417;3778;16711339
7714;13011376;985;418;3788;16711571
7715;13011568;1041;385;3850;16711855
7716;13011770;1042;380;3886;16712217
7717;13011971;1053;398;3954;16712682
7718;13012178;1084;376;4084;16712813
7719;13012371;1067;405;4124;16712900
7720;13012572;1097;468;4186;16713017
7721;13012771;1090;486;4200;16713042
7722;13012972;1103;515;4267;16712921
7723;13013173;1135;541;4222;16712867
7724;13013375;1114;524;4206;16712761
7725;13013573;1106;523;4113;16712612
7726;13013775;1079;549;4057;16712431
7727;13013976;1084;555;4080;16712175
7728;13014177;1092;570;4021;16711956
7729;13014376;1107;539;4020;16712096
7730;13014577;1086;546;4001;16712252
7731;13014779;1055;526;3974;16712270
7732;13014980;1064;499;3970;16712443
7733;13015178;1053;511;3954;16712775
7734;13015380;1028;501;3954;16713324
7735;13015581;1020;465;3905;16713779
7736;13015789;1034;444;3904;16714257
7737;13015990;1026;452;3926;16714620
7738;13016182;1035;468;3948;16714947
7739;13016384;1028;453;3956;16715007
7740;13016582;1048;463;4005;16714927
7741;13016784;1028;450;3975;16714814
7742;13016985;1012;466;3951;16714604
7743;13017186;1012;430;3947;16714346
7744;13017385;1009;471;3955;16713899
7745;13017586;1022;460;3930;16713699
7746;13017788;1011;469;3972;16713372
7747;13017989;1026;454;4000;16713184
7748;13018197;1015;449;4053;16713350
7749;13018389;999;494;4034;16713517
7750;13018590;993;504;4084;16713528
7751;13018789;1002;487;4089;16713645
7752;13018990;1000;496;4116;16713796
7753;13019192;998;499;4103;16713925
7754;13019393;1022;470;4113;16714378
7755;13019600;983;486;4082;16714627
7756;13019802;984;500;4100;16715550
7757;13019994;982;527;4071;16715900
7758;13020196;987;495;4040;16716110
7759;13020394;983;486;4031;16716025
7760;13020605;984;500;4010;16716002
7761;13020797;1029;494;4023;16715827
7762;13020998;991;487;4001;16716019
7763;13021206;1041;471;3982;16715980
7764;13021398;1021;477;4011;16715868
7765;13021599;1029;492;3994;16715897
7766;13021801;1008;449;4008;16715360
7767;13022008;1039;448;4015;16715077
7768;13022201;1052;484;4032;16714777
7769;13022402;1032;481;4005;16714574
7770;13022600;1072;471;4000;16714455
7771;13022802;1039;452;4025;16714226
7772;13023003;1065;478;4025;16714057
7773;13023205;1044;451;4047;16713968
7774;13023409;1020;462;4046;16713932
7775;13023614;1035;453;4058;16713955
7776;13023806;1022;447;4069;16713917
7777;13024007;1047;440;4025;16713962
7778;13024206;1072;441;4071;16713784
7779;13024407;1046;459;4091;16713892
7780;13024608;1038;432;4073;16713821
7781;13024810;1020;478;4069;16713706
7782;13025017;1062;462;4038;16713637
7783;13025210;1044;469;4071;16713452
7784;13025411;1040;434;4039;16713642
7785;13025619;1079;462;4026;16713647
7786;13025811;1051;436;4050;16713705
7787;13026012;1040;478;4056;16713657
7788;13026214;1054;439;4037;16713775
7789;13026421;1047;484;4028;16713829
7790;13026623;1051;480;4003;16713880
7791;13026815;1083;458;4024;16714025
7792;13027016;1079;441;4011;16714151
7793;13027215;1067;445;4053;16714144
7794;13027416;1044;439;4036;16714205
7795;13027618;1035;459;4048;16714275
7796;13027819;1051;468;4045;16714352
7797;13028027;1065;458;4020;16714350
7798;13028219;1054;454;4032;16714231
7799;13028420;1041;449;4013;16714296
7800;13028628;1035;504;4069;16714288
7801;13028829;1031;470;4079;16714329
7802;13029021;1037;467;4058;16714109
7803;13029223;1024;469;4056;16713620
7804;13029421;1035;448;4044;16713198
7805;13029623;1041;472;4065;16712946
7806;13029824;1028;477;4040;16712690
7807;13030025;1045;490;4046;16712527
7808;13030224;1004;496;4072;16712420
7809;13030425;997;481;4021;16712304
7810;13030627;1014;480;4001;16712292
7811;13030828;988;459;3994;16712264
7812;13031036;999;494;4010;16712275
7813;13031228;984;486;3973;16712269
7814;13031429;972;440;3993;16712294
7815;13031628;1006;444;3938;16712380
7816;13031838;933;469;3914;16712344
7817;13032030;951;438;3878;16712223
7818;13032232;964;470;3944;16712316
7819;13032439;954;460;4015;16712260
7820;13032632;980;478;4085;16712337
7821;13032833;997;465;4090;16712389
7822;13033035;979;489;4112;16712489
7823;13033233;975;488;4101;16712590
7824;13033434;998;518;4116;16712837
7825;13033636;995;502;4077;16712890
7826;13033837;1008;498;4063;16712992
7827;13034036;986;521;4046;16712847
7828;13034237;968;511;4006;16712889
7829;13034438;975;496;4005;16712889
7830;13034640;1013;481;4024;16713062
7831;13034838;1002;507;4013;16713892
7832;13035040;1032;503;3989;16714310
7833;13035241;1031;494;3999;16714414
7834;13035439;999;517;3980;16714725
7835;13035650;1002;488;4021;16714799
7836;13035842;1026;485;4005;16715045
7837;13036044;1003;463;4021;16715376
7838;13036251;1033;493;4008;16715533
7839;13036453;1039;460;4033;16715277
7840;13036645;1048;468;4029;16715336
7841;13036846;1026;463;4037;16715297
7842;13037045;1026;480;4067;16714900
7843;13037246;1029;445;4053;16714540
7844;13037447;1014;455;4074;16714246
7845;13037649;1020;450;4082;16713879
7846;13037856;1001;458;4061;16713529
7847;13038049;1040;465;4029;16713282
7848;13038250;1036;461;4099;16713112
7849;13038448;1024;469;4086;16713053
7850;13038650;1008;450;4071;16713005
7851;13038851;1019;474;4099;16712867
7852;13039053;958;461;4070;16712920
7853;13039251;1016;479;4071;16713106
7854;13039452;1029;492;4101;16713138
7855;13039654;1002;476;4074;16713308
7856;13039855;956;471;4084;16713609
7857;13040054;1014;472;4107;16713484
7858;13040255;986;455;4125;16713488
7859;13040457;985;467;4103;16713659
7860;13040658;1001;476;4112;16713664
7861;13040856;975;500;4135;16713691
7862;13041058;997;468;4118;16713797
7863;13041259;1021;453;4093;16713636
7864;13041467;1001;476;4119;16713805
7865;13041668;999;417;4115;16713619
7866;13041860;992;467;4132;16713860
7867;13042062;1003;480;4085;16714022
7868;13042269;1025;476;4103;16713860
7869;13042462;1015;425;4086;16713645
7870;13042663;994;456;4107;16713935
7871;13042864;1021;441;4067;16713661
7872;13043063;1006;442;4062;16713890
7873;13043264;1034;457;4078;16713821
7874;13043466;1019;457;4071;16713947
7875;13043667;1056;463;4073;16714070
7876;13043865;1031;484;4075;16713954
7877;13044067;1025;493;4125;16714274
7878;13044268;1051;479;4110;16714800
7879;13044467;1035;486;4075;16715277
7880;13044668;1012;486;4098;16715464
7881;13044869;1034;515;4068;16715531
7882;13045071;1029;475;4067;16715791
7883;13045278;1016;537;4061;16715820
7884;13045480;1017;496;4068;16715645
7885;13045672;1002;516;4063;16715672
7886;13045873;1041;494;4048;16715627
7887;13046072;1026;514;4021;16715712
7888;13046273;1055;516;4015;16715745
7889;13046475;1010;495;4028;16715742
7890;13046676;1048;514;4008;16715557
7891;13046874;1035;487;4047;16715462
7892;13047076;1038;510;4036;16715799
7893;13047277;1028;499;4039;16715636
7894;13047476;1000;528;4024;16715690
7895;13047683;1029;501;4013;16715657
7896;13047879;1039;501;4027;16715750
7897;13048080;1035;524;3978;16715785
7898;13048287;998;506;4000;16715733
7899;13048489;1031;516;4034;16715826
7900;13048681;1004;514;3991;16715597
7901;13048883;1026;493;3989;16715884
7902;13049081;1026;517;3980;16715658
7903;13049291;1004;506;3982;16715681
7904;13049484;1013;522;3987;16715633
7905;13049685;1041;503;3988;16715766
7906;13049884;1011;519;3979;16716545
7907;13050085;1020;530;3978;16716887
7908;13050286;1036;512;4025;16716984
7909;13050488;1011;512;4024;16716886
7910;13050695;1050;518;4051;16717000
7911;13050888;1059;526;4030;16716858
7912;13051089;1004;519;4073;16716830
7913;13051287;1021;520;4032;16716752
7914;13051489;1012;527;4028;16716656
7915;13051690;1050;522;4037;16716716
7916;13051892;1030;529;4059;16716612
7917;13052090;1004;517;4035;16716631
7918;13052291;1008;524;3987;16716610
7919;13052493;1007;513;4019;16716383
7920;13052694;1035;515;4050;16716394
7921;13052893;1017;503;4024;16716349
7922;13053094;993;497;4007;16716380
7923;13053295;1015;507;4011;16715986
7924;13053497;1015;515;4031;16715904
7925;13053704;1023;500;3999;16715652
7926;13053897;1015;461;4019;16715551
7927;13054098;1011;471;4002;16715290
7928;13054306;993;483;4002;16715185
7929;13054504;998;461;3968;16715210
7930;13054699;982;476;4022;16715178
7931;13054901;1007;451;4027;16715177
7932;13055099;999;429;4065;16715022
7933;13055300;1011;453;4038;16715045
7934;13055502;1017;438;4015;16715200
7935;13055703;975;471;4042;16715235
7936;13055902;1005;447;4061;16715044
7937;13056103;1014;421;4037;16714830
7938;13056305;1009;428;4051;16714693
7939;13056506;980;444;4092;16714593
7940;13056713;994;430;4076;16714354
7941;13056906;997;486;4132;16714170
7942;13057107;1002;482;4151;16714159
7943;13057306;972;482;4180;16714233
7944;13057507;1003;476;4163;16714221
7945;13057708;1027;488;4193;16714160
7946;13057910;1013;504;4246;16713989
7947;13058117;988;455;4246;16714065
7948;13058319;967;479;4207;16713849
7949;13058511;1002;455;4136;16713935
7950;13058712;976;488;4060;16713915
7951;13058920;997;494;3892;16714076
7952;13059118;988;426;3770;16713964
7953;13059314;953;437;3753;16713682
7954;13059515;953;398;3784;16713569
7955;13059723;960;408;3857;16713501
7956;13059915;1020;372;3939;16713610
7957;13060116;1017;383;4016;16713904
7958;13060324;999;375;4089;16713960
7959;13060525;1039;435;4133;16714137
7960;13060717;1048;496;4239;16714247
7961;13060919;1086;513;4263;16714499
7962;13061117;1083;553;4245;16714440
7963;13061328;1086;553;4267;16714240
7964;13061520;1085;600;4150;16713960
7965;13061721;1090;605;4111;16713698
7966;13061929;1042;586;4042;16713101
7967;13062130;1041;595;4029;16712625
7968;13062323;1048;621;4039;16712317
7969;13062524;1015;623;4011;16712085
7970;13062722;1043;601;4041;16711952
7971;13062924;961;544;4052;16711975
7972;13063125;991;572;4031;16712385
7973;13063327;965;518;4010;16712612
7974;13063534;957;505;3986;16712908
7975;13063727;977;517;3923;16713654
7976;13063928;971;525;3908;16714125
7977;13064126;970;501;3851;16714574
7978;13064337;957;465;3869;16714939
7979;13064529;984;464;3884;16715120
7980;13064731;950;475;3937;16715687
7981;13064938;980;437;3922;16716212
7982;13065140;978;434;3953;16716031
7983;13065332;963;475;3919;16715897
7984;13065533;971;466;3931;16715571
7985;13065732;978;473;3927;16715149
7986;13065933;968;483;3940;16714867
7987;13066134;964;476;3949;16714782
7988;13066336;948;509;3957;16714742
7989;13066543;919;497;4060;16714817
7990;13066736;954;504;4082;16714853
7991;13066937;941;524;4086;16715060
7992;13067145;952;535;4109;16715239
7993;13067346;959;493;4125;16715301
7994;13067538;935;501;4110;16715477
7995;13067740;964;543;4121;16715590
7996;13067938;937;505;4088;16715578
7997;13068139;950;525;4070;16715629
7998;13068341;930;504;4070;16715536
7999;13068542;980;530;4059;16715590
8000;13068741;948;505;4037;16715619
8001;13068942;950;482;4060;16715460
8002;13069143;977;474;4020;16715389
8003;13069345;960;470;3986;16715332
8004;13069552;986;486;3998;16715157
8005;13069745;960;471;4012;16715127
8006;13069946;970;457;4014;16714884
8007;13070154;977;480;4030;16714824
8008;13070355;988;471;4023;16714815
8009;13070547;1006;470;4023;16714848
8010;13070749;977;484;4063;16714875
8011;13070947;980;464;4040;16714935
8012;13071149;996;474;4025;16714995
8013;13071350;999;456;4026;16715173
8014;13071551;987;457;4041;16715125
8015;13071750;993;465;4078;16715180
8016;13071951;991;489;4062;16715269
8017;13072153;1006;473;4038;16715305
8018;13072354;974;470;4038;16715260
8019;13072552;946;487;4024;16715301
8020;13072754;1009;495;4033;16715306
8021;13072955;970;481;4048;16715346
8022;13073154;1004;477;4028;16715240
8023;13073355;997;471;4038;16715387
