12410;26710797;1039;427;3993;16765417
12411;26710989;1090;412;4009;16765364
12412;26711191;1063;441;4042;16765122
12413;26711398;1063;456;4023;16765020
12414;26711591;1061;448;4057;16765258
12415;26711792;1057;396;4080;16765583
12416;26711993;1031;412;4067;16765693
12417;26712192;1060;445;4079;16765701
12418;26712393;1022;426;4073;16765618
12419;26712595;1049;421;4098;16765340
12420;26712796;1058;411;4078;16765239
12421;26712994;1058;412;4067;16765096
12422;26713196;1015;435;4073;16764777
12423;26713397;1049;418;4065;16764660
12424;26713599;1036;427;4061;16764679
12425;26713797;1038;416;4048;16764772
12426;26713998;1031;414;4053;16764504
12427;26714200;1045;405;4051;16764092
12428;26714401;1048;405;4030;16763903
12429;26714609;1043;399;3995;16763529
12430;26714801;1027;424;4010;16763150
12431;26715002;1043;407;4025;16763022
12432;26715210;1036;396;4041;16762783
12433;26715411;1036;389;4039;16762829
12434;26715604;1046;379;4033;16762827
12435;26715805;1050;389;4032;16762735
12436;26716003;1042;390;4051;16762740
12437;26716205;1035;391;4035;16762698
12438;26716406;1066;374;4049;16762771
12439;26716608;1048;403;4032;16763040
12440;26716815;1068;382;4021;16763107
12441;26717017;1086;380;4000;16763154
12442;26717209;1065;393;4043;16763383
12443;26717410;1080;380;4019;16763337
12444;26717609;1052;375;4038;16763529
12445;26717816;1067;394;4038;16763800
12446;26718012;1036;370;4028;16763936
12447;26718213;1069;381;4053;16763762
12448;26718411;1050;386;4043;16763590
12449;26718613;1067;369;4033;16763778
12450;26718814;1059;408;4034;16763825
12451;26719013;1031;384;4050;16763820
12452;26719223;1095;388;4045;16763749
12453;26719415;1072;401;4045;16763267
12454;26719617;1064;380;4026;16762392
12455;26719815;1071;395;4054;16761462
12456;26720017;1082;392;4029;16760839
12457;26720218;1079;391;4035;16760575
12458;26720419;1069;416;4050;16760460
12459;26720627;1092;438;4040;16760447
12460;26720828;1083;415;4023;16760340
12461;26721021;1076;407;4057;16760502
12462;26721222;1093;414;4046;16760430
12463;26721420;1099;414;4043;16760216
12464;26721628;1097;432;4011;16760181
12465;26721823;1097;390;4045;16760210
12466;26722025;1078;448;4024;16760303
12467;26722223;1079;426;4028;16760262
12468;26722424;1088;470;4053;16760297
12469;26722626;1099;409;4068;16760306
12470;26722824;1111;436;4051;16760299
12471;26723026;1097;416;4039;16760415
12472;26723227;1071;431;4032;16760543
12473;26723428;1066;424;4037;16760618
12474;26723627;1055;439;4038;16760614
12475;26723828;1074;437;4052;16760569
12476;26724030;1062;436;4060;16760601
12477;26724231;1047;438;4024;16760590
12478;26724439;1070;432;4032;16760614
12479;26724631;1070;400;4021;16760719
12480;26724832;1087;430;4048;16760730
12481;26725034;1067;423;4028;16760945
12482;26725232;1073;413;4041;16762254
12483;26725434;1038;418;4021;16762970
12484;26725635;1039;431;4020;16762904
12485;26725836;1028;440;4019;16763005
12486;26726035;1058;418;3998;16763020
12487;26726236;1044;423;4028;16762802
12488;26726438;1037;434;4052;16762644
12489;26726639;1027;428;4043;16762537
12490;26726846;1035;413;4038;16762295
12491;26727039;1026;434;4022;16761859
12492;26727240;1060;440;4019;16761724
12493;26727448;1051;411;4033;16761272
12494;26727640;1042;410;4013;16760776
12495;26727841;1034;425;4001;16760542
12496;26728043;1034;415;4029;16760220
12497;26728250;1051;415;4032;16759723
12498;26728449;1036;441;4049;16759302
12499;26728644;1024;414;4015;16758864
12500;26728845;997;408;4064;16758309
12501;26729053;1028;396;4039;16758065
12502;26729254;1055;412;4062;16757982
12503;26729447;1024;388;4050;16757892
12504;26729648;1029;394;4021;16757827
12505;26729856;1027;409;4037;16757694
12506;26730048;1029;402;4023;16757764
12507;26730249;1014;418;4060;16757744
12508;26730451;1057;403;3968;16757424
12509;26730649;1013;407;3991;16757537
12510;26730850;1037;409;3984;16757377
12511;26731052;1012;402;3977;16757319
12512;26731250;1024;383;4019;16757353
12513;26731452;1045;417;4065;16757452
12514;26731653;1059;403;4082;16757521
12515;26731855;1043;416;4132;16757444
12516;26732062;1063;416;4112;16757334
12517;26732260;1041;410;4080;16757310
12518;26732456;1040;419;4058;16757288
12519;26732657;1038;422;4021;16757358
12520;26732865;1054;389;4055;16757374
12521;26733066;1054;413;4048;16757489
12522;26733258;1060;410;3972;16757698
12523;26733460;1063;409;4012;16757630
12524;26733667;1077;407;3982;16757518
12525;26733860;1071;406;4013;16757731
12526;26734061;1050;403;4022;16757895
12527;26734262;1073;450;4030;16758111
12528;26734461;1071;414;4057;16759041
12529;26734662;1061;421;4028;16760244
12530;26734864;1076;403;4060;16761143
12531;26735062;1044;420;4038;16761663
12532;26735273;1040;434;4028;16762030
12533;26735465;1058;437;4033;16762335
12534;26735666;1057;419;4039;16762463
12535;26735871;1070;417;4050;16762468
12536;26736066;1090;393;4017;16762648
12537;26736267;1061;438;4050;16762660
12538;26736469;1040;413;4054;16762484
12539;26736667;1079;411;4036;16762487
12540;26736878;1053;405;4034;16762574
12541;26737070;1083;396;4061;16762597
12542;26737271;1059;409;4017;16762694
12543;26737470;1047;399;4027;16762560
12544;26737671;1028;403;4042;16762457
12545;26737873;1062;390;4058;16762562
12546;26738074;1050;386;4029;16762560
12547;26738282;1066;387;4058;16762477
12548;26738474;1052;425;4047;16762367
12549;26738675;1058;398;4046;16762475
12550;26738883;1028;426;4055;16762504
12551;26739084;1065;393;4050;16762593
12552;26739276;1058;416;4052;16762389
12553;26739478;1048;408;4021;16762389
12554;26739685;1058;406;4045;16762582
12555;26739878;1076;421;4046;16762939
12556;26740079;1024;411;4039;16763472
12557;26740281;1060;409;4064;16765014
12558;26740488;1061;415;4060;16766265
12559;26740689;1066;392;4060;16766497
12560;26740882;1058;430;4052;16766641
12561;26741083;1062;415;4020;16766519
12562;26741282;1065;393;4059;16766272
12563;26741483;1026;392;4063;16766264
12564;26741684;1067;414;4053;16766254
12565;26741886;1038;405;4050;16766399
12566;26742093;1040;404;4063;16766732
12567;26742286;1060;444;4055;16767142
12568;26742487;1070;421;4043;16766885
12569;26742688;1075;414;4086;16766275
12570;26742896;1045;391;4067;16765870
12571;26743088;1065;461;4044;16765320
12572;26743290;1025;424;4058;16764764
12573;26743497;1033;419;4077;16764400
12574;26743699;1047;403;4062;16764379
12575;26743891;1030;417;4065;16764190
12576;26744092;1044;427;4060;16763700
12577;26744300;1054;437;4047;16763088
12578;26744492;1038;429;4070;16762659
12579;26744693;1021;439;4081;16762390
12580;26744895;1042;407;4076;16762045
12581;26745093;1014;459;4069;16761730
12582;26745304;1058;441;4052;16761362
12583;26745496;1063;428;4027;16761182
12584;26745697;1050;408;4040;16760943
12585;26745905;1035;443;4094;16760512
12586;26746097;1053;458;4041;16760323
12587;26746299;1051;428;4049;16759935
12588;26746500;1044;460;4091;16759404
12589;26746698;1054;434;4072;16759137
12590;26746900;1052;443;4065;16758939
12591;26747101;1035;436;4045;16758690
12592;26747300;1065;442;4038;16758295
12593;26747501;1053;444;4050;16758101
12594;26747703;1048;444;4042;16758160
12595;26747904;1033;437;4051;16758216
12596;26748102;1031;426;4034;16758314
12597;26748313;1065;432;4034;16758345
12598;26748505;1051;436;4032;16758330
12599;26748707;1023;429;4040;16758334
12600;26748905;1057;421;4049;16758218
12601;26749116;1056;427;4024;16758205
12602;26749308;1036;426;4040;16758002
12603;26749509;1029;414;4030;16757211
12604;26749717;1036;419;4005;16755956
12605;26749909;1040;442;4010;16755337
12606;26750110;1035;419;4039;16754785
12607;26750312;1039;418;4018;16754289
12608;26750510;1035;456;3999;16754140
12609;26750712;999;429;4010;16754015
12610;26750913;1051;440;3988;16753906
12611;26751111;1019;392;3994;16753988
12612;26751313;1019;413;4036;16753984
12613;26751514;1025;405;3998;16753974
12614;26751716;1041;413;3995;16754088
12615;26751914;1042;413;4002;16753990
12616;26752115;1031;405;3980;16754229
12617;26752317;1074;401;4027;16754367
12618;26752518;1052;393;4018;16754194
12619;26752717;1058;398;4032;16754218
12620;26752927;1032;417;4041;16754347
12621;26753119;1048;415;4041;16754356
12622;26753321;1040;410;4022;16754439
12623;26753528;1064;407;4015;16754571
12624;26753727;1035;392;4041;16754742
12625;26753922;1032;400;4045;16754923
12626;26754124;1052;400;4021;16754848
12627;26754322;1065;389;4039;16754825
12628;26754523;1065;388;4019;16754912
12629;26754725;1056;398;4038;16754937
12630;26754932;1042;422;4047;16755177
12631;26755134;1068;390;4064;16755534
12632;26755326;1058;391;4035;16756812
12633;26755527;1080;410;4030;16757704
12634;26755726;1067;402;4019;16757789
12635;26755927;1042;393;4022;16757966
12636;26756129;1027;381;4013;16758159
12637;26756330;1040;375;4030;16758410
12638;26756528;1076;395;4016;16758522
12639;26756730;1045;409;4041;16758540
12640;26756931;1012;386;4026;16758551
12641;26757133;1034;403;4000;16758700
12642;26757331;1065;381;4047;16759047
12643;26757539;1070;415;4025;16759435
12644;26757734;1052;384;4038;16760264
12645;26757935;1042;403;4062;16761550
12646;26758134;1066;388;4015;16762538
12647;26758335;1058;380;4027;16763029
12648;26758536;1069;384;4038;16763782
12649;26758738;1068;387;3999;16765020
12650;26758945;1032;428;4034;16765977
12651;26759138;1062;404;4034;16766152
12652;26759339;1021;414;4050;16765271
12653;26759544;1053;407;4054;16762289
12654;26759739;1041;414;4069;16758975
12655;26759940;1055;432;4056;16754884
12656;26760142;1048;386;4073;16747479
12657;26760340;1076;411;4052;16739090
12658;26760541;1044;421;4045;16732630
12659;26760743;1073;402;4041;16729854
12660;26760944;1027;422;4079;16728424
12661;26761143;1065;424;4061;16725830
12662;26761344;1103;436;4091;16724157
12663;26761546;1053;429;4071;16724186
12664;26761747;1080;421;4084;16725400
12665;26761945;1045;398;4123;16727020
12666;26762147;1065;410;4101;16728925
12667;26762348;1053;419;4135;16730659
12668;26762550;1038;432;4158;16732767
12669;26762757;1035;467;4103;16735870
12670;26762949;1037;448;4083;16739545
12671;26763151;1052;426;4020;16742759
12672;26763349;1043;457;3975;16745097
12673;26763551;1003;442;3966;16746740
12674;26763752;1051;423;3977;16747574
12675;26763953;1063;426;4008;16748774
12676;26764152;1048;392;4016;16749809
12677;26764353;1050;401;4030;16751178
12678;26764555;1040;393;4049;16753369
12679;26764756;1060;415;4049;16755495
12680;26764964;1089;403;4051;16756659
12681;26765165;1064;443;4082;16757762
12682;26765357;1078;455;4065;16759245
12683;26765559;1086;447;4031;16760439
12684;26765766;1038;457;4063;16761102
12685;26765958;1038;455;4016;16761440
12686;26766160;1021;459;4032;16761582
12687;26766361;1036;445;4037;16761567
12688;26766569;1050;470;4054;16761686
12689;26766761;1044;469;4056;16761628
12690;26766962;1043;460;4085;16761645
12691;26767161;1049;455;4072;16761654
12692;26767371;1079;489;4117;16761769
12693;26767564;1065;439;4082;16761955
12694;26767765;1072;459;4066;16762077
12695;26767973;1045;440;4037;16762160
12696;26768174;1058;461;4005;16762307
12697;26768366;1060;453;4043;16762432
12698;26768568;1041;429;4016;16762615
12699;26768766;1035;419;3979;16762524
12700;26768968;1039;424;3983;16762558
12701;26769169;1023;423;3984;16762565
12702;26769370;1055;461;3984;16762527
12703;26769569;1017;412;3956;16762658
12704;26769770;1048;428;3981;16762719
12705;26769972;1026;425;3986;16762669
12706;26770173;1039;446;3974;16762759
12707;26770381;1024;403;3959;16763869
12708;26770573;1025;431;3980;16764888
12709;26770774;1032;440;3963;16765029
12710;26770982;1051;427;4023;16764924
12711;26771183;1048;432;4010;16764919
12712;26771375;1025;440;4008;16765099
12713;26771577;1049;426;4015;16765298
12714;26771784;1031;432;4036;16765147
12715;26771986;1041;426;4008;16765181
12716;26772178;1020;451;4046;16764987
12717;26772379;1018;428;4052;16764734
12718;26772578;1061;422;4063;16764342
12719;26772779;1016;436;4070;16764129
12720;26772981;1034;405;4089;16763925
12721;26773182;1032;407;4067;16763734
12722;26773380;1023;419;4059;16763310
12723;26773588;1047;423;4078;16762906
12724;26773783;1009;415;4053;16762713
12725;26773985;1019;412;4077;16762575
12726;26774192;1023;394;4061;16762321
12727;26774384;1069;413;4054;16762332
12728;26774586;1034;394;4059;16762327
12729;26774784;1035;403;4056;16762244
12730;26774986;1043;394;4074;16762184
12731;26775187;1037;407;4063;16762329
12732;26775389;1029;387;4027;16762461
12733;26775596;1009;452;4008;16762756
12734;26775788;1009;398;4031;16762896
12735;26775990;1033;384;4044;16762893
12736;26776191;1031;395;4050;16762790
12737;26776399;1009;385;4050;16763032
12738;26776600;1026;396;4033;16763259
12739;26776792;1017;377;4023;16763265
12740;26776994;1005;384;4060;16763245
12741;26777201;1024;379;4057;16763406
12742;26777403;1048;377;4040;16763614
12743;26777595;1023;367;4039;16763906
12744;26777796;1007;378;4012;16763997
12745;26778004;1034;381;4025;16763966
12746;26778196;1034;376;4015;16764069
12747;26778398;1021;381;4060;16764173
12748;26778599;1059;394;4039;16764105
12749;26778807;1038;375;4041;16764253
12750;26778999;1049;393;4043;16764314
12751;26779200;1050;390;4045;16764427
12752;26779408;1034;415;4018;16764408
12753;26779600;1025;368;4043;16763705
12754;26779801;1037;392;4047;16762690
12755;26780003;1045;387;4043;16761917
12756;26780210;1059;404;4034;16761315
12757;26780412;1060;407;4076;16761100
12758;26780604;1017;401;4067;16760895
12759;26780805;1035;387;4026;16760657
12760;26781013;1043;413;4063;16760616
12761;26781214;1082;401;4009;16760664
12762;26781407;1073;417;4076;16760680
12763;26781608;1045;425;4067;16760610
12764;26781816;1071;409;4010;16760548
12765;26782014;1057;421;4051;16760556
12766;26782209;1059;430;4031;16760569
12767;26782411;1065;440;4037;16760499
12768;26782618;1102;452;4047;16760520
12769;26782811;1071;453;4051;16760555
12770;26783012;1080;452;4071;16760603
12771;26783210;1051;436;4066;16760565
12772;26783412;1066;417;4021;16760474
12773;26783613;1082;418;4032;16760549
12774;26783815;1056;443;4060;16760529
12775;26784022;1056;429;4038;16760557
12776;26784223;1046;422;4038;16760497
12777;26784416;1052;429;4020;16760543
12778;26784617;1025;430;4052;16760604
12779;26784825;1069;432;4043;16760544
12780;26785017;1041;434;4035;16760643
12781;26785218;1031;431;4062;16760882
12782;26785420;1056;430;4064;16762181
12783;26785618;1054;455;4040;16763079
12784;26785820;1033;409;4054;16763143
12785;26786021;1026;408;4039;16763047
12786;26786222;1016;431;4031;16762730
12787;26786421;1022;416;4069;16762566
12788;26786622;1050;426;4028;16762510
12789;26786824;1036;462;4034;16762520
12790;26787022;1047;432;4014;16762502
12791;26787223;991;448;4029;16762329
12792;26787425;1014;426;4059;16762155
12793;26787626;1016;440;4068;16761624
12794;26787834;1013;430;4060;16761119
12795;26788035;1004;423;4050;16760633
12796;26788227;1042;425;4040;16760251
12797;26788429;1012;451;4044;16759591
12798;26788627;1011;426;4063;16758874
12799;26788829;991;412;4024;16758537
12800;26789030;1006;392;4051;16758212
12801;26789232;1007;415;4014;16758005
12802;26789430;1027;390;4050;16757802
12803;26789631;1007;413;4037;16757576
12804;26789833;1013;450;4067;16757354
12805;26790034;1024;418;4047;16757315
12806;26790232;993;432;4027;16757072
12807;26790434;996;408;4028;16756682
12808;26790635;1036;422;4003;16756751
12809;26790834;999;446;4026;16756879
12810;26791035;992;420;3986;16756643
12811;26791237;999;421;3982;16756629
12812;26791438;1017;387;3983;16756659
12813;26791645;1002;392;4066;16756685
12814;26791847;1010;399;4069;16756777
12815;26792039;987;405;4097;16756869
12816;26792241;1019;425;4089;16756639
12817;26792448;1011;402;4084;16756447
12818;26792640;1001;428;4043;16756447
12819;26792842;1026;424;4026;16756408
12820;26793043;1009;396;4018;16756397
12821;26793251;1028;409;4032;16756336
12822;26793449;1030;408;3985;16756352
12823;26793644;1037;388;4005;16756525
12824;26793846;994;383;3975;16756452
12825;26794044;1034;386;4034;16756479
12826;26794246;1006;388;4006;16756753
12827;26794447;1060;388;4016;16756964
