5494;11606526;1148;387;4002;5439
5495;11606724;1165;393;4018;5578
5496;11606920;1178;392;4010;5348
5497;11607121;1168;403;4012;4944
5498;11607329;1192;392;4015;4913
5499;11607521;1195;429;4007;4794
5500;11607722;1170;402;4026;4773
5501;11607924;1188;419;4032;4829
5502;11608122;1183;384;4038;4308
5503;11608323;1205;403;4061;4595
5504;11608525;1154;389;4060;4794
5505;11608723;1195;411;4032;4978
5506;11608925;1181;409;4024;4471
5507;11609126;1176;432;4020;4683
5508;11609328;1182;400;4063;4858
5509;11609535;1192;417;4027;4484
5510;11609727;1172;419;4038;5041
5511;11609929;1178;412;3999;4516
5512;11610130;1199;385;4021;4519
5513;11610335;1172;398;4022;4491
5514;11610539;1202;388;3991;4966
5515;11610731;1206;421;4010;4832
5516;11610933;1195;412;4013;4783
5517;11611131;1219;410;3980;5069
5518;11611339;1210;411;4017;5291
5519;11611534;1180;417;3965;5265
5520;11611735;1206;413;3995;5234
5521;11611934;1232;428;3977;5025
5522;11612135;1209;384;4001;5201
5523;11612337;1192;398;3962;5104
5524;11612538;1232;400;3999;5008
5525;11612736;1235;410;3960;5276
5526;11612938;1209;414;3995;5103
5527;11613139;1206;403;3952;5318
5528;11613347;1187;392;3999;5725
5529;11613548;1177;388;4009;5219
5530;11613740;1210;392;4001;4976
5531;11613942;1226;402;3976;4668
5532;11614149;1225;413;4005;4944
5533;11614351;1209;426;4003;4950
5534;11614543;1218;393;3985;5081
5535;11614744;1217;380;3998;5183
5536;11614943;1226;403;3998;5027
5537;11615153;1217;427;4043;5273
5538;11615346;1181;419;4051;5113
5539;11615547;1201;417;4030;4831
5540;11615745;1199;382;3997;5307
5541;11615947;1223;396;4002;5301
5542;11616148;1196;409;3992;5712
5543;11616350;1216;389;3997;5069
5544;11616548;1224;401;3991;4808
5545;11616750;1178;391;3989;4852
5546;11616951;1225;403;3992;4706
5547;11617152;1230;390;3998;4909
5548;11617360;1196;405;4046;4700
5549;11617552;1221;399;4010;5014
5550;11617754;1202;408;4007;4969
5551;11617952;1192;398;4007;5314
5552;11618153;1209;395;4027;5353
5553;11618355;1226;402;4029;5536
5554;11618556;1204;364;4009;5953
5555;11618764;1191;380;4008;5935
5556;11618965;1233;384;4018;6164
5557;11619157;1225;385;3989;6312
5558;11619359;1208;367;4053;5654
5559;11619557;1205;354;3982;5331
5560;11619768;1204;381;4016;5496
5561;11619960;1164;383;4058;5208
5562;11620161;1184;382;4023;4744
5563;11620360;1189;390;4079;4274
5564;11620570;1191;360;4029;3762
5565;11620763;1191;383;4054;3624
5566;11620964;1196;382;4087;3509
5567;11621172;1175;378;4114;3713
5568;11621364;1199;379;4114;3850
5569;11621565;1192;398;4127;3578
5570;11621767;1185;383;4149;4056
5571;11621974;1179;377;4159;4280
5572;11622166;1164;378;4118;4549
5573;11622368;1191;371;4061;4541
5574;11622566;1169;384;3997;4604
5575;11622768;1165;371;4007;5296
5576;11622969;1205;378;4165;4959
5577;11623171;1181;389;4182;4654
5578;11623369;1212;392;3809;4859
5579;11623570;1187;408;3648;4678
5580;11623772;1175;384;3699;5021
5581;11623973;1187;345;3734;4479
5582;11624172;1175;301;3715;4664
5583;11624382;1173;279;3824;4804
5584;11624574;1156;315;3928;4280
5585;11624776;1159;366;4087;4031
5586;11624974;1180;383;4219;4324
5587;11625176;1233;373;4285;4920
5588;11625377;1252;425;4287;5046
5589;11625578;1276;388;4205;4929
5590;11625786;1304;389;4084;5096
5591;11625978;1310;432;4054;5143
5592;11626180;1277;473;4038;5249
5593;11626381;1259;494;3991;5566
5594;11626589;1229;487;3998;6089
5595;11626781;1217;482;3997;6623
5596;11626982;1233;477;3961;6491
5597;11627181;1208;448;3974;6301
5598;11627391;1204;412;3922;6021
5599;11627583;1189;445;3931;5628
5600;11627785;1224;391;3883;5471
5601;11627992;1184;395;3829;5841
5602;11628185;1219;375;3841;5583
5603;11628386;1206;381;3866;5135
5604;11628587;1208;390;3898;5388
5605;11628795;1196;377;3918;5516
5606;11628996;1238;391;3902;5066
5607;11629189;1241;355;3910;5002
5608;11629390;1201;366;3905;5238
5609;11629598;1189;377;3940;5179
5610;11629799;1212;381;3949;5223
5611;11629991;1205;382;3953;5330
5612;11630193;1180;378;3967;5510
5613;11630391;1192;359;4021;5524
5614;11630593;1239;400;4035;5334
5615;11630794;1219;392;4063;5135
5616;11630995;1267;411;4063;5544
5617;11631203;1205;395;4098;5348
5618;11631395;1191;411;4123;5505
5619;11631597;1234;409;4113;5152
5620;11631798;1198;416;4087;5091
5621;11631996;1183;423;4061;4849
5622;11632198;1213;382;4058;5434
5623;11632399;1200;417;4033;5751
5624;11632607;1199;411;4036;5879
5625;11632808;1211;382;4007;5586
5626;11633000;1186;397;4004;5614
5627;11633202;1218;380;3997;5721
5628;11633400;1206;374;3986;5313
5629;11633611;1199;385;3992;4959
5630;11633803;1185;375;3973;5010
5631;11634004;1209;380;3977;4958
5632;11634212;1184;372;3949;4888
5633;11634413;1180;370;3952;5091
5634;11634606;1175;366;3977;4733
5635;11634807;1226;369;3991;4878
5636;11635015;1211;375;3954;5068
5637;11635213;1181;372;3968;4879
5638;11635408;1200;382;3952;5219
5639;11635610;1174;380;3970;5152
5640;11635817;1196;356;3955;5143
5641;11636009;1202;365;3943;4923
5642;11636211;1179;378;3954;4864
5643;11636412;1205;375;3992;5175
5644;11636620;1172;364;3997;5151
5645;11636812;1184;369;3995;5394
5646;11637014;1219;367;3951;5209
5647;11637221;1206;386;3940;4926
5648;11637422;1188;360;3996;5212
5649;11637615;1196;370;3971;5241
5650;11637816;1159;381;4028;4905
5651;11638024;1186;392;3997;4924
5652;11638225;1196;378;3987;5079
5653;11638417;1158;367;4033;4941
5654;11638619;1161;377;4013;5064
5655;11638826;1160;374;4024;4989
5656;11639028;1167;395;4025;4888
5657;11639220;1201;371;4038;5084
5658;11639421;1164;361;4041;4867
5659;11639629;1172;404;4002;4941
5660;11639821;1131;394;4047;4542
5661;11640023;1175;380;4058;4486
5662;11640224;1146;371;4060;5123
5663;11640432;1151;365;4044;5053
5664;11640624;1112;385;4043;5242
5665;11640825;1104;395;4054;5731
5666;11641027;1126;399;4074;5378
5667;11641234;1121;384;4087;5104
5668;11641426;1114;382;4061;5223
5669;11641628;1120;382;4038;5332
5670;11641835;1084;393;4047;5564
5671;11642034;1135;395;4024;5509
5672;11642229;1129;398;3959;5366
5673;11642430;1111;389;3975;5235
5674;11642629;1082;383;3993;5407
5675;11642830;1117;409;4029;5174
5676;11643032;1123;402;4090;5596
5677;11643233;1133;392;4101;5234
5678;11643441;1151;404;4111;5064
5679;11643642;1126;411;4103;4767
5680;11643834;1126;416;4060;5197
5681;11644036;1157;411;4076;5194
5682;11644243;1170;409;4019;4869
5683;11644445;1147;405;4021;4924
5684;11644637;1151;406;3969;4748
5685;11644838;1158;377;3966;5172
5686;11645037;1159;407;3949;5160
5687;11645238;1167;401;3963;4989
5688;11645440;1174;406;3976;5008
5689;11645641;1163;388;3948;5353
5690;11645839;1182;409;3965;5146
5691;11646041;1157;415;3989;5005
5692;11646242;1155;400;4003;5043
5693;11646444;1176;402;3986;5198
5694;11646642;1167;403;3988;5073
5695;11646843;1152;409;3989;4783
5696;11647045;1178;402;3996;5072
5697;11647252;1175;427;4020;5068
5698;11647454;1182;415;3981;5193
5699;11647646;1162;403;3993;5313
5700;11647847;1193;417;3980;5161
5701;11648055;1174;406;3999;4884
5702;11648256;1143;405;3999;4870
5703;11648449;1162;384;4018;5376
5704;11648650;1143;384;4039;6029
5705;11648848;1181;398;4045;5920
5706;11649050;1145;381;4008;6419
5707;11649251;1151;402;4032;6438
5708;11649453;1184;396;4012;6427
5709;11649660;1161;395;4012;6316
5710;11649852;1182;398;4027;5814
5711;11650054;1139;403;4038;5649
5712;11650255;1148;387;4011;5932
5713;11650463;1182;397;4044;5742
5714;11650655;1183;393;4056;5853
5715;11650856;1164;390;4050;5746
5716;11651058;1179;400;4082;5854
5717;11651256;1162;388;4089;5423
5718;11651458;1165;428;4074;5713
5719;11651659;1151;388;4089;5528
5720;11651867;1145;406;4099;5426
5721;11652059;1161;409;4072;5607
5722;11652260;1170;404;4095;5216
5723;11652462;1178;398;4072;5286
5724;11652669;1174;402;4078;5088
5725;11652871;1142;391;4086;5063
5726;11653063;1147;422;4065;5084
5727;11653264;1177;422;4083;5045
5728;11653472;1178;403;4055;5168
5729;11653664;1178;416;4026;4919
5730;11653866;1154;395;4069;4457
5731;11654067;1162;405;4006;4695
5732;11654265;1148;400;4053;4429
5733;11654467;1192;392;4015;4381
5734;11654668;1153;402;4017;4631
5735;11654870;1139;380;3961;4564
5736;11655068;1135;409;4010;4474
5737;11655269;1125;384;3985;4917
5738;11655471;1135;403;3999;5170
5739;11655672;1156;389;3993;4917
5740;11655871;1163;400;3993;5031
5741;11656072;1172;390;3982;4973
5742;11656273;1162;393;3952;5061
5743;11656472;1164;382;3966;5218
5744;11656673;1156;401;3974;5131
5745;11656875;1158;400;3988;5341
5746;11657076;1147;389;3959;5015
5747;11657274;1168;375;3977;5021
5748;11657476;1184;370;3983;5418
5749;11657677;1156;377;4026;5445
5750;11657879;1170;388;3992;5171
5751;11658086;1168;387;4016;5058
5752;11658278;1140;392;3980;4817
5753;11658480;1143;386;4015;4660
5754;11658681;1166;380;4031;4893
5755;11658880;1156;396;3999;5093
5756;11659081;1166;395;3978;5204
5757;11659283;1146;377;4012;5228
5758;11659484;1181;408;4015;4695
5759;11659691;1164;400;4010;5164
5760;11659884;1150;404;4005;5066
5761;11660085;1175;385;4022;4434
5762;11660287;1163;388;4060;4911
5763;11660494;1178;391;4022;4739
5764;11660686;1175;394;3992;4834
5765;11660888;1187;384;4030;4652
5766;11661095;1159;384;4021;4861
5767;11661288;1163;404;4034;5007
5768;11661489;1163;383;4002;5553
5769;11661690;1171;387;3988;5551
5770;11661898;1177;395;4009;5709
5771;11662096;1142;390;4007;5537
5772;11662292;1184;384;3994;5401
5773;11662493;1163;382;3997;5629
5774;11662701;1148;380;4008;5206
5775;11662902;1153;388;4001;5734
5776;11663094;1153;370;4019;5194
5777;11663296;1155;372;4043;4411
5778;11663503;1165;381;4048;3693
5779;11663702;1153;392;4058;3647
5780;11663897;1140;388;4104;3211
5781;11664098;1157;375;4096;2947
5782;11664306;1148;378;4101;2588
5783;11664498;1161;391;4143;2603
5784;11664699;1153;401;4167;2665
5785;11664901;1165;410;4154;2839
5786;11665099;1151;389;4156;2684
5787;11665301;1160;381;4179;3289
5788;11665502;1141;381;4172;3898
5789;11665710;1134;382;4122;3920
5790;11665911;1100;381;4101;4311
5791;11666103;1126;366;4126;4653
5792;11666305;1132;387;4143;4792
5793;11666503;1135;397;4012;4837
5794;11666714;1102;382;3689;4935
5795;11666906;1084;372;3712;5233
5796;11667107;1108;329;3786;5041
5797;11667306;1080;331;3811;4871
5798;11667507;1137;268;3833;4513
5799;11667709;1096;302;3897;4243
5800;11667910;1097;321;3982;4158
5801;11668114;1113;355;4107;3893
5802;11668319;1150;387;4246;3791
5803;11668511;1150;413;4258;3983
5804;11668713;1175;417;4289;4425
5805;11668920;1187;444;4243;4837
5806;11669112;1196;441;4176;4452
5807;11669314;1209;449;4086;4856
5808;11669515;1202;484;4068;5261
5809;11669714;1153;506;4020;5897
5810;11669915;1155;486;4041;5793
5811;11670116;1103;492;3981;5871
5812;11670318;1094;487;4047;5803
5813;11670525;1143;493;3982;6101
5814;11670718;1117;428;3992;5744
5815;11670919;1123;421;3917;5848
5816;11671117;1111;394;3900;5386
5817;11671328;1094;414;3844;4969
5818;11671520;1079;412;3835;4663
5819;11671722;1098;357;3881;4824
5820;11671929;1099;390;3910;5429
5821;11672131;1111;373;3898;5032
5822;11672323;1117;367;3849;4848
5823;11672524;1101;365;3909;5195
5824;11672732;1095;338;3927;5692
5825;11672933;1156;365;3921;5401
5826;11673126;1118;378;3922;5307
5827;11673327;1110;382;3933;5204
5828;11673534;1120;376;3985;5764
5829;11673733;1106;408;4019;5659
5830;11673928;1128;398;4028;5274
5831;11674130;1141;396;4048;5335
5832;11674328;1115;380;4063;5393
5833;11674529;1089;395;4087;5596
5834;11674731;1123;403;4117;5640
5835;11674932;1096;399;4092;5564
5836;11675140;1111;419;4140;4999
5837;11675332;1081;393;4100;5431
5838;11675533;1124;409;4128;5389
5839;11675741;1093;437;4132;5203
5840;11675942;1097;392;4107;5023
5841;11676135;1101;437;4076;5046
5842;11676336;1070;398;4064;5128
5843;11676534;1087;410;4037;5467
5844;11676736;1072;385;4017;5143
5845;11676937;1067;388;4030;5514
5846;11677139;1080;385;4038;5215
5847;11677337;1094;377;4026;5182
5848;11677548;1114;380;4005;5251
5849;11677740;1073;373;3967;5484
5850;11677941;1079;369;3989;5339
5851;11678140;1094;388;3971;5634
5852;11678347;1094;370;3969;5704
5853;11678542;1073;376;4014;5289
5854;11678744;1100;359;4000;5414
5855;11678951;1096;376;3996;5723
5856;11679144;1103;375;3987;5920
5857;11679345;1134;379;3981;5883
5858;11679547;1099;383;4003;6178
5859;11679745;1088;355;3987;6544
5860;11679946;1109;381;4017;6028
5861;11680148;1118;381;4026;5916
5862;11680346;1108;374;4027;6164
5863;11680548;1134;383;4037;6230
5864;11680749;1127;390;4025;5759
5865;11680950;1107;384;4021;6084
5866;11681158;1129;385;4014;6113
5867;11681359;1174;382;4025;5755
5868;11681552;1135;389;4037;5881
5869;11681753;1121;375;3972;6126
5870;11681960;1148;384;4035;6412
5871;11682162;1172;403;4050;6038
5872;11682354;1116;396;4023;5665
5873;11682556;1134;403;4059;5601
5874;11682754;1111;393;4033;5412
5875;11682955;1153;385;4037;5631
5876;11683157;1144;386;4020;5158
5877;11683358;1143;393;3992;5035
5878;11683566;1125;405;4033;4678
5879;11683758;1120;405;4004;4987
5880;11683959;1147;382;3996;4621
5881;11684161;1156;396;4019;4876
5882;11684368;1104;397;4027;5249
5883;11684561;1161;392;4019;4865
5884;11684762;1138;377;4010;4699
5885;11684967;1150;381;4009;4728
5886;11685171;1144;379;4021;5091
5887;11685363;1162;386;3996;5654
5888;11685565;1110;382;4018;5675
5889;11685772;1130;381;3959;5071
5890;11685974;1139;409;3952;5392
5891;11686166;1112;386;3999;5841
5892;11686367;1133;393;4022;5370
5893;11686566;1096;411;4055;5324
5894;11686776;1165;377;4106;5663
5895;11686969;1114;397;4073;5443
5896;11687170;1100;375;4072;5400
5897;11687374;1091;419;4033;5287
5898;11687579;1079;417;4007;5511
5899;11687771;1138;389;4016;5297
5900;11687973;1124;406;4007;5258
5901;11688180;1109;388;3991;5199
5902;11688372;1116;396;3994;5289
5903;11688574;1113;385;4008;5277
5904;11688775;1135;386;4032;5200
5905;11688983;1075;387;4046;5246
5906;11689175;1114;400;3993;5318
5907;11689376;1118;405;4026;5594
5908;11689575;1094;383;4052;5331
5909;11689785;1096;414;4033;5698
5910;11689978;1098;432;4031;5685
5911;11690179;1076;402;4049;5185
5912;11690387;1069;396;4039;5271
5913;11690579;1094;413;4017;5112
5914;11690780;1097;382;4043;5203
5915;11690982;1078;422;4010;5525
5916;11691180;1062;392;4055;5463
5917;11691381;1066;404;3999;5321
5918;11691583;1092;389;4040;5167
5919;11691784;1081;385;4021;5083
5920;11691992;1067;392;3987;5123
5921;11692193;1070;390;4011;5531
5922;11692385;1045;384;4030;5061
5923;11692587;1050;411;4020;5264
5924;11692794;1064;398;4013;5368
5925;11692987;1043;384;4015;5277
5926;11693188;1067;382;4012;5360
5927;11693390;1075;397;4057;5155
5928;11693597;1067;383;4060;5274
5929;11693789;1081;417;4033;4750
5930;11693991;1082;399;4026;4858
5931;11694189;1072;396;4042;4653
5932;11694400;1059;390;4070;4996
5933;11694592;1073;408;4062;4606
5934;11694793;1022;380;4040;4512
5935;11695001;1059;382;4094;5078
5936;11695202;1081;390;4066;5088
5937;11695395;1086;388;4058;5054
5938;11695596;1088;390;4065;4780
5939;11695803;1069;391;4051;4900
5940;11696005;1065;374;4094;4383
5941;11696197;1084;391;4109;4312
5942;11696399;1083;414;4084;4899
5943;11696597;1087;390;4066;4813
5944;11696808;1072;379;4047;4836
5945;11697000;1071;392;4056;4906
5946;11697201;1078;399;4075;4735
5947;11697409;1063;388;4058;4773
5948;11697607;1061;383;4018;5222
5949;11697802;1063;387;4033;4861
5950;11698004;1099;381;4043;4802
5951;11698211;1072;392;4058;4883
5952;11698404;1072;390;4026;4436
5953;11698605;1079;386;4008;4069
5954;11698806;1069;375;4003;4052
5955;11699005;1079;381;4010;4569
5956;11699206;1075;384;4036;4752
5957;11699408;1088;382;4005;4778
5958;11699615;1063;386;4015;4226
5959;11699814;1097;415;4016;4388
5960;11700009;1075;400;3994;4089
5961;11700210;1094;380;3989;4174
5962;11700409;1093;388;4006;4723
5963;11700610;1072;381;4010;4569
5964;11700811;1080;378;4018;4521
5965;11701013;1101;384;4006;4877
5966;11701220;1086;403;4021;4876
5967;11701413;1098;381;4017;4749
5968;11701614;1100;383;4021;4876
5969;11701816;1091;411;4038;4981
5970;11702023;1123;403;4037;5037
5971;11702221;1118;392;4027;5112
5972;11702417;1119;406;4051;5044
5973;11702618;1129;375;4056;5192
5974;11702826;1134;415;4029;5304
5975;11703018;1143;384;4087;4974
5976;11703219;1139;416;4077;5166
5977;11703421;1120;414;4073;5350
5978;11703628;1121;413;4051;4981
5979;11703821;1132;403;4051;4982
5980;11704022;1135;414;4021;4926
5981;11704230;1141;473;4027;5069
5982;11704431;1144;426;4069;5348
5983;11704623;1142;461;4094;5408
5984;11704825;1127;421;4065;5233
5985;11705032;1122;420;4092;5308
5986;11705224;1133;437;4043;5291
5987;11705426;1127;438;4058;5354
5988;11705627;1140;441;4070;5749
5989;11705835;1124;422;4066;5864
5990;11706036;1118;434;4062;5895
5991;11706228;1118;398;4046;5771
5992;11706430;1116;415;4032;5816
5993;11706628;1118;406;4047;5694
5994;11706839;1088;410;4065;5638
5995;11707031;1093;388;4082;5513
5996;11707232;1082;396;4083;4366
5997;11707440;1111;382;4081;3717
5998;11707632;1076;389;4089;3411
5999;11707834;1081;404;4120;3409
6000;11708035;1087;398;4128;3277
6001;11708233;1079;381;4135;2776
6002;11708435;1075;417;4139;3128
6003;11708636;1079;386;4139;3569
6004;11708844;1086;410;4168;3392
6005;11709045;1067;403;4210;3794
6006;11709238;1079;399;4183;3907
6007;11709439;1057;403;4170;4094
6008;11709646;1073;390;4165;4772
6009;11709848;1038;391;4127;5193
6010;11710040;1045;442;4104;4702
6011;11710242;1063;411;3945;5100
6012;11710440;1076;383;3713;5581
6013;11710641;1031;380;3762;5989
6014;11710843;1040;379;3868;6059
6015;11711044;1076;336;3866;5866
6016;11711243;1071;327;3936;5604
6017;11711444;1090;333;3985;5218
6018;11711645;1059;347;4014;5184
6019;11711847;1036;369;4077;4625
6020;11712045;1067;366;4147;4533
6021;11712247;1094;398;4179;4479
6022;11712448;1085;413;4107;4788
6023;11712649;1107;413;4156;5153
6024;11712857;1121;441;4194;5558
6025;11713049;1134;469;4091;5407
6026;11713251;1130;404;4037;5299
6027;11713452;1117;429;4009;5740
6028;11713660;1101;436;3997;5350
6029;11713852;1072;442;4003;5250
6030;11714053;1107;434;4013;5211
6031;11714252;1084;427;4040;4943
6032;11714453;1091;421;4024;5233
6033;11714654;1074;434;4005;5263
6034;11714856;1116;405;3975;5008
6035;11715054;1101;397;3952;5106
6036;11715265;1102;402;3944;5094
6037;11715457;1080;379;3913;5296
6038;11715659;1069;382;3921;5299
6039;11715866;1113;353;3909;5460
6040;11716067;1083;369;3916;5651
