20656;7559957;1084;452;3978;16688797
20657;7560158;1092;497;4019;16690083
20658;7560366;1096;484;4016;16690055
20659;7560567;1115;488;4014;16689956
20660;7560759;1073;482;4017;16689966
20661;7560961;1069;449;4002;16689847
20662;7561168;1074;494;3996;16689621
20663;7561370;1073;471;4054;16689630
20664;7561562;1051;458;4037;16689779
20665;7561763;1055;429;4029;16689652
20666;7561962;1060;452;4010;16689084
20667;7562169;1062;471;4037;16688775
20668;7562365;1049;451;4066;16688572
20669;7562566;1060;449;4025;16688243
20670;7562764;1041;473;4008;16687727
20671;7562966;1039;428;4033;16687339
20672;7563167;1036;432;4027;16687095
20673;7563369;1036;436;4027;16686977
20674;7563567;1079;418;4029;16687089
20675;7563769;1048;424;4030;16687030
20676;7563970;1069;425;4020;16687206
20677;7564168;1030;428;4021;16687249
20678;7564379;1069;440;4013;16687258
20679;7564571;1068;454;3993;16687329
20680;7564773;1070;434;4044;16687434
20681;7564971;1095;421;4016;16687517
20682;7565172;1073;459;4005;16687571
20683;7565374;1105;446;4023;16687635
20684;7565575;1066;419;4022;16687813
20685;7565783;1070;438;4023;16687848
20686;7565984;1081;420;4014;16687857
20687;7566176;1101;448;4001;16688100
20688;7566378;1100;423;4021;16688071
20689;7566576;1090;454;4007;16688046
20690;7566787;1093;422;4022;16688144
20691;7566979;1102;438;4027;16688366
20692;7567180;1133;434;4015;16688350
20693;7567379;1105;477;4037;16688402
20694;7567586;1094;473;4027;16688689
20695;7567782;1106;446;4039;16688877
20696;7567983;1114;461;4023;16689136
20697;7568188;1095;451;4026;16689256
20698;7568383;1139;447;4041;16689214
20699;7568584;1114;460;4043;16689303
20700;7568786;1122;436;4042;16689384
20701;7568993;1123;462;4022;16689224
20702;7569185;1098;470;4054;16689150
20703;7569387;1138;434;4029;16688575
20704;7569585;1141;475;4055;16687409
20705;7569787;1134;475;4050;16686709
20706;7569988;1108;465;4046;16686030
20707;7570190;1132;457;4034;16685652
20708;7570388;1131;452;4072;16685318
20709;7570589;1130;465;4050;16685134
20710;7570791;1127;480;4029;16685007
20711;7570992;1119;488;4061;16684990
20712;7571191;1135;457;4079;16685054
20713;7571401;1121;453;4028;16685157
20714;7571593;1088;462;4035;16685369
20715;7571795;1119;465;4044;16685445
20716;7571993;1100;469;3999;16685181
20717;7572195;1082;494;4006;16685234
20718;7572396;1127;469;4022;16685277
20719;7572597;1120;468;4043;16685415
20720;7572805;1115;482;4025;16685574
20721;7572997;1099;451;4027;16685533
20722;7573199;1082;465;4044;16685510
20723;7573400;1102;440;4059;16685524
20724;7573608;1095;484;4037;16685464
20725;7573800;1110;505;4065;16685430
20726;7574001;1077;465;4033;16685419
20727;7574200;1064;465;4023;16685377
20728;7574410;1086;458;4029;16685399
20729;7574602;1073;476;4021;16685472
20730;7574804;1069;484;4034;16685689
20731;7575008;1073;476;4015;16686772
20732;7575204;1055;475;4017;16688153
20733;7575405;1067;464;4056;16688470
20734;7575606;1065;473;4052;16688500
20735;7575814;1066;451;4013;16688440
20736;7576015;1080;499;4052;16688619
20737;7576208;1055;484;4007;16688888
20738;7576409;1087;467;4044;16688852
20739;7576617;1067;495;4039;16688468
20740;7576815;1066;460;4035;16688284
20741;7577010;1056;479;4060;16687990
20742;7577212;1079;490;4030;16687441
20743;7577410;1058;469;4048;16686886
20744;7577612;1076;482;4031;16686455
20745;7577813;1084;457;4054;16685994
20746;7578014;1086;496;4051;16685372
20747;7578222;1072;461;4060;16684867
20748;7578414;1065;463;4044;16684425
20749;7578616;1057;444;4025;16684013
20750;7578823;1067;461;4012;16683645
20751;7579015;1042;453;4015;16683524
20752;7579217;1054;469;3965;16683539
20753;7579418;1077;467;3965;16683134
20754;7579626;1039;437;4007;16683007
20755;7579827;1047;488;4026;16683059
20756;7580019;1045;466;4127;16683239
20757;7580221;1080;482;4121;16683059
20758;7580419;1123;481;4121;16682930
20759;7580630;1070;482;4080;16682757
20760;7580822;1107;497;4050;16682799
20761;7581023;1088;478;4015;16683015
20762;7581231;1106;475;4037;16682904
20763;7581432;1135;472;4016;16682874
20764;7581625;1099;458;3988;16683152
20765;7581826;1095;443;4028;16683211
20766;7582034;1107;457;4007;16683049
20767;7582232;1067;437;4011;16683088
20768;7582427;1068;464;4016;16683152
20769;7582629;1073;461;4025;16683102
20770;7582836;1100;457;4006;16683132
20771;7583028;1110;483;4034;16683189
20772;7583230;1100;466;4005;16683226
20773;7583437;1139;456;4054;16683247
20774;7583639;1104;487;4010;16683431
20775;7583831;1123;482;4022;16683555
20776;7584033;1126;484;4008;16683497
20777;7584237;1112;475;4008;16683597
20778;7584441;1096;494;4001;16684460
20779;7584634;1132;468;4026;16685647
20780;7584835;1082;480;4033;16686448
20781;7585043;1068;443;4008;16687095
20782;7585244;1093;453;4005;16687610
20783;7585436;1101;449;3991;16687822
20784;7585638;1120;466;3990;16687861
20785;7585845;1103;456;3998;16688087
20786;7586047;1113;423;4001;16688360
20787;7586239;1072;442;3981;16688548
20788;7586440;1121;435;4036;16688554
20789;7586645;1111;448;4016;16688587
20790;7586840;1049;473;4015;16688980
20791;7587042;1104;473;4031;16689127
20792;7587243;1097;462;4000;16689242
20793;7587451;1090;456;4021;16689590
20794;7587643;1094;436;4018;16689904
20795;7587844;1090;463;4025;16690098
20796;7588046;1083;421;4039;16690026
20797;7588253;1079;495;4014;16690136
20798;7588445;1112;473;4021;16690060
20799;7588647;1063;456;4021;16690145
20800;7588854;1068;456;4027;16690266
20801;7589056;1070;444;4027;16690505
20802;7589248;1100;466;4058;16690839
20803;7589449;1083;448;3977;16691074
20804;7589648;1070;432;4031;16691054
20805;7589849;1080;480;4033;16691020
20806;7590051;1079;472;4029;16692107
20807;7590252;1117;457;4009;16693391
20808;7590460;1106;464;4060;16693429
20809;7590661;1079;446;4032;16693456
20810;7590853;1106;450;4002;16693253
20811;7591055;1109;457;4034;16693125
20812;7591262;1086;484;4028;16692752
20813;7591464;1106;464;4019;16692357
20814;7591656;1060;466;4070;16691997
20815;7591857;1081;477;4059;16691599
20816;7592056;1065;466;4062;16690693
20817;7592257;1094;462;4064;16689888
20818;7592459;1071;471;4063;16689317
20819;7592660;1084;480;4032;16688657
20820;7592858;1078;483;4041;16688079
20821;7593060;1091;476;4049;16687370
20822;7593261;1095;467;4019;16686740
20823;7593463;1084;480;4024;16686161
20824;7593661;1078;456;4027;16685662
20825;7593862;1079;477;4045;16685255
20826;7594064;1106;462;4047;16685038
20827;7594271;1109;491;4028;16684819
20828;7594470;1108;464;4022;16684476
20829;7594665;1100;501;4016;16684420
20830;7594866;1134;487;4018;16684363
20831;7595074;1099;477;4006;16684235
20832;7595275;1108;463;4005;16684135
20833;7595468;1108;465;4038;16684088
20834;7595669;1105;504;4011;16684004
20835;7595867;1112;476;4026;16683875
20836;7596069;1104;465;4028;16683892
20837;7596270;1111;492;4007;16683819
20838;7596472;1075;472;4042;16683657
20839;7596679;1108;488;4011;16683777
20840;7596871;1080;489;3991;16683889
20841;7597073;1078;482;4043;16683850
20842;7597274;1113;486;3991;16683868
20843;7597482;1110;492;4000;16683902
20844;7597674;1109;483;4010;16683827
20845;7597876;1099;464;4010;16683775
20846;7598077;1099;490;4021;16683571
20847;7598275;1127;462;4030;16683515
20848;7598477;1076;469;3985;16683590
20849;7598678;1093;471;4010;16683639
20850;7598886;1078;458;3996;16683519
20851;7599078;1097;453;3999;16683564
20852;7599279;1076;477;4006;16683622
20853;7599481;1147;476;4023;16682713
20854;7599688;1126;477;4012;16681520
20855;7599890;1112;452;4008;16680900
20856;7600082;1104;469;4010;16680185
20857;7600283;1093;478;4029;16679692
20858;7600491;1116;484;4023;16679545
20859;7600683;1084;454;4047;16679545
20860;7600885;1116;447;4032;16679547
20861;7601086;1134;442;3966;16679434
20862;7601284;1116;438;4024;16679601
20863;7601486;1096;426;4001;16679730
20864;7601687;1125;451;3999;16679769
20865;7601889;1126;484;4034;16679814
20866;7602087;1139;448;4033;16679973
20867;7602291;1117;471;4029;16679885
20868;7602490;1116;463;4023;16679934
20869;7602691;1072;451;4016;16680025
20870;7602890;1093;458;4023;16680055
20871;7603091;1100;422;4019;16680021
20872;7603292;1086;442;4011;16680126
20873;7603494;1104;450;4037;16680214
20874;7603692;1117;484;4031;16680285
20875;7603894;1118;443;4010;16680272
20876;7604095;1076;453;4010;16680508
20877;7604293;1088;451;4014;16680962
20878;7604495;1104;428;4023;16681589
20879;7604696;1111;460;4039;16682557
20880;7604898;1106;444;4026;16684145
20881;7605105;1118;415;4005;16686528
20882;7605297;1109;432;4014;16688689
20883;7605499;1086;404;4017;16689474
20884;7605700;1100;411;4033;16690293
20885;7605899;1102;440;4021;16691782
20886;7606100;1096;456;4023;16691931
20887;7606302;1096;432;4029;16691089
20888;7606503;1126;458;4027;16688777
20889;7606707;1092;451;4028;16685737
20890;7606909;1079;438;4033;16682300
20891;7607104;1110;429;4019;16676816
20892;7607306;1082;463;4018;16669835
20893;7607513;1099;456;4055;16663709
20894;7607705;1101;461;4060;16660262
20895;7607907;1115;471;4029;16659544
20896;7608108;1093;464;4054;16658412
20897;7608307;1092;439;4050;16656909
20898;7608508;1089;473;4028;16656277
20899;7608709;1101;458;4046;16657074
20900;7608917;1092;476;4062;16658068
20901;7609115;1123;462;4078;16659531
20902;7609311;1135;448;4082;16661247
20903;7609512;1132;488;4107;16662862
20904;7609720;1117;476;4091;16665446
20905;7609921;1127;478;4076;16668655
20906;7610113;1120;498;4072;16672119
20907;7610315;1099;482;4059;16674931
20908;7610522;1140;513;4029;16676900
20909;7610724;1113;478;3984;16678364
20910;7610916;1087;518;3960;16679111
20911;7611117;1142;505;3941;16679917
20912;7611325;1130;465;3976;16680712
20913;7611517;1114;447;3954;16681770
20914;7611718;1126;469;3966;16682662
20915;7611920;1104;434;3999;16683008
20916;7612118;1142;469;3995;16683191
20917;7612320;1124;481;4000;16683194
20918;7612521;1128;465;4055;16683532
20919;7612723;1114;475;4060;16683969
20920;7612930;1123;464;4026;16684084
20921;7613122;1113;454;4023;16684135
20922;7613324;1153;468;4015;16684283
20923;7613522;1104;492;3985;16684345
20924;7613733;1121;497;4030;16684345
20925;7613925;1114;484;4001;16684464
20926;7614126;1102;482;4013;16684633
20927;7614325;1110;528;4008;16684715
20928;7614526;1111;498;4044;16685587
20929;7614728;1109;525;4087;16686845
20930;7614929;1092;496;4040;16687814
20931;7615137;1117;530;4072;16688517
20932;7615338;1119;526;4065;16688967
20933;7615530;1109;507;4026;16689232
20934;7615732;1133;495;3998;16689529
20935;7615939;1123;503;3991;16689382
20936;7616141;1134;506;3994;16689362
20937;7616333;1135;473;3973;16689394
20938;7616534;1123;465;3975;16689309
20939;7616733;1120;484;3982;16689249
20940;7616940;1106;481;3962;16689272
20941;7617135;1096;495;3963;16689408
20942;7617337;1131;476;3950;16689339
20943;7617544;1131;489;3980;16689234
20944;7617737;1111;470;3958;16689282
20945;7617938;1111;463;3933;16689274
20946;7618139;1145;471;3985;16689282
20947;7618347;1113;488;3978;16689436
20948;7618539;1103;466;3992;16689395
20949;7618741;1103;482;3995;16689300
20950;7618948;1106;487;3971;16689217
20951;7619150;1097;487;4014;16689196
20952;7619342;1057;490;4009;16689125
20953;7619543;1086;453;4016;16689224
20954;7619751;1075;463;4000;16689208
20955;7619952;1074;446;4024;16689333
20956;7620145;1087;467;4060;16690595
20957;7620346;1063;472;4042;16691913
20958;7620553;1064;457;4057;16692252
20959;7620755;1079;470;4058;16692322
20960;7620947;1054;458;4046;16692459
20961;7621149;1053;468;4036;16692677
20962;7621347;1096;448;4027;16692849
20963;7621558;1072;445;4019;16692924
20964;7621750;1073;461;4058;16692807
20965;7621951;1052;468;4018;16692766
20966;7622159;1057;454;4007;16692584
20967;7622357;1083;444;4018;16692120
20968;7622552;1061;476;4015;16691615
20969;7622754;1110;432;3994;16691276
20970;7622961;1087;453;4050;16690999
20971;7623154;1084;437;4007;16690587
20972;7623355;1111;444;4000;16690373
20973;7623553;1084;422;4011;16690166
20974;7623755;1088;455;4008;16690080
20975;7623956;1098;459;4013;16690020
20976;7624158;1113;451;4019;16689861
20977;7624356;1120;443;4004;16689787
20978;7624567;1130;447;4016;16689891
20979;7624759;1112;471;3997;16690031
20980;7624960;1106;436;3996;16690182
20981;7625159;1109;430;4030;16690062
20982;7625369;1121;458;4018;16690192
20983;7625561;1110;458;4001;16690349
20984;7625763;1111;461;4014;16690458
20985;7625970;1128;457;3991;16690492
20986;7626163;1126;478;3994;16690529
20987;7626364;1122;449;4032;16690525
20988;7626566;1134;430;4017;16690609
20989;7626764;1140;469;4015;16690815
20990;7626965;1100;445;4036;16690923
20991;7627167;1111;444;4019;16690965
20992;7627368;1134;463;3995;16690949
20993;7627567;1148;473;3999;16690970
20994;7627768;1134;475;4017;16690969
20995;7627969;1135;478;4040;16691002
20996;7628171;1127;473;4040;16691035
20997;7628378;1140;459;4043;16691016
20998;7628571;1118;482;4063;16691003
20999;7628772;1119;439;4032;16691014
21000;7628980;1142;486;4006;16690806
21001;7629181;1123;473;4070;16690872
21002;7629373;1072;446;4051;16690806
21003;7629575;1102;455;4045;16689813
21004;7629773;1141;484;4030;16688548
21005;7629974;1138;473;4026;16687639
21006;7630176;1123;519;4032;16687042
21007;7630377;1103;493;4037;16686682
21008;7630585;1097;484;4044;16686403
21009;7630786;1141;463;4043;16686314
21010;7630978;1109;475;4017;16686430
21011;7631180;1106;463;4044;16686297
21012;7631387;1120;466;4030;16686159
21013;7631589;1110;505;4008;16686207
21014;7631781;1112;492;4026;16686264
21015;7631982;1101;483;4001;16686387
21016;7632190;1125;479;4028;16686308
21017;7632382;1076;496;4039;16686407
21018;7632584;1103;506;4015;16686584
21019;7632785;1075;469;4012;16686464
21020;7632993;1072;465;4011;16686462
21021;7633185;1096;488;4032;16686471
21022;7633386;1106;488;4008;16686435
21023;7633585;1100;478;4018;16686320
21024;7633795;1087;489;4019;16686287
21025;7633988;1092;484;4031;16686270
21026;7634189;1068;446;4001;16686237
21027;7634396;1081;498;4040;16686179
21028;7634598;1084;499;4035;16686104
21029;7634790;1088;506;4010;16685964
21030;7634992;1039;502;4055;16685946
21031;7635199;1109;472;4068;16686699
21032;7635391;1090;506;4044;16688249
21033;7635593;1086;486;4017;16688443
21034;7635794;1093;490;4010;16688240
21035;7636002;1079;482;4054;16688156
21036;7636194;1090;494;4010;16687886
21037;7636395;1086;501;4032;16687680
21038;7636597;1084;482;4030;16687315
21039;7636804;1077;461;3980;16687195
21040;7636997;1107;476;4026;16687295
21041;7637198;1085;474;3994;16687287
21042;7637399;1077;477;3965;16687152
21043;7637598;1060;452;3967;16687102
21044;7637799;1060;467;3956;16686870
21045;7638001;1055;476;3960;16686930
21046;7638202;1064;441;4024;16687012
21047;7638400;1077;438;4070;16686984
21048;7638602;1067;472;4103;16686550
21049;7638803;1066;467;4082;16686117
21050;7639011;1109;425;4087;16685780
21051;7639212;1112;465;4068;16685347
21052;7639404;1103;482;4036;16684977
21053;7639606;1105;497;4037;16684566
21054;7639813;1107;464;4013;16684382
21055;7640006;1109;442;4018;16684407
21056;7640207;1117;468;4006;16684337
21057;7640409;1093;423;4028;16684295
21058;7640616;1105;464;3987;16684257
21059;7640817;1109;473;4016;16684407
21060;7641010;1135;473;4004;16684467
21061;7641211;1107;445;3996;16684414
21062;7641419;1084;446;3984;16684373
21063;7641617;1117;498;4010;16684512
21064;7641812;1111;462;3999;16684709
21065;7642014;1127;470;4018;16684753
21066;7642221;1128;445;3976;16684997
21067;7642414;1096;452;4012;16685155
21068;7642615;1111;461;3987;16685357
21069;7642816;1106;455;3999;16685401
21070;7643024;1123;461;3992;16685567
21071;7643216;1111;488;4007;16685729
21072;7643418;1120;424;3991;16685840
21073;7643616;1126;461;4029;16685651
21074;7643827;1080;435;4047;16685736
21075;7644019;1119;486;4033;16685940
21076;7644220;1096;461;4056;16686018
21077;7644428;1121;453;4021;16686147
21078;7644629;1084;449;4002;16687090
21079;7644821;1116;453;4055;16688282
21080;7645023;1095;481;4038;16689249
21081;7645227;1114;453;4024;16690038
21082;7645432;1118;470;4023;16690600
21083;7645624;1129;474;4030;16691070
21084;7645825;1116;465;4012;16691469
21085;7646024;1104;481;4002;16691793
21086;7646225;1084;490;4018;16691995
21087;7646427;1125;482;4041;16692183
21088;7646628;1080;463;4027;16692483
21089;7646836;1082;461;4038;16692704
21090;7647028;1079;469;4040;16692699
21091;7647229;1087;471;4016;16692600
21092;7647431;1079;488;4040;16692373
21093;7647629;1120;477;4051;16692234
21094;7647831;1116;458;4026;16692200
21095;7648032;1087;484;4050;16692316
21096;7648239;1076;486;4032;16692590
21097;7648432;1099;464;4042;16693014
21098;7648633;1100;478;4027;16693202
21099;7648835;1074;502;4032;16692934
21100;7649042;1074;467;4039;16692856
21101;7649243;1098;489;4068;16692790
21102;7649436;1081;475;4063;16692846
21103;7649637;1089;457;4076;16693007
21104;7649845;1071;491;4046;16693109
