7373;12627269;-3459;257;2193;16776520
7374;12627471;-3450;253;2170;16776513
7375;12627678;-3442;247;2175;16776481
7376;12627877;-3418;256;2159;16776501
7377;12628072;-3419;270;2165;16776504
7378;12628274;-3414;277;2145;16776517
7379;12628472;-3412;257;2172;16776507
7380;12628673;-3429;253;2184;16776527
7381;12628875;-3441;273;2179;16776510
7382;12629073;-3425;252;2170;16776522
7383;12629275;-3411;263;2132;16776519
7384;12629476;-3395;262;2153;16776516
7385;12629677;-3409;275;2179;16776512
7386;12629876;-3412;286;2155;16776523
7387;12630086;-3416;261;2180;16776537
7388;12630279;-3402;253;2154;16776532
7389;12630480;-3377;230;2126;16776535
7390;12630678;-3374;272;2165;16776577
7391;12630880;-3405;265;2162;16776596
7392;12631081;-3413;297;2120;16776641
7393;12631283;-3433;286;2164;16776620
7394;12631490;-3405;291;2146;16776672
7395;12631682;-3380;295;2124;16776654
7396;12631884;-3408;261;2150;16776703
7397;12632085;-3385;269;2142;16776670
7398;12632284;-3391;286;2137;16776684
7399;12632485;-3369;267;2138;16776704
7400;12632686;-3396;292;2160;16776713
7401;12632885;-3405;294;2123;16776769
7402;12633086;-3395;263;2135;16776726
7403;12633288;-3391;267;2120;16776682
7404;12633489;-3401;264;2132;16776648
7405;12633687;-3408;294;2085;16776610
7406;12633889;-3402;277;2078;16776612
7407;12634090;-3427;261;2099;16776626
7408;12634292;-3395;271;2085;16776602
7409;12634490;-3395;267;2066;16776563
7410;12634691;-3422;249;2056;16776559
7411;12634893;-3404;262;2107;16776570
7412;12635094;-3404;253;2197;16776572
7413;12635302;-3397;296;2186;16776546
7414;12635494;-3441;251;2232;16776524
7415;12635696;-3405;296;2186;16776522
7416;12635894;-3412;274;2209;16776525
7417;12636095;-3408;261;2199;16776525
7418;12636297;-3409;286;2150;16776562
7419;12636498;-3401;277;2169;16776539
7420;12636697;-3440;264;2173;16776508
7421;12636898;-3395;264;2181;16776514
7422;12637099;-3409;274;2165;16776524
7423;12637301;-3447;257;2183;16776524
7424;12637508;-3420;251;2159;16776505
7425;12637707;-3440;263;2158;16776500
7426;12637902;-3450;273;2190;16776510
7427;12638103;-3455;282;2182;16776465
7428;12638311;-3446;285;2199;16776469
7429;12638503;-3473;284;2217;16776511
7430;12638705;-3494;273;2193;16776464
7431;12638906;-3447;289;2190;16776464
7432;12639114;-3447;298;2208;16776443
7433;12639306;-3454;251;2236;16776454
7434;12639507;-3458;265;2228;16776471
7435;12639706;-3463;297;2234;16776462
7436;12639916;-3463;297;2215;16776467
7437;12640108;-3447;268;2209;16776464
7438;12640310;-3464;299;2214;16776458
7439;12640517;-3419;250;2244;16776474
7440;12640719;-3466;299;2185;16776486
7441;12640911;-3491;273;2226;16776479
7442;12641112;-3451;290;2200;16776500
7443;12641311;-3438;269;2189;16776509
7444;12641512;-3464;284;2223;16776500
7445;12641714;-3457;277;2209;16776502
7446;12641915;-3449;256;2193;16776493
7447;12642113;-3433;255;2176;16776492
7448;12642315;-3472;261;2183;16776503
7449;12642516;-3445;285;2202;16776546
7450;12642715;-3439;251;2210;16776562
7451;12642925;-3444;259;2243;16776557
7452;12643118;-3468;276;2235;16776560
7453;12643319;-3442;284;2242;16776548
7454;12643526;-3422;316;2232;16776586
7455;12643728;-3416;263;2225;16776533
7456;12643920;-3421;270;2240;16776520
7457;12644122;-3401;299;2225;16776504
7458;12644329;-3404;294;2269;16776564
7459;12644527;-3399;292;2231;16776578
7460;12644723;-3417;286;2239;16776540
7461;12644924;-3403;288;2229;16776535
7462;12645123;-3409;302;2231;16776538
7463;12645324;-3374;309;2218;16776553
7464;12645525;-3402;294;2192;16776540
7465;12645727;-3398;286;2226;16776550
7466;12645925;-3414;299;2198;16776561
7467;12646127;-3404;271;2191;16776567
7468;12646328;-3366;275;2189;16776572
7469;12646532;-3414;300;2175;16776599
7470;12646737;-3365;318;2168;16776589
7471;12646929;-3408;277;2179;16776617
7472;12647131;-3394;299;2149;16776597
7473;12647329;-3403;296;2149;16776611
7474;12647530;-3403;281;2117;16776609
7475;12647732;-3413;302;2146;16776582
7476;12647933;-3398;277;2133;16776636
7477;12648141;-3425;277;2141;16776620
7478;12648333;-3419;322;2153;16776607
7479;12648534;-3396;280;2144;16776594
7480;12648736;-3431;277;2126;16776610
7481;12648943;-3407;258;2152;16776617
7482;12649136;-3391;269;2148;16776613
7483;12649337;-3380;241;2152;16776569
7484;12649539;-3422;250;2161;16776567
7485;12649746;-3398;236;2152;16776574
7486;12649938;-3398;258;2149;16776577
7487;12650140;-3409;262;2155;16776604
7488;12650347;-3418;246;2137;16776610
7489;12650549;-3419;245;2155;16776562
7490;12650741;-3399;263;2170;16776545
7491;12650942;-3414;301;2145;16776534
7492;12651150;-3444;257;2159;16776548
7493;12651351;-3445;262;2139;16776559
7494;12651544;-3410;261;2182;16776555
7495;12651745;-3410;275;2167;16776552
7496;12651952;-3407;252;2172;16776557
7497;12652145;-3405;271;2148;16776561
7498;12652346;-3407;274;2181;16776541
7499;12652548;-3415;264;2178;16776554
7500;12652755;-3418;248;2200;16776555
7501;12652947;-3434;302;2183;16776566
7502;12653149;-3402;251;2159;16776574
7503;12653356;-3396;264;2196;16776607
7504;12653555;-3399;290;2175;16776601
7505;12653750;-3395;255;2184;16776586
7506;12653951;-3451;253;2193;16776589
7507;12654159;-3416;286;2172;16776571
7508;12654360;-3414;249;2166;16776549
7509;12654553;-3447;300;2198;16776520
7510;12654754;-3377;277;2214;16776502
7511;12654962;-3396;274;2218;16776477
7512;12655163;-3417;277;2227;16776467
7513;12655355;-3405;271;2226;16776467
7514;12655557;-3414;271;2221;16776452
7515;12655755;-3395;288;2243;16776454
7516;12655956;-3408;265;2263;16776440
7517;12656158;-3401;265;2266;16776457
7518;12656359;-3388;290;2290;16776457
7519;12656567;-3398;315;2261;16776454
7520;12656759;-3379;307;2258;16776467
7521;12656961;-3390;280;2218;16776464
7522;12657168;-3401;272;2161;16776493
7523;12657369;-3390;281;2126;16776502
7524;12657562;-3415;272;2091;16776499
7525;12657763;-3418;259;2067;16776543
7526;12657962;-3394;237;2110;16776542
7527;12658163;-3413;227;2159;16776563
7528;12658364;-3425;221;2246;16776576
7529;12658566;-3426;226;2271;16776556
7530;12658764;-3359;233;2282;16776565
7531;12658966;-3379;263;2295;16776439
7532;12659167;-3330;290;2292;16776481
7533;12659368;-3347;332;2223;16776544
7534;12659567;-3328;327;2137;16776562
7535;12659768;-3308;337;2014;16776549
7536;12659970;-3346;324;1900;16776515
7537;12660177;-3360;310;1823;16776446
7538;12660379;-3431;298;1783;16776457
7539;12660571;-3427;279;1870;16776527
7540;12660772;-3458;240;1935;16776517
7541;12660971;-3498;202;2029;16776466
7542;12661172;-3489;206;2174;16776440
7543;12661373;-3487;222;2242;16776485
7544;12661575;-3454;174;2307;16776543
7545;12661773;-3463;248;2306;16776560
7546;12661975;-3456;218;2307;16776582
7547;12662176;-3407;246;2263;16776620
7548;12662377;-3399;233;2246;16776619
7549;12662576;-3357;272;2243;16776566
7550;12662777;-3372;248;2214;16776546
7551;12662979;-3367;263;2198;16776549
7552;12663180;-3391;261;2157;16776536
7553;12663378;-3385;262;2145;16776517
7554;12663580;-3436;271;2123;16776522
7555;12663781;-3439;280;2097;16776526
7556;12663986;-3435;257;2102;16776537
7557;12664190;-3457;273;2072;16776525
7558;12664383;-3439;267;2110;16776531
7559;12664584;-3422;271;2099;16776539
7560;12664791;-3477;267;2154;16776568
7561;12664993;-3448;273;2138;16776562
7562;12665185;-3448;259;2150;16776524
7563;12665387;-3463;267;2150;16776502
7564;12665585;-3440;238;2124;16776490
7565;12665792;-3437;265;2142;16776510
7566;12665988;-3429;266;2122;16776521
7567;12666189;-3443;277;2140;16776512
7568;12666388;-3465;263;2118;16776506
7569;12666589;-3455;274;2184;16776535
7570;12666790;-3480;249;2166;16776516
7571;12666998;-3447;243;2205;16776533
7572;12667199;-3464;242;2176;16776528
7573;12667392;-3466;260;2152;16776484
7574;12667593;-3480;220;2162;16776498
7575;12667801;-3462;226;2173;16776529
7576;12668002;-3459;204;2175;16776515
7577;12668194;-3509;256;2190;16776479
7578;12668396;-3450;213;2172;16776471
7579;12668603;-3439;239;2169;16776508
7580;12668805;-3428;248;2187;16776485
7581;12668997;-3420;216;2201;16776462
7582;12669198;-3421;247;2193;16776449
7583;12669397;-3436;242;2203;16776478
7584;12669604;-3396;256;2217;16776500
7585;12669799;-3418;244;2202;16776497
7586;12670001;-3395;265;2209;16776487
7587;12670208;-3430;270;2165;16776500
7588;12670401;-3404;273;2179;16776514
7589;12670602;-3413;267;2165;16776482
7590;12670810;-3407;274;2166;16776531
7591;12671011;-3415;282;2148;16776572
7592;12671203;-3400;275;2161;16776550
7593;12671405;-3410;242;2157;16776580
7594;12671612;-3394;277;2145;16776590
7595;12671814;-3395;271;2149;16776624
7596;12672006;-3405;249;2123;16776613
7597;12672207;-3387;243;2133;16776636
7598;12672406;-3412;236;2134;16776642
7599;12672607;-3407;263;2153;16776650
7600;12672809;-3354;260;2137;16776688
7601;12673010;-3367;270;2207;16776681
7602;12673208;-3376;264;2151;16776747
7603;12673410;-3385;247;2174;16776714
7604;12673611;-3363;288;2172;16776693
7605;12673813;-3345;240;2111;16776745
7606;12674011;-3364;264;2152;16776727
7607;12674212;-3351;274;2149;16776675
7608;12674414;-3371;263;2145;16776682
7609;12674612;-3392;265;2150;16776460
7610;12674814;-3410;275;2158;16776573
7611;12675015;-3405;271;2143;16776642
7612;12675216;-3387;280;2143;16776624
7613;12675415;-3386;276;2188;16776660
7614;12675616;-3386;275;2169;16776665
7615;12675818;-3360;281;2150;16776635
7616;12676019;-3411;290;2135;16776616
7617;12676217;-3377;264;2117;16776554
7618;12676425;-3388;261;2099;16776566
7619;12676620;-3405;236;2088;16776560
7620;12676822;-3409;277;2098;16776575
7621;12677020;-3427;274;2088;16776622
7622;12677221;-3444;265;2194;16776636
7623;12677423;-3422;252;2205;16776576
7624;12677630;-3448;273;2206;16776602
7625;12677832;-3428;270;2224;16776677
7626;12678024;-3420;264;2207;16776614
7627;12678225;-3427;265;2213;16776588
7628;12678433;-3424;277;2210;16776582
7629;12678634;-3407;282;2187;16776579
7630;12678827;-3423;274;2211;16776597
7631;12679028;-3396;270;2186;16776611
7632;12679226;-3413;280;2158;16776587
7633;12679428;-3404;246;2178;16776565
7634;12679629;-3427;272;2165;16776582
7635;12679831;-3418;275;2209;16776568
7636;12680029;-3442;279;2201;16776555
7637;12680231;-3442;307;2162;16776546
7638;12680432;-3439;294;2159;16776549
7639;12680633;-3443;277;2134;16776550
7640;12680832;-3456;301;2184;16776540
7641;12681033;-3435;288;2185;16776526
7642;12681235;-3459;296;2215;16776535
7643;12681442;-3459;296;2231;16776551
7644;12681634;-3443;300;2228;16776551
7645;12681836;-3454;252;2246;16776514
7646;12682037;-3461;302;2231;16776520
7647;12682245;-3417;314;2212;16776565
7648;12682446;-3443;319;2215;16776566
7649;12682638;-3446;343;2261;16776548
7650;12682840;-3443;300;2242;16776539
7651;12683038;-3445;306;2206;16776557
7652;12683240;-3448;292;2228;16776574
7653;12683441;-3438;297;2200;16776598
7654;12683642;-3449;288;2232;16776618
7655;12683841;-3419;283;2190;16776616
7656;12684042;-3418;269;2198;16776624
7657;12684244;-3418;256;2215;16776667
7658;12684445;-3436;268;2208;16776716
7659;12684650;-3418;287;2219;16776709
7660;12684845;-3443;291;2207;16776739
7661;12685046;-3425;300;2236;16776754
7662;12685245;-3424;266;2232;16776722
7663;12685446;-3431;277;2247;16776685
7664;12685647;-3407;266;2239;16776710
7665;12685849;-3416;275;2226;16776703
7666;12686056;-3442;282;2239;16776755
7667;12686258;-3380;302;2223;16776735
7668;12686450;-3382;274;2229;16776673
7669;12686652;-3394;296;2249;16776688
7670;12686850;-3405;305;2254;16776722
7671;12687057;-3382;311;2220;16776709
7672;12687253;-3411;303;2217;16776687
7673;12687454;-3386;309;2218;16776689
7674;12687662;-3394;327;2238;16776671
7675;12687854;-3383;300;2210;16776639
7676;12688055;-3396;338;2206;16776645
7677;12688260;-3382;296;2205;16776651
7678;12688464;-3380;282;2194;16776615
7679;12688657;-3371;287;2186;16776590
7680;12688858;-3405;296;2188;16776584
7681;12689056;-3382;288;2192;16776572
7682;12689258;-3385;327;2193;16776535
7683;12689459;-3395;282;2172;16776553
7684;12689661;-3389;302;2188;16776543
7685;12689868;-3370;338;2192;16776507
7686;12690066;-3387;298;2171;16776534
7687;12690262;-3400;316;2185;16776562
7688;12690463;-3374;290;2191;16776537
7689;12690662;-3419;271;2155;16776533
7690;12690863;-3398;269;2168;16776569
7691;12691064;-3412;269;2166;16776595
7692;12691266;-3400;270;2193;16776553
7693;12691470;-3380;267;2196;16776544
7694;12691666;-3423;287;2150;16776551
7695;12691867;-3391;271;2188;16776573
7696;12692075;-3399;281;2172;16776574
7697;12692267;-3395;255;2145;16776577
7698;12692468;-3422;289;2167;16776577
7699;12692670;-3413;283;2178;16776611
7700;12692877;-3423;271;2188;16776596
7701;12693079;-3402;268;2168;16776545
7702;12693271;-3409;277;2190;16776539
7703;12693472;-3409;266;2183;16776542
7704;12693671;-3425;291;2201;16776522
7705;12693872;-3421;286;2198;16776535
7706;12694074;-3423;307;2217;16776515
7707;12694275;-3407;290;2189;16776523
7708;12694482;-3439;301;2205;16776518
7709;12694675;-3423;283;2189;16776504
7710;12694876;-3444;272;2181;16776495
7711;12695084;-3402;257;2208;16776517
7712;12695285;-3411;274;2188;16776520
7713;12695477;-3438;282;2200;16776534
7714;12695679;-3445;280;2161;16776548
7715;12695877;-3466;285;2178;16776534
7716;12696079;-3436;263;2175;16776527
7717;12696280;-3420;285;2154;16776531
7718;12696481;-3438;257;2179;16776532
7719;12696680;-3438;286;2200;16776505
7720;12696881;-3424;273;2216;16776475
7721;12697083;-3427;283;2228;16776479
7722;12697284;-3449;295;2227;16776454
7723;12697492;-3423;268;2241;16776432
7724;12697684;-3438;277;2237;16776420
7725;12697885;-3407;260;2275;16776439
7726;12698087;-3427;271;2278;16776427
7727;12698294;-3420;273;2267;16776417
7728;12698486;-3398;280;2278;16776401
7729;12698688;-3436;259;2302;16776400
7730;12698895;-3417;274;2307;16776429
7731;12699088;-3426;298;2284;16776422
7732;12699289;-3410;341;2233;16776416
7733;12699490;-3421;296;2176;16776427
7734;12699689;-3421;281;2086;16776445
7735;12699890;-3418;282;2097;16776462
7736;12700092;-3412;222;2104;16776455
7737;12700293;-3395;244;2116;16776482
7738;12700491;-3447;205;2183;16776475
7739;12700693;-3457;219;2260;16776461
7740;12700894;-3409;203;2267;16776480
7741;12701096;-3395;221;2332;16776455
7742;12701294;-3348;238;2338;16776458
7743;12701496;-3372;274;2344;16776477
7744;12701697;-3342;294;2232;16776508
7745;12701895;-3313;331;2153;16776510
7746;12702106;-3333;311;2045;16776518
7747;12702298;-3316;332;1931;16776517
7748;12702500;-3349;317;1821;16776468
7749;12702707;-3387;293;1818;16776464
7750;12702908;-3396;274;1872;16776476
7751;12703101;-3418;241;1970;16776484
7752;12703302;-3455;229;2131;16776455
7753;12703501;-3469;209;2203;16776471
7754;12703702;-3409;213;2302;16776486
7755;12703903;-3460;201;2340;16776527
7756;12704105;-3401;246;2296;16776643
7757;12704312;-3371;249;2273;16776538
7758;12704511;-3361;233;2282;16776507
7759;12704706;-3370;258;2258;16776480
7760;12704907;-3378;259;2300;16776473
7761;12705106;-3369;257;2258;16776457
7762;12705307;-3368;269;2239;16776470
7763;12705509;-3373;274;2209;16776455
7764;12705707;-3418;271;2174;16776453
7765;12705908;-3382;276;2160;16776472
7766;12706110;-3413;243;2094;16776462
7767;12706311;-3428;258;2096;16776471
7768;12706510;-3418;277;2086;16776481
7769;12706720;-3399;260;2119;16776488
7770;12706912;-3419;265;2106;16776485
7771;12707114;-3454;244;2119;16776479
7772;12707312;-3451;257;2121;16776507
7773;12707514;-3441;238;2138;16776536
7774;12707715;-3431;266;2179;16776519
7775;12707917;-3398;260;2180;16776523
7776;12708124;-3409;283;2212;16776512
7777;12708316;-3405;266;2195;16776505
7778;12708518;-3425;286;2194;16776524
7779;12708719;-3431;307;2215;16776524
7780;12708918;-3420;275;2165;16776504
7781;12709119;-3443;288;2236;16776523
7782;12709320;-3423;277;2244;16776512
7783;12709519;-3431;275;2237;16776507
7784;12709720;-3428;305;2269;16776527
7785;12709922;-3425;280;2265;16776513
7786;12710123;-3434;300;2224;16776504
7787;12710321;-3455;281;2248;16776518
7788;12710523;-3421;277;2276;16776519
7789;12710724;-3408;258;2267;16776520
7790;12710926;-3402;264;2260;16776492
7791;12711124;-3389;253;2234;16776499
7792;12711325;-3410;265;2236;16776501
7793;12711527;-3391;286;2244;16776495
7794;12711728;-3400;249;2226;16776505
7795;12711936;-3368;267;2251;16776512
7796;12712128;-3401;261;2219;16776512
7797;12712329;-3409;268;2249;16776552
7798;12712528;-3415;259;2219;16776542
7799;12712729;-3392;263;2259;16776517
7800;12712931;-3373;251;2220;16776530
7801;12713132;-3384;259;2210;16776504
7802;12713330;-3401;275;2227;16776558
7803;12713532;-3409;275;2278;16776611
7804;12713733;-3361;284;2223;16776587
7805;12713935;-3389;277;2209;16776587
7806;12714142;-3388;270;2262;16776640
7807;12714341;-3378;257;2227;16776597
7808;12714536;-3374;296;2239;16776686
7809;12714737;-3350;254;2235;16776666
7810;12714945;-3337;267;2254;16776687
7811;12715137;-3359;270;2244;16776677
7812;12715339;-3353;253;2260;16776674
7813;12715540;-3364;277;2227;16776690
7814;12715747;-3357;242;2214;16776727
7815;12715940;-3346;262;2234;16776720
7816;12716141;-3352;273;2200;16776703
7817;12716339;-3344;258;2220;16776780
7818;12716550;-3341;299;2231;16776777
7819;12716742;-3355;281;2222;16776734
7820;12716944;-3340;276;2229;16776706
7821;12717151;-3364;296;2193;16776737
7822;12717353;-3352;297;2227;16776759
7823;12717545;-3344;298;2240;16776720
7824;12717746;-3370;276;2252;16776697
7825;12717945;-3379;269;2232;16776745
7826;12718146;-3377;243;2251;16776714
