15756;8770831;1080;-267;4025;141443
15757;8771029;1101;-260;4021;141675
15758;8771225;1041;-277;4009;141661
15759;8771426;1096;-285;4032;141755
15760;8771634;1076;-252;4021;141766
15761;8771826;1096;-275;4014;141717
15762;8772027;1076;-262;4034;141526
15763;8772229;1078;-243;4039;141519
15764;8772427;1082;-270;4045;141528
15765;8772628;1069;-273;4021;141445
15766;8772830;1083;-263;4015;141454
15767;8773028;1092;-234;4016;141380
15768;8773230;1075;-257;4021;141259
15769;8773431;1069;-259;4025;141143
15770;8773632;1091;-273;4006;141107
15771;8773840;1134;-272;4000;140916
15772;8774041;1097;-225;4005;140821
15773;8774234;1121;-214;4005;140843
15774;8774435;1120;-241;3986;140835
15775;8774633;1162;-253;3976;140725
15776;8774835;1145;-242;4026;139989
15777;8775036;1127;-267;4021;136954
15778;8775238;1154;-250;4013;136372
15779;8775445;1149;-223;4031;136792
15780;8775637;1160;-215;4008;136635
15781;8775839;1186;-244;4026;136688
15782;8776040;1166;-239;3994;136502
15783;8776248;1188;-268;3993;136084
15784;8776449;1183;-247;4009;136131
15785;8776642;1201;-263;3993;137244
15786;8776843;1184;-262;4006;138140
15787;8777050;1205;-265;3982;138541
15788;8777249;1192;-250;3994;138725
15789;8777444;1191;-267;4003;138965
15790;8777646;1187;-266;3980;139699
15791;8777850;1200;-265;3993;140114
15792;8778045;1200;-268;3990;140214
15793;8778247;1208;-271;4006;140305
15794;8778448;1192;-286;4009;140423
15795;8778656;1202;-271;3994;140418
15796;8778848;1199;-262;3981;140400
15797;8779049;1199;-265;4004;140341
15798;8779251;1192;-260;3978;140338
15799;8779449;1177;-258;4022;140247
15800;8779651;1198;-261;3984;140216
15801;8779852;1191;-247;4013;140264
15802;8780060;1158;-242;3999;140162
15803;8780258;1203;-266;3995;140132
15804;8780453;1186;-265;4012;140086
15805;8780655;1188;-250;4019;140103
15806;8780862;1135;-237;4018;140086
15807;8781064;1183;-222;3977;140002
15808;8781256;1180;-246;4001;139968
15809;8781457;1127;-260;4020;139784
15810;8781665;1171;-253;4022;139775
15811;8781866;1168;-240;4002;139731
15812;8782058;1139;-240;4024;139659
15813;8782260;1141;-249;4011;139608
15814;8782467;1155;-254;4020;139612
15815;8782660;1166;-242;4006;139574
15816;8782861;1141;-264;3980;139616
15817;8783063;1148;-232;4011;139683
15818;8783261;1150;-230;3997;139598
15819;8783468;1135;-252;3994;139588
15820;8783664;1130;-254;4032;139499
15821;8783865;1165;-255;3978;139453
15822;8784073;1138;-273;3977;139504
15823;8784271;1135;-267;4014;139426
15824;8784466;1110;-242;4000;139321
15825;8784668;1115;-268;4009;139294
15826;8784866;1106;-241;3997;139245
15827;8785068;1118;-263;4032;138867
15828;8785269;1131;-272;4006;137047
15829;8785470;1094;-252;3977;135685
15830;8785669;1120;-248;3957;134959
15831;8785870;1113;-253;3968;134643
15832;8786072;1128;-265;3938;134538
15833;8786270;1107;-271;3973;134463
15834;8786481;1130;-278;3999;134449
15835;8786673;1113;-277;4028;134401
15836;8786874;1117;-259;4035;134434
15837;8787073;1114;-261;4029;134517
15838;8787283;1120;-274;4011;134598
15839;8787475;1135;-270;4036;134684
15840;8787677;1109;-255;4024;134614
15841;8787884;1120;-250;4031;134579
15842;8788077;1099;-272;3973;134649
15843;8788278;1101;-260;4019;134720
15844;8788479;1101;-237;4041;134841
15845;8788678;1103;-271;4038;134940
15846;8788879;1106;-248;4017;134963
15847;8789081;1096;-240;4004;135112
15848;8789282;1094;-220;4008;135113
15849;8789480;1137;-248;3972;135139
15850;8789682;1131;-265;3991;135212
15851;8789883;1140;-248;4012;134538
15852;8790085;1109;-275;3989;131536
15853;8790283;1116;-269;4050;130789
15854;8790485;1114;-239;4027;131156
15855;8790686;1117;-270;4024;131869
15856;8790887;1131;-257;4015;131861
15857;8791095;1133;-245;4047;132069
15858;8791287;1117;-269;3992;132337
15859;8791489;1132;-273;4021;132363
15860;8791690;1113;-241;4012;132193
15861;8791898;1172;-231;4031;132964
15862;8792090;1114;-239;3977;133999
15863;8792291;1140;-242;4019;134345
15864;8792493;1133;-257;4006;135033
15865;8792691;1118;-248;3977;135739
15866;8792892;1122;-232;4019;136097
15867;8793094;1144;-263;3996;136233
15868;8793301;1117;-220;3998;136413
15869;8793503;1140;-254;3996;136631
15870;8793695;1126;-266;4023;136662
15871;8793896;1137;-246;4036;136655
15872;8794095;1138;-250;4031;136739
15873;8794305;1154;-265;4016;136776
15874;8794498;1138;-258;4015;136862
15875;8794699;1137;-235;4010;136994
15876;8794897;1118;-245;4033;136964
15877;8795108;1114;-268;4016;136818
15878;8795300;1095;-255;3995;136851
15879;8795502;1118;-266;4021;136923
15880;8795709;1111;-269;3998;136897
15881;8795911;1124;-262;3984;136966
15882;8796103;1135;-275;4006;136977
15883;8796304;1109;-278;3996;136883
15884;8796503;1141;-251;4028;136812
15885;8796704;1141;-287;4047;136795
15886;8796906;1131;-261;4034;136877
15887;8797107;1128;-269;3988;136911
15888;8797314;1132;-258;4012;136871
15889;8797513;1134;-247;4025;136887
15890;8797708;1112;-256;4046;136878
15891;8797910;1124;-251;4008;136910
15892;8798114;1123;-277;4009;136935
15893;8798309;1143;-254;4042;136943
15894;8798511;1133;-259;4034;136874
15895;8798712;1114;-272;4017;136896
15896;8798920;1121;-237;4014;136938
15897;8799112;1151;-249;4021;136961
15898;8799313;1113;-261;4053;137050
15899;8799515;1128;-265;4041;137059
15900;8799713;1154;-280;4035;137137
15901;8799915;1134;-239;4038;137239
15902;8800116;1102;-256;4014;137438
15903;8800314;1137;-229;3998;139129
15904;8800516;1124;-257;3987;140558
15905;8800717;1128;-259;4032;141124
15906;8800919;1140;-241;4034;141461
15907;8801117;1102;-241;4019;141626
15908;8801318;1149;-214;3985;141758
15909;8801520;1174;-252;4039;141788
15910;8801721;1164;-267;3984;141789
15911;8801920;1144;-250;3997;141769
15912;8802121;1158;-259;4042;141678
15913;8802322;1187;-263;4016;141671
15914;8802524;1177;-269;4023;141678
15915;8802722;1159;-256;4026;141459
15916;8802924;1156;-261;4016;141259
15917;8803125;1169;-242;4019;141209
15918;8803327;1128;-269;4016;141142
15919;8803525;1144;-253;4035;141164
15920;8803735;1159;-267;4032;141104
15921;8803928;1171;-279;4041;140978
15922;8804129;1169;-256;4046;140752
15923;8804328;1119;-248;4021;140746
15924;8804529;1160;-257;3990;140721
15925;8804730;1122;-261;4010;140633
15926;8804932;1142;-261;4030;140208
15927;8805139;1188;-273;4025;137322
15928;8805332;1124;-269;4008;136174
15929;8805533;1141;-251;4001;136878
15930;8805734;1148;-249;3992;136919
15931;8805942;1148;-268;4008;136843
15932;8806134;1133;-279;3997;136754
15933;8806336;1122;-229;4028;136743
15934;8806534;1154;-250;3966;137701
15935;8806735;1120;-265;4010;138300
15936;8806937;1149;-262;3994;138646
15937;8807138;1144;-280;4003;139359
15938;8807337;1133;-265;4033;139855
15939;8807538;1135;-275;4006;140094
15940;8807739;1117;-262;4060;140286
15941;8807941;1158;-267;3999;140399
15942;8808139;1103;-290;4018;140400
15943;8808341;1124;-268;4002;140326
15944;8808542;1143;-269;4023;140336
15945;8808743;1106;-263;3999;140214
15946;8808942;1142;-256;4032;140261
15947;8809152;1103;-268;4018;140292
15948;8809345;1140;-245;4035;140168
15949;8809546;1143;-256;4050;140197
15950;8809754;1122;-260;4060;140217
15951;8809952;1111;-268;4051;140175
15952;8810147;1141;-287;4027;139990
15953;8810349;1111;-229;4035;139851
15954;8810547;1110;-263;4022;139770
15955;8810749;1156;-287;4038;139769
15956;8810950;1135;-250;4014;139818
15957;8811151;1112;-277;4028;139771
15958;8811350;1157;-269;4009;139731
15959;8811551;1129;-279;4026;139718
15960;8811753;1101;-262;4015;139688
15961;8811954;1123;-262;4002;139628
15962;8812161;1108;-262;4017;139565
15963;8812354;1141;-280;3989;139446
15964;8812555;1111;-285;4005;139417
15965;8812757;1135;-263;3964;139393
15966;8812955;1147;-301;3990;139306
15967;8813156;1137;-257;3994;139241
15968;8813358;1118;-257;4006;139248
15969;8813565;1124;-258;3994;139359
15970;8813764;1118;-268;3950;139346
15971;8813959;1099;-287;4008;139156
15972;8814160;1108;-272;4017;139149
15973;8814368;1128;-306;4010;139181
15974;8814569;1113;-267;4002;139129
15975;8814762;1111;-275;3971;139121
15976;8814963;1109;-270;4000;139148
15977;8815171;1138;-294;3966;138787
15978;8815372;1114;-292;4016;136832
15979;8815564;1138;-287;3996;135431
15980;8815766;1135;-292;4008;134865
15981;8815973;1098;-265;4027;134629
15982;8816175;1152;-299;4014;134435
15983;8816367;1130;-267;3994;134238
15984;8816568;1120;-292;4006;134155
15985;8816773;1161;-263;4026;134260
15986;8816974;1122;-284;3986;134173
15987;8817170;1127;-255;4031;134170
15988;8817371;1130;-263;4016;134328
15989;8817578;1134;-282;4025;134479
15990;8817771;1123;-266;3992;134428
15991;8817972;1135;-251;4034;134393
15992;8818174;1137;-261;4016;134469
15993;8818378;1134;-306;4050;134549
15994;8818573;1154;-268;4024;134568
15995;8818775;1126;-252;4004;134606
15996;8818976;1128;-259;4028;134736
15997;8819184;1115;-280;4025;134786
15998;8819376;1174;-275;4018;134891
15999;8819577;1135;-252;4040;134956
16000;8819785;1143;-261;4039;135135
16001;8819986;1163;-280;4017;134677
16002;8820179;1140;-292;3989;131731
16003;8820380;1159;-298;3981;131009
16004;8820588;1132;-299;3994;131746
16005;8820789;1145;-279;3984;131800
16006;8820981;1117;-305;3986;131971
16007;8821183;1159;-280;3986;132064
16008;8821381;1149;-288;4016;132136
16009;8821582;1133;-288;3999;133026
16010;8821784;1135;-294;4010;133531
16011;8821985;1137;-288;4019;133984
16012;8822193;1125;-323;4019;134861
16013;8822394;1162;-298;4015;135421
16014;8822586;1157;-313;4032;135733
16015;8822788;1169;-308;4048;135784
16016;8822995;1137;-295;4060;135848
16017;8823188;1138;-298;4061;136003
16018;8823389;1101;-277;4064;136146
16019;8823591;1118;-295;4071;136300
16020;8823789;1120;-306;4051;136307
16021;8823990;1132;-313;4001;136244
16022;8824192;1138;-296;3970;136232
16023;8824393;1101;-291;3949;136329
16024;8824592;1118;-288;3946;136346
16025;8824799;1139;-263;3931;136340
16026;8824994;1160;-254;3923;136277
16027;8825196;1153;-213;3945;136329
16028;8825394;1162;-231;3941;136314
16029;8825596;1154;-233;3994;136413
16030;8825797;1204;-246;3993;136418
16031;8825998;1201;-231;4008;136408
16032;8826206;1193;-234;3958;136351
16033;8826398;1170;-242;3939;136426
16034;8826600;1179;-261;3937;136451
16035;8826798;1195;-271;3949;136582
16036;8826999;1175;-250;3960;136655
16037;8827201;1173;-277;3967;136603
16038;8827402;1187;-254;3938;136600
16039;8827601;1153;-250;3971;136653
16040;8827802;1172;-263;3977;136609
16041;8828003;1155;-244;3988;136624
16042;8828205;1206;-266;3988;136686
16043;8828403;1175;-248;3998;136593
16044;8828605;1189;-253;4019;136581
16045;8828806;1164;-266;4031;136693
16046;8829007;1154;-285;4026;136785
16047;8829206;1146;-290;4060;136726
16048;8829416;1132;-286;4051;136713
16049;8829609;1146;-316;4066;136815
16050;8829810;1135;-279;4059;136791
16051;8830018;1146;-322;4096;136861
16052;8830219;1132;-275;4070;137272
16053;8830411;1138;-282;4088;139036
16054;8830613;1118;-275;4057;140449
16055;8830811;1130;-249;4069;141016
16056;8831013;1126;-271;4030;141291
16057;8831214;1107;-275;4042;141503
16058;8831415;1095;-266;4048;141592
16059;8831623;1092;-280;4027;141694
16060;8831821;1087;-267;4043;141601
16061;8832017;1068;-267;4000;141535
16062;8832218;1067;-267;3979;141593
16063;8832416;1077;-234;4007;141472
16064;8832618;1036;-242;3989;141318
16065;8832819;1083;-217;3968;141124
16066;8833021;1059;-219;4031;141058
16067;8833219;1039;-247;3977;141111
16068;8833420;1048;-265;3971;141018
16069;8833622;1061;-260;3987;140779
16070;8833820;1063;-246;3984;140613
16071;8834031;1057;-261;3977;140592
16072;8834223;1038;-271;4008;140568
16073;8834424;1052;-252;4008;140507
16074;8834623;1058;-265;4009;140438
16075;8834824;1064;-272;4043;140383
16076;8835026;1055;-288;4002;139831
16077;8835227;1061;-311;4017;136745
16078;8835435;1052;-305;4005;135942
16079;8835636;1067;-312;4009;136514
16080;8835828;1083;-299;4006;136512
16081;8836030;1055;-293;4015;136534
16082;8836228;1050;-314;4031;136637
16083;8836436;1082;-295;4031;136491
16084;8836631;1070;-308;4014;136503
16085;8836832;1056;-305;4018;137521
16086;8837031;1068;-290;4047;138129
16087;8837241;1071;-314;4006;138401
16088;8837434;1084;-269;4029;138584
16089;8837635;1096;-289;4060;138886
16090;8837833;1062;-263;4034;139562
16091;8838035;1092;-282;3996;139854
16092;8838236;1116;-305;4028;139908
16093;8838438;1110;-268;4016;140049
16094;8838636;1111;-265;4034;140157
16095;8838837;1130;-265;4004;140176
16096;8839039;1097;-257;4008;140096
16097;8839240;1131;-300;4032;140039
16098;8839439;1131;-255;3979;140019
16099;8839640;1135;-256;4011;139958
16100;8839841;1131;-276;4032;139979
16101;8840043;1182;-258;4010;139939
16102;8840241;1147;-264;4034;139856
16103;8840443;1171;-253;4015;139799
16104;8840644;1185;-271;4008;139647
16105;8840842;1167;-243;3997;139644
16106;8841044;1159;-295;4001;139644
16107;8841245;1166;-285;3985;139541
16108;8841447;1199;-279;4006;139473
16109;8841654;1150;-300;4003;139484
16110;8841846;1171;-287;3976;139434
16111;8842048;1188;-280;4004;139348
16112;8842249;1206;-277;3964;139343
16113;8842448;1183;-289;4000;139385
16114;8842649;1171;-294;3998;139306
16115;8842850;1195;-295;4014;139213
16116;8843052;1196;-287;3960;139225
16117;8843259;1145;-281;4002;139168
16118;8843461;1180;-299;3995;139104
16119;8843653;1167;-301;4002;139050
16120;8843855;1165;-292;3972;139000
16121;8844062;1187;-288;4012;138996
16122;8844260;1170;-292;4013;139039
16123;8844456;1158;-287;4006;138952
16124;8844657;1154;-277;3973;138956
16125;8844855;1159;-269;3987;138959
16126;8845057;1182;-257;4017;138843
16127;8845258;1141;-277;3999;138446
16128;8845460;1128;-275;3995;136506
16129;8845658;1135;-265;3985;135183
16130;8845860;1128;-268;4006;134587
16131;8846061;1138;-283;4006;134266
16132;8846262;1128;-279;4017;134096
16133;8846461;1152;-263;4013;134054
16134;8846662;1124;-269;3992;134111
16135;8846864;1114;-267;3996;134191
16136;8847071;1119;-271;3976;134237
16137;8847263;1131;-263;4022;134324
16138;8847465;1135;-250;4010;134287
16139;8847666;1106;-274;4032;134210
16140;8847874;1116;-247;4016;134240
16141;8848075;1130;-280;4026;134387
16142;8848267;1099;-272;4024;134348
16143;8848469;1156;-269;4021;134315
16144;8848667;1131;-283;4027;134337
16145;8848869;1120;-262;3983;134443
16146;8849070;1103;-280;4022;134487
16147;8849271;1107;-260;4006;134564
16148;8849470;1116;-293;4020;134690
16149;8849671;1135;-246;4018;134681
16150;8849873;1104;-279;4021;134716
16151;8850074;1121;-273;4015;134412
16152;8850282;1109;-276;3997;131691
16153;8850483;1124;-250;4012;130867
16154;8850675;1104;-277;3978;131589
16155;8850877;1084;-258;3963;131580
16156;8851075;1093;-288;3980;131668
16157;8851276;1110;-268;3992;131661
16158;8851478;1080;-273;3985;131692
16159;8851679;1112;-297;4028;132743
16160;8851887;1102;-273;4034;133483
16161;8852085;1132;-283;3988;133848
16162;8852281;1104;-255;3987;134561
16163;8852482;1101;-248;4007;135175
16164;8852689;1090;-257;4026;135425
16165;8852882;1099;-253;3996;135644
16166;8853083;1101;-271;4016;135716
16167;8853285;1146;-261;3981;135819
16168;8853492;1120;-249;4022;135918
16169;8853684;1134;-276;3999;135994
16170;8853886;1110;-283;3977;135958
16171;8854093;1138;-287;3971;135996
16172;8854295;1123;-284;3987;135993
16173;8854487;1125;-260;3973;135963
16174;8854688;1127;-272;3954;136111
16175;8854887;1110;-279;3981;136203
16176;8855094;1114;-259;3970;136164
16177;8855290;1131;-252;4010;136191
16178;8855491;1110;-294;3987;136251
16179;8855699;1087;-250;4028;136348
16180;8855900;1120;-284;4014;136397
16181;8856092;1158;-271;3987;136371
16182;8856294;1132;-280;4025;136298
16183;8856492;1140;-292;4029;136314
16184;8856703;1134;-297;3988;136456
16185;8856895;1138;-275;3994;136425
16186;8857096;1095;-271;3962;136314
16187;8857304;1163;-266;3987;136369
16188;8857505;1144;-290;3994;136428
16189;8857697;1128;-288;4004;136441
16190;8857899;1126;-242;4005;136445
16191;8858106;1118;-250;4021;136417
16192;8858302;1135;-269;4012;136464
16193;8858500;1115;-261;4017;136389
16194;8858702;1150;-267;4005;136459
16195;8858909;1135;-242;3991;136497
16196;8859107;1111;-272;3997;136558
16197;8859303;1139;-245;4005;136548
16198;8859504;1125;-276;3993;136519
16199;8859703;1133;-279;4013;136518
16200;8859904;1151;-260;4017;136537
16201;8860105;1120;-293;3988;136621
16202;8860307;1151;-253;4027;136958
16203;8860511;1133;-273;3992;138598
16204;8860707;1124;-280;4004;140026
16205;8860908;1088;-277;3982;140651
16206;8861116;1141;-285;4014;140849
16207;8861314;1152;-286;4005;141082
16208;8861509;1154;-257;3999;141216
16209;8861711;1115;-256;3992;141261
16210;8861909;1121;-280;4025;141438
16211;8862110;1192;-287;3979;141341
16212;8862312;1127;-268;4015;141193
16213;8862513;1128;-292;4009;141100
16214;8862712;1122;-311;4043;141017
16215;8862913;1115;-282;4021;140849
16216;8863114;1149;-285;3992;140808
16217;8863316;1104;-261;4029;140711
16218;8863514;1092;-263;4024;140616
16219;8863716;1126;-262;4017;140565
16220;8863917;1116;-262;3973;140489
16221;8864118;1135;-252;3988;140526
16222;8864326;1125;-261;4023;140461
16223;8864527;1106;-288;3973;140425
16224;8864720;1162;-266;3997;140439
16225;8864921;1155;-264;4004;140336
16226;8865119;1123;-265;4001;139857
16227;8865321;1127;-247;4026;136583
16228;8865522;1124;-249;3997;135831
16229;8865724;1138;-259;4016;136540
16230;8865922;1149;-240;3999;136420
16231;8866124;1157;-273;3995;136411
16232;8866325;1114;-224;3985;136402
16233;8866526;1134;-263;4029;136245
16234;8866725;1172;-280;4004;136134
16235;8866926;1178;-271;4009;137227
16236;8867128;1139;-236;3975;137909
