14975;13874704;1206;-154;4001;5241
14976;13874896;1173;-158;4012;5404
14977;13875098;1212;-158;4007;5212
14978;13875296;1194;-160;4024;5104
14979;13875498;1224;-161;4026;5106
14980;13875699;1193;-165;4015;5191
14981;13875901;1206;-155;4016;5177
14982;13876108;1214;-173;4037;5099
14983;13876309;1246;-170;4019;5224
14984;13876502;1238;-161;4016;5401
14985;13876703;1266;-176;4010;5112
14986;13876908;1246;-163;4045;5056
14987;13877103;1246;-163;4013;5194
14988;13877304;1237;-149;4013;5075
14989;13877506;1240;-166;3993;5045
14990;13877704;1273;-183;4019;5068
14991;13877906;1277;-180;4018;5028
14992;13878107;1252;-172;4033;4943
14993;13878308;1242;-195;3999;4859
14994;13878507;1248;-192;3985;4803
14995;13878708;1237;-167;3987;5006
14996;13878910;1254;-174;3984;4649
14997;13879111;1223;-169;3997;4618
14998;13879309;1250;-169;4032;4505
14999;13879511;1215;-189;4060;4498
15000;13879712;1216;-179;4010;4636
15001;13879920;1228;-147;4013;4618
15002;13880121;1244;-182;4006;4138
15003;13880313;1211;-170;4012;3600
15004;13880515;1225;-154;3997;3483
15005;13880713;1212;-160;4012;3454
15006;13880915;1222;-155;4017;3432
15007;13881116;1213;-186;3995;3414
15008;13881317;1214;-189;3988;3238
15009;13881516;1214;-175;4010;3206
15010;13881717;1202;-172;4020;3037
15011;13881919;1195;-181;3991;3055
15012;13882120;1179;-170;4019;3133
15013;13882318;1186;-158;4017;3286
15014;13882520;1187;-165;3991;3179
15015;13882721;1177;-164;4029;3043
15016;13882923;1170;-155;4070;3151
15017;13883121;1177;-164;4010;3184
15018;13883323;1179;-161;4012;3138
15019;13883524;1159;-168;4000;3098
15020;13883725;1204;-175;4006;3096
15021;13883933;1174;-181;4024;3154
15022;13884125;1201;-171;4000;3166
15023;13884327;1171;-165;4010;3132
15024;13884528;1179;-161;3991;3201
15025;13884726;1188;-148;4012;2656
15026;13884928;1178;-156;4044;2202
15027;13885129;1191;-154;3991;2694
15028;13885337;1195;-175;3993;2773
15029;13885538;1165;-134;3996;2631
15030;13885730;1162;-190;4009;2562
15031;13885932;1178;-154;4003;2639
15032;13886130;1168;-175;3992;2696
15033;13886332;1188;-145;4009;2904
15034;13886533;1198;-155;4022;2877
15035;13886734;1206;-169;4015;3072
15036;13886933;1161;-181;3992;3258
15037;13887134;1168;-159;4040;3298
15038;13887336;1178;-153;4007;3354
15039;13887537;1178;-156;4001;3409
15040;13887735;1162;-167;3998;3578
15041;13887943;1178;-164;3984;3685
15042;13888138;1167;-197;3962;3883
15043;13888340;1188;-165;3996;3709
15044;13888538;1162;-157;3996;3829
15045;13888739;1204;-151;4033;3799
15046;13888941;1201;-158;4021;3871
15047;13889142;1178;-136;4028;3854
15048;13889350;1186;-176;4010;3772
15049;13889542;1166;-141;4011;3704
15050;13889743;1199;-175;4051;3708
15051;13889951;1241;-162;4054;3924
15052;13890143;1162;-174;4026;3864
15053;13890345;1202;-138;4039;3683
15054;13890546;1189;-154;4018;3601
15055;13890744;1201;-154;3994;3581
15056;13890946;1237;-162;4017;3478
15057;13891147;1199;-157;3967;3731
15058;13891349;1200;-175;4003;3746
15059;13891547;1169;-175;3949;3710
15060;13891749;1204;-146;3967;3605
15061;13891950;1208;-167;3966;3718
15062;13892151;1206;-158;3959;3728
15063;13892350;1221;-175;3978;3630
15064;13892551;1237;-152;3999;3676
15065;13892753;1214;-159;3979;3656
15066;13892954;1228;-156;3998;3753
15067;13893162;1211;-190;4014;3765
15068;13893354;1224;-158;4025;3736
15069;13893555;1223;-152;3999;3820
15070;13893757;1215;-152;4017;3793
15071;13893955;1224;-169;4021;3928
15072;13894156;1191;-146;4026;3936
15073;13894358;1208;-129;3986;3934
15074;13894559;1218;-167;3980;3949
15075;13894758;1220;-160;4006;4029
15076;13894959;1201;-153;3984;3980
15077;13895160;1200;-146;3999;4295
15078;13895368;1192;-169;3982;4736
15079;13895569;1208;-173;3975;4709
15080;13895762;1173;-160;4002;4661
15081;13895963;1241;-140;3985;4723
15082;13896171;1201;-162;3991;4796
15083;13896363;1206;-163;3990;4953
15084;13896564;1201;-164;3976;4880
15085;13896766;1215;-157;4005;4808
15086;13896973;1211;-163;4014;4692
15087;13897175;1220;-140;4004;4834
15088;13897367;1221;-171;4010;4762
15089;13897568;1214;-179;4010;4628
15090;13897776;1203;-165;3998;4620
15091;13897974;1201;-184;3989;4631
15092;13898170;1206;-175;3972;4581
15093;13898371;1213;-181;4025;4522
15094;13898578;1222;-179;4003;4553
15095;13898771;1210;-173;4007;4596
15096;13898972;1195;-181;4017;4414
15097;13899174;1222;-179;3971;4571
15098;13899372;1208;-212;4003;4504
15099;13899573;1219;-171;4010;4425
15100;13899775;1190;-174;3987;3739
15101;13899973;1177;-189;4021;3286
15102;13900175;1210;-187;4033;3815
15103;13900376;1176;-190;3998;3453
15104;13900577;1198;-186;4035;3491
15105;13900785;1188;-144;3989;3453
15106;13900983;1209;-176;4013;3416
15107;13901179;1186;-192;3980;3541
15108;13901380;1198;-156;4010;3622
15109;13901588;1187;-178;4016;3646
15110;13901789;1155;-165;4005;3856
15111;13901981;1206;-151;4000;4057
15112;13902183;1207;-169;4005;4115
15113;13902390;1179;-152;4006;4359
15114;13902582;1189;-153;4024;4298
15115;13902784;1178;-177;4030;4136
15116;13902985;1182;-166;4003;4220
15117;13903184;1185;-153;4003;4264
15118;13903385;1220;-159;3999;4283
15119;13903586;1191;-130;4010;4173
15120;13903788;1209;-171;3979;4260
15121;13903995;1206;-166;4032;4209
15122;13904188;1223;-154;4024;4103
15123;13904389;1229;-151;4002;4149
15124;13904597;1203;-152;4010;4119
15125;13904789;1206;-157;4013;4109
15126;13904990;1193;-169;4019;3989
15127;13905192;1220;-138;4007;3998
15128;13905390;1225;-156;4022;4131
15129;13905601;1214;-165;3988;4137
15130;13905793;1200;-138;3981;3969
15131;13905994;1206;-160;3999;3896
15132;13906193;1216;-165;4001;3986
15133;13906394;1233;-169;4001;4011
15134;13906596;1202;-144;3994;3994
15135;13906797;1195;-154;3994;3998
15136;13907005;1199;-159;4021;3907
15137;13907206;1191;-176;3994;3974
15138;13907398;1212;-140;4027;3865
15139;13907600;1211;-163;3999;3765
15140;13907807;1201;-169;3994;3862
15141;13908006;1200;-165;3999;3962
15142;13908201;1220;-164;3982;3853
15143;13908402;1186;-161;4023;3975
15144;13908601;1223;-154;4010;3816
15145;13908802;1183;-154;4019;3853
15146;13909003;1208;-177;3999;3836
15147;13909205;1179;-137;4016;3843
15148;13909412;1189;-172;3992;4023
15149;13909605;1210;-158;4000;3852
15150;13909806;1205;-127;4005;3838
15151;13910004;1170;-152;3998;3793
15152;13910206;1216;-157;4001;3683
15153;13910407;1175;-138;4010;3053
15154;13910609;1193;-178;3996;3058
15155;13910816;1238;-156;3992;3111
15156;13911018;1178;-144;4000;2894
15157;13911210;1160;-140;4005;2690
15158;13911411;1192;-140;3984;2658
15159;13911619;1188;-171;4017;2640
15160;13911811;1175;-161;4007;2621
15161;13912013;1185;-120;4020;2616
15162;13912214;1195;-156;4013;2783
15163;13912421;1194;-159;4018;2629
15164;13912620;1205;-144;4039;2878
15165;13912815;1205;-158;4007;2678
15166;13913017;1205;-154;3994;2858
15167;13913215;1188;-174;3990;2881
15168;13913416;1189;-162;4010;2753
15169;13913618;1188;-154;4030;2779
15170;13913819;1222;-146;4023;2816
15171;13914027;1175;-149;4033;2926
15172;13914219;1196;-144;4029;2942
15173;13914420;1226;-144;3998;2967
15174;13914628;1224;-168;4021;3130
15175;13914829;1196;-157;4001;2583
15176;13915022;1199;-126;4005;1879
15177;13915223;1193;-147;3980;2322
15178;13915421;1177;-136;4002;2469
15179;13915623;1227;-175;4017;2273
15180;13915824;1196;-171;4018;2293
15181;13916026;1206;-138;4032;2201
15182;13916224;1182;-126;3978;2421
15183;13916425;1188;-150;4011;2692
15184;13916627;1204;-176;4032;2799
15185;13916828;1213;-159;3970;2824
15186;13917036;1202;-165;3989;3129
15187;13917237;1208;-171;4025;3119
15188;13917429;1200;-159;4028;3088
15189;13917631;1194;-164;3991;3132
15190;13917838;1188;-189;3969;3112
15191;13918037;1189;-163;3972;3253
15192;13918232;1180;-177;3965;3129
15193;13918434;1193;-174;3954;3318
15194;13918632;1200;-200;3955;3449
15195;13918833;1192;-162;3943;3406
15196;13919035;1227;-175;3951;3378
15197;13919233;1175;-164;3981;3388
15198;13919435;1178;-163;3977;3333
15199;13919636;1184;-156;3969;3374
15200;13919837;1195;-190;3985;3278
15201;13920036;1182;-154;3996;3331
15202;13920237;1212;-173;3965;3342
15203;13920439;1215;-163;3999;3277
15204;13920640;1211;-178;3989;3346
15205;13920838;1178;-169;3997;3455
15206;13921040;1195;-162;4019;3316
15207;13921241;1190;-171;3988;3494
15208;13921443;1206;-190;3989;3418
15209;13921650;1195;-173;3989;3234
15210;13921852;1203;-157;3985;3255
15211;13922044;1228;-175;4046;3187
15212;13922245;1229;-181;4033;3270
15213;13922453;1211;-180;4011;3291
15214;13922651;1205;-183;4009;3351
15215;13922846;1190;-150;4051;3429
15216;13923048;1197;-152;3993;3278
15217;13923246;1208;-196;3999;3283
15218;13923448;1218;-184;4028;3269
15219;13923649;1215;-174;4005;3294
15220;13923850;1230;-162;4041;3243
15221;13924058;1206;-167;4017;3488
15222;13924250;1197;-152;4024;3429
15223;13924452;1198;-180;4023;3318
15224;13924650;1202;-168;3997;3374
15225;13924861;1223;-143;4010;3566
15226;13925053;1183;-156;4004;3507
15227;13925254;1218;-164;4005;3841
15228;13925453;1229;-142;3976;4341
15229;13925663;1205;-170;3972;4408
15230;13925856;1190;-139;4004;4802
15231;13926057;1197;-164;3995;4784
15232;13926264;1185;-138;3962;4901
15233;13926466;1194;-140;3967;4882
15234;13926658;1191;-177;3976;4726
15235;13926860;1223;-165;3984;4717
15236;13927058;1209;-154;3981;4703
15237;13927259;1161;-185;3985;4448
15238;13927461;1196;-172;4002;4274
15239;13927662;1191;-155;4005;3956
15240;13927870;1161;-146;3963;3836
15241;13928062;1193;-180;3987;4014
15242;13928263;1206;-183;4021;3956
15243;13928465;1195;-136;4029;3813
15244;13928672;1225;-196;4022;3719
15245;13928865;1200;-133;4019;3752
15246;13929066;1182;-171;4028;3696
15247;13929264;1209;-141;4034;3872
15248;13929475;1196;-152;4048;3913
15249;13929667;1199;-161;4043;3971
15250;13929869;1191;-140;4066;3358
15251;13930067;1198;-181;4074;2774
15252;13930268;1161;-159;4016;3046
15253;13930470;1154;-183;3979;2951
15254;13930671;1165;-150;3968;2738
15255;13930870;1181;-177;3978;2666
15256;13931071;1195;-173;3974;2870
15257;13931272;1144;-185;3954;3201
15258;13931474;1185;-162;3967;3206
15259;13931672;1181;-167;3985;3189
15260;13931874;1223;-158;3991;3444
15261;13932075;1230;-154;3998;3689
15262;13932277;1213;-144;3984;3818
15263;13932475;1235;-144;3973;3958
15264;13932676;1204;-108;3973;4126
15265;13932878;1234;-145;3967;4216
15266;13933079;1214;-138;3965;4019
15267;13933278;1215;-144;3943;4151
15268;13933479;1218;-134;3938;4291
15269;13933680;1224;-168;3958;4176
15270;13933882;1218;-142;3922;3954
15271;13934080;1209;-147;3955;3886
15272;13934282;1194;-154;3966;3998
15273;13934483;1205;-163;3921;4228
15274;13934681;1207;-152;3949;4130
15275;13934883;1186;-156;3958;3916
15276;13935084;1174;-173;3967;3986
15277;13935286;1199;-152;3967;4129
15278;13935490;1199;-152;3997;4216
15279;13935695;1209;-176;3986;4149
15280;13935887;1181;-165;4028;4216
15281;13936088;1219;-184;4015;4144
15282;13936296;1200;-166;4037;4231
15283;13936497;1211;-197;4027;4122
15284;13936689;1219;-173;4046;4113
15285;13936891;1200;-168;4057;4169
15286;13937089;1212;-129;4073;4181
15287;13937291;1194;-151;4076;4243
15288;13937492;1171;-147;4100;4388
15289;13937693;1172;-155;4092;4256
15290;13937892;1168;-121;4088;4318
15291;13938093;1175;-139;4055;4453
15292;13938295;1165;-132;4051;4329
15293;13938496;1174;-111;4033;4253
15294;13938694;1146;-121;4013;4186
15295;13938896;1173;-106;4016;4165
15296;13939097;1176;-117;4038;4215
15297;13939305;1194;-94;4019;4041
15298;13939497;1178;-124;4011;4125
15299;13939699;1155;-117;4001;4099
15300;13939900;1184;-115;3996;3933
15301;13940107;1206;-147;3977;3877
15302;13940309;1179;-102;3977;3752
15303;13940501;1197;-99;4027;3173
15304;13940703;1202;-125;4010;3030
15305;13940901;1174;-119;4007;3021
15306;13941102;1181;-138;4021;2840
15307;13941304;1182;-174;4035;2794
15308;13941505;1165;-154;4025;2724
15309;13941704;1164;-163;4012;2719
15310;13941905;1194;-165;4060;2756
15311;13942106;1189;-189;4038;2801
15312;13942308;1170;-165;4023;2752
15313;13942515;1160;-180;4051;2703
15314;13942714;1165;-196;4018;2871
15315;13942909;1148;-183;4035;2781
15316;13943110;1143;-199;4026;2860
15317;13943309;1167;-179;4028;3039
15318;13943510;1180;-167;4045;3126
15319;13943712;1146;-196;4021;3295
15320;13943919;1159;-184;4044;3151
15321;13944121;1167;-211;4002;3360
15322;13944313;1180;-186;3971;3201
15323;13944514;1139;-151;4024;3150
15324;13944710;1177;-189;3999;3198
15325;13944923;1161;-169;3981;2656
15326;13945115;1170;-169;4026;2574
15327;13945317;1158;-157;4053;2846
15328;13945521;1150;-167;3981;2717
15329;13945726;1128;-154;3999;2689
15330;13945918;1151;-144;4000;2731
15331;13946120;1160;-146;4012;2630
15332;13946327;1145;-154;4032;2920
15333;13946528;1168;-146;3999;2888
15334;13946721;1159;-141;4005;3051
15335;13946922;1174;-155;4009;3188
15336;13947120;1141;-160;3988;3321
15337;13947328;1171;-155;3994;3269
15338;13947523;1199;-131;4008;3599
15339;13947725;1163;-156;4059;3542
15340;13947932;1170;-133;4048;3644
15341;13948125;1218;-180;4000;3623
15342;13948326;1222;-160;4008;3616
15343;13948527;1201;-160;3975;3584
15344;13948726;1181;-162;3996;3515
15345;13948927;1215;-166;3968;3587
15346;13949129;1233;-156;4002;3763
15347;13949336;1212;-163;3984;3858
15348;13949538;1187;-175;3996;3748
15349;13949730;1222;-190;4007;3554
15350;13949931;1218;-171;4023;3483
15351;13950130;1202;-160;4008;3566
15352;13950340;1234;-172;4017;3587
15353;13950532;1224;-147;4005;3627
15354;13950734;1232;-173;4019;3488
15355;13950941;1223;-156;3977;3541
15356;13951143;1196;-148;3998;3563
15357;13951335;1208;-152;3994;3486
15358;13951536;1208;-145;3988;3551
15359;13951735;1198;-165;4020;3532
15360;13951936;1180;-165;3982;3652
15361;13952138;1216;-146;4002;3477
15362;13952339;1204;-139;3994;3363
15363;13952547;1213;-127;3973;3407
15364;13952745;1185;-154;4008;3373
15365;13952940;1205;-122;3986;3398
15366;13953142;1226;-138;3995;3248
15367;13953349;1211;-156;4005;3178
15368;13953541;1225;-150;3989;3282
15369;13953743;1206;-151;3986;3253
15370;13953944;1209;-153;3986;3263
15371;13954143;1168;-156;4028;3291
15372;13954344;1223;-167;4007;3384
15373;13954546;1166;-105;4004;3312
15374;13954744;1191;-160;4030;3308
15375;13954945;1192;-169;4018;3275
15376;13955147;1198;-159;4001;3360
15377;13955348;1189;-154;4005;3688
15378;13955556;1214;-157;4038;4047
15379;13955748;1199;-154;4008;4143
15380;13955949;1172;-168;4004;4378
15381;13956151;1202;-178;4014;4292
15382;13956358;1173;-136;4027;4164
15383;13956560;1172;-146;3981;4336
15384;13956752;1145;-189;4051;4336
15385;13956953;1183;-154;4017;4372
15386;13957152;1170;-141;4019;4438
15387;13957353;1148;-156;4028;4322
15388;13957555;1167;-161;4030;4466
15389;13957756;1159;-168;4027;4360
15390;13957954;1165;-156;3991;4344
15391;13958156;1181;-169;4002;4185
15392;13958357;1142;-136;4032;4388
15393;13958559;1143;-165;4019;4370
15394;13958757;1178;-177;4011;4262
15395;13958958;1149;-178;4016;4284
15396;13959160;1192;-169;3988;4209
15397;13959358;1169;-133;4006;4261
15398;13959560;1153;-137;4049;4178
15399;13959761;1157;-162;3993;4138
15400;13959962;1191;-156;3983;3532
15401;13960170;1146;-147;3977;2936
15402;13960371;1185;-159;3949;3500
15403;13960564;1141;-192;3971;3425
15404;13960765;1170;-162;4027;3203
15405;13960973;1112;-157;4036;3161
15406;13961174;1156;-147;4006;3171
15407;13961366;1147;-158;4009;3263
15408;13961568;1128;-169;4049;3354
15409;13961766;1160;-165;4038;3676
15410;13961977;1172;-184;4028;3659
15411;13962169;1162;-150;4005;3839
15412;13962370;1172;-162;4033;3807
15413;13962569;1126;-146;4006;4100
15414;13962770;1173;-174;3980;4136
15415;13962972;1148;-148;3996;3913
15416;13963173;1174;-166;4005;3806
15417;13963381;1159;-148;3987;3969
15418;13963573;1149;-144;3982;4079
15419;13963774;1155;-169;3996;4000
15420;13963982;1182;-161;3996;4356
15421;13964183;1182;-165;4013;4188
15422;13964375;1170;-176;4015;3947
15423;13964577;1181;-177;4015;3947
15424;13964784;1201;-180;4019;4096
15425;13964986;1177;-144;3995;4172
15426;13965178;1185;-161;3988;3915
15427;13965379;1188;-150;3994;3816
15428;13965578;1133;-137;3997;3940
15429;13965788;1174;-167;4012;4009
15430;13965981;1172;-160;4034;4116
15431;13966182;1162;-173;4042;3941
15432;13966390;1181;-160;4010;3768
15433;13966591;1148;-164;3995;3942
15434;13966783;1194;-141;4014;3957
15435;13966985;1164;-162;4034;4104
15436;13967192;1168;-146;3980;4115
15437;13967384;1161;-148;3993;3859
15438;13967586;1195;-146;3997;3769
15439;13967787;1153;-152;3991;3968
15440;13967995;1168;-152;3988;4036
15441;13968187;1135;-158;4030;3946
15442;13968389;1159;-156;4037;3848
15443;13968590;1160;-144;4018;3934
15444;13968788;1173;-136;4000;3761
15445;13968990;1158;-172;4014;3811
15446;13969191;1176;-142;4032;3788
15447;13969390;1182;-145;4024;3749
15448;13969600;1160;-124;4036;3791
15449;13969792;1205;-170;4011;3863
15450;13969994;1161;-154;4036;3684
15451;13970192;1159;-190;3999;3793
15452;13970394;1158;-173;4022;3311
15453;13970595;1169;-183;4016;2931
15454;13970796;1166;-171;4024;2978
15455;13970995;1172;-161;3981;2764
15456;13971196;1204;-156;4005;2637
15457;13971398;1177;-144;4039;2614
15458;13971599;1175;-204;4012;2512
15459;13971797;1174;-165;4023;2534
15460;13972008;1162;-158;4006;2576
15461;13972200;1148;-182;4008;2666
15462;13972402;1146;-181;4035;2459
15463;13972609;1164;-159;4051;2544
15464;13972801;1161;-162;4005;2654
15465;13973003;1191;-167;4012;2657
15466;13973204;1163;-175;4029;2713
15467;13973403;1149;-133;4019;2656
15468;13973604;1132;-139;4027;2683
15469;13973805;1162;-136;4020;2856
15470;13974013;1172;-139;3996;2939
15471;13974205;1151;-145;4005;2741
15472;13974407;1128;-150;4026;2819
15473;13974608;1159;-105;3989;2948
15474;13974816;1163;-108;4030;2779
15475;13975017;1156;-160;4003;2343
15476;13975209;1157;-130;3988;1802
15477;13975411;1146;-153;4029;2222
15478;13975609;1177;-147;4019;2319
15479;13975811;1183;-140;4022;2346
15480;13976012;1147;-142;4005;2301
15481;13976213;1177;-136;3988;2469
15482;13976412;1202;-140;3994;2761
15483;13976613;1199;-131;4019;2534
15484;13976815;1159;-125;4011;2545
15485;13977016;1156;-132;4029;2894
15486;13977214;1162;-131;4029;2947
15487;13977422;1187;-138;4018;2960
15488;13977617;1163;-136;3994;3055
15489;13977819;1174;-136;4002;3022
