13731;5964674;1185;-42;3988;110709
13732;5964876;1198;-30;4017;110508
13733;5965068;1195;-47;4003;110383
13734;5965269;1188;-65;4052;110428
13735;5965468;1172;-49;4010;110479
13736;5965669;1205;-39;3997;110449
13737;5965871;1197;-40;4008;110541
13738;5966072;1182;-32;4032;110629
13739;5966270;1157;-45;4020;110752
13740;5966478;1173;-41;4021;110848
13741;5966673;1162;-58;4008;110837
13742;5966875;1164;-50;4011;110831
13743;5967082;1182;-65;3999;110873
13744;5967274;1191;-71;4015;110890
13745;5967476;1178;-28;3999;110919
13746;5967677;1177;-79;4016;111044
13747;5967876;1149;-77;4024;111149
13748;5968077;1196;-82;3996;111188
13749;5968278;1190;-44;4030;111219
13750;5968486;1197;-59;4032;110995
13751;5968678;1197;-60;4015;108246
13752;5968880;1154;-37;4024;107191
13753;5969081;1191;-54;4001;108019
13754;5969289;1178;-56;3987;108121
13755;5969490;1189;-64;3979;108382
13756;5969682;1196;-72;3992;108474
13757;5969884;1191;-42;4019;108431
13758;5970091;1178;-67;3999;108484
13759;5970293;1208;-76;4047;109555
13760;5970485;1179;-52;4030;110171
13761;5970686;1176;-54;4026;110456
13762;5970885;1181;-70;4051;110839
13763;5971086;1185;-50;4033;111213
13764;5971288;1162;-41;4023;111850
13765;5971489;1213;-35;4015;112249
13766;5971696;1173;-62;3989;112562
13767;5971898;1198;-69;4031;112576
13768;5972090;1194;-54;4030;112504
13769;5972292;1167;-82;3976;112789
13770;5972499;1181;-58;3997;112959
13771;5972697;1182;-49;4023;112985
13772;5972893;1213;-50;3962;113041
13773;5973094;1202;-49;3997;113071
13774;5973293;1174;-63;3977;113065
13775;5973494;1199;-54;3982;113011
13776;5973695;1209;-47;3981;112943
13777;5973897;1220;-55;3981;113070
13778;5974104;1228;-55;4019;113080
13779;5974297;1216;-45;4026;113033
13780;5974498;1214;-63;4021;113047
13781;5974699;1204;-19;4035;113191
13782;5974898;1204;-42;4034;113256
13783;5975099;1188;-25;4012;113273
13784;5975301;1233;-48;4048;113198
13785;5975508;1200;-64;4021;113154
13786;5975710;1203;-40;4021;113299
13787;5975902;1217;-58;4033;113341
13788;5976103;1212;-39;4038;113328
13789;5976311;1200;-86;4000;113399
13790;5976512;1199;-62;3994;113449
13791;5976704;1212;-46;4015;113394
13792;5976906;1178;-53;3977;113445
13793;5977113;1194;-47;3986;113511
13794;5977315;1192;-46;4013;113508
13795;5977507;1222;-70;3953;113315
13796;5977709;1203;-41;3980;113373
13797;5977916;1186;-32;4012;113403
13798;5978117;1221;-40;4008;113396
13799;5978310;1187;-69;4010;113368
13800;5978511;1192;-60;3994;113496
13801;5978719;1204;-72;4016;113525
13802;5978917;1168;-79;4010;113795
13803;5979112;1183;-63;4031;115731
13804;5979314;1208;-92;4042;117141
13805;5979521;1176;-59;4030;117788
13806;5979714;1186;-55;4021;118061
13807;5979915;1196;-82;4007;118212
13808;5980116;1164;-70;4008;118298
13809;5980324;1199;-73;4046;118307
13810;5980516;1165;-73;4020;118211
13811;5980718;1185;-76;4021;118194
13812;5980919;1202;-63;3996;118284
13813;5981117;1202;-46;3985;118298
13814;5981319;1163;-85;4022;118089
13815;5981520;1161;-70;4014;117821
13816;5981728;1183;-69;4018;117825
13817;5981929;1180;-53;4015;117944
13818;5982121;1183;-40;4021;117809
13819;5982323;1198;-75;4036;117688
13820;5982521;1183;-50;4023;117713
13821;5982723;1187;-67;4026;117550
13822;5982924;1199;-42;4002;117392
13823;5983125;1194;-66;4030;117363
13824;5983333;1185;-22;3983;117344
13825;5983534;1206;-51;4021;117048
13826;5983727;1166;-44;4022;114104
13827;5983928;1182;-64;4045;112380
13828;5984136;1197;-74;4027;113374
13829;5984337;1179;-29;4007;113331
13830;5984529;1198;-57;4016;113301
13831;5984731;1189;-62;4011;113279
13832;5984929;1182;-42;4007;113122
13833;5985131;1218;-26;4028;113996
13834;5985332;1207;-80;4038;114708
13835;5985533;1201;-36;4012;115196
13836;5985732;1212;-56;4031;115983
13837;5985933;1215;-27;4031;116423
13838;5986135;1225;-60;4041;116578
13839;5986336;1201;-35;4016;116821
13840;5986534;1201;-51;4015;116964
13841;5986736;1201;-56;4010;116942
13842;5986937;1172;-42;4007;116834
13843;5987145;1216;-63;4017;116994
13844;5987346;1199;-48;4000;117018
13845;5987538;1203;-63;4003;116763
13846;5987740;1193;-54;4021;116749
13847;5987938;1223;-64;4018;116756
13848;5988149;1228;-51;4009;116786
13849;5988341;1196;-43;4027;116854
13850;5988542;1195;-67;3993;116761
13851;5988741;1229;-56;4023;116771
13852;5988942;1193;-60;4004;116719
13853;5989144;1228;-43;3985;116584
13854;5989345;1197;-46;4009;116610
13855;5989543;1213;-68;4010;116579
13856;5989754;1189;-52;4031;116406
13857;5989946;1211;-65;4051;116272
13858;5990148;1199;-48;4000;116274
13859;5990355;1205;-35;4000;116394
13860;5990557;1196;-66;3997;116394
13861;5990749;1204;-37;3980;116278
13862;5990950;1218;-63;4004;116161
13863;5991158;1182;-58;4040;116165
13864;5991350;1206;-72;4032;115963
13865;5991552;1223;-74;4011;115800
13866;5991753;1194;-26;4025;115881
13867;5991960;1204;-35;3985;115961
13868;5992153;1176;-60;4010;116046
13869;5992354;1198;-65;4004;115963
13870;5992556;1178;-62;4044;115930
13871;5992754;1211;-75;3985;115818
13872;5992955;1195;-50;4010;115653
13873;5993157;1222;-51;4011;115599
13874;5993355;1188;-43;3983;115604
13875;5993566;1205;-22;3988;115684
13876;5993758;1211;-50;3990;115658
13877;5993959;1189;-54;4010;115338
13878;5994167;1183;-68;4041;113421
13879;5994368;1194;-65;4025;111920
13880;5994561;1204;-65;4021;111350
13881;5994762;1191;-41;3981;111076
13882;5994960;1188;-46;4012;110898
13883;5995162;1200;-82;4024;110751
13884;5995363;1194;-56;4011;110629
13885;5995565;1161;-67;4033;110640
13886;5995772;1208;-41;4006;110808
13887;5995974;1185;-60;3999;110858
13888;5996166;1201;-58;3984;110819
13889;5996367;1186;-64;4036;110816
13890;5996575;1191;-68;3958;110932
13891;5996776;1208;-54;4000;110924
13892;5996968;1170;-53;4010;110855
13893;5997170;1164;-54;4000;110923
13894;5997377;1200;-44;3988;111134
13895;5997570;1198;-30;4036;111222
13896;5997771;1183;-51;4016;111155
13897;5997973;1194;-27;4023;111293
13898;5998171;1208;-68;4027;111419
13899;5998372;1215;-73;4021;111510
13900;5998574;1196;-63;4025;111267
13901;5998775;1234;-77;4063;108552
13902;5998980;1226;-80;4037;107312
13903;5999175;1204;-56;4013;108303
13904;5999376;1179;-44;4033;108363
13905;5999575;1220;-65;4031;108457
13906;5999776;1185;-65;4008;108611
13907;5999978;1196;-67;4000;108956
13908;6000179;1206;-59;4031;109837
13909;6000377;1172;-48;4019;110441
13910;6000588;1172;-60;4022;110792
13911;6000780;1202;-79;3987;111370
13912;6000982;1188;-52;4007;111938
13913;6001189;1206;-81;3980;112366
13914;6001391;1183;-77;3999;112576
13915;6001583;1203;-56;4006;112758
13916;6001784;1188;-106;3988;112898
13917;6001983;1165;-60;3994;112954
13918;6002193;1198;-63;3972;112926
13919;6002385;1221;-67;3994;112993
13920;6002587;1198;-53;4012;113164
13921;6002785;1196;-42;3955;113344
13922;6002993;1188;-57;3971;113198
13923;6003188;1201;-114;3988;113114
13924;6003389;1210;-46;3977;113239
13925;6003597;1211;-48;3965;113291
13926;6003789;1216;-62;3993;113208
13927;6003991;1210;-46;4020;113269
13928;6004192;1200;-55;4017;113264
13929;6004400;1190;-39;3996;113311
13930;6004592;1188;-34;3991;113351
13931;6004793;1176;-68;4000;113388
13932;6004995;1203;-49;4007;113543
13933;6005193;1191;-86;4029;113433
13934;6005394;1182;-77;4006;113342
13935;6005596;1182;-58;4035;113356
13936;6005803;1198;-48;4027;113401
13937;6006005;1186;-44;4017;113389
13938;6006197;1212;-50;4028;113429
13939;6006399;1196;-81;4042;113459
13940;6006606;1199;-53;4049;113595
13941;6006807;1189;-15;4011;113589
13942;6007000;1205;-40;4041;113463
13943;6007201;1181;-39;4032;113501
13944;6007400;1198;-63;4012;113578
13945;6007601;1204;-34;4031;113639
13946;6007802;1208;-50;4014;113654
13947;6008004;1215;-73;3999;113736
13948;6008211;1208;-65;4034;113674
13949;6008410;1211;-31;4037;113750
13950;6008605;1205;-53;4003;113797
13951;6008806;1197;-46;3990;113863
13952;6009005;1209;-60;3985;114249
13953;6009206;1180;-39;4005;116059
13954;6009408;1184;-54;4011;117364
13955;6009609;1170;-44;4015;117929
13956;6009817;1170;-49;4012;118197
13957;6010009;1183;-45;4007;118329
13958;6010210;1207;-63;4030;118354
13959;6010412;1205;-54;4005;118412
13960;6010619;1171;-49;3994;118326
13961;6010811;1191;-52;3967;118253
13962;6011013;1212;-65;4034;118303
13963;6011214;1196;-60;4049;118393
13964;6011422;1155;-28;4045;118339
13965;6011614;1200;-41;4040;118241
13966;6011815;1204;-58;4055;118219
13967;6012023;1205;-65;4032;118189
13968;6012224;1204;-69;4019;118054
13969;6012417;1192;-54;4067;117759
13970;6012618;1194;-68;4040;117643
13971;6012826;1170;-39;4056;117647
13972;6013027;1174;-38;3995;117473
13973;6013219;1166;-88;3994;117355
13974;6013421;1160;-76;3991;117333
13975;6013628;1167;-79;3964;116903
13976;6013821;1195;-58;3991;113895
13977;6014022;1164;-100;3996;112606
13978;6014223;1218;-37;4014;113557
13979;6014431;1209;-46;4013;113537
13980;6014632;1220;-50;3988;113438
13981;6014825;1211;-25;3991;113294
13982;6015026;1238;-38;4013;113273
13983;6015224;1189;-34;4012;114404
13984;6015432;1211;-45;3995;114940
13985;6015627;1236;-15;4022;115233
13986;6015829;1260;-38;3996;116060
13987;6016036;1212;-10;3987;116688
13988;6016228;1188;2;3976;116870
13989;6016430;1204;-35;3982;116934
13990;6016631;1212;-46;3986;117054
13991;6016830;1225;-56;3978;117188
13992;6017031;1201;-52;3968;117134
13993;6017232;1210;-51;3960;117021
13994;6017434;1182;-58;3958;117076
13995;6017641;1212;-44;3974;117163
13996;6017834;1196;-65;3982;116958
13997;6018035;1192;-79;3975;116884
13998;6018243;1212;-54;3998;116873
13999;6018444;1192;-67;4030;116800
14000;6018636;1188;-69;3988;116706
14001;6018838;1186;-96;3983;116723
14002;6019036;1178;-65;4033;116694
14003;6019237;1157;-61;4032;116634
14004;6019439;1174;-75;4016;116594
14005;6019640;1200;-67;4036;116451
14006;6019839;1187;-49;4045;116586
14007;6020040;1201;-69;4086;116546
14008;6020242;1225;-46;4080;116383
14009;6020443;1181;-44;4093;116426
14010;6020641;1196;-37;4089;116397
14011;6020843;1205;-27;4085;116256
14012;6021044;1182;-25;4057;116151
14013;6021246;1191;-27;4111;116144
14014;6021453;1177;-13;4061;116166
14015;6021651;1155;17;4081;116060
14016;6021847;1184;-21;4051;115968
14017;6022048;1175;-2;4028;116023
14018;6022256;1206;-9;4024;116040
14019;6022448;1188;-34;4016;116064
14020;6022649;1188;-20;4020;115971
14021;6022851;1182;-24;4003;116025
14022;6023049;1190;-21;3977;115951
14023;6023251;1182;-15;3982;115964
14024;6023452;1167;-51;4040;115909
14025;6023650;1172;-14;4000;115885
14026;6023861;1182;-14;4017;115957
14027;6024053;1187;-48;4003;115524
14028;6024255;1177;-36;4013;113371
14029;6024462;1183;-56;4028;111903
14030;6024664;1180;-60;4018;111371
14031;6024856;1151;-39;4027;110882
14032;6025057;1186;-53;4034;110745
14033;6025265;1158;-59;4007;110809
14034;6025457;1170;-64;4000;110769
14035;6025658;1174;-94;4015;110671
14036;6025860;1134;-71;4006;110716
14037;6026067;1161;-106;4017;110882
14038;6026269;1152;-81;3987;110943
14039;6026461;1134;-84;4021;110937
14040;6026663;1143;-85;3991;110999
14041;6026861;1174;-90;4027;111084
14042;6027071;1151;-98;4022;111143
14043;6027264;1174;-96;4010;111231
14044;6027465;1133;-68;4015;111204
14045;6027673;1171;-75;4019;111354
14046;6027871;1138;-77;3975;111448
14047;6028066;1145;-41;4024;111512
14048;6028268;1140;-54;3991;111594
14049;6028475;1151;-64;4005;111646
14050;6028668;1154;-71;4037;111162
14051;6028869;1176;-56;4003;108125
14052;6029070;1198;-54;4019;107489
14053;6029269;1171;-66;4019;108396
14054;6029470;1206;-52;4005;108265
14055;6029672;1180;-38;4005;108141
14056;6029879;1170;-37;3980;108592
14057;6030081;1165;-28;4017;108884
14058;6030273;1175;-37;4037;108754
14059;6030474;1191;-58;3977;109164
14060;6030682;1198;-46;3982;110230
14061;6030883;1207;-56;4016;110669
14062;6031075;1204;-44;4035;110977
14063;6031277;1211;-58;4022;111536
14064;6031484;1235;-65;4023;112265
14065;6031686;1189;-60;3999;112522
14066;6031878;1222;-68;4006;112599
14067;6032079;1221;-75;4005;112734
14068;6032278;1223;-70;4032;112849
14069;6032488;1218;-74;4027;112969
14070;6032681;1243;-67;4006;113063
14071;6032882;1221;-71;3975;113119
14072;6033090;1245;-48;4032;113246
14073;6033282;1231;-86;4019;113258
14074;6033483;1226;-65;3996;113238
14075;6033685;1243;-67;3977;113344
14076;6033883;1227;-65;3986;113200
14077;6034085;1224;-60;4038;113207
14078;6034286;1216;-54;4027;113304
14079;6034487;1223;-44;4021;113301
14080;6034695;1232;-59;4014;113312
14081;6034887;1194;-39;4019;113324
14082;6035089;1207;-52;3966;113248
14083;6035290;1201;-50;3970;113358
14084;6035498;1200;-45;3985;113399
14085;6035690;1191;-54;4054;113306
14086;6035891;1221;-58;4022;113224
14087;6036090;1187;-70;4020;113430
14088;6036300;1199;-47;4002;113527
14089;6036492;1166;-64;4036;113571
14090;6036694;1202;-23;4018;113550
14091;6036892;1209;-65;3971;113584
14092;6037103;1194;-56;4026;113684
14093;6037295;1223;-47;4011;113640
14094;6037496;1211;-29;4027;113519
14095;6037704;1217;-46;4031;113614
14096;6037905;1182;-52;4016;113655
14097;6038098;1166;-57;3987;113508
14098;6038299;1198;-54;4008;113574
14099;6038507;1203;-54;4005;113593
14100;6038708;1193;-43;4022;113620
14101;6038900;1183;-70;4035;113693
14102;6039102;1172;-42;4001;114020
14103;6039300;1194;-57;3995;115881
14104;6039511;1172;-43;4055;117376
14105;6039703;1144;-63;4004;117842
14106;6039904;1176;-66;4015;118091
14107;6040112;1150;-53;4050;118253
14108;6040310;1135;-53;4027;118372
14109;6040506;1167;-55;4032;118244
14110;6040707;1159;-56;4026;118346
14111;6040914;1190;-65;4012;118431
14112;6041107;1168;-52;4004;118279
14113;6041308;1180;-23;4029;118068
14114;6041510;1194;-43;4030;118121
14115;6041708;1184;-73;4025;118078
14116;6041909;1144;-38;4041;117968
14117;6042108;1196;-33;4054;117830
14118;6042318;1186;-44;4017;117855
14119;6042520;1170;-62;4034;117856
14120;6042712;1184;-60;4033;117826
14121;6042913;1158;-32;4004;117783
14122;6043112;1164;-42;4003;117755
14123;6043313;1175;-65;4011;117611
14124;6043515;1182;-58;4029;117463
14125;6043716;1205;-64;4001;117225
14126;6043924;1157;-47;4024;114574
14127;6044116;1167;-24;4004;112719
14128;6044317;1146;-63;3995;113568
14129;6044519;1174;-40;3992;113623
14130;6044726;1144;-65;4011;113648
14131;6044928;1179;-54;4040;113653
14132;6045120;1163;-25;4023;113607
14133;6045321;1182;-37;4042;114521
14134;6045529;1182;-55;4016;115211
14135;6045730;1185;-65;4014;115442
14136;6045922;1167;-42;4028;116023
14137;6046124;1187;-47;4011;116646
14138;6046331;1175;-64;4017;116956
14139;6046524;1154;-45;4039;117084
14140;6046725;1161;-63;4006;117143
14141;6046927;1170;-67;4006;117296
14142;6047134;1167;-72;3992;117317
14143;6047326;1172;-65;3973;117279
14144;6047528;1162;-60;3956;117152
14145;6047729;1194;-63;3978;117094
14146;6047928;1218;-67;4013;117090
14147;6048129;1192;-62;3996;117038
14148;6048330;1213;-41;4005;116884
14149;6048535;1198;-40;3994;116847
14150;6048739;1171;-65;4003;116914
14151;6048932;1182;-51;4005;116746
14152;6049133;1202;-42;4018;116641
14153;6049331;1215;-32;4037;116648
14154;6049542;1201;-52;4050;116658
14155;6049734;1158;-49;4013;116573
14156;6049936;1195;-32;4019;116411
14157;6050143;1200;-48;4028;116465
14158;6050345;1171;-46;3999;116536
14159;6050537;1206;-79;4020;116530
14160;6050738;1211;-58;4000;116408
14161;6050937;1186;-66;3988;116414
14162;6051138;1162;-40;3994;116391
14163;6051339;1201;-40;4015;116308
14164;6051541;1198;-17;4016;116191
14165;6051745;1181;-58;3991;116144
14166;6051950;1196;-34;4017;116055
14167;6052142;1202;-54;3987;116000
14168;6052343;1172;-41;4015;116019
14169;6052551;1166;-75;4019;116142
14170;6052749;1193;-56;3997;115989
14171;6052945;1179;-41;3993;115914
14172;6053146;1178;-64;4021;116032
14173;6053344;1198;-54;4001;115910
14174;6053546;1178;-84;4022;115788
14175;6053747;1236;-77;4009;115743
14176;6053949;1193;-47;4006;115731
14177;6054147;1151;-41;4010;115321
14178;6054349;1190;-75;4006;113353
14179;6054550;1163;-40;4033;111882
14180;6054748;1183;-73;4017;111370
14181;6054950;1183;-77;4030;111089
14182;6055151;1201;-71;4025;110824
14183;6055353;1181;-73;3996;110805
14184;6055560;1180;-70;4043;110831
14185;6055761;1187;-72;4007;110787
14186;6055954;1216;-69;4024;110895
14187;6056155;1198;-58;4027;110917
14188;6056363;1203;-25;4020;110961
14189;6056555;1216;-65;3998;111100
14190;6056756;1189;-45;4015;111122
14191;6056958;1175;-44;4036;111126
14192;6057156;1185;-39;4015;111309
14193;6057358;1218;-52;4041;111416
14194;6057559;1189;-40;4036;111461
14195;6057760;1185;-71;4017;111448
14196;6057968;1161;-52;4014;111574
14197;6058169;1154;-50;4039;111572
14198;6058362;1168;-42;3967;111354
14199;6058563;1205;-44;4017;111445
14200;6058771;1171;-46;4029;111462
14201;6058969;1174;-49;4010;108606
14202;6059164;1165;-51;4016;107234
14203;6059366;1175;-21;4030;108309
14204;6059564;1180;-42;4029;108394
14205;6059765;1206;-56;4043;108503
14206;6059967;1203;-46;4017;108459
14207;6060168;1177;-48;4000;108598
14208;6060376;1209;-40;4010;109728
14209;6060568;1189;-32;4019;110284
14210;6060770;1189;-46;4045;110558
14211;6060968;1207;-58;4003;111474
14212;6061178;1179;-31;4007;112216
14213;6061371;1195;-55;4016;112538
14214;6061572;1201;-76;4017;112643
14215;6061780;1202;10;4021;112831
14216;6061981;1211;-70;4014;112981
14217;6062173;1173;-57;4017;113022
14218;6062375;1175;-39;4016;112961
14219;6062582;1174;-36;4002;113116
14220;6062784;1161;-56;3989;113154
14221;6062976;1201;-34;4008;113090
14222;6063177;1208;-42;4009;113034
14223;6063376;1196;-49;3997;113166
14224;6063586;1171;-61;4004;113250
14225;6063779;1165;-50;4032;113233
14226;6063980;1151;-59;4001;113214
14227;6064188;1209;-27;3968;113224
14228;6064389;1207;-54;4010;113267
14229;6064581;1171;-22;4021;113223
14230;6064783;1191;-65;3988;113293
14231;6064990;1168;-48;4027;113452
14232;6065182;1210;-65;3997;113433
14233;6065384;1185;-42;4017;113368
14234;6065585;1204;-58;4027;113486
14235;6065793;1230;-44;4019;113491
14236;6065985;1170;-65;4021;113429
14237;6066186;1190;-51;4044;113395
14238;6066388;1208;-34;4032;113493
14239;6066595;1183;-39;3993;113487
14240;6066788;1211;-50;4022;113532
14241;6066989;1220;-46;3993;113569
14242;6067197;1206;-38;4036;113642
14243;6067389;1199;-27;4021;113522
