20156;14069080;1176;-158;4037;81585
20157;14069278;1183;-177;4010;81518
20158;14069480;1179;-159;4020;81493
20159;14069681;1140;-175;3982;81611
20160;14069879;1152;-156;4025;81544
20161;14070081;1159;-150;4001;81519
20162;14070282;1167;-159;4005;81432
20163;14070484;1163;-166;4022;81500
20164;14070691;1183;-162;4004;81481
20165;14070893;1150;-153;3980;81596
20166;14071085;1182;-146;4008;81543
20167;14071286;1175;-119;3994;81518
20168;14071485;1161;-141;4006;81546
20169;14071686;1192;-125;4004;81513
20170;14071887;1221;-138;3987;81448
20171;14072089;1206;-143;4005;81394
20172;14072296;1195;-140;3981;81470
20173;14072489;1208;-129;3993;81543
20174;14072690;1199;-150;3982;81438
20175;14072892;1212;-134;4000;81484
20176;14073099;1185;-138;3988;81434
20177;14073291;1232;-109;3992;80990
20178;14073493;1229;-166;4004;80165
20179;14073700;1242;-132;3962;80026
20180;14073902;1198;-143;3998;79841
20181;14074094;1253;-148;4014;79639
20182;14074295;1202;-163;3987;79409
20183;14074503;1256;-157;3999;79337
20184;14074704;1249;-175;3987;79209
20185;14074897;1237;-156;4009;79126
20186;14075098;1222;-172;3979;78939
20187;14075305;1209;-136;3970;79016
20188;14075504;1255;-170;3996;79102
20189;14075699;1247;-138;3999;78975
20190;14075901;1256;-152;3983;79038
20191;14076108;1242;-169;4003;79153
20192;14076300;1209;-169;3994;78975
20193;14076502;1228;-143;3992;78817
20194;14076700;1225;-177;3983;78862
20195;14076908;1232;-166;3982;78733
20196;14077103;1235;-145;3999;78804
20197;14077304;1232;-142;4015;78748
20198;14077512;1230;-123;3994;78838
20199;14077710;1209;-158;4007;78734
20200;14077906;1251;-150;4021;78699
20201;14078107;1220;-155;4005;78151
20202;14078315;1232;-154;4033;76919
20203;14078513;1214;-161;3998;77494
20204;14078708;1193;-160;3987;77330
20205;14078910;1218;-154;3977;77323
20206;14079117;1218;-153;3996;77273
20207;14079309;1215;-148;4007;77319
20208;14079511;1222;-119;3979;77501
20209;14079712;1206;-152;4016;77818
20210;14079911;1206;-165;3994;77831
20211;14080112;1218;-167;4013;77987
20212;14080314;1230;-142;3999;78248
20213;14080521;1205;-185;3996;78306
20214;14080722;1210;-143;4015;78513
20215;14080915;1191;-125;3991;78536
20216;14081116;1192;-141;4011;78597
20217;14081324;1175;-165;4007;78629
20218;14081525;1206;-163;3988;78731
20219;14081717;1176;-144;3982;78810
20220;14081919;1194;-131;4010;78774
20221;14082117;1165;-142;3971;78799
20222;14082319;1180;-172;3974;78873
20223;14082520;1206;-154;3991;78713
20224;14082721;1182;-156;4007;78738
20225;14082920;1212;-145;4006;78863
20226;14083121;1181;-171;4009;78769
20227;14083323;1179;-129;4011;78868
20228;14083530;1192;-169;4016;78895
20229;14083722;1175;-147;3999;79016
20230;14083924;1182;-159;4025;78835
20231;14084125;1186;-162;4006;78963
20232;14084333;1174;-151;4028;78995
20233;14084534;1187;-129;4027;78984
20234;14084726;1205;-136;4016;78988
20235;14084928;1194;-136;3986;78994
20236;14085126;1185;-143;3990;78979
20237;14085328;1196;-152;3986;78945
20238;14085529;1186;-150;3981;78994
20239;14085730;1206;-161;3992;79053
20240;14085929;1199;-154;4014;79133
20241;14086130;1181;-136;4027;79176
20242;14086332;1200;-148;4014;79194
20243;14086530;1189;-121;4023;79155
20244;14086731;1189;-146;3949;79032
20245;14086933;1184;-119;4004;79056
20246;14087134;1194;-150;4004;79006
20247;14087333;1175;-163;4019;78887
20248;14087534;1192;-154;4000;79018
20249;14087735;1186;-154;4000;79044
20250;14087937;1212;-126;4002;78986
20251;14088144;1197;-134;4029;78931
20252;14088346;1196;-148;4020;79308
20253;14088538;1199;-142;4050;80136
20254;14088740;1223;-150;3982;80131
20255;14088947;1170;-131;3984;80330
20256;14089139;1201;-139;3977;80539
20257;14089341;1190;-174;4018;80675
20258;14089542;1190;-140;4001;80800
20259;14089741;1177;-174;4001;80824
20260;14089942;1188;-167;4006;80831
20261;14090143;1182;-127;4036;80916
20262;14090351;1193;-140;3987;80998
20263;14090543;1215;-143;4018;80871
20264;14090745;1237;-160;3992;80820
20265;14090946;1194;-159;3998;80941
20266;14091154;1235;-143;3993;80779
20267;14091355;1202;-157;3990;80769
20268;14091547;1224;-134;4022;80796
20269;14091749;1229;-119;3996;80713
20270;14091956;1204;-139;3996;80863
20271;14092155;1179;-134;3994;80863
20272;14092350;1197;-121;4004;80901
20273;14092551;1201;-136;3994;80853
20274;14092759;1220;-148;4012;80756
20275;14092951;1182;-159;4007;80934
20276;14093152;1221;-125;4024;80276
20277;14093351;1203;-161;3998;79233
20278;14093552;1193;-123;3988;79804
20279;14093754;1185;-126;3966;79763
20280;14093955;1189;-127;4001;79617
20281;14094163;1215;-143;4013;79578
20282;14094364;1187;-149;4008;79504
20283;14094556;1227;-141;3975;79883
20284;14094758;1212;-137;3977;79756
20285;14094962;1205;-119;3977;79964
20286;14095167;1197;-152;4031;80194
20287;14095359;1187;-133;3999;80431
20288;14095560;1177;-123;4007;80594
20289;14095768;1194;-187;3999;80702
20290;14095960;1177;-124;3994;80619
20291;14096162;1233;-144;4000;80698
20292;14096363;1205;-167;3999;80661
20293;14096561;1212;-155;3983;80679
20294;14096763;1202;-174;4003;80779
20295;14096964;1208;-159;3992;80744
20296;14097163;1221;-178;4017;80715
20297;14097364;1188;-121;4032;80649
20298;14097565;1176;-175;4043;80758
20299;14097767;1189;-158;4011;80676
20300;14097965;1194;-159;3999;80756
20301;14098167;1204;-169;3999;80716
20302;14098368;1178;-170;4037;80784
20303;14098569;1189;-151;4012;80814
20304;14098768;1168;-167;4025;80693
20305;14098969;1163;-161;3968;80712
20306;14099171;1168;-157;4000;80699
20307;14099372;1200;-152;3996;80730
20308;14099570;1196;-120;4003;80716
20309;14099772;1174;-120;4026;80689
20310;14099973;1178;-127;4023;80675
20311;14100181;1175;-125;4023;80687
20312;14100373;1194;-152;4052;80749
20313;14100574;1178;-131;4013;80756
20314;14100776;1180;-137;4003;80662
20315;14100974;1162;-143;4016;80696
20316;14101176;1168;-129;4003;80593
20317;14101377;1201;-140;4013;80537
20318;14101578;1229;-104;4024;80542
20319;14101786;1167;-127;4032;80520
20320;14101984;1176;-121;4009;80506
20321;14102180;1192;-136;4021;80353
20322;14102381;1203;-149;4021;80433
20323;14102589;1194;-127;4003;80484
20324;14102781;1182;-147;4030;80559
20325;14102982;1235;-138;3999;80346
20326;14103184;1218;-129;4016;80552
20327;14103382;1188;-142;3997;80109
20328;14103584;1195;-134;3991;79285
20329;14103785;1211;-119;4019;79183
20330;14103983;1203;-132;3988;78998
20331;14104185;1173;-124;3983;78859
20332;14104386;1220;-116;3973;78697
20333;14104588;1224;-144;3994;78540
20334;14104786;1209;-139;3997;78458
20335;14104987;1195;-141;4009;78453
20336;14105189;1199;-145;4030;78612
20337;14105390;1200;-145;4045;78575
20338;14105598;1206;-133;4003;78603
20339;14105790;1208;-140;4023;78668
20340;14105991;1195;-131;4005;78592
20341;14106193;1211;-165;3986;78544
20342;14106400;1179;-162;3981;78539
20343;14106593;1210;-147;4014;78576
20344;14106794;1204;-156;3997;78546
20345;14107002;1186;-133;3962;78571
20346;14107194;1190;-152;3995;78508
20347;14107395;1215;-158;4010;78551
20348;14107597;1189;-149;3995;78527
20349;14107795;1216;-136;4010;78661
20350;14107996;1208;-95;4001;78649
20351;14108198;1210;-143;3998;77809
20352;14108399;1215;-120;4006;76869
20353;14108607;1189;-149;4038;77620
20354;14108805;1197;-172;3992;77454
20355;14109000;1219;-143;4011;77379
20356;14109202;1190;-163;3991;77183
20357;14109400;1195;-125;4007;77301
20358;14109602;1208;-141;4016;77354
20359;14109803;1215;-148;4007;77621
20360;14110001;1204;-146;4035;77864
20361;14110209;1221;-151;4005;77994
20362;14110404;1206;-131;4006;77981
20363;14110606;1178;-150;4030;78086
20364;14110804;1202;-156;4006;78494
20365;14111006;1215;-142;4011;78581
20366;14111207;1229;-170;3999;78673
20367;14111408;1212;-155;3996;78913
20368;14111616;1210;-164;4008;78909
20369;14111817;1196;-163;4016;78889
20370;14112010;1187;-159;3989;78968
20371;14112211;1200;-166;3993;78911
20372;14112418;1202;-144;3998;79013
20373;14112611;1226;-160;3982;79141
20374;14112812;1201;-169;4014;79060
20375;14113014;1198;-139;4021;79062
20376;14113212;1201;-165;4009;79143
20377;14113413;1168;-179;4014;79196
20378;14113615;1199;-156;4000;79103
20379;14113822;1201;-134;4000;79110
20380;14114024;1203;-125;4032;79198
20381;14114216;1206;-152;4001;79053
20382;14114417;1222;-144;3992;79063
20383;14114616;1209;-130;3987;79123
20384;14114817;1233;-153;4018;79130
20385;14115019;1209;-178;3980;79141
20386;14115220;1226;-175;4030;79087
20387;14115428;1204;-160;4007;79169
20388;14115626;1194;-165;4010;79225
20389;14115821;1203;-152;3988;79111
20390;14116023;1184;-165;4010;79246
20391;14116230;1187;-170;3971;79203
20392;14116422;1177;-159;3988;79255
20393;14116624;1179;-156;4016;79190
20394;14116831;1196;-138;4002;79229
20395;14117030;1194;-166;3971;79343
20396;14117225;1191;-164;3996;79407
20397;14117427;1201;-148;4027;79266
20398;14117634;1206;-152;3998;79293
20399;14117826;1194;-155;4006;79336
20400;14118028;1199;-171;3984;79289
20401;14118229;1177;-152;4013;79294
20402;14118428;1176;-167;4021;79641
20403;14118638;1213;-151;4002;80376
20404;14118830;1188;-158;4017;80592
20405;14119032;1154;-138;3999;80750
20406;14119239;1181;-143;4021;80813
20407;14119432;1176;-146;4012;81094
20408;14119633;1199;-153;3986;81091
20409;14119834;1218;-165;4006;81119
20410;14120033;1191;-154;3984;81301
20411;14120234;1194;-138;3997;81289
20412;14120436;1209;-162;3998;81201
20413;14120634;1201;-167;3995;81296
20414;14120835;1204;-158;3997;81306
20415;14121037;1189;-139;3991;81221
20416;14121238;1204;-131;4031;81208
20417;14121437;1195;-157;3987;81173
20418;14121647;1201;-156;4019;81221
20419;14121839;1169;-150;3998;81216
20420;14122041;1203;-154;4002;81071
20421;14122239;1237;-152;3986;81035
20422;14122447;1188;-154;3994;81051
20423;14122642;1224;-152;3997;81016
20424;14122843;1204;-151;3987;80893
20425;14123051;1211;-155;3999;80868
20426;14123243;1195;-154;4007;80378
20427;14123445;1211;-144;3999;78857
20428;14123643;1209;-163;4014;79565
20429;14123844;1192;-167;4022;79475
20430;14124046;1184;-144;3973;79436
20431;14124247;1217;-144;4029;79231
20432;14124446;1213;-133;3971;79130
20433;14124647;1227;-117;4018;79496
20434;14124849;1183;-150;3978;79704
20435;14125050;1215;-148;3988;79694
20436;14125248;1189;-152;4012;79964
20437;14125450;1177;-149;4016;80253
20438;14125651;1199;-151;3978;80231
20439;14125853;1180;-146;4000;80495
20440;14126051;1183;-124;4005;80569
20441;14126252;1202;-151;4019;80611
20442;14126454;1185;-134;3996;80639
20443;14126655;1223;-157;4008;80658
20444;14126863;1207;-142;4037;80699
20445;14127055;1198;-108;3997;80642
20446;14127256;1190;-166;4026;80654
20447;14127464;1191;-138;4004;80563
20448;14127656;1205;-148;4034;80600
20449;14127858;1195;-140;3978;80523
20450;14128059;1225;-136;3996;80453
20451;14128267;1215;-132;3999;80519
20452;14128468;1186;-126;4001;80537
20453;14128660;1213;-131;4001;80559
20454;14128862;1197;-160;3991;80344
20455;14129060;1202;-127;3994;80538
20456;14129261;1218;-146;3954;80384
20457;14129463;1181;-156;3987;80279
20458;14129664;1206;-164;4003;80323
20459;14129863;1218;-140;3998;80400
20460;14130064;1210;-133;3985;80386
20461;14130265;1195;-156;3971;80469
20462;14130473;1208;-172;3979;80504
20463;14130665;1177;-157;3981;80499
20464;14130867;1215;-148;4010;80401
20465;14131068;1184;-129;3987;80433
20466;14131276;1203;-124;4032;80367
20467;14131468;1211;-142;4004;80373
20468;14131669;1222;-139;3980;80251
20469;14131871;1205;-155;4003;80374
20470;14132078;1174;-159;4008;80435
20471;14132274;1233;-139;4006;80430
20472;14132472;1209;-125;4019;80194
20473;14132673;1196;-148;4029;80175
20474;14132881;1205;-145;3986;80166
20475;14133073;1197;-120;4008;80231
20476;14133275;1213;-115;4026;80086
20477;14133482;1215;-129;4002;79726
20478;14133674;1197;-125;4041;79177
20479;14133876;1199;-140;4054;78944
20480;14134077;1222;-133;4027;78589
20481;14134285;1191;-132;4023;78520
20482;14134477;1203;-122;4038;78471
20483;14134678;1186;-148;4006;78127
20484;14134880;1204;-118;4010;78064
20485;14135078;1201;-141;4008;78038
20486;14135280;1235;-133;3996;77956
20487;14135481;1198;-152;4024;77998
20488;14135682;1223;-148;4036;78043
20489;14135890;1217;-129;4008;78029
20490;14136082;1193;-136;4002;78084
20491;14136284;1186;-130;3977;78082
20492;14136485;1178;-153;3981;78173
20493;14136683;1192;-167;3970;78436
20494;14136885;1212;-124;3987;78566
20495;14137086;1193;-172;3978;78508
20496;14137285;1182;-131;3975;78563
20497;14137486;1179;-117;3991;78489
20498;14137687;1188;-108;4004;78363
20499;14137889;1167;-169;3988;78128
20500;14138087;1216;-140;4027;77902
20501;14138298;1194;-143;3991;77036
20502;14138490;1181;-159;4006;75836
20503;14138691;1193;-161;4021;76144
20504;14138899;1212;-133;4013;75803
20505;14139097;1221;-146;4009;75789
20506;14139293;1242;-148;4006;75722
20507;14139494;1233;-152;4002;75565
20508;14139692;1191;-168;4001;75581
20509;14139894;1201;-152;4039;75578
20510;14140095;1194;-161;4037;76081
20511;14140303;1197;-167;3997;76483
20512;14140495;1210;-148;4025;76776
20513;14140697;1181;-175;4014;76899
20514;14140898;1213;-144;4015;77328
20515;14141102;1191;-158;4043;77467
20516;14141307;1201;-123;4025;77479
20517;14141499;1195;-130;4019;77503
20518;14141701;1205;-180;3982;77362
20519;14141899;1204;-175;3967;77388
20520;14142100;1191;-159;4001;77341
20521;14142302;1190;-162;3999;77591
20522;14142503;1209;-165;3997;77668
20523;14142702;1226;-184;4016;77877
20524;14142903;1209;-157;3986;77888
20525;14143104;1189;-145;3972;77882
20526;14143306;1257;-137;3994;78042
20527;14143504;1222;-117;4001;78201
20528;14143706;1225;-132;4013;78384
20529;14143907;1237;-147;4003;78369
20530;14144105;1242;-147;3981;78496
20531;14144316;1234;-145;3973;78440
20532;14144508;1211;-118;3933;78458
20533;14144710;1233;-142;3967;78391
20534;14144917;1223;-165;3946;78437
20535;14145119;1255;-157;3918;78485
20536;14145311;1252;-153;3922;78576
20537;14145512;1201;-169;3957;78675
20538;14145711;1215;-160;3950;78823
20539;14145912;1216;-164;3940;79049
20540;14146113;1233;-171;3981;79261
20541;14146315;1218;-150;3977;79343
20542;14146513;1216;-126;3976;79675
20543;14146715;1251;-125;3997;79853
20544;14146916;1214;-188;4004;79937
20545;14147124;1237;-179;3971;80148
20546;14147325;1215;-174;4014;80093
20547;14147517;1237;-183;4036;80246
20548;14147719;1195;-159;4051;80356
20549;14147917;1205;-163;4041;80223
20550;14148119;1225;-181;4048;80221
20551;14148320;1192;-159;4066;80369
20552;14148521;1209;-166;4061;80681
20553;14148729;1196;-146;4058;81501
20554;14148930;1212;-137;4052;81913
20555;14149123;1197;-154;4055;82117
20556;14149324;1185;-107;4065;82183
20557;14149532;1183;-142;4054;82231
20558;14149724;1162;-131;4039;82297
20559;14149925;1193;-142;4021;82308
20560;14150127;1191;-150;4008;82199
20561;14150334;1201;-126;4016;82136
20562;14150526;1176;-106;3987;82113
20563;14150728;1174;-132;3996;81897
20564;14150935;1212;-132;4014;81925
20565;14151137;1173;-137;4019;82009
20566;14151329;1189;-132;4022;81849
20567;14151530;1172;-114;3984;81778
20568;14151729;1202;-116;4026;81793
20569;14151939;1216;-156;4025;81565
20570;14152132;1157;-160;3995;81524
20571;14152333;1165;-128;4044;81410
20572;14152541;1179;-119;4031;81370
20573;14152739;1189;-163;4025;81341
20574;14152934;1199;-175;4020;81436
20575;14153136;1183;-177;4014;81257
20576;14153334;1156;-169;4003;80713
20577;14153535;1187;-211;4003;79366
20578;14153737;1159;-171;4018;79594
20579;14153944;1177;-162;4038;79624
20580;14154146;1147;-172;4012;79683
20581;14154338;1180;-196;4015;79583
20582;14154540;1195;-188;4038;79560
20583;14154738;1165;-185;4007;79643
20584;14154948;1169;-168;4005;79649
20585;14155141;1165;-193;4002;80092
20586;14155342;1161;-191;4026;79987
20587;14155550;1175;-166;4005;80281
20588;14155751;1139;-152;4038;80390
20589;14155943;1168;-141;4001;80636
20590;14156145;1144;-163;4022;80704
20591;14156343;1177;-183;3997;80714
20592;14156545;1176;-146;4018;80928
20593;14156746;1179;-164;4013;80984
20594;14156947;1189;-159;4001;80984
20595;14157155;1172;-144;4002;81129
20596;14157347;1189;-163;3983;81066
20597;14157549;1172;-136;4017;81011
20598;14157756;1171;-143;3977;81114
20599;14157958;1214;-156;4017;81160
20600;14158150;1195;-147;3980;81024
20601;14158351;1240;-161;3993;80886
20602;14158550;1237;-144;3996;80977
20603;14158751;1226;-141;3955;81094
20604;14158952;1198;-140;3991;80975
20605;14159154;1252;-154;4006;80988
20606;14159352;1223;-159;3993;80873
20607;14159554;1218;-165;4022;80763
20608;14159755;1223;-180;3999;80705
20609;14159956;1236;-162;4021;80644
20610;14160164;1225;-159;3989;80550
20611;14160356;1254;-189;3996;80484
20612;14160558;1243;-158;4011;80350
20613;14160762;1265;-170;4015;80383
20614;14160967;1241;-163;4005;80493
20615;14161159;1264;-172;4011;80425
20616;14161360;1270;-192;3997;80153
20617;14161559;1261;-161;3998;80061
20618;14161760;1259;-187;4011;80099
20619;14161962;1270;-170;4008;80188
20620;14162163;1251;-154;3995;79997
20621;14162361;1264;-169;3996;79932
20622;14162563;1238;-163;3989;79923
20623;14162764;1261;-166;3961;79794
20624;14162966;1271;-157;3973;79759
20625;14163164;1240;-181;3969;79808
20626;14163365;1245;-158;3966;79716
20627;14163567;1203;-154;3971;79221
20628;14163765;1216;-158;4010;78642
20629;14163967;1239;-167;4004;78347
20630;14164168;1206;-173;4013;78036
20631;14164369;1216;-188;3983;77856
20632;14164577;1237;-172;4013;77521
20633;14164775;1200;-152;4020;77405
20634;14164971;1223;-163;3976;77464
20635;14165172;1227;-163;4029;77348
20636;14165380;1213;-178;3993;77333
