19700;5406017;1220;-142;3978;106092
19701;5406212;1221;-154;3992;105998
19702;5406414;1182;-165;4002;105885
19703;5406612;1218;-164;3993;106005
19704;5406813;1199;-177;4000;106216
19705;5407015;1178;-149;3974;106076
19706;5407219;1185;-171;3972;106117
19707;5407421;1176;-176;3991;106137
19708;5407616;1208;-173;3969;106095
19709;5407817;1189;-166;4000;106147
19710;5408025;1228;-181;4008;106210
19711;5408217;1202;-147;3975;106333
19712;5408419;1209;-163;3969;106393
19713;5408620;1217;-142;3949;106630
19714;5408818;1204;-139;4022;106646
19715;5409020;1206;-146;4005;106583
19716;5409221;1188;-142;3986;106776
19717;5409429;1221;-138;4006;106839
19718;5409621;1209;-163;4021;106729
19719;5409822;1193;-130;3991;106816
19720;5410024;1235;-140;4040;106845
19721;5410222;1215;-129;4043;106803
19722;5410424;1216;-126;4036;106858
19723;5410625;1227;-130;4043;107004
19724;5410826;1187;-121;4046;106669
19725;5411034;1209;-139;4009;106936
19726;5411226;1206;-178;4024;106781
19727;5411428;1172;-148;4010;106493
19728;5411626;1209;-178;4015;105754
19729;5411827;1209;-152;4026;105641
19730;5412029;1211;-102;4018;105423
19731;5412230;1158;-153;4029;105208
19732;5412429;1188;-149;4018;105083
19733;5412630;1196;-157;4010;104933
19734;5412832;1178;-152;3984;104838
19735;5413033;1198;-151;3999;104704
19736;5413231;1202;-155;3999;104529
19737;5413433;1161;-145;4018;104614
19738;5413634;1182;-164;4002;104651
19739;5413832;1167;-143;3977;104563
19740;5414043;1201;-171;3989;104493
19741;5414235;1177;-178;4010;104605
19742;5414437;1179;-181;3981;104508
19743;5414635;1149;-177;4001;104550
19744;5414837;1150;-165;4007;104549
19745;5415038;1158;-164;4003;104686
19746;5415239;1161;-176;4002;104675
19747;5415447;1158;-162;3989;104497
19748;5415639;1178;-169;4010;104498
19749;5415841;1150;-157;4028;104563
19750;5416048;1149;-176;3996;104733
19751;5416246;1173;-175;4028;104124
19752;5416442;1167;-156;4009;102956
19753;5416643;1144;-177;4036;103565
19754;5416842;1176;-185;4031;103469
19755;5417043;1145;-152;3983;103446
19756;5417244;1156;-154;3997;103520
19757;5417446;1172;-165;4000;103380
19758;5417644;1153;-156;4005;103600
19759;5417846;1147;-158;4014;103974
19760;5418047;1193;-188;4014;104034
19761;5418245;1158;-154;3973;104498
19762;5418447;1154;-161;3991;104619
19763;5418648;1179;-152;4012;104720
19764;5418850;1169;-175;4028;105013
19765;5419057;1200;-143;4006;104939
19766;5419249;1174;-162;4004;105134
19767;5419451;1169;-159;4018;105059
19768;5419652;1179;-160;4015;105213
19769;5419860;1219;-161;4009;105218
19770;5420052;1187;-162;4029;105302
19771;5420253;1203;-164;3995;105136
19772;5420461;1186;-166;3981;105256
19773;5420653;1233;-147;3995;105276
19774;5420855;1215;-165;4037;105043
19775;5421056;1229;-152;4029;105194
19776;5421254;1209;-146;4000;105154
19777;5421456;1230;-159;4012;104903
19778;5421657;1236;-194;4005;104929
19779;5421859;1203;-170;4027;104946
19780;5422066;1211;-157;4014;104981
19781;5422259;1215;-182;3983;105034
19782;5422460;1246;-159;4002;104814
19783;5422661;1261;-172;4005;104792
19784;5422860;1240;-177;4008;104761
19785;5423061;1239;-167;3971;104602
19786;5423263;1191;-165;4002;104648
19787;5423461;1206;-167;3981;104595
19788;5423672;1224;-128;3985;104359
19789;5423864;1221;-169;4021;104417
19790;5424065;1235;-160;4014;104148
19791;5424264;1208;-180;4010;104299
19792;5424465;1243;-148;4009;104114
19793;5424666;1239;-160;4008;104079
19794;5424868;1235;-154;3980;104094
19795;5425075;1230;-143;4033;103967
19796;5425268;1194;-146;4013;103989
19797;5425469;1218;-160;3971;103820
19798;5425677;1212;-168;3998;103748
19799;5425878;1234;-149;4014;103639
19800;5426070;1181;-148;4010;103686
19801;5426272;1167;-136;3986;103688
19802;5426479;1214;-158;4003;103821
19803;5426671;1210;-134;3983;104573
19804;5426873;1195;-148;4030;104874
19805;5427074;1210;-159;3986;105114
19806;5427282;1228;-152;3991;105146
19807;5427474;1208;-155;3992;105098
19808;5427675;1209;-159;4000;105045
19809;5427883;1199;-160;4001;105149
19810;5428075;1178;-163;4021;105366
19811;5428277;1208;-159;3985;105249
19812;5428478;1185;-192;3996;105278
19813;5428686;1208;-149;4013;105128
19814;5428884;1200;-163;3999;105209
19815;5429079;1186;-133;3977;105153
19816;5429281;1188;-183;4002;105088
19817;5429485;1191;-165;3994;104955
19818;5429681;1199;-161;4000;104838
19819;5429882;1162;-147;3994;105117
19820;5430089;1146;-158;4044;104933
19821;5430291;1187;-182;4016;104988
19822;5430483;1203;-171;4023;104890
19823;5430685;1181;-173;4010;104716
19824;5430892;1185;-165;4017;104993
19825;5431094;1195;-165;4032;104846
19826;5431286;1167;-154;4008;103844
19827;5431487;1151;-166;4034;102889
19828;5431686;1170;-141;3988;103516
19829;5431887;1182;-162;3978;103298
19830;5432088;1171;-139;4007;103106
19831;5432296;1162;-158;4012;103157
19832;5432497;1207;-160;4027;103164
19833;5432690;1178;-165;3997;103184
19834;5432891;1161;-149;4020;103233
19835;5433099;1167;-157;3973;103621
19836;5433300;1173;-154;4006;103807
19837;5433492;1176;-131;3997;103855
19838;5433694;1183;-157;4042;103973
19839;5433892;1189;-167;4009;104311
19840;5434093;1175;-141;4015;104452
19841;5434295;1192;-149;3973;104533
19842;5434493;1183;-183;3988;104653
19843;5434695;1183;-163;4005;104664
19844;5434896;1163;-173;4017;104698
19845;5435097;1199;-192;3987;104734
19846;5435305;1172;-196;3970;104666
19847;5435497;1176;-175;3962;104713
19848;5435699;1183;-165;3987;104469
19849;5435900;1177;-179;3979;104438
19850;5436108;1187;-162;4021;104658
19851;5436300;1150;-171;4025;104681
19852;5436501;1218;-173;4014;104411
19853;5436700;1170;-151;4033;104516
19854;5436901;1194;-169;4010;104408
19855;5437103;1215;-181;4033;104289
19856;5437304;1175;-161;4009;104578
19857;5437502;1187;-193;4025;104498
19858;5437704;1201;-164;4010;104368
19859;5437905;1192;-159;3963;104377
19860;5438107;1183;-184;4011;104359
19861;5438305;1189;-154;3993;104511
19862;5438506;1148;-180;3967;104514
19863;5438708;1228;-167;3958;104462
19864;5438906;1202;-184;3948;104528
19865;5439108;1205;-173;3946;104541
19866;5439309;1223;-164;3959;104479
19867;5439510;1212;-170;3963;104649
19868;5439718;1189;-144;3944;104658
19869;5439916;1231;-166;4005;104503
19870;5440112;1189;-148;4008;104436
19871;5440313;1207;-175;4054;104569
19872;5440521;1202;-159;4013;104626
19873;5440713;1205;-159;3993;104694
19874;5440914;1202;-144;4044;104449
19875;5441113;1193;-183;3993;104613
19876;5441314;1192;-162;4007;104523
19877;5441515;1175;-169;4021;104330
19878;5441717;1196;-163;4027;103690
19879;5441924;1199;-148;4006;103635
19880;5442126;1221;-148;4013;103324
19881;5442318;1206;-151;3976;103154
19882;5442519;1189;-139;4032;102965
19883;5442718;1204;-150;4005;102920
19884;5442919;1206;-148;3966;102867
19885;5443121;1223;-174;4002;102779
19886;5443319;1230;-173;4019;102953
19887;5443520;1204;-143;4009;102784
19888;5443722;1181;-159;4005;102817
19889;5443923;1200;-170;4000;102624
19890;5444122;1189;-145;4006;102691
19891;5444329;1181;-153;4004;102626
19892;5444525;1197;-171;3969;102909
19893;5444726;1180;-182;3994;102881
19894;5444924;1196;-150;4002;102916
19895;5445126;1200;-168;4007;102817
19896;5445327;1204;-168;4005;102806
19897;5445529;1162;-180;3992;102946
19898;5445736;1164;-166;3979;103056
19899;5445928;1162;-170;3996;102969
19900;5446130;1186;-177;4022;102926
19901;5446337;1172;-201;3999;102323
19902;5446530;1179;-143;4021;101434
19903;5446731;1190;-162;4006;101991
19904;5446932;1159;-175;4015;101883
19905;5447131;1164;-169;4021;101898
19906;5447332;1198;-156;4031;101869
19907;5447534;1154;-158;4005;101804
19908;5447735;1156;-152;3998;102233
19909;5447933;1161;-151;4036;102304
19910;5448135;1206;-149;4015;102336
19911;5448336;1139;-144;4006;102634
19912;5448535;1150;-156;3982;103075
19913;5448736;1179;-144;3999;103050
19914;5448937;1167;-146;4015;103260
19915;5449139;1168;-153;4012;103329
19916;5449346;1160;-141;4025;103616
19917;5449545;1172;-142;4032;103501
19918;5449740;1186;-150;3989;103438
19919;5449941;1162;-154;4044;103458
19920;5450140;1182;-138;4006;103556
19921;5450341;1206;-150;3994;103639
19922;5450543;1192;-142;4026;103745
19923;5450741;1203;-146;4019;103764
19924;5450942;1174;-156;4045;103688
19925;5451144;1167;-152;4017;103813
19926;5451345;1203;-165;4006;103639
19927;5451544;1177;-166;4016;103698
19928;5451751;1181;-136;4027;103766
19929;5451946;1179;-124;4024;103719
19930;5452148;1186;-155;4026;103838
19931;5452355;1206;-177;4017;103616
19932;5452548;1178;-148;4015;103749
19933;5452749;1197;-165;3986;103569
19934;5452947;1180;-147;4028;103698
19935;5453149;1195;-182;4032;103686
19936;5453350;1198;-143;3996;103711
19937;5453552;1196;-137;4021;103641
19938;5453759;1188;-175;3997;103736
19939;5453952;1179;-144;3999;103799
19940;5454153;1180;-136;3973;103541
19941;5454354;1224;-144;4018;103593
19942;5454562;1170;-148;4000;103546
19943;5454754;1183;-152;3992;103544
19944;5454956;1198;-152;4010;103517
19945;5455154;1198;-169;4025;103595
19946;5455355;1185;-189;4015;103608
19947;5455557;1179;-139;4019;103698
19948;5455758;1199;-125;4001;103612
19949;5455957;1199;-162;3984;103578
19950;5456158;1219;-167;4031;103483
19951;5456359;1193;-151;3969;103409
19952;5456561;1191;-170;4021;103874
19953;5456759;1206;-170;3996;104499
19954;5456961;1212;-177;4013;104699
19955;5457162;1187;-150;4004;104903
19956;5457370;1195;-146;4018;105066
19957;5457562;1179;-153;4022;105160
19958;5457763;1194;-136;3992;105271
19959;5457965;1197;-171;3982;105346
19960;5458172;1184;-154;4006;105328
19961;5458374;1202;-138;4002;105293
19962;5458566;1201;-140;3992;105227
19963;5458767;1194;-173;4031;105173
19964;5458966;1189;-156;4000;105186
19965;5459167;1208;-133;3998;105318
19966;5459368;1197;-161;3982;105073
19967;5459567;1176;-165;3987;105271
19968;5459768;1201;-139;4003;105099
19969;5459970;1170;-165;3988;105083
19970;5460171;1202;-167;4013;104956
19971;5460379;1206;-128;3998;104860
19972;5460580;1214;-161;3988;105013
19973;5460772;1179;-164;4004;104816
19974;5460974;1179;-140;4017;104754
19975;5461172;1209;-182;4036;104703
19976;5461374;1232;-174;4006;103919
19977;5461575;1187;-167;4045;102966
19978;5461773;1177;-151;4014;103251
19979;5461984;1196;-160;3993;103163
19980;5462176;1194;-152;4013;103267
19981;5462378;1184;-156;4025;102986
19982;5462576;1171;-159;3979;102984
19983;5462777;1194;-153;4007;102953
19984;5462979;1207;-190;4021;103088
19985;5463180;1158;-178;3988;103599
19986;5463388;1191;-175;4014;103661
19987;5463580;1217;-167;4008;103796
19988;5463781;1201;-142;3977;103894
19989;5463989;1199;-161;4007;104106
19990;5464190;1171;-201;4009;104543
19991;5464383;1191;-167;3998;104723
19992;5464584;1201;-185;3994;104521
19993;5464792;1191;-175;4025;104581
19994;5464984;1154;-160;3999;104591
19995;5465185;1197;-175;4015;104655
19996;5465387;1165;-143;3985;104684
19997;5465594;1169;-177;4002;104825
19998;5465786;1206;-187;3999;104792
19999;5465988;1171;-157;3995;104705
20000;5466189;1198;-187;3998;104676
20001;5466388;1179;-175;4005;104623
20002;5466589;1174;-185;3981;104651
20003;5466790;1184;-155;4000;104702
20004;5466998;1230;-183;4010;104708
20005;5467199;1195;-178;4000;104592
20006;5467392;1188;-152;4006;104564
20007;5467593;1179;-177;4027;104403
20008;5467801;1209;-184;4011;104497
20009;5467993;1169;-173;3981;104832
20010;5468194;1206;-156;4003;104429
20011;5468396;1218;-165;4010;104434
20012;5468603;1172;-180;3982;104563
20013;5468796;1189;-163;4041;104620
20014;5468997;1201;-184;4013;104403
20015;5469204;1196;-166;4031;104457
20016;5469406;1194;-170;3999;104475
20017;5469598;1187;-175;4007;104385
20018;5469800;1196;-152;3987;104421
20019;5469998;1189;-182;4001;104376
20020;5470199;1193;-180;3994;104365
20021;5470401;1158;-159;4007;104416
20022;5470602;1169;-164;4024;104431
20023;5470810;1200;-181;4010;104273
20024;5471002;1181;-160;4019;104453
20025;5471203;1202;-150;4006;104212
20026;5471411;1170;-176;3995;104251
20027;5471606;1223;-179;4039;104059
20028;5471805;1187;-164;3999;103229
20029;5472006;1199;-148;3995;103140
20030;5472204;1196;-166;4022;102863
20031;5472406;1184;-175;3993;102639
20032;5472607;1192;-178;4004;102493
20033;5472809;1179;-155;4029;102214
20034;5473007;1209;-148;3998;102210
20035;5473208;1148;-172;4008;102328
20036;5473410;1176;-171;4004;102339
20037;5473617;1183;-142;3995;102214
20038;5473810;1172;-166;4008;102220
20039;5474011;1199;-163;4033;102316
20040;5474212;1168;-153;3991;102274
20041;5474417;1173;-146;3987;102470
20042;5474621;1189;-176;3988;102322
20043;5474814;1213;-137;4028;102393
20044;5475015;1216;-155;4016;102471
20045;5475213;1186;-132;4023;102763
20046;5475415;1193;-156;3986;102389
20047;5475616;1191;-163;4012;102673
20048;5475815;1177;-165;4006;102589
20049;5476016;1175;-165;4017;102552
20050;5476218;1170;-155;4004;102754
20051;5476419;1192;-163;4009;101713
20052;5476617;1195;-140;4006;100898
20053;5476819;1175;-150;3999;101101
20054;5477020;1203;-144;3999;101362
20055;5477222;1184;-158;4014;101658
20056;5477420;1215;-151;4014;101523
20057;5477621;1184;-133;4030;101381
20058;5477823;1177;-157;4036;101600
20059;5478030;1191;-163;4027;101572
20060;5478232;1171;-177;3988;101619
20061;5478424;1181;-164;3993;102175
20062;5478625;1189;-147;3994;102204
20063;5478830;1182;-152;4012;102469
20064;5479034;1192;-126;4016;102921
20065;5479227;1172;-142;3981;102975
20066;5479428;1185;-148;4025;102973
20067;5479626;1184;-158;4017;103269
20068;5479828;1177;-150;3998;103244
20069;5480029;1173;-152;3979;103324
20070;5480237;1218;-133;4021;103523
20071;5480438;1189;-147;4020;103591
20072;5480630;1171;-164;4017;103626
20073;5480832;1155;-159;3997;103497
20074;5481030;1202;-144;4021;103320
20075;5481241;1177;-184;3999;103299
20076;5481433;1179;-156;4016;103508
20077;5481634;1187;-182;3985;103391
20078;5481833;1178;-155;4021;103408
20079;5482034;1186;-172;4028;103476
20080;5482236;1174;-155;4004;103479
20081;5482434;1174;-161;4016;103412
20082;5482642;1198;-169;4023;103530
20083;5482837;1180;-133;3989;103579
20084;5483038;1219;-165;3996;103510
20085;5483237;1182;-149;3974;103531
20086;5483438;1177;-144;4000;103494
20087;5483639;1196;-158;4027;103538
20088;5483841;1158;-151;3987;103404
20089;5484045;1180;-142;4019;103510
20090;5484241;1159;-192;4016;103474
20091;5484442;1181;-145;4003;103443
20092;5484644;1164;-168;4021;103359
20093;5484842;1180;-179;3995;103591
20094;5485043;1194;-133;3997;103468
20095;5485245;1192;-169;4019;103528
20096;5485443;1158;-148;3992;103578
20097;5485645;1187;-136;3968;103460
20098;5485846;1213;-144;3997;103372
20099;5486047;1191;-137;4001;103368
20100;5486246;1194;-161;3992;103656
20101;5486447;1187;-159;3986;103584
20102;5486649;1199;-162;3994;103818
20103;5486850;1201;-162;3998;104502
20104;5487048;1197;-121;3992;104825
20105;5487250;1187;-159;4016;104973
20106;5487451;1182;-161;4032;105179
20107;5487653;1178;-156;4016;105248
20108;5487860;1198;-130;4007;105486
20109;5488052;1177;-153;4024;105313
20110;5488254;1157;-163;4030;105516
20111;5488452;1167;-163;4051;105495
20112;5488654;1217;-150;4008;105524
20113;5488855;1172;-156;4032;105469
20114;5489056;1185;-148;4007;105304
20115;5489255;1179;-153;4021;105368
20116;5489456;1179;-148;4010;105304
20117;5489658;1177;-139;4012;105434
20118;5489856;1191;-173;4013;105366
20119;5490067;1162;-131;4015;105393
20120;5490259;1199;-150;4031;105361
20121;5490460;1199;-164;4032;105314
20122;5490668;1182;-179;4021;105318
20123;5490863;1192;-142;4019;105238
20124;5491061;1183;-155;4014;105200
20125;5491263;1194;-193;3992;105070
20126;5491461;1188;-160;4001;104383
20127;5491663;1171;-151;3979;103399
20128;5491864;1191;-148;3988;103893
20129;5492072;1191;-171;3992;103852
20130;5492264;1186;-171;4003;103726
20131;5492465;1184;-167;4007;103679
20132;5492667;1173;-178;4007;103864
20133;5492874;1170;-176;4016;104447
20134;5493073;1171;-157;3980;104594
20135;5493268;1204;-191;4000;104456
20136;5493469;1174;-166;4007;104456
20137;5493668;1193;-164;3977;104587
20138;5493869;1195;-174;4028;104821
20139;5494071;1169;-175;4000;104703
20140;5494269;1163;-154;4021;104656
20141;5494470;1223;-163;4002;104284
20142;5494672;1194;-184;4026;104109
20143;5494873;1223;-162;4028;103966
20144;5495072;1187;-177;3994;103904
20145;5495273;1197;-171;3981;103879
20146;5495474;1195;-158;4008;103716
20147;5495676;1173;-156;4015;103731
20148;5495874;1198;-165;4014;103601
20149;5496076;1199;-164;4005;103855
20150;5496277;1208;-177;3986;104023
20151;5496485;1198;-171;4015;104227
20152;5496686;1192;-175;4001;104296
20153;5496878;1219;-175;4032;104374
20154;5497080;1148;-146;4029;104114
20155;5497278;1162;-172;4045;104034
20156;5497479;1192;-162;4036;104183
20157;5497681;1187;-151;3982;103968
20158;5497882;1175;-144;3991;103970
20159;5498081;1172;-181;3982;103891
20160;5498282;1211;-175;4012;104017
20161;5498483;1187;-161;3976;104154
20162;5498691;1210;-184;3985;104238
20163;5498892;1194;-169;3985;104348
20164;5499085;1200;-162;3971;104296
20165;5499286;1174;-161;4024;104349
20166;5499484;1230;-164;3989;104556
20167;5499686;1194;-154;4021;104762
20168;5499887;1190;-146;4026;104716
20169;5500089;1188;-169;4041;104819
20170;5500296;1178;-146;4067;104862
20171;5500489;1171;-169;4005;104805
20172;5500690;1204;-194;3994;104689
20173;5500888;1170;-151;3999;104661
20174;5501090;1197;-170;3974;104674
20175;5501291;1218;-190;3941;104708
20176;5501493;1207;-167;3917;104643
20177;5501700;1182;-195;3963;104325
20178;5501902;1203;-184;3970;103830
20179;5502094;1200;-161;3962;103671
20180;5502295;1188;-171;3947;103274
