3207;7982180;1213;-35;4031;88455
3208;7982382;1195;-1;4035;88309
3209;7982574;1213;2;3989;88199
3210;7982775;1216;-31;4029;88011
3211;7982974;1207;-31;4019;87693
3212;7983175;1209;-21;4042;87885
3213;7983377;1174;-43;4024;87780
3214;7983578;1172;-58;4039;87611
3215;7983785;1188;-56;4025;87541
3216;7983978;1180;-35;4007;87578
3217;7984179;1194;-58;4028;87451
3218;7984381;1174;-77;4047;87555
3219;7984588;1187;-46;4045;87598
3220;7984780;1166;-80;4004;87609
3221;7984982;1172;-89;4029;87468
3222;7985180;1203;-70;4005;87456
3223;7985382;1194;-56;4036;87569
3224;7985583;1181;-70;4008;87481
3225;7985784;1172;-38;4010;87438
3226;7985983;1170;-33;4016;87496
3227;7986184;1171;-36;4023;87118
3228;7986386;1174;-50;4001;86498
3229;7986584;1171;-6;3978;86344
3230;7986785;1170;-47;4014;86133
3231;7986987;1172;-29;4028;86012
3232;7987188;1193;-45;4018;85952
3233;7987396;1172;-51;4026;85940
3234;7987597;1170;-25;4000;85819
3235;7987789;1191;-23;4025;85745
3236;7987991;1194;-27;4034;85676
3237;7988189;1225;-27;3994;85794
3238;7988391;1211;-23;4016;85764
3239;7988592;1224;-7;4000;85764
3240;7988793;1208;-24;4005;85712
3241;7988992;1203;-23;3998;85654
3242;7989193;1247;-60;3983;85638
3243;7989395;1187;-52;3974;85689
3244;7989596;1254;-40;4021;85706
3245;7989794;1226;-23;3992;85618
3246;7989996;1235;-44;4033;85654
3247;7990197;1265;-63;3986;85616
3248;7990396;1228;-48;4010;85624
3249;7990597;1248;-48;4010;84626
3250;7990799;1267;-38;3995;84119
3251;7991000;1250;-42;3992;84547
3252;7991207;1286;-46;3994;84537
3253;7991409;1243;-65;3998;84394
3254;7991601;1253;-53;4000;84336
3255;7991803;1266;-41;4004;84692
3256;7992010;1258;-60;4050;84774
3257;7992202;1239;-55;3991;84988
3258;7992404;1266;-38;3996;84936
3259;7992605;1266;-30;3984;85316
3260;7992804;1249;-52;4007;85460
3261;7993005;1253;-42;3982;85482
3262;7993206;1230;-69;3974;85677
3263;7993414;1213;-44;4001;85783
3264;7993606;1240;-35;4012;85789
3265;7993808;1240;-35;4000;85668
3266;7994009;1233;-49;3984;85775
3267;7994217;1240;-17;4008;85789
3268;7994418;1226;-33;3984;85911
3269;7994610;1230;-57;3979;85909
3270;7994812;1199;-29;4004;85804
3271;7995019;1253;-35;4005;85877
3272;7995211;1228;-42;3985;85913
3273;7995413;1232;-45;3987;85865
3274;7995620;1205;-39;4025;85761
3275;7995822;1242;-54;4030;85700
3276;7996014;1209;-41;3992;85728
3277;7996215;1208;-54;3995;85713
3278;7996414;1251;-42;3994;85710
3279;7996615;1211;-30;4006;85729
3280;7996817;1187;-6;4043;85751
3281;7997018;1213;-69;4006;85713
3282;7997226;1187;-41;3997;85792
3283;7997424;1208;-48;4010;85799
3284;7997619;1224;-24;4002;85704
3285;7997821;1225;-29;3982;85676
3286;7998028;1240;-53;4015;85719
3287;7998221;1176;-18;4033;85873
3288;7998422;1210;-27;4001;85784
3289;7998620;1202;-15;4016;85775
3290;7998831;1204;-41;3992;85826
3291;7999023;1213;-32;3979;85927
3292;7999225;1184;-35;4023;85916
3293;7999423;1172;-32;3986;85966
3294;7999624;1225;-40;4004;86002
3295;7999826;1238;-46;4004;85900
3296;8000027;1191;-2;4001;85852
3297;8000226;1198;-54;4010;85954
3298;8000427;1206;-67;4022;86023
3299;8000628;1201;-56;4030;86003
3300;8000830;1198;-39;4023;86041
3301;8001028;1191;-23;3971;86094
3302;8001230;1203;-52;4003;86331
3303;8001431;1168;-35;3999;87043
3304;8001629;1175;-63;4010;87311
3305;8001831;1206;-30;3994;87459
3306;8002032;1179;-55;3955;87663
3307;8002234;1213;-46;3972;87778
3308;8002432;1154;-24;4000;87914
3309;8002633;1230;-36;4064;87862
3310;8002835;1206;-44;3996;87843
3311;8003036;1187;-56;4000;88023
3312;8003244;1181;-31;4035;88042
3313;8003436;1202;-50;4024;88002
3314;8003637;1217;-46;3996;87898
3315;8003845;1194;3;4024;87837
3316;8004037;1175;-58;3979;87796
3317;8004239;1197;-40;3999;87548
3318;8004440;1193;-57;3999;87838
3319;8004648;1213;-50;4006;87879
3320;8004849;1217;-17;4005;87791
3321;8005041;1209;-41;3979;87749
3322;8005243;1209;-54;3956;87724
3323;8005450;1224;-48;3994;87700
3324;8005649;1193;-39;3992;86796
3325;8005844;1192;-40;3978;85873
3326;8006045;1178;-53;3963;86402
3327;8006253;1210;-34;3978;86353
3328;8006445;1220;-36;4020;86332
3329;8006647;1196;-60;3971;86134
3330;8006845;1226;-33;4016;86153
3331;8007046;1216;-34;4028;86546
3332;8007248;1204;-17;4018;86691
3333;8007449;1211;-32;3996;86747
3334;8007648;1181;-42;3988;87105
3335;8007849;1168;-39;4022;87366
3336;8008050;1171;-47;4008;87453
3337;8008252;1177;-50;4002;87594
3338;8008459;1196;-23;4008;87743
3339;8008652;1201;-64;4016;87819
3340;8008853;1183;-62;4018;87886
3341;8009054;1230;-50;4003;87871
3342;8009262;1188;-31;4032;88048
3343;8009454;1217;-53;3999;88090
3344;8009656;1203;-23;3983;87846
3345;8009860;1179;-36;4011;87954
3346;8010065;1201;-31;4003;87927
3347;8010257;1190;-38;4033;87868
3348;8010458;1185;-47;4023;87801
3349;8010657;1161;-49;4029;87767
3350;8010858;1205;-13;4018;87800
3351;8011059;1169;-31;4024;87778
3352;8011261;1187;-61;4019;87719
3353;8011459;1190;-40;4041;87652
3354;8011661;1173;-42;3999;87678
3355;8011862;1172;-43;4014;87621
3356;8012070;1221;-29;4016;87702
3357;8012271;1209;-63;4023;87555
3358;8012463;1208;-51;3989;87566
3359;8012665;1192;-48;4002;87586
3360;8012863;1202;-49;3982;87606
3361;8013065;1192;-50;4001;87519
3362;8013266;1193;-25;4021;87637
3363;8013467;1197;-24;4018;87543
3364;8013675;1187;-49;4021;87596
3365;8013867;1212;-4;4054;87617
3366;8014069;1170;-29;4002;87463
3367;8014270;1170;-2;4000;87449
3368;8014477;1167;-10;4009;87446
3369;8014670;1180;-26;4028;87459
3370;8014871;1230;-4;4008;87412
3371;8015076;1172;-3;4032;87451
3372;8015280;1217;-23;4028;87431
3373;8015472;1196;-42;4008;87366
3374;8015674;1214;2;3989;87291
3375;8015881;1199;-18;4009;87336
3376;8016083;1194;-15;3991;87243
3377;8016275;1222;-19;4008;87031
3378;8016476;1186;-12;4006;86256
3379;8016684;1196;-21;4032;86093
3380;8016876;1188;-40;4014;85813
3381;8017078;1243;-26;4008;85598
3382;8017279;1213;-27;3997;85585
3383;8017487;1229;-8;4007;85552
3384;8017679;1214;-39;3993;85516
3385;8017880;1220;-39;4008;85341
3386;8018079;1210;-12;3999;85360
3387;8018289;1213;-26;3973;85353
3388;8018481;1202;-32;4021;85449
3389;8018683;1238;-12;4026;85288
3390;8018890;1222;-58;4025;85303
3391;8019092;1229;-22;3988;85458
3392;8019284;1198;-40;3988;85395
3393;8019486;1234;-22;3973;85346
3394;8019693;1185;-15;4040;85429
3395;8019885;1220;-9;4016;85519
3396;8020087;1230;-33;4028;85478
3397;8020294;1230;-50;4052;85518
3398;8020496;1214;-34;3989;85591
3399;8020688;1216;-19;4015;84529
3400;8020889;1227;-32;4026;83796
3401;8021088;1215;-18;4023;84427
3402;8021289;1253;-53;4022;84332
3403;8021491;1236;-6;4002;84356
3404;8021692;1198;-29;4016;84276
3405;8021899;1213;-17;4002;84226
3406;8022098;1201;-15;4015;84589
3407;8022293;1222;-38;4000;84691
3408;8022495;1222;-53;3970;84789
3409;8022702;1228;-12;4004;85071
3410;8022894;1205;-46;3995;85390
3411;8023096;1192;-42;3996;85427
3412;8023294;1188;-35;4002;85617
3413;8023496;1162;-19;3984;85699
3414;8023697;1216;-12;4016;85839
3415;8023898;1217;-21;3996;85887
3416;8024097;1208;-53;4015;86039
3417;8024298;1221;-21;4016;86093
3418;8024500;1219;-45;4005;86001
3419;8024701;1229;-29;4013;86079
3420;8024909;1225;-44;4027;86180
3421;8025101;1193;-4;4002;86200
3422;8025302;1215;-10;3999;86055
3423;8025504;1220;-45;4019;86135
3424;8025711;1192;-47;3978;86251
3425;8025903;1212;-52;3977;86210
3426;8026105;1210;-25;4016;86187
3427;8026303;1205;-35;4006;86226
3428;8026505;1217;-23;4010;86306
3429;8026706;1228;-42;4002;86234
3430;8026907;1199;-45;4018;86172
3431;8027106;1175;-47;4004;86277
3432;8027307;1216;-62;3977;86358
3433;8027509;1197;-29;4002;86310
3434;8027710;1175;-38;4033;86299
3435;8027908;1207;-36;4001;86388
3436;8028110;1187;-36;4009;86348
3437;8028311;1209;-49;4014;86358
3438;8028510;1220;-35;3986;86366
3439;8028711;1200;-41;4011;86357
3440;8028913;1200;-58;4039;86320
3441;8029114;1203;-45;4008;86355
3442;8029321;1191;-54;4013;86344
3443;8029523;1223;-82;4000;86446
3444;8029715;1199;-72;3985;86373
3445;8029917;1221;-68;4005;86372
3446;8030124;1195;-56;3999;86394
3447;8030322;1176;-52;4035;86484
3448;8030518;1185;-56;3982;86445
3449;8030719;1193;-33;4012;86311
3450;8030918;1227;-44;4009;86426
3451;8031119;1211;-44;4025;86508
3452;8031320;1206;-49;4031;86786
3453;8031525;1181;-32;4001;87600
3454;8031729;1192;-58;3992;87769
3455;8031922;1196;-55;4030;87919
3456;8032123;1182;-23;3997;88076
3457;8032321;1215;-86;4036;88274
3458;8032532;1205;-57;3989;88256
3459;8032724;1228;-36;4036;88254
3460;8032926;1193;-29;3980;88203
3461;8033124;1218;-55;3979;88324
3462;8033332;1219;-24;4019;88259
3463;8033527;1184;-39;4010;88239
3464;8033728;1215;-29;4005;88301
3465;8033936;1218;-60;3977;88319
3466;8034128;1209;-51;3993;88306
3467;8034329;1201;-63;4001;88094
3468;8034528;1187;-36;3994;88121
3469;8034729;1209;-73;4006;87989
3470;8034931;1218;-34;4001;88098
3471;8035132;1216;-57;3992;88144
3472;8035340;1246;-35;3999;87928
3473;8035541;1201;-55;3974;87878
3474;8035733;1196;-58;4002;87096
3475;8035935;1182;-33;4020;86262
3476;8036133;1188;-43;4024;86742
3477;8036335;1213;-60;4008;86584
3478;8036536;1188;-41;4036;86448
3479;8036734;1176;-13;4007;86387
3480;8036936;1209;-36;4012;86173
3481;8037137;1202;-30;4032;86597
3482;8037339;1221;-32;4004;86776
3483;8037537;1201;-50;4004;86834
3484;8037738;1236;-53;4022;87149
3485;8037940;1212;-8;4001;87387
3486;8038141;1194;-50;4004;87594
3487;8038340;1208;-28;4041;87675
3488;8038541;1192;-29;4021;87701
3489;8038742;1209;-29;4006;87788
3490;8038944;1179;-11;4022;87849
3491;8039151;1182;-37;4014;87890
3492;8039344;1230;-8;4011;87935
3493;8039545;1219;-15;3996;87964
3494;8039743;1211;1;4012;88024
3495;8039945;1208;-20;4023;87989
3496;8040146;1195;-19;3995;87843
3497;8040348;1176;-61;3987;88122
3498;8040546;1183;-8;4005;88178
3499;8040747;1208;-35;4003;88168
3500;8040949;1190;-6;3976;88339
3501;8041150;1220;-30;3992;88352
3502;8041358;1194;-47;3991;88264
3503;8041550;1189;-46;4001;88124
3504;8041751;1205;-52;3982;87898
3505;8041953;1177;-73;4003;87738
3506;8042160;1218;-26;3996;87671
3507;8042353;1225;-38;4006;87414
3508;8042554;1217;-62;3994;87015
3509;8042752;1209;-52;3997;86804
3510;8042963;1209;-57;4018;86438
3511;8043155;1215;-45;4012;86489
3512;8043357;1224;-39;4008;86474
3513;8043555;1217;-34;4002;86396
3514;8043766;1198;-15;3982;86232
3515;8043958;1202;-29;4021;86319
3516;8044159;1227;-44;4076;86419
3517;8044367;1205;-10;4063;86701
3518;8044559;1226;-26;4018;86879
3519;8044761;1196;-44;4075;86938
3520;8044959;1194;-45;4067;86904
3521;8045160;1201;-20;4029;86970
3522;8045362;1187;-42;4002;86874
3523;8045563;1199;-56;3980;86766
3524;8045762;1195;-44;3957;86599
3525;8045963;1204;-85;3993;86616
3526;8046164;1203;-61;4021;86653
3527;8046366;1196;-69;3978;86437
3528;8046564;1239;-43;3999;85834
3529;8046772;1201;-27;3993;85660
3530;8046967;1223;-23;3982;85618
3531;8047168;1211;-33;3996;85408
3532;8047376;1223;1;3993;85419
3533;8047568;1174;-17;3991;85409
3534;8047770;1211;-8;3971;85183
3535;8047977;1230;-22;3959;85489
3536;8048179;1239;-63;3940;85507
3537;8048371;1231;-10;3937;85467
3538;8048572;1252;-40;3960;85387
3539;8048771;1239;-38;3924;85638
3540;8048972;1238;-70;3923;85549
3541;8049173;1232;-40;3960;85605
3542;8049375;1189;-49;3956;85781
3543;8049573;1218;-32;3953;85873
3544;8049775;1209;-33;3966;86073
3545;8049976;1200;-40;3978;86176
3546;8050178;1204;-41;3962;86454
3547;8050385;1183;-44;3973;86426
3548;8050577;1211;-49;3977;86750
3549;8050779;1211;-53;4035;85908
3550;8050977;1199;-19;4015;85479
3551;8051179;1181;-35;4012;85931
3552;8051380;1198;-68;4058;85889
3553;8051581;1213;-41;4075;85848
3554;8051789;1192;-40;4057;85828
3555;8051990;1206;-63;4083;86024
3556;8052183;1189;-31;4065;86198
3557;8052384;1201;-26;4059;86363
3558;8052591;1180;-44;4065;86603
3559;8052784;1190;-32;4076;86939
3560;8052985;1198;-9;4050;87057
3561;8053190;1180;-21;4038;87161
3562;8053394;1204;-26;4031;87396
3563;8053586;1176;-18;4007;87408
3564;8053788;1197;0;4016;87398
3565;8053995;1204;-13;4003;87385
3566;8054197;1210;10;3990;87234
3567;8054389;1206;4;4028;87502
3568;8054590;1219;5;4014;87138
3569;8054789;1209;-5;4017;87163
3570;8054996;1205;-8;4043;87091
3571;8055192;1198;-11;4015;87281
3572;8055393;1183;-15;4019;87130
3573;8055601;1204;-21;4014;87149
3574;8055793;1216;-26;4021;87114
3575;8055994;1175;-56;4041;87051
3576;8056193;1196;-38;4033;86998
3577;8056394;1188;-38;4032;86959
3578;8056595;1178;-53;4047;87024
3579;8056797;1187;-43;4027;87019
3580;8057004;1177;-46;4045;87136
3581;8057206;1189;-41;4050;87173
3582;8057398;1181;-41;4015;86952
3583;8057600;1187;-47;4012;87024
3584;8057798;1169;-67;4030;87103
3585;8058005;1141;-54;4018;87054
3586;8058201;1157;-69;4041;87191
3587;8058402;1161;-63;4009;87049
3588;8058610;1168;-30;4058;87123
3589;8058802;1171;-60;3971;87068
3590;8059003;1184;-44;3971;87088
3591;8059202;1173;-18;4006;87101
3592;8059403;1169;-40;4027;87084
3593;8059605;1209;-48;3992;87213
3594;8059806;1158;-4;3988;87220
3595;8060013;1164;-16;4023;87255
3596;8060215;1172;-27;4024;87310
3597;8060407;1162;-32;4021;87348
3598;8060609;1185;-28;4010;87246
3599;8060813;1182;-17;4024;87276
3600;8061008;1170;-22;4012;87266
3601;8061210;1164;-25;4019;87258
3602;8061411;1194;-40;4021;87384
3603;8061610;1167;-18;3981;88246
3604;8061811;1208;-36;3991;88415
3605;8062012;1229;-35;4006;88674
3606;8062211;1211;-37;4019;88830
3607;8062412;1218;-47;3995;88848
3608;8062614;1227;-48;3979;88990
3609;8062815;1226;-42;4030;88896
3610;8063023;1219;-43;4023;88993
3611;8063224;1236;-68;4004;88984
3612;8063416;1230;-53;4016;88913
3613;8063618;1242;-54;3994;88788
3614;8063825;1255;-43;3995;88804
3615;8064017;1243;-56;4018;88828
3616;8064219;1246;-40;3983;88764
3617;8064426;1236;-32;4003;88683
3618;8064619;1234;-20;4038;88686
3619;8064820;1240;-49;4005;88408
3620;8065021;1246;-43;4012;88390
3621;8065220;1253;-37;4041;88322
3622;8065421;1208;-52;4038;88216
3623;8065623;1243;-34;4018;87972
3624;8065824;1225;-41;4001;86868
3625;8066022;1238;-60;4041;86336
3626;8066224;1262;-32;4000;86653
3627;8066425;1219;-48;4044;86363
3628;8066627;1229;-23;4006;86239
3629;8066825;1214;-22;4032;86155
3630;8067027;1239;-76;3979;86086
3631;8067228;1225;-37;4018;86353
3632;8067426;1260;-24;4011;86432
3633;8067637;1236;-42;4025;86391
3634;8067829;1230;-41;4034;86696
3635;8068031;1245;-32;4017;86889
3636;8068238;1223;-68;4004;86960
3637;8068440;1204;-50;3960;87068
3638;8068632;1206;-58;3984;86994
3639;8068833;1216;-47;4017;86988
3640;8069032;1214;-35;3988;87050
3641;8069233;1211;-70;4002;87081
3642;8069434;1222;-48;4010;87066
3643;8069642;1193;-29;3987;87010
3644;8069843;1175;-68;3964;86965
3645;8070036;1230;-44;3988;86999
3646;8070237;1234;-44;4004;87003
3647;8070435;1196;-50;3994;86963
3648;8070637;1209;-44;3980;86913
3649;8070838;1219;-60;4009;86935
3650;8071040;1195;-38;4006;86923
3651;8071238;1219;-41;3994;86927
3652;8071439;1175;-72;4023;86935
3653;8071641;1199;-62;4012;86991
3654;8071842;1175;-57;4013;87133
3655;8072041;1189;-69;3987;87089
3656;8072242;1188;-57;4019;87026
3657;8072443;1182;-48;3992;87027
3658;8072651;1178;-52;4007;87101
3659;8072843;1165;-38;4002;87148
3660;8073045;1181;-46;4016;87041
3661;8073246;1194;-22;3992;87033
3662;8073454;1190;-46;3991;87060
3663;8073655;1194;-49;3992;87149
3664;8073847;1225;-27;3987;87096
3665;8074049;1216;-46;4007;87123
3666;8074256;1188;-48;4017;87127
3667;8074449;1204;-73;4025;87121
3668;8074650;1177;-61;3969;87038
3669;8074851;1182;-52;3960;87218
3670;8075050;1187;-47;3957;87200
3671;8075251;1201;-31;4002;87151
3672;8075453;1195;-52;3958;87203
3673;8075660;1177;-37;4002;87258
3674;8075852;1205;-13;4024;87244
3675;8076054;1192;-51;3997;87160
3676;8076255;1216;-61;4050;87190
3677;8076454;1207;-50;4007;86837
3678;8076655;1213;-54;3994;86056
3679;8076856;1190;-62;3998;85950
3680;8077058;1200;-58;4010;85673
3681;8077265;1189;-48;4008;85524
3682;8077458;1189;-52;4019;85381
3683;8077659;1217;-74;4019;85230
3684;8077857;1225;-62;3985;85243
3685;8078059;1224;-48;3995;85283
3686;8078260;1237;-55;3995;85226
3687;8078462;1206;-49;3979;85333
3688;8078660;1224;-38;4004;85446
3689;8078861;1216;-48;3997;85429
3690;8079063;1210;-63;3982;85338
3691;8079264;1232;-46;4002;85414
3692;8079463;1235;-35;3999;85512
3693;8079670;1213;-40;3994;85440
3694;8079865;1223;-46;3967;85631
3695;8080067;1217;-25;4034;85598
3696;8080274;1198;-38;4012;85779
3697;8080467;1209;-71;4028;85696
3698;8080668;1203;-45;4026;85661
3699;8080866;1185;-45;4009;84988
3700;8081068;1189;-13;3993;84279
3701;8081269;1222;-33;3993;84806
3702;8081471;1202;-35;4011;84716
3703;8081678;1221;-45;3966;84696
3704;8081871;1173;-32;4001;84729
3705;8082072;1241;-44;3999;84646
3706;8082273;1171;-33;4024;84981
3707;8082481;1192;-46;3999;85313
3708;8082679;1211;-28;4005;85473
3709;8082875;1186;-21;4005;85555
3710;8083076;1224;-34;4026;85963
3711;8083274;1201;-21;4002;86061
3712;8083476;1171;-38;4000;86158
3713;8083677;1215;-55;3988;86159
3714;8083876;1206;-60;4002;86196
3715;8084077;1210;-62;4001;86335
3716;8084278;1176;-17;4013;86304
3717;8084480;1204;-68;4017;86422
3718;8084678;1184;-19;4038;86393
3719;8084880;1189;-48;4036;86398
3720;8085081;1185;-63;4021;86501
3721;8085282;1176;-26;3993;86469
3722;8085481;1223;-49;4007;86518
3723;8085682;1202;-19;4042;86568
3724;8085884;1180;-32;4014;86699
3725;8086085;1195;-52;4017;86508
3726;8086293;1195;-37;4001;86543
3727;8086485;1190;-40;3993;86608
3728;8086686;1187;-29;4016;86549
3729;8086885;1199;-48;4002;86528
3730;8087086;1176;-54;4004;86564
3731;8087287;1199;-46;4005;86522
3732;8087489;1197;-5;4026;86602
3733;8087687;1203;-27;4010;86734
3734;8087889;1202;-54;4034;86604
3735;8088090;1202;-21;4026;86576
3736;8088292;1197;-29;4051;86514
3737;8088499;1198;-22;4017;86626
3738;8088691;1201;-48;4023;86704
3739;8088893;1202;-17;4024;86576
3740;8089091;1196;-37;4008;86581
3741;8089293;1222;-49;4006;86598
3742;8089494;1235;-15;4022;86571
3743;8089695;1233;-53;4007;86639
3744;8089903;1213;-41;4005;86639
3745;8090104;1232;-27;3996;86659
3746;8090297;1225;-3;4014;86656
3747;8090498;1215;-39;4000;86487
3748;8090696;1251;-19;4036;86636
3749;8090904;1211;-36;4007;86647
3750;8091099;1222;-38;4008;86654
3751;8091301;1230;-33;3998;86711
3752;8091508;1225;-5;3999;86962
3753;8091700;1236;-25;4019;87776
3754;8091902;1238;-54;4044;87836
3755;8092109;1235;-15;4019;87984
3756;8092311;1211;-52;4003;88258
3757;8092503;1216;-45;3991;88301
3758;8092704;1240;-66;4007;88267
3759;8092903;1226;-52;4003;88358
3760;8093104;1246;-33;4032;88391
3761;8093306;1238;-28;4023;88402
3762;8093507;1222;-48;4027;88413
3763;8093715;1235;-52;3984;88399
3764;8093907;1233;-48;4004;88314
3765;8094108;1221;-40;4012;88118
3766;8094307;1212;-47;3997;88141
3767;8094508;1222;-19;4008;88092
3768;8094709;1235;-22;4018;88075
3769;8094911;1243;-42;4013;87997
3770;8095118;1252;-35;3999;88049
3771;8095320;1217;-10;4003;88142
3772;8095512;1202;-36;4004;87941
3773;8095714;1226;-33;4017;87709
3774;8095921;1215;-40;3972;87012
3775;8096113;1230;-42;3956;86319
3776;8096315;1221;-34;3984;86539
3777;8096516;1250;-29;3980;86385
3778;8096724;1224;-46;3999;86211
3779;8096916;1204;-23;3984;86164
3780;8097117;1238;-28;3977;86097
3781;8097325;1232;-29;3997;86384
3782;8097517;1221;-33;3985;86683
3783;8097719;1226;-61;4025;86702
3784;8097920;1212;-71;4020;87041
3785;8098118;1229;-42;3994;87209
3786;8098329;1215;-22;4034;87164
3787;8098521;1196;-43;4012;87487
3788;8098723;1236;-39;3995;87509
3789;8098930;1195;-36;4035;87596
3790;8099122;1224;-42;4015;87630
3791;8099324;1240;-45;4008;87537
3792;8099525;1207;-54;4033;87679
3793;8099724;1224;-41;3978;87725
3794;8099925;1245;-48;3986;87693
