26929;5600374;-4072;-218;-303;588684
26930;5600576;-4071;-199;-320;589028
26931;5600780;-4042;-210;-302;589916
26932;5600975;-4050;-225;-325;590804
26933;5601177;-4073;-199;-353;591531
26934;5601381;-4056;-191;-323;591375
26935;5601577;-4081;-177;-317;591063
26936;5601778;-4063;-197;-315;591100
26937;5601982;-4052;-174;-333;590953
26938;5602184;-4070;-172;-312;590527
26939;5602379;-4074;-198;-276;590541
26940;5602584;-4029;-174;-295;590924
26941;5602785;-4022;-193;-292;591178
26942;5602980;-4052;-149;-281;591308
26943;5603185;-4068;-192;-275;591299
26944;5603386;-4035;-167;-306;591487
26945;5603582;-4053;-180;-260;591707
26946;5603783;-4057;-192;-277;591941
26947;5603987;-4050;-143;-287;592106
26948;5604183;-4062;-186;-263;591922
26949;5604384;-4072;-144;-278;591458
26950;5604589;-4055;-169;-294;591048
26951;5604784;-4071;-180;-292;590472
26952;5604985;-4067;-174;-293;589906
26953;5605190;-4062;-200;-286;588291
26954;5605385;-4093;-198;-281;586579
26955;5605587;-4025;-190;-306;588883
26956;5605791;-4082;-174;-275;589618
26957;5605986;-4023;-161;-283;589443
26958;5606188;-4052;-204;-280;589552
26959;5606392;-4057;-185;-306;590030
26960;5606588;-4048;-180;-281;590900
26961;5606789;-4085;-193;-286;591546
26962;5606993;-4062;-210;-304;591914
26963;5607189;-4050;-213;-300;591085
26964;5607390;-4028;-190;-319;590960
26965;5607595;-4039;-191;-290;589876
26966;5607796;-4039;-194;-306;588930
26967;5607991;-4075;-192;-271;588793
26968;5608196;-4047;-215;-265;588844
26969;5608397;-4046;-194;-277;590005
26970;5608593;-4044;-218;-292;591553
26971;5608797;-4045;-195;-298;591151
26972;5608999;-4055;-178;-264;589231
26973;5609194;-4047;-175;-289;586284
26974;5609395;-4040;-193;-321;584671
26975;5609600;-4042;-217;-284;585108
26976;5609795;-4044;-200;-298;585174
26977;5609996;-4061;-194;-297;586128
26978;5610201;-4049;-199;-290;587486
26979;5610396;-4035;-185;-300;589511
26980;5610598;-4028;-192;-299;590898
26981;5610802;-4060;-204;-302;592119
26982;5610997;-4040;-185;-331;593381
26983;5611199;-4056;-189;-302;592236
26984;5611403;-4052;-199;-273;588881
26985;5611599;-4048;-195;-303;586456
26986;5611800;-4048;-189;-301;586187
26987;5612005;-4058;-181;-323;586976
26988;5612200;-4066;-195;-258;588062
26989;5612401;-4085;-181;-283;589413
26990;5612606;-4056;-193;-286;589473
26991;5612801;-4027;-167;-296;586783
26992;5613002;-4038;-191;-291;584538
26993;5613207;-4085;-181;-277;584336
26994;5613402;-4035;-162;-293;584629
26995;5613604;-4073;-156;-267;584181
26996;5613808;-4022;-134;-260;583415
26997;5614010;-4048;-181;-290;584006
26998;5614205;-4038;-155;-283;584479
26999;5614409;-4076;-172;-287;585274
27000;5614611;-4088;-181;-274;585986
27001;5614806;-4082;-160;-256;587443
27002;5615008;-4088;-182;-263;589920
27003;5615212;-4059;-192;-286;592096
27004;5615407;-4038;-188;-289;593219
27005;5615609;-4023;-171;-284;591472
27006;5615813;-4053;-207;-311;588891
27007;5616009;-4042;-186;-305;585748
27008;5616210;-4037;-195;-265;583218
27009;5616414;-4041;-197;-270;582501
27010;5616610;-4059;-193;-294;581957
27011;5616811;-4086;-162;-317;582073
27012;5617016;-4077;-189;-316;584018
27013;5617211;-4060;-167;-283;585824
27014;5617412;-4042;-178;-334;585387
27015;5617617;-4036;-147;-312;583783
27016;5617812;-4053;-193;-297;582535
27017;5618014;-4016;-163;-302;582018
27018;5618218;-4066;-178;-327;581478
27019;5618413;-4045;-179;-317;580688
27020;5618615;-4036;-186;-288;580373
27021;5618819;-4054;-195;-315;580960
27022;5619015;-4075;-153;-311;582002
27023;5619216;-4019;-188;-293;583681
27024;5619420;-4058;-187;-350;585741
27025;5619622;-4061;-174;-288;587607
27026;5619817;-4033;-177;-317;588593
27027;5620022;-4048;-185;-320;589142
27028;5620223;-4029;-176;-304;588258
27029;5620418;-4056;-180;-311;588515
27030;5620620;-4057;-164;-297;591434
27031;5620824;-4067;-165;-290;593334
27032;5621020;-4070;-201;-308;593916
27033;5621221;-4030;-186;-298;593513
27034;5621425;-4042;-169;-315;592766
27035;5621621;-4074;-191;-318;591645
27036;5621822;-4069;-154;-325;590171
27037;5622027;-4046;-181;-288;588623
27038;5622222;-4050;-181;-296;586569
27039;5622423;-4077;-188;-292;584508
27040;5622628;-4072;-183;-292;583236
27041;5622823;-4048;-168;-293;581509
27042;5623025;-4071;-192;-277;579529
27043;5623229;-4048;-158;-290;577284
27044;5623424;-4051;-181;-307;573605
27045;5623626;-4070;-162;-281;569173
27046;5623830;-4077;-148;-269;565565
27047;5624026;-4051;-170;-253;563566
27048;5624227;-4072;-150;-306;563159
27049;5624431;-4051;-175;-297;564033
27050;5624627;-4063;-201;-219;566861
27051;5624828;-4034;-222;-248;570749
27052;5625033;-4061;-172;-234;574643
27053;5625234;-4042;-159;-277;576903
27054;5625429;-4058;-192;-220;578948
27055;5625634;-4074;-214;-263;580611
27056;5625835;-4055;-182;-278;582122
27057;5626031;-4051;-186;-238;583346
27058;5626235;-4103;-176;-250;584621
27059;5626437;-4050;-198;-245;585833
27060;5626632;-4062;-210;-215;587023
27061;5626833;-4077;-187;-280;588913
27062;5627038;-4055;-167;-358;589195
27063;5627233;-4065;-204;-358;587733
27064;5627434;-4057;-208;-291;586827
27065;5627639;-4075;-171;-297;587684
27066;5627834;-4095;-204;-296;588598
27067;5628036;-4074;-196;-287;589165
27068;5628240;-4061;-190;-263;590226
27069;5628435;-4092;-217;-232;590218
27070;5628637;-4070;-205;-223;589663
27071;5628841;-4081;-183;-234;588694
27072;5629037;-4052;-166;-275;586583
27073;5629238;-4046;-170;-335;585684
27074;5629443;-4053;-161;-396;584910
27075;5629638;-4055;-210;-412;584044
27076;5629839;-4029;-197;-428;583007
27077;5630044;-4036;-210;-411;581455
27078;5630239;-4031;-208;-354;579554
27079;5630441;-4014;-215;-368;579086
27080;5630645;-4005;-215;-324;578769
27081;5630840;-4009;-209;-286;578820
27082;5631042;-3947;-221;-301;579175
27083;5631246;-3982;-208;-275;579721
27084;5631448;-4014;-208;-277;580001
27085;5631643;-4042;-170;-274;580491
27086;5631847;-4024;-202;-264;580752
27087;5632049;-4042;-195;-284;580498
27088;5632244;-4088;-160;-266;580469
27089;5632449;-4081;-168;-286;580563
27090;5632650;-4059;-146;-298;580421
27091;5632845;-4087;-162;-259;580311
27092;5633047;-4058;-141;-272;580525
27093;5633251;-4065;-140;-252;580124
27094;5633447;-4076;-178;-272;580134
27095;5633648;-4098;-158;-277;580415
27096;5633852;-4106;-172;-244;580756
27097;5634048;-4103;-142;-271;580415
27098;5634249;-4106;-123;-278;580775
27099;5634454;-4101;-124;-259;581843
27100;5634649;-4128;-123;-274;581762
27101;5634850;-4107;-107;-285;581618
27102;5635055;-4101;-136;-305;581838
27103;5635250;-4106;-114;-261;579704
27104;5635452;-4086;-138;-261;578722
27105;5635656;-4094;-128;-290;580893
27106;5635851;-4096;-146;-294;580901
27107;5636053;-4100;-164;-276;581248
27108;5636257;-4082;-165;-293;581548
27109;5636453;-4050;-156;-332;580862
27110;5636654;-4076;-172;-320;580897
27111;5636858;-4068;-183;-326;580773
27112;5637054;-4067;-202;-328;580936
27113;5637255;-4045;-199;-347;581137
27114;5637460;-4024;-217;-297;581744
27115;5637661;-4038;-192;-341;581883
27116;5637856;-4046;-190;-332;582226
27117;5638061;-4026;-177;-309;582449
27118;5638262;-4028;-208;-322;583149
27119;5638458;-4044;-190;-312;583228
27120;5638659;-4035;-218;-328;583343
27121;5638863;-4049;-201;-298;583651
27122;5639059;-4036;-192;-299;583337
27123;5639260;-4068;-209;-313;582916
27124;5639465;-4074;-186;-306;583346
27125;5639660;-4032;-172;-291;583138
27126;5639861;-4047;-172;-265;583242
27127;5640066;-4042;-163;-315;582885
27128;5640261;-4071;-202;-304;582656
27129;5640463;-4057;-197;-292;582564
27130;5640667;-4091;-201;-275;582886
27131;5640862;-4054;-175;-302;582184
27132;5641064;-4078;-191;-295;582056
27133;5641268;-4083;-170;-267;583005
27134;5641464;-4039;-169;-286;583861
27135;5641665;-4068;-182;-322;583934
27136;5641870;-4058;-188;-285;583501
27137;5642065;-4060;-178;-300;583397
27138;5642266;-4034;-188;-268;582846
27139;5642471;-4056;-207;-284;582695
27140;5642666;-4048;-188;-297;582413
27141;5642867;-4047;-173;-274;582280
27142;5643072;-4052;-194;-304;582154
27143;5643273;-4045;-184;-310;581971
27144;5643469;-4085;-182;-313;581283
27145;5643673;-4026;-192;-315;581329
27146;5643875;-4068;-200;-279;580869
27147;5644070;-4014;-217;-282;580381
27148;5644271;-4039;-174;-315;580011
27149;5644476;-3999;-210;-287;579901
27150;5644671;-4038;-194;-298;579536
27151;5644872;-4044;-216;-325;579265
27152;5645077;-4030;-202;-279;578982
27153;5645272;-4038;-200;-299;579785
27154;5645474;-4030;-210;-316;579401
27155;5645678;-4045;-188;-301;579235
27156;5645873;-4035;-193;-292;578669
27157;5646075;-4056;-162;-339;577951
27158;5646279;-4038;-196;-304;577434
27159;5646475;-4035;-202;-294;576506
27160;5646676;-4034;-182;-283;576388
27161;5646881;-4047;-191;-288;576178
27162;5647076;-4016;-187;-304;575948
27163;5647277;-4006;-182;-285;576686
27164;5647482;-4007;-185;-322;575794
27165;5647677;-4052;-168;-295;575630
27166;5647879;-4027;-169;-291;575044
27167;5648083;-4054;-181;-312;574362
27168;5648278;-4025;-177;-293;573857
27169;5648480;-4035;-172;-275;573850
27170;5648684;-4034;-181;-278;573896
27171;5648880;-4011;-198;-295;573600
27172;5649081;-4062;-187;-317;573627
27173;5649285;-4026;-173;-304;573756
27174;5649487;-4037;-169;-315;573427
27175;5649682;-3990;-209;-325;573140
27176;5649887;-4044;-198;-296;572344
27177;5650088;-4059;-189;-309;571966
27178;5650283;-4031;-190;-290;569541
27179;5650485;-4021;-170;-270;569540
27180;5650689;-4069;-176;-297;571996
27181;5650885;-4067;-162;-291;571981
27182;5651086;-4045;-166;-275;571935
27183;5651290;-4023;-188;-306;571831
27184;5651486;-4028;-178;-265;571376
27185;5651687;-4052;-153;-303;571085
27186;5651892;-4055;-199;-273;571243
27187;5652087;-4079;-137;-277;571670
27188;5652288;-4048;-164;-294;570565
27189;5652493;-4037;-131;-297;570553
27190;5652688;-4052;-166;-283;570558
27191;5652890;-4059;-149;-315;570303
27192;5653094;-4038;-151;-313;570423
27193;5653289;-4066;-153;-295;570347
27194;5653491;-4052;-173;-288;569599
27195;5653695;-4056;-154;-281;569183
27196;5653891;-4040;-185;-270;568852
27197;5654092;-3990;-172;-290;569424
27198;5654296;-3996;-182;-303;570130
27199;5654492;-4010;-175;-316;570125
27200;5654693;-4034;-199;-274;570403
27201;5654898;-4070;-173;-286;570449
27202;5655099;-4077;-181;-342;569821
27203;5655294;-4056;-191;-285;568954
27204;5655499;-4085;-185;-294;568723
27205;5655700;-4059;-175;-335;568063
27206;5655896;-4043;-191;-348;567171
27207;5656100;-4041;-167;-312;567640
27208;5656302;-4075;-191;-351;568138
27209;5656497;-4021;-192;-336;567515
27210;5656698;-4052;-235;-324;567922
27211;5656903;-4050;-173;-318;567964
27212;5657098;-4061;-201;-276;567716
27213;5657299;-4038;-171;-306;567862
27214;5657504;-4035;-176;-270;567758
27215;5657699;-4068;-183;-304;567326
27216;5657901;-4049;-188;-300;567304
27217;5658105;-4064;-178;-316;567791
27218;5658300;-4068;-178;-280;568038
27219;5658502;-4071;-167;-300;567738
27220;5658706;-4045;-173;-293;567297
27221;5658902;-4057;-135;-297;567043
27222;5659103;-4058;-151;-311;567434
27223;5659308;-4060;-158;-251;567146
27224;5659503;-4041;-169;-293;566561
27225;5659704;-4052;-168;-292;566622
27226;5659909;-4091;-176;-305;566369
27227;5660104;-4089;-175;-327;565614
27228;5660305;-4076;-187;-328;564186
27229;5660510;-4067;-165;-302;564153
27230;5660711;-4038;-168;-305;563761
27231;5660907;-4088;-199;-292;563489
27232;5661111;-4039;-190;-299;563921
27233;5661313;-4045;-179;-328;563846
27234;5661508;-4043;-189;-295;563038
27235;5661712;-4063;-178;-303;563589
27236;5661914;-4069;-180;-329;564159
27237;5662109;-4105;-165;-308;564526
27238;5662311;-4079;-169;-286;564073
27239;5662515;-4066;-202;-313;563722
27240;5662710;-4070;-201;-294;563673
27241;5662912;-4049;-172;-304;564013
27242;5663116;-4037;-195;-301;563991
27243;5663312;-4074;-177;-310;564272
27244;5663513;-4057;-159;-302;564195
27245;5663717;-4058;-184;-330;564259
27246;5663913;-4067;-163;-300;563990
27247;5664114;-4060;-185;-305;564258
27248;5664319;-4020;-169;-301;564301
27249;5664514;-4053;-189;-337;563704
27250;5664715;-4073;-167;-313;563504
27251;5664920;-4058;-183;-318;563847
27252;5665115;-4071;-194;-346;563328
27253;5665317;-4078;-158;-319;562001
27254;5665521;-4054;-164;-313;561959
27255;5665716;-4054;-176;-288;564219
27256;5665918;-4055;-169;-331;564074
27257;5666122;-4029;-158;-324;563851
27258;5666318;-4040;-178;-309;563556
27259;5666519;-4041;-193;-323;563723
27260;5666723;-4059;-181;-316;564408
27261;5666925;-4087;-176;-311;563943
27262;5667120;-4050;-196;-322;563886
27263;5667325;-4063;-185;-316;564839
27264;5667526;-4064;-186;-326;565139
27265;5667721;-4045;-162;-297;564703
27266;5667923;-4061;-180;-272;565709
27267;5668127;-4014;-172;-314;565913
27268;5668323;-4023;-175;-327;566021
27269;5668524;-4009;-163;-334;566258
27270;5668728;-4026;-180;-308;565413
27271;5668924;-4071;-179;-280;564894
27272;5669125;-4037;-174;-285;564523
27273;5669330;-4031;-197;-293;564736
27274;5669525;-4056;-167;-285;564416
27275;5669726;-4054;-215;-286;564599
27276;5669931;-4042;-182;-249;564523
27277;5670126;-4050;-194;-290;563498
27278;5670328;-4038;-191;-299;563196
27279;5670532;-4037;-153;-283;562688
27280;5670727;-4072;-154;-276;561721
27281;5670929;-4026;-198;-312;561864
27282;5671133;-4025;-142;-301;561196
27283;5671329;-4038;-148;-290;560846
27284;5671530;-4045;-184;-294;559932
27285;5671734;-4055;-142;-304;559368
27286;5671930;-4052;-170;-324;559357
27287;5672131;-4038;-171;-329;559670
27288;5672336;-4029;-154;-262;559140
27289;5672531;-4021;-169;-322;558306
27290;5672732;-4033;-172;-324;558354
27291;5672937;-4026;-162;-314;557716
27292;5673138;-4011;-157;-321;556981
27293;5673334;-4082;-151;-288;556510
27294;5673538;-4029;-169;-306;556405
27295;5673740;-4042;-163;-313;556548
27296;5673935;-4070;-196;-283;556396
27297;5674136;-4044;-170;-306;556091
27298;5674341;-4025;-149;-280;556063
27299;5674536;-4023;-152;-325;555541
27300;5674737;-4049;-178;-314;554356
27301;5674942;-4028;-159;-327;554046
27302;5675137;-4049;-185;-284;553866
27303;5675339;-4036;-161;-301;553699
27304;5675543;-4039;-166;-291;554133
27305;5675738;-4079;-165;-296;553166
27306;5675940;-4078;-156;-286;552631
27307;5676144;-4054;-162;-288;552520
27308;5676340;-4053;-144;-289;552697
27309;5676541;-4024;-162;-308;553178
27310;5676746;-4053;-185;-288;552546
27311;5676941;-4070;-147;-306;551970
27312;5677142;-4047;-168;-321;552658
27313;5677347;-4023;-177;-294;552870
27314;5677542;-4032;-170;-298;552701
27315;5677743;-4030;-169;-327;552507
27316;5677948;-4082;-182;-326;552079
27317;5678143;-4040;-156;-322;552216
27318;5678345;-4067;-174;-309;551818
27319;5678549;-4036;-171;-301;551980
27320;5678751;-4049;-190;-325;551606
27321;5678946;-4080;-214;-334;551439
27322;5679150;-4037;-165;-299;550679
27323;5679352;-4043;-201;-341;551235
27324;5679547;-4032;-197;-294;550742
27325;5679752;-3999;-179;-332;549935
27326;5679953;-4045;-192;-330;549761
27327;5680148;-4024;-193;-325;550597
27328;5680350;-4046;-173;-315;549032
27329;5680554;-4006;-201;-332;547238
27330;5680750;-4023;-170;-298;549124
27331;5680951;-4071;-167;-299;549377
27332;5681155;-4030;-160;-332;549778
27333;5681351;-4042;-196;-354;549723
27334;5681552;-4024;-188;-314;550139
27335;5681757;-4032;-198;-279;549407
27336;5681952;-4057;-140;-329;549744
27337;5682153;-4053;-146;-315;550319
27338;5682358;-4064;-147;-310;550174
27339;5682553;-4047;-149;-255;549416
27340;5682755;-4069;-174;-293;549951
27341;5682959;-4039;-163;-322;550194
27342;5683154;-4074;-183;-307;549842
27343;5683356;-4067;-165;-294;548974
27344;5683560;-4054;-172;-293;544477
27345;5683756;-4057;-167;-299;539120
27346;5683957;-4054;-169;-277;535044
27347;5684161;-4050;-164;-284;530831
27348;5684357;-4047;-150;-310;526652
27349;5684558;-4052;-186;-279;523473
27350;5684763;-4052;-169;-308;520278
27351;5684964;-4070;-186;-287;517349
27352;5685159;-4071;-158;-297;516194
27353;5685364;-4049;-151;-303;516436
27354;5685565;-4065;-163;-295;517563
27355;5685761;-4058;-160;-292;520393
27356;5685962;-4052;-157;-291;523371
27357;5686166;-4068;-168;-291;527284
27358;5686362;-4040;-179;-269;529114
27359;5686563;-4068;-167;-266;531796
27360;5686768;-4054;-160;-257;535044
27361;5686963;-4055;-171;-237;537311
27362;5687164;-4069;-142;-290;540262
27363;5687369;-4071;-139;-253;543713
27364;5687564;-4054;-184;-279;546934
27365;5687766;-4073;-169;-289;550500
27366;5687970;-4042;-168;-335;553228
27367;5688165;-3994;-152;-366;554308
27368;5688367;-4039;-150;-411;554398
27369;5688571;-4040;-188;-333;554687
27370;5688767;-4031;-154;-343;554624
27371;5688968;-4011;-163;-355;554406
27372;5689173;-4027;-216;-339;554242
27373;5689368;-4040;-199;-306;553348
27374;5689569;-4068;-180;-268;553492
27375;5689774;-4067;-140;-285;553431
27376;5689969;-4063;-161;-316;552413
27377;5690170;-4031;-165;-296;550367
27378;5690375;-4015;-112;-322;548518
27379;5690576;-4048;-151;-317;548624
27380;5690772;-4015;-175;-311;549363
27381;5690976;-4016;-154;-355;549678
27382;5691178;-4026;-186;-351;550076
27383;5691373;-4014;-209;-399;550216
27384;5691577;-4030;-192;-380;550642
27385;5691779;-4016;-169;-306;551142
27386;5691974;-4019;-228;-336;551984
27387;5692175;-4036;-202;-338;552106
27388;5692380;-4007;-185;-275;552079
27389;5692575;-4005;-195;-313;551896
27390;5692777;-3999;-196;-343;551356
27391;5692981;-4004;-179;-312;552324
27392;5693176;-3995;-158;-304;552621
27393;5693378;-4015;-183;-312;552622
27394;5693582;-4078;-159;-313;553156
27395;5693778;-4034;-152;-293;553492
27396;5693979;-4057;-195;-291;553719
27397;5694184;-4057;-162;-291;553575
27398;5694379;-4059;-179;-308;552934
27399;5694580;-4045;-155;-252;552896
27400;5694785;-4091;-154;-295;552460
27401;5694980;-4091;-162;-282;552358
27402;5695182;-4081;-151;-263;552150
27403;5695386;-4086;-140;-266;549489
27404;5695581;-4118;-143;-256;547605
27405;5695783;-4111;-127;-259;549323
27406;5695987;-4112;-108;-294;549456
27407;5696189;-4110;-121;-233;548830
27408;5696384;-4076;-107;-283;548648
27409;5696588;-4083;-128;-285;547948
27410;5696790;-4034;-115;-317;547930
27411;5696985;-4094;-101;-317;548119
27412;5697190;-4062;-124;-291;547231
27413;5697391;-4039;-113;-293;546630
