4225;6799245;-3959;-70;994;360446
4226;6799453;-3982;-71;961;359698
4227;6799654;-3956;-97;973;356345
4228;6799847;-3992;-91;966;355661
4229;6800045;-3949;-65;1003;356555
4230;6800246;-3970;-75;1001;356509
4231;6800448;-3968;-90;1004;356573
4232;6800646;-3936;-97;982;356661
4233;6800848;-3959;-75;993;356463
4234;6801049;-3977;-89;982;356320
4235;6801247;-3968;-108;977;356355
4236;6801449;-3980;-88;992;356363
4237;6801650;-3970;-86;1025;356394
4238;6801858;-3986;-82;987;356441
4239;6802059;-3976;-65;1005;357350
4240;6802251;-3969;-69;985;358027
4241;6802450;-3966;-78;997;358468
4242;6802660;-3980;-88;969;359344
4243;6802853;-3984;-79;984;359755
4244;6803051;-3964;-83;972;360071
4245;6803252;-3941;-98;972;360321
4246;6803454;-3957;-105;998;360381
4247;6803661;-3981;-113;956;360481
4248;6803854;-3972;-91;971;360442
4249;6804055;-3977;-77;984;360284
4250;6804253;-3976;-78;1000;360431
4251;6804464;-3963;-95;969;360469
4252;6804656;-3964;-65;981;360489
4253;6804864;-3963;-88;981;360360
4254;6805065;-3982;-82;978;360348
4255;6805257;-3979;-76;966;360393
4256;6805465;-3966;-90;966;360368
4257;6805666;-3962;-75;983;360405
4258;6805859;-3964;-92;1010;360384
4259;6806066;-3994;-70;982;360349
4260;6806268;-3982;-83;999;360315
4261;6806460;-3981;-76;964;360261
4262;6806658;-3990;-57;993;360393
4263;6806869;-3943;-75;979;360292
4264;6807061;-3951;-78;983;360041
4265;6807269;-3976;-83;967;359989
4266;6807461;-3958;-78;992;360116
4267;6807662;-4009;-90;988;360166
4268;6807861;-3977;-78;978;360048
4269;6808062;-3978;-77;978;359974
4270;6808264;-3973;-96;966;359911
4271;6808462;-3988;-86;977;359985
4272;6808663;-3962;-85;943;359981
4273;6808865;-3991;-95;970;359986
4274;6809072;-3987;-96;992;359854
4275;6809274;-3961;-77;987;359945
4276;6809466;-3983;-116;985;359898
4277;6809664;-3989;-102;1012;359644
4278;6809866;-3952;-64;1003;358193
4279;6810067;-3969;-93;1001;356954
4280;6810275;-3975;-64;979;356384
4281;6810476;-3960;-120;974;356172
4282;6810668;-3976;-75;980;355876
4283;6810867;-3966;-77;957;355846
4284;6811077;-3955;-93;973;355661
4285;6811270;-3981;-67;959;355590
4286;6811477;-3984;-88;991;355423
4287;6811669;-3964;-73;958;355268
4288;6811871;-3956;-70;948;355208
4289;6812078;-4008;-85;957;355346
4290;6812271;-3968;-113;956;355336
4291;6812472;-3985;-84;963;355255
4292;6812670;-3989;-76;960;355404
4293;6812881;-3969;-70;996;355392
4294;6813073;-3992;-58;1003;355507
4295;6813272;-3979;-46;1001;355511
4296;6813473;-3970;-66;982;355616
4297;6813674;-3970;-75;1006;355641
4298;6813873;-3968;-55;988;355445
4299;6814074;-3930;-85;958;355363
4300;6814276;-3957;-56;1001;355514
4301;6814474;-3976;-99;1005;354849
4302;6814675;-3960;-67;1000;351074
4303;6814877;-3993;-77;1002;349888
4304;6815075;-3965;-78;993;350961
4305;6815277;-3955;-66;994;351110
4306;6815478;-3966;-74;983;351191
4307;6815686;-3998;-83;968;351398
4308;6815887;-3955;-75;1011;351137
4309;6816079;-3983;-71;996;351327
4310;6816287;-3971;-94;966;351182
4311;6816488;-3963;-81;978;351494
4312;6816680;-3967;-58;974;351948
4313;6816888;-3969;-48;1000;352991
4314;6817089;-3984;-77;977;353529
4315;6817282;-3977;-82;958;353811
4316;6817489;-3959;-80;980;354024
4317;6817691;-3964;-88;984;354919
4318;6817883;-3999;-75;977;355408
4319;6818090;-3992;-103;987;355632
4320;6818292;-3995;-67;993;355761
4321;6818484;-3975;-80;986;355907
4322;6818692;-3964;-68;1010;355938
4323;6818893;-3999;-82;983;355970
4324;6819085;-3973;-69;975;355958
4325;6819293;-3931;-70;1017;355999
4326;6819485;-3941;-68;982;356191
4327;6819686;-3962;-78;997;356124
4328;6819894;-3993;-87;990;356003
4329;6820095;-3964;-89;964;356029
4330;6820288;-3955;-72;992;356008
4331;6820495;-4001;-80;969;356109
4332;6820697;-3975;-83;985;356249
4333;6820889;-3965;-82;1004;356441
4334;6821087;-3950;-92;968;356308
4335;6821289;-3961;-65;978;356164
4336;6821490;-3973;-63;995;356093
4337;6821698;-3982;-69;964;356102
4338;6821899;-3979;-74;982;356243
4339;6822091;-4002;-78;974;356244
4340;6822290;-3981;-77;962;356206
4341;6822491;-3976;-67;947;356313
4342;6822692;-3977;-65;951;356298
4343;6822900;-3962;-66;961;356203
4344;6823101;-4003;-81;957;356101
4345;6823294;-3960;-108;974;356145
4346;6823492;-3970;-75;987;356327
4347;6823693;-3963;-89;969;356336
4348;6823895;-3959;-76;971;356470
4349;6824102;-4011;-76;974;356331
4350;6824304;-3989;-63;1007;356356
4351;6824496;-3961;-89;964;356345
4352;6824704;-3978;-83;946;356568
4353;6824905;-3979;-81;983;358040
4354;6825097;-3981;-87;975;359227
4355;6825296;-3972;-78;965;359928
4356;6825497;-3954;-70;982;360208
4357;6825698;-3969;-107;996;360335
4358;6825897;-3979;-59;996;360451
4359;6826098;-3976;-77;980;360532
4360;6826300;-3969;-87;963;360662
4361;6826498;-3957;-71;989;360605
4362;6826709;-3981;-73;943;360563
4363;6826901;-3967;-58;991;360473
4364;6827108;-3965;-66;970;360336
4365;6827310;-3976;-87;992;360368
4366;6827502;-3970;-66;993;360424
4367;6827710;-3958;-117;989;360425
4368;6827911;-3972;-83;1008;360543
4369;6828103;-3992;-84;991;360504
4370;6828302;-3962;-83;1015;360523
4371;6828503;-3960;-76;1001;360583
4372;6828705;-3982;-57;978;360509
4373;6828903;-3989;-76;976;360313
4374;6829113;-3943;-76;968;360326
4375;6829306;-3978;-91;972;360393
4376;6829513;-3954;-92;975;359884
4377;6829715;-3966;-86;993;356738
4378;6829907;-3974;-76;1001;355448
4379;6830105;-3960;-54;983;356294
4380;6830316;-3958;-71;969;356295
4381;6830508;-3992;-64;988;356291
4382;6830707;-3971;-86;965;356261
4383;6830908;-3967;-78;982;356233
4384;6831109;-3979;-83;991;356203
4385;6831308;-3966;-74;1004;356223
4386;6831509;-3962;-62;1019;356268
4387;6831711;-3978;-90;969;356496
4388;6831909;-3996;-69;991;357229
4389;6832110;-3957;-52;965;357878
4390;6832312;-3976;-76;978;358158
4391;6832510;-3962;-57;982;358364
4392;6832721;-3943;-77;958;358936
4393;6832913;-3972;-80;978;359526
4394;6833120;-3981;-85;982;359730
4395;6833313;-3971;-69;983;359849
4396;6833514;-3974;-79;984;359932
4397;6833713;-3981;-97;991;360017
4398;6833914;-3975;-81;950;360092
4399;6834115;-3948;-77;966;360262
4400;6834323;-3961;-108;973;360286
4401;6834524;-3976;-81;989;360213
4402;6834717;-3969;-80;975;360121
4403;6834915;-3934;-92;998;360211
4404;6835116;-3953;-74;998;360078
4405;6835318;-3970;-73;978;360122
4406;6835516;-3970;-79;982;360180
4407;6835718;-3931;-66;995;360103
4408;6835919;-3963;-70;1006;360089
4409;6836127;-3992;-62;982;360163
4410;6836319;-3984;-72;984;360182
4411;6836520;-3979;-93;954;360044
4412;6836719;-3959;-79;986;360057
4413;6836920;-3970;-66;966;360055
4414;6837121;-3979;-72;966;359981
4415;6837329;-4013;-69;964;360027
4416;6837530;-3986;-47;993;359976
4417;6837723;-3967;-80;1013;359959
4418;6837930;-3954;-114;970;359886
4419;6838132;-3989;-66;1013;360053
4420;6838324;-4002;-86;998;359996
4421;6838522;-3980;-96;980;359824
4422;6838724;-3976;-92;992;359874
4423;6838925;-4010;-100;997;359901
4424;6839123;-3981;-68;995;359869
4425;6839325;-3972;-83;1014;359806
4426;6839526;-3962;-63;970;359753
4427;6839725;-3977;-87;959;359335
4428;6839935;-3958;-87;973;357728
4429;6840127;-3994;-71;988;356633
4430;6840335;-3964;-64;970;356008
4431;6840536;-3943;-91;975;355782
4432;6840729;-3981;-82;989;355529
4433;6840936;-3953;-73;993;355410
4434;6841138;-3978;-52;966;355322
4435;6841330;-3980;-69;980;355291
4436;6841528;-3983;-71;979;355269
4437;6841739;-3987;-95;1019;355234
4438;6841931;-3984;-62;974;355174
4439;6842129;-3982;-79;1014;355167
4440;6842331;-3989;-77;977;355208
4441;6842532;-3986;-82;1005;355293
4442;6842740;-3964;-117;1002;355188
4443;6842941;-3990;-69;986;355192
4444;6843133;-3974;-75;992;355194
4445;6843341;-3969;-83;981;355161
4446;6843542;-3993;-85;986;355273
4447;6843735;-3997;-66;995;355147
4448;6843942;-3981;-98;967;355208
4449;6844144;-3980;-100;986;355211
4450;6844336;-3966;-63;964;355198
4451;6844543;-3947;-78;1010;354579
4452;6844745;-3958;-80;961;350709
4453;6844937;-3965;-85;1018;349746
4454;6845138;-3959;-67;987;350810
4455;6845346;-3983;-89;982;350969
4456;6845538;-3984;-104;969;351073
4457;6845740;-3993;-108;987;351059
4458;6845938;-3964;-83;970;351014
4459;6846139;-3974;-87;968;351208
4460;6846341;-3976;-92;971;351208
4461;6846539;-3955;-98;966;351381
4462;6846741;-3988;-87;960;351987
4463;6846942;-3957;-104;980;352820
4464;6847150;-3977;-87;964;353254
4465;6847342;-3996;-80;953;353536
4466;6847543;-3964;-110;996;353793
4467;6847751;-3960;-121;966;354514
4468;6847943;-3966;-94;964;354917
4469;6848145;-4014;-76;964;355349
4470;6848352;-3979;-76;970;355603
4471;6848544;-3949;-101;992;355667
4472;6848746;-3956;-65;994;355614
4473;6848953;-4009;-59;966;355671
4474;6849146;-3951;-89;976;355688
4475;6849353;-3964;-96;978;355611
4476;6849554;-3980;-84;976;355741
4477;6849747;-3957;-64;978;355891
4478;6849948;-3976;-90;971;355876
4479;6850156;-3971;-66;973;355906
4480;6850348;-3977;-62;973;355820
4481;6850549;-3981;-62;995;355782
4482;6850748;-4000;-35;973;355716
4483;6850949;-3972;-85;984;355709
4484;6851151;-3989;-49;997;355750
4485;6851358;-3966;-59;981;355709
4486;6851550;-3982;-69;975;355756
4487;6851752;-3949;-96;1007;355750
4488;6851950;-3984;-90;1003;355814
4489;6852152;-3989;-73;987;355819
4490;6852353;-3951;-95;992;355902
4491;6852551;-3960;-76;969;355936
4492;6852753;-3976;-110;976;355959
4493;6852954;-4006;-92;950;355875
4494;6853153;-3962;-90;964;355852
4495;6853354;-3996;-63;961;355901
4496;6853555;-3983;-91;988;355995
4497;6853754;-3958;-86;994;356071
4498;6853955;-3973;-78;994;356059
4499;6854157;-3975;-62;966;355993
4500;6854364;-3986;-68;984;356015
4501;6854556;-3966;-112;963;355993
4502;6854758;-3981;-58;981;356233
4503;6854965;-3958;-67;976;357733
4504;6855158;-3990;-94;996;359006
4505;6855359;-3984;-87;961;359520
4506;6855557;-3954;-89;1001;359815
4507;6855759;-3972;-89;990;360029
4508;6855960;-3973;-64;986;360139
4509;6856168;-3994;-82;978;360200
4510;6856360;-3957;-85;1015;360235
4511;6856561;-3969;-78;1007;360346
4512;6856769;-4009;-66;982;360448
4513;6856961;-3961;-58;968;360339
4514;6857163;-3948;-64;954;360202
4515;6857370;-3962;-89;929;360195
4516;6857562;-3958;-120;951;360169
4517;6857764;-3949;-76;988;360033
4518;6857962;-3942;-121;954;360088
4519;6858164;-3937;-114;957;360104
4520;6858365;-3949;-109;953;360061
4521;6858563;-3968;-85;972;360143
4522;6858765;-3927;-94;1022;360143
4523;6858966;-3974;-84;990;360026
4524;6859165;-3969;-64;978;360043
4525;6859366;-3951;-60;982;360043
4526;6859567;-3988;-55;986;359406
4527;6859766;-3974;-41;991;355997
4528;6859967;-3982;-33;1014;355269
4529;6860169;-3987;-68;1008;356139
4530;6860367;-4000;-51;1017;356124
4531;6860568;-3986;-51;1019;355999
4532;6860770;-3985;-70;1019;355883
4533;6860968;-3995;-96;1028;355572
4534;6861170;-3966;-59;1051;355822
4535;6861371;-3982;-93;1025;355320
4536;6861579;-3985;-92;988;354784
4537;6861771;-3957;-109;992;354946
4538;6861972;-3980;-101;979;355321
4539;6862171;-3955;-117;976;355974
4540;6862372;-3957;-125;946;357113
4541;6862573;-3951;-94;928;357379
4542;6862781;-3957;-101;963;358039
4543;6862973;-3933;-96;996;358809
4544;6863175;-3970;-83;949;359234
4545;6863373;-3960;-82;960;359541
4546;6863574;-3954;-75;954;359783
4547;6863776;-3973;-50;951;359767
4548;6863974;-3957;-95;954;359757
4549;6864176;-3924;-75;963;359748
4550;6864377;-3973;-67;971;359656
4551;6864575;-3924;-47;969;359757
4552;6864777;-3957;-50;998;359911
4553;6864978;-3976;-75;965;359836
4554;6865186;-3978;-62;998;359679
4555;6865378;-3979;-89;984;359524
4556;6865579;-3960;-68;1013;359625
4557;6865787;-3951;-64;975;359571
4558;6865979;-3983;-80;989;359631
4559;6866181;-3951;-68;987;359539
4560;6866388;-3960;-85;992;359501
4561;6866580;-3942;-79;981;359499
4562;6866782;-3991;-67;981;359366
4563;6866980;-3987;-34;956;359293
4564;6867182;-3962;-74;963;359286
4565;6867383;-3977;-43;971;359359
4566;6867591;-3980;-67;964;359312
4567;6867783;-3986;-83;974;359385
4568;6867984;-3948;-32;941;359212
4569;6868183;-3977;-72;966;359287
4570;6868384;-3967;-71;968;359204
4571;6868586;-3978;-80;982;359318
4572;6868793;-3980;-67;977;359245
4573;6868985;-3989;-84;987;359191
4574;6869187;-3995;-87;975;359228
4575;6869385;-3979;-67;973;359173
4576;6869587;-4000;-69;953;359084
4577;6869788;-3955;-61;969;358794
4578;6869986;-3985;-64;965;357189
4579;6870188;-3983;-93;960;355922
4580;6870389;-3983;-85;974;355352
4581;6870587;-4008;-62;958;354978
4582;6870789;-3982;-45;976;354679
4583;6870990;-4000;-83;995;354618
4584;6871198;-3988;-102;970;354611
4585;6871390;-4001;-67;999;354548
4586;6871592;-4002;-61;985;354437
4587;6871790;-3994;-76;990;354468
4588;6871991;-3972;-90;987;354534
4589;6872193;-3976;-85;971;354581
4590;6872391;-4011;-74;985;354566
4591;6872593;-3984;-82;978;354548
4592;6872794;-3971;-71;997;354503
4593;6873001;-3992;-85;994;354499
4594;6873194;-3972;-103;997;354528
4595;6873395;-3958;-85;947;354543
4596;6873594;-3990;-102;988;354641
4597;6873795;-3963;-93;980;354608
4598;6873996;-3967;-86;984;354488
4599;6874204;-3999;-60;982;354607
4600;6874396;-3970;-67;965;354520
4601;6874598;-3982;-67;980;353885
4602;6874796;-3974;-76;972;349956
4603;6874997;-3978;-61;988;348534
4604;6875199;-3968;-111;986;349201
4605;6875397;-3990;-112;974;349848
4606;6875599;-3956;-93;979;349924
4607;6875800;-3971;-64;959;350148
4608;6876008;-3959;-65;964;350639
4609;6876200;-3980;-89;960;350463
4610;6876401;-3962;-74;974;350529
4611;6876600;-3958;-89;972;350476
4612;6876801;-3961;-105;982;350527
4613;6877002;-3970;-83;964;350705
4614;6877201;-3923;-82;966;351758
4615;6877402;-3941;-89;975;352421
4616;6877604;-3961;-107;957;352986
4617;6877802;-3973;-52;970;353904
4618;6878003;-3941;-88;970;354469
4619;6878205;-3981;-82;1001;354728
4620;6878412;-3953;-93;955;355038
4621;6878605;-3995;-90;998;355171
4622;6878806;-3959;-68;982;355198
4623;6879004;-3948;-86;986;355304
4624;6879206;-3964;-114;982;355325
4625;6879407;-3962;-74;972;355235
4626;6879606;-3960;-82;1010;355264
4627;6879807;-3968;-72;979;355360
4628;6880008;-3955;-40;1007;355408
4629;6880216;-3961;-80;985;355417
4630;6880408;-3980;-76;970;355409
4631;6880610;-3976;-99;996;355377
4632;6880808;-3961;-82;965;355309
4633;6881009;-3952;-91;987;355259
4634;6881211;-3955;-87;969;355238
4635;6881418;-3966;-88;984;355306
4636;6881611;-3972;-78;971;355301
4637;6881812;-3981;-64;992;355136
4638;6882020;-3992;-76;968;355076
4639;6882212;-3955;-90;966;355148
4640;6882413;-3986;-76;983;355131
4641;6882621;-4006;-66;972;355243
4642;6882813;-3981;-80;963;355336
4643;6883014;-3971;-78;969;355278
4644;6883213;-3951;-120;965;355465
4645;6883414;-3969;-105;986;355548
4646;6883616;-3969;-80;1015;355538
4647;6883823;-3961;-49;978;355481
4648;6884015;-3985;-71;984;355416
4649;6884217;-3946;-95;973;355386
4650;6884415;-3972;-94;1009;355344
4651;6884617;-3998;-107;986;355303
4652;6884818;-3992;-87;973;355580
4653;6885016;-3981;-126;949;357136
4654;6885218;-3941;-79;998;358324
4655;6885419;-3973;-73;969;358936
4656;6885627;-3985;-110;987;359286
4657;6885819;-3988;-86;996;359533
4658;6886020;-3952;-96;964;359538
4659;6886219;-3952;-69;989;359588
4660;6886420;-3991;-74;965;359596
4661;6886622;-3950;-91;987;359698
4662;6886829;-3976;-80;940;359798
4663;6887021;-3964;-67;996;359844
4664;6887223;-3988;-75;1001;359842
4665;6887421;-3973;-72;1009;359827
4666;6887623;-3958;-64;973;359761
4667;6887824;-3983;-69;961;359708
4668;6888032;-3976;-89;970;359659
4669;6888224;-3954;-75;970;359601
4670;6888425;-3974;-77;963;359526
4671;6888633;-3975;-78;950;359553
4672;6888825;-3990;-63;966;359528
4673;6889027;-3988;-99;955;359442
4674;6889225;-3986;-66;968;359487
4675;6889426;-3995;-82;964;359369
4676;6889628;-3977;-86;942;358535
4677;6889826;-3997;-58;982;355146
4678;6890028;-3974;-76;984;354685
4679;6890229;-3969;-85;999;355468
4680;6890427;-3993;-78;972;355446
4681;6890629;-3992;-99;1020;355561
4682;6890830;-3930;-76;991;355580
4683;6891028;-3967;-67;960;355481
4684;6891230;-3962;-51;975;355266
4685;6891431;-3971;-115;968;355700
4686;6891630;-3977;-75;975;355984
4687;6891831;-3979;-91;960;355612
4688;6892033;-3975;-60;953;355525
4689;6892240;-3984;-75;976;355282
4690;6892432;-3963;-88;969;355389
4691;6892634;-3979;-98;933;355376
4692;6892841;-3989;-86;947;356103
4693;6893034;-3982;-73;968;355821
4694;6893235;-3992;-87;966;355393
4695;6893442;-3955;-82;981;355471
4696;6893635;-3969;-85;968;356039
4697;6893836;-3968;-43;955;356686
4698;6894044;-3957;-59;1013;357044
4699;6894236;-3970;-62;1013;357771
4700;6894437;-4004;-47;1014;358373
4701;6894645;-3981;-51;975;358736
4702;6894837;-3966;-80;975;358913
4703;6895039;-3962;-66;1023;358886
4704;6895246;-3971;-55;999;359046
4705;6895438;-3981;-78;987;359093
4706;6895640;-3988;-75;981;359092
4707;6895847;-3987;-60;1017;359269
4708;6896040;-3988;-94;965;359242
4709;6896241;-3984;-73;960;359264
4710;6896448;-3971;-74;959;359217
4711;6896641;-3969;-69;975;359194
4712;6896842;-4004;-91;983;359180
4713;6897050;-3995;-71;983;359038
4714;6897242;-3982;-90;965;358996
4715;6897443;-3985;-77;946;358939
4716;6897642;-3987;-73;976;359042
4717;6897843;-3983;-51;989;359004
4718;6898045;-3986;-84;973;358921
4719;6898252;-3969;-69;975;358776
4720;6898444;-3977;-77;1001;358806
4721;6898646;-3971;-80;957;358799
4722;6898844;-3978;-82;949;358828
4723;6899046;-4004;-92;994;358808
4724;6899247;-3967;-60;955;358655
4725;6899455;-3967;-51;975;358636
4726;6899647;-4014;-103;980;358739
4727;6899848;-4005;-94;1002;358458
4728;6900047;-3974;-95;964;356946
4729;6900248;-3989;-73;977;355743
4730;6900449;-3991;-80;974;355134
4731;6900657;-3980;-99;969;354903
4732;6900849;-3974;-80;960;354711
4733;6901051;-3975;-89;964;354501
4734;6901258;-3958;-73;975;354359
4735;6901450;-3986;-85;969;354438
4736;6901652;-3964;-83;961;354154
4737;6901850;-3975;-89;973;354223
4738;6902052;-3959;-73;967;354156
4739;6902253;-3959;-59;969;354328
4740;6902451;-3966;-73;965;354229
4741;6902653;-3958;-59;979;354213
4742;6902854;-3984;-94;969;354153
4743;6903053;-3976;-69;973;354166
4744;6903254;-3972;-60;974;354230
4745;6903455;-3979;-87;1000;354224
4746;6903663;-3952;-70;976;354233
4747;6903855;-3986;-92;944;354303
4748;6904057;-3938;-89;984;354300
4749;6904264;-3988;-85;963;354407
4750;6904456;-3987;-74;967;354417
4751;6904658;-3956;-47;990;353849
4752;6904856;-3977;-68;955;350190
4753;6905058;-3977;-82;987;348808
4754;6905259;-3979;-95;989;349895
4755;6905457;-3975;-75;994;349891
4756;6905659;-3963;-80;978;349939
4757;6905860;-3969;-84;980;350096
4758;6906068;-3993;-94;980;349948
4759;6906260;-3957;-73;964;350204
4760;6906461;-3958;-58;972;350068
4761;6906660;-3980;-67;960;350973
4762;6906861;-3977;-84;984;351238
4763;6907063;-3965;-76;972;350971
4764;6907261;-3980;-72;987;352007
4765;6907462;-3981;-71;991;352544
4766;6907664;-3976;-59;951;352833
4767;6907862;-3978;-59;976;353566
4768;6908064;-4009;-115;993;354138
4769;6908265;-3966;-95;981;354445
4770;6908463;-3955;-88;982;354564
4771;6908665;-3979;-80;1006;354501
4772;6908866;-3970;-75;1013;354788
4773;6909065;-3960;-70;969;354844
