4261;1202209;-4017;-291;-552;15162277
4262;1202402;-4004;-275;-520;15162809
4263;1202603;-4013;-252;-559;15162876
4264;1202802;-4029;-276;-532;15162299
4265;1203003;-4010;-264;-527;15161615
4266;1203204;-4010;-271;-517;15162057
4267;1203403;-4016;-250;-496;15161578
4268;1203604;-4023;-263;-521;15162649
4269;1203806;-3993;-252;-596;15163255
4270;1204013;-3982;-257;-607;15162422
4271;1204205;-4013;-240;-660;15160552
4272;1204407;-3986;-269;-621;15160910
4273;1204605;-3989;-279;-680;15162285
4274;1204807;-3980;-329;-672;15162252
4275;1205008;-3990;-297;-585;15161640
4276;1205216;-3992;-302;-589;15162716
4277;1205408;-3971;-323;-600;15161596
4278;1205609;-3966;-314;-577;15156757
4279;1205808;-3945;-295;-614;15157765
4280;1206009;-3919;-281;-610;15158164
4281;1206210;-3961;-287;-608;15159307
4282;1206418;-3985;-292;-600;15158287
4283;1206610;-3981;-267;-587;15159552
4284;1206812;-4009;-245;-589;15159633
4285;1207019;-3988;-261;-601;15160570
4286;1207211;-4018;-271;-574;15159331
4287;1207413;-3994;-255;-571;15157855
4288;1207611;-4004;-269;-583;15159564
4289;1207813;-4028;-222;-570;15160285
4290;1208014;-4033;-231;-538;15159759
4291;1208212;-4003;-227;-545;15159706
4292;1208414;-4056;-243;-576;15158759
4293;1208615;-4033;-206;-544;15158274
4294;1208814;-4067;-218;-559;15159470
4295;1209015;-4035;-206;-539;15161146
4296;1209216;-4056;-201;-543;15160013
4297;1209415;-4055;-199;-563;15159272
4298;1209616;-4047;-188;-553;15159752
4299;1209818;-4015;-222;-561;15160359
4300;1210016;-4044;-219;-554;15161482
4301;1210217;-4008;-187;-543;15161332
4302;1210419;-3992;-206;-557;15161955
4303;1210626;-4025;-218;-565;15160549
4304;1210828;-4007;-204;-548;15153872
4305;1211020;-4028;-232;-608;15154887
4306;1211228;-3991;-240;-609;15158296
4307;1211429;-4015;-268;-614;15159368
4308;1211621;-4007;-296;-588;15158702
4309;1211823;-4037;-273;-608;15159454
4310;1212030;-3985;-261;-603;15158709
4311;1212222;-4011;-277;-620;15157751
4312;1212424;-4023;-270;-598;15156899
4313;1212631;-3997;-270;-619;15157792
4314;1212824;-3997;-256;-594;15161092
4315;1213025;-4022;-276;-571;15163647
4316;1213233;-4004;-297;-612;15164545
4317;1213425;-4021;-270;-596;15162487
4318;1213626;-3996;-268;-588;15162656
4319;1213834;-3998;-282;-584;15164403
4320;1214026;-4000;-281;-618;15164791
4321;1214228;-4016;-296;-581;15164396
4322;1214426;-3977;-286;-560;15164499
4323;1214627;-4001;-271;-559;15164636
4324;1214829;-4014;-267;-587;15164212
4325;1215036;-4032;-252;-607;15164715
4326;1215229;-4019;-267;-571;15163922
4327;1215430;-3998;-261;-603;15164900
4328;1215637;-4008;-282;-585;15164904
4329;1215830;-4048;-267;-582;15163057
4330;1216031;-3987;-251;-627;15163542
4331;1216229;-4045;-276;-594;15164110
4332;1216431;-3984;-270;-591;15164072
4333;1216632;-4013;-259;-589;15163747
4334;1216840;-4015;-265;-565;15163524
4335;1217032;-4013;-258;-589;15164474
4336;1217234;-4022;-275;-579;15164845
4337;1217432;-4001;-261;-577;15165420
4338;1217633;-4021;-234;-561;15163627
4339;1217835;-4047;-261;-554;15162020
4340;1218042;-4017;-270;-553;15163120
4341;1218241;-4024;-270;-578;15162572
4342;1218436;-4003;-245;-563;15161510
4343;1218634;-4003;-281;-560;15163314
4344;1218836;-3975;-289;-569;15164385
4345;1219037;-4014;-269;-608;15164123
4346;1219245;-3999;-286;-581;15163627
4347;1219446;-4008;-287;-571;15163064
4348;1219638;-3976;-262;-547;15163387
4349;1219846;-4006;-262;-541;15163426
4350;1220038;-3976;-269;-569;15162415
4351;1220240;-4021;-275;-580;15163859
4352;1220438;-3987;-268;-570;15165065
4353;1220639;-4015;-281;-589;15168530
4354;1220841;-4007;-255;-551;15168229
4355;1221042;-3996;-288;-574;15168417
4356;1221241;-3976;-255;-564;15168305
4357;1221442;-4005;-259;-589;15169190
4358;1221643;-3973;-249;-554;15169089
4359;1221851;-3994;-259;-554;15167049
4360;1222043;-4032;-263;-569;15164762
4361;1222245;-3982;-259;-570;15162782
4362;1222452;-4005;-248;-557;15163925
4363;1222644;-4015;-240;-584;15162409
4364;1222846;-4037;-250;-537;15162711
4365;1223053;-4012;-240;-570;15164397
4366;1223246;-4022;-261;-553;15162349
4367;1223447;-3992;-278;-568;15161942
4368;1223645;-3992;-255;-570;15161833
4369;1223847;-3996;-268;-568;15161380
4370;1224048;-3999;-267;-569;15162237
4371;1224256;-3981;-270;-559;15162850
4372;1224448;-3990;-229;-544;15161319
4373;1224649;-4003;-221;-546;15161384
4374;1224848;-3982;-239;-573;15162125
4375;1225049;-4009;-268;-560;15161549
4376;1225251;-4004;-247;-571;15162310
4377;1225458;-4010;-238;-564;15161739
4378;1225650;-4011;-268;-571;15160044
4379;1225852;-3999;-279;-575;15152712
4380;1226050;-3999;-258;-571;15156669
4381;1226252;-4006;-247;-563;15158410
4382;1226453;-4010;-250;-548;15158217
4383;1226651;-4012;-256;-565;15158995
4384;1226853;-4001;-267;-574;15157539
4385;1227054;-3990;-251;-563;15157882
4386;1227253;-4000;-259;-564;15157166
4387;1227454;-4020;-229;-569;15157389
4388;1227655;-3991;-259;-591;15157192
4389;1227863;-4025;-257;-575;15157299
4390;1228061;-4007;-239;-551;15157434
4391;1228257;-4018;-270;-554;15159139
4392;1228455;-4017;-243;-567;15160299
4393;1228656;-4018;-256;-566;15159970
4394;1228858;-4012;-277;-552;15160707
4395;1229056;-4011;-283;-589;15162344
4396;1229267;-4026;-255;-599;15163437
4397;1229459;-4030;-262;-576;15162169
4398;1229667;-4055;-260;-608;15162494
4399;1229859;-4021;-264;-525;15163479
4400;1230060;-4057;-254;-550;15162401
4401;1230259;-4007;-259;-544;15162544
4402;1230460;-4009;-269;-535;15162036
4403;1230661;-4000;-279;-537;15161610
4404;1230863;-3966;-277;-571;15160313
4405;1231070;-3999;-263;-592;15161111
4406;1231263;-3976;-261;-567;15161059
4407;1231464;-4011;-285;-564;15160488
4408;1231662;-4004;-268;-608;15160633
4409;1231864;-4000;-286;-613;15161503
4410;1232065;-4014;-291;-574;15161512
4411;1232273;-4010;-264;-616;15161178
4412;1232465;-4045;-255;-612;15161819
4413;1232667;-4014;-256;-594;15160937
4414;1232874;-4021;-280;-576;15161678
4415;1233066;-3961;-239;-581;15161123
4416;1233268;-4013;-251;-550;15160896
4417;1233466;-4006;-249;-600;15161885
4418;1233668;-4069;-280;-564;15161412
4419;1233869;-3994;-255;-565;15161312
4420;1234067;-4056;-265;-581;15161676
4421;1234269;-3997;-254;-558;15160752
4422;1234470;-4016;-248;-556;15160128
4423;1234669;-4003;-232;-569;15159869
4424;1234870;-4006;-265;-574;15161528
4425;1235071;-4015;-275;-570;15160301
4426;1235279;-4035;-250;-570;15159361
4427;1235471;-4023;-247;-569;15157970
4428;1235673;-3997;-224;-582;15155040
4429;1235880;-4008;-265;-577;15156474
4430;1236072;-3997;-258;-577;15155672
4431;1236274;-4005;-245;-575;15155397
4432;1236472;-3994;-266;-580;15155683
4433;1236680;-3984;-241;-561;15156157
4434;1236875;-4014;-253;-557;15155734
4435;1237073;-4016;-263;-560;15154769
4436;1237275;-4032;-265;-578;15157277
4437;1237476;-4011;-290;-548;15158373
4438;1237684;-4043;-274;-567;15157477
4439;1237885;-3985;-260;-580;15157115
4440;1238077;-4008;-242;-539;15156462
4441;1238285;-3997;-267;-573;15155583
4442;1238486;-4041;-256;-572;15156239
4443;1238679;-4048;-272;-567;15155767
4444;1238886;-4027;-253;-608;15157799
4445;1239088;-4011;-261;-569;15158693
4446;1239280;-4018;-274;-553;15157877
4447;1239487;-4026;-276;-583;15158619
4448;1239689;-4001;-260;-557;15157342
4449;1239881;-4021;-282;-568;15156183
4450;1240089;-4040;-279;-568;15157415
4451;1240290;-4030;-266;-540;15158363
4452;1240482;-4028;-277;-576;15158620
4453;1240684;-4032;-281;-562;15158090
4454;1240882;-4010;-270;-567;15152195
4455;1241083;-4025;-270;-579;15154310
4456;1241285;-4014;-254;-575;15157097
4457;1241483;-4005;-272;-573;15154709
4458;1241685;-4016;-273;-570;15156488
4459;1241886;-4003;-252;-561;15157343
4460;1242094;-4020;-243;-586;15159225
4461;1242286;-4024;-267;-568;15157575
4462;1242487;-4011;-280;-556;15155860
4463;1242695;-4021;-257;-569;15157124
4464;1242887;-4042;-279;-542;15157772
4465;1243088;-4006;-266;-600;15157409
4466;1243296;-4025;-227;-564;15158502
4467;1243488;-3993;-273;-570;15158535
4468;1243690;-4015;-261;-556;15158602
4469;1243897;-4014;-271;-570;15159558
4470;1244089;-4013;-251;-560;15159161
4471;1244291;-4022;-242;-561;15157494
4472;1244498;-4007;-260;-588;15158038
4473;1244691;-4029;-246;-548;15158147
4474;1244892;-4004;-236;-549;15160252
4475;1245100;-4039;-216;-558;15161609
4476;1245292;-4049;-251;-554;15160021
4477;1245493;-4008;-230;-557;15160264
4478;1245692;-4021;-245;-530;15162537
4479;1245893;-3993;-246;-559;15164742
4480;1246094;-3997;-227;-528;15163906
4481;1246302;-3953;-272;-587;15163860
4482;1246494;-4010;-252;-547;15164090
4483;1246696;-4016;-250;-591;15162681
4484;1246894;-4021;-242;-561;15162500
4485;1247095;-4018;-239;-575;15162394
4486;1247297;-3997;-249;-541;15162170
4487;1247495;-3986;-260;-564;15162513
4488;1247697;-3980;-249;-567;15163170
4489;1247898;-4007;-249;-574;15162524
4490;1248096;-3975;-218;-567;15162323
4491;1248298;-4013;-235;-548;15162849
4492;1248499;-4013;-239;-539;15161695
4493;1248698;-4005;-249;-527;15161535
4494;1248908;-3970;-234;-539;15160611
4495;1249100;-4009;-226;-549;15159803
4496;1249308;-3989;-229;-578;15160646
4497;1249509;-3999;-246;-524;15160411
4498;1249702;-4000;-270;-552;15160410
4499;1249909;-4003;-238;-539;15161274
4500;1250111;-4016;-266;-549;15162370
4501;1250303;-3979;-245;-570;15160287
4502;1250504;-4016;-235;-575;15161026
4503;1250712;-3997;-217;-554;15163825
4504;1250904;-3999;-257;-593;15166200
4505;1251106;-3989;-265;-559;15165427
4506;1251313;-4044;-249;-563;15164191
4507;1251505;-3987;-231;-565;15162104
4508;1251707;-3969;-250;-574;15161809
4509;1251914;-4014;-234;-585;15163527
4510;1252107;-3990;-240;-571;15162233
4511;1252308;-3991;-233;-564;15163140
4512;1252515;-3991;-263;-564;15164371
4513;1252708;-4034;-243;-595;15163351
4514;1252909;-3969;-246;-566;15162258
4515;1253117;-4027;-224;-568;15161864
4516;1253309;-4013;-272;-578;15161510
4517;1253510;-3999;-247;-591;15162349
4518;1253718;-4008;-230;-575;15163129
4519;1253910;-4002;-246;-607;15162426
4520;1254112;-3978;-259;-613;15162543
4521;1254310;-3985;-238;-600;15163552
4522;1254511;-4002;-261;-589;15161740
4523;1254713;-4018;-229;-619;15162264
4524;1254920;-4013;-253;-628;15161087
4525;1255113;-4005;-256;-608;15160794
4526;1255314;-4005;-250;-577;15162182
4527;1255512;-3984;-278;-638;15163762
4528;1255714;-4020;-243;-573;15162227
4529;1255915;-3981;-240;-601;15156669
4530;1256123;-3969;-251;-602;15158154
4531;1256321;-3988;-249;-572;15160044
4532;1256516;-3989;-247;-569;15158684
4533;1256715;-3988;-238;-569;15160674
4534;1256916;-3996;-266;-585;15161779
4535;1257118;-4013;-253;-578;15160740
4536;1257325;-3966;-262;-584;15160462
4537;1257527;-4010;-240;-577;15160117
4538;1257719;-3998;-228;-570;15161560
4539;1257926;-4026;-225;-581;15161760
4540;1258128;-4023;-236;-573;15161154
4541;1258320;-4035;-220;-553;15162868
4542;1258518;-4030;-247;-567;15164641
4543;1258720;-3989;-238;-544;15164493
4544;1258921;-3991;-264;-534;15166489
4545;1259120;-3998;-204;-537;15167246
4546;1259321;-4000;-238;-555;15166705
4547;1259522;-4040;-247;-521;15165602
4548;1259721;-3987;-237;-546;15165163
4549;1259931;-4035;-223;-521;15166569
4550;1260124;-4015;-246;-539;15164830
4551;1260325;-3999;-245;-513;15163909
4552;1260533;-4003;-236;-512;15165217
4553;1260725;-4016;-243;-537;15164550
4554;1260926;-4031;-268;-545;15164044
4555;1261134;-4013;-261;-548;15165362
4556;1261326;-4029;-251;-531;15163232
4557;1261527;-4033;-252;-513;15161421
4558;1261726;-4033;-240;-496;15162666
4559;1261927;-4043;-240;-520;15161319
4560;1262129;-3997;-274;-518;15162719
4561;1262336;-4035;-238;-496;15162340
4562;1262528;-4014;-282;-552;15160656
4563;1262730;-4033;-244;-519;15161976
4564;1262937;-4038;-297;-516;15163953
4565;1263130;-4027;-268;-557;15161424
4566;1263331;-4041;-235;-618;15161017
4567;1263539;-4037;-271;-659;15161994
4568;1263731;-3996;-235;-657;15160502
4569;1263932;-3996;-277;-599;15160060
4570;1264131;-4001;-277;-585;15160910
4571;1264332;-4005;-289;-580;15160259
4572;1264533;-4004;-281;-556;15159487
4573;1264732;-3987;-275;-576;15158458
4574;1264933;-4000;-257;-533;15158357
4575;1265135;-4056;-260;-537;15159490
4576;1265333;-3995;-249;-518;15159203
4577;1265534;-4043;-230;-547;15157464
4578;1265736;-3997;-238;-552;15153360
4579;1265943;-4018;-227;-519;15153270
4580;1266142;-4013;-221;-499;15156537
4581;1266337;-4001;-204;-542;15155518
4582;1266535;-4024;-252;-565;15156447
4583;1266737;-3987;-238;-599;15156941
4584;1266938;-3983;-243;-654;15157185
4585;1267137;-4001;-216;-636;15157772
4586;1267338;-3979;-284;-617;15157407
4587;1267540;-3983;-289;-592;15158358
4588;1267747;-3970;-280;-614;15158155
4589;1267948;-4011;-289;-571;15157118
4590;1268141;-3999;-302;-594;15157118
4591;1268339;-4010;-266;-581;15156675
4592;1268540;-3972;-255;-610;15157695
4593;1268742;-3975;-268;-585;15156937
4594;1268940;-3959;-225;-566;15156871
4595;1269151;-3985;-260;-575;15157752
4596;1269343;-3984;-247;-576;15157819
4597;1269545;-3984;-268;-595;15156769
4598;1269743;-3991;-239;-589;15158979
4599;1269944;-4006;-237;-592;15159195
4600;1270146;-4019;-257;-577;15158199
4601;1270344;-4030;-236;-541;15159062
4602;1270546;-4038;-217;-557;15158405
4603;1270747;-4021;-228;-549;15158452
4604;1270954;-4052;-241;-501;15151963
4605;1271147;-4035;-197;-521;15153767
4606;1271348;-4053;-228;-513;15155922
4607;1271547;-4042;-228;-528;15154677
4608;1271748;-4026;-245;-554;15154894
4609;1271949;-4037;-212;-530;15154530
4610;1272148;-4021;-221;-564;15154945
4611;1272349;-4009;-190;-536;15155758
4612;1272551;-4037;-215;-526;15157519
4613;1272749;-3996;-218;-561;15158055
4614;1272950;-4003;-204;-558;15157751
4615;1273152;-4009;-218;-542;15158788
4616;1273359;-3995;-210;-560;15159303
4617;1273552;-4004;-229;-545;15160517
4618;1273753;-3997;-206;-586;15161317
4619;1273951;-4016;-253;-547;15162700
4620;1274153;-4055;-262;-565;15161107
4621;1274354;-4019;-229;-570;15161844
4622;1274553;-4007;-253;-603;15162149
4623;1274754;-4026;-259;-587;15160650
4624;1274955;-4006;-265;-586;15160989
4625;1275163;-4016;-269;-600;15160611
4626;1275355;-3963;-286;-598;15159099
4627;1275557;-4012;-297;-611;15159556
4628;1275755;-4000;-285;-610;15159774
4629;1275962;-4019;-282;-610;15160970
4630;1276158;-4029;-284;-622;15160572
4631;1276365;-4021;-258;-596;15161542
4632;1276567;-4025;-287;-599;15161566
4633;1276759;-4050;-256;-578;15160578
4634;1276967;-4031;-258;-589;15160589
4635;1277168;-4035;-280;-584;15161044
4636;1277360;-4028;-297;-576;15158389
4637;1277568;-4052;-277;-580;15157417
4638;1277769;-4026;-248;-573;15157784
4639;1277961;-4025;-260;-550;15156712
4640;1278160;-3990;-243;-594;15157064
4641;1278370;-4013;-260;-608;15157761
4642;1278563;-3991;-241;-579;15156822
4643;1278770;-4024;-237;-552;15157182
4644;1278962;-4023;-246;-582;15156448
4645;1279164;-4022;-247;-600;15155230
4646;1279365;-4004;-238;-568;15156453
4647;1279564;-4024;-208;-587;15156910
4648;1279765;-4021;-264;-594;15156732
4649;1279966;-4021;-252;-535;15156311
4650;1280165;-4023;-267;-536;15154253
4651;1280366;-4023;-257;-585;15154654
4652;1280568;-4023;-274;-571;15157124
4653;1280775;-4014;-255;-553;15159319
4654;1280967;-4016;-245;-521;15160819
4655;1281169;-4007;-265;-541;15161601
4656;1281367;-4001;-249;-542;15161112
4657;1281569;-4004;-235;-545;15159824
4658;1281770;-4046;-282;-568;15159593
4659;1281978;-4026;-288;-590;15160383
4660;1282170;-4033;-246;-569;15159369
4661;1282371;-4007;-270;-555;15158524
4662;1282579;-4000;-275;-529;15159287
4663;1282771;-3994;-252;-542;15157982
4664;1282972;-4026;-264;-566;15156799
4665;1283171;-3987;-247;-567;15157626
4666;1283372;-3988;-254;-551;15157463
4667;1283574;-3981;-250;-525;15157685
4668;1283772;-3974;-253;-550;15157209
4669;1283973;-3977;-269;-545;15155492
4670;1284175;-4005;-253;-552;15155080
4671;1284382;-4035;-264;-534;15154925
4672;1284575;-3990;-257;-535;15154483
4673;1284776;-3994;-236;-547;15153176
4674;1284974;-4021;-229;-548;15151855
4675;1285176;-3974;-265;-565;15153330
4676;1285377;-3995;-258;-529;15152130
4677;1285576;-3991;-257;-546;15152122
4678;1285777;-4007;-240;-581;15151900
4679;1285979;-3960;-278;-566;15143459
4680;1286177;-4000;-215;-565;15146689
4681;1286378;-4007;-227;-565;15150972
4682;1286580;-4003;-263;-577;15151726
4683;1286778;-3980;-247;-573;15150239
4684;1286980;-3991;-240;-565;15148988
4685;1287181;-4018;-251;-573;15148742
4686;1287388;-4001;-252;-569;15150121
4687;1287590;-3994;-268;-555;15150782
4688;1287782;-4026;-269;-588;15150330
4689;1287990;-4011;-260;-576;15149699
4690;1288191;-4015;-265;-546;15149561
4691;1288383;-4006;-249;-574;15151207
4692;1288591;-3961;-236;-583;15149529
4693;1288783;-4015;-266;-542;15150471
4694;1288985;-3995;-286;-569;15152298
4695;1289186;-3983;-223;-561;15152237
4696;1289393;-4011;-259;-579;15151429
4697;1289586;-3996;-263;-546;15150452
4698;1289787;-4004;-259;-561;15149390
4699;1289995;-3964;-256;-553;15148828
4700;1290187;-3994;-260;-584;15147702
4701;1290388;-4014;-261;-606;15148472
4702;1290596;-4004;-243;-590;15148767
4703;1290788;-4006;-256;-608;15148370
4704;1290990;-3997;-248;-590;15148302
4705;1291188;-3989;-238;-613;15150700
4706;1291389;-3991;-261;-606;15149574
4707;1291591;-4016;-230;-539;15147805
4708;1291789;-3967;-259;-563;15147300
4709;1291991;-4031;-240;-544;15147524
4710;1292192;-3965;-252;-561;15148069
4711;1292390;-3992;-266;-540;15148694
4712;1292592;-3996;-261;-535;15149434
4713;1292793;-3989;-268;-584;15147862
4714;1292992;-4015;-255;-590;15145869
4715;1293193;-3995;-248;-598;15144656
4716;1293394;-4020;-267;-588;15146176
4717;1293593;-3994;-256;-562;15146736
4718;1293794;-3980;-240;-536;15146485
4719;1293996;-3992;-233;-564;15146080
4720;1294194;-4016;-250;-553;15144740
4721;1294395;-4040;-245;-557;15145295
4722;1294597;-4017;-234;-568;15144821
4723;1294804;-4014;-228;-587;15144791
4724;1294997;-4015;-283;-571;15144580
4725;1295198;-3992;-259;-553;15144328
4726;1295396;-4013;-248;-589;15145495
4727;1295604;-4014;-218;-562;15143375
4728;1295799;-4019;-241;-566;15139309
4729;1296007;-4033;-247;-554;15138302
4730;1296208;-3996;-238;-564;15138475
4731;1296400;-4020;-266;-561;15136924
4732;1296599;-4044;-237;-524;15138443
4733;1296800;-4034;-234;-524;15140449
4734;1297002;-4020;-238;-523;15139452
4735;1297200;-4014;-260;-547;15140344
4736;1297401;-3997;-247;-539;15139918
4737;1297603;-4032;-234;-547;15139742
4738;1297801;-4009;-233;-545;15139447
4739;1298003;-4029;-247;-565;15140500
4740;1298204;-4005;-259;-587;15139884
4741;1298412;-3972;-266;-555;15139887
4742;1298613;-3984;-238;-560;15139290
4743;1298805;-4026;-266;-552;15138346
4744;1299007;-4017;-275;-568;15140804
4745;1299214;-4005;-270;-583;15140255
4746;1299406;-4029;-270;-560;15138814
4747;1299608;-4001;-252;-567;15138508
4748;1299806;-3985;-262;-559;15137741
