9855;2363733;-3733;-49;1650;16373662
9856;2363931;-3778;-18;1645;16416280
9857;2364127;-3776;-23;1678;16379000
9858;2364334;-3783;-44;1659;16386792
9859;2364532;-3783;-20;1658;16399968
9860;2364728;-3781;-12;1631;16410760
9861;2364935;-3790;-29;1640;16438141
9862;2365137;-3791;-29;1657;16444502
9863;2365329;-3766;-24;1648;16410569
9864;2365536;-3771;-43;1614;16427045
9865;2365729;-3764;-52;1680;16451606
9866;2365930;-3747;-40;1638;16488037
9867;2366138;-3741;-47;1638;16530212
9868;2366339;-3744;-13;1663;16470409
9869;2366531;-3730;-16;1647;16448251
9870;2366739;-3754;-10;1637;16464902
9871;2366940;-3775;-3;1651;16427844
9872;2367133;-3796;22;1655;16412335
9873;2367331;-3751;-27;1690;16432417
9874;2367532;-3766;-6;1665;16466894
9875;2367734;-3783;8;1671;16470384
9876;2367941;-3804;20;1649;16470782
9877;2368143;-3789;-17;1650;16520186
9878;2368335;-3766;-4;1648;16545088
9879;2368533;-3780;-43;1647;16504797
9880;2368735;-3734;-48;1619;16481269
9881;2368936;-3770;-20;1650;16434657
9882;2369138;-3767;-53;1630;16396490
9883;2369345;-3754;-21;1629;16440842
9884;2369537;-3742;-38;1633;16455807
9885;2369739;-3747;-1;1610;16444792
9886;2369937;-3735;-36;1629;16476619
9887;2370139;-3736;-34;1626;16432942
9888;2370340;-3742;-19;1675;16424398
9889;2370548;-3755;-4;1640;16410779
9890;2370740;-3796;-3;1605;16415504
9891;2370941;-3786;-57;1641;16409834
9892;2371149;-3771;-20;1626;16451679
9893;2371341;-3801;-30;1692;16420715
9894;2371542;-3782;-48;1659;16425031
9895;2371741;-3776;-3;1668;16445362
9896;2371942;-3771;-21;1666;16433755
9897;2372144;-3764;-36;1665;16435050
9898;2372342;-3748;-27;1676;16441215
9899;2372543;-3743;-16;1677;16455504
9900;2372745;-3756;8;1685;16406662
9901;2372952;-3753;12;1670;16410383
9902;2373145;-3786;-4;1713;16509897
9903;2373346;-3765;13;1669;16557492
9904;2373554;-3770;-2;1697;16515417
9905;2373746;-3782;9;1655;16490850
9906;2373947;-3780;10;1678;16496765
9907;2374155;-3808;-34;1663;16522339
9908;2374347;-3797;-24;1681;16509120
9909;2374548;-3775;-3;1655;16476319
9910;2374747;-3776;-7;1681;16451282
9911;2374948;-3795;-20;1675;16413826
9912;2375150;-3832;18;1660;16424342
9913;2375357;-3820;7;1655;16445677
9914;2375549;-3836;-25;1678;16457540
9915;2375751;-3811;-5;1644;16467225
9916;2375958;-3782;-23;1672;16461883
9917;2376151;-3789;-36;1650;16434129
9918;2376352;-3807;-29;1652;16431943
9919;2376560;-3767;-34;1637;16446258
9920;2376752;-3802;-17;1644;16434978
9921;2376953;-3786;-19;1620;16422684
9922;2377152;-3788;-32;1637;16453087
9923;2377353;-3797;-31;1644;16422672
9924;2377554;-3770;-5;1660;16436021
9925;2377753;-3778;-39;1633;16447482
9926;2377954;-3794;-57;1613;16417338
9927;2378156;-3788;-40;1639;16394007
9928;2378354;-3778;-24;1621;16411994
9929;2378555;-3788;-20;1648;16378879
9930;2378757;-3742;-41;1613;16377558
9931;2378964;-3760;-24;1622;16364654
9932;2379157;-3766;-21;1673;16380583
9933;2379358;-3753;-43;1682;16397156
9934;2379556;-3794;-15;1650;16416182
9935;2379758;-3808;-39;1666;16395110
9936;2379959;-3765;-30;1630;16392477
9937;2380158;-3796;-33;1627;16390344
9938;2380359;-3787;-39;1668;16420262
9939;2380560;-3791;-53;1626;16413131
9940;2380768;-3782;-10;1654;16422402
9941;2380966;-3806;-11;1675;16426197
9942;2381162;-3788;-10;1636;16408843
9943;2381360;-3784;-53;1639;16419033
9944;2381561;-3786;-50;1665;16446346
9945;2381763;-3792;-40;1657;16445944
9946;2381961;-3799;-45;1627;16407356
9947;2382172;-3770;-31;1657;16408749
9948;2382364;-3795;-21;1650;16415198
9949;2382562;-3778;-22;1665;16405695
9950;2382764;-3773;-33;1662;16416612
9951;2382965;-3748;-48;1646;16392115
9952;2383164;-3767;-36;1637;16369642
9953;2383365;-3772;-51;1643;16363974
9954;2383567;-3782;-17;1598;16380510
9955;2383774;-3770;-40;1646;16394797
9956;2383975;-3760;-63;1659;16347729
9957;2384168;-3762;-64;1646;16343446
9958;2384375;-3729;-20;1668;16415724
9959;2384568;-3766;-32;1645;16455442
9960;2384769;-3749;-35;1634;16385645
9961;2384967;-3761;-64;1623;16429106
9962;2385169;-3753;-38;1654;16422964
9963;2385370;-3782;-20;1640;16432003
9964;2385568;-3778;-26;1657;16423319
9965;2385770;-3772;-36;1663;16396127
9966;2385971;-3773;-44;1646;16395550
9967;2386179;-3756;-67;1645;16357202
9968;2386380;-3775;-11;1641;16372549
9969;2386573;-3770;-25;1633;16378675
9970;2386780;-3765;-59;1681;16385465
9971;2386972;-3763;-32;1638;16388725
9972;2387174;-3748;-35;1639;16382464
9973;2387375;-3758;-27;1664;16435671
9974;2387574;-3765;-20;1654;16397250
9975;2387775;-3751;-59;1626;16369357
9976;2387976;-3768;-32;1630;16381936
9977;2388184;-3738;-59;1658;16354063
9978;2388376;-3756;-46;1663;16375439
9979;2388578;-3735;-5;1647;16377543
9980;2388776;-3738;-41;1622;16377969
9981;2388977;-3748;-37;1638;16340855
9982;2389179;-3776;-22;1642;16355208
9983;2389386;-3774;-8;1655;16337263
9984;2389579;-3788;-20;1677;16361781
9985;2389780;-3790;-22;1673;16370656
9986;2389988;-3734;5;1633;16388275
9987;2390180;-3780;-24;1640;16387260
9988;2390381;-3757;-37;1640;16430239
9989;2390589;-3738;-20;1695;16476919
9990;2390781;-3773;-11;1646;16375794
9991;2390982;-3767;-23;1631;16317484
9992;2391181;-3768;-60;1646;16308882
9993;2391382;-3785;-26;1627;16333966
9994;2391584;-3800;-12;1638;16386119
9995;2391791;-3776;-38;1636;16374423
9996;2391983;-3775;-26;1621;16395194
9997;2392185;-3774;-16;1662;16366262
9998;2392383;-3731;-44;1666;16372791
9999;2392585;-3745;-61;1648;16385564
10000;2392786;-3746;-42;1677;16397124
10001;2392984;-3772;-15;1677;16438369
10002;2393186;-3744;-26;1670;16436100
10003;2393387;-3782;-22;1639;16436322
10004;2393595;-3770;-55;1661;16397475
10005;2393787;-3780;-14;1661;16376427
10006;2393988;-3766;-12;1645;16363642
10007;2394187;-3828;-37;1664;16368112
10008;2394388;-3774;-36;1647;16378104
10009;2394590;-3784;-25;1626;16434409
10010;2394797;-3796;-48;1646;16427840
10011;2394989;-3820;-29;1660;16378235
10012;2395191;-3802;-37;1667;16394779
10013;2395389;-3795;-12;1663;16397164
10014;2395591;-3797;-17;1671;16387561
10015;2395792;-3767;-25;1642;16365660
10016;2396000;-3818;-32;1625;16345602
10017;2396192;-3783;4;1670;16373632
10018;2396393;-3801;-23;1641;16416955
10019;2396601;-3796;-30;1671;16523964
10020;2396793;-3794;-25;1649;16482332
10021;2396994;-3786;-5;1634;16413197
10022;2397193;-3750;-35;1644;16427429
10023;2397394;-3764;-34;1633;16405879
10024;2397596;-3790;-12;1648;16414699
10025;2397794;-3775;-19;1640;16394635
10026;2397995;-3752;-10;1653;16382115
10027;2398197;-3771;-36;1637;16411875
10028;2398395;-3782;-36;1657;16386220
10029;2398597;-3801;-25;1648;16373849
10030;2398798;-3793;-42;1642;16405402
10031;2398996;-3805;-19;1652;16400419
10032;2399198;-3772;-48;1649;16389880
10033;2399399;-3797;-64;1652;16413349
10034;2399598;-3796;-36;1670;16398346
10035;2399799;-3791;-18;1668;16401569
10036;2400000;-3820;-38;1651;16414805
10037;2400208;-3795;-12;1672;16416754
10038;2400409;-3819;-43;1656;16415621
10039;2400602;-3798;-32;1668;16363622
10040;2400809;-3806;-38;1650;16403186
10041;2401011;-3775;-20;1663;16454003
10042;2401203;-3810;-12;1664;16434849
10043;2401410;-3785;-10;1641;16407280
10044;2401612;-3792;-37;1637;16417325
10045;2401804;-3723;-37;1640;16404793
10046;2402012;-3764;-9;1672;16419710
10047;2402213;-3784;-36;1633;16430737
10048;2402405;-3792;-18;1677;16372942
10049;2402613;-3774;-24;1658;16394738
10050;2402814;-3824;-46;1636;16415045
10051;2403007;-3782;7;1672;16391176
10052;2403214;-3794;-49;1667;16416901
10053;2403415;-3771;-30;1653;16511565
10054;2403608;-3788;-30;1653;16487762
10055;2403815;-3807;-21;1666;16427535
10056;2404008;-3752;-29;1646;16425155
10057;2404209;-3802;-38;1664;16392624
10058;2404416;-3775;2;1677;16432973
10059;2404618;-3769;-43;1628;16424764
10060;2404810;-3777;2;1672;16472020
10061;2405012;-3774;-45;1671;16463885
10062;2405219;-3770;-12;1648;16457735
10063;2405411;-3785;-32;1642;16459564
10064;2405613;-3770;-11;1660;16420898
10065;2405811;-3768;-18;1663;16432201
10066;2406013;-3777;-9;1645;16403372
10067;2406214;-3792;-30;1633;16372774
10068;2406421;-3793;-20;1658;16322064
10069;2406614;-3772;-40;1637;16363580
10070;2406815;-3776;-12;1592;16404850
10071;2407014;-3791;-34;1627;16422575
10072;2407215;-3766;-13;1629;16407736
10073;2407416;-3771;-40;1657;16377653
10074;2407624;-3753;-29;1660;16337139
10075;2407816;-3759;-9;1640;16329469
10076;2408018;-3776;-10;1655;16340903
10077;2408216;-3773;-31;1662;16364567
10078;2408417;-3775;-43;1656;16353009
10079;2408619;-3717;-19;1682;16335394
10080;2408826;-3758;-23;1666;16308340
10081;2409019;-3751;-19;1665;16364535
10082;2409220;-3777;-12;1677;16369775
10083;2409428;-3764;-43;1689;16369659
10084;2409620;-3735;0;1662;16350364
10085;2409821;-3751;-48;1642;16328677
10086;2410020;-3773;-23;1687;16417326
10087;2410221;-3786;-30;1633;16410142
10088;2410422;-3755;-27;1645;16399530
10089;2410621;-3771;-38;1645;16360364
10090;2410822;-3775;-46;1651;16354965
10091;2411024;-3769;-25;1684;16351357
10092;2411231;-3771;-37;1678;16367589
10093;2411423;-3783;-23;1645;16392730
10094;2411625;-3792;-44;1673;16331507
10095;2411832;-3749;-18;1663;16358223
10096;2412025;-3759;-34;1666;16373332
10097;2412226;-3748;-8;1679;16343774
10098;2412434;-3771;-37;1658;16347993
10099;2412626;-3767;-37;1613;16354298
10100;2412827;-3781;-37;1627;16338670
10101;2413026;-3773;-21;1672;16369644
10102;2413227;-3753;-34;1652;16332862
10103;2413428;-3775;-23;1682;16339657
10104;2413636;-3782;-45;1668;16337435
10105;2413828;-3789;-48;1656;16354947
10106;2414030;-3780;-37;1661;16384801
10107;2414237;-3793;-18;1649;16416417
10108;2414429;-3772;-40;1643;16364879
10109;2414631;-3766;-39;1663;16310382
10110;2414838;-3789;-26;1625;16332439
10111;2415031;-3810;-11;1677;16336984
10112;2415232;-3787;-28;1637;16313520
10113;2415430;-3810;-51;1651;16347185
10114;2415632;-3759;-4;1631;16365835
10115;2415833;-3782;-28;1627;16364814
10116;2416032;-3753;-9;1648;16347317
10117;2416233;-3767;-38;1645;16324057
10118;2416434;-3753;-33;1676;16325715
10119;2416633;-3792;-37;1640;16318213
10120;2416834;-3764;-28;1637;16313869
10121;2417036;-3729;-64;1667;16315177
10122;2417243;-3775;-31;1662;16359496
10123;2417442;-3766;-43;1651;16365222
10124;2417637;-3753;-34;1648;16370337
10125;2417835;-3783;-43;1648;16368568
10126;2418037;-3764;-38;1658;16347520
10127;2418238;-3780;-32;1660;16336543
10128;2418436;-3771;-41;1672;16323744
10129;2418638;-3765;-20;1608;16319162
10130;2418839;-3787;-31;1667;16365954
10131;2419047;-3762;-25;1666;16353898
10132;2419248;-3764;-28;1652;16344753
10133;2419440;-3782;-69;1674;16328244
10134;2419639;-3772;-30;1651;16361234
10135;2419840;-3779;-31;1644;16372214
10136;2420042;-3736;-19;1631;16348289
10137;2420240;-3796;-32;1681;16343157
10138;2420451;-3761;-24;1668;16340709
10139;2420643;-3789;-35;1670;16361988
10140;2420841;-3764;-9;1669;16328197
10141;2421043;-3769;-43;1632;16358157
10142;2421244;-3773;-32;1645;16369167
10143;2421442;-3750;-55;1622;16350438
10144;2421644;-3785;-10;1648;16342709
10145;2421845;-3774;-16;1639;16346000
10146;2422053;-3762;-32;1668;16323731
10147;2422254;-3818;0;1645;16342418
10148;2422447;-3752;-40;1656;16359942
10149;2422654;-3790;-42;1668;16411469
10150;2422846;-3744;-10;1654;16427267
10151;2423048;-3754;-34;1670;16353651
10152;2423249;-3796;-38;1651;16386367
10153;2423448;-3776;-10;1657;16371442
10154;2423649;-3768;-58;1702;16337079
10155;2423850;-3781;-43;1689;16295799
10156;2424049;-3774;-37;1670;16332640
10157;2424250;-3754;-25;1671;16333355
10158;2424452;-3775;-29;1657;16334303
10159;2424659;-3768;-38;1663;16324040
10160;2424851;-3783;-28;1642;16311555
10161;2425053;-3757;-50;1669;16319505
10162;2425251;-3748;-1;1657;16400001
10163;2425453;-3766;-28;1676;16415006
10164;2425654;-3764;-83;1648;16390261
10165;2425852;-3778;-30;1646;16376021
10166;2426054;-3763;-4;1655;16406470
10167;2426255;-3755;-50;1703;16382233
10168;2426463;-3762;-14;1683;16356630
10169;2426655;-3744;-43;1654;16343124
10170;2426856;-3755;-34;1702;16362206
10171;2427055;-3778;-20;1658;16410757
10172;2427256;-3750;-33;1676;16372982
10173;2427458;-3765;-21;1666;16370111
10174;2427665;-3744;-14;1657;16354337
10175;2427857;-3760;23;1697;16358532
10176;2428059;-3758;-10;1652;16390255
10177;2428266;-3759;-14;1640;16461190
10178;2428459;-3763;-13;1606;16424505
10179;2428660;-3736;-65;1629;16375850
10180;2428868;-3742;-35;1648;16385487
10181;2429060;-3727;-38;1647;16358991
10182;2429261;-3761;-32;1622;16359608
10183;2429460;-3719;-36;1670;16395887
10184;2429661;-3738;-5;1667;16387211
10185;2429862;-3739;-17;1637;16385672
10186;2430070;-3757;9;1677;16366666
10187;2430262;-3755;4;1697;16373945
10188;2430464;-3775;11;1694;16409319
10189;2430662;-3774;28;1682;16490571
10190;2430863;-3777;-18;1689;16503885
10191;2431065;-3781;-5;1691;16497577
10192;2431263;-3779;-28;1691;16402123
10193;2431465;-3771;-25;1663;16323854
10194;2431666;-3787;-32;1655;16325669
10195;2431874;-3766;-14;1640;16338150
10196;2432066;-3769;-56;1611;16352527
10197;2432267;-3778;-59;1621;16368302
10198;2432466;-3762;-6;1683;16408289
10199;2432667;-3734;-25;1619;16375644
10200;2432868;-3720;-44;1626;16346505
10201;2433076;-3715;-32;1680;16311312
10202;2433268;-3724;-16;1634;16338172
10203;2433470;-3748;-39;1620;16417669
10204;2433668;-3753;-22;1625;16436655
10205;2433869;-3718;-43;1660;16406441
10206;2434071;-3781;-7;1615;16388461
10207;2434278;-3767;-31;1635;16348375
10208;2434471;-3742;-6;1650;16338746
10209;2434672;-3749;-40;1671;16335584
10210;2434880;-3782;-5;1648;16363484
10211;2435072;-3783;14;1686;16371662
10212;2435273;-3764;-23;1714;16350590
10213;2435472;-3744;15;1683;16418734
10214;2435682;-3767;7;1706;16396788
10215;2435874;-3747;1;1670;16416144
10216;2436073;-3785;30;1663;16449159
10217;2436274;-3742;27;1672;16499390
10218;2436476;-3722;20;1720;16438952
10219;2436674;-3765;36;1718;16431105
10220;2436875;-3764;1;1647;16457907
10221;2437077;-3784;21;1691;16491531
10222;2437275;-3772;-11;1666;16478991
10223;2437477;-3763;18;1674;16462910
10224;2437678;-3758;-12;1674;16430077
10225;2437876;-3796;-13;1682;16427870
10226;2438078;-3758;-16;1681;16402656
10227;2438279;-3777;3;1679;16352759
10228;2438487;-3791;-13;1671;16368324
10229;2438688;-3786;-25;1666;16373341
10230;2438880;-3795;-11;1673;16332335
10231;2439088;-3791;4;1661;16356543
10232;2439289;-3786;2;1680;16353000
10233;2439482;-3761;-27;1672;16357284
10234;2439689;-3812;-12;1676;16445854
10235;2439891;-3796;-23;1666;16433163
10236;2440083;-3799;-55;1639;16353285
10237;2440284;-3773;-38;1643;16370383
10238;2440492;-3791;-23;1613;16401570
10239;2440684;-3788;-34;1638;16340644
10240;2440886;-3746;-67;1671;16344264
10241;2441093;-3763;-44;1686;16359744
10242;2441285;-3777;-45;1662;16335997
10243;2441487;-3779;-62;1640;16356250
10244;2441694;-3763;-34;1654;16382705
10245;2441887;-3747;-42;1614;16363848
10246;2442088;-3760;-21;1668;16327652
10247;2442286;-3758;-25;1647;16348627
10248;2442488;-3783;-18;1658;16375738
10249;2442689;-3764;-36;1678;16354734
10250;2442897;-3777;-14;1635;16302070
10251;2443089;-3751;9;1642;16317568
10252;2443290;-3761;-20;1639;16306652
10253;2443498;-3725;-5;1682;16400170
10254;2443690;-3750;-5;1650;16394230
10255;2443892;-3762;-25;1662;16322762
10256;2444090;-3782;-25;1645;16327890
10257;2444291;-3771;-16;1689;16335053
10258;2444493;-3743;-17;1651;16343187
10259;2444700;-3756;-40;1666;16371249
10260;2444893;-3766;7;1651;16357489
10261;2445094;-3773;-24;1695;16344809
10262;2445292;-3754;3;1691;16411729
10263;2445494;-3771;-18;1686;16380607
10264;2445695;-3763;-35;1680;16380037
10265;2445903;-3754;2;1682;16361650
10266;2446095;-3786;-34;1691;16326741
10267;2446296;-3762;-30;1698;16393429
10268;2446495;-3748;-4;1682;16428130
10269;2446696;-3750;-28;1682;16365535
10270;2446898;-3727;-24;1678;16352941
10271;2447105;-3772;-14;1681;16323660
10272;2447297;-3776;-6;1710;16337860
10273;2447499;-3750;0;1690;16375644
10274;2447706;-3756;-26;1700;16391067
10275;2447899;-3766;-35;1683;16384824
10276;2448100;-3733;-25;1692;16377247
10277;2448298;-3780;9;1684;16363304
10278;2448500;-3773;-36;1681;16282904
10279;2448701;-3766;-9;1691;16334885
10280;2448900;-3754;-13;1679;16371092
10281;2449101;-3733;-55;1733;16336032
10282;2449302;-3732;-19;1687;16318477
10283;2449510;-3730;-22;1693;16312100
10284;2449702;-3731;-38;1676;16321310
10285;2449904;-3771;-11;1646;16320014
10286;2450111;-3759;-33;1659;16347269
10287;2450303;-3751;-29;1667;16337954
10288;2450505;-3794;-37;1695;16298666
10289;2450712;-3776;-2;1710;16319942
10290;2450905;-3766;-16;1686;16322358
10291;2451106;-3732;9;1694;16320273
10292;2451304;-3765;-13;1709;16344065
10293;2451506;-3768;-21;1677;16396078
10294;2451707;-3742;-43;1699;16397957
10295;2451915;-3752;-26;1695;16342912
10296;2452113;-3752;-15;1682;16318727
10297;2452308;-3772;-42;1682;16308970
10298;2452516;-3791;-29;1667;16357860
10299;2452708;-3762;3;1700;16359964
10300;2452910;-3770;-38;1704;16343778
10301;2453117;-3748;-18;1699;16415037
10302;2453316;-3768;-32;1704;16384058
10303;2453511;-3792;-18;1718;16298985
10304;2453709;-3796;-69;1684;16339610
10305;2453911;-3764;-35;1691;16326998
10306;2454112;-3782;-23;1698;16328531
10307;2454310;-3778;-17;1700;16327289
10308;2454512;-3767;-48;1694;16337686
10309;2454713;-3748;-38;1677;16330882
10310;2454912;-3801;-46;1676;16325907
10311;2455113;-3786;-57;1644;16346404
10312;2455314;-3767;-41;1649;16360969
10313;2455522;-3787;-55;1668;16346848
10314;2455723;-3798;-34;1673;16329302
10315;2455916;-3770;-34;1682;16315345
10316;2456114;-3777;-22;1687;16346072
10317;2456315;-3756;-40;1687;16367200
10318;2456517;-3768;-35;1691;16330547
10319;2456715;-3721;-34;1686;16308364
10320;2456917;-3729;-18;1668;16324755
10321;2457118;-3760;-32;1691;16331364
10322;2457326;-3773;-35;1675;16327471
10323;2457527;-3770;-38;1672;16347654
10324;2457719;-3768;-30;1665;16312647
10325;2457918;-3783;-21;1671;16328822
10326;2458119;-3777;-16;1672;16397357
10327;2458320;-3768;4;1673;16381956
10328;2458522;-3810;-4;1648;16378689
10329;2458729;-3796;-21;1653;16458854
10330;2458922;-3803;-29;1666;16432566
10331;2459123;-3755;-51;1662;16371299
10332;2459321;-3762;-17;1676;16375134
10333;2459523;-3813;-30;1686;16335030
10334;2459724;-3803;-33;1669;16312737
10335;2459923;-3797;2;1690;16348750
10336;2460124;-3781;0;1679;16378547
10337;2460326;-3787;-5;1669;16421675
10338;2460533;-3789;-30;1685;16441945
10339;2460725;-3784;-14;1678;16394402
10340;2460927;-3777;-2;1683;16344923
10341;2461125;-3779;26;1679;16387876
10342;2461327;-3774;-12;1689;16314645
10343;2461528;-3789;-16;1697;16370152
10344;2461726;-3783;-29;1699;16391898
10345;2461928;-3793;-18;1692;16362382
10346;2462129;-3782;-12;1718;16361732
10347;2462328;-3788;2;1712;16343275
10348;2462529;-3785;-23;1675;16356714
10349;2462730;-3770;-25;1650;16423047
10350;2462938;-3797;-11;1675;16416641
10351;2463130;-3776;-19;1682;16369342
10352;2463332;-3785;-62;1672;16338216
10353;2463530;-3777;7;1663;16376644
10354;2463731;-3803;-12;1698;16395000
10355;2463933;-3779;-10;1691;16408375
10356;2464131;-3751;-13;1663;16371256
10357;2464333;-3778;-12;1676;16321535
10358;2464534;-3783;25;1688;16312460
10359;2464741;-3769;-20;1659;16300815
10360;2464934;-3751;-2;1687;16381300
10361;2465135;-3775;-25;1682;16359940
10362;2465334;-3768;-29;1666;16322749
10363;2465535;-3759;-43;1699;16335067
10364;2465736;-3767;-41;1683;16365144
10365;2465944;-3751;5;1687;16334219
10366;2466136;-3760;-45;1658;16322455
10367;2466338;-3752;-8;1676;16374545
10368;2466545;-3757;-7;1655;16412065
