5991;1562686;-3961;-232;973;15996514
5992;1562878;-3958;-284;957;15997861
5993;1563079;-3954;-244;973;15999498
5994;1563287;-3976;-219;965;15999450
5995;1563488;-3972;-247;979;16003044
5996;1563681;-3947;-227;994;15999030
5997;1563888;-3966;-225;994;15998675
5998;1564080;-3977;-201;1000;16001892
5999;1564282;-3991;-199;1019;15998397
6000;1564489;-3989;-177;1040;15999849
6001;1564691;-3992;-184;1030;15995372
6002;1564883;-3997;-201;992;16001315
6003;1565091;-4022;-165;1017;16027140
6004;1565292;-3988;-220;1016;16026413
6005;1565484;-3972;-171;1009;16022810
6006;1565683;-4015;-208;995;16018032
6007;1565884;-3996;-216;997;16014491
6008;1566085;-3963;-213;989;16014859
6009;1566293;-3995;-225;959;16014297
6010;1566485;-3952;-241;988;16012545
6011;1566687;-3984;-242;972;16009458
6012;1566885;-3992;-225;970;16019850
6013;1567086;-3971;-233;950;16015903
6014;1567288;-3947;-250;957;16015571
6015;1567486;-3919;-240;964;16010394
6016;1567688;-3923;-254;981;16012789
6017;1567889;-3957;-230;946;16016102
6018;1568087;-3951;-240;973;16011447
6019;1568289;-3948;-241;993;16010651
6020;1568490;-3928;-219;988;16013948
6021;1568692;-3943;-235;995;16012609
6022;1568899;-3945;-241;1026;16009018
6023;1569091;-3961;-221;1010;16012374
6024;1569299;-3968;-229;1013;16016999
6025;1569500;-3948;-223;991;16018555
6026;1569693;-3980;-218;991;16014563
6027;1569894;-3980;-218;1004;16011383
6028;1570102;-3975;-214;980;16007203
6029;1570294;-3997;-213;974;15990613
6030;1570495;-4006;-213;1026;15992384
6031;1570703;-3979;-218;1025;15996599
6032;1570895;-3991;-199;986;16003412
6033;1571097;-3961;-197;987;16001197
6034;1571304;-3967;-198;969;16000287
6035;1571496;-3972;-205;969;15995597
6036;1571698;-3986;-209;988;15996119
6037;1571905;-4005;-193;989;15998844
6038;1572097;-3971;-226;985;15994966
6039;1572299;-3986;-229;1024;15996381
6040;1572506;-3990;-201;983;15999978
6041;1572699;-3999;-222;1007;16005559
6042;1572900;-3986;-202;1000;16005713
6043;1573108;-4006;-195;994;16004369
6044;1573300;-3985;-219;1012;16025128
6045;1573501;-3972;-228;995;16027592
6046;1573709;-3985;-201;976;16028403
6047;1573901;-3977;-198;994;16020384
6048;1574103;-3959;-222;982;16017752
6049;1574301;-4014;-203;997;16024634
6050;1574502;-3968;-220;981;16025544
6051;1574704;-3960;-192;969;16027790
6052;1574911;-3982;-208;972;16030087
6053;1575104;-3980;-225;981;16032292
6054;1575305;-3990;-227;1011;16024252
6055;1575503;-4008;-220;985;16031770
6056;1575705;-3989;-229;975;16024745
6057;1575906;-3964;-229;969;16027492
6058;1576114;-3981;-213;998;16022710
6059;1576306;-4003;-222;948;16020644
6060;1576507;-3979;-227;964;16017467
6061;1576706;-3957;-209;982;16020308
6062;1576907;-3981;-198;994;16017789
6063;1577109;-3983;-220;969;16020802
6064;1577316;-3991;-235;964;16013424
6065;1577508;-3983;-201;962;16022063
6066;1577710;-3972;-212;966;16026656
6067;1577917;-3977;-221;987;16023164
6068;1578110;-3953;-210;984;16022509
6069;1578311;-3975;-250;975;16013973
6070;1578509;-3981;-244;982;16013185
6071;1578711;-3982;-226;960;16017099
6072;1578912;-3935;-231;1000;16018700
6073;1579111;-3948;-224;1014;16017058
6074;1579312;-3971;-241;976;16022805
6075;1579513;-3978;-234;982;16024054
6076;1579712;-3982;-229;988;16019593
6077;1579913;-3969;-212;976;16012790
6078;1580115;-3968;-230;976;16002079
6079;1580322;-3986;-206;982;15996381
6080;1580514;-3978;-241;979;15998584
6081;1580716;-3936;-199;970;15997565
6082;1580923;-3962;-244;990;15999127
6083;1581116;-3987;-208;988;15998244
6084;1581317;-3983;-227;990;16000890
6085;1581515;-3992;-231;968;16005559
6086;1581717;-3956;-229;1033;16003535
6087;1581918;-3977;-225;969;16000534
6088;1582117;-3997;-215;1000;15999782
6089;1582324;-3961;-217;981;15999897
6090;1582519;-3950;-225;994;16001908
6091;1582727;-3970;-249;973;15998928
6092;1582925;-3974;-249;992;15998992
6093;1583121;-3955;-245;991;16000252
6094;1583319;-3966;-226;965;16006563
6095;1583527;-3968;-185;975;16004455
6096;1583722;-3952;-232;998;16000051
6097;1583920;-3928;-226;962;15999152
6098;1584122;-3935;-219;1022;16001125
6099;1584323;-3983;-223;1005;16003822
6100;1584521;-3945;-259;994;15999831
6101;1584723;-3962;-231;990;15998164
6102;1584924;-3946;-202;987;15997006
6103;1585123;-3946;-205;984;15996904
6104;1585324;-3965;-221;1034;15985809
6105;1585525;-3944;-210;993;15984042
6106;1585724;-3974;-221;1001;15990366
6107;1585934;-3968;-213;988;15988781
6108;1586127;-3998;-233;987;15987324
6109;1586334;-3957;-216;998;15988375
6110;1586526;-3924;-213;1011;15988011
6111;1586728;-3956;-214;985;15987040
6112;1586926;-3980;-219;1000;15989142
6113;1587128;-4005;-242;1022;15990701
6114;1587329;-3968;-224;959;15989452
6115;1587537;-3995;-208;1005;15987390
6116;1587738;-3992;-218;1007;15994864
6117;1587930;-3962;-260;1011;15993522
6118;1588129;-3966;-221;1009;15996318
6119;1588330;-3988;-220;1015;16000309
6120;1588531;-3990;-227;999;16000715
6121;1588730;-4013;-232;986;15999012
6122;1588931;-3985;-209;1004;15998342
6123;1589133;-3972;-237;997;16004400
6124;1589334;-3991;-220;983;16000051
6125;1589532;-3992;-241;1012;16001764
6126;1589734;-3976;-214;955;16005909
6127;1589935;-3993;-198;959;16004765
6128;1590134;-3992;-213;992;16001910
6129;1590335;-4016;-239;1012;16000366
6130;1590537;-3976;-201;981;16000792
6131;1590744;-3975;-220;995;16002819
6132;1590936;-3974;-233;989;16003744
6133;1591138;-3987;-249;1023;16002975
6134;1591345;-3952;-253;1007;16006364
6135;1591537;-3970;-233;1013;15999552
6136;1591739;-3952;-239;985;16003634
6137;1591937;-3944;-244;984;16009494
6138;1592139;-3987;-245;997;16005769
6139;1592340;-3966;-249;997;16006875
6140;1592538;-3962;-224;966;16002323
6141;1592740;-3980;-249;1001;16001098
6142;1592941;-4001;-222;960;16001845
6143;1593149;-3979;-213;990;16001680
6144;1593341;-3967;-236;944;15998144
6145;1593543;-3969;-235;947;16000431
6146;1593750;-3938;-208;958;16004772
6147;1593942;-3994;-226;977;16000047
6148;1594144;-3966;-234;970;16000769
6149;1594351;-3990;-231;985;16001152
6150;1594544;-3989;-220;978;16005262
6151;1594745;-3999;-200;1001;16006142
6152;1594952;-3982;-222;960;16004514
6153;1595145;-3971;-202;989;16010991
6154;1595346;-3963;-188;988;16023781
6155;1595545;-4002;-224;994;16018057
6156;1595746;-4003;-224;1005;16020135
6157;1595947;-3964;-203;996;16025005
6158;1596155;-3995;-189;1010;16019971
6159;1596347;-3966;-194;992;16019358
6160;1596549;-3952;-205;1003;16018205
6161;1596756;-4004;-218;980;16014993
6162;1596948;-3972;-205;1016;16017881
6163;1597150;-3971;-218;1009;16016380
6164;1597357;-3961;-213;991;16014601
6165;1597550;-3955;-226;983;16008238
6166;1597751;-4000;-221;1004;16013069
6167;1597958;-3980;-207;975;16020771
6168;1598151;-3990;-226;975;16020568
6169;1598352;-3977;-228;1001;16022567
6170;1598560;-3950;-227;969;16019878
6171;1598752;-3994;-206;984;16016875
6172;1598953;-3983;-225;977;16019985
6173;1599152;-3970;-195;990;16018809
6174;1599353;-3999;-241;1003;16016783
6175;1599555;-3989;-215;982;16011315
6176;1599753;-3982;-216;986;16011152
6177;1599954;-3967;-264;976;16021209
6178;1600156;-3995;-222;973;16018352
6179;1600363;-3981;-240;977;15996600
6180;1600556;-3957;-220;998;15995269
6181;1600757;-3981;-209;984;16001548
6182;1600965;-3973;-246;984;15999710
6183;1601157;-3993;-226;998;15994527
6184;1601358;-4015;-240;989;15996331
6185;1601566;-3985;-210;964;15996414
6186;1601764;-3954;-233;997;15995586
6187;1601959;-3965;-235;1015;15997179
6188;1602167;-3949;-226;979;16003626
6189;1602359;-3932;-208;969;15996364
6190;1602561;-3958;-219;969;15998340
6191;1602768;-3990;-221;996;16001019
6192;1602970;-3967;-244;985;16013551
6193;1603162;-3973;-230;1011;16007956
6194;1603369;-3967;-235;956;16012161
6195;1603568;-3958;-199;981;16018462
6196;1603763;-3964;-214;977;16017858
6197;1603961;-4008;-213;975;16016285
6198;1604163;-3964;-242;999;16019507
6199;1604364;-3955;-210;992;16013190
6200;1604572;-3992;-229;964;16019019
6201;1604764;-3999;-225;987;16017097
6202;1604965;-3963;-245;956;16012699
6203;1605164;-3971;-233;992;16013303
6204;1605365;-3945;-227;992;16010344
6205;1605567;-3978;-248;954;16007553
6206;1605765;-3936;-222;978;16012625
6207;1605966;-3946;-234;972;16020359
6208;1606168;-3958;-216;1004;16027617
6209;1606366;-3953;-252;988;16021490
6210;1606568;-3977;-230;973;16023247
6211;1606769;-3946;-229;1005;16019039
6212;1606967;-3963;-200;973;16014048
6213;1607178;-3987;-213;1002;16013217
6214;1607370;-3959;-238;1016;16016867
6215;1607578;-3963;-203;1006;16018400
6216;1607779;-3966;-225;989;16018395
6217;1607971;-3975;-209;982;16017384
6218;1608179;-4000;-236;1000;16018867
6219;1608380;-3946;-237;974;16017312
6220;1608573;-3984;-227;978;16013454
6221;1608771;-3961;-214;988;16017259
6222;1608982;-4013;-231;988;16016607
6223;1609174;-3985;-206;980;16013448
6224;1609381;-3995;-211;1001;16009898
6225;1609583;-3986;-219;1004;16015460
6226;1609775;-3984;-210;994;16012077
6227;1609977;-3982;-220;994;16012509
6228;1610184;-3987;-231;973;16001984
6229;1610376;-3956;-232;975;15996510
6230;1610578;-3947;-202;993;15999954
6231;1610785;-3980;-206;1014;15999789
6232;1610978;-3965;-233;987;15995984
6233;1611179;-3959;-225;1001;15997092
6234;1611386;-4002;-200;1000;16000242
6235;1611579;-3997;-225;977;15997600
6236;1611780;-3985;-222;996;15995804
6237;1611988;-3962;-230;989;15999494
6238;1612180;-3953;-236;1015;16000982
6239;1612381;-3982;-236;997;16001197
6240;1612580;-4000;-218;972;15997092
6241;1612781;-3959;-197;987;15995793
6242;1612983;-3927;-230;1004;15999426
6243;1613190;-3982;-257;999;15996454
6244;1613382;-3985;-216;973;15997337
6245;1613584;-3970;-220;978;15996043
6246;1613782;-3972;-246;973;15996070
6247;1613984;-3986;-214;997;15997387
6248;1614185;-3948;-209;996;15997833
6249;1614392;-3985;-209;1004;16000140
6250;1614585;-3968;-220;992;15998846
6251;1614786;-3977;-222;969;15999664
6252;1614985;-3981;-235;970;15999275
6253;1615186;-3986;-225;996;15998740
6254;1615387;-3944;-195;1002;15987929
6255;1615595;-3954;-220;986;15984267
6256;1615787;-3955;-221;977;15986147
6257;1615989;-3990;-236;983;15987653
6258;1616196;-3964;-198;999;15987028
6259;1616388;-3961;-222;1021;15987500
6260;1616590;-3980;-222;1014;15988509
6261;1616788;-3995;-241;973;15988875
6262;1616990;-3996;-236;1006;15987292
6263;1617191;-3993;-240;971;15990027
6264;1617389;-3984;-222;996;15989499
6265;1617591;-4005;-229;987;15987348
6266;1617792;-4003;-247;1015;15987675
6267;1617991;-3987;-227;973;15987359
6268;1618192;-4016;-245;1009;15987677
6269;1618393;-3974;-225;1002;15988594
6270;1618601;-3999;-221;981;15988842
6271;1618793;-3976;-227;987;15989135
6272;1618995;-3979;-224;994;15990072
6273;1619202;-4003;-219;988;15987982
6274;1619394;-3984;-228;1002;15989445
6275;1619596;-3957;-245;986;15989802
6276;1619794;-4002;-253;1016;15993742
6277;1619996;-3979;-231;1016;15993727
6278;1620197;-3997;-204;992;15994865
6279;1620395;-3980;-212;991;15997171
6280;1620603;-3988;-229;985;15999103
6281;1620798;-3958;-225;962;15997351
6282;1621006;-3977;-211;982;15996966
6283;1621204;-3975;-181;961;15997746
6284;1621399;-3983;-218;965;16000602
6285;1621598;-3981;-219;977;15999634
6286;1621805;-3983;-210;973;15999029
6287;1622001;-3969;-215;972;16000390
6288;1622199;-3966;-244;971;15999415
6289;1622400;-3975;-232;968;15999017
6290;1622602;-3963;-221;991;16002235
6291;1622800;-3985;-240;969;16007595
6292;1623002;-3989;-213;967;16000820
6293;1623203;-3971;-233;981;16001197
6294;1623401;-3974;-238;965;15999258
6295;1623603;-3968;-245;990;15999706
6296;1623804;-3969;-217;970;16001903
6297;1624003;-3975;-220;937;16000883
6298;1624213;-3956;-216;973;15996489
6299;1624405;-3947;-220;973;15995948
6300;1624613;-3971;-200;1010;16000405
6301;1624805;-3960;-223;990;16002730
6302;1625007;-3960;-237;961;16001144
6303;1625205;-3989;-215;977;16016885
6304;1625406;-3962;-216;993;16022861
6305;1625608;-3956;-250;986;16015067
6306;1625815;-3996;-217;972;16014301
6307;1626017;-3948;-239;980;16018204
6308;1626209;-3984;-214;985;16010289
6309;1626407;-3985;-224;994;16019373
6310;1626609;-3939;-209;1005;16030125
6311;1626810;-3949;-215;980;16018878
6312;1627009;-3995;-211;987;16012881
6313;1627210;-3966;-211;964;16014084
6314;1627411;-3967;-234;1014;16021832
6315;1627619;-3959;-215;1022;16030333
6316;1627811;-3985;-199;970;16029006
6317;1628013;-3980;-213;996;16016232
6318;1628211;-3983;-207;1005;16015060
6319;1628412;-3946;-227;989;16013946
6320;1628614;-3955;-213;987;16013508
6321;1628821;-3944;-233;990;16010029
6322;1629023;-3967;-245;997;16011641
6323;1629215;-3950;-210;1003;16009611
6324;1629417;-3979;-256;1015;16012377
6325;1629624;-3983;-236;969;16014384
6326;1629816;-3970;-231;1000;16014063
6327;1630018;-3994;-231;998;16014830
6328;1630216;-3959;-202;992;16007257
6329;1630418;-3976;-218;1030;15991862
6330;1630619;-3993;-206;999;15994605
6331;1630817;-3981;-234;978;16000730
6332;1631019;-3970;-218;989;15995610
6333;1631220;-3993;-205;1002;15995675
6334;1631428;-4019;-229;996;15995424
6335;1631620;-3983;-212;943;15994980
6336;1631821;-3955;-218;942;16003228
6337;1632029;-3980;-212;934;16005660
6338;1632221;-3990;-230;949;16004656
6339;1632423;-3945;-234;962;16000652
6340;1632630;-3979;-238;969;16000917
6341;1632822;-3956;-218;946;16004801
6342;1633024;-3962;-234;978;16004087
6343;1633231;-3964;-256;974;16008152
6344;1633424;-3987;-252;987;16011660
6345;1633625;-3943;-208;983;16018600
6346;1633823;-3960;-204;1011;16024246
6347;1634025;-3999;-208;1028;16016632
6348;1634226;-3977;-202;1020;16015414
6349;1634434;-3979;-177;993;16019512
6350;1634626;-3989;-194;1034;16017456
6351;1634827;-3989;-189;998;16018872
6352;1635035;-3978;-201;1014;16023532
6353;1635227;-3997;-188;1028;16015543
6354;1635429;-4026;-195;945;16006177
6355;1635636;-4007;-213;988;16016100
6356;1635828;-3970;-208;1017;16019962
6357;1636030;-3989;-235;987;16012946
6358;1636237;-3964;-227;944;16007543
6359;1636430;-3985;-219;972;16009016
6360;1636631;-3944;-251;949;16011487
6361;1636839;-3955;-243;946;16012315
6362;1637031;-3961;-234;976;16009105
6363;1637232;-3956;-233;942;16012262
6364;1637431;-3961;-236;958;16013539
6365;1637632;-3947;-216;955;16009424
6366;1637833;-3945;-246;981;16009357
6367;1638032;-3976;-226;964;16016615
6368;1638233;-3968;-221;984;16012607
6369;1638435;-3940;-244;999;16008125
6370;1638642;-3937;-220;978;16010979
6371;1638834;-3950;-215;1009;16017824
6372;1639036;-3957;-224;986;16015218
6373;1639243;-3950;-210;987;16020537
6374;1639436;-3954;-216;1017;16016287
6375;1639637;-3978;-208;1010;16016177
6376;1639845;-3981;-207;999;16015585
6377;1640037;-3987;-190;1017;16011012
6378;1640238;-4000;-231;1015;15998575
6379;1640446;-4027;-211;972;15997883
6380;1640638;-4005;-213;968;15992884
6381;1640839;-3977;-208;1040;15993352
6382;1641047;-4023;-225;1009;16000800
6383;1641239;-4007;-205;998;16004031
6384;1641441;-3980;-210;998;16000712
6385;1641648;-4012;-225;990;15995185
6386;1641847;-4012;-210;989;15997486
6387;1642042;-4000;-192;1012;15996869
6388;1642240;-4008;-202;998;15994712
6389;1642442;-3997;-188;1021;15995558
6390;1642643;-3993;-217;1008;15998409
6391;1642851;-4018;-220;998;15996015
6392;1643043;-3999;-210;1004;15995702
6393;1643244;-3985;-197;990;15995005
6394;1643443;-3989;-200;1006;15997006
6395;1643644;-4006;-211;1018;15994098
6396;1643845;-3976;-237;973;15994040
6397;1644044;-3984;-199;986;15994129
6398;1644245;-3960;-242;1000;15996660
6399;1644447;-3966;-210;987;16000236
6400;1644645;-3995;-231;983;15996145
6401;1644846;-3986;-209;1005;15995248
6402;1645048;-3990;-233;965;15995966
6403;1645246;-3965;-226;988;15995724
6404;1645457;-3956;-224;972;15985838
6405;1645649;-3977;-228;984;15984320
6406;1645857;-3981;-223;959;15988912
6407;1646058;-3974;-220;971;15989349
6408;1646250;-3976;-233;976;15987717
6409;1646458;-3951;-224;959;15987232
6410;1646659;-3970;-205;961;15989034
6411;1646851;-4005;-209;986;15988510
6412;1647050;-4008;-221;985;15988502
6413;1647260;-3982;-214;948;15988853
6414;1647453;-3977;-197;951;15987530
6415;1647660;-3960;-215;965;15988634
6416;1647862;-3992;-234;959;15989650
6417;1648054;-3963;-216;964;15992374
6418;1648261;-3982;-208;959;15992812
6419;1648463;-3956;-223;944;15997207
6420;1648655;-3965;-213;971;15999122
6421;1648863;-3960;-230;982;15998162
6422;1649064;-3948;-227;976;16004139
6423;1649256;-3982;-230;979;15999249
6424;1649458;-3993;-244;985;15998295
6425;1649665;-3953;-238;980;16002815
6426;1649858;-3955;-251;964;15997160
6427;1650059;-3995;-246;965;15998762
6428;1650266;-3980;-206;983;16001712
6429;1650459;-3948;-220;968;15997600
6430;1650660;-3960;-254;992;15998929
6431;1650858;-3970;-212;979;16002034
6432;1651060;-3977;-229;1007;16000342
6433;1651261;-3989;-217;999;15998737
6434;1651469;-4000;-233;988;15996140
6435;1651661;-3974;-208;1011;15997327
6436;1651863;-3977;-236;975;15997762
6437;1652061;-3972;-227;973;15996855
6438;1652262;-3989;-229;985;15998128
6439;1652464;-3975;-227;987;15995582
6440;1652671;-3935;-238;1009;15997917
6441;1652864;-3962;-240;991;15994504
6442;1653065;-3982;-237;997;15994546
6443;1653263;-3955;-254;989;16003726
6444;1653465;-3991;-261;998;15997876
6445;1653666;-3945;-231;979;15997092
6446;1653874;-3956;-233;978;15996440
6447;1654066;-3950;-208;994;15998202
6448;1654267;-3972;-220;969;15998560
6449;1654475;-3984;-209;965;15998039
6450;1654667;-3950;-232;1008;15997029
6451;1654869;-3960;-242;990;15996478
6452;1655067;-3951;-228;1023;16000565
6453;1655268;-3945;-226;979;16018198
6454;1655470;-3947;-247;969;16021181
6455;1655668;-3970;-244;1001;16014533
6456;1655870;-3968;-218;969;16011866
6457;1656071;-3944;-209;983;16013950
6458;1656269;-3955;-222;1013;16023677
6459;1656471;-3967;-192;955;16017413
6460;1656672;-3968;-223;982;16014634
6461;1656880;-3969;-226;1003;16024775
6462;1657072;-3970;-250;1023;16026575
6463;1657273;-3978;-215;1028;16021485
6464;1657481;-3968;-195;997;16012115
6465;1657673;-3997;-225;987;16012165
6466;1657875;-3971;-189;1001;16021267
6467;1658073;-3950;-217;997;16016547
6468;1658274;-3986;-223;990;16014912
6469;1658476;-3982;-220;1012;16016695
6470;1658674;-3968;-205;1020;16016932
6471;1658876;-4006;-238;1017;16010787
6472;1659077;-3992;-233;948;16017626
6473;1659285;-3971;-231;966;16013625
6474;1659477;-3976;-194;957;16015963
6475;1659678;-3980;-211;981;16013642
6476;1659877;-3971;-233;973;16013218
6477;1660078;-3969;-239;1008;16010439
