19156;5059469;-4048;-212;-214;309009
19157;5059677;-4044;-215;-195;309661
19158;5059869;-4044;-235;-201;310258
19159;5060070;-4029;-244;-186;310943
19160;5060269;-4081;-213;-195;311674
19161;5060470;-4045;-208;-213;311779
19162;5060671;-4087;-198;-234;312076
19163;5060879;-4099;-211;-286;312381
19164;5061071;-4062;-237;-251;311886
19165;5061273;-4059;-211;-234;311558
19166;5061471;-4063;-221;-207;311973
19167;5061672;-4049;-237;-228;311906
19168;5061874;-4044;-200;-230;311471
19169;5062072;-4074;-222;-247;311674
19170;5062274;-4080;-223;-210;311894
19171;5062475;-4059;-219;-198;312057
19172;5062683;-4088;-239;-228;311809
19173;5062884;-4074;-232;-212;312164
19174;5063076;-4072;-239;-232;311565
19175;5063275;-4074;-227;-243;311330
19176;5063476;-4084;-243;-249;311316
19177;5063677;-4082;-227;-222;311081
19178;5063885;-4066;-230;-227;311085
19179;5064086;-4077;-211;-253;311260
19180;5064279;-4045;-245;-230;311184
19181;5064477;-4092;-249;-219;310902
19182;5064688;-4059;-261;-224;310704
19183;5064880;-4069;-249;-199;310674
19184;5065087;-4067;-254;-243;310658
19185;5065280;-4101;-263;-207;310504
19186;5065481;-4073;-221;-221;310590
19187;5065683;-4091;-242;-235;310519
19188;5065881;-4041;-219;-215;310632
19189;5066082;-4029;-214;-204;310545
19190;5066284;-4052;-246;-196;310303
19191;5066491;-4069;-235;-212;310416
19192;5066684;-4060;-255;-193;310281
19193;5066885;-4059;-238;-202;310346
19194;5067083;-4072;-219;-218;310019
19195;5067285;-4069;-241;-201;309842
19196;5067486;-4050;-244;-192;309790
19197;5067684;-4085;-223;-224;309828
19198;5067886;-4066;-200;-202;309934
19199;5068087;-4042;-215;-238;309576
19200;5068286;-4068;-222;-199;309758
19201;5068487;-4072;-234;-219;309648
19202;5068689;-4058;-249;-227;309579
19203;5068887;-4080;-216;-210;307953
19204;5069088;-4062;-214;-199;307870
19205;5069290;-4057;-221;-217;308169
19206;5069497;-4078;-205;-192;307811
19207;5069690;-4059;-240;-195;307911
19208;5069891;-4057;-247;-209;307721
19209;5070098;-4044;-226;-232;307118
19210;5070291;-4077;-210;-194;306738
19211;5070492;-4071;-228;-201;306999
19212;5070700;-4053;-201;-206;306574
19213;5070892;-4052;-220;-230;306455
19214;5071093;-4062;-212;-195;306189
19215;5071301;-4003;-226;-216;305634
19216;5071493;-4036;-217;-196;305293
19217;5071695;-4043;-226;-214;305319
19218;5071902;-4055;-252;-229;304838
19219;5072094;-4020;-235;-209;305009
19220;5072296;-4050;-219;-220;304701
19221;5072503;-4033;-218;-201;304427
19222;5072696;-4041;-220;-219;304357
19223;5072897;-4066;-254;-233;304436
19224;5073095;-4071;-195;-198;304214
19225;5073297;-4032;-201;-248;303839
19226;5073498;-4045;-222;-237;303971
19227;5073706;-4074;-226;-243;303946
19228;5073898;-4057;-239;-223;306275
19229;5074099;-4068;-246;-234;305229
19230;5074307;-4029;-222;-233;304249
19231;5074499;-4047;-221;-219;304573
19232;5074701;-4045;-232;-229;304894
19233;5074899;-4030;-203;-246;304636
19234;5075100;-4040;-230;-224;305186
19235;5075302;-4067;-232;-210;305281
19236;5075509;-4035;-254;-222;305307
19237;5075702;-4032;-216;-220;305371
19238;5075903;-4046;-218;-211;305475
19239;5076101;-4068;-260;-235;305028
19240;5076303;-4103;-229;-210;304749
19241;5076504;-4027;-241;-219;305306
19242;5076712;-4091;-240;-195;305655
19243;5076910;-4071;-211;-216;304863
19244;5077105;-4035;-238;-193;304864
19245;5077304;-4044;-206;-207;305059
19246;5077505;-4066;-209;-223;304833
19247;5077707;-4065;-213;-196;304397
19248;5077914;-4068;-205;-220;304141
19249;5078116;-4043;-208;-185;304321
19250;5078308;-4045;-240;-224;304088
19251;5078515;-4055;-230;-192;303572
19252;5078708;-4052;-217;-196;303438
19253;5078909;-4081;-221;-186;303723
19254;5079107;-4083;-225;-173;303517
19255;5079309;-4033;-214;-196;303309
19256;5079510;-4068;-231;-140;302969
19257;5079709;-4049;-198;-173;303114
19258;5079910;-4066;-213;-196;302968
19259;5080111;-4050;-202;-178;302561
19260;5080319;-4109;-211;-168;302819
19261;5080520;-4077;-205;-147;302919
19262;5080713;-4067;-209;-160;302985
19263;5080914;-4073;-222;-154;302608
19264;5081122;-4063;-233;-188;302078
19265;5081314;-4082;-220;-182;302122
19266;5081515;-4084;-211;-184;302068
19267;5081723;-4053;-206;-188;301871
19268;5081915;-4059;-202;-200;302150
19269;5082116;-4046;-248;-213;302418
19270;5082315;-4058;-203;-189;302065
19271;5082516;-4077;-194;-146;301874
19272;5082718;-4098;-214;-196;301669
19273;5082925;-4065;-208;-209;301988
19274;5083117;-4067;-241;-196;302067
19275;5083319;-4069;-223;-199;302158
19276;5083517;-4067;-233;-218;301795
19277;5083719;-4059;-226;-186;302108
19278;5083920;-4094;-238;-209;303273
19279;5084128;-4067;-234;-223;303151
19280;5084320;-4082;-241;-215;302889
19281;5084521;-4043;-232;-221;302811
19282;5084720;-4067;-220;-198;302738
19283;5084921;-4017;-231;-229;303176
19284;5085123;-4055;-245;-218;303282
19285;5085321;-4046;-233;-215;303713
19286;5085522;-4052;-218;-196;304026
19287;5085724;-4032;-233;-202;304003
19288;5085922;-4073;-260;-215;304489
19289;5086124;-4090;-219;-183;304323
19290;5086325;-4051;-244;-208;304746
19291;5086532;-4042;-231;-239;304902
19292;5086725;-4060;-241;-219;304806
19293;5086926;-4063;-259;-211;305188
19294;5087124;-4065;-214;-216;305474
19295;5087326;-4078;-226;-250;305398
19296;5087527;-4063;-210;-229;305533
19297;5087726;-4080;-226;-235;305589
19298;5087927;-4063;-199;-235;305971
19299;5088129;-4039;-213;-219;305816
19300;5088336;-4067;-226;-225;305838
19301;5088528;-4047;-218;-228;305990
19302;5088730;-4056;-227;-210;306596
19303;5088928;-4052;-212;-257;308193
19304;5089130;-4055;-228;-242;307836
19305;5089331;-4038;-243;-220;306478
19306;5089538;-4055;-273;-235;307552
19307;5089731;-4044;-241;-221;307842
19308;5089932;-4051;-260;-253;308078
19309;5090131;-4087;-252;-219;308666
19310;5090332;-4071;-273;-226;308849
19311;5090533;-4032;-241;-226;309134
19312;5090732;-4064;-232;-243;309009
19313;5090942;-4072;-247;-240;308572
19314;5091135;-4057;-258;-221;308324
19315;5091342;-4062;-231;-225;308255
19316;5091544;-4051;-240;-252;307691
19317;5091736;-4053;-230;-214;307816
19318;5091934;-4078;-257;-196;307183
19319;5092136;-4047;-261;-192;307068
19320;5092337;-4052;-236;-210;307626
19321;5092535;-4021;-259;-200;307530
19322;5092737;-4035;-243;-193;307134
19323;5092938;-4051;-222;-186;307298
19324;5093137;-4083;-251;-209;307779
19325;5093338;-4058;-231;-180;307473
19326;5093539;-4059;-198;-168;307403
19327;5093747;-4053;-234;-133;307623
19328;5093948;-4079;-236;-193;307446
19329;5094141;-4037;-226;-251;307739
19330;5094342;-4031;-210;-262;307682
19331;5094550;-4035;-244;-239;307786
19332;5094742;-4019;-272;-213;307916
19333;5094943;-4065;-215;-187;307979
19334;5095142;-4021;-257;-203;308026
19335;5095343;-4050;-250;-207;308213
19336;5095544;-4056;-240;-199;308416
19337;5095743;-4045;-221;-206;308371
19338;5095944;-4069;-196;-167;307667
19339;5096146;-4078;-198;-201;307864
19340;5096353;-4034;-194;-192;307974
19341;5096545;-4042;-195;-155;307704
19342;5096747;-4044;-198;-133;307808
19343;5096954;-4070;-209;-97;307614
19344;5097147;-4020;-223;-197;307789
19345;5097348;-4024;-213;-290;307908
19346;5097556;-4044;-220;-338;307369
19347;5097748;-4050;-271;-281;307039
19348;5097949;-4035;-240;-258;307078
19349;5098157;-4047;-291;-223;307227
19350;5098349;-4013;-267;-208;307676
19351;5098550;-4014;-238;-197;307404
19352;5098758;-4008;-239;-170;307006
19353;5098950;-3981;-215;-163;305248
19354;5099152;-4020;-197;-157;305339
19355;5099350;-4039;-207;-216;305309
19356;5099551;-4018;-230;-217;305411
19357;5099753;-4089;-230;-178;305322
19358;5099951;-4101;-203;-192;304964
19359;5100153;-4073;-225;-204;304695
19360;5100354;-4073;-195;-176;304804
19361;5100552;-4090;-230;-191;304289
19362;5100754;-4080;-224;-176;303888
19363;5100955;-4083;-197;-167;303468
19364;5101163;-4093;-194;-177;303026
19365;5101355;-4074;-190;-145;302955
19366;5101556;-4075;-206;-169;303316
19367;5101755;-4107;-194;-177;302848
19368;5101956;-4076;-186;-203;302584
19369;5102158;-4047;-192;-209;302435
19370;5102365;-4084;-192;-238;302380
19371;5102557;-4103;-192;-227;302048
19372;5102759;-4073;-216;-252;301821
19373;5102966;-4056;-212;-297;301663
19374;5103159;-4052;-208;-278;301828
19375;5103360;-4044;-215;-263;301282
19376;5103558;-4062;-238;-302;301012
19377;5103760;-4079;-229;-268;301303
19378;5103961;-4064;-251;-273;303785
19379;5104160;-4054;-261;-245;302798
19380;5104361;-4047;-266;-278;301611
19381;5104563;-4029;-263;-260;301886
19382;5104770;-4055;-250;-271;302155
19383;5104968;-4058;-269;-206;302563
19384;5105164;-4046;-272;-216;303043
19385;5105362;-4069;-272;-223;302802
19386;5105564;-4070;-252;-233;302831
19387;5105765;-4064;-234;-255;303330
19388;5105963;-4067;-237;-256;303543
19389;5106165;-4091;-251;-261;303009
19390;5106366;-4063;-236;-272;302696
19391;5106564;-4082;-277;-229;303209
19392;5106766;-4082;-252;-237;303321
19393;5106967;-4065;-272;-222;302849
19394;5107166;-4093;-231;-238;302493
19395;5107367;-4073;-233;-254;302651
19396;5107569;-4071;-233;-246;302884
19397;5107776;-4092;-223;-233;302979
19398;5107977;-4088;-227;-206;302622
19399;5108170;-4072;-225;-217;302468
19400;5108377;-4086;-229;-215;302136
19401;5108579;-4092;-229;-260;302222
19402;5108771;-4062;-223;-251;302142
19403;5108972;-4081;-223;-233;301811
19404;5109171;-4057;-228;-230;301558
19405;5109372;-4063;-216;-207;301548
19406;5109574;-4038;-213;-225;301795
19407;5109781;-4059;-219;-246;301713
19408;5109973;-4055;-223;-215;301411
19409;5110175;-4083;-222;-192;301223
19410;5110382;-4093;-258;-200;301090
19411;5110575;-4043;-217;-201;301208
19412;5110776;-4026;-263;-242;301175
19413;5110984;-4043;-239;-191;300944
19414;5111176;-4061;-222;-218;301010
19415;5111377;-4032;-251;-203;300561
19416;5111576;-4052;-226;-209;300201
19417;5111777;-4064;-217;-219;300436
19418;5111978;-4021;-249;-194;300409
19419;5112177;-4076;-259;-226;300502
19420;5112378;-4044;-225;-224;300274
19421;5112580;-4053;-211;-219;300168
19422;5112778;-4056;-205;-207;300089
19423;5112979;-4062;-253;-229;299934
19424;5113181;-4025;-245;-194;299785
19425;5113379;-4030;-234;-231;299985
19426;5113581;-4054;-222;-209;299783
19427;5113782;-4044;-233;-235;300333
19428;5113980;-4052;-222;-199;301623
19429;5114182;-4040;-243;-238;301711
19430;5114383;-4063;-212;-241;301561
19431;5114582;-4034;-240;-236;301514
19432;5114783;-4066;-225;-238;301356
19433;5114984;-4053;-223;-232;301443
19434;5115192;-4029;-247;-233;301897
19435;5115384;-4029;-235;-247;301882
19436;5115586;-4025;-239;-228;302154
19437;5115784;-4040;-249;-237;302414
19438;5115985;-4050;-225;-236;302525
19439;5116187;-4057;-246;-244;302750
19440;5116394;-4016;-225;-242;302900
19441;5116587;-4028;-240;-255;303451
19442;5116788;-3992;-206;-224;303479
19443;5116986;-3996;-247;-240;303330
19444;5117188;-4028;-223;-247;303539
19445;5117389;-4053;-240;-242;303631
19446;5117588;-4045;-268;-242;303752
19447;5117789;-4037;-245;-241;303929
19448;5117990;-4039;-226;-262;303917
19449;5118189;-4053;-231;-250;304454
19450;5118390;-4023;-238;-261;304258
19451;5118592;-4035;-233;-240;304504
19452;5118799;-4037;-236;-225;304878
19453;5118998;-4012;-244;-260;306978
19454;5119193;-4045;-230;-241;306393
19455;5119400;-4058;-246;-276;304879
19456;5119602;-4028;-217;-233;305499
19457;5119794;-4062;-228;-264;306574
19458;5120002;-4075;-259;-258;306686
19459;5120194;-4035;-225;-251;307056
19460;5120395;-4044;-253;-268;306459
19461;5120594;-4042;-228;-269;307582
19462;5120795;-4088;-255;-230;308231
19463;5120996;-4074;-245;-236;308206
19464;5121204;-4064;-254;-278;308349
19465;5121405;-4037;-245;-236;308854
19466;5121598;-4058;-255;-240;308823
19467;5121796;-4078;-245;-260;308994
19468;5121997;-4082;-233;-281;308268
19469;5122199;-4072;-247;-329;309357
19470;5122406;-4054;-252;-317;309890
19471;5122599;-4030;-238;-343;309746
19472;5122800;-4043;-240;-298;309231
19473;5123002;-4086;-243;-275;308964
19474;5123200;-4028;-227;-259;309358
19475;5123401;-4003;-252;-255;309348
19476;5123603;-3992;-261;-262;309157
19477;5123801;-3980;-243;-245;308818
19478;5124003;-3991;-234;-275;309258
19479;5124204;-3986;-231;-256;309344
19480;5124402;-4032;-203;-264;309198
19481;5124604;-4029;-261;-236;308614
19482;5124805;-4030;-215;-251;308391
19483;5125013;-4035;-221;-242;308567
19484;5125205;-4029;-225;-250;308484
19485;5125406;-4042;-218;-260;308712
19486;5125605;-4044;-222;-251;308118
19487;5125806;-4050;-201;-219;308189
19488;5126008;-4033;-203;-295;308036
19489;5126215;-4069;-221;-260;307789
19490;5126407;-4076;-238;-251;307789
19491;5126609;-4105;-209;-247;307678
19492;5126807;-4064;-205;-237;307186
19493;5127009;-4042;-225;-203;307630
19494;5127210;-4063;-211;-251;307348
19495;5127408;-4071;-247;-224;307225
19496;5127610;-4044;-259;-264;306577
19497;5127811;-4079;-268;-228;306474
19498;5128019;-4057;-233;-256;306806
19499;5128211;-4111;-237;-231;306449
19500;5128412;-4084;-218;-242;306429
19501;5128611;-4081;-217;-206;306295
19502;5128812;-4117;-244;-220;305757
19503;5129014;-4063;-236;-241;304348
19504;5129221;-4078;-234;-218;304098
19505;5129413;-4073;-255;-217;304226
19506;5129615;-4079;-258;-233;303909
19507;5129822;-4040;-249;-224;303561
19508;5130015;-4083;-266;-224;303429
19509;5130216;-4073;-252;-222;303033
19510;5130414;-4088;-260;-224;302902
19511;5130616;-4096;-245;-224;302717
19512;5130817;-4079;-216;-192;302197
19513;5131016;-4078;-236;-219;301620
19514;5131217;-4102;-222;-197;300935
19515;5131418;-4089;-212;-229;300972
19516;5131617;-4069;-231;-225;301274
19517;5131824;-4067;-232;-219;300841
19518;5132020;-4080;-236;-208;300247
19519;5132227;-4074;-218;-230;300376
19520;5132425;-4048;-237;-235;300127
19521;5132621;-4095;-252;-209;299667
19522;5132828;-4086;-211;-179;299246
19523;5133027;-4064;-218;-192;299351
19524;5133222;-4089;-228;-199;299006
19525;5133420;-4079;-246;-227;298699
19526;5133631;-4085;-230;-224;298836
19527;5133823;-4087;-259;-195;298722
19528;5134022;-4071;-231;-240;300615
19529;5134223;-4085;-229;-157;300886
19530;5134424;-4096;-238;-208;298743
19531;5134632;-4051;-219;-217;299338
19532;5134833;-4050;-248;-196;299449
19533;5135026;-4039;-252;-233;299690
19534;5135233;-4059;-259;-219;299807
19535;5135435;-4038;-259;-238;299749
19536;5135627;-4048;-236;-209;299987
19537;5135834;-4079;-224;-248;299653
19538;5136036;-4042;-213;-224;300005
19539;5136228;-4035;-226;-231;299994
19540;5136436;-4053;-211;-248;299393
19541;5136637;-4057;-238;-262;299775
19542;5136829;-4037;-224;-226;299783
19543;5137031;-4034;-209;-228;299330
19544;5137238;-4017;-226;-264;299334
19545;5137430;-4041;-229;-257;299741
19546;5137632;-4038;-245;-256;299560
19547;5137830;-4047;-227;-244;299334
19548;5138032;-4039;-254;-250;298982
19549;5138233;-4011;-216;-227;298611
19550;5138431;-4029;-218;-267;298599
19551;5138633;-4067;-226;-202;298478
19552;5138834;-4053;-234;-222;298610
19553;5139042;-4061;-235;-215;297998
19554;5139234;-4024;-220;-220;297753
19555;5139435;-4065;-236;-222;297758
19556;5139643;-4025;-245;-226;297481
19557;5139835;-4026;-233;-204;297596
19558;5140037;-4033;-218;-239;297699
19559;5140244;-4016;-220;-237;297474
19560;5140436;-4071;-249;-219;297733
19561;5140638;-4032;-205;-195;297314
19562;5140845;-4020;-241;-180;296944
19563;5141038;-4052;-238;-224;296960
19564;5141239;-4071;-224;-201;296872
19565;5141447;-4036;-228;-207;296469
19566;5141639;-4051;-210;-218;296599
19567;5141840;-4071;-219;-199;296407
19568;5142048;-4045;-202;-199;296443
19569;5142240;-4051;-227;-225;296415
19570;5142442;-4067;-234;-231;296497
19571;5142640;-4047;-218;-193;296478
19572;5142841;-4045;-226;-238;296234
19573;5143043;-4051;-220;-217;295796
19574;5143250;-4048;-258;-223;295954
19575;5143443;-4038;-247;-248;295764
19576;5143644;-4045;-241;-238;295771
19577;5143842;-4024;-234;-222;296081
19578;5144044;-4044;-230;-243;297490
19579;5144245;-4065;-234;-213;297112
19580;5144444;-4068;-234;-146;297001
19581;5144645;-4036;-233;-243;297108
19582;5144846;-4061;-213;-241;296912
19583;5145045;-4071;-237;-198;297008
19584;5145246;-4042;-210;-241;297123
19585;5145448;-4052;-208;-242;297261
19586;5145646;-4039;-230;-224;297491
19587;5145853;-4044;-232;-223;298009
19588;5146049;-4033;-229;-213;298081
19589;5146256;-4044;-240;-177;297802
19590;5146455;-4049;-221;-235;298108
19591;5146650;-4055;-177;-199;298574
19592;5146857;-4063;-217;-218;298703
19593;5147056;-4074;-223;-215;298908
19594;5147251;-4071;-220;-236;299101
19595;5147450;-4071;-200;-255;298591
19596;5147660;-4023;-218;-228;298772
19597;5147852;-4043;-224;-208;299095
19598;5148060;-4051;-234;-211;298991
19599;5148261;-4063;-223;-243;299138
19600;5148454;-4035;-227;-238;299629
19601;5148661;-4034;-255;-269;299244
19602;5148863;-4039;-231;-231;299601
19603;5149055;-4047;-240;-247;301716
19604;5149262;-4067;-246;-254;300913
19605;5149464;-4050;-238;-239;299704
19606;5149656;-4033;-236;-254;300659
19607;5149854;-4031;-265;-246;300979
19608;5150065;-4031;-220;-249;301302
19609;5150257;-4042;-230;-249;301764
19610;5150456;-4034;-249;-232;301902
19611;5150666;-4025;-248;-278;302106
19612;5150858;-4025;-234;-217;302546
19613;5151060;-4028;-263;-260;302708
19614;5151258;-4011;-263;-249;302168
19615;5151460;-4035;-254;-265;302043
19616;5151661;-4029;-231;-239;302086
19617;5151869;-4017;-248;-218;302700
19618;5152061;-4055;-246;-228;302209
19619;5152262;-4035;-230;-243;302233
19620;5152461;-4057;-246;-225;302022
19621;5152662;-4031;-220;-202;302134
19622;5152863;-4046;-199;-254;302169
19623;5153071;-4023;-224;-212;302060
19624;5153263;-4045;-204;-213;301716
19625;5153465;-4072;-202;-215;301891
19626;5153663;-4069;-270;-257;301542
19627;5153864;-4039;-256;-277;301458
19628;5154066;-4045;-215;-247;301444
19629;5154273;-4048;-215;-269;300805
19630;5154466;-4052;-220;-240;300697
19631;5154667;-4061;-215;-290;300871
19632;5154875;-4065;-218;-268;300322
19633;5155067;-4057;-230;-249;300254
19634;5155268;-4060;-253;-273;300311
19635;5155467;-4048;-236;-260;300354
19636;5155668;-4049;-235;-270;299708
19637;5155869;-4040;-245;-236;299514
19638;5156068;-4035;-220;-265;299424
19639;5156269;-4044;-229;-243;298968
19640;5156471;-4028;-218;-258;298478
